APSIM output file, version = 5.4
Title = Continous Cropping plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            273           1997              9             30          0.000          4.076          0.874          0.874          0.000          0.069          0.103          0.152          0.202          0.253          0.264          0.297          0.310          0.310          0.300          0.290          0.280          0.271          0.295          0.299          0.292          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           62.3           55.4         1199.3          172.6        20001.9        14076.8                     0.1                        -0.0                         0.1          0.516          1.000          3.827         48.547          2.612         95.828        309.389          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           34.0           0.007          8.044         13.499
            274           1997             10              1          0.000          4.049          0.874          0.537          0.000          0.061          0.097          0.148          0.199          0.251          0.262          0.297          0.309          0.310          0.300          0.290          0.280          0.271          0.294          0.298          0.291          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           62.5           56.6         1198.7          172.8        20001.7        14076.4                     0.1                        -0.0                         0.1          0.475          1.000          3.626         49.407          2.459         98.287        312.385          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           33.5           0.007          8.073         13.337
            275           1997             10              2          0.000          2.737          0.595          0.595          0.000          0.054          0.093          0.144          0.196          0.249          0.261          0.296          0.309          0.310          0.300          0.290          0.280          0.270          0.293          0.297          0.290          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           62.8           57.8         1198.3          173.1        20001.6        14076.0                     0.1                        -0.0                         0.1          1.000          1.000          3.626         50.807          2.175        100.462        315.155          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           32.4           0.007          8.089         13.187
            276           1997             10              3          0.000          3.780          0.822          0.822          0.000          0.045          0.088          0.141          0.193          0.247          0.259          0.296          0.309          0.310          0.300          0.290          0.280          0.270          0.293          0.296          0.290          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           63.1           59.1         1198.0          173.3        20001.6        14075.7                     0.0                        -0.0                         0.0          1.000          1.000          3.626         51.539          2.074        102.536        318.051          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           32.1           0.006          8.100         13.043
            277           1997             10              4          0.000          3.692          0.803          0.803          0.000          0.036          0.084          0.137          0.190          0.244          0.257          0.295          0.309          0.310          0.300          0.290          0.280          0.270          0.292          0.295          0.289          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           63.5           60.5         1197.9          173.5        20001.5        14075.4                     0.0                        -0.0                         0.0          0.689          1.000          3.513         52.221          2.031        104.566        320.884          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           31.9           0.006          8.100         12.906
            278           1997             10              5          0.000          3.008          0.657          0.649          0.000          0.030          0.080          0.134          0.188          0.242          0.255          0.294          0.309          0.310          0.300          0.290          0.280          0.270          0.292          0.295          0.288          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           64.0           62.0         1197.9          173.7        20001.5        14075.1                     0.0                        -0.0                        -0.0          0.637          1.000          3.386         52.987          1.907        106.474        323.440          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           31.7           0.006          8.092         12.773
            279           1997             10              6          0.000          3.792          0.832          0.032          0.000          0.030          0.076          0.130          0.185          0.240          0.254          0.294          0.309          0.310          0.300          0.290          0.280          0.270          0.292          0.294          0.287          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           64.5           63.6         1197.9          173.8        20001.5        14074.8                     0.0                        -0.0                        -0.0          0.413          1.000          3.187         53.790          1.843        108.316        325.316          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           31.4           0.006          8.084         12.645
            280           1997             10              7          0.000          1.874          0.414          0.029          0.000          0.030          0.075          0.129          0.184          0.239          0.253          0.293          0.309          0.310          0.300          0.290          0.280          0.270          0.291          0.294          0.286          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           64.9           65.2         1197.9          174.0        20001.5        14074.6                     0.0                        -0.0                        -0.0          1.000          1.000          3.187         54.481          0.932        109.248        326.277          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           31.2           0.006          8.077         12.517
            281           1997             10              8          6.200          2.992          0.662          0.662          0.000          0.081          0.072          0.126          0.182          0.237          0.251          0.292          0.309          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.286          0.297          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           65.0           66.9         1197.2          174.1        20001.4        14074.5                     0.1                        -0.0                         0.1          1.000          1.000          3.187         55.449          2.107        111.355        329.045          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           30.4           0.006          8.075         12.394
            282           1997             10              9          0.000          4.663          1.031          1.031          0.000          0.068          0.069          0.123          0.179          0.235          0.249          0.291          0.309          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.285          0.297          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           65.2           68.6         1196.6          174.3        20001.2        14074.3                     0.1                        -0.0                         0.1          0.400          1.000          2.996         56.362          2.037        113.393        332.113          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           29.8           0.006          8.081         12.279
            283           1997             10             10          0.000          3.892          0.867          0.867          0.000          0.057          0.066          0.120          0.177          0.233          0.248          0.290          0.309          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.285          0.296          0.287          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           65.5           70.2         1196.1          174.4        20001.1        14074.1                     0.1                        -0.0                         0.1          0.417          1.000          2.821         57.375          1.892        115.285        334.873          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           29.1           0.006          8.090         12.172
            284           1997             10             11          0.000          4.830          1.084          1.084          0.000          0.045          0.064          0.117          0.175          0.232          0.246          0.290          0.309          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.284          0.296          0.287          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           65.8           71.8         1195.9          174.6        20001.1        14073.9                     0.1                        -0.0                         0.0          0.416          1.000          2.656         58.715          1.741        117.027        337.698          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           27.9           0.006          8.086         12.073
            285           1997             10             12          0.000          3.491          0.789          0.789          0.000          0.036          0.062          0.115          0.173          0.230          0.245          0.289          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.292          0.284          0.295          0.287          0.287          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           66.2           73.3         1195.8          174.8        20001.0        14073.6                     0.0                        -0.0                         0.0          0.655          1.000          2.565         59.594          1.628        118.655        340.116          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           27.5           0.006          8.085         11.980
            286           1997             10             13          0.000          4.343          0.986          0.645          0.000          0.030          0.059          0.112          0.171          0.228          0.243          0.287          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.283          0.295          0.286          0.287          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           66.6           74.9         1195.9          174.9        20001.0        14073.4                     0.0                        -0.0                        -0.0          0.463          1.000          2.427         60.266          1.530        120.185        342.291          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           27.2           0.005          8.078         11.892
            287           1997             10             14          0.000          2.842          0.649          0.015          0.000          0.030          0.057          0.110          0.169          0.226          0.242          0.286          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.283          0.295          0.286          0.287          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           67.1           76.5         1195.9          175.1        20001.0        14073.3                     0.0                        -0.0                        -0.0          0.496          1.000          2.305         61.159          1.487        121.672        343.793          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           26.8           0.005          8.069         11.807
            288           1997             10             15          0.000          3.424          0.786          0.014          0.000          0.030          0.055          0.108          0.168          0.225          0.240          0.285          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.294          0.286          0.287          0.297          0.298          0.298          0.298          0.298          0.298          0.298          0.298           67.5           78.2         1195.9          175.2        20001.0        14073.1                     0.0                        -0.0                        -0.0          0.627          1.000          2.219         61.847          1.448        123.119        345.255          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           26.6           0.005          8.064         11.722
            289           1997             10             16          0.000          3.573          0.824          0.013          0.000          0.030          0.054          0.105          0.166          0.223          0.239          0.284          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.294          0.285          0.286          0.297          0.298          0.298          0.298          0.298          0.298          0.298          0.298           68.0           80.0         1196.0          175.4        20001.0        14073.0                     0.0                        -0.0                        -0.0          0.392          1.000          2.084         62.726          1.408        124.527        346.675          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           26.3           0.005          8.056         11.638
            290           1997             10             17          0.000          3.586          0.832          0.012          0.000          0.030          0.052          0.103          0.164          0.221          0.237          0.283          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.285          0.286          0.297          0.297          0.298          0.298          0.298          0.298          0.298          0.298           68.4           81.8         1196.0          175.5        20001.0        14072.9                     0.0                        -0.0                        -0.0          0.659          1.000          2.013         63.400          1.373        125.899        348.059          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           26.1           0.005          8.052         11.557
            291           1997             10             18          0.000          4.660          1.085          0.011          0.000          0.030          0.051          0.101          0.163          0.220          0.236          0.282          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.284          0.286          0.297          0.297          0.298          0.298          0.298          0.298          0.298          0.298           68.9           83.6         1196.0          175.6        20001.0        14072.8                     0.0                        -0.0                        -0.0          0.438          1.000          1.899         64.154          1.336        127.235        349.405          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           25.9           0.005          8.047         11.478
            292           1997             10             19          0.000          4.143          0.970          0.010          0.000          0.030          0.049          0.099          0.161          0.218          0.234          0.281          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.293          0.284          0.285          0.296          0.297          0.298          0.298          0.298          0.298          0.298          0.298           69.3           85.4         1196.1          175.7        20001.1        14072.7                     0.0                        -0.0                        -0.0          0.487          1.000          1.802         64.839          1.302        128.537        350.717          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           25.8           0.005          8.044         11.401
            293           1997             10             20          0.000          4.376          1.030          0.009          0.000          0.030          0.048          0.098          0.160          0.217          0.233          0.280          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.284          0.285          0.296          0.297          0.297          0.298          0.298          0.298          0.298          0.298           69.8           87.3         1196.1          175.8        20001.1        14072.6                     0.0                        -0.0                        -0.0          0.383          1.000          1.691         65.000          1.268        129.805        351.994          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           25.6           0.005          8.040         11.328
            294           1997             10             21          0.000          4.915          1.163          0.008          0.000          0.030          0.047          0.096          0.159          0.215          0.232          0.279          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.283          0.285          0.296          0.297          0.297          0.298          0.298          0.298          0.298          0.298           70.2           89.1         1196.1          175.9        20001.1        14072.5                     0.0                        -0.0                        -0.0          0.294          1.000          1.572         66.010          1.238        131.043        353.239          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           25.4           0.005          8.036         11.258
            295           1997             10             22          0.000          5.423          1.291          0.007          0.000          0.030          0.046          0.094          0.157          0.214          0.231          0.278          0.307          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.283          0.284          0.296          0.297          0.297          0.298          0.298          0.298          0.298          0.298           70.6           90.9         1196.1          176.0        20001.1        14072.4                     0.0                        -0.0                        -0.0          0.273          1.000          1.457         66.685          1.210        132.252        354.456          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           25.2           0.005          8.032         11.195
            296           1997             10             23          0.000          5.661          1.357          0.007          0.000          0.030          0.045          0.092          0.156          0.213          0.229          0.277          0.307          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.283          0.284          0.295          0.296          0.297          0.297          0.298          0.298          0.298          0.298           71.1           92.6         1196.2          176.1        20001.1        14072.3                     0.0                        -0.0                        -0.0          0.269          1.000          1.351         67.448          1.184        133.436        355.647          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           25.0           0.005          8.027         11.140
            297           1997             10             24          0.000          4.371          1.054          0.006          0.000          0.030          0.044          0.091          0.155          0.211          0.228          0.276          0.307          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.283          0.284          0.295          0.296          0.297          0.297          0.298          0.298          0.298          0.298           71.5           94.3         1196.2          176.2        20001.1        14072.2                     0.0                        -0.0                        -0.0          0.361          1.000          1.265         68.300          1.161        134.597        356.815          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           24.7           0.005          8.023         11.092
            298           1997             10             25          0.000          5.698          1.380          0.006          0.000          0.030          0.043          0.089          0.154          0.210          0.227          0.275          0.306          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.282          0.283          0.295          0.296          0.297          0.297          0.298          0.298          0.298          0.298           71.9           95.8         1196.2          176.4        20001.1        14072.0                     0.0                        -0.0                        -0.0          0.285          1.000          1.174         69.243          1.141        135.738        357.961          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           24.5           0.005          8.019         11.054
            299           1997             10             26          0.000          4.943          1.204          0.005          0.000          0.030          0.042          0.088          0.153          0.209          0.226          0.274          0.306          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.282          0.283          0.294          0.295          0.296          0.297          0.297          0.298          0.298          0.298           72.3           97.4         1196.2          176.6        20001.1        14071.9                     0.0                        -0.0                        -0.0          0.341          1.000          1.097         70.268          1.122        136.861        359.089          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           24.4           0.005          8.015         11.024
            300           1997             10             27          0.000          4.796          1.173          0.005          0.000          0.030          0.041          0.087          0.152          0.207          0.224          0.273          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.282          0.283          0.294          0.295          0.296          0.297          0.297          0.298          0.298          0.298           72.8           98.9         1196.2          176.7        20001.1        14071.7                     0.0                        -0.0                        -0.0          0.364          1.000          1.027         71.000          1.106        137.967        360.200          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           24.4           0.005          8.013         10.998
            301           1997             10             28          0.000          5.798          1.424          0.004          0.000          0.030          0.041          0.085          0.151          0.206          0.223          0.272          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.282          0.283          0.294          0.295          0.296          0.297          0.297          0.298          0.298          0.298           73.2          100.4         1196.2          176.9        20001.1        14071.5                     0.0                         0.0                         0.0          0.312          1.000          0.956         71.602          1.090        139.057        361.294          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           24.4           0.005          8.012         10.974
            302           1997             10             29          1.400          4.046          0.998          0.998          0.000          0.034          0.040          0.084          0.150          0.205          0.222          0.271          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.294          0.295          0.296          0.296          0.297          0.297          0.298          0.298           73.5          101.9         1196.0          177.1        20001.0        14071.4                     0.0                         0.0                         0.0          0.479          1.000          0.907         72.072          1.105        140.162        363.397          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           24.4           0.005          8.029         10.949
            303           1997             10             30          0.300          5.512          1.364          0.676          0.000          0.030          0.039          0.083          0.149          0.204          0.221          0.270          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.293          0.294          0.295          0.296          0.297          0.297          0.298          0.298           73.9          103.5         1196.0          177.2        20001.0        14071.3                     0.0                         0.0                         0.0          0.351          1.000          0.848         72.706          1.056        141.218        365.129          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           24.4           0.005          8.029         10.924
            304           1997             10             31          5.400          2.172          0.539          0.539          0.000          0.078          0.040          0.083          0.148          0.203          0.221          0.270          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.293          0.294          0.295          0.296          0.297          0.297          0.298          0.298           73.3          105.2         1194.3          177.3        20000.6        14071.2                     0.3                        -0.0                         0.3          1.000          1.000          0.848         73.240          0.239        141.457        365.908          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           23.2           0.005          8.178         10.895
            305           1997             11              1         24.600          2.629          0.653          0.653          0.000          0.193          0.159          0.084          0.148          0.203          0.221          0.269          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.282          0.293          0.294          0.295          0.296          0.297          0.297          0.297          0.298           72.4          103.9         1191.7          178.3        20000.0        14070.5                     0.4                        -0.0                         0.4          1.000          1.000          0.848         73.666          0.568        142.025        367.129          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           22.5           0.005          8.157         10.898
            306           1997             11              2          1.000          4.282          1.063          1.063          0.000          0.174          0.164          0.086          0.148          0.202          0.220          0.269          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.282          0.293          0.294          0.295          0.296          0.296          0.297          0.297          0.298           71.6          103.2         1189.5          179.2        19999.5        14069.9                     0.3                        -0.0                         0.3          1.000          1.000          0.848         74.021          1.688        143.713        369.879          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           22.0           0.004          8.108         10.900
            307           1997             11              3          0.000          5.281          1.312          1.312          0.000          0.152          0.153          0.086          0.147          0.201          0.219          0.268          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.294          0.295          0.296          0.297          0.297          0.298           71.0          102.7         1187.4          179.9        19999.0        14069.4                     0.3                        -0.0                         0.3          1.000          1.000          0.848         74.420          2.731        146.444        373.922          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           21.4           0.004          8.093         10.895
            308           1997             11              4          0.000          5.443          1.352          1.352          0.000          0.130          0.142          0.086          0.146          0.200          0.218          0.267          0.301          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.294          0.295          0.296          0.297          0.297          0.297           70.4          102.4         1185.4          180.6        19998.6        14068.8                     0.3                        -0.0                         0.3          1.000          1.000          0.848         74.856          2.820        149.264        378.094          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           20.8           0.004          8.097         10.882
            309           1997             11              5          0.000          6.010          1.493          1.493          0.000          0.109          0.132          0.086          0.145          0.199          0.217          0.266          0.300          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.294          0.295          0.296          0.296          0.297          0.297           69.8          102.0         1183.3          181.4        19998.1        14068.3                     0.3                        -0.0                         0.3          0.819          1.000          0.832         75.382          2.550        151.814        382.137          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           20.1           0.004          8.172         10.867
            310           1997             11              6          0.000          6.299          1.566          1.252          0.000          0.091          0.122          0.085          0.145          0.198          0.216          0.265          0.299          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.294          0.295          0.295          0.296          0.297          0.297           69.2          101.0         1181.2          182.2        19997.6        14067.6                     0.3                        -0.0                         0.3          0.716          0.938          0.809         75.975          2.302        154.117        385.691          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           19.2           0.004          8.280         10.853
            311           1997             11              7          0.000          6.717          1.673          1.673          0.000          0.072          0.114          0.085          0.144          0.197          0.215          0.264          0.298          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.292          0.292          0.293          0.294          0.295          0.296          0.297          0.297           68.8           99.6         1179.5          183.3        19997.2        14066.8                     0.3                        -0.0                         0.3          0.609          0.705          0.777         76.609          2.040        156.157        389.404          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           18.5           0.004          8.367         10.841
            312           1997             11              8          0.000          6.593          1.645          1.645          0.000          0.054          0.106          0.084          0.143          0.196          0.214          0.264          0.297          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.292          0.293          0.294          0.295          0.296          0.296          0.297           68.7           97.8         1178.4          184.3        19996.9        14065.8                     0.2                        -0.0                         0.2          0.566          0.555          0.743         77.149          1.801        157.958        392.850          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           18.0           0.004          8.399         10.832
            313           1997             11              9          0.000          6.064          1.516          1.516          0.000          0.038          0.100          0.083          0.143          0.195          0.213          0.263          0.296          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.292          0.293          0.294          0.295          0.296          0.296          0.297           68.9           96.1         1178.0          185.4        19996.8        14064.9                     0.1                        -0.0                         0.1          0.733          0.437          0.723         77.670          1.591        159.549        395.958          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           17.6           0.004          8.369         10.824
            314           1997             11             10          0.000          3.175          0.795          0.795          0.000          0.031          0.096          0.083          0.142          0.195          0.213          0.262          0.296          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.292          0.293          0.294          0.295          0.295          0.296          0.297           69.2           94.9         1178.0          186.3        19996.8        14064.0                     0.0                        -0.0                         0.0          1.000          0.337          0.723         78.224          0.630        160.180        397.383          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           17.2           0.003          8.310         10.813
            315           1997             11             11          5.800          4.990          1.249          1.249          0.000          0.076          0.095          0.083          0.142          0.194          0.213          0.262          0.296          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.292          0.292          0.293          0.294          0.295          0.296          0.297           68.7           94.0         1176.0          187.1        19996.3        14063.2                     0.3                        -0.0                         0.3          1.000          0.261          0.723         78.864          0.525        160.704        399.157          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           16.2           0.003          8.468         10.801
            316           1997             11             12          0.000          6.390          1.600          1.600          0.000          0.059          0.092          0.083          0.142          0.194          0.212          0.262          0.295          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.292          0.292          0.293          0.294          0.295          0.296          0.296           68.5           93.5         1174.8          187.8        19996.0        14062.5                     0.2                        -0.0                         0.2          1.000          0.219          0.723         79.385          0.588        161.292        401.345          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           15.5           0.003          8.536         10.785
            317           1997             11             13          0.000          6.276          1.572          1.572          0.000          0.043          0.089          0.083          0.141          0.193          0.212          0.261          0.295          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.291          0.292          0.293          0.294          0.295          0.296          0.296           68.7           93.2         1174.4          188.4        19995.9        14061.9                     0.1                        -0.0                         0.1          1.000          0.192          0.723         79.847          0.880        162.172        403.797          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           15.0           0.003          8.541         10.768
            318           1997             11             14          2.400          2.557          0.640          0.640          0.000          0.061          0.088          0.083          0.141          0.193          0.212          0.261          0.295          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.291          0.292          0.293          0.294          0.295          0.295          0.296           68.6           93.1         1173.3          189.0        19995.7        14061.3                     0.2                        -0.0                         0.2          1.000          0.226          0.723         80.452          0.159        162.331        404.596          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           14.2           0.003          8.595         10.748
