ApsimVersion = 6.1
Title = Continous Cropping plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            185           1999              7              4          0.000          2.045          1.705          1.489          0.000          0.137          0.190          0.228          0.272          0.291          0.291          0.301          0.311          0.312          0.301          0.291          0.281          0.274          0.300          0.303          0.293          0.298          0.288          0.288          0.296          0.293          0.292          0.291          0.291          0.290          0.290          0.290           69.5           42.4         1204.3          212.5        19941.1        13772.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         60.553        189.203          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.2          244.3           0.113         56.760         29.638
            186           1999              7              5          0.000          1.539          1.276          1.276          0.000          0.126          0.190          0.227          0.268          0.291          0.291          0.301          0.311          0.312          0.301          0.292          0.281          0.273          0.299          0.302          0.293          0.298          0.288          0.288          0.298          0.294          0.292          0.291          0.291          0.290          0.290          0.290           69.8           42.4         1203.7          212.5        19941.0        13772.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         60.640        190.565          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.2          243.7           0.112         56.682         29.487
            187           1999              7              6          0.000          1.188          0.979          0.979          0.000          0.118          0.190          0.227          0.266          0.290          0.291          0.301          0.311          0.312          0.301          0.292          0.282          0.273          0.299          0.301          0.293          0.298          0.288          0.288          0.298          0.296          0.293          0.292          0.291          0.290          0.290          0.290           70.1           42.3         1203.2          212.5        19940.9        13772.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         60.700        191.605          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.2          243.1           0.112         56.634         29.361
            188           1999              7              7          0.000          1.033          0.847          0.847          0.000          0.112          0.190          0.227          0.265          0.290          0.290          0.300          0.311          0.311          0.301          0.292          0.282          0.273          0.298          0.301          0.292          0.298          0.288          0.288          0.298          0.297          0.294          0.292          0.291          0.291          0.290          0.290           70.5           42.3         1202.8          212.5        19940.7        13771.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         60.747        192.498          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.2          242.4           0.112         56.591         29.249
            189           1999              7              8          0.000          1.429          1.163          1.163          0.000          0.103          0.189          0.226          0.263          0.289          0.290          0.300          0.310          0.311          0.301          0.292          0.282          0.273          0.297          0.300          0.292          0.298          0.288          0.288          0.298          0.298          0.295          0.293          0.291          0.291          0.290          0.290           70.8           42.3         1202.4          212.5        19940.7        13771.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         60.859        193.772          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.2          241.6           0.111         56.468         29.123
            190           1999              7              9          0.000          1.652          1.333          1.333          0.000          0.092          0.189          0.225          0.262          0.289          0.290          0.300          0.310          0.311          0.301          0.292          0.282          0.273          0.297          0.299          0.291          0.298          0.288          0.288          0.298          0.298          0.296          0.293          0.292          0.291          0.291          0.290           71.2           42.3         1202.1          212.5        19940.6        13771.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         61.020        195.267          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.2          240.6           0.111         56.256         28.972
            191           1999              7             10          0.000          2.194          1.755          1.755          0.000          0.076          0.187          0.224          0.260          0.288          0.290          0.300          0.310          0.310          0.301          0.291          0.282          0.273          0.296          0.299          0.291          0.298          0.288          0.288          0.298          0.298          0.297          0.294          0.292          0.291          0.291          0.290           71.6           42.2         1201.8          212.5        19940.5        13771.4                     0.1                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000         61.277        197.278          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.2          239.9           0.111         55.924         28.781
            192           1999              7             11          0.000          1.831          1.452          1.452          0.000          0.064          0.187          0.223          0.259          0.288          0.290          0.300          0.310          0.310          0.300          0.291          0.281          0.273          0.296          0.298          0.290          0.298          0.288          0.288          0.298          0.298          0.298          0.295          0.293          0.292          0.291          0.290           72.1           42.2         1201.6          212.5        19940.4        13771.2                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000         61.476        198.929          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.2          239.3           0.111         55.602         28.578
            193           1999              7             12          0.000          1.651          1.297          0.776          0.000          0.059          0.186          0.223          0.257          0.287          0.290          0.300          0.310          0.310          0.300          0.291          0.281          0.272          0.296          0.298          0.290          0.298          0.288          0.288          0.298          0.298          0.298          0.295          0.293          0.292          0.291          0.291           72.5           42.1         1201.3          212.5        19940.4        13771.0                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000         61.685        199.915          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.2          238.9           0.110         55.288         28.375
            194           1999              7             13          0.000          1.115          0.869          0.600          0.000          0.055          0.185          0.222          0.256          0.287          0.290          0.300          0.310          0.310          0.300          0.291          0.281          0.272          0.295          0.297          0.289          0.298          0.288          0.288          0.298          0.298          0.298          0.296          0.294          0.292          0.291          0.291           73.0           42.0         1201.1          212.5        19940.3        13770.7                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000         61.797        200.626          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.2          238.4           0.110         55.050         28.192
            195           1999              7             14          0.200          1.156          0.892          0.768          0.000          0.052          0.184          0.221          0.255          0.286          0.290          0.300          0.310          0.310          0.300          0.290          0.281          0.272          0.295          0.297          0.289          0.298          0.288          0.288          0.298          0.298          0.298          0.297          0.294          0.293          0.292          0.291           73.4           41.9         1201.0          212.5        19940.3        13770.5                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000         61.935        201.532          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.2          237.8           0.110         54.807         28.007
            196           1999              7             15          0.000          1.476          1.125          0.540          0.000          0.049          0.184          0.220          0.254          0.286          0.290          0.300          0.310          0.310          0.300          0.290          0.281          0.272          0.294          0.296          0.288          0.298          0.288          0.288          0.298          0.298          0.298          0.297          0.295          0.293          0.292          0.291           73.9           41.8         1200.8          212.5        19940.3        13770.3                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000         62.119        202.256          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.2          237.6           0.110         54.510         27.784
            197           1999              7             16          0.000          1.660          1.252          0.516          0.000          0.046          0.182          0.219          0.253          0.285          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.294          0.296          0.288          0.298          0.288          0.288          0.298          0.298          0.298          0.297          0.295          0.294          0.292          0.291           74.4           41.7         1200.7          212.5        19940.2        13770.0                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000         62.378        203.031          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.2          237.5           0.110         54.152         27.521
            198           1999              7             17          1.000          1.670          1.247          1.247          0.000          0.045          0.182          0.218          0.252          0.285          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.293          0.295          0.287          0.298          0.288          0.288          0.298          0.298          0.298          0.297          0.296          0.294          0.293          0.292           74.9           41.6         1200.5          212.5        19940.2        13769.8                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000         62.572        204.472          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.2          237.4           0.110         53.758         27.223
            199           1999              7             18          2.200          1.345          0.993          0.993          0.000          0.060          0.181          0.217          0.251          0.284          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.293          0.295          0.287          0.298          0.288          0.288          0.298          0.298          0.298          0.297          0.296          0.294          0.293          0.292           75.3           41.5         1200.3          212.5        19940.1        13769.5                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000         62.666        205.558          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.2          237.0           0.110         53.377         26.982
            200           1999              7             19          7.400          1.589          1.159          1.159          0.000          0.123          0.181          0.216          0.250          0.284          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.293          0.294          0.286          0.297          0.288          0.288          0.298          0.298          0.298          0.298          0.296          0.295          0.293          0.292           75.5           41.5         1199.7          212.5        19940.0        13769.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         62.826        206.878          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          235.4           0.109         52.959         26.784
            201           1999              7             20          2.000          1.442          1.042          1.042          0.000          0.134          0.181          0.216          0.249          0.284          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.292          0.294          0.286          0.297          0.288          0.288          0.298          0.298          0.298          0.298          0.297          0.295          0.294          0.292           75.7           41.4         1199.3          212.5        19939.8        13769.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         62.901        207.995          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          233.2           0.108         52.529         26.579
            202           1999              7             21          0.600          1.372          0.981          0.981          0.000          0.132          0.181          0.215          0.248          0.283          0.289          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.292          0.294          0.285          0.297          0.287          0.288          0.298          0.298          0.298          0.298          0.297          0.296          0.294          0.293           76.0           41.4         1198.8          212.5        19939.7        13768.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         62.968        209.043          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          231.9           0.107         52.132         26.383
            203           1999              7             22          0.200          2.030          1.441          1.441          0.000          0.121          0.181          0.215          0.247          0.283          0.289          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.292          0.293          0.285          0.296          0.287          0.288          0.298          0.298          0.298          0.298          0.297          0.296          0.294          0.293           76.3           41.4         1198.5          212.5        19939.6        13768.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         63.147        210.664          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          229.6           0.106         51.460         26.103
            204           1999              7             23          0.000          2.163          1.518          1.518          0.000          0.108          0.180          0.214          0.247          0.282          0.289          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.285          0.296          0.287          0.288          0.298          0.298          0.298          0.298          0.297          0.296          0.295          0.293           76.6           41.4         1198.0          212.5        19939.5        13768.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         63.396        212.430          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          229.0           0.106         50.873         25.847
            205           1999              7             24          0.200          1.783          1.243          1.243          0.000          0.099          0.179          0.213          0.246          0.282          0.289          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.284          0.296          0.287          0.287          0.298          0.298          0.298          0.298          0.297          0.296          0.295          0.294           77.0           41.4         1197.6          212.5        19939.4        13768.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         63.552        213.829          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          228.6           0.106         50.436         25.635
            206           1999              7             25          0.000          2.191          1.518          1.436          0.000          0.086          0.178          0.212          0.245          0.281          0.289          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.284          0.295          0.286          0.287          0.298          0.298          0.298          0.298          0.297          0.297          0.295          0.294           77.4           41.4         1197.3          212.5        19939.3        13768.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         63.853        215.566          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          228.1           0.106         49.881         25.391
            207           1999              7             26          0.000          2.164          1.486          0.619          0.000          0.082          0.177          0.211          0.244          0.281          0.289          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.283          0.295          0.286          0.287          0.297          0.298          0.298          0.298          0.298          0.297          0.296          0.294           77.8           41.4         1197.0          212.5        19939.3        13768.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         64.135        216.467          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          227.7           0.106         49.344         25.145
            208           1999              7             27          0.000          1.848          1.257          0.583          0.000          0.078          0.176          0.210          0.243          0.280          0.289          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.283          0.295          0.286          0.287          0.297          0.298          0.298          0.298          0.298          0.297          0.296          0.295           78.2           41.5         1196.8          212.5        19939.2        13768.0                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000         64.385        217.301          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          227.2           0.105         48.829         24.901
            209           1999              7             28          0.000          2.191          1.476          0.553          0.000          0.074          0.174          0.209          0.242          0.280          0.288          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.291          0.291          0.283          0.294          0.285          0.286          0.297          0.298          0.298          0.298          0.298          0.297          0.296          0.295           78.7           41.5         1196.5          212.5        19939.1        13767.8                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000         64.725        218.194          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          226.9           0.105         48.232         24.628
            210           1999              7             29          0.000          1.702          1.134          0.528          0.000          0.070          0.173          0.208          0.241          0.279          0.288          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.294          0.285          0.286          0.297          0.297          0.298          0.298          0.298          0.297          0.296          0.295           79.1           41.5         1196.3          212.5        19939.1        13767.6                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000         65.022        219.018          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          226.5           0.105         47.691         24.367
            211           1999              7             30          0.000          1.096          0.721          0.505          0.000          0.067          0.172          0.207          0.241          0.279          0.288          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.285          0.286          0.297          0.297          0.298          0.298          0.298          0.297          0.297          0.296           79.6           41.5         1196.1          212.5        19939.0        13767.4                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000         65.215        219.717          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          225.6           0.105         47.195         24.111
            212           1999              7             31          1.400          2.153          1.389          1.389          0.000          0.069          0.171          0.207          0.240          0.278          0.288          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.284          0.286          0.297          0.297          0.298          0.298          0.298          0.297          0.297          0.296           80.0           41.5         1195.9          212.5        19939.0        13767.3                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000         65.511        221.402          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          225.3           0.105         46.590         23.821
            213           1999              8              1          0.000          2.194          1.397          0.496          0.000          0.066          0.171          0.206          0.239          0.278          0.288          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.284          0.285          0.296          0.297          0.297          0.298          0.298          0.297          0.297          0.296           80.5           41.5         1195.6          212.5        19938.9        13767.1                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000         65.706        222.093          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          225.2           0.105         46.097         23.563
            214           1999              8              2          0.000          2.042          1.287          0.468          0.000          0.063          0.170          0.205          0.238          0.277          0.288          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.281          0.293          0.284          0.285          0.296          0.297          0.297          0.298          0.298          0.297          0.297          0.296           81.0           41.6         1195.4          212.5        19938.9        13767.0                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000         65.907        222.762          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          225.1           0.104         45.643         23.322
            215           1999              8              3          0.000          1.944          1.218          0.452          0.000          0.060          0.169          0.204          0.238          0.277          0.288          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.281          0.292          0.284          0.285          0.296          0.297          0.297          0.298          0.298          0.298          0.297          0.296           81.5           41.6         1195.2          212.5        19938.8        13766.8                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000         66.167        223.473          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          225.0           0.104         45.266         23.125
            216           1999              8              4          0.000          2.336          1.443          0.437          0.000          0.057          0.167          0.203          0.237          0.276          0.287          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.283          0.284          0.296          0.296          0.297          0.297          0.298          0.298          0.297          0.297           82.0           41.7         1195.1          212.5        19938.8        13766.7                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000         66.603        224.347          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          224.9           0.104         44.639         22.816
            217           1999              8              5          0.000          2.327          1.414          0.424          0.000          0.054          0.166          0.202          0.236          0.276          0.287          0.298          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.283          0.284          0.295          0.296          0.297          0.297          0.298          0.298          0.297          0.297           82.6           41.8         1195.0          212.5        19938.8        13766.5                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000         67.037        225.205          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          224.9           0.104         43.926         22.444
            218           1999              8              6          0.000          2.589          1.547          0.412          0.000          0.052          0.163          0.200          0.234          0.275          0.286          0.298          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.283          0.284          0.295          0.296          0.297          0.297          0.297          0.298          0.297          0.297           83.1           41.8         1194.8          212.5        19938.7        13766.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         67.735        226.316          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          224.9           0.104         42.955         21.943
            219           1999              8              7          0.000          1.738          1.018          0.401          0.000          0.049          0.162          0.199          0.233          0.274          0.286          0.298          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.282          0.284          0.295          0.296          0.296          0.297          0.297          0.297          0.297          0.297           83.6           41.8         1194.6          212.5        19938.7        13766.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         68.239        227.221          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          224.9           0.104         42.128         21.470
            220           1999              8              8          8.000          1.101          0.631          0.631          0.000          0.124          0.162          0.198          0.233          0.274          0.286          0.298          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.282          0.283          0.294          0.295          0.296          0.297          0.297          0.297          0.297          0.297           83.9           41.8         1194.4          212.5        19938.6        13766.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         68.296        227.909          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          222.1           0.103         41.369         21.172
            221           1999              8              9         16.200          1.819          1.011          1.011          0.000          0.189          0.195          0.238          0.246          0.274          0.286          0.298          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.282          0.283          0.294          0.295          0.296          0.297          0.297          0.297          0.297          0.297           84.1           41.8         1194.0          212.5        19938.5        13765.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         68.569        229.193          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          219.7           0.102         37.316         23.664
            222           1999              8             10          0.600          2.143          1.152          1.152          0.000          0.178          0.189          0.236          0.255          0.273          0.286          0.298          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.282          0.283          0.294          0.295          0.296          0.297          0.297          0.297          0.297          0.297           84.3           41.8         1193.6          212.5        19938.3        13765.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         69.173        230.950          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          217.8           0.101         35.463         23.545
            223           1999              8             11          0.200          2.094          1.094          1.094          0.000          0.168          0.188          0.229          0.258          0.273          0.285          0.297          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.282          0.283          0.294          0.295          0.296          0.296          0.297          0.297          0.297          0.297           84.5           41.9         1193.1          212.5        19938.2        13765.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         69.874        232.744          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          216.5           0.101         34.107         22.897
            224           1999              8             12          1.400          1.044          0.532          0.532          0.000          0.177          0.190          0.228          0.257          0.273          0.285          0.297          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.293          0.294          0.295          0.296          0.297          0.297          0.297          0.297           84.8           41.9         1192.7          212.5        19938.1        13765.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         69.999        233.400          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          214.8           0.100         33.195         22.388
            225           1999              8             13          7.400          2.247          1.110          1.110          0.000          0.185          0.194          0.248          0.276          0.277          0.285          0.297          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.293          0.294          0.295          0.296          0.297          0.297          0.297          0.297           85.1           42.0         1192.3          212.5        19937.9        13765.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         70.427        234.939          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          213.3           0.099         29.157         24.343
            226           1999              8             14          6.000          2.371          1.136          1.136          0.000          0.183          0.193          0.255          0.281          0.291          0.287          0.297          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.293          0.294          0.295          0.296          0.296          0.297          0.297          0.297           85.4           42.0         1191.8          212.5        19937.8        13764.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         71.139        236.786          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          212.2           0.099         25.272         25.909
            227           1999              8             15          0.000          2.434          1.136          1.136          0.000          0.171          0.188          0.240          0.280          0.293          0.291          0.299          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.293          0.294          0.295          0.296          0.296          0.297          0.297          0.297           85.7           42.1         1191.3          212.6        19937.7        13764.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         71.795        238.579          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          211.6           0.099         23.952         25.092
            228           1999              8             16          0.000          2.284          1.044          1.044          0.000          0.160          0.188          0.230          0.276          0.293          0.292          0.301          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.282          0.292          0.293          0.294          0.295          0.296          0.297          0.297          0.297           86.1           42.2         1190.8          212.6        19937.6        13764.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         72.461        240.290          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          211.0           0.098         22.893         24.065
            229           1999              8             17          0.000          1.629          0.729          0.729          0.000          0.154          0.188          0.227          0.272          0.292          0.292          0.301          0.311          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.294          0.295          0.296          0.296          0.297          0.297           86.5           42.3         1190.4          212.6        19937.5        13764.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         72.872        241.429          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          210.4           0.098         22.013         23.171
            230           1999              8             18          0.000          2.487          1.087          1.087          0.000          0.143          0.187          0.226          0.267          0.290          0.291          0.301          0.311          0.311          0.301          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.294          0.295          0.296          0.296          0.297          0.297           86.8           42.4         1189.9          212.6        19937.4        13764.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         73.792        243.436          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          209.7           0.098         20.834         22.103
