Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       204      1999         7           23          0.000          2.163          1.588          1.588          0.000              0.104              0.180              0.214              0.246              0.282              0.289              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.291              0.281              0.291              0.281              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.387         76.037       1199.374        343.795      19962.451      13802.388                   0.077                      -0.008                       0.069          1.000          1.000          0.000          0.000          0.000         55.416        253.789          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.158        263.193           0.009         52.090         28.728
       205      1999         7           24          0.200          1.783          1.300          1.300          0.000              0.095              0.179              0.213              0.246              0.282              0.289              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.291              0.281              0.291              0.281              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.657         75.987       1199.036        343.738      19962.365      13802.255                   0.063                      -0.005                       0.057          1.000          1.000          0.000          0.000          0.000         55.572        255.245          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.156        262.797           0.009         51.677         28.497
       206      1999         7           25          0.000          2.191          1.588          1.134          0.000              0.085              0.178              0.212              0.245              0.281              0.289              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.291              0.281              0.291              0.281              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.966         75.936       1198.775        343.680      19962.297      13802.120                   0.054                      -0.007                       0.047          1.000          1.000          0.000          0.000          0.000         55.874        256.680          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.152        262.233           0.009         51.146         28.234
       207      1999         7           26          0.000          2.164          1.555          0.609          0.000              0.081              0.177              0.211              0.244              0.281              0.289              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.281              0.291              0.281              0.281              0.291              0.290              0.290              0.290              0.290              0.290              0.290              0.290        112.282         75.873       1198.500        343.618      19962.225      13801.977                   0.053                      -0.006                       0.048          1.000          1.000          0.000          0.000          0.000         56.156        257.572          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.150        261.811           0.009         50.634         27.971
       208      1999         7           27          0.000          1.847          1.315          0.575          0.000              0.077              0.176              0.210              0.243              0.280              0.289              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.281              0.291              0.281              0.281              0.291              0.290              0.290              0.290              0.290              0.290              0.290              0.290        112.632         75.822       1198.270        343.559      19962.164      13801.839                   0.047                      -0.006                       0.041          1.000          1.000          0.000          0.000          0.000         56.406        258.398          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.147        261.356           0.008         50.144         27.710
       209      1999         7           28          0.000          2.190          1.544          0.547          0.000              0.073              0.175              0.209              0.242              0.280              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.281              0.291              0.281              0.281              0.291              0.290              0.290              0.290              0.290              0.290              0.290              0.290        112.996         75.768       1198.047        343.499      19962.105      13801.699                   0.044                      -0.005                       0.039          1.000          1.000          0.000          0.000          0.000         56.747        259.285          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.145        260.972           0.008         49.574         27.418
       210      1999         7           29          0.000          1.702          1.186          0.522          0.000              0.070              0.173              0.208              0.241              0.279              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.281              0.291              0.281              0.281              0.291              0.290              0.290              0.290              0.290              0.290              0.290              0.290        113.366         75.699       1197.828        343.434      19962.047      13801.549                   0.044                      -0.005                       0.039          1.000          1.000          0.000          0.000          0.000         57.043        260.103          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.143        260.587           0.008         49.059         27.141
       211      1999         7           30          0.000          1.096          0.754          0.500          0.000              0.067              0.173              0.207              0.240              0.279              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.281              0.291              0.281              0.281              0.291              0.291              0.290              0.290              0.290              0.290              0.290              0.290        113.750         75.626       1197.698        343.368      19962.000      13801.395                   0.041                      -0.012                       0.029          1.000          1.000          0.000          0.000          0.000         57.237        260.797          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.137        259.703           0.008         48.590         26.869
       212      1999         7           31          1.400          2.153          1.453          1.453          0.000              0.068              0.171              0.207              0.240              0.278              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.281              0.281              0.291              0.291              0.290              0.290              0.290              0.290              0.290              0.290        114.130         75.560       1197.477        343.303      19961.943      13801.243                   0.042                      -0.004                       0.038          1.000          1.000          0.000          0.000          0.000         57.533        262.546          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136        259.422           0.008         48.013         26.560
       213      1999         8            1          0.000          2.194          1.461          0.479          0.000              0.065              0.171              0.206              0.239              0.278              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.281              0.281              0.291              0.291              0.290              0.290              0.290              0.290              0.290              0.290        114.544         75.511       1197.264        343.241      19961.893      13801.101                   0.036                      -0.001                       0.035          1.000          1.000          0.000          0.000          0.000         57.728        263.220          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.135        259.334           0.008         47.545         26.286
       214      1999         8            2          0.000          2.042          1.346          0.462          0.000              0.062              0.170              0.205              0.238              0.277              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.281              0.281              0.291              0.291              0.290              0.290              0.290              0.290              0.290              0.290        114.990         75.486       1197.085        343.185      19961.850      13800.970                   0.030                      -0.001                       0.029          1.000          1.000          0.000          0.000          0.000         57.930        263.883          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.135        259.267           0.008         47.116         26.029
       215      1999         8            3          0.000          1.944          1.273          0.447          0.000              0.059              0.169              0.204              0.237              0.277              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.281              0.281              0.291              0.291              0.291              0.290              0.290              0.290              0.290              0.290        115.455         75.474       1196.935        343.132      19961.814      13800.846                   0.026                      -0.001                       0.025          1.000          1.000          0.000          0.000          0.000         58.189        264.589          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.134        259.179           0.008         46.759         25.818
       216      1999         8            4          0.000          2.336          1.509          0.433          0.000              0.056              0.167              0.203              0.236              0.276              0.287              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.281              0.291              0.291              0.291              0.290              0.290              0.290              0.290              0.290        115.933         75.469       1196.802        343.080      19961.783      13800.725                   0.023                      -0.001                       0.022          1.000          1.000          0.000          0.000          0.000         58.626        265.459          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.134        259.106           0.008         46.158         25.488
       217      1999         8            5          0.000          2.327          1.478          0.420          0.000              0.054              0.166              0.202              0.236              0.276              0.287              0.298              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.281              0.291              0.291              0.291              0.290              0.290              0.290              0.290              0.290        116.421         75.461       1196.672        343.026      19961.752      13800.600                   0.021                      -0.000                       0.021          1.000          1.000          0.000          0.000          0.000         59.061        266.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.134        259.087           0.008         45.474         25.092
       218      1999         8            6          0.000          2.588          1.617          0.408          0.000              0.051              0.163              0.200              0.234              0.275              0.286              0.298              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.281              0.291              0.291              0.291              0.290              0.290              0.290              0.290              0.290        116.900         75.422       1196.534        342.965      19961.719      13800.455                   0.022                       0.000                       0.022          1.000          1.000          0.000          0.000          0.000         59.760        267.421          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.134        259.087           0.008         44.537         24.559
       219      1999         8            7          0.000          1.738          1.064          0.398          0.000              0.048              0.162              0.199              0.233              0.274              0.286              0.298              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.281              0.291              0.291              0.291              0.291              0.290              0.290              0.290              0.290        117.389         75.358       1196.398        342.896      19961.688      13800.293                   0.022                       0.000                       0.022          1.000          1.000          0.000          0.000          0.000         60.264        268.322          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.134        259.087           0.008         43.746         24.058
       220      1999         8            8          8.000          1.101          0.660          0.660          0.000              0.123              0.162              0.198              0.233              0.274              0.286              0.298              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.291              0.291              0.291              0.291              0.290              0.290              0.290              0.290        117.446         75.280       1196.208        342.822      19961.588      13800.121                   0.100                      -0.039                       0.061          1.000          1.000          0.000          0.000          0.000         60.321        269.039          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.116        256.112           0.008         43.014         23.742
       221      1999         8            9         16.200          1.819          1.056          1.056          0.000              0.189              0.195              0.238              0.245              0.273              0.286              0.298              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.291              0.291              0.291              0.291              0.290              0.290              0.290              0.290        117.490         75.205       1195.955        342.749      19961.480      13799.948                   0.102                      -0.034                       0.067          1.000          1.000          0.000          0.000          0.000         60.594        270.369          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.100        253.495           0.008         38.862         26.334
       222      1999         8           10          0.600          2.143          1.203          1.203          0.000              0.178              0.189              0.235              0.254              0.273              0.286              0.298              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.291              0.291              0.291              0.291              0.290              0.290              0.290              0.290        117.522         75.119       1195.582        342.671      19961.357      13799.767                   0.105                      -0.026                       0.080          1.000          1.000          0.000          0.000          0.000         61.199        272.177          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.089        251.547           0.008         37.035         26.186
       223      1999         8           11          0.200          2.094          1.142          1.142          0.000              0.167              0.188              0.229              0.257              0.273              0.285              0.297              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.291              0.291              0.291              0.291              0.291              0.290              0.290              0.290        117.580         75.047       1195.138        342.595      19961.227      13799.588                   0.104                      -0.018                       0.085          1.000          1.000          0.000          0.000          0.000         61.900        274.020          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.080        250.169           0.008         35.708         25.505
       224      1999         8           12          1.400          1.044          0.555          0.555          0.000              0.176              0.190              0.228              0.256              0.273              0.285              0.297              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.291              0.291              0.291              0.291              0.290              0.290              0.290        117.692         75.003       1194.801        342.523      19961.113      13799.421                   0.097                      -0.024                       0.072          1.000          1.000          0.000          0.000          0.000         62.025        274.700          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.070        248.345           0.007         34.827         24.972
       225      1999         8           13          7.400          2.247          1.158          1.158          0.000              0.184              0.194              0.248              0.275              0.276              0.285              0.297              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.291              0.291              0.291              0.291              0.290              0.290              0.290        117.817         74.973       1194.462        342.455      19961.002      13799.261                   0.094                      -0.022                       0.071          1.000          1.000          0.000          0.000          0.000         62.454        276.287          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.060        246.659           0.007         30.697         27.014
       226      1999         8           14          6.000          2.371          1.184          1.184          0.000              0.182              0.193              0.255              0.281              0.291              0.286              0.297              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.291              0.291              0.291              0.291              0.290              0.290              0.290        117.967         74.956       1194.062        342.388      19960.885      13799.104                   0.092                      -0.016                       0.076          1.000          1.000          0.000          0.000          0.000         63.167        278.184          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.053        245.469           0.007         26.697         28.682
       227      1999         8           15          0.000          2.434          1.185          1.185          0.000              0.170              0.188              0.240              0.280              0.293              0.290              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.291              0.291              0.291              0.291              0.291              0.290              0.290        118.159         74.958       1193.609        342.324      19960.766      13798.952                   0.087                      -0.008                       0.079          1.000          1.000          0.000          0.000          0.000         63.823        280.025          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.049        244.855           0.007         25.388         27.847
       228      1999         8           16          0.000          2.284          1.089          1.089          0.000              0.159              0.188              0.230              0.276              0.293              0.292              0.300              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.291              0.291              0.291              0.291              0.290              0.290        118.389         74.981       1193.190        342.263      19960.654      13798.809                   0.082                      -0.008                       0.074          1.000          1.000          0.000          0.000          0.000         64.491        281.781          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.046        244.222           0.007         24.350         26.800
       229      1999         8           17          0.000          1.629          0.760          0.760          0.000              0.152              0.188              0.227              0.272              0.292              0.292              0.301              0.310              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.291              0.291              0.291              0.291              0.290              0.290        118.641         75.015       1192.791        342.204      19960.547      13798.669                   0.080                      -0.009                       0.071          1.000          1.000          0.000          0.000          0.000         64.902        282.952          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.042        243.537           0.007         23.493         25.887
       230      1999         8           18          0.000          2.486          1.133          1.133          0.000              0.141              0.187              0.225              0.267              0.290              0.291              0.301              0.311              0.311              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.291              0.291              0.291              0.291              0.290              0.290        118.879         75.045       1192.377        342.143      19960.436      13798.524                   0.083                      -0.009                       0.074          1.000          1.000          0.000          0.000          0.000         65.823        285.006          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.038        242.844           0.007         22.330         24.792
       231      1999         8           19          0.000          2.071          0.919          0.811          0.000              0.133              0.185              0.224              0.265              0.289              0.290              0.300              0.310              0.311              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.291              0.291              0.291              0.291              0.291              0.290        119.071         75.053       1192.156        342.076      19960.336      13798.363                   0.093                      -0.033                       0.060          1.000          1.000          0.000          0.000          0.000         66.798        286.792          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.024        240.390           0.007         20.891         23.473
       232      1999         8           20          0.400          2.295          0.972          0.972          0.000              0.127              0.182              0.222              0.262              0.288              0.289              0.300              0.310              0.311              0.300              0.291              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.291              0.291              0.291              0.291              0.290        119.235         75.049       1191.738        342.004      19960.209      13798.189                   0.100                      -0.019                       0.082          1.000          1.000          0.000          0.000          0.000         67.892        288.858          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.016        238.992           0.007         19.240         21.945
       233      1999         8           21          0.000          2.689          1.098          1.098          0.000              0.116              0.180              0.220              0.259              0.287              0.289              0.299              0.310              0.310              0.300              0.291              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.291              0.291              0.291              0.291              0.290        119.395         75.044       1191.205        341.928      19960.064      13798.009                   0.105                      -0.011                       0.094          1.000          1.000          0.000          0.000          0.000         69.004        291.069          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.011        238.201           0.007         17.510         20.288
       234      1999         8           22          0.200          2.874          1.142          1.142          0.000              0.106              0.176              0.217              0.256              0.286              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.291              0.291              0.291              0.291              0.290        119.508         75.011       1190.587        341.844      19959.902      13797.806                   0.116                      -0.009                       0.107          1.000          1.000          0.000          0.000          0.000         70.647        293.854          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.007        237.509           0.007         15.646         18.481
       235      1999         8           23          0.000          2.783          1.075          1.075          0.000              0.095              0.171              0.214              0.253              0.284              0.287              0.299              0.309              0.310              0.300              0.290              0.280              0.271              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.291              0.291              0.291              0.291              0.290        119.689         74.961       1190.045        341.753      19959.754      13797.585                   0.108                      -0.012                       0.097          1.000          1.000          0.000          0.000          0.000         72.566        296.848          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.002        236.633           0.007         13.623         16.438
       236      1999         8           24          0.200          2.216          0.829          0.829          0.000              0.089              0.168              0.211              0.250              0.283              0.286              0.298              0.309              0.310              0.300              0.290              0.280              0.271              0.291              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.291              0.291              0.291              0.291        119.961         74.925       1189.673        341.661      19959.635      13797.364                   0.097                      -0.021                       0.076          1.000          1.000          0.000          0.000          0.000         73.819        298.930          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.993        235.041           0.006         11.705         14.343
       237      1999         8           25          0.200          2.930          1.050          1.050          0.000              0.080              0.162              0.207              0.247              0.281              0.285              0.297              0.308              0.310              0.300              0.290              0.280              0.271              0.291              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.291              0.291              0.291              0.291        120.261         74.850       1189.380        341.558      19959.525      13797.113                   0.096                      -0.028                       0.068          1.000          1.000          0.000          0.000          0.000         76.278        302.439          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.981        232.975           0.006          9.459         11.805
       238      1999         8           26          1.600          1.136          0.387          0.387          0.000              0.093              0.162              0.206              0.246              0.281              0.285              0.297              0.308              0.310              0.300              0.290              0.280              0.270              0.291              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.291              0.291              0.291              0.291        120.439         74.766       1188.946        341.447      19959.377      13796.845                   0.124                      -0.031                       0.093          1.000          1.000          0.000          0.000          0.000         76.421        302.969          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.968        230.692           0.006          8.070         10.061
       239      1999         8           27         22.200          1.125          0.370          0.370          0.000              0.198              0.198              0.251              0.273              0.283              0.285              0.297              0.308              0.310              0.300              0.290              0.280              0.270              0.291              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.291              0.291              0.291              0.291        120.446         74.695       1188.545        341.338      19959.207      13796.580                   0.154                      -0.052                       0.103          1.000          1.000          0.000          0.000          0.000         76.686        303.604          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.947        226.873           0.006          6.247          9.322
       240      1999         8           28          2.000          2.669          0.847          0.847          0.000              0.179              0.187              0.246              0.279              0.290              0.286              0.297              0.307              0.310              0.300              0.290              0.280              0.270              0.291              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.291              0.291              0.291        120.365         74.587       1188.020        341.219      19959.012      13796.291                   0.170                      -0.049                       0.121          1.000          1.000          0.000          0.000          0.000         79.205        306.970          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.927        223.242           0.006          4.628          7.178
       241      1999         8           29          0.000          3.247          0.986          0.986          0.000              0.161              0.180              0.228              0.273              0.290              0.287              0.296              0.307              0.310              0.300              0.290              0.280              0.270              0.291              0.291              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.291              0.291              0.291        120.220         74.438       1187.334        341.086      19958.781      13795.969                   0.189                      -0.045                       0.144          1.000          1.000          0.000          0.000          0.000         83.210        311.962          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.909        219.934           0.005          3.814          5.465
       242      1999         8           30          0.000          3.298          0.956          0.956          0.000              0.145              0.172              0.222              0.265              0.288              0.286              0.295              0.306              0.310              0.300              0.290              0.280              0.270              0.291              0.291              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.291              0.291              0.291        120.105         74.320       1186.654        340.939      19958.547      13795.635                   0.195                      -0.050                       0.146          1.000          1.000          0.000          0.000          0.000         87.007        316.714          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.889        216.315           0.005          3.323          4.244
       243      1999         8           31          0.000          2.919          0.810          0.810          0.000              0.131              0.165              0.216              0.259              0.286              0.284              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.291              0.291              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.291        119.938         74.203       1185.817        340.763      19958.277      13795.262                   0.217                      -0.048                       0.169          1.000          1.000          0.000          0.000          0.000         90.665        321.182          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.870        212.825           0.005          3.028          3.358
       244      1999         9            1          1.000          2.795          0.747          0.747          0.000              0.130              0.161              0.212              0.255              0.284              0.283              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.291        119.721         74.065       1184.956        340.557      19957.984      13794.845                   0.243                      -0.061                       0.182          1.000          1.000          0.000          0.000          0.000         92.995        324.259          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.846        208.368           0.005          2.835          2.713
       245      1999         9            2          0.000          2.750          0.710          0.710          0.000              0.120              0.156              0.208              0.251              0.282              0.282              0.293              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.291        119.549         73.936       1183.913        340.338      19957.660      13794.410                   0.254                      -0.051                       0.203          1.000          1.000          0.000          0.000          0.000         95.374        327.348          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.827        204.658           0.005          2.706          2.230
