Summary_file = CL-142.sum
Title = Continous Lucerne plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            307           1997             11              3          0.000          5.184          1.976          1.976          2.990          0.138          0.157          0.085          0.144          0.169          0.165          0.180          0.220          0.220          0.217          0.203          0.195          0.220          0.230          0.223          0.222          0.222          0.221          0.223          0.231          0.259          0.274          0.283          0.289          0.290          0.290          0.290         17.175        196.565       1961.221        552.917      20175.746      14473.295                   0.567                       0.090                       0.658          1.000          1.000          0.000          0.000          0.000        147.264        383.529          0.000          5.763       3087.657       2781.086        181.694         77.795        200.314         15.079        674.292           0.126         10.949          2.731
            308           1997             11              4          0.000          5.336          1.999          1.999          2.600          0.112          0.145          0.084          0.143          0.167          0.165          0.180          0.220          0.220          0.217          0.203          0.195          0.220          0.230          0.223          0.222          0.222          0.221          0.223          0.231          0.259          0.274          0.283          0.289          0.290          0.290          0.290         17.029        195.283       1961.366        552.876      20176.092      14472.970                   0.509                       0.092                       0.601          1.000          1.000          0.000          0.000          0.000        149.864        388.128          0.000          5.817       3148.442       2847.226        183.866         80.198        204.524         14.772        662.335           0.124         10.962          2.743
            309           1997             11              5          0.000          5.886          2.176          1.442          2.285          0.093          0.134          0.082          0.142          0.166          0.164          0.180          0.220          0.220          0.217          0.203          0.195          0.220          0.230          0.223          0.222          0.222          0.221          0.223          0.231          0.259          0.274          0.283          0.289          0.290          0.290          0.290         16.897        193.800       1962.667        552.821      20176.549      14472.610                   0.480                       0.111                       0.590          1.000          1.000          0.000          0.000          0.000        152.149        391.855          0.000          5.883       3194.747       2894.895        185.440         82.359        207.130         14.318        643.644           0.121         10.847          2.739
            310           1997             11              6          0.000          6.162          2.254          2.254          1.931          0.068          0.124          0.080          0.140          0.165          0.164          0.180          0.220          0.220          0.216          0.203          0.195          0.220          0.230          0.223          0.222          0.222          0.221          0.223          0.231          0.259          0.274          0.283          0.289          0.290          0.290          0.290         16.811        191.838       1965.017        552.742      20177.037      14472.178                   0.349                       0.109                       0.458          1.000          1.000          0.000          0.000          0.000        154.080        396.040          0.000          5.960       3224.689       2922.646        186.352         83.909        208.356         13.859        624.665           0.117         10.965          2.756
            311           1997             11              7          0.000          6.561          2.382          1.716          1.648          0.050          0.115          0.079          0.139          0.163          0.164          0.180          0.220          0.220          0.216          0.203          0.195          0.220          0.230          0.222          0.222          0.221          0.221          0.223          0.231          0.259          0.274          0.283          0.289          0.290          0.290          0.290         16.768        189.325       1967.158        552.626      20177.418      14471.656                   0.219                       0.081                       0.301          1.000          1.000          0.000          0.000          0.000        155.728        399.404          0.000          6.000       3244.902       2938.498        187.606         83.716        209.804         13.593        614.291           0.116         10.777          2.752
            312           1997             11              8          0.000          6.431          2.324          1.091          1.437          0.039          0.108          0.077          0.138          0.162          0.163          0.180          0.220          0.220          0.216          0.203          0.195          0.220          0.230          0.222          0.222          0.221          0.221          0.223          0.231          0.259          0.274          0.283          0.289          0.290          0.290          0.290         16.762        186.486       1968.645        552.465      20177.654      14471.071                   0.109                       0.048                       0.157          1.000          1.000          0.000          0.000          0.000        157.165        401.931          0.000          6.226       3246.629       2931.625        187.764         83.199        209.468         13.567        614.692           0.116         10.718          2.759
            313           1997             11              9          0.000          5.909          2.140          0.874          1.261          0.031          0.101          0.076          0.137          0.161          0.163          0.180          0.220          0.220          0.216          0.203          0.194          0.220          0.230          0.222          0.222          0.221          0.221          0.223          0.231          0.259          0.274          0.283          0.289          0.290          0.290          0.290         16.789        183.666       1970.017        552.265      20177.811      14470.471                   0.008                       0.029                       0.037          1.000          1.000          0.000          0.000          0.000        158.426        404.066          0.000          6.360       3246.277       2923.723        187.826         82.683        209.043         13.690        621.872           0.117         10.770          2.780
            314           1997             11             10          0.000          3.092          1.121          0.057          1.163          0.030          0.094          0.074          0.137          0.160          0.163          0.180          0.220          0.220          0.216          0.203          0.194          0.220          0.230          0.222          0.222          0.221          0.221          0.223          0.231          0.259          0.274          0.283          0.289          0.290          0.290          0.290         16.817        181.362       1971.154        552.055      20177.941      14469.931                   0.006                       0.024                       0.030          1.000          1.000          0.000          0.000          0.000        159.589        405.287          0.000          6.501       3249.988       2928.051        188.156         82.438        209.531         13.859        631.170           0.119         10.806          2.796
            315           1997             11             11          5.800          4.859          1.757          1.757          1.402          0.068          0.089          0.073          0.136          0.159          0.163          0.180          0.220          0.220          0.216          0.202          0.194          0.220          0.230          0.222          0.222          0.221          0.221          0.223          0.231          0.259          0.274          0.283          0.289          0.290          0.290          0.290         16.690        179.523       1976.493        551.848      20178.854      14469.450                   0.480                       0.178                       0.657          1.000          1.000          0.000          0.000          0.000        160.991        408.446          0.000          6.669       3268.035       2949.342        189.338         82.426        211.352         12.823        585.559           0.111         11.167          2.808
            316           1997             11             12          0.000          6.220          2.245          2.245          1.118          0.044          0.084          0.071          0.135          0.159          0.163          0.180          0.220          0.220          0.216          0.202          0.194          0.220          0.230          0.222          0.222          0.221          0.221          0.223          0.231          0.259          0.274          0.283          0.289          0.290          0.290          0.290         16.665        178.226       1981.074        551.662      20179.475      14469.047                   0.168                       0.113                       0.281          1.000          1.000          0.000          0.000          0.000        162.110        411.809          0.000          6.799       3277.760       2956.302        190.006         82.160        212.070         12.273        561.940           0.106         11.254          2.815
            317           1997             11             13          0.000          6.107          2.202          1.446          0.921          0.030          0.079          0.070          0.134          0.158          0.162          0.180          0.220          0.220          0.216          0.202          0.194          0.220          0.230          0.222          0.222          0.221          0.221          0.223          0.231          0.259          0.274          0.283          0.289          0.290          0.290          0.290         16.694        177.258       1984.949        551.491      20179.908      14468.691                   0.004                       0.073                       0.077          1.000          1.000          0.000          0.000          0.000        163.031        414.177          0.000          6.917       3272.815       2944.143        189.804         81.609        211.292         12.031        552.319           0.105         11.305          2.819
            318           1997             11             14          2.400          2.489          0.900          0.900          0.975          0.044          0.075          0.069          0.134          0.157          0.162          0.180          0.220          0.220          0.216          0.202          0.194          0.220          0.230          0.222          0.222          0.221          0.221          0.223          0.231          0.259          0.274          0.283          0.289          0.290          0.290          0.290         16.675        176.600       1990.543        551.339      20180.633      14468.384                   0.152                       0.124                       0.276          1.000          1.000          0.000          0.000          0.000        164.006        416.052          0.000          7.000       3279.273       2966.008        191.277         82.020        213.032         11.363        523.104           0.099         11.366          2.820
            319           1997             11             15          0.000          5.774          2.074          1.431          0.790          0.030          0.071          0.068          0.133          0.157          0.162          0.180          0.220          0.220          0.216          0.202          0.194          0.220          0.230          0.222          0.222          0.221          0.221          0.223          0.231          0.259          0.274          0.283          0.289          0.290          0.290          0.290         16.704        176.167       1994.000        551.203      20181.020      14468.110                   0.003                       0.062                       0.065          1.000          1.000          0.000          0.000          0.000        164.796        418.273          0.000          7.002       3280.260       2963.024        192.112         81.790        212.927         11.179        515.983           0.098         11.393          2.819
            320           1997             11             16          0.000          4.848          1.737          0.025          0.733          0.030          0.067          0.067          0.133          0.156          0.162          0.180          0.220          0.220          0.216          0.202          0.194          0.220          0.230          0.222          0.222          0.221          0.221          0.223          0.230          0.259          0.274          0.283          0.289          0.290          0.290          0.290         16.733        176.017       1995.445        551.088      20181.182      14467.883                   0.002                       0.026                       0.028          1.000          1.000          0.000          0.000          0.000        165.529        419.031          0.000          7.003       3280.253       2959.471        192.866         81.551        212.773         11.304        523.077           0.099         11.376          2.815
            321           1997             11             17          0.000          4.847          1.735          0.022          0.680          0.030          0.064          0.066          0.132          0.156          0.162          0.180          0.220          0.220          0.216          0.202          0.193          0.220          0.230          0.222          0.222          0.221          0.221          0.223          0.230          0.259          0.274          0.283          0.289          0.290          0.290          0.290         16.763        176.094       1996.767        550.993      20181.330      14467.692                   0.002                       0.023                       0.025          1.000          1.000          0.000          0.000          0.000        166.209        419.732          0.000          7.004       3280.657       2956.861        193.677         81.335        212.692         11.452        531.243           0.101         11.333          2.805
            322           1997             11             18          0.000          5.003          1.787          0.019          0.632          0.030          0.061          0.065          0.132          0.155          0.162          0.180          0.220          0.220          0.215          0.202          0.193          0.220          0.230          0.222          0.222          0.221          0.221          0.223          0.230          0.259          0.274          0.283          0.289          0.290          0.290          0.290         16.792        176.377       1998.140        550.917      20181.484      14467.536                   0.001                       0.023                       0.025          1.000          1.000          0.000          0.000          0.000        166.841        420.383          0.000          7.004       3276.529       2947.706        194.049         80.972        212.102         11.597        539.239           0.102         11.230          2.781
            323           1997             11             19          0.000          5.604          4.919          0.017          0.063          0.030          0.061          0.065          0.132          0.155          0.162          0.180          0.220          0.220          0.215          0.202          0.193          0.220          0.230          0.222          0.222          0.221          0.221          0.223          0.230          0.259          0.274          0.283          0.289          0.290          0.290          0.290         17.414        201.224       2000.764        550.847      20181.777      14467.395                   0.001                       0.165                       0.167          1.000          1.000          0.000          0.000          0.000        166.904        420.463          0.000          4.035        706.847        647.152        176.788          0.744         63.971         41.257       1464.251           0.254         10.873          2.666
            324           1997             11             20          0.000          6.661          5.851          0.016          0.004          0.030          0.061          0.065          0.131          0.155          0.162          0.180          0.220          0.220          0.215          0.202          0.193          0.220          0.230          0.222          0.222          0.221          0.221          0.223          0.230          0.259          0.274          0.283          0.289          0.290          0.290          0.290         17.441        201.274       2000.755        550.841      20181.777      14467.255                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        166.908        420.483          0.000          4.074        703.983        647.273        175.907          0.750         63.977         41.317       1467.236           0.254         10.476          2.562
            325           1997             11             21          0.000          6.996          6.141          0.016          0.011          0.030          0.060          0.065          0.131          0.155          0.162          0.180          0.220          0.220          0.215          0.202          0.193          0.220          0.230          0.222          0.222          0.221          0.221          0.223          0.230          0.259          0.274          0.283          0.289          0.290          0.290          0.290         17.468        201.206       2000.744        550.814      20181.777      14467.091                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        166.919        420.510          0.000          4.119        701.420        647.545        175.034          0.762         63.992         41.373       1470.072           0.255         10.176          2.470
            326           1997             11             22          0.000          7.419          6.504          0.016          0.031          0.030          0.060          0.066          0.131          0.155          0.162          0.180          0.220          0.220          0.215          0.202          0.193          0.220          0.230          0.222          0.222          0.221          0.221          0.223          0.230          0.259          0.274          0.283          0.289          0.290          0.290          0.290         17.494        200.934       2000.731        550.763      20181.777      14466.890                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        166.949        420.557          0.000          4.170        699.372        648.191        174.175          0.791         64.028         41.427       1472.765           0.255          9.953          2.388
            327           1997             11             23          0.000          8.377          7.325          0.016          0.071          0.030          0.060          0.066          0.131          0.155          0.162          0.180          0.220          0.220          0.215          0.202          0.193          0.220          0.230          0.222          0.222          0.221          0.221          0.223          0.230          0.259          0.274          0.283          0.289          0.290          0.290          0.290         17.520        200.385       2000.714        550.680      20181.777      14466.640                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        167.021        420.644          0.000          4.218        697.953        649.331        173.333          0.843         64.091         41.478       1475.324           0.256          9.794          2.319
            328           1997             11             24          0.000          7.413          6.454          0.016          0.136          0.030          0.059          0.066          0.130          0.155          0.162          0.180          0.220          0.220          0.215          0.202          0.193          0.220          0.230          0.222          0.222          0.221          0.221          0.223          0.230          0.259          0.274          0.283          0.289          0.290          0.290          0.290         17.546        199.666       2000.696        550.568      20181.777      14466.354                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        167.157        420.796          0.000          4.267        698.053        651.862        172.529          0.956         64.230         41.527       1477.755           0.256          9.852          2.333
            329           1997             11             25          0.000          9.310          8.029          0.015          0.378          0.030          0.057          0.065          0.130          0.154          0.162          0.180          0.220          0.220          0.215          0.201          0.193          0.220          0.230          0.222          0.222          0.221          0.221          0.223          0.230          0.259          0.274          0.283          0.289          0.290          0.290          0.290         17.571        198.703       2000.675        550.444      20181.777      14466.033                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        167.535        421.190          0.000          4.308        700.884        657.002        171.794          1.188         64.512         41.573       1480.065           0.256          9.891          2.338
            330           1997             11             26          0.000          9.661          8.177          0.014          0.532          0.030          0.055          0.064          0.130          0.154          0.161          0.180          0.220          0.220          0.215          0.201          0.193          0.220          0.230          0.222          0.222          0.221          0.221          0.223          0.230          0.259          0.274          0.283          0.289          0.290          0.290          0.290         17.597        197.683       2000.656        550.313      20181.777      14465.702                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        168.068        421.736          0.000          4.348        705.337        663.326        171.101          1.486         64.846         41.617       1482.259           0.257          9.909          2.337
            331           1997             11             27          2.000          6.432          5.317          2.013          0.496          0.030          0.053          0.063          0.130          0.154          0.161          0.180          0.220          0.220          0.215          0.201          0.193          0.220          0.230          0.222          0.222          0.221          0.221          0.223          0.230          0.259          0.274          0.283          0.289          0.290          0.290          0.290         17.622        196.847       2000.639        550.189      20181.777      14465.397                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        168.564        424.245          0.000          4.400        712.035        671.428        170.464          1.880         65.263         41.659       1484.360           0.257          9.898          2.328
            332           1997             11             28          1.000          7.420          5.949          1.011          0.463          0.030          0.051          0.062          0.130          0.153          0.161          0.180          0.220          0.220          0.215          0.201          0.193          0.220          0.230          0.222          0.222          0.221          0.221          0.223          0.230          0.259          0.274          0.283          0.289          0.290          0.290          0.290         17.647        196.181       2000.624        550.070      20181.777      14465.117                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        169.026        425.719          0.000          4.455        721.786        680.194        169.905          2.400         65.620         41.700       1486.391           0.257          9.787          2.281
            333           1997             11             29          0.000          4.331          3.400          0.010          0.432          0.030          0.049          0.061          0.130          0.153          0.161          0.180          0.220          0.220          0.215          0.201          0.193          0.220          0.230          0.222          0.222          0.221          0.221          0.223          0.230          0.259          0.274          0.283          0.289          0.290          0.290          0.290         17.673        195.713       2000.610        549.950      20181.777      14464.862                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        169.458        426.161          0.000          4.501        728.286        685.584        169.269          2.773         65.785         41.741       1488.473           0.257          9.817          2.286
            334           1997             11             30          0.200          6.556          5.047          0.209          0.404          0.030          0.048          0.060          0.130          0.153          0.161          0.180          0.220          0.220          0.215          0.201          0.193          0.220          0.230          0.222          0.222          0.221          0.221          0.223          0.230          0.259          0.274          0.283          0.289          0.290          0.290          0.290         17.698        195.528       2000.599        549.853      20181.777      14464.655                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        169.862        426.774          0.000          4.550        739.962        695.753        168.766          3.377         66.198         41.784       1490.613           0.258          9.720          2.245
            335           1997             12              1          0.000          4.622          3.495          0.008          0.378          0.030          0.046          0.059          0.130          0.153          0.161          0.180          0.220          0.220          0.215          0.201          0.193          0.220          0.230          0.222          0.222          0.221          0.221          0.223          0.230          0.259          0.274          0.283          0.289          0.290          0.290          0.290         17.724        195.629       2000.590        549.772      20181.777      14464.493                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        170.239        427.160          0.000          4.595        747.603        701.532        168.167          3.799         66.355         41.828       1492.832           0.258          9.709          2.237
            336           1997             12              2          0.000          6.533          4.869          0.007          0.354          0.030          0.045          0.058          0.130          0.152          0.161          0.180          0.220          0.220          0.215          0.201          0.192          0.220          0.230          0.222          0.222          0.221          0.221          0.223          0.230          0.259          0.274          0.283          0.289          0.290          0.290          0.290         17.749        195.894       2000.583        549.705      20181.777      14464.358                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        170.593        427.521          0.000          4.642        755.270        706.398        167.575          4.217         66.423         41.875       1495.147           0.258          9.621          2.202
            337           1997             12              3          0.000          6.881          5.087          0.007          0.332          0.030          0.044          0.058          0.130          0.152          0.161          0.180          0.220          0.220          0.215          0.201          0.192          0.220          0.230          0.222          0.222          0.221          0.221          0.223          0.230          0.259          0.274          0.283          0.289          0.290          0.290          0.290         17.774        196.281       2000.577        549.645      20181.777      14464.243                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        170.925        427.859          0.000          4.683        764.315        712.712        167.023          4.701         66.570         41.924       1497.608           0.259          9.544          2.171
            338           1997             12              4          0.000          6.289          4.616          0.006          0.311          0.030          0.043          0.057          0.130          0.152          0.161          0.180          0.220          0.220          0.215          0.201          0.192          0.220          0.230          0.222          0.222          0.221          0.221          0.223          0.230          0.259          0.274          0.283          0.289          0.290          0.290          0.290         17.799        196.738       2000.571        549.590      20181.777      14464.140                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.236        428.176          0.000          4.724        769.419        714.619        166.380          5.007         66.455         41.976       1500.211           0.259          9.514          2.157
            339           1997             12              5          0.000          4.893          3.579          0.005          0.293          0.030          0.042          0.057          0.130          0.152          0.161          0.180          0.220          0.220          0.215          0.200          0.192          0.220          0.230          0.222          0.222          0.221          0.221          0.222          0.230          0.259          0.274          0.283          0.289          0.290          0.290          0.290         17.825        197.211       2000.566        549.536      20181.777      14464.040                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.529        428.474          0.000          4.782        773.704        716.482        165.723          5.286         66.362         42.031       1502.981           0.260          9.543          2.165
            340           1997             12              6          0.000          6.651          4.816          0.005          0.275          0.030          0.041          0.056          0.130          0.152          0.161          0.180          0.220          0.220          0.214          0.200          0.192          0.220          0.230          0.222          0.222          0.221          0.221          0.222          0.230          0.259          0.274          0.283          0.289          0.290          0.290          0.290         17.850        197.675       2000.562        549.485      20181.777      14463.940                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.804        428.754          0.000          4.835        776.459        715.951        165.035          5.442         66.153         42.089       1505.877           0.260          9.559          2.169
            341           1997             12              7          0.000          6.430          4.648          0.004          0.260          0.030          0.040          0.056          0.130          0.151          0.161          0.180          0.220          0.220          0.214          0.200          0.192          0.220          0.230          0.222          0.222          0.221          0.221          0.222          0.230          0.259          0.274          0.283          0.289          0.290          0.290          0.290         17.875        198.144       2000.557        549.436      20181.777      14463.844                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.064        429.018          0.000          4.892        779.308        715.824        164.357          5.660         65.922         42.151       1508.945           0.261          9.512          2.152
            342           1997             12              8          0.000          5.072          3.656          0.004          0.245          0.030          0.039          0.055          0.130          0.151          0.161          0.180          0.220          0.220          0.214          0.200          0.192          0.220          0.230          0.222          0.222          0.221          0.221          0.222          0.230          0.259          0.274          0.283          0.289          0.290          0.290          0.290         17.900        198.622       2000.553        549.388      20181.777      14463.748                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.309        429.267          0.000          4.950        782.241        716.367        163.689          5.891         65.745         42.215       1512.167           0.261          9.540          2.160
            343           1997             12              9          0.400          6.939          4.968          0.403          0.232          0.030          0.038          0.055          0.130          0.151          0.161          0.180          0.220          0.220          0.214          0.200          0.192          0.220          0.230          0.222          0.222          0.221          0.221          0.222          0.230          0.259          0.274          0.283          0.289          0.290          0.290          0.290         17.924        199.103       2000.548        549.342      20181.777      14463.655                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.540        429.902          0.000          5.000        785.742        717.533        163.143          6.151         65.602         42.282       1515.516           0.261          9.531          2.156
            344           1997             12             10          0.000          7.585          5.393          0.003          0.219          0.030          0.038          0.054          0.130          0.151          0.160          0.180          0.220          0.220          0.214          0.200          0.192          0.220          0.230          0.222          0.222          0.221          0.221          0.222          0.229          0.259          0.274          0.283          0.289          0.290          0.290          0.290         17.949        199.621       2000.545        549.301      20181.777      14463.569                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        172.759        430.124          0.000          5.097        786.703        715.340        162.504          6.094         65.440         42.352       1518.986           0.262          9.556          2.162
            345           1997             12             11          0.000          8.023          5.711          0.003          0.208          0.030          0.037          0.054          0.130          0.151          0.160          0.180          0.220          0.220          0.214          0.200          0.192          0.220          0.230          0.222          0.222          0.221          0.221          0.222          0.229          0.259          0.274          0.283          0.289          0.290          0.290          0.290         17.974        200.178       2000.541        549.264      20181.777      14463.491                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        172.967        430.335          0.000          5.184        787.752        713.485        161.877          6.039         65.310         42.424       1522.622           0.263          9.579          2.168
            346           1997             12             12          0.000          5.383          3.836          0.003          0.197          0.030          0.037          0.054          0.130          0.151          0.160          0.180          0.220          0.220          0.214          0.200          0.191          0.220          0.230          0.222          0.222          0.221          0.221          0.222          0.229          0.259          0.274          0.283          0.289          0.290          0.290          0.290         17.998        200.765       2000.538        549.232      20181.777      14463.420                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        173.164        430.534          0.000          5.268        787.622        710.833        161.214          6.087         64.996         42.500       1526.409           0.263          9.600          2.174
            347           1997             12             13          2.000          5.388          3.838          2.002          0.187          0.030          0.036          0.053          0.130          0.151          0.160          0.180          0.220          0.220          0.214          0.200          0.191          0.220          0.230          0.222          0.222          0.221          0.221          0.222          0.229          0.259          0.274          0.283          0.289          0.290          0.290          0.290         18.023        201.376       2000.536        549.204      20181.777      14463.354                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        173.351        432.724          0.000          5.360        788.059        709.181        160.581          6.231         64.687         42.578       1530.328           0.264          9.619          2.178
            348           1997             12             14          6.400          6.666          4.735          4.735          0.312          0.045          0.036          0.053          0.130          0.151          0.160          0.180          0.220          0.220          0.214          0.200          0.191          0.220          0.230          0.222          0.222          0.221          0.221          0.222          0.229          0.259          0.274          0.283          0.289          0.290          0.290          0.290         17.953        202.024       2020.676        549.180      20184.188      14463.295                   0.242                       1.328                       1.571          1.000          1.000          0.000          0.000          0.000        173.663        437.770          0.000          5.449        796.521        717.290        160.275          6.751         64.978         38.401       1381.323           0.241         11.207          2.182
            349           1997             12             15          0.000          6.393          4.515          1.528          0.170          0.030          0.035          0.053          0.130          0.151          0.160          0.180          0.220          0.220          0.214          0.200          0.191          0.220          0.230          0.222          0.222          0.221          0.221          0.222          0.229          0.259          0.274          0.283          0.289          0.290          0.290          0.290         17.978        202.717       2031.093        549.160      20185.346      14463.244                   0.000                       0.626                       0.627          1.000          1.000          0.000          0.000          0.000        173.833        439.468          0.000          5.509        797.812        716.354        159.686          6.816         64.819         36.471       1313.018           0.231         11.848          2.186
            350           1997             12             16          0.000          6.863          4.876          0.002          0.163          0.030          0.035          0.052          0.130          0.151          0.160          0.180          0.220          0.220          0.214          0.199          0.191          0.220          0.230          0.222          0.222          0.221          0.221          0.222          0.229          0.258          0.274          0.283          0.289          0.290          0.290          0.290         18.002        203.444       2039.352        549.144      20186.264      14463.200                   0.000                       0.495                       0.495          1.000          1.000          0.000          0.000          0.000        173.996        439.633          0.000          5.577        798.071        714.326        159.064          6.776         64.657         34.961       1259.822           0.223         12.356          2.188
            351           1997             12             17          0.000          6.412          4.583          0.001          0.155          0.030          0.035          0.052          0.130          0.151          0.160          0.180          0.220          0.220          0.214          0.199          0.191          0.220          0.230          0.222          0.221          0.221          0.221          0.222          0.229          0.258          0.274          0.283          0.289          0.290          0.290          0.290         18.026        204.191       2044.521        549.130      20186.838      14463.160                   0.000                       0.309                       0.309          1.000          1.000          0.000          0.000          0.000        174.151        439.790          0.000          5.650        796.725        710.668        158.386          6.713         64.354         34.050       1228.204           0.218         12.677          2.191
            352           1997             12             18          0.000          3.384          2.429          0.001          0.149          0.030          0.034          0.052          0.130          0.150          0.160          0.180          0.220          0.220          0.214          0.199          0.191          0.220          0.230          0.222          0.221          0.221          0.221          0.222          0.229          0.258          0.274          0.283          0.289          0.290          0.290          0.290         18.050        204.964       2047.701        549.118      20187.191      14463.125                   0.000                       0.190                       0.190          1.000          1.000          0.000          0.000          0.000        174.300        439.940          0.000          5.733        797.425        710.998        157.797          6.897         64.203         33.526       1210.518           0.215         12.877          2.192
