APSIM output file, version = 5.4
Title = Continous Lucerne plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             69           1998              3             10          0.000          5.923          4.861          0.000          0.042          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.195          0.186          0.220          0.230          0.220          0.221          0.220          0.221          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           17.9          266.6         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          5.919         44.539          0.000          7.119          320.1          197.7         112.95           2.02          17.13           24.9         1018.0           0.184         23.250          2.197
             70           1998              3             11          0.000          6.412          5.268          0.000          0.042          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.194          0.186          0.220          0.230          0.220          0.221          0.220          0.221          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.0          267.3         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          5.961         44.581          0.000          7.120          314.2          196.3         112.42           2.00          17.00           25.0         1024.3           0.185         23.250          2.197
             71           1998              3             12          0.000          7.066          5.810          0.000          0.041          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.194          0.186          0.220          0.230          0.220          0.221          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.0          268.0         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.002         44.622          0.000          7.122          308.4          194.9         111.89           1.98          16.87           25.2         1030.3           0.186         23.251          2.197
             72           1998              3             13          0.000          3.763          3.097          0.000          0.041          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.194          0.186          0.220          0.230          0.220          0.221          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.0          268.7         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.043         44.663          0.000          7.124          303.1          193.9         111.38           1.98          16.77           25.3         1036.2           0.187         23.251          2.197
             73           1998              3             14          0.600          4.034          3.321          0.600          0.040          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.194          0.186          0.220          0.230          0.220          0.221          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.0          269.4         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.083         45.303          0.000          7.125          298.7          193.9         110.94           1.99          16.76           25.4         1041.8           0.188         23.251          2.197
             74           1998              3             15          0.200          2.908          2.391          0.200          0.040          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.194          0.185          0.220          0.230          0.220          0.221          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.0          270.0         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.123         45.544          0.000          7.126          294.3          193.8         110.49           1.99          16.73           25.5         1047.1           0.189         23.251          2.197
             75           1998              3             16          0.000          4.653          3.823          0.000          0.040          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.194          0.185          0.220          0.230          0.220          0.221          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.0          270.7         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.163         45.583          0.000          7.128          289.9          193.0         110.01           1.99          16.65           25.6         1052.3           0.190         23.251          2.197
             76           1998              3             17          0.000          4.972          4.084          0.000          0.039          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.194          0.185          0.220          0.230          0.220          0.221          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.1          271.4         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.202         45.623          0.000          7.129          285.6          192.0         109.53           1.99          16.56           25.7         1057.3           0.191         23.251          2.197
             77           1998              3             18          0.000          5.028          4.129          0.000          0.039          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.194          0.185          0.220          0.230          0.220          0.221          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.1          272.1         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.241         45.661          0.000          7.130          281.3          191.0         109.03           1.98          16.45           25.8         1062.1           0.191         23.252          2.197
             78           1998              3             19          0.000          5.233          4.297          0.000          0.039          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.194          0.185          0.220          0.230          0.220          0.221          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.1          272.7         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.280         45.700          0.000          7.132          277.1          189.7         108.53           1.96          16.34           25.9         1066.7           0.192         23.252          2.197
             79           1998              3             20          0.000          5.378          4.420          0.000          0.038          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.194          0.185          0.220          0.230          0.220          0.221          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.1          273.4         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.318         45.738          0.000          7.133          273.0          188.5         108.03           1.94          16.23           26.0         1071.2           0.193         23.252          2.197
             80           1998              3             21          0.000          5.211          4.286          0.000          0.038          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.194          0.185          0.220          0.230          0.220          0.221          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.1          274.1         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.356         45.776          0.000          7.135          269.1          187.2         107.53           1.93          16.12           26.1         1075.5           0.194         23.252          2.197
             81           1998              3             22          0.000          5.753          4.735          0.000          0.038          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.194          0.185          0.220          0.230          0.220          0.221          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.1          274.7         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.394         45.814          0.000          7.136          265.2          185.8         107.02           1.91          15.99           26.1         1079.7           0.194         23.252          2.197
             82           1998              3             23          0.000          5.484          4.517          0.000          0.037          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.194          0.185          0.220          0.230          0.220          0.221          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.2          275.4         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.431         45.851          0.000          7.138          261.6          184.7         106.53           1.90          15.89           26.2         1083.8           0.195         23.252          2.197
             83           1998              3             24          0.000          4.532          3.733          0.000          0.037          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.194          0.185          0.220          0.230          0.220          0.221          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.2          276.0         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.468         45.888          0.000          7.140          258.5          184.1         106.08           1.90          15.82           26.3         1087.7           0.196         23.252          2.197
             84           1998              3             25          0.000          4.608          3.794          0.000          0.037          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.194          0.185          0.220          0.230          0.220          0.221          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.2          276.7         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.504         45.925          0.000          7.141          255.3          183.2         105.61           1.90          15.74           26.4         1091.5           0.196         23.252          2.197
             85           1998              3             26          0.000          4.768          3.925          0.000          0.036          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.194          0.185          0.220          0.230          0.220          0.221          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.2          277.3         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.541         45.961          0.000          7.142          252.1          182.3         105.14           1.89          15.64           26.5         1095.2           0.197         23.252          2.197
             86           1998              3             27          0.000          3.656          3.009          0.000          0.036          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.194          0.185          0.220          0.230          0.220          0.221          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.2          278.0         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.577         45.997          0.000          7.144          249.1          181.5         104.67           1.89          15.56           26.5         1098.8           0.197         23.252          2.197
             87           1998              3             28          0.000          4.174          3.434          0.000          0.036          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.194          0.185          0.220          0.230          0.220          0.221          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.2          278.6         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.612         46.033          0.000          7.145          246.2          180.5         104.20           1.88          15.47           26.6         1102.3           0.198         23.252          2.197
             88           1998              3             29          0.000          4.460          3.669          0.000          0.035          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.194          0.185          0.220          0.230          0.220          0.221          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.3          279.3         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.648         46.068          0.000          7.146          243.6          179.9         103.75           1.88          15.40           26.7         1105.6           0.198         23.252          2.197
             89           1998              3             30          0.000          3.911          3.216          0.000          0.035          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.194          0.185          0.220          0.230          0.220          0.221          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.3          279.9         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.683         46.103          0.000          7.147          241.0          179.2         103.30           1.88          15.33           26.7         1108.9           0.199         23.252          2.197
             90           1998              3             31          0.000          3.068          2.522          0.000          0.035          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.194          0.185          0.220          0.230          0.220          0.221          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.3          280.6         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.718         46.138          0.000          7.148          238.6          179.2         102.86           1.88          15.32           26.8         1112.1           0.199         23.252          2.197
             91           1998              4              1          0.000          4.029          3.310          0.000          0.035          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.194          0.185          0.220          0.230          0.220          0.221          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.3          281.2         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.753         46.173          0.000          7.149          236.4          179.0         102.42           1.89          15.29           26.8         1115.1           0.200         23.252          2.197
             92           1998              4              2          0.000          4.177          3.430          0.000          0.034          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.194          0.185          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.3          281.8         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.787         46.207          0.000          7.150          234.0          178.4         101.97           1.88          15.23           26.9         1118.0           0.200         23.252          2.197
             93           1998              4              3          0.000          3.974          3.262          0.000          0.034          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.194          0.185          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.3          282.5         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.821         46.241          0.000          7.151          231.7          177.7         101.51           1.88          15.16           27.0         1120.9           0.201         23.252          2.197
             94           1998              4              4          0.000          4.445          3.647          0.000          0.034          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.193          0.185          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.3          283.1         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.855         46.275          0.000          7.152          229.4          177.0         101.05           1.88          15.09           27.0         1123.7           0.201         23.253          2.197
             95           1998              4              5          0.000          4.599          3.774          0.000          0.034          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.193          0.185          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.4          283.7         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.888         46.309          0.000          7.154          227.2          176.2         100.59           1.87          15.01           27.1         1126.3           0.202         23.253          2.197
             96           1998              4              6          0.000          4.351          3.570          0.000          0.033          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.193          0.185          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.4          284.3         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.921         46.342          0.000          7.155          225.0          167.8         100.14           1.78          14.26           27.1         1128.9           0.202         23.253          2.197
             97           1998              4              7          0.000          3.757          3.090          0.000          0.033          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.193          0.185          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.4          285.0         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.954         46.375          0.000          7.157          222.5          155.7          99.67           1.65          13.17           27.2         1131.9           0.203         23.253          2.197
             98           1998              4              8          0.000          3.197          2.640          0.000          0.033          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.193          0.185          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.4          285.6         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.987         46.408          0.000          7.158          219.3          151.8          99.20           1.61          12.82           27.3         1135.3           0.203         23.253          2.197
             99           1998              4              9          0.000          3.197          2.644          0.000          0.032          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.193          0.185          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.4          286.2         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          7.019         46.440          0.000          7.159          217.1          149.8          98.83           1.60          12.63           27.3         1138.8           0.204         23.253          2.197
            100           1998              4             10          0.000          3.664          3.029          0.000          0.032          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.193          0.185          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.4          286.8         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          7.051         46.472          0.000          7.160          214.2          148.5          98.39           1.58          12.51           27.4         1142.3           0.204         23.253          2.197
            101           1998              4             11          0.000          3.028          2.503          0.000          0.032          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.193          0.185          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.5          287.4         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          7.083         46.504          0.000          7.161          211.4          148.4          97.96           1.59          12.49           27.5         1145.7           0.205         23.252          2.197
            102           1998              4             12          0.000          1.233          1.019          0.000          0.008          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.193          0.185          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.5          288.0         2123.6          549.3        20199.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          7.091         46.511          0.000          7.162          208.6          148.9          97.52           1.60          12.53           27.5         1148.9           0.205         23.253          2.197
            103           1998              4             13         25.600          2.707          2.237          2.237          0.013          0.175          0.118          0.051          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.193          0.185          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.3          283.5         2128.5          550.2        20200.3        14461.9                     0.5                         0.3                         0.8          1.000          1.000          0.000          0.000          0.000          7.104         48.761          0.000          7.163          206.6          150.0          97.14           1.62          12.61           26.1         1089.5           0.196         24.059          2.232
            104           1998              4             14          0.000          3.472          2.881          2.881          0.048          0.146          0.117          0.051          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.193          0.185          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.1          279.5         2128.4          551.0        20200.7        14461.7                     0.5                         0.1                         0.6          1.000          1.000          0.000          0.000          0.000          7.152         51.689          0.000          7.164          205.2          151.4          96.80           1.65          12.72           25.5         1066.9           0.192         24.642          2.267
            105           1998              4             15          0.000          3.632          3.015          2.162          0.069          0.123          0.117          0.052          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.193          0.185          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           18.0          275.8         2128.6          551.7        20201.1        14461.5                     0.5                         0.1                         0.6          1.000          1.000          0.000          0.000          0.000          7.221         53.920          0.000          7.165          203.9          152.9          96.46           1.67          12.84           25.0         1042.8           0.188         25.227          2.302
            106           1998              4             16          0.000          2.742          2.277          2.277          0.055          0.101          0.116          0.052          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.193          0.185          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           17.8          272.3         2129.7          552.3        20201.6        14461.3                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000          7.276         56.252          0.000          7.166          202.4          154.1          96.09           1.70          12.92           24.3         1015.4           0.184         25.768          2.335
            107           1998              4             17          0.000          3.619          3.009          1.557          0.070          0.085          0.114          0.053          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.193          0.185          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           17.7          268.5         2130.4          553.0        20201.9        14461.0                     0.3                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000          7.346         57.878          0.000          7.167          201.4          155.6          95.76           1.72          13.03           23.8          994.4           0.180         26.225          2.368
            108           1998              4             18          0.000          3.562          2.962          1.083          0.084          0.075          0.113          0.054          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.193          0.185          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.257          0.273          0.282          0.288          0.290          0.290          0.290           17.6          264.5         2129.9          553.7        20202.1        14460.8                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000          7.430         59.046          0.000          7.168          200.6          157.1          95.43           1.75          13.15           23.5          983.7           0.179         26.601          2.401
            109           1998              4             19          0.000          2.169          1.802          0.920          0.049          0.066          0.111          0.054          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.193          0.185          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.257          0.272          0.282          0.288          0.290          0.290          0.290           17.5          260.3         2129.5          554.4        20202.3        14460.5                     0.3                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000          7.479         60.016          0.000          7.169          199.3          158.0          95.05           1.77          13.22           23.3          974.4           0.177         26.942          2.432
            110           1998              4             20         31.400          2.018          1.676          1.676          0.023          0.190          0.197          0.142          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.193          0.185          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.257          0.272          0.282          0.288          0.290          0.290          0.290           17.3          256.2         2135.7          555.0        20203.5        14460.2                     0.6                         0.4                         1.0          1.000          1.000          0.000          0.000          0.000          7.503         61.715          0.000          7.171          198.0          158.8          94.66           1.79          13.28           21.5          899.8           0.165         23.624          6.760
            111           1998              4             21          4.000          1.303          1.088          1.088          0.005          0.184          0.193          0.180          0.131          0.150          0.160          0.180          0.220          0.220          0.210          0.193          0.185          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.257          0.272          0.282          0.288          0.290          0.290          0.290           17.2          252.3         2140.2          555.5        20204.5        14459.9                     0.6                         0.3                         0.9          1.000          1.000          0.000          0.000          0.000          7.508         62.809          0.000          7.172          196.6          159.1          94.24           1.79          13.29           20.0          838.3           0.154         22.677          8.650
            112           1998              4             22          1.000          3.258          2.736          2.736          0.033          0.164          0.189          0.185          0.132          0.150          0.160          0.180          0.220          0.220          0.210          0.193          0.185          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.257          0.272          0.282          0.288          0.290          0.290          0.290           17.0          248.7         2143.0          556.0        20205.3        14459.6                     0.6                         0.2                         0.8          1.000          1.000          0.000          0.000          0.000          7.542         65.578          0.000          7.173          196.1          160.0          93.91           1.81          13.36           18.8          789.0           0.146         23.265          8.932
            113           1998              4             23          0.000          3.111          2.619          2.619          0.056          0.140          0.187          0.184          0.132          0.150          0.160          0.180          0.220          0.220          0.210          0.193          0.185          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.257          0.272          0.282          0.288          0.290          0.290          0.290           16.8          245.3         2142.8          556.5        20205.7        14459.3                     0.6                         0.1                         0.7          1.000          1.000          0.000          0.000          0.000          7.598         68.253          0.000          7.174          195.7          159.5          93.58           1.82          13.30           18.2          762.6           0.141         23.998          8.943
            114           1998              4             24          0.000          2.330          1.964          1.401          0.037          0.127          0.185          0.183          0.133          0.150          0.160          0.180          0.220          0.220          0.210          0.193          0.185          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.257          0.272          0.282          0.288          0.290          0.290          0.290           16.7          242.2         2142.7          556.9        20206.1        14459.0                     0.5                         0.1                         0.7          1.000          1.000          0.000          0.000          0.000          7.635         69.691          0.000          7.175          194.9          158.3          93.22           1.81          13.18           17.5          736.0           0.137         24.716          8.955
