Summary_file = CL-142.sum
Title = Continous Lucerne plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
       284      1997        10           11          0.000          5.058          2.705          0.198          2.210              0.031              0.138              0.168              0.206              0.229              0.168              0.180              0.220              0.220              0.216              0.202              0.193              0.220              0.230              0.221              0.221              0.221              0.221              0.223              0.232              0.259              0.274              0.283              0.289              0.290              0.290              0.290         14.896        203.857       1390.249        391.724      19691.283      13845.144                   0.038                       0.414                       0.453          0.000          0.000          0.000         0          0.000        108.083        328.545          0.000          4.753       1481.962       1458.106        165.654         40.267        105.544         22.612        756.686          0.140         24.173              ?
       285      1997        10           12          0.000          3.636          1.854          0.115          1.455              0.031              0.134              0.165              0.203              0.226              0.168              0.180              0.220              0.220              0.216              0.202              0.193              0.220              0.230              0.221              0.221              0.221              0.221              0.223              0.232              0.259              0.274              0.283              0.289              0.290              0.290              0.290         14.918        202.375       1391.878        391.732      19691.459      13844.527                   0.041                       0.144                       0.185          0.000          0.000          0.000         0          0.000        109.538        330.115          0.000          4.779       1581.427       1558.816        167.331         43.777        112.104         22.247        744.533          0.138         23.989              ?
       286      1997        10           13          0.000          4.509          2.233          0.106          2.295              0.031              0.129              0.159              0.199              0.222              0.168              0.180              0.220              0.220              0.216              0.202              0.193              0.220              0.230              0.221              0.221              0.221              0.221              0.223              0.232              0.259              0.274              0.283              0.289              0.290              0.290              0.290         14.941        200.933       1392.454        391.729      19691.518      13843.909                   0.040                       0.065                       0.105          0.000          0.000          0.000         0          0.000        111.833        332.516          0.000          4.798       1718.671       1697.240        169.937         46.404        123.320         22.100        739.664          0.138         23.419              ?
       287      1997        10           14          0.000          2.941          1.425          0.098          2.299              0.031              0.123              0.153              0.195              0.218              0.168              0.180              0.220              0.220              0.216              0.202              0.193              0.220              0.230              0.221              0.221              0.221              0.221              0.223              0.232              0.259              0.274              0.283              0.289              0.290              0.290              0.290         14.965        199.552       1393.429        391.715      19691.621      13843.294                   0.039                       0.094                       0.133          0.000          0.000          0.000         0          0.000        114.132        334.913          0.000          4.826       1802.849       1782.536        171.209         50.230        128.023         21.870        732.023          0.136         23.204              ?
       288      1997        10           15          0.000          3.528          1.659          0.089          2.003              0.031              0.119              0.149              0.192              0.215              0.168              0.180              0.220              0.220              0.216              0.202              0.193              0.220              0.230              0.221              0.221              0.221              0.221              0.223              0.232              0.259              0.274              0.283              0.289              0.290              0.290              0.290         14.990        198.489       1393.619        391.694      19691.637      13842.749                   0.033                       0.032                       0.066          0.000          0.000          0.000         0          0.000        116.135        337.005          0.000          4.844       1920.382       1815.589        173.303         50.279        131.280         21.810        730.061          0.136         22.780              ?
       289      1997        10           16          0.000          3.677          1.722          0.081          2.548              0.031              0.113              0.143              0.187              0.210              0.167              0.180              0.220              0.220              0.216              0.201              0.192              0.220              0.230              0.221              0.221              0.221              0.221              0.223              0.232              0.259              0.274              0.283              0.289              0.290              0.290              0.290         15.017        197.641       1393.994        391.669      19691.674      13842.250                   0.030                       0.044                       0.074          0.000          0.000          0.000         0          0.000        118.683        339.634          0.000          4.871       2025.646       1926.606        175.198         54.042        138.619         21.830        731.680          0.136         22.552              ?
       290      1997        10           17          0.000          3.674          1.671          0.073          1.979              0.031              0.108              0.138              0.184              0.207              0.167              0.180              0.220              0.220              0.216              0.201              0.192              0.220              0.230              0.221              0.221              0.221              0.221              0.223              0.232              0.259              0.274              0.283              0.289              0.290              0.290              0.290         15.044        196.913       1393.927        391.640      19691.662      13841.775                   0.028                       0.010                       0.038          0.000          0.000          0.000         0          0.000        120.662        341.686          0.000          4.888       2146.926       2013.629        177.474         55.321        146.042         21.937        736.163          0.137         22.092              ?
       291      1997        10           18          0.000          4.766          2.142          0.065          2.378              0.031              0.103              0.132              0.180              0.203              0.167              0.180              0.220              0.220              0.216              0.201              0.192              0.220              0.230              0.221              0.221              0.221              0.221              0.223              0.231              0.259              0.274              0.283              0.289              0.290              0.290              0.290         15.071        196.217       1393.729        391.608      19691.637      13841.303                   0.027                       0.000                       0.027          0.000          0.000          0.000         0          0.000        123.040        344.129          0.000          4.910       2298.236       2172.267        180.533         58.422        158.805         22.115        743.490          0.138         21.523              ?
       292      1997        10           19          0.000          4.221          1.854          0.059          2.680              0.031              0.097              0.126              0.176              0.199              0.166              0.180              0.220              0.220              0.216              0.201              0.192              0.220              0.230              0.221              0.221              0.221              0.221              0.223              0.231              0.259              0.274              0.283              0.289              0.290              0.290              0.290         15.100        195.663       1393.547        391.576      19691.613      13840.858                   0.025                       0.000                       0.025          0.000          0.000          0.000         0          0.000        125.720        346.868          0.000          4.928       2436.860       2062.836        183.251         53.941        152.342         22.283        750.404          0.139         21.085              ?
       293      1997        10           20          0.000          4.462          2.004          0.052          2.469              0.030              0.092              0.120              0.171              0.195              0.166              0.180              0.220              0.220              0.216              0.201              0.192              0.220              0.230              0.221              0.221              0.221              0.221              0.223              0.231              0.259              0.274              0.283              0.289              0.290              0.290              0.290         15.129        195.059       1393.361        391.539      19691.588      13840.395                   0.025                       0.000                       0.025          0.000          0.000          0.000         0          0.000        128.189        349.389          0.000          4.951       2548.133       2193.342        185.615         56.616        162.718         22.755        771.011          0.143         21.009              ?
       294      1997        10           21          0.000          4.993          2.198          0.045          2.276              0.030              0.087              0.114              0.168              0.191              0.165              0.180              0.220              0.220              0.216              0.201              0.192              0.220              0.230              0.221              0.221              0.221              0.221              0.223              0.231              0.259              0.274              0.283              0.289              0.290              0.290              0.290         15.157        194.386       1393.169        391.497      19691.562      13839.906                   0.026                       0.000                       0.026          0.000          0.000          0.000         0          0.000        130.465        351.710          0.000          4.977       2612.354       2188.081        186.770         55.952        162.856         23.202        790.531          0.146         20.762              ?
       295      1997        10           22          0.000          5.496          2.423          0.039          2.098              0.030              0.082              0.109              0.164              0.188              0.165              0.180              0.220              0.220              0.216              0.201              0.192              0.220              0.230              0.221              0.221              0.221              0.221              0.223              0.231              0.259              0.274              0.283              0.289              0.290              0.290              0.290         15.185        193.357       1392.941        391.444      19691.531      13839.318                   0.031                       0.000                       0.031          0.000          0.000          0.000         0          0.000        132.563        353.847          0.000          5.000       2654.021       2240.014        188.423         57.064        166.938         23.731        813.855          0.150         20.741              ?
       296      1997        10           23          0.000          5.718          2.499          0.035          1.934              0.030              0.078              0.105              0.161              0.185              0.165              0.180              0.220              0.220              0.216              0.201              0.192              0.220              0.230              0.221              0.221              0.221              0.221              0.223              0.231              0.259              0.274              0.283              0.289              0.290              0.290              0.290         15.210        191.898       1392.667        391.371      19691.494      13838.606                   0.037                       0.000                       0.037          0.000          0.000          0.000         0          0.000        134.497        355.816          0.000          5.071       2674.760       2267.073        189.211         57.582        169.125         24.248        836.584          0.154         20.799              ?
       297      1997        10           24          0.000          4.402          1.916          0.031          1.784              0.030              0.074              0.101              0.158              0.182              0.165              0.180              0.220              0.220              0.216              0.201              0.192              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.231              0.259              0.274              0.283              0.289              0.290              0.290              0.290         15.234        189.964       1392.341        391.271      19691.451      13837.753                   0.044                       0.000                       0.044          0.000          0.000          0.000         0          0.000        136.281        357.631          0.000          5.135       2688.091       2287.141        189.685         58.481        170.233         24.755        858.939          0.158         20.977              ?
       298      1997        10           25          0.000          5.722          2.473          0.027          1.647              0.030              0.070              0.097              0.156              0.179              0.164              0.180              0.220              0.220              0.215              0.201              0.192              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.231              0.258              0.274              0.283              0.289              0.290              0.290              0.290         15.255        187.698       1391.947        391.137      19691.398      13836.790                   0.054                       0.000                       0.054          0.000          0.000          0.000         0          0.000        137.928        359.305          0.000          5.205       2694.004       2296.596        189.846         58.661        170.999         25.252        880.899          0.162         21.171              ?
       299      1997        10           26          0.000          4.950          2.136          0.024          1.520              0.030              0.067              0.093              0.153              0.177              0.164              0.180              0.220              0.220              0.215              0.201              0.191              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.231              0.258              0.274              0.283              0.289              0.290              0.290              0.290         15.273        185.287       1391.496        390.969      19691.338      13835.763                   0.061                       0.000                       0.061          0.000          0.000          0.000         0          0.000        139.448        360.849          0.000          5.277       2697.198       2303.550        189.889         59.008        171.347         25.743        902.642          0.165         21.466              ?
       300      1997        10           27          0.000          4.792          2.061          0.021          1.404              0.030              0.064              0.090              0.151              0.175              0.164              0.180              0.220              0.220              0.215              0.200              0.191              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.231              0.258              0.274              0.283              0.289              0.290              0.290              0.290         15.291        183.037       1391.023        390.779      19691.275      13834.757                   0.064                       0.000                       0.064          0.000          0.000          0.000         0          0.000        140.852        362.274          0.000          5.351       2706.973       2318.339        190.185         59.855        171.979         26.226        924.158          0.169         21.741              ?
       301      1997        10           28          0.000          5.778          2.468          0.019          1.297              0.030              0.061              0.087              0.149              0.173              0.163              0.180              0.220              0.220              0.215              0.200              0.191              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.231              0.258              0.274              0.283              0.289              0.290              0.290              0.290         15.308        181.073       1390.549        390.578      19691.213      13833.812                   0.065                       0.000                       0.065          0.000          0.000          0.000         0          0.000        142.149        363.590          0.000          5.410       2714.146       2328.198        190.364         59.961        172.859         26.702        945.380          0.172         21.916              ?
       302      1997        10           29          1.400          4.023          1.716          1.417          1.198              0.030              0.059              0.084              0.147              0.171              0.163              0.180              0.220              0.220              0.215              0.200              0.191              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.231              0.258              0.274              0.283              0.289              0.290              0.290              0.290         15.327        179.533       1390.100        390.385      19691.152      13832.978                   0.061                       0.000                       0.061          0.000          0.000          0.000         0          0.000        143.347        366.205          0.000          5.468       2730.418       2351.467        190.898         61.205        173.942         27.172        966.438          0.176         22.168              ?
       303      1997        10           30          0.300          5.468          2.310          0.315          1.108              0.030              0.057              0.082              0.146              0.169              0.163              0.180              0.220              0.220              0.215              0.200              0.191              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.231              0.258              0.274              0.283              0.289              0.290              0.290              0.290         15.345        178.271       1389.662        390.199      19691.094      13832.216                   0.060                       0.000                       0.060          0.000          0.000          0.000         0          0.000        144.455        367.628          0.000          5.550       2732.760       2355.753        190.859         61.507        174.068         27.630        987.096          0.179         22.331              ?
       304      1997        10           31          5.400          2.150          0.906          0.906          0.316              0.074              0.056              0.081              0.145              0.169              0.163              0.180              0.220              0.220              0.215              0.200              0.191              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.231              0.258              0.274              0.283              0.289              0.290              0.290              0.290         15.110        177.495       1394.673        390.040      19691.520      13831.597                   0.918                       0.723                       1.642          0.000          0.000          0.000         0          0.000        144.771        368.850          0.000          5.616       2757.599       2401.132        191.711         63.549        176.564         25.795        925.894          0.169         24.115              ?
       305      1997        11            1         24.600          2.595          1.053          1.053          0.767              0.188              0.170              0.083              0.145              0.168              0.163              0.180              0.220              0.220              0.215              0.200              0.191              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.231              0.258              0.274              0.283              0.289              0.290              0.290              0.290         14.910        175.787       1395.561        389.800      19691.500      13830.679                   0.831                       0.424                       1.255          0.000          0.000          0.000         0          0.000        145.538        370.670          0.000          5.666       2798.998       2461.925        193.172         66.285        179.908         24.867        896.620          0.164         25.467              ?
       306      1997        11            2          1.000          4.218          1.663          1.663          2.305              0.166              0.167              0.083              0.143              0.167              0.163              0.180              0.220              0.220              0.215              0.200              0.191              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.231              0.258              0.274              0.283              0.289              0.290              0.290              0.290         14.749        174.545       1394.883        389.583      19691.320      13829.891                   0.712                       0.273                       0.985          0.000          0.000          0.000         0          0.000        147.843        374.638          0.000          5.707       2885.288       2566.529        196.369         70.355        186.298         24.390        883.204          0.162         25.661              ?
       307      1997        11            3          0.000          5.193          1.998          1.998          2.793              0.137              0.154              0.082              0.142              0.166              0.163              0.180              0.220              0.220              0.215              0.200              0.191              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.230              0.258              0.274              0.283              0.289              0.290              0.290              0.290         14.600        173.440       1394.925        389.365      19691.225      13829.131                   0.686                       0.300                       0.986          0.000          0.000          0.000         0          0.000        150.636        379.429          0.000          5.756       2962.915       2654.841        199.165         73.278        192.206         23.794        865.096          0.159         25.139              ?
       308      1997        11            4          0.000          5.345          2.024          2.024          2.414              0.111              0.143              0.081              0.141              0.164              0.162              0.180              0.220              0.220              0.215              0.200              0.191              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.230              0.258              0.274              0.283              0.289              0.290              0.290              0.290         14.475        172.614       1395.647        389.164      19691.215      13828.447                   0.616                       0.305                       0.921          0.000          0.000          0.000         0          0.000        153.050        383.867          0.000          5.810       3018.092       2715.242        201.030         75.524        196.000         23.155        845.280          0.156         24.814              ?
       309      1997        11            5          0.000          5.897          2.207          1.429          2.113              0.092              0.132              0.080              0.140              0.163              0.162              0.180              0.220              0.220              0.215              0.200              0.191              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.230              0.258              0.274              0.283              0.289              0.290              0.290              0.290         14.336        171.604       1397.017        388.938      19691.271      13827.694                   0.681                       0.366                       1.047          0.000          0.000          0.000         0          0.000        155.163        387.409          0.000          5.877       3059.592       2758.245        202.330         77.522        198.303         22.294        817.319          0.151         24.873              ?
       310      1997        11            6          0.000          6.173          2.288          2.288          1.767              0.067              0.122              0.078              0.139              0.162              0.162              0.180              0.220              0.220              0.215              0.200              0.191              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.230              0.258              0.274              0.283              0.289              0.290              0.290              0.290         14.199        170.167       1398.299        388.660      19691.318      13826.790                   0.689                       0.360                       1.049          0.000          0.000          0.000         0          0.000        156.930        391.464          0.000          5.954       3085.544       2782.357        203.001         78.909        199.327         21.434        789.438          0.146         25.534              ?
       311      1997        11            7          0.000          6.574          2.422          1.630          1.502              0.049              0.114              0.077              0.138              0.161              0.162              0.180              0.220              0.220              0.215              0.200              0.191              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.230              0.258              0.274              0.283              0.289              0.290              0.290              0.290         14.122        168.237       1399.656        388.315      19691.406      13825.705                   0.463                       0.265                       0.729          0.000          0.000          0.000         0          0.000        158.432        394.596          0.000          6.000       3102.458       2795.455        203.978         78.702        200.543         20.876        772.733          0.143         25.638              ?
       312      1997        11            8          0.000          6.443          2.365          1.088          1.301              0.038              0.106              0.075              0.137              0.160              0.162              0.180              0.220              0.220              0.214              0.199              0.190              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.230              0.258              0.274              0.283              0.289              0.290              0.290              0.290         14.098        166.008       1400.599        387.909      19691.477      13824.492                   0.257                       0.155                       0.412          0.000          0.000          0.000         0          0.000        159.733        396.985          0.000          6.213       3102.420       2787.797        203.950         78.202        200.128         20.681        769.663          0.143         25.833              ?
       313      1997        11            9          0.000          5.920          2.180          0.846          1.135              0.031              0.099              0.074              0.136              0.159              0.162              0.180              0.220              0.220              0.214              0.199              0.190              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.230              0.258              0.274              0.283              0.289              0.290              0.290              0.290         14.119        163.627       1401.740        387.450      19691.594      13823.197                   0.073                       0.090                       0.163          0.000          0.000          0.000         0          0.000        160.868        398.966          0.000          6.347       3100.431       2779.083        203.831         77.700        199.623         20.705        775.070          0.144         26.265              ?
       314      1997        11           10          0.000          3.098          1.143          0.055          1.046              0.030              0.093              0.072              0.135              0.159              0.162              0.180              0.220              0.220              0.214              0.199              0.190              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.230              0.258              0.274              0.283              0.289              0.290              0.290              0.290         14.141        161.396       1402.567        386.974      19691.676      13821.922                   0.070                       0.071                       0.141          0.000          0.000          0.000         0          0.000        161.914        400.067          0.000          6.488       3102.071       2781.193        203.952         77.434        199.928         20.792        783.203          0.145         26.674              ?
       315      1997        11           11          5.800          4.868          1.792          1.792          1.288              0.067              0.088              0.071              0.135              0.158              0.161              0.180              0.220              0.220              0.214              0.199              0.190              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.230              0.258              0.274              0.283              0.289              0.290              0.290              0.290         13.940        159.352       1406.687        386.489      19692.021      13820.684                   0.969                       0.580                       1.549          0.000          0.000          0.000         0          0.000        163.202        403.147          0.000          6.656       3117.315       2799.514        204.883         77.392        201.508         19.043        722.314          0.135         28.485              ?
       316      1997        11           12          0.000          6.232          2.294          2.294          1.008              0.044              0.083              0.070              0.134              0.157              0.161              0.180              0.220              0.220              0.214              0.199              0.190              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.230              0.258              0.274              0.283              0.289              0.290              0.290              0.290         13.894        157.656       1411.302        386.026      19692.494      13819.547                   0.357                       0.364                       0.721          0.000          0.000          0.000         0          0.000        164.210        406.449          0.000          6.785       3124.432       2804.150        205.314         77.113        202.031         18.037        689.205          0.129         29.071              ?
       317      1997        11           13          0.000          6.120          2.253          1.369          0.823              0.030              0.078              0.069              0.133              0.157              0.161              0.180              0.220              0.220              0.214              0.199              0.190              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.230              0.258              0.274              0.283              0.289              0.290              0.290              0.290         13.920        156.118       1415.639        385.566      19692.971      13818.449                   0.057                       0.232                       0.289          0.000          0.000          0.000         0          0.000        165.033        408.641          0.000          6.903       3118.239       2791.536        204.956         76.579        201.203         17.492        673.576          0.126         29.441              ?
       318      1997        11           14          2.400          2.494          0.922          0.922          0.881              0.044              0.074              0.068              0.133              0.156              0.161              0.180              0.220              0.220              0.214              0.199              0.190              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.230              0.258              0.274              0.283              0.289              0.290              0.290              0.290         13.879        154.796       1421.375        385.124      19693.576      13817.419                   0.334                       0.389                       0.724          0.000          0.000          0.000         0          0.000        165.914        410.444          0.000          7.000       3122.485       2809.302        206.120         76.896        202.628         16.330        634.304          0.119         30.387              ?
       319      1997        11           15          0.000          5.786          2.127          1.409          0.704              0.030              0.070              0.067              0.132              0.155              0.161              0.180              0.220              0.220              0.214              0.199              0.190              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.230              0.258              0.274              0.283              0.289              0.290              0.290              0.290         13.907        153.794       1425.166        384.723      19693.992      13816.498                   0.051                       0.191                       0.242          0.000          0.000          0.000         0          0.000        166.618        412.557          0.000          7.002       3121.519       2804.833        206.685         76.646        202.396         15.888        622.371          0.117         30.260              ?
       320      1997        11           16          0.000          4.858          1.784          0.024          0.651              0.030              0.067              0.066              0.132              0.155              0.161              0.180              0.220              0.220              0.214              0.199              0.190              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.230              0.258              0.274              0.283              0.289              0.290              0.290              0.290         13.935        153.192       1426.560        384.382      19694.145      13815.727                   0.046                       0.077                       0.123          0.000          0.000          0.000         0          0.000        167.269        413.232          0.000          7.003       3119.637       2799.819        207.176         76.388        202.118         15.883        627.530          0.118         30.393              ?
       321      1997        11           17          0.000          4.858          1.783          0.021          0.603              0.030              0.063              0.065              0.132              0.155              0.161              0.180              0.220              0.220              0.214              0.199              0.190              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.230              0.258              0.274              0.283              0.289              0.290              0.290              0.290         13.965        152.904       1427.817        384.095      19694.281      13815.076                   0.041                       0.067                       0.108          0.000          0.000          0.000         0          0.000        167.872        413.856          0.000          7.003       3118.086       2795.604        207.713         76.149        201.901         15.907        634.036          0.119         30.413              ?
       322      1997        11           18          0.000          5.014          1.838          0.019          0.559              0.030              0.061              0.064              0.131              0.154              0.161              0.180              0.220              0.220              0.214              0.199              0.190              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.229              0.258              0.274              0.283              0.289              0.290              0.290              0.290         13.996        152.900       1429.141        383.859      19694.426      13814.539                   0.037                       0.066                       0.103          0.000          0.000          0.000         0          0.000        168.431        414.434          0.000          7.004       3112.490       2785.596        207.861         75.780        201.234         15.925        640.461          0.120         30.394              ?
       323      1997        11           19          0.000          5.604          4.898          0.017          0.056              0.030              0.060              0.064              0.131              0.154              0.161              0.180              0.220              0.220              0.214              0.199              0.190              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.229              0.258              0.274              0.283              0.289              0.290              0.290              0.290         14.815        179.627       1431.397        383.645      19694.674      13814.049                   0.036                       0.162                       0.198          0.000          0.000          0.000         0          0.000        168.487        414.507          0.000          4.035        591.428        530.205        186.565          0.744         52.276         42.872       1512.840          0.261         28.837              ?
       324      1997        11           20          0.000          6.661          5.826          0.016          0.006              0.030              0.060              0.064              0.131              0.154              0.161              0.180              0.220              0.220              0.214              0.199              0.190              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.230              0.258              0.274              0.283              0.289              0.290              0.290              0.290         14.839        179.037       1431.115        383.608      19694.639      13813.560                   0.038                       0.000                       0.038          0.000          0.000          0.000         0          0.000        168.493        414.529          0.000          4.074        588.551        530.389        185.637          0.753         52.286         42.924       1515.901          0.262         27.555              ?
       325      1997        11           21          0.000          6.996          6.114          0.016          0.018              0.030              0.060              0.065              0.130              0.154              0.161              0.180              0.220              0.220              0.214              0.199              0.190              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.230              0.258              0.274              0.283              0.289              0.290              0.290              0.290         14.862        178.180       1430.786        383.561      19694.598      13812.994                   0.044                       0.000                       0.044          0.000          0.000          0.000         0          0.000        168.511        414.563          0.000          4.119        586.099        530.845        184.720          0.773         52.311         42.973       1518.810          0.262         26.831              ?
