Summary_file = CL-142.sum
Title = Continous Lucerne plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       364      1997        12           30          0.000          8.376          6.014          0.000          0.097              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.220              0.213              0.198              0.190              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.293        195.400       2020.935        548.469      20179.453      14463.104                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000        175.766        441.738          0.000          7.003        669.938        577.901        147.131          6.221         51.425         35.178       1248.778          0.221         17.615          2.727
       365      1997        12           31          0.000          7.209          5.184          0.000          0.095              0.030              0.032              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.213              0.198              0.190              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.316        196.131       2020.935        548.475      20179.453      14463.082                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000        175.861        441.833          0.000          7.005        666.000        573.375        146.476          6.163         51.022         35.319       1253.526          0.222         17.625          2.727
         1      1998         1            1          0.000          9.685          6.973          0.000          0.092              0.030              0.032              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.213              0.198              0.190              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.338        196.847       2020.935        548.483      20179.453      14463.059                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000          0.092          0.092          0.000          7.006        661.860        568.619        145.807          6.105         50.597         35.461       1258.304          0.222         17.635          2.727
         2      1998         1            2          0.000          8.634          6.225          0.000          0.090              0.030              0.032              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.213              0.198              0.190              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.361        197.567       2020.935        548.490      20179.453      14463.036                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000          0.182          0.182          0.000          7.008        657.952        564.779        145.168          6.070         50.240         35.604       1263.115          0.223         17.644          2.727
         3      1998         1            3          4.000          5.217          3.761          3.761          0.107              0.032              0.032              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.213              0.198              0.189              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.366        198.289       2020.605        548.498      20179.447      14463.015                   0.042                       0.000                       0.042          0.000          0.000          0.000         0          0.000          0.289          4.050          0.000          7.010        655.348        562.750        144.661          6.067         50.033         35.747       1267.922          0.224         17.695          2.727
         4      1998         1            4          0.400          6.340          4.563          0.619          0.086              0.030              0.032              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.213              0.198              0.189              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.388        199.014       2020.605        548.506      20179.447      14462.994                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000          0.375          4.755          0.000          7.011        651.484        558.435        144.029          6.011         49.651         35.889       1272.699          0.225         17.705          2.726
         5      1998         1            5          0.000          6.456          4.653          0.000          0.084              0.030              0.032              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.213              0.198              0.189              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.410        199.751       2020.605        548.513      20179.447      14462.976                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000          0.459          4.839          0.000          7.013        647.853        554.547        143.425          5.956         49.309         36.033       1277.500          0.225         17.713          2.725
         6      1998         1            6          0.000          4.500          3.247          0.000          0.082              0.030              0.032              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.213              0.198              0.189              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.432        200.510       2020.605        548.520      20179.447      14462.960                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000          0.541          4.921          0.000          7.015        644.186        550.893        142.822          5.926         48.967         36.177       1282.314          0.226         17.721          2.724
         7      1998         1            7          0.000          2.747          1.982          0.000          0.081              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.213              0.198              0.189              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.453        201.292       2020.605        548.526      20179.447      14462.947                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000          0.622          5.002          0.000          7.017        641.308        549.399        142.301          5.926         48.810         36.321       1287.127          0.227         17.725          2.723
         8      1998         1            8          0.400          4.529          3.262          0.400          0.079              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.213              0.198              0.189              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.475        202.084       2020.605        548.531      20179.447      14462.937                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000          0.701          5.481          0.000          7.019        638.178        546.595        141.749          5.909         48.540         36.463       1291.868          0.228         17.729          2.723
         9      1998         1            9          0.000          3.484          2.507          0.000          0.078              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.213              0.198              0.189              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.497        202.883       2020.605        548.536      20179.447      14462.927                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000          0.779          5.559          0.000          7.021        634.928        543.851        141.187          5.891         48.276         36.605       1296.592          0.228         17.734          2.723
        10      1998         1           10          1.600          4.305          3.096          1.600          0.076              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.197              0.189              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.518        203.688       2020.605        548.540      20179.447      14462.918                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000          0.855          7.235          0.000          7.023        631.808        541.094        140.638          5.874         48.010         36.746       1301.290          0.229         17.737          2.723
        11      1998         1           11          0.000          7.073          5.082          0.000          0.075              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.197              0.189              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.540        204.490       2020.605        548.545      20179.447      14462.909                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000          0.930          7.310          0.000          7.024        627.987        536.919        140.021          5.819         47.640         36.887       1305.969          0.230         17.740          2.723
        12      1998         1           12          0.000          6.774          4.874          0.000          0.073              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.197              0.189              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.561        205.286       2020.605        548.550      20179.447      14462.900                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000          1.003          7.383          0.000          7.026        624.100        532.836        139.401          5.766         47.278         37.028       1310.667          0.231         17.743          2.723
        13      1998         1           13         12.800          7.524          5.420          5.420          0.663              0.097              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.197              0.189              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.101        206.021       2030.374        548.559      20181.381      14462.887                   1.168                       1.194                       2.362          0.000          0.000          0.000         0          0.000          1.666         13.466          0.000          7.028        627.408        539.795        139.502          5.913         47.819         33.467       1184.308          0.211         20.110          2.723
        14      1998         1           14          0.000          6.207          4.477          4.048          0.290              0.055              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.197              0.189              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         17.946        206.743       2040.047        548.568      20182.789      14462.871                   0.457                       0.838                       1.294          0.000          0.000          0.000         0          0.000          1.956         17.804          0.000          7.030        627.560        541.824        139.269          5.976         47.951         31.006       1096.908          0.197         21.411          2.723
        15      1998         1           15          0.000          7.518          5.437          1.450          0.156              0.039              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.197              0.189              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         17.899        207.462       2046.600        548.578      20183.650      14462.855                   0.181                       0.505                       0.685          0.000          0.000          0.000         0          0.000          2.112         19.410          0.000          7.033        625.746        540.266        138.832          5.980         47.784         29.576       1046.015          0.189         22.102          2.723
        16      1998         1           16          0.000          8.298          6.018          0.923          0.074              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.197              0.189              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         17.920        208.186       2049.664        548.588      20183.990      14462.841                   0.000                       0.194                       0.194          0.000          0.000          0.000         0          0.000          2.186         20.407          0.000          7.034        622.051        532.222        138.209          5.883         47.070         29.108       1029.150          0.186         22.303          2.723
        17      1998         1           17          0.000         10.336          7.527          0.000          0.073              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.197              0.188              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         17.941        208.910       2049.664        548.598      20183.990      14462.827                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000          2.259         20.480          0.000          7.036        617.972        518.089        137.573          5.720         45.812         29.247       1033.784          0.187         22.308          2.723
        18      1998         1           18          0.000          6.174          4.513          0.000          0.071              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.197              0.188              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         17.963        209.641       2049.664        548.607      20183.990      14462.814                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000          2.330         20.551          0.000          7.038        613.676        501.023        136.971          5.536         44.282         29.403       1038.944          0.188         22.313          2.723
        19      1998         1           19          0.000          5.914          4.341          0.000          0.070              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.197              0.188              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         17.984        210.379       2049.664        548.616      20183.990      14462.803                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000          2.400         20.621          0.000          7.040        608.766        485.125        136.377          5.350         42.872         29.578       1044.771          0.189         22.318          2.723
        20      1998         1           20          0.000          7.366          5.430          0.000          0.069              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.197              0.188              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.005        211.122       2049.664        548.624      20183.990      14462.792                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000          2.469         20.690          0.000          7.041        603.123        471.914        135.771          5.195         41.699         29.772       1051.171          0.190         22.322          2.723
        21      1998         1           21          0.000          7.823          5.789          0.000          0.067              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.197              0.188              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.026        211.871       2049.664        548.632      20183.990      14462.782                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000          2.536         20.757          0.000          7.043        597.057        457.153        135.164          5.024         40.387         29.979       1057.965          0.191         22.326          2.723
        22      1998         1           22          0.000          6.943          5.159          0.000          0.066              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.197              0.188              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.227              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.046        212.628       2049.664        548.639      20183.990      14462.773                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000          2.602         20.823          0.000          7.045        590.482        442.405        134.555          4.853         39.076         30.201       1065.212          0.192         22.329          2.723
        23      1998         1           23          0.000          7.568          5.647          0.000          0.065              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.197              0.188              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.227              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.067        213.390       2049.664        548.645      20183.990      14462.766                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000          2.667         20.888          0.000          7.047        583.666        425.954        133.968          4.662         37.615         30.438       1072.884          0.193         22.333          2.723
        24      1998         1           24          0.000          3.709          2.781          0.000          0.064              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.197              0.188              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.227              0.258              0.273              0.283              0.289              0.290              0.290              0.290         18.088        214.156       2049.664        548.651      20183.990      14462.759                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000          2.731         20.952          0.000          7.049        576.468        410.554        133.395          4.500         36.231         30.692       1081.057          0.194         22.335          2.723
        25      1998         1           25          1.000          4.664          3.509          1.000          0.063              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.197              0.188              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.227              0.258              0.273              0.283              0.289              0.290              0.290              0.290         18.108        214.930       2049.664        548.656      20183.990      14462.753                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000          2.794         22.015          0.000          7.050        569.174        397.962        132.858          4.370         35.094         30.963       1089.656          0.196         22.337          2.723
        26      1998         1           26          1.200          4.837          3.647          1.200          0.062              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.196              0.188              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.227              0.258              0.273              0.283              0.289              0.290              0.290              0.290         18.129        215.711       2049.664        548.660      20183.990      14462.748                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000          2.856         23.277          0.000          7.052        561.878        386.041        132.350          4.251         34.015         31.244       1098.530          0.197         22.339          2.723
        27      1998         1           27          0.000          7.079          5.347          0.000          0.062              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.196              0.188              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.227              0.258              0.273              0.283              0.289              0.290              0.290              0.290         18.149        216.495       2049.664        548.664      20183.990      14462.744                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000          2.918         23.339          0.000          7.053        553.465        375.504        131.758          4.126         33.079         31.536       1107.643          0.199         22.341          2.723
        28      1998         1           28          0.000          6.075          4.605          0.000          0.061              0.030              0.030              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.196              0.188              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.227              0.258              0.273              0.283              0.289              0.290              0.290              0.290         18.169        217.282       2049.664        548.667      20183.990      14462.741                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000          2.979         23.400          0.000          7.055        545.685        367.282        131.243          4.046         32.330         31.833       1116.864          0.200         22.342          2.723
        29      1998         1           29          0.000          6.567          4.984          0.000          0.060              0.030              0.030              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.196              0.188              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.227              0.258              0.273              0.283              0.289              0.290              0.290              0.290         18.189        218.070       2049.664        548.670      20183.990      14462.738                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000          3.039         23.460          0.000          7.056        537.636        359.810        130.706          3.972         31.651         32.133       1126.107          0.202         22.343          2.723
        30      1998         1           30          0.000          6.431          4.888          0.000          0.059              0.030              0.030              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.196              0.188              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.227              0.258              0.273              0.283              0.289              0.290              0.290              0.290         18.209        218.856       2049.664        548.673      20183.990      14462.735                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000          3.098         23.519          0.000          7.058        529.257        351.645        130.135          3.872         30.928         32.435       1135.317          0.203         22.344          2.723
        31      1998         1           31          0.000          6.937          5.289          0.000          0.058              0.030              0.030              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.196              0.188              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.227              0.258              0.273              0.283              0.289              0.290              0.290              0.290         18.229        219.637       2049.664        548.676      20183.990      14462.732                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000          3.156         23.577          0.000          7.059        520.674        341.870        129.545          3.757         30.060         32.737       1144.515          0.205         22.345          2.723
        32      1998         2            1          0.000          7.117          5.444          0.000          0.058              0.030              0.030              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.196              0.187              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.227              0.258              0.273              0.283              0.289              0.290              0.290              0.290         18.249        220.415       2049.664        548.679      20183.990      14462.729                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000          3.214         23.635          0.000          7.061        511.881        332.789        128.944          3.651         29.252         33.045       1153.773          0.206         22.347          2.723
        33      1998         2            2          0.000          5.422          4.160          0.000          0.057              0.030              0.030              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.196              0.187              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.227              0.258              0.273              0.283              0.289              0.290              0.290              0.290         18.269        221.188       2049.664        548.682      20183.990      14462.727                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000          3.271         23.692          0.000          7.062        503.082        323.517        128.346          3.551         28.419         33.355       1163.044          0.208         22.348          2.723
        34      1998         2            3          0.000          6.988          5.376          0.000          0.056              0.030              0.030              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.211              0.196              0.187              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.227              0.258              0.273              0.283              0.289              0.290              0.290              0.290         18.289        221.957       2049.664        548.686      20183.990      14462.724                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000          3.327         23.748          0.000          7.064        494.525        315.158        127.778          3.450         27.678         33.668       1172.338          0.209         22.349          2.723
        35      1998         2            4          0.000          4.941          3.812          0.000          0.056              0.030              0.030              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.211              0.196              0.187              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.227              0.258              0.273              0.283              0.289              0.290              0.290              0.290         18.308        222.723       2049.664        548.689      20183.990      14462.721                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000          3.383         23.804          0.000          7.066        485.729        308.695        127.187          3.373         27.102         33.984       1181.621          0.210         22.351          2.723
        36      1998         2            5          0.000          6.820          5.275          0.000          0.055              0.030              0.030              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.211              0.196              0.187              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.227              0.258              0.273              0.283              0.289              0.290              0.290              0.290         18.328        223.486       2049.664        548.692      20183.990      14462.718                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000          3.438         23.859          0.000          7.067        477.002        302.139        126.594          3.296         26.519         34.297       1190.780          0.212         22.352          2.723
        37      1998         2            6          0.000          6.119          4.745          0.000          0.054              0.030              0.030              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.211              0.196              0.187              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.227              0.258              0.273              0.283              0.289              0.290              0.290              0.290         18.347        224.249       2049.664        548.695      20183.990      14462.716                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000          3.492         23.913          0.000          7.069        468.731        292.962        126.038          3.200         25.691         34.609       1199.825          0.213         22.352          2.723
        38      1998         2            7          0.000          5.383          4.183          0.000          0.054              0.030              0.030              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.211              0.196              0.187              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.227              0.258              0.273              0.283              0.289              0.290              0.290              0.290         18.367        225.010       2049.664        548.698      20183.990      14462.714                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000          3.546         23.967          0.000          7.071        460.129        285.355        125.457          3.110         25.014         34.925       1208.916          0.215         22.353          2.723
        39      1998         2            8         13.000          5.525          4.305          4.305          0.189              0.114              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.211              0.196              0.187              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.227              0.258              0.273              0.283              0.289              0.290              0.290              0.290         17.853        225.684       2055.140        548.709      20185.609      14462.705                   1.342                       1.080                       2.422          0.000          0.000          0.000         0          0.000          3.735         28.461          0.000          7.072        457.628        288.817        125.480          3.205         25.257         32.040       1107.119          0.199         24.778          2.723
        40      1998         2            9          0.000          6.658          5.198          3.797          0.431              0.072              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.211              0.196              0.187              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.227              0.258              0.273              0.283              0.289              0.290              0.290              0.290         17.597        226.330       2060.605        548.724      20186.775      14462.694                   0.743                       0.767                       1.510          0.000          0.000          0.000         0          0.000          4.166         32.689          0.000          7.074        454.546        291.579        125.414          3.283         25.447         30.081       1037.554          0.187         26.293          2.723
