Summary_file = CL-142.sum
Title = Continous Lucerne plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       357      1997        12           23          0.000          5.628          3.995          0.001          0.122              0.030              0.033              0.051              0.130              0.150              0.160              0.180              0.220              0.220              0.213              0.199              0.190              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.229              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.164        208.485       2047.699        549.061      20187.234      14463.097                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        174.927        440.777          0.000          6.182        789.334        694.001        154.627          6.646         62.685         33.955       1233.675           0.219         13.472          2.310
       358      1997        12           24          0.000          7.301          5.190          0.001          0.118              0.030              0.033              0.051              0.130              0.150              0.160              0.180              0.220              0.220              0.213              0.199              0.190              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.229              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.187        209.265       2047.698        549.054      20187.234      14463.068                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        175.045        440.895          0.000          6.345        786.029        689.024        153.949          6.583         62.235         34.053       1238.569           0.219         13.474          2.310
       359      1997        12           25          0.000          8.013          5.703          0.000          0.114              0.030              0.033              0.051              0.130              0.150              0.160              0.180              0.220              0.220              0.213              0.199              0.190              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.229              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.210        210.047       2047.698        549.048      20187.234      14463.041                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        175.159        441.009          0.000          6.497        782.171        683.534        153.247          6.520         61.739         34.153       1243.550           0.220         13.481          2.310
       360      1997        12           26          0.000          7.749          5.523          0.000          0.110              0.030              0.033              0.051              0.130              0.150              0.160              0.180              0.220              0.220              0.213              0.199              0.190              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.229              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.234        210.846       2047.698        549.044      20187.234      14463.017                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        175.269        441.120          0.000          6.671        778.562        678.562        152.567          6.459         61.290         34.254       1248.617           0.221         13.488          2.311
       361      1997        12           27          0.000          7.581          5.410          0.000          0.107              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.220              0.213              0.198              0.190              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.229              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.257        211.642       2047.697        549.040      20187.234      14462.993                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        175.375        441.226          0.000          6.821        774.898        673.703        151.892          6.399         60.851         34.357       1253.754           0.222         13.495          2.311
       362      1997        12           28          0.000          7.635          5.456          0.000          0.103              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.220              0.213              0.198              0.190              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.229              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.280        212.427       2047.697        549.036      20187.234      14462.969                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        175.479        441.330          0.000          6.978        770.841        668.521        151.201          6.338         60.383         34.461       1258.953           0.223         13.503          2.312
       363      1997        12           29          0.000          7.754          5.548          0.000          0.100              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.220              0.213              0.198              0.190              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.303        213.206       2047.697        549.032      20187.234      14462.944                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        175.579        441.431          0.000          7.000        766.622        663.324        150.548          6.279         59.914         34.566       1264.211           0.223         13.510          2.312
       364      1997        12           30          0.000          8.376          6.001          0.000          0.098              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.220              0.213              0.198              0.190              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.326        213.984       2047.697        549.029      20187.234      14462.921                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        175.677        441.529          0.000          7.003        762.134        657.880        149.877          6.220         59.421         34.672       1269.520           0.224         13.517          2.312
       365      1997        12           31          0.000          7.209          5.172          0.000          0.095              0.030              0.032              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.213              0.198              0.190              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.348        214.755       2047.697        549.027      20187.234      14462.897                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        175.772        441.624          0.000          7.005        757.587        652.616        149.209          6.162         58.943         34.779       1274.878           0.225         13.524          2.312
         1      1998         1            1          0.000          9.685          6.957          0.000          0.093              0.030              0.032              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.213              0.198              0.190              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.371        215.514       2047.697        549.025      20187.234      14462.873                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          0.093          0.093          0.000          7.006        752.832        647.115        148.526          6.104         58.443         34.887       1280.273           0.226         13.531          2.313
         2      1998         1            2          0.000          8.634          6.210          0.000          0.090              0.030              0.032              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.213              0.198              0.190              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.394        216.275       2047.697        549.023      20187.234      14462.850                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          0.183          0.183          0.000          7.008        748.302        642.620        147.874          6.070         58.020         34.996       1285.707           0.227         13.538          2.312
         3      1998         1            3          4.000          5.217          3.752          3.752          0.108              0.032              0.032              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.213              0.198              0.189              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.398        217.038       2047.350        549.022      20187.229      14462.827                   0.044                       0.000                       0.044          1.000          1.000          0.000          0.000          0.000          0.291          4.043          0.000          7.010        745.091        640.036        147.355          6.067         57.756         35.104       1291.140           0.228         13.589          2.312
         4      1998         1            4          0.400          6.340          4.552          0.627          0.086              0.030              0.032              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.213              0.198              0.189              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.421        217.802       2047.350        549.022      20187.229      14462.806                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          0.377          4.756          0.000          7.011        740.605        635.002        146.709          6.010         57.301         35.212       1296.539           0.228         13.596          2.312
         5      1998         1            5          0.000          6.456          4.641          0.000          0.084              0.030              0.032              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.213              0.198              0.189              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.443        218.577       2047.350        549.022      20187.229      14462.786                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          0.461          4.840          0.000          7.013        736.348        630.422        146.092          5.956         56.889         35.321       1301.967           0.229         13.601          2.311
         6      1998         1            6          0.000          4.500          3.239          0.000          0.082              0.030              0.032              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.213              0.198              0.189              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.465        219.370       2047.350        549.022      20187.229      14462.770                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          0.544          4.923          0.000          7.015        732.052        626.112        145.476          5.925         56.480         35.430       1307.412           0.230         13.606          2.311
         7      1998         1            7          0.000          2.747          1.977          0.000          0.081              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.213              0.198              0.189              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.487        220.183       2047.350        549.022      20187.229      14462.756                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          0.624          5.003          0.000          7.017        728.543        624.148        144.942          5.925         56.276         35.539       1312.857           0.231         13.610          2.310
         8      1998         1            8          0.400          4.529          3.253          0.400          0.079              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.213              0.198              0.189              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.509        221.004       2047.350        549.023      20187.229      14462.744                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          0.703          5.483          0.000          7.019        724.790        620.743        144.377          5.908         55.944         35.646       1318.222           0.232         13.613          2.310
         9      1998         1            9          0.000          3.484          2.501          0.000          0.078              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.213              0.198              0.189              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.531        221.831       2047.350        549.023      20187.229      14462.733                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          0.781          5.560          0.000          7.021        720.918        617.426        143.802          5.890         55.622         35.753       1323.569           0.233         13.616          2.310
        10      1998         1           10          1.600          4.305          3.088          1.600          0.076              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.197              0.189              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.553        222.662       2047.350        549.024      20187.229      14462.725                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          0.857          7.236          0.000          7.023        717.178        614.081        143.240          5.872         55.297         35.859       1328.888           0.233         13.619          2.310
        11      1998         1           11          0.000          7.072          5.067          0.000          0.075              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.197              0.189              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.574        223.491       2047.350        549.025      20187.229      14462.716                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          0.932          7.311          0.000          7.024        712.738        609.226        142.609          5.818         54.858         35.965       1334.186           0.234         13.621          2.310
        12      1998         1           12          0.000          6.774          4.860          0.000          0.073              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.197              0.189              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.596        224.313       2047.350        549.026      20187.229      14462.707                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          1.005          7.384          0.000          7.026        708.229        604.484        141.977          5.765         54.429         36.072       1339.506           0.235         13.623          2.310
        13      1998         1           13         12.800          7.524          5.404          5.404          0.664              0.097              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.197              0.189              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.133        225.081       2057.379        549.028      20189.236      14462.692                   1.180                       1.043                       2.223          1.000          1.000          0.000          0.000          0.000          1.669         13.453          0.000          7.028        710.928        611.318        142.066          5.912         54.956         32.571       1210.887           0.215         15.850          2.310
        14      1998         1           14          0.000          6.207          4.465          4.075          0.289              0.054              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.197              0.189              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         17.979        225.837       2067.324        549.031      20190.689      14462.676                   0.458                       0.729                       1.188          1.000          1.000          0.000          0.000          0.000          1.958         17.817          0.000          7.030        710.464        612.967        141.819          5.974         55.051         30.144       1121.950           0.201         17.041          2.310
        15      1998         1           15          0.000          7.518          5.424          1.450          0.155              0.039              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.197              0.189              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         17.932        226.590       2074.076        549.035      20191.578      14462.659                   0.180                       0.438                       0.618          1.000          1.000          0.000          0.000          0.000          2.113         19.421          0.000          7.033        708.046        610.838        141.368          5.977         54.825         28.720       1070.237           0.193         17.664          2.310
        16      1998         1           16          0.000          8.298          6.003          0.912          0.074              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.197              0.189              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         17.954        227.347       2077.241        549.038      20191.930      14462.644                   0.000                       0.169                       0.169          1.000          1.000          0.000          0.000          0.000          2.187         20.407          0.000          7.034        703.765        605.739        140.732          5.920         54.365         28.230       1053.249           0.190         17.837          2.310
        17      1998         1           17          0.000         10.335          7.502          0.000          0.072              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.197              0.188              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         17.976        228.104       2077.241        549.042      20191.930      14462.629                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          2.260         20.480          0.000          7.036        699.284        600.568        140.083          5.864         53.896         28.331       1058.285           0.191         17.841          2.310
        18      1998         1           18          0.000          6.172          4.486          0.000          0.071              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.197              0.188              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         17.997        228.866       2077.241        549.045      20191.930      14462.615                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          2.331         20.551          0.000          7.038        695.075        584.674        139.469          5.705         52.457         28.432       1063.358           0.192         17.844          2.310
        19      1998         1           19          0.000          5.911          4.312          0.000          0.070              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.197              0.188              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.018        229.633       2077.241        549.049      20191.930      14462.603                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          2.400         20.621          0.000          7.040        690.311        568.146        138.863          5.535         50.968         28.546       1069.038           0.192         17.847          2.310
        20      1998         1           20          0.000          7.363          5.392          0.000          0.069              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.197              0.188              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.039        230.406       2077.241        549.052      20191.930      14462.592                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          2.469         20.689          0.000          7.041        684.776        554.674        138.244          5.395         49.752         28.671       1075.330           0.194         17.850          2.310
        21      1998         1           21          0.000          7.819          5.745          0.000          0.067              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.197              0.188              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.228              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.061        231.182       2077.241        549.056      20191.930      14462.582                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          2.536         20.757          0.000          7.043        678.800        536.852        137.625          5.214         48.143         28.806       1082.033           0.195         17.853          2.310
        22      1998         1           22          0.000          6.940          5.120          0.000          0.066              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.197              0.188              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.227              0.258              0.274              0.283              0.289              0.290              0.290              0.290         18.082        231.966       2077.241        549.059      20191.930      14462.573                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          2.603         20.823          0.000          7.045        672.154        519.061        137.003          5.034         46.536         28.952       1089.351           0.196         17.855          2.310
        23      1998         1           23          0.000          7.565          5.605          0.000          0.065              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.197              0.188              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.227              0.258              0.273              0.283              0.289              0.290              0.290              0.290         18.103        232.753       2077.241        549.061      20191.930      14462.565                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          2.668         20.888          0.000          7.047        665.112        499.200        136.403          4.832         44.745         29.110       1097.247           0.197         17.857          2.310
        24      1998         1           24          0.000          3.708          2.761          0.000          0.064              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.197              0.188              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.227              0.258              0.273              0.283              0.289              0.290              0.290              0.290         18.123        233.544       2077.241        549.064      20191.930      14462.559                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          2.732         20.952          0.000          7.049        657.527        480.572        135.818          4.658         43.048         29.281       1105.807           0.198         17.859          2.310
        25      1998         1           25          1.000          4.662          3.483          1.000          0.063              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.197              0.188              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.227              0.258              0.273              0.283              0.289              0.290              0.290              0.290         18.144        234.340       2077.241        549.066      20191.930      14462.553                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          2.796         22.016          0.000          7.050        649.699        465.241        135.269          4.520         41.645         29.464       1114.940           0.200         17.860          2.310
        26      1998         1           26          1.200          4.836          3.621          1.200          0.062              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.196              0.188              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.227              0.258              0.273              0.283              0.289              0.290              0.290              0.290         18.165        235.142       2077.241        549.068      20191.930      14462.548                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          2.858         23.278          0.000          7.052        641.754        450.658        134.749          4.391         40.308         29.654       1124.460           0.201         17.862          2.310
        27      1998         1           27          0.000          7.076          5.310          0.000          0.062              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.196              0.188              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.227              0.258              0.273              0.283              0.289              0.290              0.290              0.290         18.185        235.947       2077.241        549.070      20191.930      14462.544                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          2.920         23.340          0.000          7.053        632.591        435.028        134.145          4.231         38.898         29.851       1134.323           0.203         17.863          2.310
        28      1998         1           28          0.000          6.074          4.576          0.000          0.061              0.030              0.030              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.196              0.188              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.227              0.258              0.273              0.283              0.289              0.290              0.290              0.290         18.206        236.754       2077.241        549.072      20191.930      14462.540                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          2.980         23.400          0.000          7.055        623.834        425.188        133.618          4.147         37.990         30.055       1144.519           0.205         17.863          2.310
        29      1998         1           29          0.000          6.566          4.953          0.000          0.060              0.030              0.030              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.196              0.188              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.227              0.258              0.273              0.283              0.289              0.290              0.290              0.290         18.226        237.562       2077.241        549.073      20191.930      14462.537                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          3.040         23.460          0.000          7.056        614.776        416.252        133.068          4.070         37.167         30.260       1154.770           0.206         17.864          2.310
        30      1998         1           30          0.000          6.430          4.859          0.000          0.059              0.030              0.030              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.196              0.188              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.227              0.258              0.273              0.283              0.289              0.290              0.290              0.290         18.246        238.367       2077.241        549.075      20191.930      14462.534                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          3.099         23.519          0.000          7.058        605.364        406.570        132.486          3.966         36.295         30.465       1165.013           0.208         17.865          2.310
        31      1998         1           31          0.000          6.936          5.256          0.000          0.058              0.030              0.030              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.196              0.188              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.227              0.258              0.273              0.283              0.289              0.290              0.290              0.290         18.267        239.168       2077.241        549.076      20191.930      14462.531                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          3.157         23.578          0.000          7.059        595.723        395.047        131.884          3.847         35.255         30.670       1175.267           0.209         17.866          2.310
        32      1998         2            1          0.000          7.116          5.411          0.000          0.058              0.030              0.030              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.212              0.196              0.187              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.227              0.258              0.273              0.283              0.289              0.290              0.290              0.290         18.287        239.965       2077.241        549.078      20191.930      14462.528                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          3.215         23.635          0.000          7.061        585.837        384.362        131.271          3.737         34.289         30.877       1185.617           0.211         17.866          2.310
        33      1998         2            2          0.000          5.421          4.134          0.000          0.057              0.030              0.030              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.211              0.196              0.187              0.220              0.230              0.221              0.221              0.221              0.221              0.222              0.227              0.258              0.273              0.283              0.289              0.290              0.290              0.290         18.307        240.757       2077.241        549.079      20191.930      14462.525                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          3.272         23.692          0.000          7.062        575.918        372.775        130.662          3.627         33.235         31.085       1196.008           0.213         17.867          2.310
