Summary_file = CL-142.sum
Title = Continous Lucerne plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        21      1999         1           21          0.000          5.510          3.317          0.000          0.094              0.030              0.033              0.052              0.130              0.151              0.161              0.180              0.220              0.220              0.210              0.190              0.184              0.220              0.230              0.220              0.220              0.220              0.220              0.222              0.227              0.254              0.270              0.280              0.286              0.290              0.290              0.290         13.548        179.269       2111.272        519.770      20230.117      14401.863                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          4.687         15.304          0.000          7.013        979.815        853.270        171.616         13.430         71.449         36.887       1364.249           0.239         12.484          2.158
        22      1999         1           22          2.400          4.919          2.969          2.400          0.089              0.030              0.032              0.052              0.130              0.151              0.161              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.222              0.227              0.254              0.270              0.280              0.286              0.290              0.290              0.290         13.575        180.184       2111.272        519.767      20230.117      14401.834                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          4.776         17.793          0.000          7.015        974.382        846.590        170.880         13.306         70.895         37.020       1370.900           0.240         12.492          2.162
        23      1999         1           23         32.000          6.664          4.031          4.031          1.534              0.159              0.167              0.054              0.130              0.151              0.160              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.222              0.227              0.254              0.270              0.280              0.286              0.290              0.290              0.290         13.244        175.045       2120.760        520.024      20232.227      14401.058                   1.297                       1.078                       2.374          1.000          1.000          0.000          0.000          0.000          6.310         23.359          0.000          7.017        990.697        869.621        172.317         13.763         72.727         33.452       1240.526           0.220         15.012          2.203
        24      1999         1           24          0.000          6.841          4.083          3.238          1.941              0.120              0.153              0.055              0.130              0.151              0.160              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.222              0.227              0.254              0.270              0.280              0.286              0.290              0.290              0.290         12.934        170.274       2124.618        520.139      20233.725      14400.262                   1.309                       0.772                       2.082          1.000          1.000          0.000          0.000          0.000          8.250         28.537          0.000          7.019       1007.692        892.534        173.779         14.221         74.547         30.917       1148.159           0.205         17.254          2.243
        25      1999         1           25          0.000          7.238          4.251          2.454          1.591              0.091              0.141              0.056              0.130              0.151              0.160              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.222              0.227              0.254              0.270              0.280              0.286              0.290              0.290              0.290         12.700        165.888       2125.699        520.129      20234.729      14399.456                   1.082                       0.521                       1.603          1.000          1.000          0.000          0.000          0.000          9.841         32.582          0.000          7.021       1023.110        912.423        175.045         14.622         76.120         29.235       1087.231           0.195         19.027          2.280
        26      1999         1           26          0.000          7.225          4.175          1.387          1.355              0.074              0.131              0.056              0.130              0.151              0.160              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.222              0.227              0.254              0.270              0.280              0.286              0.290              0.290              0.290         12.538        161.590       2125.075        520.006      20235.326      14398.604                   0.820                       0.315                       1.135          1.000          1.000          0.000          0.000          0.000         11.196         35.324          0.000          7.023       1032.767        925.394        175.708         14.888         77.138         28.256       1052.317           0.190         20.352          2.314
        27      1999         1           27          0.000          5.773          3.299          1.084          1.161              0.062              0.121              0.056              0.130              0.151              0.160              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.254              0.270              0.280              0.286              0.290              0.290              0.290         12.431        157.447       2123.500        519.772      20235.639      14397.715                   0.600                       0.170                       0.770          1.000          1.000          0.000          0.000          0.000         12.357         37.569          0.000          7.025       1040.964        935.341        176.205         15.099         77.908         27.776       1035.889           0.187         21.326          2.347
        28      1999         1           28          0.000          5.892          3.330          0.921          0.997              0.051              0.113              0.057              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.254              0.270              0.280              0.286              0.290              0.290              0.290         12.369        153.457       2120.869        519.431      20235.680      14396.792                   0.414                       0.034                       0.448          1.000          1.000          0.000          0.000          0.000         13.354         39.486          0.000          7.027       1047.837        943.167        176.559         15.269         78.506         27.767       1036.961           0.187         21.993          2.379
        29      1999         1           29          1.600          5.759          3.221          2.414          0.854              0.043              0.105              0.057              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.254              0.270              0.280              0.286              0.290              0.290              0.290         12.344        149.788       2118.950        519.005      20235.662      14395.870                   0.243                       0.000                       0.243          1.000          1.000          0.000          0.000          0.000         14.208         42.754          0.000          7.029       1053.805        949.549        176.815         15.413         78.987         27.877       1042.445           0.188         22.459          2.408
        30      1999         1           30          0.000          6.940          3.844          0.738          0.728              0.035              0.098              0.056              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.254              0.270              0.280              0.286              0.290              0.290              0.290         12.351        146.742       2118.148        518.546      20235.654      14395.021                   0.101                       0.000                       0.101          1.000          1.000          0.000          0.000          0.000         14.936         44.221          0.000          7.030       1057.418        951.986        176.834         15.483         79.147         27.986       1047.906           0.189         22.768          2.435
        31      1999         1           31          0.000          6.254          3.441          0.533          0.629              0.030              0.092              0.056              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.254              0.270              0.280              0.286              0.290              0.290              0.290         12.377        144.369       2118.082        518.096      20235.654      14394.272                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000         15.565         45.383          0.000          7.032       1060.091        953.521        176.766         15.535         79.235         28.097       1053.432           0.190         22.961          2.460
        32      1999         2            1          0.000          6.824          3.733          0.046          0.577              0.030              0.086              0.056              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.254              0.270              0.280              0.286              0.290              0.290              0.290         12.404        142.406       2118.025        517.655      20235.654      14393.587                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000         16.142         46.006          0.000          7.034       1061.883        953.748        176.616         15.563         79.217         28.208       1059.017           0.191         23.138          2.483
        33      1999         2            2          0.000          7.269          3.957          0.040          0.529              0.030              0.081              0.056              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.254              0.270              0.280              0.286              0.290              0.290              0.290         12.431        140.767       2117.975        517.227      20235.654      14392.955                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000         16.671         46.575          0.000          7.036       1062.235        952.055        176.332         15.554         79.043         28.322       1064.687           0.192         23.301          2.504
        34      1999         2            3          0.000          4.186          2.271          0.034          0.486              0.030              0.077              0.056              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.254              0.270              0.280              0.286              0.290              0.290              0.290         12.458        139.405       2117.931        516.819      20235.654      14392.373                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000         17.157         47.095          0.000          7.038       1063.457        953.660        176.147         15.602         79.142         28.437       1070.466           0.193         23.453          2.524
        35      1999         2            4          0.000          7.543          4.073          0.030          0.446              0.030              0.072              0.055              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.254              0.270              0.280              0.286              0.290              0.290              0.290         12.485        138.236       2117.891        516.423      20235.654      14391.825                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000         17.604         47.572          0.000          7.040       1062.687        950.709        175.763         15.568         78.867         28.553       1076.225           0.194         23.596          2.543
        36      1999         2            5          0.000          7.136          3.845          0.026          0.410              0.030              0.069              0.055              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.254              0.270              0.280              0.286              0.290              0.290              0.290         12.512        137.242       2117.856        516.045      20235.654      14391.312                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000         18.014         48.008          0.000          7.042       1061.397        947.199        175.340         15.524         78.548         28.670       1082.100           0.195         23.730          2.560
        37      1999         2            6          0.000          3.812          2.053          0.023          0.377              0.030              0.065              0.055              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.254              0.270              0.280              0.286              0.290              0.290              0.290         12.539        136.481       2117.825        515.698      20235.654      14390.849                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000         18.392         48.409          0.000          7.044       1060.470        945.628        174.967         15.513         78.389         28.790       1088.093           0.196         23.852          2.575
        38      1999         2            7          0.000          5.810          3.121          0.020          0.347              0.030              0.062              0.055              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.254              0.270              0.280              0.286              0.290              0.290              0.290         12.567        136.067       2117.800        515.409      20235.654      14390.467                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000         18.739         48.776          0.000          7.045       1062.700        947.024        174.914         15.562         78.465         28.910       1094.121           0.197         23.952          2.588
        39      1999         2            8          0.000          6.385          3.412          0.018          0.320              0.030              0.059              0.054              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.254              0.270              0.280              0.286              0.290              0.290              0.290         12.594        135.835       2117.779        515.152      20235.654      14390.128                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000         19.059         49.114          0.000          7.046       1060.282        942.303        174.403         15.493         78.048         29.032       1100.193           0.198         24.041          2.599
        40      1999         2            9          0.000          4.260          2.281          0.016          0.295              0.030              0.057              0.054              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.254              0.270              0.280              0.286              0.290              0.290              0.290         12.621        135.776       2117.761        514.928      20235.654      14389.832                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         19.353         49.424          0.000          7.048       1057.873        938.551        173.908         15.442         77.712         29.156       1106.388           0.199         24.118          2.608
        41      1999         2           10          0.000          3.577          1.914          0.014          0.272              0.030              0.055              0.054              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.254              0.269              0.280              0.286              0.290              0.290              0.290         12.648        135.871       2117.747        514.736      20235.654      14389.575                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         19.625         49.710          0.000          7.050       1056.959        937.819        173.571         15.445         77.622         29.281       1112.654           0.200         24.186          2.616
        42      1999         2           11          0.000          5.988          3.194          0.013          0.251              0.030              0.053              0.053              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.676        136.029       2117.733        514.557      20235.654      14389.336                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         19.875         49.973          0.000          7.052       1053.977        930.903        173.029         15.339         77.024         29.406       1118.910           0.201         24.251          2.622
        43      1999         2           12          0.000          4.400          2.348          0.011          0.231              0.030              0.051              0.053              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.703        136.175       2117.719        514.381      20235.654      14389.096                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         20.107         50.215          0.000          7.054       1050.893        913.432        172.500         15.057         75.546         29.536       1125.376           0.202         24.316          2.628
        44      1999         2           13          0.000          4.141          2.218          0.010          0.214              0.030              0.049              0.053              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.730        136.378       2117.707        514.218      20235.654      14388.871                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         20.320         50.439          0.000          7.057       1047.081        893.228        171.978         14.730         73.839         29.680       1132.609           0.203         24.377          2.632
        45      1999         2           14          0.000          6.488          3.489          0.009          0.197              0.030              0.047              0.053              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.757        136.608       2117.696        514.063      20235.654      14388.655                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         20.517         50.645          0.000          7.058       1040.854        875.830        171.305         14.410         72.407         29.842       1140.714           0.204         24.436          2.637
        46      1999         2           15          0.000          6.618          3.581          0.008          0.183              0.030              0.046              0.053              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.784        136.840       2117.685        513.912      20235.654      14388.442                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         20.700         50.835          0.000          7.060       1033.736        858.608        170.606         14.099         70.985         30.016       1149.414           0.205         24.494          2.640
        47      1999         2           16          2.200          6.456          3.516          2.207          0.169              0.030              0.045              0.052              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.810        137.163       2117.675        513.780      20235.654      14388.254                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         20.869         53.212          0.000          7.062       1027.403        840.840        170.042         13.757         69.536         30.201       1158.649           0.207         24.546          2.644
        48      1999         2           17          0.000          5.300          2.906          0.006          0.157              0.030              0.043              0.052              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.837        137.567       2117.667        513.665      20235.654      14388.087                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         21.026         53.374          0.000          7.063       1019.567        824.610        169.391         13.457         68.202         30.398       1168.491           0.208         24.592          2.646
        49      1999         2           18          0.200          4.919          2.715          0.206          0.145              0.030              0.042              0.052              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.864        138.081       2117.660        513.570      20235.654      14387.947                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         21.171         53.725          0.000          7.064       1013.136        814.070        168.928         13.294         67.298         30.604       1178.777           0.210         24.631          2.648
        50      1999         2           19          0.000          5.813          3.214          0.005          0.135              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.890        138.695       2117.655        513.495      20235.654      14387.833                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         21.305         53.865          0.000          7.066       1004.821        801.895        168.301         13.057         66.304         30.814       1189.278           0.212         24.663          2.649
        51      1999         2           20          0.000          5.251          2.919          0.005          0.125              0.030              0.040              0.052              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.917        139.387       2117.651        513.434      20235.654      14387.739                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         21.430         53.995          0.000          7.067        995.709        786.044        167.617         12.771         64.994         31.028       1199.981           0.213         24.689          2.650
        52      1999         2           21          0.000          5.078          2.840          0.004          0.116              0.030              0.040              0.051              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.943        140.098       2117.647        513.379      20235.654      14387.651                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         21.547         54.115          0.000          7.069        985.865        768.066        166.900         12.456         63.499         31.249       1211.040           0.215         24.713          2.650
        53      1999         2           22          0.000          5.970          3.363          0.004          0.108              0.030              0.039              0.051              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.970        140.811       2117.643        513.327      20235.654      14387.566                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         21.655         54.227          0.000          7.070        975.502        748.921        166.177         12.124         61.905         31.479       1222.527           0.217         24.737          2.651
        54      1999         2           23          0.000          4.153          2.356          0.003          0.101              0.030              0.038              0.051              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.996        141.514       2117.640        513.276      20235.654      14387.481                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         21.756         54.331          0.000          7.072        964.931        728.118        165.484         11.762         60.176         31.718       1234.479           0.219         24.761          2.651
        55      1999         2           24          0.000          4.930          2.820          0.003          0.094              0.030              0.037              0.051              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.183              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         13.022        142.229       2117.636        513.230      20235.654      14387.401                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         21.849         54.428          0.000          7.074        954.228        710.401        164.834         11.443         58.711         31.967       1246.970           0.221         24.784          2.650
        56      1999         2           25          5.800          5.152          2.969          2.969          0.314              0.056              0.037              0.051              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.943        142.950       2132.280        513.188      20237.625      14387.324                   0.419                       0.810                       1.228          1.000          1.000          0.000          0.000          0.000         22.164         57.711          0.000          7.076        945.865        693.006        164.458         11.173         57.229         29.028       1135.134           0.203         26.034          2.650
        57      1999         2           26          0.000          5.466          3.195          2.595          0.083              0.030              0.037              0.051              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.969        143.700       2146.012        513.150      20239.150      14387.255                   0.000                       0.613                       0.614          1.000          1.000          0.000          0.000          0.000         22.247         60.389          0.000          7.077        933.680        674.054        163.750         10.845         55.650         26.856       1053.094           0.190         26.667          2.650
        58      1999         2           27          0.000          5.859          3.480          0.002          0.078              0.030              0.036              0.051              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.995        144.476       2156.112        513.118      20240.273      14387.193                   0.000                       0.446                       0.446          1.000          1.000          0.000          0.000          0.000         22.325         60.469          0.000          7.079        921.133        653.017        163.045         10.484         53.897         25.340        996.628           0.181         27.130          2.649
        59      1999         2           28          0.000          5.588          3.369          0.002          0.073              0.030              0.036              0.051              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         13.021        145.260       2163.254        513.089      20241.066      14387.135                   0.000                       0.312                       0.312          1.000          1.000          0.000          0.000          0.000         22.398         60.544          0.000          7.081        907.928        640.359        162.323         10.263         52.841         24.362        961.158           0.175         27.459          2.648
        60      1999         3            1          0.000          5.621          3.423          0.002          0.068              0.030              0.035              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         13.047        146.038       2167.772        513.061      20241.568      14387.077                   0.000                       0.195                       0.195          1.000          1.000          0.000          0.000          0.000         22.466         60.614          0.000          7.083        894.639        635.144        161.593         10.165         52.407         23.848        943.870           0.172         27.671          2.647
        61      1999         3            2         12.800          4.586          2.811          2.811          0.773              0.122              0.036              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.759        146.771       2171.283        513.031      20243.049      14387.013                   1.270                       0.578                       1.848          1.000          1.000          0.000          0.000          0.000         23.240         64.199          0.000          7.085        895.490        643.540        162.230         10.352         53.041         21.737        863.153           0.159         29.537          2.646
        62      1999         3            3          0.000          5.997          3.661          3.661          0.510              0.080              0.036              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.576        147.497       2174.325        513.002      20244.156      14386.946                   0.896                       0.426                       1.322          1.000          1.000          0.000          0.000          0.000         23.750         68.369          0.000          7.087        888.624        644.363        162.055         10.385         53.075         20.226        805.900           0.149         30.877          2.644
