Summary_file = CL-142.sum
Title = Continous Lucerne plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       244      1999         9            1          1.000          2.990          2.300          2.300          0.437              0.089              0.185              0.225              0.264              0.260              0.168              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.268              0.278              0.285              0.290              0.290              0.290         10.694        152.271       2076.805        513.282      20261.350      14361.496                   0.345                       0.033                       0.378          1.000          1.000          0.000          0.000          0.000         41.742        285.100          0.000          4.582        200.234        184.136         62.622          8.113         10.301          5.226        219.415           0.043         22.240         35.554
       245      1999         9            2          0.000          2.942          2.187          1.096          0.602              0.080              0.184              0.224              0.261              0.258              0.168              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.268              0.278              0.285              0.290              0.290              0.290         10.648        150.953       2075.088        513.139      20261.389      14361.163                   0.305                       0.022                       0.327          1.000          1.000          0.000          0.000          0.000         42.344        286.798          0.000          4.617        234.684        219.405         63.186          9.700         12.241          5.129        215.468           0.042         22.558         35.222
       246      1999         9            3          0.000          3.345          2.408          0.928          0.823              0.072              0.183              0.221              0.258              0.257              0.169              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.268              0.278              0.285              0.290              0.290              0.290         10.611        149.647       2073.466        512.984      20261.408      14360.825                   0.263                       0.015                       0.277          1.000          1.000          0.000          0.000          0.000         43.168        288.549          0.000          4.651        278.606        264.104         63.982         11.711         14.699          5.070        213.112           0.042         22.758         34.810
       247      1999         9            4          1.000          2.560          1.785          1.785          0.544              0.066              0.181              0.219              0.255              0.256              0.169              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.268              0.278              0.285              0.290              0.290              0.290         10.581        148.376       2072.144        512.820      20261.432      14360.486                   0.225                       0.015                       0.240          1.000          1.000          0.000          0.000          0.000         43.711        290.878          0.000          4.689        314.542        300.779         64.575         13.362         16.716          5.009        210.689           0.041         22.984         34.499
       248      1999         9            5         24.000          2.666          1.795          1.795          0.263              0.184              0.198              0.257              0.281              0.266              0.169              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.268              0.278              0.285              0.290              0.290              0.290         10.512        147.334       2069.671        512.668      20261.492      14360.188                   0.444                       0.033                       0.477          1.000          1.000          0.000          0.000          0.000         43.974        292.935          0.000          4.714        360.749        347.686         65.419         15.472         19.296          4.853        204.241           0.040         19.301         37.957
       249      1999         9            6          2.800          2.495          1.641          1.641          0.482              0.176              0.191              0.250              0.281              0.280              0.169              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.268              0.278              0.285              0.290              0.290              0.290         10.455        146.492       2067.213        512.528      20261.504      14359.924                   0.380                       0.017                       0.397          1.000          1.000          0.000          0.000          0.000         44.456        295.058          0.000          4.733        409.733        397.334         66.327         17.124         22.610          4.778        201.172           0.039         18.202         38.336
       250      1999         9            7          0.200          3.178          2.056          2.056          0.978              0.157              0.187              0.236              0.278              0.286              0.170              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.268              0.278              0.285              0.290              0.290              0.290         10.408        145.812       2064.959        512.400      20261.502      14359.689                   0.333                       0.012                       0.345          1.000          1.000          0.000          0.000          0.000         45.434        298.092          0.000          4.749        471.643        433.396         67.551         17.533         25.806          4.729        199.201           0.039         17.968         37.407
       251      1999         9            8          0.000          2.823          1.823          1.823          0.850              0.140              0.187              0.228              0.273              0.287              0.170              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.268              0.278              0.285              0.290              0.290              0.290         10.369        145.302       2063.031        512.288      20261.502      14359.487                   0.286                       0.011                       0.297          1.000          1.000          0.000          0.000          0.000         46.284        300.765          0.000          4.765        523.638        456.365         68.559         17.804         27.833          4.717        199.052           0.039         18.075         36.687
       252      1999         9            9          0.000          2.446          1.580          1.220          0.652              0.129              0.186              0.226              0.268              0.287              0.171              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.268              0.278              0.285              0.290              0.290              0.290         10.337        144.917       2061.624        512.187      20261.531      14359.309                   0.251                       0.018                       0.269          1.000          1.000          0.000          0.000          0.000         46.936        302.638          0.000          4.788        565.487        502.030         69.352         19.859         30.344          4.700        198.900           0.039         18.240         36.178
       253      1999         9           10          0.000          3.659          2.316          2.316          1.181              0.107              0.184              0.224              0.265              0.284              0.171              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.268              0.278              0.285              0.290              0.290              0.290         10.306        144.516       2060.008        512.082      20261.539      14359.125                   0.251                       0.011                       0.262          1.000          1.000          0.000          0.000          0.000         48.118        306.135          0.000          4.807        635.572        575.707         70.838         21.691         35.879          4.712        199.962           0.039         17.969         34.971
       254      1999         9           11          0.000          3.429          2.134          2.123          0.920              0.087              0.183              0.221              0.261              0.282              0.171              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.230              0.252              0.268              0.278              0.285              0.290              0.290              0.290         10.284        144.101       2058.646        511.973      20261.529      14358.936                   0.193                       0.005                       0.197          1.000          1.000          0.000          0.000          0.000         49.038        309.178          0.000          4.822        694.431        555.830         72.033         20.075         35.508          4.754        202.259           0.040         17.757         33.972
       255      1999         9           12          0.000          3.374          2.139          1.107          1.040              0.078              0.181              0.219              0.258              0.280              0.171              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.230              0.252              0.268              0.278              0.285              0.290              0.290              0.290         10.269        143.685       2057.533        511.860      20261.525      14358.743                   0.163                       0.005                       0.169          1.000          1.000          0.000          0.000          0.000         50.077        311.325          0.000          4.838        750.361        580.167         73.260         20.273         37.743          4.883        208.923           0.041         17.868         33.587
       256      1999         9           13          0.000          3.639          2.307          0.935          1.253              0.070              0.178              0.216              0.255              0.277              0.172              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.230              0.252              0.268              0.278              0.285              0.290              0.290              0.290         10.256        143.232       2056.549        511.740      20261.523      14358.540                   0.145                       0.005                       0.150          1.000          1.000          0.000          0.000          0.000         51.330        313.512          0.000          4.857        808.894        615.548         74.590         20.937         40.618          5.050        217.495           0.043         17.738         32.832
       257      1999         9           14          0.000          3.375          2.129          0.824          1.172              0.063              0.176              0.213              0.252              0.274              0.172              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.230              0.252              0.268              0.278              0.285              0.290              0.290              0.290         10.247        142.747       2055.688        511.613      20261.521      14358.326                   0.127                       0.004                       0.131          1.000          1.000          0.000          0.000          0.000         52.502        315.508          0.000          4.879        858.946        676.574         75.735         23.010         44.648          5.248        227.509           0.044         17.612         32.125
       258      1999         9           15          0.000          2.828          1.751          0.745          0.994              0.057              0.174              0.210              0.249              0.272              0.172              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.230              0.252              0.268              0.278              0.285              0.290              0.290              0.290         10.241        142.204       2054.943        511.474      20261.521      14358.097                   0.112                       0.004                       0.116          1.000          1.000          0.000          0.000          0.000         53.496        317.247          0.000          4.909        898.207        726.169         76.590         25.241         47.375          5.432        236.870           0.046         17.437         31.359
       259      1999         9           16          0.000          2.349          1.416          0.686          0.281              0.052              0.173              0.210              0.247              0.271              0.172              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.230              0.252              0.268              0.278              0.285              0.290              0.290              0.290         10.237        141.548       2054.204        511.317      20261.516      14357.840                   0.102                       0.002                       0.104          1.000          1.000          0.000          0.000          0.000         53.777        318.214          0.000          4.949        929.768        767.462         77.234         27.100         49.647          5.616        246.138           0.048         17.399         30.854
       260      1999         9           17          3.000          3.030          1.763          1.763          0.515              0.066              0.172              0.208              0.245              0.270              0.173              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.230              0.252              0.268              0.278              0.285              0.290              0.290              0.290         10.221        140.897       2052.983        511.156      20261.504      14357.580                   0.168                       0.003                       0.171          1.000          1.000          0.000          0.000          0.000         54.292        320.492          0.000          4.974        985.281        832.142         78.457         29.566         53.649          5.783        254.578           0.050         17.217         30.086
       261      1999         9           18          0.000          2.837          1.615          1.615          0.673              0.052              0.170              0.206              0.243              0.268              0.173              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.230              0.252              0.268              0.278              0.285              0.290              0.290              0.290         10.218        140.362       2052.254        511.005      20261.490      14357.343                   0.093                       0.000                       0.093          1.000          1.000          0.000          0.000          0.000         54.965        322.780          0.000          4.987       1028.705        769.519         79.360         26.820         50.132          5.955        263.194           0.051         17.048         29.411
       262      1999         9           19          0.000          3.130          1.827          0.615          0.906              0.047              0.168              0.204              0.241              0.266              0.173              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.230              0.252              0.268              0.278              0.285              0.290              0.290              0.290         10.220        139.921       2051.718        510.865      20261.480      14357.124                   0.068                       0.000                       0.068          1.000          1.000          0.000          0.000          0.000         55.870        324.301          0.000          5.000       1075.690        777.775         81.417         26.509         51.269          6.248        277.862           0.054         17.067         29.108
       263      1999         9           20          0.200          3.621          2.120          0.780          1.582              0.043              0.165              0.200              0.237              0.263              0.173              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.230              0.252              0.268              0.278              0.285              0.290              0.290              0.290         10.226        139.568       2051.339        510.734      20261.473      14356.920                   0.048                       0.000                       0.048          1.000          1.000          0.000          0.000          0.000         57.452        326.663          0.000          5.031       1132.599        824.425         83.945         27.435         55.007          6.585        294.711           0.057         16.993         28.663
       264      1999         9           21          0.000          3.397          1.975          0.551          1.678              0.039              0.161              0.196              0.234              0.259              0.173              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.230              0.252              0.268              0.278              0.285              0.290              0.290              0.290         10.234        139.265       2051.085        510.606      20261.469      14356.723                   0.032                       0.000                       0.032          1.000          1.000          0.000          0.000          0.000         59.131        328.892          0.000          5.065       1181.365        890.597         86.159         29.668         59.392          6.933        312.116           0.061         16.743         27.877
       265      1999         9           22          0.000          3.842          2.193          0.525          1.395              0.035              0.158              0.193              0.231              0.256              0.173              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.230              0.252              0.268              0.278              0.285              0.290              0.290              0.290         10.245        138.851       2050.914        510.458      20261.465      14356.496                   0.022                       0.000                       0.022          1.000          1.000          0.000          0.000          0.000         60.525        330.812          0.000          5.123       1232.529        958.156         88.417         32.708         63.107          7.261        328.512           0.064         16.444         26.929
       266      1999         9           23          0.000          2.977          1.643          0.503          1.449              0.032              0.155              0.189              0.227              0.253              0.173              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.230              0.252              0.268              0.278              0.285              0.290              0.290              0.290         10.258        138.295       2050.844        510.285      20261.463      14356.232                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000         61.974        332.763          0.000          5.167       1276.495       1017.568         90.340         35.382         66.375          7.570        343.957           0.066         16.296         26.254
       267      1999         9           24          0.000          4.086          2.201          0.184          2.460              0.031              0.149              0.183              0.223              0.249              0.173              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.230              0.252              0.268              0.278              0.285              0.290              0.290              0.290         10.272        137.556       2050.781        510.077      20261.461      14355.921                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000         64.433        335.407          0.000          5.216       1343.428       1099.053         93.131         38.624         71.281          7.861        358.510           0.069         15.980         25.119
       268      1999         9           25          3.000          4.203          2.204          2.204          2.462              0.040              0.144              0.177              0.218              0.244              0.172              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.230              0.252              0.268              0.278              0.285              0.290              0.290              0.290         10.276        136.663       2050.251        509.837      20261.451      14355.566                   0.067                       0.000                       0.067          1.000          1.000          0.000          0.000          0.000         66.896        340.073          0.000          5.271       1413.382       1182.720         95.995         42.268         76.004          8.135        372.222           0.072         15.606         24.154
       269      1999         9           26          0.200          4.568          2.325          1.223          3.017              0.031              0.137              0.170              0.213              0.239              0.172              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.268              0.278              0.285              0.290              0.290              0.290         10.290        135.654       2050.184        509.567      20261.449      14355.175                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000         69.912        344.313          0.000          5.324       1495.179       1277.439         99.285         45.748         81.996          8.394        385.144           0.074         15.282         22.999
       270      1999         9           27          0.000          3.946          1.954          0.116          2.327              0.031              0.132              0.165              0.208              0.234              0.172              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.268              0.278              0.285              0.290              0.290              0.290         10.305        134.653       2050.123        509.284      20261.447      14354.774                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000         72.240        346.756          0.000          5.378       1566.550       1360.988        102.114         49.271         86.828          8.637        397.323           0.076         15.057         22.117
       271      1999         9           28          0.000          3.620          1.743          0.104          1.707              0.031              0.128              0.161              0.205              0.231              0.171              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.278              0.285              0.290              0.290              0.290         10.320        133.614       2050.064        508.982      20261.445      14354.354                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000         73.947        348.567          0.000          5.438       1630.896       1436.814        104.621         52.683         90.998          8.867        408.802           0.079         14.918         21.469
       272      1999         9           29          0.400          2.882          1.347          0.496          0.837              0.031              0.126              0.159              0.203              0.229              0.171              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.278              0.285              0.290              0.290              0.290         10.336        132.596       2050.009        508.669      20261.443      14353.928                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000         74.784        349.901          0.000          5.509       1678.545       1495.284        106.425         55.315         94.214          9.083        419.624           0.081         14.934         21.240
       273      1999         9           30          4.400          1.619          0.731          0.731          0.223              0.068              0.126              0.159              0.202              0.229              0.172              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.278              0.285              0.290              0.290              0.290         10.306        131.748       2051.477        508.375      20261.799      14353.536                   0.265                       0.062                       0.327          1.000          1.000          0.000          0.000          0.000         75.007        350.855          0.000          5.561       1705.098       1532.040        107.356         56.969         96.235          8.752        405.108           0.078         15.349         21.295
       274      1999        10            1          6.000          3.586          1.585          1.585          1.920              0.110              0.123              0.155              0.199              0.226              0.171              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.278              0.285              0.290              0.290              0.290         10.235        131.059       2049.348        508.103      20261.930      14353.179                   0.502                       0.031                       0.534          1.000          1.000          0.000          0.000          0.000         76.927        354.360          0.000          5.599       1783.861       1620.422        110.337         59.417        102.626          8.670        402.023           0.077         15.515         20.972
       275      1999        10            2          0.000          3.314          1.441          1.441          2.413              0.092              0.119              0.150              0.195              0.222              0.171              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.278              0.285              0.290              0.290              0.290         10.184        130.461       2048.227        507.840      20262.094      14352.836                   0.394                       0.033                       0.427          1.000          1.000          0.000          0.000          0.000         79.340        358.214          0.000          5.642       1853.772       1699.404        112.929         62.220        107.720          8.555        397.325           0.076         15.387         20.483
       276      1999        10            3          0.000          1.557          0.665          0.665          0.522              0.086              0.118              0.149              0.194              0.221              0.171              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.278              0.285              0.290              0.290              0.290         10.151        130.018       2048.082        507.600      20262.299      14352.527                   0.304                       0.037                       0.341          1.000          1.000          0.000          0.000          0.000         79.863        359.401          0.000          5.687       1882.351       1736.537        113.842         63.891        109.763          8.390        390.277           0.075         15.726         20.469
       277      1999        10            4          2.800          4.698          1.967          1.967          2.684              0.091              0.113              0.144              0.190              0.217              0.171              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.278              0.285              0.290              0.290              0.290         10.111        129.610       2048.321        507.365      20262.572      14352.225                   0.340                       0.048                       0.388          1.000          1.000          0.000          0.000          0.000         82.546        364.052          0.000          5.739       1980.369       1842.622        117.495         67.497        116.765          8.115        378.062           0.073         15.414         19.892
       278      1999        10            5          0.000          4.286          1.755          1.755          1.864              0.072              0.110              0.140              0.187              0.214              0.170              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.278              0.285              0.290              0.290              0.290         10.089        129.161       2049.094        507.114      20262.838      14351.903                   0.245                       0.044                       0.289          1.000          1.000          0.000          0.000          0.000         84.410        367.671          0.000          5.793       2069.204       1939.067        120.746         71.240        122.667          7.865        366.897           0.071         15.252         19.491
       279      1999        10            6          0.000          4.305          1.723          1.723          2.596              0.053              0.105              0.134              0.183              0.209              0.170              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.278              0.285              0.290              0.290              0.290         10.084        128.680       2049.614        506.849      20263.004      14351.566                   0.148                       0.027                       0.175          1.000          1.000          0.000          0.000          0.000         87.006        371.991          0.000          5.839       2163.022       2040.065        124.162         74.453        129.554          7.757        362.349           0.070         14.978         19.022
       280      1999        10            7          0.000          4.341          1.704          0.605          2.829              0.046              0.099              0.128              0.178              0.205              0.169              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.278              0.285              0.290              0.290              0.290         10.086        128.284       2050.310        506.595      20263.160      14351.244                   0.108                       0.024                       0.133          1.000          1.000          0.000          0.000          0.000         89.836        375.425          0.000          5.885       2256.457       2140.272        127.530         77.623        136.405          7.662        358.352           0.069         14.504         18.346
       281      1999        10            8          0.000          4.204          1.620          0.572          2.670              0.040              0.093              0.122              0.174              0.200              0.169              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.278              0.285              0.290              0.290              0.290         10.094        127.898       2051.202        506.337      20263.314      14350.917                   0.075                       0.023                       0.098          1.000          1.000          0.000          0.000          0.000         92.506        378.666          0.000          5.935       2341.399       2230.169        130.527         80.611        142.406          7.569        354.423           0.068         14.084         17.677
       282      1999        10            9          0.000          4.658          1.764          0.543          2.416              0.035              0.088              0.116              0.170              0.196              0.168              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.278              0.285              0.290              0.290              0.290         10.108        127.542       2053.236        506.079      20263.568      14350.592                   0.039                       0.036                       0.075          1.000          1.000          0.000          0.000          0.000         94.921        381.626          0.000          6.000       2406.796       2295.935        134.143         81.188        147.762          7.344        344.285           0.067         13.751         16.986
       283      1999        10           10          0.000          2.853          1.063          0.490          0.808              0.030              0.086              0.114              0.169              0.194              0.168              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.278              0.285              0.290              0.290              0.290         10.130        127.279       2055.412        505.835      20263.812      14350.284                   0.003                       0.033                       0.036          1.000          1.000          0.000          0.000          0.000         95.730        382.924          0.000          6.160       2454.045       2349.281        136.657         81.770        152.034          7.140        335.110           0.065         13.757         16.778
       284      1999        10           11         36.600          3.679          1.354          1.354          1.325              0.189              0.195              0.189              0.168              0.193              0.168              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.278              0.285              0.290              0.290              0.290         10.050        126.624       2053.875        505.503      20264.080      14349.866                   0.597                       0.048                       0.644          1.000          1.000          0.000          0.000          0.000         97.055        385.603          0.000          6.273       2518.626       2419.614        140.173         82.538        157.666          6.787        318.876           0.062         12.104         18.590
       285      1999        10           12          0.000          4.550          1.648          1.648          3.815              0.164              0.179              0.184              0.166              0.190              0.167              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.278              0.285              0.290              0.290              0.290          9.972        125.969       2051.167        505.161      20264.219      14349.438                   0.598                       0.030                       0.628          1.000          1.000          0.000          0.000          0.000        100.870        391.067          0.000          6.370       2599.584       2506.001        144.630         83.482        164.584          6.599        310.375           0.060         11.686         17.962
