APSIM output file, version = 5.4
Title = Continous Lucerne plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            209           1998              7             28          7.600          1.210          1.148          1.148          0.000          0.186          0.196          0.234          0.196          0.154          0.160          0.180          0.220          0.220          0.210          0.192          0.186          0.220          0.230          0.220          0.220          0.220          0.220          0.222          0.229          0.255          0.271          0.281          0.287          0.290          0.290          0.290         14.863        175.170       2120.474        557.437      20212.621      14444.642                   0.159                       0.049                       0.208          1.000          1.000          0.000          0.000          0.000          8.145        159.679          0.000          5.762         23.164          7.948         53.273          0.195          0.600         11.877        422.030           0.081         33.050         21.539
            210           1998              7             29         12.800          1.375          1.305          1.305          0.001          0.190          0.201          0.258          0.270          0.155          0.160          0.180          0.220          0.220          0.210          0.192          0.186          0.220          0.230          0.220          0.220          0.220          0.220          0.222          0.229          0.255          0.271          0.281          0.287          0.290          0.290          0.290         14.834        174.916       2120.021        557.384      20212.689      14444.545                   0.146                       0.044                       0.190          1.000          1.000          0.000          0.000          0.000          8.146        160.985          0.405          5.783         22.502          8.079         53.012          0.201          0.607         11.756        417.945           0.080         26.677         28.123
            211           1998              7             30          0.200          1.499          1.422          1.422          0.001          0.177          0.191          0.246          0.278          0.163          0.160          0.180          0.220          0.220          0.210          0.192          0.186          0.220          0.230          0.220          0.220          0.220          0.220          0.222          0.229          0.255          0.271          0.281          0.287          0.290          0.290          0.290         14.809        174.704       2119.383        557.335      20212.723      14444.456                   0.130                       0.024                       0.154          1.000          1.000          0.000          0.000          0.000          8.147        162.408          0.000          5.799         21.867          8.195         52.752          0.206          0.614         11.695        415.992           0.080         26.153         28.826
            212           1998              7             31          0.000          1.653          1.569          1.569          0.001          0.162          0.189          0.236          0.276          0.169          0.160          0.180          0.220          0.220          0.210          0.192          0.186          0.220          0.230          0.220          0.220          0.220          0.220          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         14.788        174.543       2118.750        557.291      20212.748      14444.375                   0.117                       0.018                       0.135          1.000          1.000          0.000          0.000          0.000          8.148        163.978          0.000          5.814         21.274          7.669         52.493          0.195          0.572         11.652        414.685           0.080         26.280         28.868
            213           1998              8              1          0.400          0.858          0.814          0.814          0.002          0.159          0.190          0.230          0.273          0.173          0.160          0.180          0.220          0.220          0.210          0.192          0.186          0.220          0.230          0.220          0.220          0.220          0.220          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         14.770        174.444       2118.493        557.252      20212.801      14444.305                   0.101                       0.033                       0.134          1.000          1.000          0.000          0.000          0.000          8.150        164.795          0.000          5.834         20.838          7.943         52.241          0.207          0.587         11.562        411.659           0.079         26.591         28.730
            214           1998              8              2          0.200          1.302          1.236          1.236          0.005          0.150          0.190          0.228          0.270          0.174          0.160          0.180          0.220          0.220          0.210          0.192          0.186          0.220          0.230          0.220          0.220          0.220          0.220          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         14.750        174.299       2118.672        557.208      20212.912      14444.227                   0.112                       0.066                       0.178          1.000          1.000          0.000          0.000          0.000          8.155        166.035          0.000          5.865         20.661          8.438         52.000          0.229          0.614         11.367        404.936           0.078         26.893         28.649
            215           1998              8              3          0.000          1.143          1.084          0.832          0.004          0.144          0.190          0.229          0.267          0.174          0.160          0.180          0.220          0.220          0.210          0.192          0.186          0.220          0.230          0.220          0.220          0.220          0.220          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         14.725        174.082       2118.852        557.159      20213.037      14444.137                   0.131                       0.075                       0.206          1.000          1.000          0.000          0.000          0.000          8.159        166.871          0.000          5.900         20.493          8.906         51.758          0.251          0.640         11.144        397.147           0.076         27.239         28.560
            216           1998              8              4          0.000          1.605          1.520          1.520          0.007          0.131          0.190          0.229          0.264          0.175          0.160          0.180          0.220          0.220          0.210          0.192          0.186          0.220          0.230          0.220          0.220          0.220          0.220          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         14.692        173.730       2119.057        557.096      20213.193      14444.024                   0.166                       0.094                       0.260          1.000          1.000          0.000          0.000          0.000          8.166        168.398          0.000          5.942         20.563          9.579         51.526          0.281          0.677         10.860        387.217           0.075         27.663         28.458
            217           1998              8              5          1.800          2.311          2.186          2.186          0.015          0.129          0.190          0.229          0.261          0.175          0.160          0.180          0.220          0.220          0.210          0.192          0.186          0.220          0.230          0.220          0.220          0.220          0.220          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         14.649        173.244       2118.479        557.020      20213.291      14443.890                   0.202                       0.063                       0.265          1.000          1.000          0.000          0.000          0.000          8.181        170.599          0.000          5.977         21.115         10.702         51.313          0.331          0.739         10.673        380.712           0.073         28.098         28.358
            218           1998              8              6          0.200          1.762          1.661          1.661          0.014          0.117          0.190          0.228          0.258          0.176          0.160          0.180          0.220          0.220          0.210          0.192          0.186          0.220          0.230          0.220          0.220          0.220          0.220          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         14.602        172.685       2117.100        556.936      20213.314      14443.742                   0.222                       0.023                       0.245          1.000          1.000          0.000          0.000          0.000          8.195        172.274          0.000          5.998         21.540         11.669         51.095          0.375          0.792         10.611        378.654           0.073         28.531         28.249
            219           1998              8              7          0.000          1.437          1.350          1.350          0.011          0.106          0.190          0.227          0.256          0.176          0.160          0.180          0.220          0.220          0.210          0.192          0.186          0.220          0.230          0.220          0.220          0.220          0.220          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         14.559        172.140       2115.898        556.851      20213.348      14443.597                   0.207                       0.027                       0.234          1.000          1.000          0.000          0.000          0.000          8.206        173.635          0.000          6.000         22.048         12.688         50.901          0.386          0.874         10.537        376.150           0.072         28.962         28.134
            220           1998              8              8          0.000          1.984          1.919          1.111          0.022          0.097          0.190          0.226          0.254          0.176          0.160          0.180          0.220          0.220          0.210          0.192          0.186          0.220          0.230          0.220          0.220          0.220          0.220          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         14.675        177.818       2115.089        556.758      20213.416      14443.440                   0.197                       0.046                       0.244          1.000          1.000          0.000          0.000          0.000          8.228        174.769          0.000          4.026         23.597         15.541         45.655          0.419          1.135         10.405        371.691           0.072         29.367         27.995
            221           1998              8              9          0.000          2.699          2.610          0.919          0.001          0.090          0.190          0.225          0.252          0.177          0.160          0.180          0.220          0.220          0.210          0.192          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         14.638        177.143       2113.928        556.693      20213.424      14443.292                   0.172                       0.012                       0.184          1.000          1.000          0.000          0.000          0.000          8.230        175.689          0.000          4.042         23.287         15.634         45.429          0.424          1.140         10.375        370.731           0.071         29.742         27.892
            222           1998              8             10          0.000          2.275          2.200          0.813          0.001          0.085          0.189          0.224          0.250          0.177          0.160          0.180          0.220          0.220          0.210          0.192          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         14.609        176.536       2112.872        556.630      20213.422      14443.153                   0.145                       0.005                       0.150          1.000          1.000          0.000          0.000          0.000          8.231        176.504          0.000          4.056         23.012         15.742         45.204          0.428          1.146         10.366        370.500           0.071         30.075         27.791
            223           1998              8             11          0.000          2.232          2.157          0.737          0.002          0.080          0.189          0.223          0.248          0.177          0.160          0.180          0.220          0.220          0.210          0.192          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         14.581        175.883       2111.821        556.561      20213.416      14443.006                   0.140                       0.003                       0.143          1.000          1.000          0.000          0.000          0.000          8.234        177.243          0.000          4.075         22.821         15.914         44.983          0.436          1.155         10.362        370.475           0.071         30.400         27.695
            224           1998              8             12          3.600          1.330          1.284          1.284          0.001          0.105          0.189          0.222          0.246          0.178          0.160          0.180          0.220          0.220          0.210          0.192          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         14.533        175.192       2110.308        556.487      20213.426      14442.852                   0.222                       0.015                       0.237          1.000          1.000          0.000          0.000          0.000          8.235        178.529          0.000          4.097         22.622         16.060         44.761          0.443          1.163         10.321        369.123           0.071         30.816         27.607
            225           1998              8             13          3.000          1.380          1.332          1.332          0.001          0.124          0.189          0.221          0.244          0.178          0.160          0.180          0.220          0.220          0.210          0.192          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         14.483        174.538       2108.992        556.413      20213.461      14442.702                   0.228                       0.030                       0.258          1.000          1.000          0.000          0.000          0.000          8.236        179.862          0.000          4.124         22.477         16.244         44.542          0.451          1.173         10.233        366.064           0.071         31.247         27.523
            226           1998              8             14          1.800          2.688          2.594          2.594          0.007          0.118          0.188          0.220          0.243          0.178          0.160          0.180          0.220          0.220          0.210          0.192          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         14.431        173.854       2107.407        556.334      20213.475      14442.547                   0.237                       0.018                       0.255          1.000          1.000          0.000          0.000          0.000          8.243        182.464          0.000          4.146         22.628         16.706         44.331          0.472          1.199         10.183        364.348           0.070         31.669         27.442
            227           1998              8             15          0.000          2.779          2.678          2.678          0.012          0.094          0.188          0.219          0.241          0.179          0.160          0.180          0.220          0.220          0.210          0.191          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         14.388        173.104       2105.864        556.247      20213.465      14442.380                   0.205                       0.005                       0.209          1.000          1.000          0.000          0.000          0.000          8.255        185.154          0.000          4.164         23.084         17.459         44.128          0.506          1.240         10.174        364.129           0.070         32.042         27.366
            228           1998              8             16          0.000          1.197          1.150          1.150          0.004          0.085          0.187          0.218          0.240          0.179          0.160          0.180          0.220          0.220          0.210          0.191          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         14.357        172.460       2104.625        556.165      20213.453      14442.229                   0.158                       0.001                       0.159          1.000          1.000          0.000          0.000          0.000          8.259        186.308          0.000          4.176         23.209         17.864         43.917          0.524          1.262         10.178        364.340           0.070         32.360         27.291
            229           1998              8             17          9.400          1.289          1.237          1.237          0.004          0.167          0.188          0.217          0.238          0.179          0.160          0.180          0.220          0.220          0.210          0.191          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         14.310        171.866       2104.048        556.086      20213.561      14442.084                   0.218                       0.070                       0.288          1.000          1.000          0.000          0.000          0.000          8.263        187.548          0.000          4.197         23.590         18.512         43.714          0.553          1.298          9.961        356.645           0.069         32.797         27.221
            230           1998              8             18          3.600          2.357          2.258          2.258          0.017          0.170          0.190          0.227          0.237          0.179          0.161          0.180          0.220          0.220          0.210          0.191          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         14.263        171.255       2103.961        556.002      20213.729      14441.937                   0.224                       0.103                       0.327          1.000          1.000          0.000          0.000          0.000          8.280        189.823          0.000          4.222         24.725         19.902         43.530          0.616          1.375          9.639        345.209           0.067         32.531         27.881
            231           1998              8             19          0.200          2.795          2.667          2.667          0.040          0.147          0.190          0.225          0.236          0.180          0.161          0.180          0.220          0.220          0.210          0.191          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         14.217        170.658       2103.052        555.918      20213.803      14441.790                   0.222                       0.051                       0.273          1.000          1.000          0.000          0.000          0.000          8.319        192.530          0.000          4.241         26.972         22.390         43.374          0.728          1.511          9.481        339.592           0.066         32.932         27.799
            232           1998              8             20          0.000          2.145          2.029          2.029          0.045          0.128          0.190          0.223          0.235          0.180          0.161          0.180          0.220          0.220          0.210          0.191          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         14.170        170.049       2102.370        555.830      20213.906      14441.641                   0.226                       0.067                       0.294          1.000          1.000          0.000          0.000          0.000          8.364        194.604          0.000          4.265         29.542         25.189         43.227          0.854          1.665          9.271        332.144           0.064         33.383         27.684
            233           1998              8             21          0.000          1.805          1.691          1.243          0.025          0.118          0.190          0.222          0.234          0.180          0.161          0.180          0.220          0.220          0.210          0.191          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         14.115        169.311       2101.647        555.727      20214.033      14441.468                   0.263                       0.082                       0.345          1.000          1.000          0.000          0.000          0.000          8.389        195.872          0.000          4.293         32.492         28.357         43.090          0.996          1.840          9.013        322.966           0.063         33.885         27.584
            234           1998              8             22         20.000          2.692          2.497          2.497          0.025          0.179          0.200          0.258          0.280          0.189          0.161          0.180          0.220          0.220          0.210          0.191          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         14.051        168.476       2101.729        555.610      20214.279      14441.277                   0.301                       0.150                       0.451          1.000          1.000          0.000          0.000          0.000          8.414        198.394          0.282          4.326         38.263         34.335         43.023          1.265          2.168          8.540        306.080           0.059         27.984         33.908
            235           1998              8             23          0.000          2.382          2.167          2.167          0.071          0.158          0.189          0.245          0.281          0.200          0.161          0.180          0.220          0.220          0.210          0.191          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         13.994        167.715       2099.898        555.496      20214.291      14441.098                   0.274                       0.020                       0.294          1.000          1.000          0.000          0.000          0.000          8.485        200.631          0.000          4.338         44.804         39.672         42.975          1.515          2.452          8.480        303.981           0.059         27.717         34.438
            236           1998              8             24          0.600          2.799          2.522          2.288          0.130          0.143          0.190          0.233          0.276          0.206          0.161          0.180          0.220          0.220          0.210          0.191          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         13.942        167.028       2098.263        555.388      20214.311      14440.929                   0.255                       0.023                       0.278          1.000          1.000          0.000          0.000          0.000          8.615        203.049          0.000          4.352         54.407         46.754         43.006          1.849          2.827          8.412        301.615           0.059         28.116         34.248
            237           1998              8             25          0.000          1.591          1.418          1.418          0.091          0.131          0.190          0.229          0.272          0.209          0.161          0.180          0.220          0.220          0.210          0.191          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         13.897        166.445       2096.841        555.288      20214.332      14440.777                   0.228                       0.023                       0.251          1.000          1.000          0.000          0.000          0.000          8.705        204.558          0.000          4.367         60.488         50.542         42.953          2.032          3.022          8.347        299.390           0.058         28.510         34.093
            238           1998              8             26          0.000          3.082          2.717          2.717          0.244          0.106          0.189          0.228          0.267          0.210          0.161          0.180          0.220          0.220          0.210          0.191          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         13.853        165.854       2095.789        555.185      20214.387      14440.623                   0.220                       0.042                       0.262          1.000          1.000          0.000          0.000          0.000          8.950        207.519          0.000          4.390         74.695         65.298         43.105          2.696          3.834          8.225        295.172           0.057         28.858         33.855
            239           1998              8             27          0.000          3.248          2.798          1.586          0.326          0.092          0.189          0.227          0.263          0.210          0.161          0.180          0.220          0.220          0.210          0.191          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         13.821        165.299       2094.689        555.084      20214.400      14440.474                   0.174                       0.017                       0.191          1.000          1.000          0.000          0.000          0.000          9.275        209.430          0.000          4.406         93.801         78.549         43.377          3.311          4.544          8.182        293.776           0.057         29.091         33.579
            240           1998              8             28          0.000          3.173          2.703          0.936          0.272          0.085          0.188          0.225          0.260          0.210          0.161          0.180          0.220          0.220          0.210          0.191          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         13.790        164.693       2093.542        554.974      20214.402      14440.314                   0.165                       0.010                       0.175          1.000          1.000          0.000          0.000          0.000          9.547        210.639          0.000          4.421        111.857         90.589         43.631          3.868          5.191          8.168        293.540           0.057         29.317         33.323
            241           1998              8             29          0.000          3.098          2.614          0.825          0.373          0.079          0.187          0.224          0.257          0.210          0.161          0.180          0.220          0.220          0.210          0.191          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         13.761        164.033       2092.416        554.855      20214.400      14440.144                   0.158                       0.007                       0.166          1.000          1.000          0.000          0.000          0.000          9.920        211.837          0.000          4.439        132.335        105.792         43.953          4.564          6.015          8.169        293.894           0.057         29.501         33.045
            242           1998              8             30          0.000          2.224          1.851          0.746          0.260          0.074          0.186          0.222          0.254          0.210          0.161          0.180          0.220          0.220          0.210          0.191          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         13.734        163.315       2091.295        554.724      20214.393      14439.960                   0.152                       0.005                       0.156          1.000          1.000          0.000          0.000          0.000         10.180        212.844          0.000          4.458        147.320        122.300         44.143          5.307          6.923          8.185        294.890           0.057         29.722         32.827
            243           1998              8             31          0.000          3.267          2.663          0.686          0.482          0.069          0.185          0.220          0.251          0.209          0.161          0.180          0.220          0.220          0.210          0.191          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         13.710        162.586       2090.202        554.588      20214.379      14439.772                   0.138                       0.000                       0.138          1.000          1.000          0.000          0.000          0.000         10.663        214.012          0.000          4.481        172.674        149.087         44.589          6.513          8.396          8.213        296.323           0.058         29.828         32.522
            244           1998              9              1          0.000          3.381          2.686          0.639          0.656          0.064          0.183          0.218          0.248          0.209          0.162          0.180          0.220          0.220          0.210          0.191          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         13.688        161.817       2089.177        554.443      20214.365      14439.574                   0.130                       0.000                       0.130          1.000          1.000          0.000          0.000          0.000         11.318        215.307          0.000          4.501        204.053        176.459         45.180          7.750          9.896          8.240        297.671           0.058         29.865         32.168
            245           1998              9              2          0.200          3.422          2.666          0.800          0.686          0.060          0.181          0.215          0.245          0.208          0.162          0.180          0.220          0.220          0.210          0.191          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         13.668        160.968       2088.190        554.281      20214.352      14439.358                   0.125                       0.000                       0.125          1.000          1.000          0.000          0.000          0.000         12.005        216.793          0.000          4.523        238.015        212.005         45.838          9.350         11.851          8.272        299.255           0.058         29.876         31.807
            246           1998              9              3          0.000          2.711          2.061          0.568          0.631          0.057          0.179          0.213          0.242          0.208          0.162          0.180          0.220          0.220          0.210          0.191          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         13.649        160.072       2087.275        554.107      20214.340      14439.130                   0.116                       0.000                       0.116          1.000          1.000          0.000          0.000          0.000         12.636        217.992          0.000          4.547        267.338        242.820         46.376         10.736         13.545          8.302        300.746           0.058         29.914         31.495
            247           1998              9              4          5.000          2.347          1.736          1.736          0.232          0.091          0.178          0.211          0.240          0.208          0.162          0.180          0.220          0.220          0.210          0.191          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         13.592        159.078       2087.823        553.912      20214.627      14438.879                   0.290                       0.167                       0.457          1.000          1.000          0.000          0.000          0.000         12.867        219.960          0.000          4.585        292.777        269.661         46.812         11.944         15.022          7.785        282.417           0.055         30.360         31.299
            248           1998              9              5          0.000          2.818          2.000          2.000          0.486          0.073          0.176          0.209          0.238          0.207          0.162          0.180          0.220          0.220          0.210          0.191          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         13.557        158.145       2087.247        553.719      20214.717      14438.637                   0.197                       0.057                       0.255          1.000          1.000          0.000          0.000          0.000         13.354        222.446          0.000          4.608        333.887        312.092         47.633         13.854         17.355          7.624        276.930           0.054         30.474         30.987
            249           1998              9              6          0.000          2.802          1.939          1.804          0.596          0.057          0.174          0.207          0.235          0.207          0.162          0.180          0.220          0.220          0.210          0.191          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         13.540        157.331       2086.782        553.539      20214.752      14438.414                   0.112                       0.025                       0.137          1.000          1.000          0.000          0.000          0.000         13.949        224.846          0.000          4.623        376.991        351.954         48.498         15.299         19.896          7.568        275.250           0.054         30.489         30.677
            250           1998              9              7          0.000          3.296          2.249          0.516          0.732          0.053          0.172          0.204          0.233          0.206          0.162          0.180          0.220          0.220          0.210          0.191          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         13.528        156.625       2086.395        553.370      20214.777      14438.210                   0.089                       0.018                       0.107          1.000          1.000          0.000          0.000          0.000         14.682        226.094          0.000          4.637        426.796        370.090         49.530         15.511         21.498          7.536        274.486           0.053         30.129         30.033
            251           1998              9              8          0.000          3.626          2.474          0.495          1.150          0.050          0.168          0.201          0.229          0.205          0.162          0.180          0.220          0.220          0.210          0.191          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         13.520        155.968       2086.185        553.206      20214.811      14438.013                   0.074                       0.021                       0.095          1.000          1.000          0.000          0.000          0.000         15.831        227.738          0.000          4.656        484.919        391.247         50.810         15.884         23.241          7.531        275.183           0.054         29.719         29.350
            252           1998              9              9          0.000          2.009          1.369          0.476          0.554          0.047          0.167          0.198          0.227          0.204          0.162          0.180          0.220          0.220          0.210          0.191          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         13.515        155.421       2086.119        553.055      20214.846      14437.835                   0.055                       0.021                       0.076          1.000          1.000          0.000          0.000          0.000         16.386        228.769          0.000          4.674        512.263        424.016         51.371         17.358         25.043          7.569        278.042           0.054         29.683         29.068
            253           1998              9             10          0.000          2.319          1.548          0.459          0.754          0.044          0.164          0.196          0.224          0.204          0.162          0.180          0.220          0.220          0.210          0.191          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.230          0.255          0.271          0.281          0.287          0.290          0.290          0.290         13.513        154.850       2086.252        552.897      20214.896      14437.649                   0.047                       0.028                       0.075          1.000          1.000          0.000          0.000          0.000         17.139        229.982          0.000          4.699        545.101        461.956         52.058         19.066         27.130          7.576        279.635           0.054         29.471         28.594
            254           1998              9             11          0.000          1.534          0.996          0.444          0.217          0.041          0.163          0.195          0.223          0.203          0.162          0.180          0.220          0.220          0.210          0.191          0.186          0.220          0.230          0.220          0.220          0.220          0.221          0.222          0.231          0.255          0.271          0.281          0.287          0.290          0.290          0.290         13.513        154.264       2086.468        552.734      20214.949      14437.459                   0.038                       0.028                       0.067          1.000          1.000          0.000          0.000          0.000         17.356        230.643          0.000          4.725        567.541        489.194         52.475         20.291         28.628          7.575        280.850           0.055         29.377         28.250
