ApsimVersion = 6.1
Title = 3 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             81           1998              3             22          0.000          5.784          2.285          0.015          0.000          0.030          0.060          0.081          0.130          0.172          0.178          0.181          0.220          0.222          0.222          0.216          0.212          0.220          0.230          0.226          0.226          0.226          0.227          0.231          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           35.2          106.2         2171.8          561.5        20263.2        14525.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         41.917          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.8         4234.8           0.879         18.965         13.106
             82           1998              3             23          0.000          5.514          2.178          0.015          0.000          0.030          0.060          0.081          0.130          0.172          0.178          0.181          0.220          0.222          0.222          0.216          0.212          0.220          0.230          0.226          0.226          0.226          0.227          0.231          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           35.2          105.5         2171.7          560.9        20263.2        14524.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         41.933          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.8         4234.8           0.879         19.101         13.162
             83           1998              3             24          0.000          4.557          1.800          0.015          0.000          0.030          0.060          0.081          0.130          0.171          0.178          0.181          0.220          0.222          0.222          0.216          0.212          0.220          0.230          0.226          0.226          0.226          0.227          0.231          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           35.2          104.8         2171.7          560.3        20263.2        14524.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         41.948          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.8         4234.8           0.879         19.231         13.216
             84           1998              3             25          0.000          4.633          1.830          0.015          0.000          0.030          0.060          0.081          0.130          0.171          0.178          0.181          0.220          0.222          0.222          0.216          0.212          0.220          0.230          0.226          0.226          0.226          0.227          0.231          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           35.2          104.2         2171.7          559.8        20263.2        14524.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         41.964          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.8         4234.8           0.879         19.351         13.265
             85           1998              3             26          0.000          4.794          1.894          0.015          0.000          0.030          0.060          0.081          0.130          0.171          0.178          0.181          0.220          0.222          0.222          0.216          0.212          0.220          0.230          0.226          0.226          0.226          0.227          0.231          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           35.2          103.6         2171.7          559.2        20263.2        14523.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         41.979          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.8         4234.8           0.879         19.463         13.310
             86           1998              3             27          0.000          3.676          1.452          0.015          0.000          0.030          0.060          0.081          0.130          0.171          0.178          0.181          0.220          0.222          0.222          0.216          0.212          0.220          0.230          0.226          0.226          0.226          0.227          0.231          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           35.2          103.1         2171.7          558.8        20263.2        14523.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         41.994          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.8         4234.8           0.879         19.562         13.350
             87           1998              3             28          0.000          4.196          1.658          0.015          0.000          0.030          0.060          0.081          0.130          0.171          0.178          0.181          0.220          0.222          0.222          0.216          0.212          0.220          0.230          0.226          0.226          0.226          0.227          0.231          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           35.2          102.6         2171.7          558.4        20263.2        14523.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         42.010          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.8         4234.8           0.879         19.652         13.385
             88           1998              3             29          0.000          4.484          1.771          0.015          0.000          0.030          0.059          0.081          0.130          0.171          0.178          0.181          0.220          0.222          0.222          0.216          0.212          0.220          0.230          0.226          0.226          0.226          0.227          0.231          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           35.2          102.2         2171.6          558.0        20263.2        14523.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         42.025          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.8         4234.8           0.879         19.740         13.419
             89           1998              3             30          0.000          3.932          1.553          0.015          0.000          0.030          0.059          0.081          0.130          0.171          0.178          0.181          0.220          0.222          0.222          0.216          0.212          0.220          0.230          0.226          0.226          0.226          0.227          0.231          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           35.2          101.8         2171.6          557.6        20263.2        14522.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         42.040          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.8         4234.8           0.879         19.825         13.453
             90           1998              3             31          0.000          3.085          1.219          0.015          0.000          0.030          0.059          0.081          0.130          0.171          0.178          0.181          0.220          0.222          0.222          0.216          0.212          0.220          0.230          0.226          0.226          0.226          0.227          0.231          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           35.2          101.4         2171.6          557.3        20263.2        14522.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         42.056          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.8         4234.8           0.879         19.904         13.483
             91           1998              4              1          0.000          4.051          1.600          0.015          0.000          0.030          0.059          0.081          0.130          0.171          0.178          0.181          0.220          0.222          0.222          0.216          0.212          0.220          0.230          0.226          0.226          0.226          0.227          0.231          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           35.2          101.0         2171.6          557.0        20263.2        14522.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         42.071          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.8         4234.8           0.879         19.977         13.510
             92           1998              4              2          0.000          4.201          1.659          0.015          0.000          0.030          0.059          0.081          0.130          0.171          0.178          0.181          0.220          0.222          0.222          0.216          0.212          0.220          0.230          0.226          0.226          0.226          0.227          0.231          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           35.2          100.7         2171.6          556.7        20263.2        14522.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         42.086          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.8         4234.8           0.879         20.046         13.535
             93           1998              4              3          0.000          3.996          1.579          0.015          0.000          0.030          0.059          0.081          0.130          0.171          0.178          0.181          0.220          0.222          0.222          0.216          0.212          0.220          0.230          0.226          0.226          0.226          0.227          0.231          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           35.2          100.4         2171.6          556.4        20263.2        14522.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         42.102          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.8         4234.8           0.879         20.116         13.561
             94           1998              4              4          0.000          4.470          1.766          0.015          0.000          0.030          0.059          0.081          0.130          0.171          0.178          0.181          0.220          0.222          0.222          0.216          0.212          0.220          0.230          0.226          0.226          0.226          0.227          0.231          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           35.2          100.1         2171.6          556.1        20263.2        14521.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         42.117          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.8         4234.8           0.879         20.188         13.587
             95           1998              4              5          0.000          4.625          1.827          0.015          0.000          0.030          0.059          0.081          0.130          0.171          0.178          0.181          0.220          0.222          0.222          0.216          0.212          0.220          0.230          0.226          0.226          0.226          0.227          0.231          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           35.2           99.7         2171.6          555.7        20263.2        14521.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         42.132          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.8         4234.8           0.879         20.267         13.618
             96           1998              4              6          0.000          4.376          1.729          0.015          0.000          0.030          0.059          0.081          0.130          0.171          0.178          0.181          0.220          0.222          0.222          0.216          0.212          0.220          0.230          0.226          0.226          0.226          0.227          0.231          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           35.2           99.3         2171.6          555.3        20263.2        14521.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         42.147          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.8         4234.8           0.879         20.355         13.651
             97           1998              4              7          0.000          3.777          1.492          0.015          0.000          0.030          0.059          0.081          0.130          0.171          0.178          0.181          0.220          0.222          0.222          0.216          0.212          0.220          0.230          0.226          0.226          0.226          0.227          0.231          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           35.2           98.8         2171.5          554.9        20263.2        14521.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         42.163          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.8         4234.8           0.879         20.448         13.688
             98           1998              4              8          0.000          3.213          1.269          0.015          0.000          0.030          0.059          0.081          0.130          0.171          0.178          0.181          0.220          0.222          0.222          0.216          0.212          0.220          0.230          0.226          0.226          0.226          0.227          0.231          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           35.2           98.4         2171.5          554.5        20263.2        14520.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         42.178          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.8         4234.8           0.879         20.550         13.729
             99           1998              4              9          0.000          3.213          1.269          0.015          0.000          0.030          0.059          0.081          0.130          0.171          0.178          0.181          0.220          0.222          0.222          0.216          0.212          0.220          0.230          0.226          0.226          0.226          0.227          0.231          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           35.2           97.9         2171.5          554.0        20263.2        14520.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         42.193          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.8         4234.8           0.879         20.646         13.766
            100           1998              4             10          0.000          3.682          1.454          0.015          0.000          0.030          0.059          0.081          0.130          0.170          0.178          0.181          0.220          0.222          0.222          0.216          0.212          0.220          0.230          0.226          0.226          0.226          0.227          0.231          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           35.2           97.5         2171.5          553.6        20263.2        14520.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         42.208          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.8         4234.8           0.879         20.736         13.801
            101           1998              4             11          0.000          3.042          1.202          0.015          0.000          0.030          0.059          0.081          0.130          0.170          0.178          0.181          0.220          0.222          0.222          0.216          0.212          0.220          0.230          0.226          0.226          0.226          0.227          0.231          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           35.2           97.1         2171.5          553.2        20263.2        14520.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         42.223          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.8         4234.8           0.879         20.819         13.833
            102           1998              4             12          0.000          1.239          0.489          0.015          0.000          0.030          0.059          0.081          0.130          0.170          0.178          0.181          0.220          0.222          0.222          0.216          0.212          0.220          0.230          0.226          0.226          0.226          0.227          0.231          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           35.2           96.8         2171.5          552.9        20263.2        14520.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         42.239          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.8         4234.8           0.879         20.891         13.859
            103           1998              4             13         25.600          2.721          1.075          1.075          0.000          0.187          0.147          0.082          0.130          0.170          0.178          0.181          0.220          0.222          0.222          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.231          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           34.8           96.1         2173.4          552.3        20263.9        14519.6                     0.5                        -0.6                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         43.313          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.6         4192.7           0.876         20.792         14.003
            104           1998              4             14          0.000          3.489          1.391          1.391          0.000          0.172          0.147          0.083          0.130          0.170          0.178          0.181          0.220          0.222          0.222          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.231          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           34.5           95.5         2172.5          551.6        20264.2        14519.2                     0.5                        -0.3                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         44.704          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.6         4173.1           0.875         20.985         14.143
            105           1998              4             15          0.000          3.651          1.462          1.462          0.000          0.157          0.146          0.084          0.130          0.170          0.178          0.181          0.220          0.222          0.222          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           34.2           94.9         2172.2          551.0        20264.6        14518.9                     0.5                        -0.4                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         46.166          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.5         4149.4           0.874         21.102         14.281
            106           1998              4             16          0.000          2.756          1.109          1.109          0.000          0.146          0.145          0.085          0.130          0.170          0.178          0.181          0.220          0.222          0.222          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           33.8           94.4         2173.0          550.4        20265.0        14518.5                     0.5                        -0.5                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         47.275          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.3         4119.3           0.872         21.104         14.416
            107           1998              4             17          0.000          3.638          1.474          1.270          0.000          0.134          0.144          0.086          0.130          0.170          0.178          0.181          0.220          0.222          0.222          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           33.5           93.8         2173.4          549.7        20265.5        14518.1                     0.5                        -0.4                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         48.545          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.2         4089.7           0.870         21.174         14.550
            108           1998              4             18          0.000          3.582          1.460          1.460          0.000          0.119          0.143          0.087          0.130          0.170          0.178          0.181          0.220          0.222          0.222          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           33.1           93.1         2172.4          549.0        20265.9        14517.7                     0.5                        -0.3                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         50.006          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.1         4066.9           0.868         21.413         14.683
            109           1998              4             19          0.000          2.181          0.894          0.894          0.000          0.111          0.141          0.088          0.130          0.170          0.178          0.181          0.220          0.222          0.222          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           32.8           92.4         2171.6          548.2        20266.3        14517.2                     0.6                        -0.4                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         50.899          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.0         4039.6           0.867         21.649         14.815
            110           1998              4             20         31.400          2.029          1.941          1.941          0.000          0.188          0.205          0.230          0.135          0.170          0.178          0.181          0.220          0.222          0.222          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           32.4           91.7         2167.7          547.5        20266.4        14516.8                     0.6                        -0.1                         0.5          1.000          1.000          0.000          0.000          0.000          0.000         52.840          0.788          0.000            0.0            0.0           0.00           0.00           0.00            0.7          195.8           0.093         14.616         22.571
            111           1998              4             21          4.000          1.310          1.255          1.255          0.000          0.182          0.194          0.245          0.163          0.170          0.178          0.181          0.220          0.222          0.222          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           32.0           91.0         2163.8          546.7        20266.5        14516.3                     0.6                        -0.1                         0.5          1.000          1.000          0.000          0.000          0.000          0.000         54.095          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          190.5           0.091         13.213         24.680
            112           1998              4             22          1.000          3.277          3.143          3.143          0.000          0.160          0.189          0.236          0.178          0.170          0.178          0.181          0.220          0.222          0.222          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           31.6           90.4         2160.0          545.9        20266.5        14515.9                     0.6                        -0.1                         0.5          1.000          1.000          0.000          0.000          0.000          0.000         57.238          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          186.1           0.089         13.613         25.000
            113           1998              4             23          0.000          3.129          3.004          2.843          0.000          0.134          0.190          0.228          0.183          0.170          0.178          0.181          0.220          0.222          0.222          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           31.3           89.7         2156.0          545.2        20266.5        14515.5                     0.5                        -0.0                         0.5          1.000          1.000          0.000          0.000          0.000          0.000         60.081          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          183.7           0.088         14.415         24.925
            114           1998              4             24          0.000          2.344          2.251          2.251          0.000          0.113          0.190          0.225          0.184          0.170          0.178          0.181          0.220          0.222          0.222          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           31.0           89.1         2152.2          544.5        20266.6        14515.0                     0.5                        -0.0                         0.5          1.000          1.000          0.000          0.000          0.000          0.000         62.333          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          181.2           0.086         15.170         24.869
            115           1998              4             25          0.200          1.440          1.384          1.384          0.000          0.104          0.190          0.222          0.185          0.170          0.178          0.181          0.220          0.222          0.222          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           30.7           88.6         2149.1          543.9        20266.6        14514.7                     0.4                        -0.0                         0.4          1.000          1.000          0.000          0.000          0.000          0.000         63.717          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          179.2           0.086         15.827         24.813
            116           1998              4             26          9.800          2.015          1.937          1.937          0.000          0.173          0.190          0.229          0.187          0.170          0.178          0.181          0.220          0.222          0.222          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           30.5           88.1         2146.0          543.3        20266.6        14514.3                     0.4                        -0.0                         0.4          1.000          1.000          0.000          0.000          0.000          0.000         65.654          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          176.4           0.084         15.883         25.342
            117           1998              4             27          0.000          2.058          1.980          1.980          0.000          0.154          0.190          0.227          0.188          0.170          0.178          0.181          0.220          0.222          0.222          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           30.2           87.7         2143.1          542.7        20266.6        14514.0                     0.4                        -0.0                         0.4          1.000          1.000          0.000          0.000          0.000          0.000         67.634          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          175.0           0.084         16.424         25.328
            118           1998              4             28          0.000          1.346          1.295          1.295          0.000          0.143          0.190          0.224          0.189          0.170          0.178          0.181          0.220          0.222          0.222          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           30.0           87.3         2140.8          542.3        20266.6        14513.7                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         68.929          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          173.3           0.083         16.918         25.279
            119           1998              4             29          0.000          1.738          1.673          1.319          0.000          0.132          0.190          0.221          0.190          0.170          0.178          0.181          0.220          0.221          0.222          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           29.9           87.0         2138.7          541.9        20266.6        14513.5                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         70.248          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          171.9           0.082         17.383         25.211
            120           1998              4             30          1.400          2.757          2.655          2.655          0.000          0.122          0.190          0.218          0.190          0.170          0.178          0.181          0.220          0.221          0.222          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.245          0.265          0.278          0.286          0.290          0.290          0.290          0.290           29.7           86.6         2136.6          541.4        20266.6        14513.2                     0.3                        -0.0                         0.3          1.000          1.000          0.000          4.995          0.000          0.000         72.903          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          169.3           0.081         17.836         25.154
            121           1998              5              1          0.000          2.852          2.748          2.143          0.000          0.103          0.189          0.215          0.191          0.170          0.178          0.181          0.220          0.221          0.222          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290           29.6           86.3         2134.6          541.0        20266.6        14513.0                     0.3                        -0.0                         0.3          1.000          1.000          0.000          5.000          0.000          0.000         75.046          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          168.4           0.081         18.277         25.107
            122           1998              5              2          0.000          2.622          2.527          1.333          0.000          0.092          0.188          0.213          0.192          0.171          0.178          0.181          0.220          0.221          0.222          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290           29.4           85.9         2132.7          540.5        20266.6        14512.7                     0.3                        -0.0                         0.2          1.000          1.000          0.000          6.085          0.000          0.000         76.379          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.4           0.080         18.701         25.072
            123           1998              5              3          0.000          2.558          2.466          1.058          0.000          0.084          0.187          0.211          0.192          0.171          0.178          0.181          0.220          0.221          0.222          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290           29.3           85.5         2130.8          540.0        20266.7        14512.4                     0.3                        -0.0                         0.2          1.000          1.000          0.000          6.830          0.000          0.000         77.437          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          166.3           0.080         19.129         25.051
            124           1998              5              4          0.000          2.542          2.451          0.904          0.000          0.077          0.186          0.209          0.192          0.171          0.178          0.181          0.220          0.221          0.222          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290           29.1           85.1         2128.9          539.4        20266.6        14512.0                     0.3                        -0.0                         0.2          1.000          1.000          0.000          7.557          0.000          0.000         78.341          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          165.7           0.079         19.562         25.040
            125           1998              5              5          0.200          2.352          2.268          1.003          0.000          0.072          0.185          0.208          0.193          0.171          0.178          0.181          0.220          0.221          0.222          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290           29.0           84.6         2127.1          538.8        20266.6        14511.7                     0.2                        -0.0                         0.2          1.000          1.000          0.000          8.305          0.000          0.000         79.344          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          165.4           0.079         19.977         25.035
            126           1998              5              6          0.000          2.764          2.665          0.730          0.000          0.067          0.184          0.206          0.193          0.171          0.178          0.181          0.220          0.221          0.222          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.246          0.265          0.278          0.286          0.290          0.290          0.290          0.290           28.9           84.1         2125.5          538.2        20266.6        14511.3                     0.2                         0.0                         0.2          1.000          1.000          0.000          8.877          0.000          0.000         80.074          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          165.4           0.079         20.373         25.036
