Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        96      1998         4            6          0.000          4.376          1.743          0.023          0.000              0.030              0.070              0.095              0.130              0.175              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         49.275        115.518       2043.269        593.187      20245.908      14513.355                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.769          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.173       4195.121           0.876         33.789         16.207
        97      1998         4            7          0.000          3.777          1.505          0.023          0.000              0.030              0.070              0.095              0.130              0.175              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         49.272        114.766       2043.250        592.591      20245.908      14513.032                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.793          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.173       4195.121           0.876         33.924         16.260
        98      1998         4            8          0.000          3.213          1.280          0.023          0.000              0.030              0.070              0.095              0.130              0.175              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         49.269        113.951       2043.229        591.935      20245.908      14512.677                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         42.816          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.173       4195.121           0.876         34.072         16.318
        99      1998         4            9          0.000          3.213          1.280          0.023          0.000              0.030              0.070              0.095              0.130              0.175              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         49.266        113.194       2043.210        591.317      20245.908      14512.342                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         42.839          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.173       4195.121           0.876         34.211         16.373
       100      1998         4           10          0.000          3.682          1.467          0.023          0.000              0.030              0.070              0.095              0.130              0.175              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         49.263        112.507       2043.192        590.747      20245.908      14512.033                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.863          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.173       4195.121           0.876         34.340         16.423
       101      1998         4           11          0.000          3.042          1.212          0.023          0.000              0.030              0.070              0.095              0.130              0.175              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         49.260        111.875       2043.175        590.215      20245.908      14511.746                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.886          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.173       4195.121           0.876         34.461         16.469
       102      1998         4           12          0.000          1.239          0.494          0.023          0.000              0.030              0.070              0.095              0.130              0.175              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         49.258        111.351       2043.161        589.769      20245.908      14511.505                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.909          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.173       4195.121           0.876         34.564         16.506
       103      1998         4           13         25.600          2.721          1.084          1.084          0.000              0.187              0.157              0.096              0.130              0.175              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.654        110.529       2045.271        589.061      20246.506      14511.123                   0.487                      -0.622                      -0.135          1.000          1.000          0.000          0.000          0.000          0.000         43.993          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.018       4154.508           0.874         34.399         16.719
       104      1998         4           14          0.000          3.489          1.403          1.403          0.000              0.173              0.157              0.097              0.130              0.175              0.182              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.107        109.775       2044.544        588.402      20246.760      14510.769                   0.450                      -0.290                       0.160          1.000          1.000          0.000          0.000          0.000          0.000         45.396          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.945       4135.555           0.873         34.522         16.926
       105      1998         4           15          0.000          3.651          1.474          1.474          0.000              0.158              0.156              0.098              0.130              0.175              0.182              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         47.587        109.053       2044.481        587.761      20247.076      14510.424                   0.436                      -0.350                       0.086          1.000          1.000          0.000          0.000          0.000          0.000         46.870          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.858       4112.736           0.871         34.574         17.127
       106      1998         4           16          0.000          2.756          1.118          1.118          0.000              0.147              0.155              0.100              0.130              0.175              0.182              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         47.092        108.360       2045.418        587.136      20247.494      14510.089                   0.422                      -0.445                      -0.023          1.000          1.000          0.000          0.000          0.000          0.000         47.988          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.747       4083.673           0.869         34.519         17.321
       107      1998         4           17          0.000          3.638          1.485          1.260          0.000              0.135              0.153              0.101              0.130              0.175              0.182              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         46.558        107.611       2045.947        586.453      20247.898      14509.722                   0.464                      -0.437                       0.028          1.000          1.000          0.000          0.000          0.000          0.000         49.248          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.638       4055.189           0.868         34.533         17.511
       108      1998         4           18          0.000          3.582          1.471          1.471          0.000              0.121              0.151              0.102              0.130              0.174              0.182              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         45.982        106.802       2045.161        585.702      20248.191      14509.319                   0.511                      -0.335                       0.176          1.000          1.000          0.000          0.000          0.000          0.000         50.719          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.555       4033.330           0.866         34.715         17.698
       109      1998         4           19          0.000          2.181          0.900          0.900          0.000              0.113              0.150              0.103              0.130              0.174              0.182              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         45.366        105.936       2044.644        584.886      20248.547      14508.883                   0.557                      -0.401                       0.155          1.000          1.000          0.000          0.000          0.000          0.000         51.619          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.455       4007.146           0.864         34.897         17.882
       110      1998         4           20         31.400          2.029          1.942          1.942          0.000              0.188              0.205              0.239              0.149              0.174              0.182              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         44.746        105.102       2041.086        584.086      20248.574      14508.455                   0.572                      -0.090                       0.481          1.000          1.000          0.000          0.000          0.000          0.000         53.561          0.977          0.000          0.000          0.000          0.000          0.000          0.000          0.700        194.469           0.092         23.441         30.027
       111      1998         4           21          4.000          1.310          1.255          1.255          0.000              0.182              0.194              0.249              0.183              0.174              0.182              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         44.160        104.277       2037.561        583.281      20248.590      14508.024                   0.553                      -0.079                       0.474          1.000          1.000          0.000          0.000          0.000          0.000         54.817          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.681        189.351           0.090         20.941         33.206
       112      1998         4           22          1.000          3.277          3.143          3.143          0.000              0.160              0.189              0.238              0.198              0.174              0.182              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         43.602        103.475       2034.037        582.485      20248.590      14507.600                   0.536                      -0.065                       0.471          1.000          1.000          0.000          0.000          0.000          0.000         57.960          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.665        185.139           0.088         21.186         33.663
       113      1998         4           23          0.000          3.129          3.005          2.843          0.000              0.134              0.190              0.230              0.204              0.175              0.182              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         43.079        102.717       2030.423        581.719      20248.561      14507.191                   0.513                      -0.036                       0.476          1.000          1.000          0.000          0.000          0.000          0.000         60.803          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.656        182.787           0.087         22.015         33.550
       114      1998         4           24          0.000          2.344          2.251          2.251          0.000              0.113              0.190              0.226              0.205              0.175              0.182              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         42.585        101.995       2026.964        580.980      20248.531      14506.797                   0.492                      -0.036                       0.456          1.000          1.000          0.000          0.000          0.000          0.000         63.055          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.647        180.452           0.086         22.790         33.462
       115      1998         4           25          0.200          1.440          1.384          1.384          0.000              0.104              0.190              0.223              0.205              0.175              0.182              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         42.179        101.346       2024.067        580.305      20248.506      14506.438                   0.412                      -0.030                       0.382          1.000          1.000          0.000          0.000          0.000          0.000         64.439          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.640        178.518           0.085         23.479         33.365
       116      1998         4           26          9.800          2.015          1.938          1.938          0.000              0.173              0.190              0.230              0.208              0.175              0.182              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         41.773        100.742       2021.231        579.668      20248.490      14506.099                   0.418                      -0.042                       0.376          1.000          1.000          0.000          0.000          0.000          0.000         66.377          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.630        175.814           0.084         23.279         34.140
       117      1998         4           27          0.000          2.058          1.980          1.980          0.000              0.154              0.189              0.229              0.209              0.175              0.182              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         41.425        100.218       2018.623        579.108      20248.459      14505.801                   0.363                      -0.021                       0.342          1.000          1.000          0.000          0.000          0.000          0.000         68.357          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.625        174.469           0.083         23.714         34.223
       118      1998         4           28          0.000          1.346          1.295          1.295          0.000              0.143              0.189              0.226              0.209              0.175              0.182              0.183              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         41.131         99.769       2016.466        578.624      20248.439      14505.543                   0.311                      -0.026                       0.285          1.000          1.000          0.000          0.000          0.000          0.000         69.652          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.619        172.795           0.083         24.292         34.083
       119      1998         4           29          0.000          1.738          1.673          1.319          0.000              0.132              0.190              0.223              0.209              0.175              0.182              0.183              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         40.874         99.373       2014.548        578.192      20248.420      14505.313                   0.274                      -0.021                       0.253          1.000          1.000          0.000          0.000          0.000          0.000         70.971          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.614        171.447           0.082         24.804         33.961
       120      1998         4           30          1.400          2.757          2.656          2.656          0.000              0.122              0.190              0.221              0.209              0.175              0.182              0.183              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         40.609         98.964       2012.702        577.742      20248.416      14505.074                   0.286                      -0.038                       0.247          1.000          1.000          0.000          4.995          0.000          0.000         73.626          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.604        168.953           0.081         25.297         33.858
       121      1998         5            1          0.000          2.852          2.748          2.143          0.000              0.103              0.189              0.218              0.210              0.176              0.182              0.183              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         40.371         98.558       2010.825        577.292      20248.389      14504.835                   0.258                      -0.013                       0.246          1.000          1.000          0.000          5.000          0.000          0.000         75.769          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.601        168.136           0.080         25.774         33.770
       122      1998         5            2          0.000          2.622          2.527          1.333          0.000              0.092              0.188              0.216              0.210              0.176              0.182              0.183              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         40.149         98.114       2009.083        576.796      20248.365      14504.571                   0.244                      -0.015                       0.229          1.000          1.000          0.000          6.085          0.000          0.000         77.102          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.598        167.175           0.080         26.232         33.696
       123      1998         5            3          0.000          2.558          2.466          1.058          0.000              0.084              0.188              0.214              0.210              0.176              0.182              0.183              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         39.928         97.613       2007.355        576.230      20248.344      14504.271                   0.243                      -0.016                       0.227          1.000          1.000          0.000          6.830          0.000          0.000         78.159          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.594        166.129           0.080         26.693         33.640
       124      1998         5            4          0.000          2.542          2.451          0.904          0.000              0.077              0.187              0.213              0.209              0.176              0.182              0.183              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.232              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         39.716         97.065       2005.613        575.605      20248.314      14503.938                   0.237                      -0.009                       0.228          1.000          1.000          0.000          7.557          0.000          0.000         79.064          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.592        165.539           0.079         27.158         33.597
       125      1998         5            5          0.200          2.352          2.268          1.003          0.000              0.071              0.186              0.211              0.209              0.176              0.182              0.183              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.232              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         39.524         96.505       2003.990        574.959      20248.283      14503.594                   0.215                      -0.004                       0.211          1.000          1.000          0.000          8.305          0.000          0.000         80.067          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.591        165.275           0.079         27.605         33.561
       126      1998         5            6          0.000          2.764          2.666          0.730          0.000              0.067              0.185              0.210              0.209              0.176              0.182              0.183              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.232              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         39.353         95.940       2002.493        574.300      20248.252      14503.243                   0.194                       0.000                       0.194          1.000          1.000          0.000          8.877          0.000          0.000         80.797          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.591        165.275           0.079         28.033         33.532
       127      1998         5            7          0.000          2.037          1.965          0.674          0.000              0.062              0.184              0.208              0.209              0.176              0.182              0.183              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.232              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         39.217         95.433       2001.304        573.700      20248.227      14502.924                   0.154                       0.000                       0.154          1.000          1.000          0.000          9.345          0.000          0.000         81.470          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.591        165.275           0.079         28.405         33.501
       128      1998         5            8          0.000          2.255          2.175          0.629          0.000              0.058              0.183              0.207              0.209              0.177              0.182              0.183              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.232              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         39.118         95.007       2000.430        573.190      20248.207      14502.653                   0.113                       0.000                       0.113          1.000          1.000          0.000          9.711          0.000          0.000         82.099          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.591        165.275           0.079         28.716         33.463
       129      1998         5            9          0.000          2.094          2.020          0.591          0.000              0.055              0.182              0.206              0.208              0.177              0.182              0.183              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.232              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         39.047         94.655       1999.805        572.767      20248.193      14502.428                   0.081                       0.000                       0.081          1.000          1.000          0.046         10.000          0.000          0.000         82.690          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.591        165.275           0.079         28.975         33.419
       130      1998         5           10          0.000          1.886          1.750          0.560          0.000              0.051              0.181              0.205              0.208              0.177              0.182              0.183              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.232              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         39.040         94.380       1999.377        572.425      20248.184      14502.246                   0.055                       0.000                       0.055          1.000          1.000          0.049         10.039          0.024          0.024         83.274          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.591        165.275           0.079         29.055         33.368
       131      1998         5           11          0.000          0.950          0.879          0.534          0.000              0.048              0.179              0.203              0.208              0.177              0.182              0.183              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.232              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         39.045         94.137       1999.056        572.118      20248.176      14502.083                   0.042                       0.000                       0.042          1.000          1.000          0.051         10.073          0.019          0.043         83.827          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.591        165.275           0.079         29.137         33.315
       132      1998         5           12          0.000          1.215          1.122          0.510          0.000              0.045              0.178              0.202              0.208              0.177              0.182              0.183              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.232              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         39.055         93.880       1998.768        571.791      20248.170      14501.909                   0.037                       0.000                       0.037          1.000          1.000          0.055         10.115          0.017          0.060         84.354          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.591        165.275           0.079         29.188         33.266
       133      1998         5           13          0.000          2.498          2.301          0.490          0.000              0.042              0.177              0.201              0.207              0.177              0.182              0.183              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.232              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         39.065         93.579       1998.487        571.401      20248.164      14501.702                   0.036                       0.000                       0.036          1.000          1.000          0.061         10.202          0.059          0.119         84.904          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.591        165.275           0.079         29.092         33.225
       134      1998         5           14          0.000          1.222          1.120          0.472          0.000              0.039              0.176              0.200              0.207              0.177              0.182              0.183              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.232              0.245              0.264              0.278              0.285              0.290              0.290              0.290              0.290         39.081         93.237       1998.235        570.954      20248.158      14501.464                   0.033                       0.000                       0.033          1.000          1.000          0.065         10.251          0.038          0.157         85.414          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.591        165.275           0.079         29.140         33.192
       135      1998         5           15          0.000          1.247          1.139          0.456          0.000              0.037              0.175              0.199              0.206              0.177              0.182              0.183              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.232              0.245              0.264              0.278              0.285              0.290              0.290              0.290              0.290         39.103         92.851       1998.025        570.444      20248.154      14501.192                   0.027                       0.000                       0.027          1.000          1.000          0.068         10.301          0.023          0.181         85.893          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.591        165.275           0.079         29.186         33.166
       136      1998         5           16          0.000          2.742          2.497          0.441          0.000              0.034              0.173              0.198              0.206              0.177              0.182              0.183              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.232              0.246              0.264              0.278              0.285              0.290              0.290              0.290              0.290         39.128         92.413       1997.867        569.857      20248.150      14500.879                   0.020                       0.000                       0.020          1.000          1.000          0.077         10.416          0.106          0.287         86.439          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.591        165.275           0.079         29.014         33.150
       137      1998         5           17          0.200          2.528          2.286          0.628          0.000              0.032              0.171              0.197              0.206              0.178              0.182              0.183              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.232              0.246              0.264              0.278              0.285              0.290              0.290              0.290              0.290         39.163         91.944       1997.788        569.215      20248.148      14500.536                   0.010                       0.000                       0.010          1.000          1.000          0.086         10.533          0.111          0.397         87.177          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.591        165.275           0.079         28.834         33.138
