APSIM output file, version = 5.3
Title = 3 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             86           1999              3             27          2.000          2.149          0.434          0.434          0.000          0.172          0.148          0.106          0.142          0.188          0.256          0.270          0.273          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.228          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         34.506         77.427       1876.599        504.931      20275.066      14412.333                   0.657                      -0.665                      -0.008          1.000          1.000          0.000          0.000          0.000         54.166        102.857          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.786       3808.603           0.851         10.785         24.849
             87           1999              3             28         12.200          3.856          0.786          0.786          0.000          0.193          0.193          0.154          0.142          0.188          0.256          0.270          0.273          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.228          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         34.167         76.686       1876.657        504.127      20275.400      14411.780                   0.604                      -0.509                       0.096          1.000          1.000          0.000          0.000          0.000         54.166        103.644          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.667       3775.839           0.849          9.182         26.828
             88           1999              3             29          0.000          3.902          0.802          0.802          0.000          0.183          0.189          0.160          0.143          0.188          0.255          0.269          0.273          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.228          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         33.784         76.015       1875.489        503.384      20275.570      14411.270                   0.551                      -0.331                       0.220          1.000          1.000          0.000          0.000          0.000         54.166        104.445          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.590       3754.532           0.847          9.299         27.190
             89           1999              3             30          0.000          4.246          0.876          0.876          0.000          0.174          0.187          0.161          0.143          0.188          0.255          0.269          0.273          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.228          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         33.432         75.434       1875.502        502.728      20275.832      14410.819                   0.482                      -0.400                       0.082          1.000          1.000          0.000          0.000          0.000         54.166        105.321          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.497       3728.744           0.845          9.465         27.336
             90           1999              3             31          0.000          2.948          0.612          0.612          0.000          0.169          0.185          0.162          0.144          0.188          0.255          0.269          0.273          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         33.118         74.914       1876.892        502.130      20276.225      14410.409                   0.436                      -0.511                      -0.075          1.000          1.000          0.000          0.000          0.000         54.166        105.933          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.378       3695.813           0.842          9.466         27.471
             91           1999              4              1          0.000          3.283          0.686          0.686          0.000          0.163          0.184          0.162          0.144          0.188          0.255          0.269          0.273          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         32.817         74.381       1879.481        501.510      20276.760      14409.983                   0.454                      -0.656                      -0.202          1.000          1.000          0.000          0.000          0.000         54.166        106.620          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.225       3653.568           0.839          9.349         27.605
             92           1999              4              2          0.000          4.141          0.874          0.874          0.000          0.156          0.182          0.163          0.145          0.189          0.255          0.269          0.273          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         32.508         73.807       1881.050        500.830      20277.207      14409.518                   0.499                      -0.584                      -0.084          1.000          1.000          0.000          0.000          0.000         54.166        107.493          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.088       3615.957           0.836          9.364         27.743
             93           1999              4              3          0.000          4.195          0.892          0.892          0.000          0.148          0.180          0.163          0.145          0.189          0.255          0.269          0.273          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         32.178         73.180       1882.218        500.076      20277.643      14409.001                   0.556                      -0.588                      -0.032          1.000          1.000          0.000          0.000          0.000         54.166        108.386          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.951       3578.094           0.833          9.450         27.887
             94           1999              4              4          0.200          2.408          0.517          0.517          0.000          0.146          0.178          0.164          0.145          0.189          0.254          0.269          0.273          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         31.835         72.548       1883.158        499.301      20278.062      14408.471                   0.571                      -0.576                      -0.005          1.000          1.000          0.000          0.000          0.000         54.166        108.902          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.817       3541.017           0.830          9.569         28.030
             95           1999              4              5         20.000          2.498          0.540          0.540          0.000          0.200          0.203          0.247          0.177          0.189          0.254          0.269          0.273          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         31.835         71.942       1885.229        498.544      20278.604      14407.953                   0.570                      -0.703                      -0.134          1.000          1.000          0.000          0.000          0.000         54.166        109.443          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.653       3495.708           0.826          6.664         31.054
             96           1999              4              6          5.000          4.039          0.882          0.882          0.000          0.188          0.196          0.256          0.228          0.189          0.254          0.269          0.273          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         31.835         71.350       1885.918        497.793      20278.992      14407.439                   0.570                      -0.555                       0.016          1.000          1.000          0.000          0.000          0.000         54.166        110.325          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.524       3459.961           0.823          5.583         32.397
             97           1999              4              7          0.000          3.527          0.777          0.777          0.000          0.180          0.190          0.243          0.247          0.190          0.254          0.269          0.272          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         31.547         70.806       1885.199        497.090      20279.197      14406.959                   0.514                      -0.350                       0.164          1.000          1.000          0.000          0.000          0.000         54.166        111.102          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.442       3437.414           0.821          5.763         32.629
             98           1999              4              8          0.000          3.479          0.770          0.770          0.000          0.173          0.189          0.235          0.254          0.190          0.254          0.269          0.272          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         31.269         70.309       1885.706        496.438      20279.514      14406.515                   0.473                      -0.448                       0.025          1.000          1.000          0.000          0.000          0.000         54.166        111.871          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.338       3408.562           0.818          5.912         32.744
             99           1999              4              9          0.000          3.811          0.849          0.849          0.000          0.166          0.190          0.230          0.256          0.191          0.254          0.269          0.272          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         30.998         69.819       1886.896        495.785      20279.908      14406.068                   0.474                      -0.523                      -0.048          1.000          1.000          0.000          0.000          0.000         54.166        112.720          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.216       3374.876           0.815          6.056         32.796
            100           1999              4             10          0.000          3.702          0.830          0.830          0.000          0.159          0.189          0.230          0.255          0.192          0.254          0.269          0.272          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         30.745         69.325       1888.738        495.118      20280.383      14405.613                   0.485                      -0.603                      -0.117          1.000          1.000          0.000          0.000          0.000         54.166        113.551          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.075       3336.062           0.811          6.067         32.917
            101           1999              4             11          0.000          3.678          0.832          0.832          0.000          0.152          0.190          0.229          0.253          0.192          0.253          0.269          0.272          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         30.488         68.812       1889.823        494.415      20280.789      14405.134                   0.512                      -0.543                      -0.032          1.000          1.000          0.000          0.000          0.000         54.166        114.383          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.949       3301.060           0.808          6.272         32.942
            102           1999              4             12          0.000          3.716          0.847          0.847          0.000          0.145          0.190          0.228          0.251          0.193          0.253          0.269          0.272          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         30.207         68.259       1890.569        493.646      20281.186      14404.608                   0.562                      -0.549                       0.013          1.000          1.000          0.000          0.000          0.000         54.166        115.230          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.821       3265.679           0.805          6.505         33.008
            103           1999              4             13          0.000          3.617          0.831          0.584          0.000          0.141          0.190          0.227          0.250          0.193          0.253          0.269          0.272          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         29.909         67.667       1891.645        492.809      20281.648      14404.036                   0.614                      -0.628                      -0.014          1.000          1.000          0.000          0.000          0.000         54.166        115.814          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.674       3225.250           0.801          6.722         33.086
            104           1999              4             14          0.000          3.686          0.855          0.855          0.000          0.135          0.190          0.226          0.248          0.194          0.253          0.269          0.272          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         29.558         67.075       1891.213        491.956      20281.949      14403.453                   0.623                      -0.472                       0.151          1.000          1.000          0.000          0.000          0.000         54.166        116.668          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.564       3194.822           0.798          7.113         33.161
            105           1999              4             15          0.000          3.619          0.845          0.845          0.000          0.128          0.190          0.225          0.246          0.194          0.253          0.269          0.272          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         29.212         66.518       1889.095        491.140      20282.045      14402.896                   0.594                      -0.265                       0.328          1.000          1.000          0.000          0.000          0.000         54.166        117.513          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.502       3177.720           0.796          7.679         33.225
            106           1999              4             16          0.000          3.677          0.861          0.861          0.000          0.122          0.190          0.224          0.245          0.195          0.253          0.268          0.272          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         28.884         65.989       1887.179        490.352      20282.148      14402.357                   0.571                      -0.269                       0.303          1.000          1.000          0.000          0.000          0.000         54.166        118.375          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.440       3160.417           0.794          8.218         33.280
            107           1999              4             17          0.000          3.321          0.781          0.781          0.000          0.117          0.190          0.223          0.243          0.195          0.253          0.268          0.272          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         28.575         65.486       1885.513        489.591      20282.268      14401.837                   0.550                      -0.278                       0.272          1.000          1.000          0.000          0.000          0.000         54.166        119.156          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.375       3142.525           0.792          8.719         33.333
            108           1999              4             18          0.000          3.105          0.733          0.733          0.000          0.112          0.190          0.222          0.242          0.195          0.253          0.268          0.272          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         28.291         65.023       1883.922        488.879      20282.373      14401.350                   0.513                      -0.255                       0.258          1.000          1.000          0.000          0.000          0.000         54.166        119.889          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.315       3126.089           0.791          9.192         33.381
            109           1999              4             19          0.000          3.561          0.844          0.844          0.000          0.106          0.189          0.220          0.241          0.196          0.252          0.268          0.272          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         28.032         64.573       1882.580        488.178      20282.484      14400.870                   0.475                      -0.251                       0.224          1.000          1.000          0.000          0.000          0.000         54.166        120.732          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.257       3109.945           0.789          9.628         33.431
            110           1999              4             20          0.000          2.886          0.686          0.686          0.000          0.101          0.189          0.219          0.239          0.196          0.252          0.268          0.272          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         27.791         64.127       1881.108        487.473      20282.566      14400.388                   0.449                      -0.215                       0.234          1.000          1.000          0.000          0.000          0.000         54.166        121.419          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.207       3096.086           0.787         10.072         33.483
            111           1999              4             21          0.000          2.821          0.673          0.673          0.000          0.097          0.188          0.218          0.238          0.197          0.252          0.268          0.272          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         27.587         63.722       1879.117        486.826      20282.555      14399.944                   0.386                      -0.106                       0.279          1.000          1.000          0.000          0.000          0.000         54.166        122.092          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.182       3089.246           0.787         10.548         33.528
            112           1999              4             22          0.000          3.091          0.738          0.738          0.000          0.092          0.187          0.217          0.237          0.197          0.252          0.268          0.272          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         27.420         63.363       1877.238        486.243      20282.518      14399.545                   0.319                      -0.063                       0.256          1.000          1.000          0.000          0.000          0.000         54.166        122.830          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.167       3085.188           0.786         10.987         33.565
            113           1999              4             23          0.000          3.166          0.757          0.757          0.000          0.087          0.187          0.216          0.236          0.197          0.252          0.268          0.272          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         27.281         63.037       1875.833        485.709      20282.504      14399.178                   0.267                      -0.071                       0.196          1.000          1.000          0.000          0.000          0.000         54.166        123.587          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.151       3080.642           0.786         11.355         33.595
            114           1999              4             24          0.000          3.004          0.719          0.719          0.000          0.082          0.186          0.215          0.235          0.198          0.252          0.268          0.272          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         27.167         62.742       1874.704        485.221      20282.496      14398.843                   0.222                      -0.063                       0.159          1.000          1.000          0.000          0.000          0.000         54.166        124.306          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.136       3076.600           0.785         11.675         33.620
            115           1999              4             25          0.000          2.635          0.631          0.631          0.000          0.078          0.185          0.214          0.233          0.198          0.252          0.268          0.272          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         27.069         62.470       1873.782        484.767      20282.496      14398.531                   0.190                      -0.059                       0.131          1.000          1.000          0.000          0.000          0.000         54.166        124.937          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.123       3072.829           0.785         11.960         33.640
            116           1999              4             26          0.000          2.679          0.642          0.642          0.000          0.074          0.185          0.213          0.232          0.199          0.252          0.268          0.272          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         26.977         62.190       1872.922        484.295      20282.498      14398.207                   0.181                      -0.058                       0.123          1.000          1.000          0.000          0.000          0.000         54.166        125.580          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.109       3069.098           0.784         12.238         33.665
            117           1999              4             27          0.400          2.715          0.651          0.651          0.000          0.074          0.184          0.212          0.231          0.199          0.252          0.268          0.272          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         26.884         61.908       1872.200        483.816      20282.514      14397.878                   0.183                      -0.075                       0.109          1.000          1.000          0.000          0.000          0.000         54.166        126.231          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.092       3064.296           0.784         12.502         33.692
            118           1999              4             28          0.000          2.983          0.717          0.574          0.000          0.070          0.183          0.212          0.230          0.199          0.251          0.268          0.271          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         26.800         61.630       1871.268        483.339      20282.500      14397.550                   0.168                      -0.039                       0.129          1.000          1.000          0.000          0.000          0.000         54.166        126.805          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.082       3061.765           0.784         12.785         33.720
            119           1999              4             29          0.000          2.105          0.842          0.545          0.000          0.067          0.182          0.211          0.229          0.200          0.251          0.268          0.271          0.254          0.227          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         31.049        124.606       1870.618        483.323      20282.508      14397.278                   0.151                      -0.030                       0.121          1.000          1.000          0.000          0.000          0.000         54.166        127.350          0.000          0.000          0.000          0.000          0.000          0.000          0.000         33.950       4438.029           0.875         13.029         33.707
            120           1999              4             30          0.000          2.942          2.810          0.521          0.000          0.064          0.182          0.210          0.228          0.200          0.251          0.268          0.271          0.254          0.228          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         30.943        123.100       1869.536        483.291      20282.463      14397.001                   0.141                       0.000                       0.141          1.000          1.000          0.000          0.000          0.000         54.166        127.870          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.698        221.902           0.099         13.295         33.696
            121           1999              5              1          0.000          2.710          2.588          0.499          0.000          0.062          0.181          0.209          0.228          0.200          0.251          0.268          0.271          0.254          0.228          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290         30.847        121.646       1868.547        483.244      20282.422      14396.724                   0.129                       0.000                       0.129          1.000          1.000          0.000          0.000          0.000         54.166        128.369          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.698        221.902           0.099         13.548         33.688
            122           1999              5              2          0.000          2.674          2.554          0.480          0.000          0.059          0.180          0.208          0.227          0.200          0.251          0.268          0.271          0.254          0.228          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.288          0.290          0.290          0.290         30.757        120.207       1867.621        483.181      20282.383      14396.438                   0.121                       0.000                       0.121          1.000          1.000          0.000          0.000          0.000         54.166        128.849          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.698        221.902           0.099         13.794         33.683
            123           1999              5              3          0.000          2.856          2.729          0.463          0.000          0.057          0.179          0.207          0.226          0.201          0.251          0.267          0.271          0.254          0.228          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.288          0.290          0.290          0.290         30.673        118.774       1866.751        483.102      20282.346      14396.146                   0.113                       0.000                       0.113          1.000          1.000          0.000          0.000          0.000         54.166        129.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.698        221.902           0.099         14.034         33.681
            124           1999              5              4          0.000          2.987          2.853          0.447          0.000          0.054          0.179          0.206          0.225          0.201          0.251          0.267          0.271          0.254          0.228          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.288          0.290          0.290          0.290         30.593        117.300       1865.908        483.003      20282.311      14395.833                   0.110                       0.000                       0.110          1.000          1.000          0.000          0.000          0.000         54.166        129.759          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.698        221.902           0.099         14.275         33.684
            125           1999              5              5          0.000          2.432          2.323          0.433          0.000          0.052          0.178          0.206          0.224          0.201          0.251          0.267          0.271          0.254          0.228          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.288          0.290          0.290          0.290         30.518        115.825       1865.116        482.884      20282.277      14395.510                   0.103                       0.000                       0.103          1.000          1.000          0.000          0.000          0.000         54.166        130.192          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.698        221.902           0.099         14.512         33.691
            126           1999              5              6          0.000          2.709          2.588          0.421          0.000          0.050          0.177          0.205          0.223          0.202          0.251          0.267          0.271          0.254          0.228          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.288          0.290          0.290          0.290         30.445        114.304       1864.352        482.742      20282.244      14395.164                   0.100                       0.000                       0.100          1.000          1.000          0.000          0.000          0.000         54.166        130.613          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.698        221.902           0.099         14.751         33.703
            127           1999              5              7          0.000          2.296          2.193          0.409          0.000          0.048          0.176          0.204          0.223          0.202          0.251          0.267          0.271          0.254          0.228          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.288          0.290          0.290          0.290         30.377        112.745       1863.623        482.574      20282.213      14394.796                   0.095                       0.000                       0.095          1.000          1.000          0.000          0.000          0.000         54.166        131.022          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.698        221.902           0.099         14.990         33.721
            128           1999              5              8          0.000          2.596          2.480          0.398          0.000          0.046          0.176          0.203          0.222          0.202          0.250          0.267          0.271          0.254          0.228          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.288          0.290          0.290          0.290         30.312        111.165       1862.939        482.379      20282.184      14394.408                   0.089                       0.000                       0.089          1.000          1.000          0.000          0.000          0.000         54.166        131.420          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.698        221.902           0.099         15.227         33.743
            129           1999              5              9          0.000          2.556          2.442          0.388          0.000          0.044          0.175          0.203          0.221          0.202          0.250          0.267          0.271          0.254          0.228          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.288          0.290          0.290          0.290         30.260        109.740       1862.376        482.180      20282.160      14394.045                   0.073                       0.000                       0.073          1.000          1.000          0.000          0.000          0.000         54.166        131.809          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.698        221.902           0.099         15.443         33.764
            130           1999              5             10          0.000          2.645          2.526          0.379          0.000          0.042          0.174          0.202          0.220          0.203          0.250          0.267          0.271          0.254          0.228          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.288          0.290          0.290          0.290         30.217        108.431       1861.911        481.977      20282.141      14393.699                   0.061                       0.000                       0.061          1.000          1.000          0.000          0.000          0.000         54.166        132.188          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.698        221.902           0.099         15.642         33.783
            131           1999              5             11          0.000          2.735          2.613          0.371          0.000          0.041          0.173          0.201          0.220          0.203          0.250          0.267          0.271          0.254          0.228          0.217          0.215          0.220          0.230          0.224          0.225          0.226          0.229          0.236          0.249          0.263          0.275          0.283          0.288          0.290          0.290          0.290         30.181        107.216       1861.529        481.770      20282.125      14393.367                   0.050                       0.000                       0.050          1.000          1.000          0.000          0.000          0.000         54.166        132.558          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.698        221.902           0.099         15.827         33.801
