Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                     (?)                         (?)                         (?)            (?)            (?)      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
       184      1996         7            2          3.000          1.968          1.100          1.100          0.108              0.182              0.192              0.246              0.280              0.184              0.160              0.180              0.220              0.222              0.227              0.217              0.212              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.245              0.279              0.289              0.290              0.290              0.290              0.290              0.290         31.090        203.797       1177.208        297.102      19850.426      14237.193                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         27.795        179.371          0.000          7.029        981.414        424.833        283.486         10.018         28.847         31.088       1675.195          0.285          7.538              ?
       185      1996         7            3          0.000          1.887          1.053          1.053          0.178              0.172              0.189              0.237              0.277              0.191              0.160              0.180              0.220              0.222              0.227              0.217              0.212              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.245              0.279              0.289              0.290              0.290              0.290              0.290              0.290         31.100        204.498       1178.459        297.306      19850.459      14236.956                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         27.828        180.457          0.000          7.029        958.629        413.988        282.779          9.695         28.065         31.527       1689.169          0.287          7.674              ?
       186      1996         7            4          0.000          1.222          0.686          0.686          0.123              0.166              0.190              0.230              0.273              0.195              0.160              0.180              0.220              0.222              0.227              0.217              0.212              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.245              0.279              0.289              0.290              0.290              0.290              0.290              0.290         31.107        205.155       1180.096        297.517      19850.531      14236.711                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         27.850        181.165          0.000          7.030        934.294        418.923        281.856          9.790         28.446         31.904       1699.552          0.288          7.913              ?
       187      1996         7            5          3.600          0.732          0.411          0.411          0.031              0.187              0.191              0.234              0.272              0.198              0.160              0.180              0.220              0.222              0.227              0.217              0.212              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.245              0.279              0.289              0.290              0.290              0.290              0.290              0.290         31.116        205.840       1184.720        297.722      19850.939      14236.475                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         27.856        181.582          0.000          7.031        909.791        422.085        280.761          9.850         28.687         31.855       1687.780          0.286          7.912              ?
       188      1996         7            6         17.000          0.892          0.502          0.502          0.017              0.201              0.205              0.258              0.281              0.248              0.160              0.180              0.220              0.222              0.227              0.217              0.212              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.245              0.279              0.289              0.290              0.290              0.290              0.290              0.290         31.123        206.517       1188.495        297.929      19851.254      14236.239                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         27.859        182.087          0.342          7.031        887.634        426.077        279.755          9.927         28.993         31.876       1680.266          0.285          6.431              ?
       189      1996         7            7          0.600          1.717          0.968          0.968          0.123              0.182              0.192              0.252              0.281              0.264              0.161              0.180              0.220              0.222              0.227              0.217              0.212              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.245              0.279              0.289              0.290              0.290              0.290              0.290              0.290         31.129        207.170       1190.172        298.139      19851.334      14236.001                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         27.879        183.075          0.000          7.032        870.039        433.199        279.065         10.065         29.546         32.134       1685.820          0.286          6.287              ?
       190      1996         7            8          0.000          1.947          1.094          1.094          0.118              0.172              0.189              0.239              0.280              0.271              0.161              0.180              0.220              0.222              0.227              0.217              0.212              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.245              0.279              0.289              0.290              0.290              0.290              0.290              0.290         31.142        207.882       1190.323        298.338      19851.252      14235.776                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         27.897        184.187          0.000          7.032        852.500        389.160        278.249          8.915         26.274         32.570       1701.135          0.288          6.432              ?
       191      1996         7            9          0.000          1.581          0.908          0.908          0.068              0.164              0.190              0.232              0.276              0.275              0.161              0.180              0.220              0.222              0.227              0.217              0.212              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.245              0.279              0.289              0.290              0.290              0.290              0.290              0.290         31.165        208.693       1190.107        298.518      19851.141      14235.574                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         27.907        185.105          0.000          7.032        831.120        320.196        277.202          7.150         21.128         33.123       1721.212          0.291          6.630              ?
       192      1996         7           10          0.000          0.960          0.572          0.572          0.029              0.159              0.190              0.229              0.273              0.277              0.162              0.180              0.220              0.222              0.227              0.217              0.212              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.245              0.279              0.289              0.290              0.290              0.290              0.290              0.290         31.203        209.644       1190.294        298.672      19851.088      14235.403                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         27.911        185.681          0.000          7.033        805.684        314.710        276.018          6.998         20.718         33.739       1742.139          0.294          6.794              ?
       193      1996         7           11          0.000          0.934          0.559          0.559          0.018              0.155              0.190              0.230              0.269              0.277              0.162              0.180              0.220              0.222              0.227              0.217              0.212              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.245              0.279              0.289              0.290              0.290              0.290              0.290              0.290         31.254        210.725       1190.288        298.801      19851.027      14235.262                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         27.914        186.243          0.000          7.033        780.948        308.973        274.801          6.842         20.288         34.375       1764.261          0.297          6.939              ?
       194      1996         7           12          3.800          0.819          0.494          0.494          0.021              0.186              0.190              0.231              0.270              0.277              0.163              0.180              0.220              0.222              0.227              0.217              0.212              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.245              0.279              0.289              0.290              0.290              0.290              0.290              0.290         31.313        211.892       1191.484        298.913      19851.109      14235.141                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         27.917        186.740          0.000          7.033        757.662        311.019        273.630          6.881         20.442         34.839       1777.637          0.299          6.999              ?
       195      1996         7           13          0.200          1.806          1.092          1.092          0.074              0.177              0.189              0.230              0.270              0.277              0.163              0.180              0.220              0.222              0.227              0.217              0.212              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.279              0.289              0.290              0.290              0.290              0.290              0.290         31.374        213.069       1192.396        299.023      19851.162      14235.024                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         27.929        187.844          0.000          7.034        737.930        306.184        272.681          6.735         20.088         35.307       1791.743          0.301          7.088              ?
       196      1996         7           14          0.000          1.659          1.008          1.008          0.083              0.168              0.190              0.228              0.270              0.276              0.163              0.180              0.220              0.222              0.227              0.217              0.212              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.279              0.289              0.290              0.290              0.290              0.290              0.290         31.430        214.201       1193.281        299.141      19851.209      14234.901                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         27.941        188.864          0.000          7.034        718.697        283.425        271.706          6.142         18.389         35.757       1804.982          0.303          7.222              ?
       197      1996         7           15          0.000          1.808          1.113          1.113          0.078              0.158              0.190              0.229              0.268              0.276              0.164              0.180              0.220              0.222              0.227              0.217              0.212              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.279              0.289              0.290              0.290              0.290              0.290              0.290         31.480        215.256       1193.821        299.273      19851.211      14234.766                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         27.952        189.988          0.000          7.034        699.032        254.592        270.712          5.401         16.231         36.265       1820.382          0.305          7.365              ?
       198      1996         7           16          0.000          1.700          1.066          1.066          0.087              0.149              0.190              0.229              0.266              0.275              0.164              0.180              0.220              0.222              0.227              0.217              0.212              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.289              0.290              0.290              0.290              0.290              0.290         31.515        216.160       1194.700        299.433      19851.238      14234.603                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         27.963        191.065          0.000          7.035        678.848        241.070        269.723          5.043         15.221         36.741       1833.019          0.307          7.539              ?
       199      1996         7           17          0.000          0.657          0.416          0.416          0.016              0.146              0.190              0.229              0.264              0.275              0.164              0.180              0.220              0.222              0.227              0.217              0.212              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.289              0.290              0.290              0.290              0.290              0.290         31.548        217.037       1195.173        299.598      19851.219      14234.437                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         27.965        191.483          0.000          7.035        656.588        242.293        268.496          5.066         15.311         37.272       1847.992          0.309          7.721              ?
       200      1996         7           18          0.600          0.906          0.576          0.576          0.027              0.148              0.190              0.229              0.262              0.274              0.165              0.180              0.220              0.222              0.227              0.217              0.212              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.289              0.290              0.290              0.290              0.290              0.290         31.574        217.838       1198.095        299.777      19851.467      14234.258                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         27.969        192.063          0.000          7.036        636.736        244.638        267.387          5.110         15.488         37.413       1844.247          0.308          7.928              ?
       201      1996         7           19          8.600          1.123          0.716          0.716          0.032              0.187              0.194              0.244              0.275              0.278              0.165              0.180              0.220              0.222              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.289              0.290              0.290              0.290              0.290              0.290         31.590        218.549       1203.601        299.973      19851.996      14234.064                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         27.974        192.784          0.000          7.036        618.607        247.493        266.334          5.164         15.705         37.141       1820.698          0.305          7.664              ?
       202      1996         7           20         11.600          1.080          0.691          0.691          0.017              0.194              0.201              0.258              0.282              0.297              0.183              0.180              0.220              0.222              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.289              0.290              0.290              0.290              0.290              0.290         31.603        219.227       1207.566        300.174      19852.352      14233.867                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         27.977        193.478          0.001          7.037        601.673        250.397        265.291          5.220         15.926         37.044       1806.458          0.303          6.837              ?
       203      1996         7           21          8.000          1.555          0.998          0.998          0.053              0.189              0.198              0.258              0.282              0.297              0.221              0.180              0.220              0.222              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.615        219.908       1209.626        300.374      19852.496      14233.672                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         27.984        194.483          0.000          7.037        586.904        254.384        264.361          5.296         16.232         37.184       1804.386          0.303          6.301              ?
       204      1996         7           22          0.400          1.083          0.695          0.695          0.042              0.184              0.191              0.245              0.282              0.297              0.233              0.180              0.220              0.222              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.614        220.428       1213.076        300.605      19852.785      14233.448                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         27.990        195.184          0.000          7.038        572.191        257.407        263.340          5.353         16.462         37.076       1790.774          0.301          6.440              ?
       205      1996         7           23          3.800          1.490          0.958          0.958          0.046              0.184              0.192              0.246              0.282              0.297              0.245              0.180              0.220              0.222              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.607        220.881       1218.126        300.847      19853.250      14233.214                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         27.996        196.148          0.000          7.039        559.519        261.505        262.431          5.432         16.775         36.698       1764.607          0.297          6.464              ?
       206      1996         7           24         10.800          1.284          0.827          0.827          0.025              0.192              0.199              0.258              0.282              0.298              0.280              0.181              0.220              0.222              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.602        221.381       1222.710        301.079      19853.666      14232.990                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         27.999        196.978          0.000          7.039        547.327        265.173        261.484          5.502         17.055         36.360       1740.952          0.294          6.076              ?
       207      1996         7           25          2.200          1.598          1.031          1.031          0.071              0.182              0.193              0.252              0.282              0.298              0.292              0.185              0.220              0.222              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.595        221.835       1225.477        301.320      19853.881      14232.760                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         28.008        198.018          0.000          7.040        537.135        269.981        260.655          5.594         17.423         36.255       1728.898          0.292          6.109              ?
       208      1996         7           26          1.200          0.898          0.578          0.578          0.041              0.185              0.190              0.241              0.281              0.297              0.294              0.193              0.220              0.222              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.584        222.235       1228.629        301.569      19854.135      14232.521                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         28.013        198.601          0.000          7.041        525.687        272.720        259.624          5.646         17.631         36.061       1713.066          0.290          6.319              ?
       209      1996         7           27          3.600          0.750          0.484          0.484          0.029              0.188              0.193              0.245              0.282              0.297              0.296              0.202              0.220              0.222              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.568        222.586       1233.801        301.827      19854.611      14232.273                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         28.017        199.089          0.000          7.041        514.488        274.941        258.547          5.688         17.798         35.540       1682.057          0.286          6.425              ?
       210      1996         7           28          9.600          1.129          0.731          0.731          0.050              0.192              0.199              0.258              0.282              0.298              0.298              0.231              0.220              0.222              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.549        222.933       1238.973        302.085      19855.088      14232.027                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         28.023        199.826          0.000          7.042        505.161        278.309        257.590          5.752         18.054         34.990       1650.182          0.281          6.210              ?
       211      1996         7           29          6.800          0.941          0.610          0.610          0.019              0.191              0.197              0.258              0.282              0.298              0.298              0.263              0.220              0.222              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.527        223.229       1244.538        302.351      19855.607      14231.772                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         28.025        200.438          0.000          7.043        496.003        281.161        256.585          5.806         18.270         34.352       1614.543          0.276          6.138              ?
       212      1996         7           30          0.600          1.124          0.730          0.730          0.025              0.184              0.191              0.246              0.282              0.298              0.298              0.275              0.220              0.222              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.498        223.438       1249.695        302.632      19856.080      14231.503                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         28.028        201.171          0.000          7.044        488.108        284.629        255.647          5.871         18.534         33.742       1580.644          0.271          6.391              ?
       213      1996         7           31          1.400          1.274          0.829          0.829          0.045              0.183              0.190              0.239              0.280              0.296              0.297              0.285              0.220              0.222              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.467        223.613       1253.288        302.919      19856.379      14231.229                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         28.033        202.005          0.000          7.044        481.469        288.740        254.778          5.950         18.847         33.338       1556.767          0.268          6.657              ?
       214      1996         8            1         26.800          1.317          0.856          0.856          0.068              0.197              0.206              0.258              0.282              0.298              0.298              0.308              0.283              0.222              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.435        223.826       1258.059        303.196      19856.811      14230.962                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         28.040        202.868          3.209          7.045        475.485        292.930        253.921          6.029         19.165         32.739       1524.105          0.263          6.057              ?
       215      1996         8            2          1.200          1.875          1.219          1.219          0.064              0.180              0.193              0.253              0.282              0.298              0.298              0.308              0.300              0.222              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.247              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.400        223.971       1262.900        303.486      19857.250      14230.684                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         28.046        204.093          0.000          7.046        471.956        299.028        253.258          6.146         19.631         32.104       1490.122          0.258          6.254              ?
       216      1996         8            3          2.400          1.752          1.136          1.136          0.086              0.180              0.191              0.245              0.282              0.298              0.298              0.308              0.310              0.223              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.247              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.357        224.015       1269.278        303.793      19857.857      14230.387                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         28.054        205.237          0.000          7.047        468.480        304.663        252.553          6.253         20.060         31.205       1444.239          0.251          6.574              ?
       217      1996         8            4          2.200          1.624          1.052          1.052          0.064              0.181              0.191              0.240              0.281              0.296              0.297              0.307              0.314              0.231              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.247              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.316        224.085       1272.161        304.094      19858.078      14230.095                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         28.060        206.295          0.000          7.047        465.629        310.434        251.864          6.363         20.499         30.816       1422.302          0.248          6.845              ?
       218      1996         8            5          1.400          1.771          1.144          1.144          0.088              0.179              0.190              0.236              0.278              0.295              0.296              0.306              0.314              0.240              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.247              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.277        224.172       1274.234        304.390      19858.213      14229.807                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         28.068        207.447          0.000          7.048        464.034        317.000        251.258          6.488         21.000         30.537       1405.671          0.245          7.131              ?
       219      1996         8            6          0.000          1.261          0.811          0.811          0.095              0.172              0.190              0.231              0.274              0.293              0.294              0.305              0.314              0.248              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.247              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.244        224.315       1276.466        304.674      19858.369      14229.529                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         28.077        208.267          0.000          7.048        461.026        321.718        250.471          6.577         21.357         30.227       1387.876          0.242          7.445              ?
       220      1996         8            7          7.000          1.200          0.769          0.769          0.040              0.188              0.194              0.247              0.282              0.295              0.295              0.305              0.314              0.255              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.247              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.225        224.625       1277.873        304.925      19858.445      14229.284                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         28.081        209.040          0.000          7.049        458.126        326.131        249.658          6.661         21.692         30.051       1376.444          0.241          7.445              ?
       221      1996         8            8          1.800          2.264          1.448          1.448          0.093              0.178              0.191              0.243              0.282              0.296              0.295              0.305              0.314              0.262              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.247              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.227        225.147       1277.932        305.134      19858.387      14229.080                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         28.090        210.497          0.000          7.049        457.003        322.524        248.987          6.551         21.412         30.102       1375.603          0.241          7.533              ?
       222      1996         8            9          0.000          1.328          0.850          0.850          0.070              0.170              0.189              0.236              0.278              0.295              0.295              0.305              0.314              0.270              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.247              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.240        225.768       1278.470        305.323      19858.387      14228.896                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         28.096        211.353          0.000          7.050        453.809        326.398        248.127          6.624         21.704         30.098       1372.345          0.240          7.712              ?
       223      1996         8           10          0.200          1.631          1.041          1.041          0.118              0.163              0.190              0.230              0.275              0.293              0.294              0.304              0.314              0.276              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.247              0.277              0.288              0.290              0.290              0.290              0.290              0.290         31.250        226.354       1281.195        305.518      19858.629      14228.706                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         28.106        212.404          0.000          7.050        453.432        332.712        247.515          6.743         22.183         29.745       1353.312          0.237          7.962              ?
       224      1996         8           11          0.200          1.608          1.022          1.022          0.106              0.156              0.190              0.228              0.272              0.292              0.293              0.303              0.313              0.282              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.247              0.277              0.288              0.290              0.290              0.290              0.290              0.290         31.259        226.940       1283.370        305.713      19858.811      14228.519                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         28.115        213.435          0.000          7.051        453.558        339.172        246.920          6.866         22.673         29.464       1337.766          0.235          8.195              ?
       225      1996         8           12          0.200          2.045          1.293          1.293          0.134              0.146              0.190              0.229              0.268              0.291              0.291              0.302              0.313              0.286              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.247              0.277              0.288              0.290              0.290              0.290              0.290              0.290         31.256        227.380       1286.397        305.936      19859.080      14228.306                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         28.125        214.738          0.000          7.051        455.638        347.248        246.489          7.019         23.285         29.019       1314.960          0.231          8.476              ?
