Summary_file = Highworth.sum
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)            das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
            282           1999          0.000         26.900         11.700          0.000          0.000          0.000          0.000          0.000          0.000        634.501          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.377          0.435          0.463          0.376          0.287          0.253          0.329          0.000        103.778          0.000     110565.516       7625.208        341.248         29.373     114129.219              ?        152.034         49.147          8.625          0.009          0.544          1.179          1.187              0          0.000          0.000    09/Oct/1999          0.000          0.000
            283           1999          0.000         28.200         10.000          0.000          0.000          0.000          0.000          0.000          0.000        634.030          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.375          0.434          0.463          0.377          0.287          0.253          0.329          0.000        103.286          0.000     110565.453       7625.204        340.482         29.210     114118.250              ?        153.206         49.055          8.664          0.009          0.544          1.179          1.187              0          0.000          0.000    10/Oct/1999          0.000          0.000
            284           1999          0.000         31.000         10.700          0.000          0.000          0.000          0.000          0.000          0.000        633.574          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.374          0.433          0.463          0.377          0.287          0.253          0.329          0.000        102.811          0.000     110565.344       7625.197        339.656         29.043     114106.633              ?        154.299         48.970          8.708          0.010          0.544          1.179          1.187              0          0.000          0.000    11/Oct/1999          0.000          0.000
            285           1999          0.000         32.000         14.600          0.000          0.000          0.000          0.000          0.000          0.000        633.134          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.372          0.432          0.462          0.377          0.287          0.253          0.329          0.000        102.350          0.000     110565.250       7625.189        338.735         28.865     114093.953              ?        155.356         48.897          8.756          0.011          0.544          1.179          1.187              0          0.000          0.000    12/Oct/1999          0.000          0.000
            286           1999          0.000         28.500         13.000          0.000          0.000          0.000          0.000          0.000          0.000        632.706          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.371          0.431          0.462          0.377          0.287          0.253          0.329          0.000        101.903          0.000     110565.125       7625.181        337.787         28.679     114080.812              ?        156.316         48.829          8.806          0.011          0.544          1.179          1.187              0          0.000          0.000    13/Oct/1999          0.000          0.000
            287           1999         30.200         20.100         17.200          0.000          0.000          0.000          0.000          0.000          0.000        656.835          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.424          0.489          0.486          0.377          0.287          0.253          0.329          3.540        126.011          0.000     110566.250       7625.258        338.386         28.467     114080.523              ?        126.247         71.773         12.496          0.011          0.544          1.179          1.187              0          0.000          0.000    14/Oct/1999          0.000          0.000
            288           1999         13.000         25.000         16.800          0.000          0.000          0.000          0.000          0.000          0.000        656.835          0.000          0.000          0.000         sowing          1.000          1.000          1.000          1.000          1.000          1.000          0.424          0.489          0.486          0.377          0.287          0.253          0.329          3.540        126.011          0.000     110566.250       7625.258        338.386         28.467     114080.523              ?        126.247         71.773         12.496          0.011          0.544          1.179          1.187              0          0.000          0.000    15/Oct/1999          0.000          0.000
            288           1999         13.000         25.000         16.800          0.000          0.000          0.000          0.000          0.000          0.000        665.731         10.900         10.900          0.000         sowing          1.000          1.000          1.000          1.000          1.000          1.000          0.417          0.489          0.512          0.385          0.287          0.253          0.329          0.509        134.884          0.000     110567.578       7625.350        339.103         28.215     114080.172              ?        110.640         77.351         17.502          0.266          0.544          1.179          1.187              1          0.000          0.000    15/Oct/1999          0.000          0.000
            289           1999          0.000         27.300         15.800          0.000          0.000          0.000          0.000          0.000          0.000        661.588         22.450         11.550        110.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.392          0.476          0.510          0.392          0.287          0.253          0.329          0.000        130.715          0.000     110568.484       7625.413        339.370         27.945     114075.320              ?        111.872         75.209         18.115          0.504          0.544          1.179          1.187              2          0.000          0.000    16/Oct/1999          0.000          0.000
            290           1999          0.000         27.300         18.600          0.000          0.000          0.000          0.000          0.000          0.000        659.418         35.400         12.950        120.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.380          0.466          0.508          0.398          0.287          0.253          0.329          0.000        128.516          0.000     110569.062       7625.452        339.337         27.673     114067.688              ?        113.236         73.626         18.426          0.706          0.544          1.179          1.187              3          0.000          0.000    17/Oct/1999          0.000          0.000
            291           1999          0.000         28.200         19.300          0.000          0.000          0.000          0.000          0.000          0.000        658.080         49.150         13.750        130.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.374          0.460          0.505          0.402          0.288          0.253          0.329          0.000        127.147          0.000     110569.328       7625.470        338.975         27.393     114056.844              ?        114.475         72.617         18.562          0.866          0.545          1.179          1.187              4          0.000          0.000    18/Oct/1999          0.000          0.000
            292           1999          0.000         29.500         16.500          0.000          0.000          0.000          0.000          0.000          0.000        657.020         62.150         13.000        140.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.369          0.456          0.502          0.406          0.288          0.253          0.329          0.000        126.054          0.000     110569.359       7625.473        338.305         27.082     114042.445              ?        115.678         71.994         18.599          0.984          0.545          1.179          1.187              5          0.000          0.000    19/Oct/1999          0.000          0.000
            293           1999          0.000         26.500         13.900          0.000          0.000          0.000          0.000          0.000          0.000        656.113         72.350         10.200        150.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.366          0.453          0.500          0.408          0.288          0.253          0.329          0.000        125.113          0.000     110569.391       7625.475        337.610         26.768     114027.703              ?        116.778         71.613         18.579          1.066          0.545          1.179          1.187              6          0.000          0.000    20/Oct/1999          0.000          0.000
            294           1999          0.000         26.100         18.100          0.000          0.000          0.000          0.000          0.000          0.000        655.309         84.450         12.100        160.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.363          0.451          0.498          0.410          0.288          0.253          0.329          0.000        124.274          0.000     110569.391       7625.475        336.910         26.464     114013.219              ?        117.775         71.350         18.540          1.120          0.545          1.179          1.187              7          0.000          0.000    21/Oct/1999          0.000          0.000
            295           1999          0.000         25.600         14.500          0.000          0.000          0.000          0.000          0.000          0.000        654.578         94.500         10.050        170.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.360          0.450          0.496          0.411          0.288          0.253          0.329          0.000        123.508          0.000     110569.375       7625.474        336.223         26.177     113999.273              ?        118.682         71.092         18.528          1.152          0.546          1.179          1.187              8          0.000          0.000    22/Oct/1999          0.000          0.000
            296           1999          0.000         25.700         16.200          0.000          0.000          0.000          0.000          0.000          0.000        653.904        105.450         10.950        180.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.358          0.448          0.495          0.411          0.288          0.253          0.329          0.000        122.798          0.000     110569.344       7625.472        335.560         25.907     113986.031              ?        119.512         70.837         18.534          1.169          0.546          1.179          1.187              9          0.000          0.000    23/Oct/1999          0.000          0.000
            297           1999          0.300         31.200         19.300          0.000          0.000          0.000          0.000          0.000          0.000        653.275        120.334         14.884        190.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.356          0.447          0.495          0.411          0.288          0.253          0.329          0.000        122.133          0.000     110569.297       7625.469        334.877         25.640     113972.711              ?        120.317         70.592         18.554          1.175          0.546          1.179          1.187             10          0.000          0.000    24/Oct/1999          0.000          0.000
            298           1999          0.000         28.900          9.600          0.000          0.000          0.000          0.000          0.000          0.000        652.683        129.584          9.250        200.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.354          0.445          0.494          0.412          0.288          0.253          0.329          0.000        121.505          0.000     110569.234       7625.465        334.155         25.371     113958.984              ?        121.118         70.359         18.578          1.178          0.547          1.179          1.187             11          0.000          0.000    25/Oct/1999          0.000          0.000
            299           1999          0.800         31.800          8.700          0.000          0.000          0.000          0.000          0.000          0.000        652.122        139.444          9.860        210.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.352          0.444          0.493          0.412          0.289          0.253          0.329          0.000        120.908          0.000     110569.156       7625.459        333.380         25.096     113944.656              ?        121.926         70.137         18.607          1.183          0.547          1.179          1.187             12          0.000          0.000    26/Oct/1999          0.000          0.000
            300           1999          0.000         27.700         17.500          0.000          0.000          0.000          0.000          0.000          0.000        651.588        152.044         12.600        220.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.350          0.443          0.493          0.412          0.289          0.253          0.329          0.000        120.338          0.000     110569.062       7625.454        332.575         24.822     113930.094              ?        122.726         69.924         18.636          1.187          0.547          1.179          1.187             13          0.000          0.000    27/Oct/1999          0.000          0.000
            301           1999         22.000         29.400         18.800          0.035         70.000          2.000          2.000          4.000          3.000        666.683        166.144         14.100        230.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.404          0.478          0.497          0.413          0.289          0.253          0.329          0.852        135.397          0.000     110569.984       7625.516        332.795         24.540     113924.531              ?        111.430         79.695         19.616          1.236          0.548          1.179          1.187             14          0.000         70.000    28/Oct/1999          0.000          0.035
            302           1999          0.000         29.100         12.900          0.051         75.611          2.344          2.344          4.112          3.449        663.022        177.144         11.000        250.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.383          0.467          0.499          0.415          0.289          0.253          0.329          0.000        131.697          0.000     110570.516       7625.553        332.614         24.270     113915.734              ?        112.618         77.839         20.177          1.315          0.548          1.179          1.187             15          0.000         75.611    29/Oct/1999          0.000          0.051
            303           1999          0.000         28.200         14.600          0.069         82.204          2.700          2.724          4.244          3.976        661.358        188.544         11.400        270.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.375          0.460          0.499          0.417          0.289          0.253          0.329          0.000        129.995          0.000     110570.781       7625.571        332.167         24.011     113904.859              ?        113.686         76.651         20.467          1.394          0.549          1.179          1.187             16          0.000         82.204    30/Oct/1999          0.000          0.069
            304           1999          0.000         27.000         14.900          0.085         87.895          3.042          3.115          4.358          4.432        660.086        199.494         10.950        290.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.370          0.455          0.498          0.418          0.289          0.253          0.329          0.000        128.683          0.000     110570.891       7625.579        331.614         23.771     113893.539              ?        114.639         75.913         20.589          1.462          0.549          1.179          1.187             17          0.000         87.895    31/Oct/1999          0.000          0.085
            305           1999         22.200         26.400         18.500          0.113         97.852          3.431          3.585          4.557          5.228        676.218        211.944         12.450        310.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.412          0.487          0.508          0.424          0.289          0.253          0.329          1.527        144.772          0.000     110571.625       7625.629        331.672         23.540     113888.031              ?        100.349         84.471         23.177          1.742          0.549          1.179          1.187             18          0.000         97.852    01/Nov/1999          0.000          0.113
            306           1999          1.800         22.900         15.600          0.150        111.190          3.720          3.957          4.824          6.295        673.808        221.194          9.250        330.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.397          0.476          0.508          0.430          0.289          0.253          0.329          0.000        142.314          0.000     110572.109       7625.664        331.551         23.330     113881.453              ?        100.649         82.356         23.852          2.021          0.550          1.179          1.187             19          0.000        111.190    02/Nov/1999          0.000          0.150
            307           1999          0.000         24.200          9.900          0.188        124.567          3.941          4.253          5.091          7.365        670.455        228.244          7.050        350.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.379          0.465          0.506          0.435          0.290          0.253          0.329          0.000        138.909          0.000     110572.344       7625.678        331.206         23.138     113873.352              ?        101.518         80.417         24.166          2.266          0.551          1.179          1.187             20          0.000        124.567    03/Nov/1999          0.000          0.188
            308           1999          0.000         25.000         10.100          0.237        142.267          4.177          4.580          5.445          8.781        668.505        235.794          7.550        370.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.371          0.458          0.503          0.439          0.290          0.253          0.329          0.000        136.906          0.000     110572.438       7625.686        330.791         22.958     113864.930              ?        102.155         79.108         24.256          2.459          0.552          1.179          1.187             21          0.000        142.267    04/Nov/1999          0.000          0.237
            309           1999          0.400         25.700         13.900          0.310        168.282          4.483          5.020          5.966         10.863        666.729        245.594          9.800        390.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.364          0.452          0.500          0.442          0.290          0.253          0.329          0.000        135.074          0.000     110572.484       7625.689        330.330         22.783     113856.266              ?        102.575         78.188         24.203          2.598          0.553          1.179          1.187             22          0.000        168.282    05/Nov/1999          0.000          0.310
            310           1999          0.000         26.200         19.000          0.382        193.755          4.877          5.609          6.475         12.900        665.335        258.194         12.600        410.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.359          0.450          0.498          0.443          0.290          0.253          0.329          0.000        133.674          0.000     110572.438       7625.686        329.787         22.613     113847.031              ?        103.025         77.583         24.096          2.688          0.554          1.179          1.187             23          0.000        193.755    06/Nov/1999          0.000          0.382
            311           1999          7.400         30.200         16.800          0.496        234.675          5.298          6.274          7.294         16.174        667.850        271.694         13.500        430.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.383          0.445          0.495          0.444          0.290          0.253          0.329          0.000        136.183          0.000     110572.812       7625.711        329.668         22.432     113841.297              ?        102.982         76.773         24.001          2.740          0.555          1.179          1.187             24          0.000        234.675    07/Nov/1999          0.000          0.496
            312           1999          2.000         25.800         15.000          0.611        275.866          5.623          6.813          8.117         19.469        666.509        282.094         10.400        450.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.380          0.442          0.493          0.444          0.291          0.253          0.329          0.000        134.837          0.000     110573.109       7625.731        329.454         22.251     113834.797              ?        103.144         76.097         23.954          2.752          0.556          1.179          1.187             25          0.000        275.866    08/Nov/1999          0.000          0.611
            313           1999         21.000         24.500         14.800          0.736        349.951          5.925          7.333          9.599         25.396        682.063        291.744          9.650        470.000      emergence          1.000          1.000          1.000          1.000          1.000          0.982          0.415          0.485          0.502          0.448          0.291          0.253          0.329          0.603        150.385          0.000     110573.438       7625.753        329.261         22.076     113828.703              ?         87.491         84.818         26.119          2.962          0.557          1.179          1.187             26          0.000        349.951    09/Nov/1999          0.000          0.736
            314           1999          0.000         24.600          9.500          0.831        422.958          6.145          7.726         11.656         30.640        676.881        298.794          7.050        490.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.393          0.469          0.501          0.452          0.291          0.253          0.329          0.000        145.197          0.000     110573.562       7625.762        328.802         21.905     113820.469              ?         87.274         81.526         26.608          3.165          0.559          1.179          1.187             27          0.000        422.958    10/Nov/1999          0.000          0.831
            315           1999          0.000         24.100          9.200          0.922        485.599          6.353          8.107         12.909         35.651        672.568        305.456          6.662        510.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.375          0.458          0.498          0.454          0.291          0.253          0.329          0.000        140.878          0.000     110573.594       7625.764        328.285         21.741     113811.969              ?         87.319         79.451         26.723          3.304          0.560          1.179          1.187             28          0.000        485.599    11/Nov/1999          0.000          0.922
            316           1999          0.000         23.700         11.000          1.025        563.674          6.583          8.537         14.988         41.380        668.688        312.806          7.350        530.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.360          0.451          0.495          0.455          0.291          0.253          0.329          0.000        136.992          0.000     110573.562       7625.763        327.786         21.591     113804.062              ?         87.081         77.949         26.588          3.375          0.562          1.179          1.187             29          0.000        563.674    12/Nov/1999          0.000          1.025
            317           1999          1.200         27.200          9.600          1.146        667.867          6.846          9.040         18.699         48.088        663.809        321.206          8.400        550.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.349          0.442          0.488          0.455          0.292          0.253          0.329          0.000        132.107          0.000     110573.516       7625.760        327.261         21.443     113796.031              ?         86.186         76.277         26.262          3.387          0.563          1.179          1.187             30          0.000        667.867    13/Nov/1999          0.000          1.146
            318           1999          0.000         27.600         11.500          1.287        796.066          7.144          9.628         23.683         55.924        658.382        330.756          9.550        570.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.337          0.432          0.481          0.455          0.292          0.253          0.329          0.000        126.674          0.000     110573.438       7625.754        326.675         21.294     113787.562              ?         84.929         74.418         25.840          3.398          0.565          1.179          1.187             31          0.000        796.066    14/Nov/1999          0.000          1.287
            319           1999          0.000         31.200         13.500          1.455        946.701          7.522         10.395         29.383         65.287        650.787        342.855         12.099        590.000      emergence          1.000          1.000          0.916          1.000          1.000          1.000          0.323          0.419          0.469          0.455          0.292          0.253          0.329          0.000        119.073          0.000     110573.297       7625.745        325.980         21.139     113778.109              ?         83.051         72.156         25.247          3.408          0.566          1.179          1.187             32          0.000        946.701    15/Nov/1999          0.000          1.455
            320           1999          1.600         32.500         19.600          1.688       1063.186          7.983         11.365         31.712         74.606        645.994        357.609         14.754        610.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.316          0.411          0.461          0.455          0.292          0.253          0.329          0.000        114.274          0.000     110573.125       7625.733        325.189         20.975     113767.727              ?         81.916         70.551         24.804          3.415          0.567          1.179          1.187             33          0.000       1063.186    16/Nov/1999          0.000          1.688
            321           1999          0.000         26.000         14.900          1.861       1228.773          8.310         12.082         38.707         84.171        641.128        368.059         10.450        630.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.306          0.403          0.453          0.454          0.292          0.253          0.329          0.000        109.401          0.000     110572.906       7625.717        324.329         20.810     113756.828              ?         80.484         68.777         24.278          3.419          0.568          1.180          1.187             34          0.000       1228.773    17/Nov/1999          0.000          1.861
            322           1999          0.000         24.200         16.100          2.033       1356.550          8.627         12.800         41.918         93.737        638.176        378.209         10.150        650.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.300          0.399          0.449          0.454          0.293          0.253          0.329          0.000        106.444          0.000     110572.656       7625.701        323.505         20.659     113746.750              ?         79.632         67.514         23.917          3.417          0.569          1.180          1.187             35          0.000       1356.550    18/Nov/1999          0.000          2.033
            323           1999          9.800         24.500         15.300          2.205       1510.024          8.936         13.519         47.673        103.329        643.470        388.109          9.900        670.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.351          0.394          0.444          0.453          0.293          0.253          0.329          0.000        111.731          0.000     110572.688       7625.703        322.989         20.516     113739.773              ?         78.102         66.252         23.533          3.410          0.570          1.180          1.187             36          0.000       1510.024    19/Nov/1999          0.000          2.205
            324           1999          0.200         24.900         14.700          2.381       1668.214          9.243         14.250         53.744        113.077        638.807        397.909          9.800        690.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.338          0.389          0.439          0.451          0.293          0.253          0.329          0.000        107.062          0.000     110572.688       7625.703        322.495         20.390     113733.633              ?         76.473         64.910         23.120          3.396          0.571          1.180          1.187             37          0.000       1668.214    20/Nov/1999          0.000          2.381
            325           1999          0.000         22.600         13.500          2.529       1747.783          9.494         14.866         55.336        119.443        636.643        405.959          8.050        710.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.331          0.387          0.437          0.450          0.293          0.254          0.329          0.000        104.892          0.000     110572.641       7625.700        322.037         20.288     113728.602              ?         75.949         64.243         22.936          3.389          0.571          1.180          1.187             38          0.000       1747.783    21/Nov/1999          0.000          2.529
            326           1999          0.000         29.300         16.700          2.772       1880.497          9.900         15.881         57.990        130.060        631.280        418.959         13.000        730.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.319          0.382          0.431          0.447          0.293          0.254          0.329          0.000         99.523          0.000     110572.609       7625.698        321.590         20.188     113723.750              ?         74.430         62.948         22.535          3.364          0.572          1.180          1.187             39          0.000       1880.497    22/Nov/1999          0.000          2.772
            327           1999          7.200         28.700         17.600          3.027       2002.072         10.311         16.942         60.421        139.786        634.107        432.109         13.150        750.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.355          0.378          0.427          0.444          0.293          0.254          0.329          0.000        102.343          0.000     110572.594       7625.696        321.125         20.085     113718.766              ?         72.993         61.994         22.229          3.341          0.573          1.180          1.187             40          0.000       2002.072    23/Nov/1999          0.000          3.027
            328           1999          0.000         29.500         16.700          3.288       2194.659         10.721         18.032         65.148        154.317        626.421        445.209         13.100        770.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.337          0.371          0.419          0.439          0.294          0.254          0.329          0.000         94.651          0.000     110572.531       7625.691        320.581         19.978     113713.031              ?         70.407         60.383         21.702          3.291          0.573          1.180          1.187             41          0.000       2194.659    24/Nov/1999          0.000          3.288
            329           1999          0.000         26.500         16.400          3.524       2366.851         11.079         19.013         69.276        167.409        621.277        456.659         11.450        790.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.324          0.366          0.414          0.435          0.294          0.254          0.329          0.000         89.501          0.000     110572.422       7625.684        319.996         19.874     113707.219              ?         68.525         59.090         21.288          3.245          0.574          1.180          1.187             42          0.000       2366.851    25/Nov/1999          0.000          3.524
            330           1999          0.000         26.700         14.800          3.751       2533.916         11.415         19.959         73.370        180.021        615.790        467.409         10.750        810.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.312          0.361          0.409          0.430          0.294          0.254          0.329          0.000         84.007          0.000     110572.297       7625.676        319.357         19.771     113701.062              ?         66.727         57.797         20.875          3.192          0.574          1.180          1.187             43          0.000       2533.916    26/Nov/1999          0.000          3.751
            331           1999          0.000         25.600         14.200          3.965       2622.488         11.724         20.851         75.142        187.107        613.113        477.309          9.900        830.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.306          0.359          0.407          0.428          0.294          0.254          0.329          0.000         81.324          0.000     110572.219       7625.670        318.757         19.681     113695.836              ?         66.077         57.140         20.681          3.165          0.574          1.180          1.187             44          0.000       2622.488    27/Nov/1999          0.000          3.965
            332           1999          0.000         24.300         15.400          4.183       2801.238         12.032         21.758         80.931        199.193        608.751        487.159          9.850        850.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.296          0.355          0.403          0.423          0.294          0.254          0.329          0.000         76.956          0.000     110572.141       7625.665        318.221         19.601     113691.531              ?         64.366         55.885         20.275          3.099          0.574          1.180          1.187             45          0.000       2801.238    28/Nov/1999          0.000          4.183
            333           1999          0.000         23.500         14.200          4.367       2955.716         12.308         22.592         85.258        209.581        604.966        496.009          8.850        869.400      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.288          0.352          0.400          0.419          0.294          0.254          0.329          0.000         73.164          0.000     110572.047       7625.658        317.777         19.538     113688.680              ?         62.951         54.792         19.922          3.037          0.574          1.180          1.187             46          0.000       2948.387    29/Nov/1999          0.015          4.383
            334           1999          0.000         26.700         11.500          4.523       3152.362         12.593         23.489         94.505        218.448        597.587        505.109          9.100        886.273      emergence          1.000          0.971          0.871          0.970          1.000          1.000          0.275          0.346          0.394          0.411          0.294          0.254          0.329          0.000         65.779          0.000     110571.938       7625.651        317.389         19.483     113686.672              ?         60.862         53.243         19.405          2.937          0.574          1.180          1.187             47          0.000       3129.528    30/Nov/1999          0.047          4.570
            335           1999          0.000         26.200         15.400          4.743       3339.104         12.930         24.601         98.346        230.978        592.076        515.909         10.800        901.023      emergence          1.000          1.000          1.000          0.890          1.000          1.000          0.265          0.342          0.389          0.404          0.295          0.254          0.329          0.000         60.262          0.000     110571.844       7625.645        317.077         19.437     113685.852              ?         59.196         51.907         18.959          2.845          0.574          1.180          1.187             48          0.000       3293.234    01/Dec/1999          0.095          4.837
            336           1999          0.000         27.800         13.300          4.841       3507.635         13.260         25.744        105.820        236.909        585.402        526.459         10.550        914.326      emergence          1.000          0.716          0.616          0.825          1.000          1.000          0.253          0.337          0.383          0.396          0.295          0.254          0.329          0.000         53.580          0.000     110571.766       7625.638        316.804         19.400     113685.773              ?         57.216         50.252         18.395          2.724          0.574          1.180          1.187             49          0.000       3427.295    02/Dec/1999          0.165          5.006
            337           1999          0.000         27.400         15.500          4.955       3686.226         13.618         27.042        112.827        243.756        579.201        537.909         11.450        927.366      emergence          1.000          0.727          0.627          0.740          1.000          1.000          0.242          0.332          0.378          0.388          0.295          0.254          0.329          0.000         47.373          0.000     110571.656       7625.631        316.579         19.376     113686.656              ?         55.937         48.969         17.961          2.632          0.573          1.180          1.187             50          0.000       3565.829    03/Dec/1999          0.247          5.201
            338           1999          0.000         31.200         12.900          4.879       3786.135         13.987         28.448        118.115        240.531        573.485        549.714         11.806        940.113      emergence          1.000          0.351          0.251          0.664          1.000          1.000          0.232          0.328          0.374          0.381          0.295          0.254          0.329          0.000         41.651          0.000     110571.531       7625.624        316.388         19.361     113688.266              ?         54.663         47.503         17.456          2.525          0.572          1.180          1.187             51          0.000       3586.465    04/Dec/1999          0.407          5.286
            339           1999          0.000         30.000         15.500          4.871       3898.254         14.385         30.039        122.141        240.945        568.613        562.464         12.750        952.546      emergence          1.000          0.439          0.339          0.600          1.000          1.000          0.226          0.324          0.369          0.374          0.294          0.254          0.329          0.000         36.772          0.000     110571.406       7625.615        316.229         19.356     113690.523              ?         54.117         46.685         17.183          2.469          0.571          1.180          1.187             52          0.000       3630.864    05/Dec/1999          0.544          5.415
