Summary_file = test6.sum
Title = Surface Organic Matter Module Test 6
       day      year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
     (day)    (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
        79      1993          0.000          0.000          0.000          2.669                  0.000              2.669                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
        80      1993          0.000          0.000          0.000          2.656                  0.000              2.656                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
        81      1993          0.000          0.000          0.000          2.656                  0.000              2.656                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
        82      1993          0.000          0.000          0.000          2.656                  0.000              2.656                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
        83      1993          0.000          0.000          0.000          2.656                  0.000              2.656                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
        84      1993          0.000          0.000          0.000          2.558                  0.000              2.558                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
        85      1993          0.000          0.000          0.000          2.463                  0.000              2.463                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
        86      1993          0.000          0.000          0.000          2.372                  0.000              2.372                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
        87      1993          0.000          0.000          0.000          2.296                  0.000              2.296                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
        88      1993          0.000          0.000          0.000          2.239                  0.000              2.239                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
        89      1993          0.000          0.000          0.000          2.194                  0.000              2.194                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
        90      1993          0.000          0.000          0.000          2.162                  0.000              2.162                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
        91      1993          0.000          0.000          0.000          2.140                  0.000              2.140                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
        92      1993          0.000          0.000          0.000          2.114                  0.000              2.114                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
        93      1993          0.000          0.000          0.000          2.082                  0.000              2.082                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
        94      1993          0.000          0.000          0.000          2.059                  0.000              2.059                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
        95      1993          0.000          0.000          0.000          2.049                  0.000              2.049                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
        96      1993          0.000          0.000          0.000          2.049                  0.000              2.049                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
        97      1993          0.000          0.000          0.000          2.049                  0.000              2.049                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
        98      1993          0.000          0.000          0.000          2.049                  0.000              2.049                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
        99      1993          0.000          0.000          0.000          2.049                  0.000              2.049                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       100      1993          0.000          0.000          0.000          2.049                  0.000              2.049                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       101      1993          0.000          0.000          0.000          2.049                  0.000              2.049                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       102      1993          0.000          0.000          0.000          2.049                  0.000              2.049                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       103      1993          0.000          0.000          0.000          2.049                  0.000              2.049                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       104      1993          0.000          0.000          0.000          2.049                  0.000              2.049                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       105      1993          0.000          0.000          0.000          2.049                  0.000              2.049                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       106      1993          0.000          0.000          0.000          2.049                  0.000              2.049                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       107      1993          0.000          0.000          0.000          2.049                  0.000              2.049                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       108      1993          0.000          0.000          0.000          2.049                  0.000              2.049                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       109      1993          0.000          0.000          0.000          2.049                  0.000              2.049                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       110      1993          0.000          0.000          0.000          2.049                  0.000              2.049                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       111      1993          0.000          0.000          0.000          2.049                  0.000              2.049                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       112      1993          0.000          0.000          0.000          2.049                  0.000              2.049                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       113      1993          0.000          0.000          0.000          2.049                  0.000              2.049                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       114      1993          0.000          0.000          0.000          1.985                  0.000              1.985                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       115      1993          0.000          0.000          0.000          1.923                  0.000              1.923                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       116      1993          0.000          0.000          0.000          1.852                  0.000              1.852                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       117      1993          0.000          0.000          0.000          1.786                  0.000              1.786                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       118      1993          0.000          0.000          0.000          1.733                  0.000              1.733                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       119      1993          0.000          0.000          0.000          1.697                  0.000              1.697                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       120      1993          0.000          0.000          0.000          1.672                  0.000              1.672                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       121      1993          0.000          0.000          0.000          1.656                  0.000              1.656                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       122      1993          0.000          0.000          0.000          1.650                  0.000              1.650                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       123      1993          0.000          0.000          0.000          1.650                  0.000              1.650                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       124      1993          0.000          0.000          0.000          1.650                  0.000              1.650                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       125      1993          0.000          0.000          0.000          1.650                  0.000              1.650                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       126      1993          0.000          0.000          0.000          1.650                  0.000              1.650                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       127      1993          0.000          0.000          0.000          1.650                  0.000              1.650                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       128      1993          0.000          0.000          0.000          1.596                  0.000              1.596                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       129      1993          0.000          0.000          0.000          1.540                  0.000              1.540                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       130      1993          0.000          0.000          0.000          1.503                  0.000              1.503                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       131      1993          0.000          0.000          0.000          1.465                  0.000              1.465                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       132      1993          0.000          0.000          0.000          1.438                  0.000              1.438                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       133      1993          0.000          0.000          0.000          1.418                  0.000              1.418                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       134      1993          0.000          0.000          0.000          1.405                  0.000              1.405                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       135      1993          0.000          0.000          0.000          1.395                  0.000              1.395                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       136      1993          0.000          0.000          0.000          1.385                  0.000              1.385                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       137      1993          0.000          0.000          0.000          1.374                  0.000              1.374                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       138      1993          0.000          0.000          0.000          1.365                  0.000              1.365                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       139      1993          0.000          0.000          0.000          1.362                  0.000              1.362                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       140      1993          0.000          0.000          0.000          1.362                  0.000              1.362                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       141      1993          0.000          0.000          0.000          1.362                  0.000              1.362                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       142      1993          0.000          0.000          0.000          1.362                  0.000              1.362                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       143      1993          0.000          0.000          0.000          1.324                  0.000              1.324                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       144      1993          0.000          0.000          0.000          1.304                  0.000              1.304                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       145      1993          0.000          0.000          0.000          1.281                  0.000              1.281                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       146      1993          0.000          0.000          0.000          1.262                  0.000              1.262                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       147      1993          0.000          0.000          0.000          1.240                  0.000              1.240                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       148      1993          0.000          0.000          0.000          1.223                  0.000              1.223                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       149      1993          0.000          0.000          0.000          1.214                  0.000              1.214                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       150      1993          0.000          0.000          0.000          1.207                  0.000              1.207                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       151      1993          0.000          0.000          0.000          1.204                  0.000              1.204                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       152      1993          0.000          0.000          0.000          1.201                  0.000              1.201                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       153      1993          0.000          0.000          0.000          1.200                  0.000              1.200                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       154      1993          0.000          0.000          0.000          1.200                  0.000              1.200                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       155      1993          0.000          0.000          0.000          1.200                  0.000              1.200                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       156      1993          0.000          0.000          0.000          1.200                  0.000              1.200                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       157      1993          0.000          0.000          0.000          1.179                  0.000              1.179                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       158      1993          0.000          0.000          0.000          1.167                  0.000              1.167                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       159      1993          0.000          0.000          0.000          1.156                  0.000              1.156                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       160      1993          0.000          0.000          0.000          1.144                  0.000              1.144                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       161      1993          0.000          0.000          0.000          1.138                  0.000              1.138                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       162      1993          0.000          0.000          0.000          1.134                  0.000              1.134                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       163      1993          0.000          0.000          0.000          1.126                  0.000              1.126                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       164      1993          0.000          0.000          0.000          1.117                  0.000              1.117                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       165      1993          0.000          0.000          0.000          1.111                  0.000              1.111                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       166      1993          0.000          0.000          0.000          1.107                  0.000              1.107                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       167      1993          0.000          0.000          0.000          1.106                  0.000              1.106                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       168      1993          0.000          0.000          0.000          1.106                  0.000              1.106                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       169      1993          0.000          0.000          0.000          1.106                  0.000              1.106                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       170      1993          0.000          0.000          0.000          1.106                  0.000              1.106                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       171      1993          0.000          0.000          0.000          1.106                  0.000              1.106                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       172      1993          0.000          0.000          0.000          1.106                  0.000              1.106                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       173      1993          0.000          0.000          0.000          1.106                  0.000              1.106                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       174      1993          0.000          0.000          0.000          1.106                  0.000              1.106                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       175      1993          0.000          0.000          0.000          1.106                  0.000              1.106                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       176      1993          0.000          0.000          0.000          1.106                  0.000              1.106                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       177      1993          0.000          0.000          0.000          1.106                  0.000              1.106                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       178      1993          0.000          0.000          0.000          1.106                  0.000              1.106                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       179      1993          0.000          0.000          0.000          1.106                  0.000              1.106                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       180      1993          0.000          0.000          0.000          1.082                  0.000              1.082                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       181      1993          0.000          0.000          0.000          1.065                  0.000              1.065                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       182      1993          0.000          0.000          0.000          1.043                  0.000              1.043                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       183      1993          0.000          0.000          0.000          1.016                  0.000              1.016                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       184      1993          0.000          0.000          0.000          0.996                  0.000              0.996                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       185      1993          0.000          0.000          0.000          0.982                  0.000              0.982                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       186      1993          0.000          0.000          0.000          0.977                  0.000              0.977                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       187      1993          0.000          0.000          0.000          0.975                  0.000              0.975                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       188      1993          0.000          0.000          0.000          0.973                  0.000              0.973                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       189      1993          0.000          0.000          0.000          0.972                  0.000              0.972                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       190      1993          0.000          0.000          0.000          0.972                  0.000              0.972                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       191      1993          0.000          0.000          0.000          0.960                  0.000              0.960                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       192      1993          0.000          0.000          0.000          0.952                  0.000              0.952                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       193      1993          0.000          0.000          0.000          0.947                  0.000              0.947                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       194      1993          0.000          0.000          0.000          0.943                  0.000              0.943                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       195      1993          0.000          0.000          0.000          0.942                  0.000              0.942                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       196      1993          0.000          0.000          0.000          0.941                  0.000              0.941                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       197      1993          0.000          0.000          0.000          0.939                  0.000              0.939                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       198      1993          0.000          0.000          0.000          0.937                  0.000              0.937                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       199      1993          0.000          0.000          0.000          0.936                  0.000              0.936                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       200      1993          0.000          0.000          0.000          0.936                  0.000              0.936                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       201      1993          0.000          0.000          0.000          0.936                  0.000              0.936                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       202      1993          0.000          0.000          0.000          0.936                  0.000              0.936                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       203      1993          0.000          0.000          0.000          0.936                  0.000              0.936                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       204      1993          0.000          0.000          0.000          0.936                  0.000              0.936                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       205      1993          0.000          0.000          0.000          0.929                  0.000              0.929                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       206      1993          0.000          0.000          0.000          0.921                  0.000              0.921                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       207      1993          0.000          0.000          0.000          0.912                  0.000              0.912                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       208      1993          0.000          0.000          0.000          0.903                  0.000              0.903                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       209      1993          0.000          0.000          0.000          0.897                  0.000              0.897                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       210      1993          0.000          0.000          0.000          0.892                  0.000              0.892                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       211      1993          0.000          0.000          0.000          0.889                  0.000              0.889                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       212      1993          0.000          0.000          0.000          0.889                  0.000              0.889                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       213      1993          0.000          0.000          0.000          0.880                  0.000              0.880                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       214      1993          0.000          0.000          0.000          0.874                  0.000              0.874                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       215      1993          0.000          0.000          0.000          0.866                  0.000              0.866                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       216      1993          0.000          0.000          0.000          0.860                  0.000              0.860                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       217      1993          0.000          0.000          0.000          0.855                  0.000              0.855                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       218      1993          0.000          0.000          0.000          0.853                  0.000              0.853                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       219      1993          0.000          0.000          0.000          0.851                  0.000              0.851                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       220      1993          0.000          0.000          0.000          0.850                  0.000              0.850                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       221      1993          0.000          0.000          0.000          0.850                  0.000              0.850                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       222      1993          0.000          0.000          0.000          0.850                  0.000              0.850                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       223      1993          0.000          0.000          0.000          0.850                  0.000              0.850                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       224      1993          0.000          0.000          0.000          0.850                  0.000              0.850                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       225      1993          0.000          0.000          0.000          0.850                  0.000              0.850                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       226      1993          0.000          0.000          0.000          0.850                  0.000              0.850                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       227      1993          0.000          0.000          0.000          0.850                  0.000              0.850                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       228      1993          0.000          0.000          0.000          0.850                  0.000              0.850                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       229      1993          0.000          0.000          0.000          0.850                  0.000              0.850                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       230      1993          0.000          0.000          0.000          0.839                  0.000              0.839                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       231      1993          0.000          0.000          0.000          0.823                  0.000              0.823                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       232      1993          0.000          0.000          0.000          0.812                  0.000              0.812                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       233      1993          0.000          0.000          0.000          0.804                  0.000              0.804                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       234      1993          0.000          0.000          0.000          0.798                  0.000              0.798                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       235      1993          0.000          0.000          0.000          0.781                  0.000              0.781                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       236      1993          0.000          0.000          0.000          0.776                  0.000              0.776                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       237      1993          0.000          0.000          0.000          0.771                  0.000              0.771                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       238      1993          0.000          0.000          0.000          0.765                  0.000              0.765                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       239      1993          0.000          0.000          0.000          0.761                  0.000              0.761                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       240      1993          0.000          0.000          0.000          0.760                  0.000              0.760                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       241      1993          0.000          0.000          0.000          0.760                  0.000              0.760                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       242      1993          0.000          0.000          0.000          0.760                  0.000              0.760                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
