ApsimVersion = 6.0
Title = Surface Organic Matter Module Test 6
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
             16           1993            0.0            0.0            0.0            2.4                    0.0                2.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             17           1993            0.0            0.0            0.0            2.4                    0.0                2.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             18           1993            0.0            0.0            0.0            2.4                    0.0                2.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             19           1993            0.0            0.0            0.0            2.4                    0.0                2.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             20           1993            0.0            0.0            0.0            2.3                    0.0                2.3                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             21           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             22           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             23           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             24           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             25           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             26           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             27           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             28           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             29           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             30           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             31           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             32           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             33           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             34           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             35           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             36           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             37           1993            0.0            0.0            0.0            2.1                    0.0                2.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             38           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             39           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             40           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             41           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             42           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             43           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             44           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             45           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             46           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             47           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             48           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             49           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             50           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             51           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             52           1993            0.0            0.0            0.0            1.9                    0.0                1.9                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             53           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             54           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             55           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             56           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             57           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             58           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             59           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             60           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             61           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             62           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             63           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             64           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             65           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             66           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             67           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             68           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             69           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             70           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             71           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             72           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             73           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             74           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             75           1993            0.0            0.0            0.0            1.7                    0.0                1.7                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             76           1993            0.0            0.0            0.0            1.7                    0.0                1.7                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             77           1993            0.0            0.0            0.0            1.6                    0.0                1.6                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             78           1993            0.0            0.0            0.0            1.6                    0.0                1.6                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             79           1993            0.0            0.0            0.0            1.5                    0.0                1.5                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             80           1993            0.0            0.0            0.0            1.5                    0.0                1.5                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             81           1993            0.0            0.0            0.0            1.5                    0.0                1.5                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             82           1993            0.0            0.0            0.0            1.5                    0.0                1.5                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             83           1993            0.0            0.0            0.0            1.5                    0.0                1.5                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             84           1993            0.0            0.0            0.0            1.5                    0.0                1.5                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             85           1993            0.0            0.0            0.0            1.4                    0.0                1.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             86           1993            0.0            0.0            0.0            1.3                    0.0                1.3                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             87           1993            0.0            0.0            0.0            1.3                    0.0                1.3                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             88           1993            0.0            0.0            0.0            1.3                    0.0                1.3                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             89           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             90           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             91           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             92           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             93           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             94           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             95           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             96           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             97           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             98           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             99           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            100           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            101           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            102           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            103           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            104           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            105           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            106           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            107           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            108           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            109           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            110           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            111           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            112           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            113           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            114           1993            0.0            0.0            0.0            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            115           1993            0.0            0.0            0.0            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            116           1993            0.0            0.0            0.0            1.0                    0.0                1.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            117           1993            0.0            0.0            0.0            1.0                    0.0                1.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            118           1993            0.0            0.0            0.0            1.0                    0.0                1.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            119           1993            0.0            0.0            0.0            0.9                    0.0                0.9                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            120           1993            0.0            0.0            0.0            0.9                    0.0                0.9                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            121           1993            0.0            0.0            0.0            0.9                    0.0                0.9                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            122           1993            0.0            0.0            0.0            0.9                    0.0                0.9                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            123           1993            0.0            0.0            0.0            0.9                    0.0                0.9                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            124           1993            0.0            0.0            0.0            0.9                    0.0                0.9                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            125           1993            0.0            0.0            0.0            0.9                    0.0                0.9                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            126           1993            0.0            0.0            0.0            0.9                    0.0                0.9                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            127           1993            0.0            0.0            0.0            0.9                    0.0                0.9                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            128           1993            0.0            0.0            0.0            0.9                    0.0                0.9                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            129           1993            0.0            0.0            0.0            0.8                    0.0                0.8                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            130           1993            0.0            0.0            0.0            0.8                    0.0                0.8                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            131           1993            0.0            0.0            0.0            0.8                    0.0                0.8                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            132           1993            0.0            0.0            0.0            0.8                    0.0                0.8                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            133           1993            0.0            0.0            0.0            0.8                    0.0                0.8                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            134           1993            0.0            0.0            0.0            0.8                    0.0                0.8                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            135           1993            0.0            0.0            0.0            0.8                    0.0                0.8                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            136           1993            0.0            0.0            0.0            0.8                    0.0                0.8                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            137           1993            0.0            0.0            0.0            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            138           1993            0.0            0.0            0.0            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            139           1993            0.0            0.0            0.0            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            140           1993            0.0            0.0            0.0            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            141           1993            0.0            0.0            0.0            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            142           1993            0.0            0.0            0.0            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            143           1993            0.0            0.0            0.0            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            144           1993            0.0            0.0            0.0            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            145           1993            0.0            0.0            0.0            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            146           1993            0.0            0.0            0.0            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            147           1993            0.0            0.0            0.0            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            148           1993            0.0            0.0            0.0            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            149           1993            0.0            0.0            0.0            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            150           1993            0.0            0.0            0.0            0.6                    0.0                0.6                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            151           1993            0.0            0.0            0.0            0.6                    0.0                0.6                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            152           1993            0.0            0.0            0.0            0.6                    0.0                0.6                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            153           1993            0.0            0.0            0.0            0.6                    0.0                0.6                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            154           1993            0.0            0.0            0.0            0.6                    0.0                0.6                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            155           1993            0.0            0.0            0.0            0.6                    0.0                0.6                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            156           1993            0.0            0.0            0.0            0.6                    0.0                0.6                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            157           1993            0.0            0.0            0.0            0.6                    0.0                0.6                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            158           1993            0.0            0.0            0.0            0.6                    0.0                0.6                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            159           1993            0.0            0.0            0.0            0.6                    0.0                0.6                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            160           1993            0.0            0.0            0.0            0.6                    0.0                0.6                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            161           1993            0.0            0.0            0.0            0.6                    0.0                0.6                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            162           1993            0.0            0.0            0.0            0.6                    0.0                0.6                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            163           1993            0.0            0.0            0.0            0.6                    0.0                0.6                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            164           1993            0.0            0.0            0.0            0.6                    0.0                0.6                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            165           1993            0.0            0.0            0.0            0.6                    0.0                0.6                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            166           1993            0.0            0.0            0.0            0.6                    0.0                0.6                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            167           1993            0.0            0.0            0.0            0.6                    0.0                0.6                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            168           1993            0.0            0.0            0.0            0.6                    0.0                0.6                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            169           1993            0.0            0.0            0.0            0.6                    0.0                0.6                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            170           1993            0.0            0.0            0.0            0.6                    0.0                0.6                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            171           1993            0.0            0.0            0.0            0.6                    0.0                0.6                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            172           1993            0.0            0.0            0.0            0.6                    0.0                0.6                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            173           1993            0.0            0.0            0.0            0.6                    0.0                0.6                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
