Summary_file = test6.sum
Title = Surface Organic Matter Module Test 6
       day      year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
     (day)    (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
       364      1991          0.000          0.000          0.000        105.431                  0.000            105.431                0.000               0.000           0.051                     0.000                 0.051                   0.000                  0.000
       365      1991          0.000          0.000          0.000        105.431                  0.000            105.431                0.000               0.000           0.051                     0.000                 0.051                   0.000                  0.000
         1      1992          0.000          0.000          0.000        105.431                  0.000            105.431                0.000               0.000           0.051                     0.000                 0.051                   0.000                  0.000
         2      1992          0.000          0.000          0.000        105.431                  0.000            105.431                0.000               0.000           0.051                     0.000                 0.051                   0.000                  0.000
         3      1992          0.000          0.000          0.000        105.431                  0.000            105.431                0.000               0.000           0.051                     0.000                 0.051                   0.000                  0.000
         4      1992          0.000          0.000          0.000        101.554                  0.000            101.554                0.000               0.000           0.050                     0.000                 0.050                   0.000                  0.000
         5      1992          0.000          0.000          0.000         98.238                  0.000             98.238                0.000               0.000           0.048                     0.000                 0.048                   0.000                  0.000
         6      1992          0.000          0.000          0.000         96.048                  0.000             96.048                0.000               0.000           0.047                     0.000                 0.047                   0.000                  0.000
         7      1992          0.000          0.000          0.000         94.886                  0.000             94.886                0.000               0.000           0.046                     0.000                 0.046                   0.000                  0.000
         8      1992          0.000          0.000          0.000         94.849                  0.000             94.849                0.000               0.000           0.046                     0.000                 0.046                   0.000                  0.000
         9      1992          0.000          0.000          0.000         94.849                  0.000             94.849                0.000               0.000           0.046                     0.000                 0.046                   0.000                  0.000
        10      1992          0.000          0.000          0.000         94.849                  0.000             94.849                0.000               0.000           0.046                     0.000                 0.046                   0.000                  0.000
        11      1992          0.000          0.000          0.000         94.849                  0.000             94.849                0.000               0.000           0.046                     0.000                 0.046                   0.000                  0.000
        12      1992          0.000          0.000          0.000         94.849                  0.000             94.849                0.000               0.000           0.046                     0.000                 0.046                   0.000                  0.000
        13      1992          0.000          0.000          0.000         94.849                  0.000             94.849                0.000               0.000           0.046                     0.000                 0.046                   0.000                  0.000
        14      1992          0.000          0.000          0.000         94.849                  0.000             94.849                0.000               0.000           0.046                     0.000                 0.046                   0.000                  0.000
        15      1992          0.000          0.000          0.000         94.849                  0.000             94.849                0.000               0.000           0.046                     0.000                 0.046                   0.000                  0.000
        16      1992          0.000          0.000          0.000         91.360                  0.000             91.360                0.000               0.000           0.045                     0.000                 0.045                   0.000                  0.000
        17      1992          0.000          0.000          0.000         88.000                  0.000             88.000                0.000               0.000           0.043                     0.000                 0.043                   0.000                  0.000
        18      1992          0.000          0.000          0.000         86.081                  0.000             86.081                0.000               0.000           0.042                     0.000                 0.042                   0.000                  0.000
        19      1992          0.000          0.000          0.000         84.929                  0.000             84.929                0.000               0.000           0.042                     0.000                 0.042                   0.000                  0.000
        20      1992          0.000          0.000          0.000         81.806                  0.000             81.806                0.000               0.000           0.040                     0.000                 0.040                   0.000                  0.000
        21      1992          0.000          0.000          0.000         79.838                  0.000             79.838                0.000               0.000           0.039                     0.000                 0.039                   0.000                  0.000
        22      1992          0.000          0.000          0.000         76.902                  0.000             76.902                0.000               0.000           0.038                     0.000                 0.038                   0.000                  0.000
        23      1992          0.000          0.000          0.000         74.843                  0.000             74.843                0.000               0.000           0.037                     0.000                 0.037                   0.000                  0.000
        24      1992          0.000          0.000          0.000         73.785                  0.000             73.785                0.000               0.000           0.036                     0.000                 0.036                   0.000                  0.000
        25      1992          0.000          0.000          0.000         73.588                  0.000             73.588                0.000               0.000           0.036                     0.000                 0.036                   0.000                  0.000
        26      1992          0.000          0.000          0.000         73.588                  0.000             73.588                0.000               0.000           0.036                     0.000                 0.036                   0.000                  0.000
        27      1992          0.000          0.000          0.000         73.588                  0.000             73.588                0.000               0.000           0.036                     0.000                 0.036                   0.000                  0.000
        28      1992          0.000          0.000          0.000         73.588                  0.000             73.588                0.000               0.000           0.036                     0.000                 0.036                   0.000                  0.000
        29      1992          0.000          0.000          0.000         73.588                  0.000             73.588                0.000               0.000           0.036                     0.000                 0.036                   0.000                  0.000
        30      1992          0.000          0.000          0.000         73.588                  0.000             73.588                0.000               0.000           0.036                     0.000                 0.036                   0.000                  0.000
        31      1992          0.000          0.000          0.000         70.881                  0.000             70.881                0.000               0.000           0.035                     0.000                 0.035                   0.000                  0.000
        32      1992          0.000          0.000          0.000         69.054                  0.000             69.054                0.000               0.000           0.034                     0.000                 0.034                   0.000                  0.000
        33      1992          0.000          0.000          0.000         67.983                  0.000             67.983                0.000               0.000           0.033                     0.000                 0.033                   0.000                  0.000
        34      1992          0.000          0.000          0.000         67.446                  0.000             67.446                0.000               0.000           0.033                     0.000                 0.033                   0.000                  0.000
        35      1992          0.000          0.000          0.000         67.446                  0.000             67.446                0.000               0.000           0.033                     0.000                 0.033                   0.000                  0.000
        36      1992          0.000          0.000          0.000         67.446                  0.000             67.446                0.000               0.000           0.033                     0.000                 0.033                   0.000                  0.000
        37      1992          0.000          0.000          0.000         67.446                  0.000             67.446                0.000               0.000           0.033                     0.000                 0.033                   0.000                  0.000
        38      1992          0.000          0.000          0.000         67.446                  0.000             67.446                0.000               0.000           0.033                     0.000                 0.033                   0.000                  0.000
        39      1992          0.000          0.000          0.000         65.015                  0.000             65.015                0.000               0.000           0.032                     0.000                 0.032                   0.000                  0.000
        40      1992          0.000          0.000          0.000         63.334                  0.000             63.334                0.000               0.000           0.031                     0.000                 0.031                   0.000                  0.000
        41      1992          0.000          0.000          0.000         62.415                  0.000             62.415                0.000               0.000           0.031                     0.000                 0.031                   0.000                  0.000
        42      1992          0.000          0.000          0.000         62.198                  0.000             62.198                0.000               0.000           0.031                     0.000                 0.031                   0.000                  0.000
        43      1992          0.000          0.000          0.000         62.198                  0.000             62.198                0.000               0.000           0.031                     0.000                 0.031                   0.000                  0.000
        44      1992          0.000          0.000          0.000         59.911                  0.000             59.911                0.000               0.000           0.030                     0.000                 0.030                   0.000                  0.000
        45      1992          0.000          0.000          0.000         57.707                  0.000             57.707                0.000               0.000           0.028                     0.000                 0.028                   0.000                  0.000
        46      1992          0.000          0.000          0.000         55.816                  0.000             55.816                0.000               0.000           0.028                     0.000                 0.028                   0.000                  0.000
        47      1992          0.000          0.000          0.000         54.533                  0.000             54.533                0.000               0.000           0.027                     0.000                 0.027                   0.000                  0.000
        48      1992          0.000          0.000          0.000         53.803                  0.000             53.803                0.000               0.000           0.027                     0.000                 0.027                   0.000                  0.000
        49      1992          0.000          0.000          0.000         53.491                  0.000             53.491                0.000               0.000           0.026                     0.000                 0.026                   0.000                  0.000
        50      1992          0.000          0.000          0.000         53.491                  0.000             53.491                0.000               0.000           0.026                     0.000                 0.026                   0.000                  0.000
        51      1992          0.000          0.000          0.000         53.491                  0.000             53.491                0.000               0.000           0.026                     0.000                 0.026                   0.000                  0.000
        52      1992          0.000          0.000          0.000         53.491                  0.000             53.491                0.000               0.000           0.026                     0.000                 0.026                   0.000                  0.000
        53      1992          0.000          0.000          0.000         53.491                  0.000             53.491                0.000               0.000           0.026                     0.000                 0.026                   0.000                  0.000
        54      1992          0.000          0.000          0.000         53.491                  0.000             53.491                0.000               0.000           0.026                     0.000                 0.026                   0.000                  0.000
        55      1992          0.000          0.000          0.000         53.491                  0.000             53.491                0.000               0.000           0.026                     0.000                 0.026                   0.000                  0.000
        56      1992          0.000          0.000          0.000         53.491                  0.000             53.491                0.000               0.000           0.026                     0.000                 0.026                   0.000                  0.000
        57      1992          0.000          0.000          0.000         53.491                  0.000             53.491                0.000               0.000           0.026                     0.000                 0.026                   0.000                  0.000
        58      1992          0.000          0.000          0.000         53.491                  0.000             53.491                0.000               0.000           0.026                     0.000                 0.026                   0.000                  0.000
        59      1992          0.000          0.000          0.000         53.491                  0.000             53.491                0.000               0.000           0.026                     0.000                 0.026                   0.000                  0.000
        60      1992          0.000          0.000          0.000         51.524                  0.000             51.524                0.000               0.000           0.025                     0.000                 0.025                   0.000                  0.000
        61      1992          0.000          0.000          0.000         49.629                  0.000             49.629                0.000               0.000           0.025                     0.000                 0.025                   0.000                  0.000
        62      1992          0.000          0.000          0.000         47.803                  0.000             47.803                0.000               0.000           0.024                     0.000                 0.024                   0.000                  0.000
        63      1992          0.000          0.000          0.000         46.045                  0.000             46.045                0.000               0.000           0.023                     0.000                 0.023                   0.000                  0.000
        64      1992          0.000          0.000          0.000         44.799                  0.000             44.799                0.000               0.000           0.022                     0.000                 0.022                   0.000                  0.000
        65      1992          0.000          0.000          0.000         43.908                  0.000             43.908                0.000               0.000           0.022                     0.000                 0.022                   0.000                  0.000
        66      1992          0.000          0.000          0.000         42.293                  0.000             42.293                0.000               0.000           0.021                     0.000                 0.021                   0.000                  0.000
        67      1992          0.000          0.000          0.000         41.141                  0.000             41.141                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        68      1992          0.000          0.000          0.000         40.399                  0.000             40.399                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        69      1992          0.000          0.000          0.000         40.076                  0.000             40.076                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        70      1992          0.000          0.000          0.000         40.076                  0.000             40.076                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        71      1992          0.000          0.000          0.000         40.076                  0.000             40.076                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        72      1992          0.000          0.000          0.000         40.076                  0.000             40.076                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        73      1992          0.000          0.000          0.000         40.076                  0.000             40.076                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        74      1992          0.000          0.000          0.000         40.076                  0.000             40.076                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        75      1992          0.000          0.000          0.000         40.076                  0.000             40.076                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        76      1992          0.000          0.000          0.000         40.076                  0.000             40.076                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        77      1992          0.000          0.000          0.000         40.076                  0.000             40.076                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        78      1992          0.000          0.000          0.000         40.076                  0.000             40.076                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        79      1992          0.000          0.000          0.000         40.076                  0.000             40.076                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        80      1992          0.000          0.000          0.000         40.076                  0.000             40.076                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        81      1992          0.000          0.000          0.000         40.076                  0.000             40.076                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        82      1992          0.000          0.000          0.000         40.076                  0.000             40.076                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        83      1992          0.000          0.000          0.000         40.076                  0.000             40.076                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        84      1992          0.000          0.000          0.000         40.076                  0.000             40.076                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        85      1992          0.000          0.000          0.000         40.076                  0.000             40.076                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        86      1992          0.000          0.000          0.000         40.076                  0.000             40.076                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        87      1992          0.000          0.000          0.000         40.076                  0.000             40.076                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        88      1992          0.000          0.000          0.000         40.076                  0.000             40.076                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        89      1992          0.000          0.000          0.000         40.076                  0.000             40.076                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        90      1992          0.000          0.000          0.000         40.076                  0.000             40.076                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        91      1992          0.000          0.000          0.000         40.076                  0.000             40.076                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        92      1992          0.000          0.000          0.000         38.602                  0.000             38.602                0.000               0.000           0.019                     0.000                 0.019                   0.000                  0.000
        93      1992          0.000          0.000          0.000         37.182                  0.000             37.182                0.000               0.000           0.018                     0.000                 0.018                   0.000                  0.000
        94      1992          0.000          0.000          0.000         35.815                  0.000             35.815                0.000               0.000           0.018                     0.000                 0.018                   0.000                  0.000
        95      1992          0.000          0.000          0.000         34.497                  0.000             34.497                0.000               0.000           0.017                     0.000                 0.017                   0.000                  0.000
        96      1992          0.000          0.000          0.000         33.273                  0.000             33.273                0.000               0.000           0.016                     0.000                 0.016                   0.000                  0.000
        97      1992          0.000          0.000          0.000         32.049                  0.000             32.049                0.000               0.000           0.016                     0.000                 0.016                   0.000                  0.000
        98      1992          0.000          0.000          0.000         31.078                  0.000             31.078                0.000               0.000           0.015                     0.000                 0.015                   0.000                  0.000
        99      1992          0.000          0.000          0.000         29.935                  0.000             29.935                0.000               0.000           0.015                     0.000                 0.015                   0.000                  0.000
       100      1992          0.000          0.000          0.000         28.960                  0.000             28.960                0.000               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       101      1992          0.000          0.000          0.000         28.274                  0.000             28.274                0.000               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       102      1992          0.000          0.000          0.000         27.566                  0.000             27.566                0.000               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       103      1992          0.000          0.000          0.000         26.592                  0.000             26.592                0.000               0.000           0.013                     0.000                 0.013                   0.000                  0.000
       104      1992          0.000          0.000          0.000         25.685                  0.000             25.685                0.000               0.000           0.013                     0.000                 0.013                   0.000                  0.000
       105      1992          0.000          0.000          0.000         24.989                  0.000             24.989                0.000               0.000           0.012                     0.000                 0.012                   0.000                  0.000
       106      1992          0.000          0.000          0.000         24.496                  0.000             24.496                0.000               0.000           0.012                     0.000                 0.012                   0.000                  0.000
       107      1992          0.000          0.000          0.000         24.186                  0.000             24.186                0.000               0.000           0.012                     0.000                 0.012                   0.000                  0.000
       108      1992          0.000          0.000          0.000         24.040                  0.000             24.040                0.000               0.000           0.012                     0.000                 0.012                   0.000                  0.000
       109      1992          0.000          0.000          0.000         24.028                  0.000             24.028                0.000               0.000           0.012                     0.000                 0.012                   0.000                  0.000
       110      1992          0.000          0.000          0.000         24.004                  0.000             24.004                0.000               0.000           0.012                     0.000                 0.012                   0.000                  0.000
       111      1992          0.000          0.000          0.000         24.004                  0.000             24.004                0.000               0.000           0.012                     0.000                 0.012                   0.000                  0.000
       112      1992          0.000          0.000          0.000         24.004                  0.000             24.004                0.000               0.000           0.012                     0.000                 0.012                   0.000                  0.000
       113      1992          0.000          0.000          0.000         24.004                  0.000             24.004                0.000               0.000           0.012                     0.000                 0.012                   0.000                  0.000
       114      1992          0.000          0.000          0.000         24.004                  0.000             24.004                0.000               0.000           0.012                     0.000                 0.012                   0.000                  0.000
       115      1992          0.000          0.000          0.000         24.004                  0.000             24.004                0.000               0.000           0.012                     0.000                 0.012                   0.000                  0.000
       116      1992          0.000          0.000          0.000         24.004                  0.000             24.004                0.000               0.000           0.012                     0.000                 0.012                   0.000                  0.000
       117      1992          0.000          0.000          0.000         24.004                  0.000             24.004                0.000               0.000           0.012                     0.000                 0.012                   0.000                  0.000
       118      1992          0.000          0.000          0.000         24.004                  0.000             24.004                0.000               0.000           0.012                     0.000                 0.012                   0.000                  0.000
       119      1992          0.000          0.000          0.000         24.004                  0.000             24.004                0.000               0.000           0.012                     0.000                 0.012                   0.000                  0.000
       120      1992          0.000          0.000          0.000         23.309                  0.000             23.309                0.000               0.000           0.012                     0.000                 0.012                   0.000                  0.000
       121      1992          0.000          0.000          0.000         22.572                  0.000             22.572                0.000               0.000           0.011                     0.000                 0.011                   0.000                  0.000
       122      1992          0.000          0.000          0.000         21.988                  0.000             21.988                0.000               0.000           0.011                     0.000                 0.011                   0.000                  0.000
       123      1992          0.000          0.000          0.000         21.530                  0.000             21.530                0.000               0.000           0.011                     0.000                 0.011                   0.000                  0.000
       124      1992          0.000          0.000          0.000         21.220                  0.000             21.220                0.000               0.000           0.011                     0.000                 0.011                   0.000                  0.000
       125      1992          0.000          0.000          0.000         21.060                  0.000             21.060                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       126      1992          0.000          0.000          0.000         21.046                  0.000             21.046                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       127      1992          0.000          0.000          0.000         21.046                  0.000             21.046                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       128      1992          0.000          0.000          0.000         21.046                  0.000             21.046                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       129      1992          0.000          0.000          0.000         21.046                  0.000             21.046                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       130      1992          0.000          0.000          0.000         21.046                  0.000             21.046                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       131      1992          0.000          0.000          0.000         21.046                  0.000             21.046                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       132      1992          0.000          0.000          0.000         21.046                  0.000             21.046                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       133      1992          0.000          0.000          0.000         21.046                  0.000             21.046                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       134      1992          0.000          0.000          0.000         21.046                  0.000             21.046                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       135      1992          0.000          0.000          0.000         21.046                  0.000             21.046                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       136      1992          0.000          0.000          0.000         21.046                  0.000             21.046                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       137      1992          0.000          0.000          0.000         21.046                  0.000             21.046                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       138      1992          0.000          0.000          0.000         21.046                  0.000             21.046                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       139      1992          0.000          0.000          0.000         20.395                  0.000             20.395                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       140      1992          0.000          0.000          0.000         20.068                  0.000             20.068                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       141      1992          0.000          0.000          0.000         19.829                  0.000             19.829                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       142      1992          0.000          0.000          0.000         19.615                  0.000             19.615                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       143      1992          0.000          0.000          0.000         19.444                  0.000             19.444                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       144      1992          0.000          0.000          0.000         19.265                  0.000             19.265                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       145      1992          0.000          0.000          0.000         19.136                  0.000             19.136                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       146      1992          0.000          0.000          0.000         19.098                  0.000             19.098                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       147      1992          0.000          0.000          0.000         19.098                  0.000             19.098                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       148      1992          0.000          0.000          0.000         19.098                  0.000             19.098                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       149      1992          0.000          0.000          0.000         19.098                  0.000             19.098                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       150      1992          0.000          0.000          0.000         19.098                  0.000             19.098                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       151      1992          0.000          0.000          0.000         19.098                  0.000             19.098                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       152      1992          0.000          0.000          0.000         19.098                  0.000             19.098                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       153      1992          0.000          0.000          0.000         19.098                  0.000             19.098                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       154      1992          0.000          0.000          0.000         19.098                  0.000             19.098                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       155      1992          0.000          0.000          0.000         19.098                  0.000             19.098                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       156      1992          0.000          0.000          0.000         19.098                  0.000             19.098                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       157      1992          0.000          0.000          0.000         18.396                  0.000             18.396                0.000               0.000           0.009                     0.000                 0.009                   0.000                  0.000
       158      1992          0.000          0.000          0.000         17.921                  0.000             17.921                0.000               0.000           0.009                     0.000                 0.009                   0.000                  0.000
       159      1992          0.000          0.000          0.000         17.668                  0.000             17.668                0.000               0.000           0.009                     0.000                 0.009                   0.000                  0.000
       160      1992          0.000          0.000          0.000         17.514                  0.000             17.514                0.000               0.000           0.009                     0.000                 0.009                   0.000                  0.000
       161      1992          0.000          0.000          0.000         17.358                  0.000             17.358                0.000               0.000           0.009                     0.000                 0.009                   0.000                  0.000
       162      1992          0.000          0.000          0.000         17.190                  0.000             17.190                0.000               0.000           0.009                     0.000                 0.009                   0.000                  0.000
