APSIM output file, version = 5.4
Title = Surface Organic Matter Module Test 6
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
            239           1992          0.000          0.000          0.000         12.594                  0.000             12.594                0.000               0.000           0.006                     0.000                 0.006                   0.000                  0.000
            240           1992          0.000          0.000          0.000         12.438                  0.000             12.438                0.000               0.000           0.006                     0.000                 0.006                   0.000                  0.000
            241           1992          0.000          0.000          0.000         12.153                  0.000             12.153                0.000               0.000           0.006                     0.000                 0.006                   0.000                  0.000
            242           1992          0.000          0.000          0.000         12.023                  0.000             12.023                0.000               0.000           0.006                     0.000                 0.006                   0.000                  0.000
            243           1992          0.000          0.000          0.000         11.899                  0.000             11.899                0.000               0.000           0.006                     0.000                 0.006                   0.000                  0.000
            244           1992          0.000          0.000          0.000         11.770                  0.000             11.770                0.000               0.000           0.006                     0.000                 0.006                   0.000                  0.000
            245           1992          0.000          0.000          0.000         11.630                  0.000             11.630                0.000               0.000           0.006                     0.000                 0.006                   0.000                  0.000
            246           1992          0.000          0.000          0.000         11.518                  0.000             11.518                0.000               0.000           0.006                     0.000                 0.006                   0.000                  0.000
            247           1992          0.000          0.000          0.000         11.469                  0.000             11.469                0.000               0.000           0.006                     0.000                 0.006                   0.000                  0.000
            248           1992          0.000          0.000          0.000         11.467                  0.000             11.467                0.000               0.000           0.006                     0.000                 0.006                   0.000                  0.000
            249           1992          0.000          0.000          0.000         11.467                  0.000             11.467                0.000               0.000           0.006                     0.000                 0.006                   0.000                  0.000
            250           1992          0.000          0.000          0.000         11.467                  0.000             11.467                0.000               0.000           0.006                     0.000                 0.006                   0.000                  0.000
            251           1992          0.000          0.000          0.000         11.136                  0.000             11.136                0.000               0.000           0.006                     0.000                 0.006                   0.000                  0.000
            252           1992          0.000          0.000          0.000         10.895                  0.000             10.895                0.000               0.000           0.005                     0.000                 0.005                   0.000                  0.000
            253           1992          0.000          0.000          0.000         10.730                  0.000             10.730                0.000               0.000           0.005                     0.000                 0.005                   0.000                  0.000
            254           1992          0.000          0.000          0.000         10.590                  0.000             10.590                0.000               0.000           0.005                     0.000                 0.005                   0.000                  0.000
            255           1992          0.000          0.000          0.000         10.497                  0.000             10.497                0.000               0.000           0.005                     0.000                 0.005                   0.000                  0.000
            256           1992          0.000          0.000          0.000         10.133                  0.000             10.133                0.000               0.000           0.005                     0.000                 0.005                   0.000                  0.000
            257           1992          0.000          0.000          0.000          9.838                  0.000              9.838                0.000               0.000           0.005                     0.000                 0.005                   0.000                  0.000
            258           1992          0.000          0.000          0.000          9.732                  0.000              9.732                0.000               0.000           0.005                     0.000                 0.005                   0.000                  0.000
            259           1992          0.000          0.000          0.000          9.466                  0.000              9.466                0.000               0.000           0.005                     0.000                 0.005                   0.000                  0.000
            260           1992          0.000          0.000          0.000          9.243                  0.000              9.243                0.000               0.000           0.005                     0.000                 0.005                   0.000                  0.000
            261           1992          0.000          0.000          0.000          9.047                  0.000              9.047                0.000               0.000           0.005                     0.000                 0.005                   0.000                  0.000
            262           1992          0.000          0.000          0.000          8.951                  0.000              8.951                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            263           1992          0.000          0.000          0.000          8.930                  0.000              8.930                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            264           1992          0.000          0.000          0.000          8.930                  0.000              8.930                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            265           1992          0.000          0.000          0.000          8.930                  0.000              8.930                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            266           1992          0.000          0.000          0.000          8.930                  0.000              8.930                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            267           1992          0.000          0.000          0.000          8.930                  0.000              8.930                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            268           1992          0.000          0.000          0.000          8.930                  0.000              8.930                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            269           1992          0.000          0.000          0.000          8.930                  0.000              8.930                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            270           1992          0.000          0.000          0.000          8.930                  0.000              8.930                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            271           1992          0.000          0.000          0.000          8.930                  0.000              8.930                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            272           1992          0.000          0.000          0.000          8.582                  0.000              8.582                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            273           1992          0.000          0.000          0.000          8.342                  0.000              8.342                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            274           1992          0.000          0.000          0.000          8.215                  0.000              8.215                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            275           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            276           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            277           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            278           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            279           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            280           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            281           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            282           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            283           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            284           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            285           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            286           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            287           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            288           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            289           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            290           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            291           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            292           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            293           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            294           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            295           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            296           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            297           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            298           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            299           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            300           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            301           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            302           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            303           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            304           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            305           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            306           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            307           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            308           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            309           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            310           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            311           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            312           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            313           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            314           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            315           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            316           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            317           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            318           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            319           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            320           1992          0.000          0.000          0.000          8.168                  0.000              8.168                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            321           1992          0.000          0.000          0.000          7.956                  0.000              7.956                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            322           1992          0.000          0.000          0.000          7.806                  0.000              7.806                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            323           1992          0.000          0.000          0.000          7.691                  0.000              7.691                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            324           1992          0.000          0.000          0.000          7.688                  0.000              7.688                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            325           1992          0.000          0.000          0.000          7.688                  0.000              7.688                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            326           1992          0.000          0.000          0.000          7.688                  0.000              7.688                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            327           1992          0.000          0.000          0.000          7.688                  0.000              7.688                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            328           1992          0.000          0.000          0.000          7.688                  0.000              7.688                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            329           1992          0.000          0.000          0.000          7.688                  0.000              7.688                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            330           1992          0.000          0.000          0.000          7.688                  0.000              7.688                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            331           1992          0.000          0.000          0.000          7.688                  0.000              7.688                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            332           1992          0.000          0.000          0.000          7.688                  0.000              7.688                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            333           1992          0.000          0.000          0.000          7.688                  0.000              7.688                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            334           1992          0.000          0.000          0.000          7.688                  0.000              7.688                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            335           1992          0.000          0.000          0.000          7.688                  0.000              7.688                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            336           1992          0.000          0.000          0.000          7.688                  0.000              7.688                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            337           1992          0.000          0.000          0.000          7.688                  0.000              7.688                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            338           1992          0.000          0.000          0.000          7.688                  0.000              7.688                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            339           1992          0.000          0.000          0.000          7.688                  0.000              7.688                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            340           1992          0.000          0.000          0.000          7.688                  0.000              7.688                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            341           1992          0.000          0.000          0.000          7.688                  0.000              7.688                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            342           1992          0.000          0.000          0.000          7.688                  0.000              7.688                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            343           1992          0.000          0.000          0.000          7.388                  0.000              7.388                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            344           1992          0.000          0.000          0.000          7.121                  0.000              7.121                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
            345           1992          0.000          0.000          0.000          6.843                  0.000              6.843                0.000               0.000           0.003                     0.000                 0.003                   0.000                  0.000
            346           1992          0.000          0.000          0.000          6.670                  0.000              6.670                0.000               0.000           0.003                     0.000                 0.003                   0.000                  0.000
            347           1992          0.000          0.000          0.000          6.409                  0.000              6.409                0.000               0.000           0.003                     0.000                 0.003                   0.000                  0.000
            348           1992          0.000          0.000          0.000          6.234                  0.000              6.234                0.000               0.000           0.003                     0.000                 0.003                   0.000                  0.000
            349           1992          0.000          0.000          0.000          6.138                  0.000              6.138                0.000               0.000           0.003                     0.000                 0.003                   0.000                  0.000
            350           1992          0.000          0.000          0.000          6.115                  0.000              6.115                0.000               0.000           0.003                     0.000                 0.003                   0.000                  0.000
            351           1992          0.000          0.000          0.000          6.115                  0.000              6.115                0.000               0.000           0.003                     0.000                 0.003                   0.000                  0.000
            352           1992          0.000          0.000          0.000          5.876                  0.000              5.876                0.000               0.000           0.003                     0.000                 0.003                   0.000                  0.000
            353           1992          0.000          0.000          0.000          5.647                  0.000              5.647                0.000               0.000           0.003                     0.000                 0.003                   0.000                  0.000
            354           1992          0.000          0.000          0.000          5.438                  0.000              5.438                0.000               0.000           0.003                     0.000                 0.003                   0.000                  0.000
            355           1992          0.000          0.000          0.000          5.306                  0.000              5.306                0.000               0.000           0.003                     0.000                 0.003                   0.000                  0.000
            356           1992          0.000          0.000          0.000          5.252                  0.000              5.252                0.000               0.000           0.003                     0.000                 0.003                   0.000                  0.000
            357           1992          0.000          0.000          0.000          5.252                  0.000              5.252                0.000               0.000           0.003                     0.000                 0.003                   0.000                  0.000
            358           1992          0.000          0.000          0.000          5.252                  0.000              5.252                0.000               0.000           0.003                     0.000                 0.003                   0.000                  0.000
            359           1992          0.000          0.000          0.000          5.252                  0.000              5.252                0.000               0.000           0.003                     0.000                 0.003                   0.000                  0.000
            360           1992          0.000          0.000          0.000          5.252                  0.000              5.252                0.000               0.000           0.003                     0.000                 0.003                   0.000                  0.000
            361           1992          0.000          0.000          0.000          5.252                  0.000              5.252                0.000               0.000           0.003                     0.000                 0.003                   0.000                  0.000
            362           1992          0.000          0.000          0.000          5.048                  0.000              5.048                0.000               0.000           0.003                     0.000                 0.003                   0.000                  0.000
            363           1992          0.000          0.000          0.000          4.920                  0.000              4.920                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
            364           1992          0.000          0.000          0.000          4.858                  0.000              4.858                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
            365           1992          0.000          0.000          0.000          4.855                  0.000              4.855                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
            366           1992          0.000          0.000          0.000          4.855                  0.000              4.855                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
              1           1993          0.000          0.000          0.000          4.855                  0.000              4.855                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
              2           1993          0.000          0.000          0.000          4.855                  0.000              4.855                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
              3           1993          0.000          0.000          0.000          4.665                  0.000              4.665                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
              4           1993          0.000          0.000          0.000          4.544                  0.000              4.544                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
              5           1993          0.000          0.000          0.000          4.491                  0.000              4.491                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
              6           1993          0.000          0.000          0.000          4.316                  0.000              4.316                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
              7           1993          0.000          0.000          0.000          4.192                  0.000              4.192                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
              8           1993          0.000          0.000          0.000          4.121                  0.000              4.121                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
              9           1993          0.000          0.000          0.000          4.101                  0.000              4.101                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
             10           1993          0.000          0.000          0.000          4.101                  0.000              4.101                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
             11           1993          0.000          0.000          0.000          3.941                  0.000              3.941                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
             12           1993          0.000          0.000          0.000          3.839                  0.000              3.839                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
             13           1993          0.000          0.000          0.000          3.792                  0.000              3.792                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
             14           1993          0.000          0.000          0.000          3.788                  0.000              3.788                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
             15           1993          0.000          0.000          0.000          3.788                  0.000              3.788                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
             16           1993          0.000          0.000          0.000          3.788                  0.000              3.788                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
             17           1993          0.000          0.000          0.000          3.788                  0.000              3.788                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
             18           1993          0.000          0.000          0.000          3.788                  0.000              3.788                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
             19           1993          0.000          0.000          0.000          3.788                  0.000              3.788                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
             20           1993          0.000          0.000          0.000          3.647                  0.000              3.647                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
             21           1993          0.000          0.000          0.000          3.565                  0.000              3.565                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
             22           1993          0.000          0.000          0.000          3.519                  0.000              3.519                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
             23           1993          0.000          0.000          0.000          3.485                  0.000              3.485                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
             24           1993          0.000          0.000          0.000          3.476                  0.000              3.476                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
             25           1993          0.000          0.000          0.000          3.476                  0.000              3.476                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
             26           1993          0.000          0.000          0.000          3.476                  0.000              3.476                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
             27           1993          0.000          0.000          0.000          3.476                  0.000              3.476                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
             28           1993          0.000          0.000          0.000          3.476                  0.000              3.476                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
             29           1993          0.000          0.000          0.000          3.476                  0.000              3.476                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
             30           1993          0.000          0.000          0.000          3.476                  0.000              3.476                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
