Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
1997,3,88,29,     0.000,     0.058,     0.068,     0.144,     0.197,     0.223,     0.241,     0.250,     0.279,     0.289,     0.312,     0.320,     0.322,     0.334,     0.344,     0.344,     0.344,     0.342,     0.330,     0.313,     0.300,     0.300,     0.299,     0.294,     0.305,     0.311,     0.310,     0.309,     0.309,     0.613,     1.021,     3.274,     5.379,     8.130,    10.210,     8.111,     6.112,     5.819,     4.590,     2.882,     2.043,     1.736,     1.677,     1.665,     1.679,     1.702,     1.707,     1.701,     1.690,     1.270,     2.525,     4.036,     3.989,     0.049,     0.069,     0.094,     0.253,     0.821,     0.095,     0.049,     0.025,    28.627,    26.073,     1.381,     0.132,    52.557,   190.620,   300.927,    32.682,    20.576,     1.405,     0.104,    65.061,   146.150,     0.600,     0.000,     4.546,  1846.739,     4.323,     0.000,     0.213,    68.514,     0.000,    -0.208,     2.050,     4.919,   220.400,   166.917,   166.917,     0.000,    36.509,    17.891,     0.000,     1.628,    97.985,     1.570,  8937.026,     0.006,    13.749,     1.126,     0.000,   100.903,     1.514,  8735.056,     0.545,     4.078,     0.775,   116.183,     0.056,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    20.646,     7.575,     1.900,    12.997,     0.739,     1.455,    71.814,  1357.278,    68.409,    48.708,    32.434,    13.429,  -319.568
1997,4,103,13,     0.000,     0.057,     0.062,     0.089,     0.182,     0.217,     0.239,     0.248,     0.277,     0.287,     0.310,     0.318,     0.321,     0.333,     0.342,     0.343,     0.343,     0.341,     0.331,     0.316,     0.303,     0.302,     0.301,     0.294,     0.305,     0.311,     0.311,     0.310,     0.309,     0.851,     1.330,     2.753,     6.281,     9.298,    10.307,     8.154,     6.193,     6.033,     4.672,     2.892,     2.040,     1.711,     1.644,     1.627,     1.640,     1.672,     1.689,     1.706,     1.705,     1.282,     2.545,     4.035,     3.970,     0.048,     0.061,     0.077,     0.228,     0.632,     0.074,     0.043,     0.027,    30.820,    26.498,     1.120,     0.132,    50.148,   189.271,   299.499,    34.897,    20.975,     1.141,     0.105,    62.525,   145.117,     0.800,     0.000,     3.387,  1843.943,     3.350,     0.000,     0.247,    58.723,     0.000,    -0.143,     1.239,     2.710,   221.200,   170.266,   170.266,     0.000,    36.369,    19.100,     0.000,     1.875,   100.409,     1.309,  8936.535,     0.007,    13.846,     1.211,     0.000,    99.786,     1.509,  8733.523,     0.485,     2.654,     0.775,   116.183,     0.056,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    21.861,     8.276,     2.090,    14.314,     0.625,     1.452,    71.100,  1356.779,    86.197,    57.005,    32.943,    14.006,  -317.734
1997,4,112,22,     0.000,     0.055,     0.059,     0.070,     0.171,     0.215,     0.237,     0.246,     0.276,     0.286,     0.309,     0.317,     0.320,     0.332,     0.342,     0.342,     0.342,     0.341,     0.330,     0.316,     0.303,     0.304,     0.302,     0.295,     0.305,     0.311,     0.311,     0.310,     0.309,     0.993,     1.487,     2.486,     6.642,     9.987,    10.427,     8.207,     6.255,     6.168,     4.740,     2.906,     2.041,     1.699,     1.627,     1.608,     1.621,     1.656,     1.676,     1.697,     1.701,     1.283,     2.549,     4.037,     3.960,     0.047,     0.061,     0.083,     0.190,     0.650,     0.078,     0.044,     0.026,    32.022,    26.823,     1.109,     0.132,    48.982,   188.643,   298.850,    36.125,    21.267,     1.131,     0.105,    61.306,   144.628,     0.000,     0.000,     1.277,  1842.535,     1.239,     0.000,     0.168,    31.516,     0.000,    -0.072,     0.568,     1.231,   221.200,   171.506,   171.506,     0.000,    36.297,    19.656,     0.000,     2.044,   101.798,     1.297,  8936.229,     0.005,    13.909,     1.256,     0.000,    99.121,     1.507,  8732.507,     0.302,     1.684,     0.775,   116.183,     0.056,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    22.556,     8.760,     2.222,    14.937,     0.598,     1.451,    70.709,  1356.477,    96.930,    61.894,    33.297,    14.362,  -316.888
1997,4,113,23,     1.000,     0.055,     0.058,     0.069,     0.170,     0.215,     0.237,     0.246,     0.276,     0.286,     0.309,     0.317,     0.320,     0.332,     0.341,     0.342,     0.342,     0.341,     0.330,     0.316,     0.303,     0.304,     0.303,     0.295,     0.305,     0.311,     0.311,     0.310,     0.309,     1.004,     1.499,     2.478,     6.658,    10.062,    10.442,     8.213,     6.261,     6.182,     4.748,     2.907,     2.041,     1.698,     1.626,     1.606,     1.619,     1.654,     1.674,     1.696,     1.701,     1.283,     2.549,     4.037,     3.959,     0.047,     0.061,     0.084,     0.186,     0.648,     0.078,     0.044,     0.026,    32.143,    26.858,     1.104,     0.132,    48.870,   188.579,   298.784,    36.250,    21.298,     1.126,     0.105,    61.188,   144.580,     0.000,     0.000,     0.122,  1842.397,     0.119,     0.000,     0.020,     3.112,     0.000,    -0.008,     0.057,     0.125,     0.000,     0.119,     0.119,     0.000,    -0.008,     0.056,     0.000,     0.020,   101.938,     1.290,  8936.196,     0.001,     0.007,     0.005,     0.000,    99.057,     1.506,  8732.402,     0.033,     0.168,     0.775,   116.183,     0.056,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    22.621,     8.809,     2.236,    14.993,     0.594,     1.451,    70.673,  1356.448,    97.981,    62.432,    33.336,    14.399,     0.086
1997,5,128,8,     1.000,     0.236,     0.237,     0.240,     0.248,     0.252,     0.237,     0.245,     0.274,     0.285,     0.307,     0.316,     0.319,     0.331,     0.341,     0.341,     0.341,     0.340,     0.329,     0.316,     0.304,     0.304,     0.303,     0.297,     0.306,     0.311,     0.311,     0.310,     0.310,     0.563,     0.984,     1.937,     6.445,    13.261,    10.807,     8.310,     6.361,     6.391,     4.871,     2.939,     2.047,     1.682,     1.603,     1.580,     1.592,     1.631,     1.655,     1.681,     1.688,     1.275,     2.534,     4.024,     3.943,     0.007,     0.042,     0.102,     0.192,     0.629,     0.077,     0.043,     0.026,    33.997,    27.403,     1.049,     0.132,    60.894,   187.738,   297.892,    38.152,    21.778,     1.071,     0.105,    73.144,   143.924,    19.200,     0.000,     4.971,  1853.993,     7.281,     0.000,     0.323,    39.470,     0.000,    -0.106,     0.750,     1.653,    19.200,     7.399,     7.399,     0.000,    -0.112,     0.794,     0.000,     0.343,   104.090,     1.236,  8935.767,     0.009,     0.128,     0.069,     0.000,    98.199,     1.413,  8730.828,     0.498,     2.752,     0.697,   104.487,     0.051,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    23.824,     9.553,     2.440,    14.349,     0.553,     1.357,    70.193,  1356.007,    65.025,    70.115,    33.920,    14.949,     1.226
1997,5,134,14,     1.000,     0.068,     0.140,     0.195,     0.217,     0.232,     0.236,     0.245,     0.274,     0.285,     0.307,     0.315,     0.319,     0.331,     0.340,     0.340,     0.340,     0.339,     0.329,     0.316,     0.303,     0.304,     0.304,     0.297,     0.307,     0.311,     0.311,     0.310,     0.310,     0.497,     1.617,     3.431,     7.972,    12.309,    10.882,     8.327,     6.383,     6.449,     4.908,     2.950,     2.050,     1.678,     1.596,     1.571,     1.583,     1.623,     1.648,     1.676,     1.682,     1.270,     2.525,     4.013,     3.935,     0.003,     0.051,     0.500,    27.646,     0.600,     0.074,     0.044,     0.028,    36.708,    27.542,    28.874,     0.138,    55.314,   187.454,   297.581,    40.871,    21.903,    28.896,     0.111,    67.543,   143.701,     0.000,     0.000,     7.594,  1848.236,     5.613,     0.000,     0.144,    15.634,     0.000,    -0.033,     0.255,     0.570,    19.200,    13.012,    13.012,     0.000,    -0.145,     1.045,     0.000,     0.487,   106.837,    29.068,  8965.620,     0.004,     0.182,     0.093,     0.000,    97.928,     1.381,  8730.407,     0.181,     0.839,     0.657,    98.490,     0.048,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    24.309,     9.709,     2.485,    17.620,    28.400,     1.325,    69.990,  1355.854,    91.924,    70.822,    34.046,    15.109,     1.616
1997,5,149,29,     1.000,     0.217,     0.215,     0.217,     0.229,     0.240,     0.242,     0.245,     0.273,     0.284,     0.306,     0.314,     0.318,     0.330,     0.339,     0.340,     0.340,     0.338,     0.328,     0.315,     0.303,     0.304,     0.303,     0.297,     0.308,     0.312,     0.311,     0.311,     0.310,     1.732,     4.954,     8.124,    13.992,    17.169,    11.999,     8.448,     6.447,     6.592,     5.003,     2.983,     2.058,     1.669,     1.581,     1.553,     1.564,     1.607,     1.635,     1.664,     1.668,     1.258,     2.499,     3.973,     3.903,     0.289,     0.599,     1.304,     4.720,     1.557,     0.096,     0.046,     0.029,    57.970,    27.982,     8.565,     0.143,    58.979,   186.956,   296.891,    62.194,    22.266,     8.588,     0.115,    71.214,   143.283,    25.000,     0.044,    20.382,  1851.553,    21.222,     0.000,     0.402,    24.740,     0.000,     0.049,     0.561,     1.261,    44.200,    34.294,    34.235,     0.059,    -0.090,     1.600,     0.000,     0.889,   128.269,     8.765,  8965.230,     0.011,     0.410,     0.152,     0.000,    97.502,     1.259,  8729.435,     0.456,     2.070,     0.472,    70.845,     0.035,     0.000,     0.000,     0.000,     0.000,     0.000,     0.274,     0.266,    25.553,    10.065,     2.586,    34.525,     7.431,     1.201,    69.678,  1355.503,   152.438,    95.484,    34.522,    15.493,     2.476
1997,6,163,12,     1.000,     0.061,     0.076,     0.168,     0.201,     0.220,     0.238,     0.244,     0.272,     0.283,     0.305,     0.314,     0.318,     0.329,     0.339,     0.339,     0.339,     0.338,     0.328,     0.315,     0.303,     0.304,     0.303,     0.297,     0.308,     0.313,     0.312,     0.311,     0.311,     1.958,     3.512,    11.334,    15.639,    17.297,    11.999,     8.392,     6.415,     6.642,     5.082,     3.016,     2.067,     1.665,     1.570,     1.539,     1.549,     1.595,     1.625,     1.655,     1.657,     1.248,     2.476,     3.933,     3.861,     0.350,     0.484,     0.697,     1.700,     0.764,     0.085,     0.046,     0.029,    61.739,    28.039,     4.080,     0.146,    52.709,   186.444,   296.343,    65.935,    22.335,     4.103,     0.117,    64.894,   142.889,     1.200,     0.522,     8.645,  1844.773,     6.993,     0.000,     0.449,    25.096,     0.000,    -0.035,     0.456,     1.009,    45.400,    41.827,    41.230,     0.597,    -0.129,     2.051,     0.000,     1.339,   131.839,     4.284,  8963.188,     0.012,     0.606,     0.208,     0.000,    97.049,     1.276,  8728.740,     0.412,     1.212,     0.457,    68.623,     0.034,     0.000,     0.000,     0.000,     0.000,     0.000,     0.430,     0.273,    26.183,    10.296,     2.654,    38.209,     3.486,     1.209,    69.338,  1355.270,   194.885,   104.749,    34.436,    15.650,     3.163
1997,6,178,27,     1.000,     0.262,     0.262,     0.262,     0.258,     0.230,     0.238,     0.243,     0.271,     0.282,     0.304,     0.313,     0.317,     0.329,     0.338,     0.338,     0.338,     0.337,     0.327,     0.314,     0.302,     0.304,     0.303,     0.297,     0.308,     0.313,     0.313,     0.312,     0.311,     1.055,     2.924,     7.457,    16.554,    19.950,    12.336,     8.096,     6.160,     6.432,     4.923,     3.038,     2.078,     1.663,     1.561,     1.527,     1.537,     1.584,     1.617,     1.647,     1.647,     1.237,     2.453,     3.891,     3.812,     0.069,     0.224,     0.484,     0.861,     0.541,     0.083,     0.046,     0.029,    60.276,    27.130,     2.262,     0.145,    60.479,   185.831,   295.802,    64.324,    21.563,     2.285,     0.116,    72.611,   142.404,    21.200,     1.215,    13.182,  1851.680,    12.406,     0.000,     0.648,    23.886,     0.000,    -0.018,     0.405,     0.949,    66.600,    55.470,    53.636,     1.834,    -0.145,     2.448,     0.000,     1.988,   129.178,     2.466,  8957.810,     0.017,     0.861,     0.261,     0.000,    96.759,     1.270,  8728.139,     0.431,     1.069,     0.413,    61.889,     0.030,     0.000,     0.000,     0.000,     0.000,     0.000,     0.872,     0.328,    26.763,    10.478,     2.712,    34.640,     1.818,     1.192,    69.108,  1355.072,   160.609,   115.900,    33.366,    15.205,     3.812
1997,7,193,12,     1.000,     0.067,     0.123,     0.186,     0.206,     0.222,     0.235,     0.241,     0.270,     0.281,     0.303,     0.312,     0.316,     0.328,     0.338,     0.338,     0.338,     0.337,     0.327,     0.314,     0.302,     0.303,     0.303,     0.297,     0.308,     0.313,     0.313,     0.313,     0.312,     1.317,     3.756,     8.151,    11.798,    18.445,    11.776,     7.431,     5.614,     5.901,     4.490,     2.759,     1.977,     1.661,     1.553,     1.517,     1.526,     1.576,     1.610,     1.641,     1.639,     1.229,     2.433,     3.851,     3.766,     0.083,     0.137,     0.278,     0.473,     0.374,     0.077,     0.045,     0.028,    55.243,    24.816,     1.422,     0.139,    53.687,   184.861,   295.164,    58.958,    19.720,     1.444,     0.111,    65.729,   141.643,     7.600,     2.304,    15.449,  1843.099,    12.850,     0.000,     1.013,    25.086,     0.000,    -0.027,     0.266,     0.839,    74.200,    70.637,    66.486,     4.151,    -0.172,     2.704,     0.000,     3.002,   121.267,     1.622,  8948.188,     0.027,     1.123,     0.301,     0.000,    96.496,     1.261,  8727.543,     0.417,     1.054,     0.366,    54.883,     0.027,     0.000,     0.000,     0.000,     0.000,     0.000,     1.678,     0.445,    27.354,    10.652,     2.766,    31.170,     1.096,     1.168,    68.886,  1354.870,   143.205,   110.855,    30.854,    14.023,     4.356
1997,7,208,27,     1.000,     0.277,     0.277,     0.277,     0.277,     0.260,     0.231,     0.237,     0.266,     0.277,     0.299,     0.309,     0.314,     0.327,     0.337,     0.337,     0.337,     0.336,     0.326,     0.313,     0.302,     0.303,     0.302,     0.297,     0.307,     0.313,     0.313,     0.313,     0.313,     0.431,     1.208,     3.185,    11.772,    19.518,     9.747,     5.936,     4.440,     4.683,     3.529,     2.151,     1.533,     1.653,     1.547,     1.509,     1.518,     1.569,     1.606,     1.637,     1.632,     1.221,     2.416,     3.815,     3.723,     0.014,     0.084,     0.204,     0.390,     0.332,     0.072,     0.042,     0.026,    45.861,    19.663,     1.096,     0.124,    63.314,   182.613,   294.046,    48.829,    15.620,     1.117,     0.099,    75.157,   139.870,    18.000,     4.520,    10.130,  1848.646,     6.310,     0.000,     1.448,    27.958,     0.000,    -0.033,     0.092,     0.741,    92.200,    81.643,    72.795,     8.848,    -0.205,     2.780,     0.000,     4.448,   105.661,     1.278,  8931.666,     0.038,     1.366,     0.329,     0.000,    96.356,     1.297,  8727.074,     0.384,     0.701,     0.345,    51.790,     0.026,     0.000,     0.000,     0.000,     0.000,     0.000,     3.072,     0.663,    27.709,    10.781,     2.808,    23.102,     0.803,     1.172,    68.750,  1354.725,   106.292,   100.258,    25.062,    11.267,     4.720
1997,8,218,6,     1.000,     0.118,     0.123,     0.182,     0.202,     0.218,     0.230,     0.232,     0.261,     0.272,     0.295,     0.305,     0.312,     0.326,     0.336,     0.337,     0.337,     0.336,     0.326,     0.313,     0.301,     0.303,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.833,     2.218,     4.309,     6.183,    11.342,     6.845,     3.911,     2.871,     3.011,     2.229,     1.335,     0.938,     1.641,     1.542,     1.504,     1.513,     1.565,     1.604,     1.635,     1.629,     1.217,     2.405,     3.792,     3.695,     2.037,     6.770,     5.621,     0.472,     0.271,     0.068,     0.039,     0.023,    31.730,    12.689,    15.239,     0.105,    52.902,   179.639,   292.717,    33.686,    10.066,    15.259,     0.084,    64.508,   137.510,     0.800,     6.761,    15.268,  1833.305,     7.814,     0.000,     1.055,    21.452,     0.000,    -0.003,    -0.054,     0.434,    93.000,    96.727,    80.607,    16.120,    -0.206,     2.719,     0.000,     5.503,    83.337,    15.396,  8972.872,     0.027,     1.513,     0.339,    49.912,    96.244,     1.311,  8726.673,     0.240,     0.641,     0.318,    47.699,     0.024,     0.000,     0.000,     0.000,     0.000,     0.000,     5.084,     1.005,    28.108,    10.887,     2.839,    17.324,    14.990,     1.154,    68.601,  1354.580,    76.360,    69.309,    16.847,     7.370,     4.798
1997,8,233,21,     1.000,     0.244,     0.245,     0.245,     0.247,     0.248,     0.247,     0.248,     0.256,     0.263,     0.286,     0.298,     0.308,     0.324,     0.335,     0.336,     0.336,     0.335,     0.326,     0.313,     0.301,     0.302,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.884,     1.533,     2.586,     4.512,     5.277,     2.323,     0.998,     0.735,     0.764,     0.534,     0.299,     0.208,     1.613,     1.537,     1.497,     1.506,     1.561,     1.601,     1.633,     1.625,     1.211,     2.392,     3.761,     3.656,     2.054,     3.436,     6.245,    12.449,     8.852,     1.587,     0.177,     0.016,    17.115,     3.181,    34.623,     0.207,    61.672,   176.803,   290.202,    17.614,     2.532,    34.712,     0.119,    74.062,   134.641,    29.200,    13.476,    22.997,  1835.693,     9.879,     0.000,     1.563,    30.208,     0.000,     3.147,    -0.160,     0.540,   122.200,   121.978,    90.486,    31.492,     2.944,     2.560,     0.000,     7.066,    57.651,    34.880,  8917.955,     0.040,     2.520,     0.345,     1.696,    96.230,     1.365,  8726.133,     0.662,     0.806,     0.265,    39.785,     0.020,     0.000,     0.000,     0.000,     0.000,     0.000,     9.637,     1.879,    28.683,    11.012,     2.871,    11.274,    27.135,     1.124,    68.427,  1354.385,    45.714,    28.407,     4.029,     1.935,     4.677
1997,9,248,5,     1.000,     0.305,     0.306,     0.306,     0.309,     0.298,     0.270,     0.237,     0.243,     0.251,     0.274,     0.288,     0.302,     0.321,     0.333,     0.335,     0.335,     0.335,     0.325,     0.312,     0.301,     0.302,     0.301,     0.296,     0.307,     0.312,     0.313,     0.313,     0.313,     0.084,     0.165,     0.367,     1.024,     1.199,     0.367,     0.064,     0.035,     0.040,     0.033,     0.025,     0.028,     1.578,     1.533,     1.492,     1.501,     1.557,     1.600,     1.632,     1.622,     1.207,     2.381,     3.733,     3.619,     0.273,     0.667,     1.732,     5.125,     5.344,     1.200,     0.094,     0.017,     3.206,     0.185,    14.341,     0.146,    72.408,   169.108,   287.094,     3.238,     0.140,    14.388,     0.096,    84.259,   128.494,    32.100,    24.242,    31.705,  1834.535,     7.329,     0.000,     1.488,    32.190,     0.000,     0.119,    -0.116,     0.406,   154.300,   153.748,    97.815,    55.933,     3.639,     2.447,     0.000,     8.554,    40.135,    14.541,  8877.909,     0.038,     2.556,     0.345,     0.000,    96.265,     1.449,  8725.521,     0.308,     0.870,     0.205,    30.697,     0.015,     0.000,     0.000,     0.000,     0.000,     0.000,    12.924,     2.569,    29.282,    11.125,     2.894,     2.040,     9.578,     1.105,    68.302,  1354.150,     8.284,     5.374,     0.271,     0.106,     4.315
1997,9,263,20,     1.000,     0.329,     0.330,     0.331,     0.334,     0.319,     0.289,     0.227,     0.226,     0.232,     0.253,     0.271,     0.291,     0.319,     0.332,     0.334,     0.335,     0.334,     0.325,     0.312,     0.300,     0.302,     0.301,     0.296,     0.307,     0.312,     0.312,     0.313,     0.313,     0.009,     0.027,     0.069,     0.302,     0.851,     0.376,     0.070,     0.037,     0.043,     0.036,     0.023,     0.036,     1.546,     1.530,     1.490,     1.499,     1.556,     1.600,     1.631,     1.620,     1.203,     2.371,     3.707,     3.585,     0.025,     0.099,     0.258,     1.043,     1.804,     0.476,     0.055,     0.025,     1.634,     0.198,     3.705,     0.138,    77.749,   157.740,   282.276,     1.669,     0.151,     3.733,     0.105,    89.080,   119.306,    45.200,    49.079,    56.889,  1822.572,     7.628,     0.000,     1.400,    40.286,     0.000,     1.347,    -0.056,     0.290,   199.500,   209.512,   105.441,   104.071,     5.504,     2.396,     0.000,     9.955,    38.317,     3.902,  8864.706,     0.035,     2.596,     0.345,     0.000,    96.385,     1.340,  8724.762,     0.283,     0.920,     0.146,    21.894,     0.011,     0.000,     0.000,     0.000,     0.000,     0.000,    14.077,     2.711,    29.856,    11.203,     2.919,     0.691,     2.026,     1.010,    68.258,  1353.859,     2.263,     3.558,     0.308,     0.125,     3.832
1997,10,278,5,     1.000,     0.058,     0.063,     0.087,     0.115,     0.147,     0.199,     0.199,     0.209,     0.214,     0.225,     0.252,     0.272,     0.316,     0.331,     0.333,     0.334,     0.333,     0.324,     0.312,     0.300,     0.301,     0.301,     0.296,     0.307,     0.312,     0.312,     0.312,     0.312,     0.049,     0.080,     0.173,     0.496,     0.728,     0.216,     0.092,     0.063,     0.073,     0.056,     0.032,     0.064,     1.515,     1.527,     1.490,     1.499,     1.556,     1.600,     1.631,     1.620,     1.200,     2.364,     3.684,     3.553,     0.028,     0.082,     0.143,     0.260,     0.456,     0.090,     0.041,     0.023,     1.742,     0.300,     1.059,     0.108,    38.164,   143.133,   275.419,     1.788,     0.238,     1.079,     0.083,    48.094,   108.012,     0.800,    57.247,    62.865,  1760.401,     5.360,     0.000,     1.313,    53.821,     0.000,     2.869,    -0.012,     0.197,   200.300,   271.172,   110.803,   160.369,     7.276,     2.386,     0.000,    11.268,    38.318,     1.224,  8861.464,     0.032,     2.620,     0.345,     0.000,    96.479,     1.306,  8724.138,     0.252,     0.673,     0.108,    16.257,     0.008,     0.000,     0.000,     0.000,     0.000,     0.000,    14.355,     2.732,    30.214,    11.237,     2.957,     1.041,     0.665,     0.988,    68.190,  1353.680,    10.816,     6.620,     0.462,     0.229,     3.210
1997,10,293,20,     1.000,     0.057,     0.061,     0.073,     0.112,     0.137,     0.192,     0.192,     0.202,     0.207,     0.221,     0.248,     0.270,     0.313,     0.329,     0.332,     0.333,     0.333,     0.324,     0.311,     0.300,     0.301,     0.300,     0.295,     0.307,     0.312,     0.312,     0.312,     0.312,     0.041,     0.064,     0.121,     0.354,     0.734,     0.221,     0.129,     0.090,     0.102,     0.071,     0.039,     0.098,     1.489,     1.524,     1.490,     1.499,     1.557,     1.600,     1.631,     1.620,     1.199,     2.358,     3.663,     3.522,     0.009,     0.047,     0.093,     0.128,     0.157,     0.037,     0.033,     0.018,     1.535,     0.412,     0.471,     0.079,    36.289,   139.400,   273.480,     1.600,     0.327,     0.488,     0.060,    45.865,   105.050,    12.600,    16.966,    20.556,  1751.750,     3.576,     0.000,     1.230,    61.819,     0.000,     0.000,     0.000,     0.130,   212.900,   291.193,   114.378,   176.815,     7.276,     2.386,     0.000,    12.499,    38.039,     0.605,  8859.996,     0.030,     2.620,     0.345,     0.000,    96.416,     1.295,  8723.640,     0.235,     0.658,     0.078,    11.750,     0.006,     0.000,     0.000,     0.000,     0.000,     0.000,    14.471,     2.739,    30.514,    11.324,     3.023,     0.825,     0.329,     0.980,    68.083,  1353.566,     7.905,     7.147,     0.672,     0.328,     2.601
1997,10,300,27,     1.000,     0.054,     0.056,     0.061,     0.102,     0.130,     0.189,     0.189,     0.200,     0.205,     0.219,     0.247,     0.269,     0.312,     0.329,     0.331,     0.333,     0.333,     0.323,     0.311,     0.300,     0.301,     0.300,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.050,     0.075,     0.126,     0.327,     0.750,     0.246,     0.159,     0.112,     0.123,     0.076,     0.043,     0.113,     1.479,     1.523,     1.490,     1.500,     1.557,     1.600,     1.631,     1.620,     1.198,     2.356,     3.654,     3.508,     0.004,     0.042,     0.090,     0.127,     0.107,     0.035,     0.030,     0.015,     1.574,     0.491,     0.405,     0.068,    34.815,   138.243,   272.868,     1.653,     0.391,     0.420,     0.052,    44.273,   104.124,     0.000,     2.641,     3.362,  1748.003,     0.682,     0.000,     0.547,    35.983,     0.000,     0.000,     0.000,     0.042,   212.900,   294.393,   115.060,   179.333,     7.276,     2.386,     0.000,    13.047,    38.080,     0.526,  8859.771,     0.013,     2.620,     0.345,     0.000,    96.443,     1.294,  8723.429,     0.106,     0.207,     0.071,    10.703,     0.005,     0.000,     0.000,     0.000,     0.000,     0.000,    14.482,     2.740,    30.525,    11.366,     3.066,     0.828,     0.299,     0.980,    68.098,  1353.558,     7.980,     7.709,     0.841,     0.398,     2.353
1997,11,310,6,     1.000,     0.061,     0.075,     0.132,     0.135,     0.162,     0.188,     0.187,     0.198,     0.204,     0.219,     0.246,     0.270,     0.311,     0.328,     0.331,     0.332,     0.332,     0.323,     0.311,     0.299,     0.301,     0.300,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.045,     0.084,     0.226,     0.333,     0.418,     0.210,     0.157,     0.123,     0.139,     0.082,     0.047,     0.126,     1.466,     1.522,     1.491,     1.501,     1.559,     1.601,     1.631,     1.620,     1.198,     2.354,     3.642,     3.488,     0.023,     0.064,     0.097,     0.142,     0.261,     0.036,     0.027,     0.014,     1.316,     0.525,     0.623,     0.062,    40.001,   137.488,   272.428,     1.395,     0.423,     0.637,     0.047,    49.372,   103.519,    20.600,    11.953,    15.834,  1751.282,     4.042,     0.000,     0.754,    47.718,     0.000,     0.000,     0.000,     0.045,   233.500,   310.960,   119.102,   191.858,     7.276,     2.386,     0.000,    13.802,    37.748,     0.737,  8858.053,     0.018,     2.620,     0.345,     0.000,    95.658,     1.281,  8722.628,     0.147,     1.680,     0.048,     7.170,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,    14.634,     2.745,    31.718,    11.604,     3.138,     0.827,     0.413,     0.960,    67.352,  1353.191,     6.190,     3.440,     0.840,     0.455,     2.034
1997,11,311,7,     1.000,     0.071,     0.071,     0.126,     0.135,     0.162,     0.188,     0.187,     0.198,     0.204,     0.219,     0.246,     0.270,     0.311,     0.328,     0.331,     0.332,     0.332,     0.323,     0.311,     0.299,     0.301,     0.300,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.000,     0.000,     0.002,     0.006,     0.289,     0.213,     0.158,     0.118,     0.134,     0.082,     0.043,     0.121,     1.465,     1.522,     1.491,     1.501,     1.559,     1.601,     1.632,     1.620,     1.198,     2.354,     3.641,     3.487,     0.000,     0.000,     0.010,     0.018,     0.102,     0.009,     0.000,     0.000,     0.510,     0.514,     0.139,     0.000,    39.888,   137.488,   272.424,     0.589,     0.413,     0.139,     0.000,    49.259,   103.520,     0.200,     0.888,     1.131,  1751.093,     0.314,     0.000,     0.074,     5.883,     0.000,     0.000,     0.000,     0.004,   233.700,   311.274,   119.416,   191.858,     7.276,     2.386,     0.000,    13.876,    36.909,     0.190,  8886.197,     0.002,     2.620,     0.345,     0.000,    97.754,    28.621,  8722.722,     0.014,    -0.130,    42.989,  6119.609,     0.707,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    31.734,    11.550,     3.112,     0.104,     0.062,    12.375,    68.882,  1353.287,     0.104,     2.380,     0.841,     0.440,     2.002
