Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       155      1999         6            4          0.000          2.277          2.154          2.154          0.000              0.118              0.189              0.228              0.272              0.292              0.293              0.304              0.314              0.315              0.304              0.294              0.282              0.272              0.291              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.441         76.955       1272.521        329.977      19967.842      13807.353                   0.146                      -0.019                       0.127          1.000          1.000          0.000          0.000          0.000         61.642        156.769          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.425        258.977           0.118         14.458         30.682
       156      1999         6            5          0.000          1.653          1.564          1.564          0.000              0.105              0.189              0.228              0.268              0.291              0.292              0.303              0.313              0.315              0.305              0.295              0.283              0.273              0.291              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.103         76.497       1271.986        329.909      19967.711      13807.118                   0.142                      -0.033                       0.109          1.000          1.000          0.000          0.000          0.000         61.642        158.334          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.400        255.939           0.117         14.685         30.651
       157      1999         6            6         22.400          1.220          1.155          1.155          0.000              0.192              0.202              0.258              0.282              0.298              0.298              0.308              0.314              0.319              0.307              0.297              0.285              0.274              0.293              0.291              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.734         76.046       1271.686        329.840      19967.600      13806.885                   0.156                      -0.059                       0.097          1.000          1.000          0.000          0.000          0.000         61.642        159.489          0.374          0.000          0.000          0.000          0.000          0.000          0.000          1.356        250.604           0.114         12.607         32.744
       158      1999         6            7          3.800          1.719          1.614          1.614          0.000              0.179              0.194              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.305              0.289              0.277              0.294              0.292              0.281              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.927         75.704       1270.978        329.762      19967.436      13806.629                   0.168                      -0.034                       0.134          1.000          1.000          0.000          0.000          0.000         61.649        161.110          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.331        247.532           0.113         11.883         33.285
       159      1999         6            8          0.000          2.209          2.072          2.072          0.000              0.159              0.189              0.243              0.282              0.297              0.297              0.308              0.314              0.320              0.310              0.306              0.291              0.280              0.297              0.293              0.281              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.106         75.352       1270.056        329.680      19967.246      13806.365                   0.170                      -0.019                       0.151          1.000          1.000          0.000          0.000          0.000         61.665        163.198          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.318        245.838           0.112         11.972         33.275
       160      1999         6            9          0.200          1.640          1.536          1.536          0.000              0.147              0.190              0.232              0.278              0.295              0.296              0.307              0.314              0.320              0.310              0.305              0.293              0.283              0.300              0.294              0.282              0.291              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.297         75.026       1269.153        329.600      19967.062      13806.113                   0.162                      -0.016                       0.146          1.000          1.000          0.000          0.000          0.000         61.677        164.747          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.306        244.395           0.112         12.187         33.144
       161      1999         6           10          1.600          1.330          1.244          1.244          0.000              0.152              0.190              0.229              0.274              0.293              0.294              0.305              0.314              0.319              0.309              0.305              0.294              0.286              0.304              0.296              0.283              0.291              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.519         74.747       1268.508        329.527      19966.914      13805.885                   0.146                      -0.028                       0.119          1.000          1.000          0.000          0.000          0.000         61.685        165.999          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.287        241.922           0.111         12.345         32.986
       162      1999         6           11          1.200          1.828          1.706          1.706          0.000              0.149              0.190              0.230              0.269              0.292              0.293              0.304              0.314              0.317              0.308              0.304              0.294              0.287              0.306              0.299              0.284              0.292              0.281              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.764         74.503       1267.818        329.459      19966.768      13805.674                   0.134                      -0.018                       0.117          1.000          1.000          0.000          0.000          0.000         61.700        167.720          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.274        240.341           0.110         12.491         32.872
       163      1999         6           12          0.000          1.112          1.036          0.952          0.000              0.141              0.190              0.230              0.268              0.290              0.292              0.302              0.313              0.316              0.307              0.303              0.293              0.288              0.306              0.303              0.286              0.292              0.281              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         86.065         74.329       1267.105        329.402      19966.631      13805.500                   0.110                      -0.003                       0.107          1.000          1.000          0.000          0.000          0.000         61.703        168.675          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.272        240.092           0.110         12.648         32.788
       164      1999         6           13          0.000          0.681          0.633          0.633          0.000              0.137              0.190              0.230              0.266              0.290              0.291              0.301              0.312              0.314              0.306              0.301              0.292              0.289              0.306              0.306              0.289              0.294              0.282              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         86.412         74.212       1266.612        329.354      19966.531      13805.356                   0.089                      -0.009                       0.080          1.000          1.000          0.000          0.000          0.000         61.706        169.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.266        239.294           0.110         12.780         32.728
       165      1999         6           14         12.200          1.038          0.965          0.965          0.000              0.188              0.196              0.252              0.282              0.294              0.292              0.302              0.312              0.314              0.305              0.300              0.291              0.288              0.306              0.306              0.294              0.296              0.282              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         86.787         74.137       1266.297        329.314      19966.455      13805.236                   0.075                      -0.016                       0.060          1.000          1.000          0.000          0.000          0.000         61.708        170.279          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.255        237.914           0.109         11.611         33.890
       166      1999         6           15          0.400          0.992          0.920          0.920          0.000              0.181              0.190              0.242              0.282              0.295              0.294              0.303              0.313              0.314              0.304              0.298              0.290              0.288              0.306              0.306              0.296              0.298              0.284              0.282              0.291              0.290              0.290              0.290              0.290              0.290              0.290              0.290         87.199         74.101       1265.994        329.282      19966.391      13805.138                   0.060                      -0.008                       0.052          1.000          1.000          0.000          0.000          0.000         61.712        171.203          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.250        237.200           0.109         24.823         33.946
       167      1999         6           16          0.600          0.989          0.917          0.917          0.000              0.179              0.189              0.235              0.278              0.294              0.294              0.304              0.313              0.314              0.304              0.298              0.289              0.287              0.306              0.306              0.296              0.298              0.288              0.284              0.291              0.290              0.290              0.290              0.290              0.290              0.290              0.290         87.639         74.100       1265.761        329.255      19966.340      13805.059                   0.047                      -0.007                       0.040          1.000          1.000          0.000          0.000          0.000         61.717        172.125          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.245        236.591           0.109         34.062         33.838
       168      1999         6           17          1.600          1.072          0.992          0.992          0.000              0.181              0.190              0.233              0.275              0.293              0.294              0.304              0.313              0.315              0.305              0.297              0.288              0.286              0.306              0.306              0.296              0.298              0.288              0.288              0.293              0.291              0.290              0.290              0.290              0.290              0.290              0.290         88.057         74.080       1265.625        329.226      19966.297      13804.969                   0.054                      -0.018                       0.036          1.000          1.000          0.000          0.000          0.000         61.726        173.127          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.232        234.994           0.108         41.077         33.818
       169      1999         6           18          3.400          1.304          1.205          1.205          0.000              0.181              0.192              0.239              0.278              0.294              0.294              0.304              0.314              0.315              0.305              0.297              0.288              0.285              0.306              0.306              0.296              0.298              0.288              0.288              0.297              0.292              0.291              0.290              0.290              0.290              0.290              0.290         88.443         74.032       1265.549        329.191      19966.254      13804.864                   0.064                      -0.028                       0.036          1.000          1.000          0.000          0.000          0.000         61.738        174.343          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.213        232.531           0.107         45.862         34.195
       170      1999         6           19          3.000          1.211          1.115          1.115          0.000              0.181              0.192              0.241              0.280              0.294              0.294              0.304              0.314              0.315              0.305              0.297              0.288              0.284              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.296              0.292              0.291              0.290              0.290              0.290              0.290         88.814         73.974       1265.242        329.155      19966.184      13804.754                   0.068                      -0.012                       0.056          1.000          1.000          0.000          0.000          0.000         61.752        175.472          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.205        231.478           0.106         49.223         34.575
       171      1999         6           20          0.000          1.785          1.639          1.639          0.000              0.166              0.189              0.235              0.277              0.294              0.294              0.304              0.314              0.316              0.305              0.298              0.288              0.283              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.294              0.291              0.290              0.290              0.290              0.290         89.145         73.880       1264.886        329.111      19966.104      13804.624                   0.080                      -0.015                       0.065          1.000          1.000          0.000          0.000          0.000         61.782        177.140          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.195        230.195           0.106         52.113         34.534
       172      1999         6           21          0.400          1.545          1.411          1.411          0.000              0.157              0.190              0.230              0.274              0.293              0.293              0.303              0.314              0.315              0.305              0.298              0.288              0.283              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.293              0.291              0.290              0.290              0.290         89.417         73.734       1264.606        329.058      19966.020      13804.465                   0.099                      -0.031                       0.068          1.000          1.000          0.000          0.000          0.000         61.806        178.576          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.174        227.501           0.105         54.426         34.410
       173      1999         6           22          0.000          1.820          1.653          1.653          0.000              0.142              0.190              0.230              0.269              0.292              0.292              0.303              0.313              0.315              0.305              0.298              0.288              0.283              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.296              0.292              0.291              0.290              0.290         89.658         73.564       1264.063        329.000      19965.902      13804.292                   0.108                      -0.015                       0.093          1.000          1.000          0.000          0.000          0.000         61.852        180.275          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.165        226.202           0.104         56.136         34.309
       174      1999         6           23          0.200          1.983          1.788          1.386          0.000              0.132              0.190              0.230              0.267              0.290              0.291              0.302              0.312              0.314              0.305              0.298              0.288              0.282              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.295              0.291              0.290              0.290         89.881         73.382       1263.441        328.939      19965.773      13804.111                   0.113                      -0.011                       0.102          1.000          1.000          0.000          0.000          0.000         61.918        181.726          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.157        225.232           0.104         57.380         34.220
       175      1999         6           24          0.000          1.695          1.519          1.519          0.000              0.119              0.190              0.229              0.266              0.290              0.291              0.301              0.312              0.313              0.304              0.297              0.287              0.282              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.293              0.291              0.290         90.095         73.197       1262.734        328.877      19965.633      13803.928                   0.114                      -0.005                       0.109          1.000          1.000          0.000          0.000          0.000         61.955        183.283          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.154        224.778           0.104         58.316         34.152
       176      1999         6           25          0.000          1.199          1.069          1.069          0.000              0.111              0.190              0.229              0.264              0.290              0.290              0.301              0.311              0.312              0.303              0.296              0.287              0.282              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.296              0.292              0.291         90.325         73.032       1262.082        328.818      19965.502      13803.755                   0.108                      -0.006                       0.102          1.000          1.000          0.000          0.000          0.000         61.982        184.379          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.150        224.267           0.103         59.004         34.102
       177      1999         6           26          0.000          2.012          1.784          1.784          0.000              0.095              0.190              0.228              0.263              0.289              0.290              0.300              0.311              0.312              0.302              0.295              0.286              0.281              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.294              0.291         90.609         72.869       1261.598        328.758      19965.400      13803.582                   0.088                      -0.009                       0.079          1.000          1.000          0.000          0.000          0.000         62.083        186.264          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.144        223.514           0.103         59.445         34.032
       178      1999         6           27          0.000          1.918          1.688          1.688          0.000              0.081              0.189              0.227              0.262              0.289              0.290              0.300              0.310              0.311              0.302              0.294              0.285              0.280              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.296              0.292         90.957         72.717       1261.212        328.700      19965.320      13803.415                   0.066                      -0.005                       0.061          1.000          1.000          0.000          0.000          0.000         62.151        188.020          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.141        223.104           0.103         59.751         33.962
       179      1999         6           28          0.200          1.887          1.651          1.063          0.000              0.075              0.189              0.226              0.260              0.289              0.290              0.300              0.310              0.311              0.301              0.293              0.284              0.279              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.294         91.339         72.584       1260.884        328.645      19965.254      13803.258                   0.054                      -0.003                       0.051          1.000          1.000          0.000          0.000          0.000         62.219        189.151          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.139        222.838           0.103         59.960         33.890
       180      1999         6           29          0.000          1.648          1.433          0.774          0.000              0.069              0.188              0.225              0.259              0.288              0.290              0.300              0.310              0.310              0.301              0.292              0.284              0.278              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.296         91.726         72.432       1260.600        328.586      19965.195      13803.089                   0.052                      -0.005                       0.047          1.000          1.000          0.000          0.000          0.000         62.311        190.017          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136        222.401           0.103         60.082         33.807
       181      1999         6           30          0.000          0.736          0.635          0.635          0.000              0.066              0.188              0.225              0.258              0.288              0.290              0.300              0.310              0.310              0.300              0.292              0.283              0.277              0.305              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         92.122         72.267       1260.343        328.524      19965.139      13802.911                   0.049                      -0.006                       0.043          1.000          1.000          0.000          0.000          0.000         62.330        190.671          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.132        221.902           0.102         60.209         33.741
       182      1999         7            1         18.000          1.872          1.606          1.606          0.000              0.180              0.194              0.245              0.274              0.290              0.290              0.300              0.310              0.310              0.300              0.291              0.282              0.276              0.304              0.305              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         92.326         72.116       1259.981        328.464      19965.039      13802.741                   0.107                      -0.029                       0.078          1.000          1.000          0.000          0.000          0.000         62.394        192.341          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.114        219.445           0.101         58.259         35.590
       183      1999         7            2          0.000          1.955          1.661          1.661          0.000              0.164              0.189              0.237              0.276              0.292              0.291              0.301              0.311              0.311              0.300              0.291              0.282              0.275              0.303              0.305              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         92.532         71.966       1259.457        328.402      19964.924      13802.569                   0.106                      -0.015                       0.091          1.000          1.000          0.000          0.000          0.000         62.482        194.090          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.104        218.151           0.101         58.072         35.644
       184      1999         7            3          0.000          1.895          1.599          1.599          0.000              0.150              0.190              0.230              0.274              0.292              0.292              0.301              0.311              0.311              0.301              0.291              0.281              0.274              0.302              0.304              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         92.738         71.817       1258.847        328.341      19964.797      13802.397                   0.106                      -0.008                       0.098          1.000          1.000          0.000          0.000          0.000         62.585        195.791          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.099        217.436           0.100         58.035         35.537
       185      1999         7            4          0.000          2.045          1.716          1.483          0.000              0.137              0.190              0.228              0.271              0.291              0.291              0.301              0.311              0.311              0.301              0.291              0.281              0.274              0.301              0.303              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         92.960         71.686       1258.255        328.282      19964.676      13802.234                   0.101                      -0.007                       0.094          1.000          1.000          0.000          0.000          0.000         62.691        197.381          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.094        216.869           0.100         58.045         35.353
       186      1999         7            5          0.000          1.539          1.283          1.283          0.000              0.126              0.190              0.227              0.268              0.291              0.291              0.301              0.311              0.312              0.301              0.292              0.281              0.273              0.300              0.303              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         93.189         71.562       1257.676        328.225      19964.557      13802.075                   0.098                      -0.006                       0.092          1.000          1.000          0.000          0.000          0.000         62.777        198.750          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.090        216.333           0.100         57.999         35.186
       187      1999         7            6          0.000          1.188          0.985          0.985          0.000              0.118              0.190              0.227              0.266              0.290              0.291              0.301              0.311              0.312              0.301              0.292              0.282              0.273              0.299              0.302              0.294              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         93.447         71.464       1257.150        328.172      19964.449      13801.930                   0.089                      -0.006                       0.083          1.000          1.000          0.000          0.000          0.000         62.838        199.796          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.087        215.846           0.100         57.980         35.045
       188      1999         7            7          0.000          1.033          0.852          0.852          0.000              0.112              0.190              0.227              0.265              0.290              0.290              0.300              0.311              0.311              0.301              0.292              0.282              0.273              0.298              0.301              0.293              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         93.724         71.385       1256.689        328.123      19964.352      13801.795                   0.082                      -0.007                       0.075          1.000          1.000          0.000          0.000          0.000         62.885        200.695          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.082        215.231           0.100         57.966         34.919
       189      1999         7            8          0.000          1.429          1.170          1.170          0.000              0.102              0.189              0.226              0.263              0.289              0.290              0.300              0.310              0.311              0.301              0.292              0.282              0.273              0.297              0.300              0.293              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         94.022         71.305       1256.296        328.073      19964.266      13801.659                   0.075                      -0.009                       0.066          1.000          1.000          0.000          0.000          0.000         62.996        201.976          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.077        214.501           0.099         57.872         34.777
       190      1999         7            9          0.000          1.652          1.341          1.341          0.000              0.091              0.188              0.225              0.262              0.289              0.290              0.300              0.310              0.311              0.301              0.292              0.282              0.273              0.297              0.300              0.292              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         94.342         71.213       1255.966        328.021      19964.191      13801.516                   0.067                      -0.010                       0.058          1.000          1.000          0.000          0.000          0.000         63.158        203.478          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.071        213.680           0.099         57.693         34.607
       191      1999         7           10          0.000          2.194          1.765          1.765          0.000              0.076              0.187              0.224              0.260              0.288              0.290              0.300              0.310              0.310              0.301              0.291              0.282              0.273              0.296              0.299              0.292              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         94.697         71.094       1255.677        327.963      19964.127      13801.355                   0.056                      -0.007                       0.049          1.000          1.000          0.000          0.000          0.000         63.415        205.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.066        213.075           0.099         57.397         34.391
       192      1999         7           11          0.000          1.831          1.460          1.460          0.000              0.063              0.187              0.223              0.259              0.288              0.290              0.300              0.310              0.310              0.300              0.291              0.281              0.273              0.296              0.298              0.291              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         95.089         70.946       1255.444        327.897      19964.074      13801.176                   0.046                      -0.006                       0.040          1.000          1.000          0.000          0.000          0.000         63.614        207.159          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.063        212.547           0.098         57.116         34.163
       193      1999         7           12          0.000          1.651          1.305          0.702          0.000              0.059              0.186              0.222              0.257              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.281              0.272              0.296              0.298              0.290              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         95.487         70.763       1255.203        327.822      19964.021      13800.974                   0.045                      -0.005                       0.040          1.000          1.000          0.000          0.000          0.000         63.824        208.071          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.060        212.140           0.098         56.843         33.937
       194      1999         7           13          0.000          1.115          0.874          0.600          0.000              0.055              0.185              0.222              0.256              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.281              0.272              0.295              0.297              0.290              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         95.901         70.573       1254.994        327.745      19963.975      13800.764                   0.041                      -0.005                       0.036          1.000          1.000          0.000          0.000          0.000         63.936        208.783          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.057        211.718           0.098         56.644         33.735
       195      1999         7           14          0.200          1.156          0.897          0.768          0.000              0.052              0.184              0.221              0.255              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.272              0.295              0.297              0.289              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         96.329         70.375       1254.820        327.664      19963.936      13800.548                   0.036                      -0.005                       0.031          1.000          1.000          0.000          0.000          0.000         64.074        209.689          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.053        211.258           0.098         56.440         33.530
       196      1999         7           15          0.000          1.476          1.131          0.540          0.000              0.049              0.184              0.220              0.254              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.272              0.294              0.296              0.289              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         96.775         70.189       1254.650        327.585      19963.900      13800.337                   0.030                      -0.002                       0.028          1.000          1.000          0.000          0.000          0.000         64.258        210.413          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.052        211.048           0.098         56.182         33.285
