ApsimVersion = 6.1
Title = Continous Cropping plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            360           1998             12             26          4.000          4.747          0.550          0.550          0.000          0.065          0.117          0.170          0.211          0.251          0.252          0.261          0.283          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.291          0.291          0.291           76.8           48.5         1161.3          227.8        19970.7        13888.3                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        206.535        446.368          0.000          0.000            0.0            0.0           0.00           0.00           0.00           30.6         8867.6           0.988          8.619         12.543
            361           1998             12             27          3.000          4.495          0.497          0.497          0.000          0.088          0.116          0.169          0.210          0.250          0.252          0.261          0.283          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.291          0.291          0.291           75.6           47.3         1157.9          227.7        19969.9        13887.1                     0.5                         0.0                         0.5          1.000          1.000          0.000          0.000          0.000        207.286        447.615          0.000          0.000            0.0            0.0           0.00           0.00           0.00           30.6         8867.6           0.988          8.571         12.360
            362           1998             12             28          0.000          6.754          0.722          0.722          0.000          0.077          0.111          0.166          0.208          0.247          0.252          0.261          0.283          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.291          0.291           74.7           46.2         1155.3          227.6        19969.3        13886.0                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000        209.010        450.061          0.000          0.000            0.0            0.0           0.00           0.00           0.00           30.6         8867.6           0.988          7.898         11.903
            363           1998             12             29          0.000          6.776          0.703          0.703          0.000          0.067          0.107          0.164          0.206          0.245          0.252          0.261          0.283          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.291          0.291           74.1           45.2         1153.4          227.6        19968.9        13885.0                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        210.604        452.358          0.000          0.000            0.0            0.0           0.00           0.00           0.00           30.6         8867.6           0.988          7.132         11.366
            364           1998             12             30          0.000          7.609          0.775          0.775          0.000          0.058          0.103          0.161          0.204          0.243          0.252          0.261          0.283          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.291          0.291           73.7           44.5         1152.1          227.5        19968.6        13884.1                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        212.069        454.599          0.000          0.000            0.0            0.0           0.00           0.00           0.00           30.6         8867.6           0.988          6.450         10.854
            365           1998             12             31          0.000          7.831          0.789          0.789          0.000          0.049          0.099          0.159          0.203          0.241          0.252          0.261          0.283          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.291          0.291           73.4           43.7         1151.2          227.4        19968.3        13883.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        213.415        456.733          0.000          0.000            0.0            0.0           0.00           0.00           0.00           30.6         8867.6           0.988          6.034         10.508
              1           1999              1              1          0.000          6.642          0.665          0.665          0.000          0.041          0.096          0.156          0.201          0.239          0.252          0.261          0.283          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.291          0.291           73.2           42.9         1150.5          227.3        19968.2        13882.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          1.244          1.908          0.000          0.000            0.0            0.0           0.00           0.00           0.00           30.6         8867.6           0.988          5.987         10.494
              2           1999              1              2          0.800          7.383          0.728          0.728          0.000          0.042          0.092          0.154          0.199          0.237          0.252          0.261          0.283          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.291           73.0           42.0         1149.7          227.1        19968.0        13880.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          2.450          3.843          0.000          0.000            0.0            0.0           0.00           0.00           0.00           30.6         8867.6           0.988          5.861         10.391
              3           1999              1              3          0.000          9.675          0.945          0.945          0.000          0.032          0.089          0.152          0.197          0.235          0.252          0.261          0.283          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.291           72.9           41.1         1149.5          227.0        19967.9        13879.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          3.540          5.878          0.000          0.000            0.0            0.0           0.00           0.00           0.00           30.6         8867.6           0.988          5.863         10.408
              4           1999              1              4          0.000         10.897          1.057          0.238          0.000          0.030          0.086          0.149          0.195          0.233          0.252          0.261          0.283          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.291           72.9           40.3         1149.5          226.8        19967.9        13878.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          4.578          7.154          0.000          0.000            0.0            0.0           0.00           0.00           0.00           30.6         8867.6           0.988          5.884         10.457
              5           1999              1              5          0.000         11.208          1.083          0.037          0.000          0.030          0.087          0.149          0.195          0.233          0.252          0.261          0.283          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.291           72.9           39.5         1149.5          226.7        19967.9        13877.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          4.578          7.191          0.000          0.000            0.0            0.0           0.00           0.00           0.00           30.6         8867.6           0.988          6.000         10.691
              6           1999              1              6          0.000         10.476          1.012          0.037          0.000          0.030          0.085          0.148          0.194          0.232          0.252          0.261          0.283          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.291           73.0           38.8         1149.4          226.5        19967.9        13876.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          5.305          7.955          0.000          0.000            0.0            0.0           0.00           0.00           0.00           30.6         8867.6           0.988          6.118         10.927
              7           1999              1              7          0.000          6.155          0.587          0.036          0.000          0.030          0.084          0.146          0.193          0.231          0.252          0.261          0.283          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           73.0           38.2         1149.4          226.3        19967.9        13875.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          5.814          8.500          0.000          0.000            0.0            0.0           0.00           0.00           0.00           30.6         8867.6           0.988          6.234         11.163
              8           1999              1              8          3.400          3.136          0.295          0.295          0.000          0.061          0.083          0.146          0.192          0.231          0.252          0.261          0.283          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           72.3           37.6         1147.3          226.2        19967.4        13874.4                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000          6.132          9.112          0.000          0.000            0.0            0.0           0.00           0.00           0.00           30.6         8867.6           0.988          6.412         11.252
              9           1999              1              9          7.000          6.682          0.599          0.599          0.000          0.117          0.082          0.144          0.190          0.229          0.252          0.261          0.283          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           70.7           37.0         1152.4          226.0        19967.3        13873.4                     0.8                        -1.1                        -0.4          1.000          1.000          0.000          0.000          0.000          7.851         11.431          0.000          0.000            0.0            0.0           0.00           0.00           0.00           30.4         8794.5           0.988          5.241         11.051
             10           1999              1             10          0.000          7.646          0.686          0.686          0.000          0.103          0.080          0.142          0.189          0.227          0.252          0.261          0.283          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           69.1           36.4         1157.2          225.8        19967.2        13872.4                     0.8                        -1.1                        -0.3          1.000          1.000          0.000          0.000          0.000          9.426         13.692          0.000          0.000            0.0            0.0           0.00           0.00           0.00           30.1         8724.0           0.987          4.180         10.742
             11           1999              1             11          0.000          4.816          0.436          0.436          0.000          0.093          0.078          0.140          0.187          0.226          0.252          0.261          0.283          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.9           36.0         1162.5          225.7        19967.2        13871.5                     0.7                        -1.1                        -0.4          1.000          1.000          0.000          0.000          0.000         10.887         15.589          0.000          0.000            0.0            0.0           0.00           0.00           0.00           29.9         8655.0           0.987          3.674         10.851
             12           1999              1             12          0.000          6.600          0.594          0.594          0.000          0.082          0.076          0.138          0.186          0.224          0.251          0.261          0.283          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.2           35.6         1168.4          225.5        19967.5        13870.7                     0.5                        -1.0                        -0.5          1.000          1.000          0.000          0.000          0.000         12.230         17.525          0.000          0.000            0.0            0.0           0.00           0.00           0.00           29.6         8588.2           0.986          2.769         10.527
             13           1999              1             13          0.000          7.909          0.717          0.717          0.000          0.072          0.074          0.136          0.184          0.222          0.251          0.261          0.283          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.8           35.2         1174.3          225.4        19967.8        13869.8                     0.5                        -1.0                        -0.5          1.000          1.000          0.000          0.000          0.000         13.452         19.464          0.000          0.000            0.0            0.0           0.00           0.00           0.00           29.4         8524.0           0.986          1.965         10.122
             14           1999              1             14          0.000          8.070          0.739          0.739          0.000          0.062          0.072          0.134          0.183          0.221          0.251          0.261          0.283          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.8           34.8         1177.3          225.2        19967.8        13869.0                     0.4                        -0.6                        -0.2          1.000          1.000          0.000          0.000          0.000         14.562         21.313          0.000          0.000            0.0            0.0           0.00           0.00           0.00           29.3         8485.2           0.986          1.634          9.965
             15           1999              1             15          0.000          9.146          0.843          0.843          0.000          0.051          0.070          0.132          0.182          0.220          0.251          0.261          0.283          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.8           34.5         1178.7          225.1        19967.8        13868.2                     0.3                        -0.4                        -0.1          1.000          1.000          0.000          0.000          0.000         15.558         23.153          0.000          0.000            0.0            0.0           0.00           0.00           0.00           29.2         8462.6           0.985          1.511          9.972
             16           1999              1             16          0.000          7.620          0.702          0.702          0.000          0.043          0.068          0.130          0.180          0.218          0.251          0.262          0.283          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.9           34.2         1179.9          224.9        19967.8        13867.4                     0.2                        -0.2                        -0.1          1.000          1.000          0.000          0.000          0.000         16.461         24.757          0.000          0.000            0.0            0.0           0.00           0.00           0.00           29.2         8446.9           0.985          1.504         10.191
             17           1999              1             17          0.000          9.328          0.850          0.850          0.000          0.035          0.066          0.129          0.179          0.217          0.251          0.262          0.283          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.9           34.0         1181.0          224.8        19967.9        13866.7                     0.1                        -0.2                        -0.1          1.000          1.000          0.000          0.000          0.000         17.265         26.410          0.000          0.000            0.0            0.0           0.00           0.00           0.00           29.1         8436.8           0.985          1.411         10.286
             18           1999              1             18          0.000          9.561          0.867          0.467          0.000          0.030          0.066          0.128          0.178          0.216          0.251          0.262          0.283          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.9           33.7         1181.5          224.6        19967.9        13866.0                     0.0                        -0.1                        -0.1          1.000          1.000          0.000          0.000          0.000         17.604         27.216          0.000          0.000            0.0            0.0           0.00           0.00           0.00           29.1         8433.2           0.985          1.432         10.503
             19           1999              1             19          0.000          4.392          0.397          0.019          0.000          0.030          0.064          0.126          0.177          0.215          0.251          0.262          0.283          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.9           33.5         1181.5          224.5        19967.9        13865.3                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         18.337         27.969          0.000          0.000            0.0            0.0           0.00           0.00           0.00           29.1         8432.9           0.985          1.419         10.560
             20           1999              1             20          0.000          7.333          0.653          0.018          0.000          0.030          0.062          0.125          0.176          0.213          0.251          0.262          0.283          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.0           33.3         1181.5          224.4        19967.9        13864.7                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         19.049         28.699          0.000          0.000            0.0            0.0           0.00           0.00           0.00           29.1         8432.6           0.985          1.408         10.621
             21           1999              1             21          0.000          5.504          0.490          0.017          0.000          0.030          0.061          0.123          0.174          0.212          0.251          0.262          0.283          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.0           33.2         1181.6          224.3        19968.0        13864.0                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         19.740         29.407          0.000          0.000            0.0            0.0           0.00           0.00           0.00           29.1         8432.3           0.985          1.442         10.794
             22           1999              1             22          2.400          4.915          0.435          0.435          0.000          0.048          0.059          0.122          0.173          0.211          0.251          0.262          0.283          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.0           33.0         1180.1          224.2        19967.6        13863.5                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         20.570         30.672          0.000          0.000            0.0            0.0           0.00           0.00           0.00           29.1         8432.1           0.985          1.667         10.906
             23           1999              1             23         32.000          6.659          0.584          0.584          0.000          0.187          0.182          0.150          0.172          0.210          0.250          0.262          0.283          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.0           32.4         1176.5          223.9        19966.7        13862.1                     0.7                        -0.2                         0.6          1.000          1.000          0.000          0.000          0.000         23.435         34.121          0.000          0.000            0.0            0.0           0.00           0.00           0.00           29.1         8419.9           0.985          2.122         11.140
             24           1999              1             24          0.000          6.832          0.583          0.583          0.000          0.169          0.172          0.149          0.171          0.209          0.250          0.262          0.283          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.1           31.9         1177.6          223.6        19966.3        13860.8                     0.8                        -0.7                         0.0          1.000          1.000          0.000          0.000          0.000         26.071         37.340          0.000          0.000            0.0            0.0           0.00           0.00           0.00           28.9         8373.5           0.985          2.145         11.130
             25           1999              1             25          0.000          7.232          0.610          0.610          0.000          0.152          0.162          0.148          0.170          0.207          0.250          0.262          0.283          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.1           31.3         1179.0          223.4        19965.9        13859.5                     0.8                        -0.8                         0.0          1.000          1.000          0.000          0.000          0.000         28.496         40.374          0.000          0.000            0.0            0.0           0.00           0.00           0.00           28.7         8325.7           0.984          2.026         10.902
             26           1999              1             26          0.000          7.219          0.602          0.602          0.000          0.137          0.154          0.147          0.170          0.206          0.250          0.262          0.283          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.1           30.8         1179.9          223.1        19965.4        13858.1                     0.8                        -0.7                         0.1          1.000          1.000          0.000          0.000          0.000         30.726         43.206          0.000          0.000            0.0            0.0           0.00           0.00           0.00           28.6         8279.2           0.984          2.070         10.830
             27           1999              1             27          0.000          5.768          0.478          0.478          0.000          0.125          0.145          0.146          0.169          0.205          0.250          0.262          0.283          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.2           30.2         1181.0          222.8        19964.9        13856.7                     0.8                        -0.8                         0.1          1.000          1.000          0.000          0.000          0.000         32.787         45.745          0.000          0.000            0.0            0.0           0.00           0.00           0.00           28.4         8229.5           0.984          1.875         10.366
             28           1999              1             28          0.000          5.888          0.485          0.485          0.000          0.113          0.138          0.144          0.168          0.204          0.250          0.262          0.283          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.2           29.7         1181.9          222.4        19964.4        13855.2                     0.9                        -0.8                         0.1          1.000          1.000          0.000          0.000          0.000         34.690         48.133          0.000          0.000            0.0            0.0           0.00           0.00           0.00           28.2         8181.1           0.983          1.811         10.014
             29           1999              1             29          1.600          5.756          0.473          0.473          0.000          0.117          0.131          0.142          0.167          0.203          0.250          0.262          0.283          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.2           29.2         1182.9          222.1        19963.9        13853.7                     0.9                        -0.8                         0.1          1.000          1.000          0.000          0.000          0.000         36.576         50.491          0.000          0.000            0.0            0.0           0.00           0.00           0.00           28.1         8131.4           0.983          1.796          9.805
             30           1999              1             30          0.000          6.944          0.576          0.576          0.000          0.105          0.125          0.141          0.166          0.202          0.250          0.262          0.283          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.2           28.7         1184.1          221.8        19963.5        13852.3                     0.8                        -0.8                         0.1          1.000          1.000          0.000          0.000          0.000         38.308         52.800          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.9         8081.7           0.982          1.764          9.595
             31           1999              1             31          0.000          6.264          0.525          0.525          0.000          0.095          0.119          0.139          0.165          0.201          0.250          0.262          0.283          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.3           28.3         1186.0          221.5        19963.2        13850.9                     0.7                        -0.8                        -0.1          1.000          1.000          0.000          0.000          0.000         39.903         54.920          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.7         8032.9           0.982          1.643          9.431
             32           1999              2              1          0.000          6.842          0.579          0.579          0.000          0.085          0.114          0.137          0.165          0.200          0.250          0.262          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.3           27.9         1187.7          221.2        19963.0        13849.5                     0.6                        -0.6                        -0.0          1.000          1.000          0.000          0.000          0.000         41.366         56.962          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.6         7991.5           0.982          1.551          9.305
             33           1999              2              2          0.000          7.295          0.623          0.623          0.000          0.075          0.109          0.135          0.164          0.199          0.249          0.262          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.3           27.5         1189.1          220.8        19962.8        13848.1                     0.5                        -0.6                        -0.1          1.000          1.000          0.000          0.000          0.000         42.703         58.921          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.5         7956.3           0.981          1.471          9.208
             34           1999              2              3          0.000          4.205          0.361          0.361          0.000          0.068          0.104          0.133          0.163          0.198          0.249          0.262          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.4           27.2         1190.3          220.5        19962.6        13846.7                     0.4                        -0.5                        -0.0          1.000          1.000          0.000          0.000          0.000         43.944         60.523          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.4         7927.0           0.981          1.568          9.365
             35           1999              2              4          0.000          7.580          0.655          0.655          0.000          0.060          0.100          0.132          0.162          0.197          0.249          0.262          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.4           26.8         1191.8          220.2        19962.5        13845.4                     0.3                        -0.4                        -0.1          1.000          1.000          0.000          0.000          0.000         45.071         62.306          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.3         7899.8           0.981          1.462          9.316
             36           1999              2              5          0.000          7.176          0.623          0.561          0.000          0.052          0.095          0.130          0.161          0.197          0.249          0.262          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.4           26.5         1192.8          219.9        19962.5        13844.1                     0.3                        -0.3                        -0.1          1.000          1.000          0.000          0.000          0.000         46.102         63.897          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.2         7879.1           0.981          1.431          9.348
             37           1999              2              6          0.000          3.836          0.334          0.334          0.000          0.048          0.092          0.128          0.161          0.196          0.249          0.262          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.5           26.3         1193.7          219.6        19962.4        13842.9                     0.2                        -0.3                        -0.0          1.000          1.000          0.000          0.000          0.000         47.060         65.189          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.1         7862.7           0.980          1.480          9.489
             38           1999              2              7          0.000          5.850          0.511          0.511          0.000          0.042          0.088          0.126          0.160          0.195          0.249          0.262          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.5           26.1         1194.7          219.3        19962.5        13841.8                     0.1                        -0.2                        -0.1          1.000          1.000          0.000          0.000          0.000         47.935         66.576          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.1         7849.3           0.980          1.291          9.367
             39           1999              2              8          0.000          6.434          0.563          0.563          0.000          0.036          0.085          0.125          0.159          0.194          0.249          0.262          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.5           26.0         1195.4          219.1        19962.5        13840.9                     0.1                        -0.1                        -0.1          1.000          1.000          0.000          0.000          0.000         48.731         67.935          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.1         7841.3           0.980          1.230          9.386
             40           1999              2              9          0.000          4.295          0.376          0.376          0.000          0.033          0.081          0.123          0.158          0.193          0.249          0.262          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.6           25.9         1195.8          218.9        19962.5        13840.1                     0.0                        -0.1                        -0.0          1.000          1.000          0.000          0.000          0.000         49.466         69.047          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.1         7837.1           0.980          1.237          9.478
