Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        10      1999         1           10          0.000          7.647          4.734          2.260          0.000              0.045              0.084              0.149              0.196              0.237              0.284              0.297              0.307              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.291              0.292              0.292              0.292              0.293              0.293              0.293        128.645        211.813       1168.366        350.597      19971.771      13889.508                   0.149                      -0.874                      -0.725          1.000          1.000          0.000          0.000          0.000          9.003         18.656          0.000         12.000          0.000          0.000          0.000          0.000          0.000         27.117       7862.462           0.000          5.677         10.775
        11      1999         1           11          0.000          4.817          2.969          0.429          0.000              0.040              0.082              0.147              0.194              0.236              0.284              0.297              0.307              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.292              0.292              0.292              0.293              0.293        127.950        207.622       1174.251        351.256      19972.340      13888.779                   0.100                      -0.704                      -0.605          1.000          1.000          0.000          0.000          0.000         10.101         20.183          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.962       7817.584           0.000          5.040         10.939
        12      1999         1           12          0.000          6.606          4.011          0.416          0.000              0.036              0.079              0.145              0.193              0.234              0.283              0.297              0.307              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.292              0.292              0.292              0.293              0.293        127.582        203.931       1178.287        351.822      19972.742      13888.118                   0.055                      -0.475                      -0.420          1.000          1.000          0.000          0.000          0.000         11.130         21.628          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.858       7787.344           0.000          4.470         10.858
        13      1999         1           13          0.000          7.917          4.783          0.405          0.000              0.032              0.077              0.143              0.191              0.232              0.283              0.297              0.307              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.291              0.292              0.292              0.292              0.292              0.293        127.457        200.133       1180.010        352.381      19972.918      13887.417                   0.020                      -0.201                      -0.181          1.000          1.000          0.000          0.000          0.000         12.096         22.999          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.814       7774.559           0.000          4.203         10.700
        14      1999         1           14          0.000          8.079          4.869          0.201          0.000              0.030              0.074              0.141              0.189              0.231              0.283              0.297              0.307              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.291              0.292              0.292              0.292              0.292              0.293        127.453        196.623       1179.995        352.873      19972.914      13886.742                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000         13.019         24.123          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.814       7774.559           0.000          4.230         10.747
        15      1999         1           15          0.000          9.157          5.508          0.026          0.000              0.030              0.072              0.139              0.188              0.229              0.283              0.297              0.307              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.291              0.292              0.292              0.292              0.292              0.292        127.451        193.365       1179.981        353.315      19972.910      13886.098                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         13.915         25.045          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.814       7774.559           0.000          4.254         10.807
        16      1999         1           16          0.000          7.629          4.567          0.025          0.000              0.030              0.070              0.137              0.186              0.228              0.283              0.297              0.307              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.292              0.292              0.292              0.292        127.450        190.337       1179.967        353.712      19972.906      13885.481                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         14.785         25.940          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.814       7774.559           0.000          4.338         11.046
        17      1999         1           17          0.000          9.338          5.505          0.023          0.000              0.030              0.068              0.135              0.185              0.226              0.282              0.297              0.307              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.291              0.292              0.292              0.292              0.292        127.449        187.489       1179.955        354.080      19972.902      13884.894                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         15.630         26.808          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.814       7774.559           0.000          4.380         11.211
        18      1999         1           18          0.000          9.570          5.597          0.021          0.000              0.030              0.068              0.134              0.184              0.226              0.282              0.297              0.307              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.291              0.292              0.292              0.292              0.292        127.450        184.827       1179.943        354.415      19972.898      13884.332                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         15.955         27.154          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.814       7774.559           0.000          4.458         11.455
        19      1999         1           19          0.000          4.396          2.563          0.021          0.000              0.030              0.066              0.133              0.183              0.224              0.282              0.297              0.307              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.291              0.292              0.292              0.292              0.292        127.450        182.211       1179.931        354.740      19972.895      13883.775                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         16.768         27.988          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.814       7774.559           0.000          4.485         11.585
        20      1999         1           20          0.000          7.338          4.202          0.020          0.000              0.030              0.065              0.131              0.181              0.223              0.282              0.297              0.307              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.291              0.292              0.292              0.292              0.292        127.452        179.772       1179.920        355.034      19972.893      13883.243                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         17.559         28.799          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.814       7774.559           0.000          4.474         11.596
        21      1999         1           21          0.000          5.508          3.148          0.019          0.000              0.030              0.063              0.129              0.180              0.222              0.282              0.296              0.307              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.291              0.292              0.292              0.292        127.454        177.505       1179.910        355.296      19972.891      13882.733                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         18.328         29.587          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.814       7774.559           0.000          4.519         11.793
        22      1999         1           22          2.400          4.918          2.796          2.417          0.000              0.030              0.062              0.127              0.179              0.220              0.281              0.296              0.307              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.291              0.292              0.292              0.292        127.457        175.420       1179.901        355.533      19972.889      13882.255                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         19.076         32.752          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.814       7774.559           0.000          4.548         11.929
        23      1999         1           23         32.000          6.663          3.760          3.760          0.000              0.158              0.179              0.142              0.178              0.219              0.281              0.296              0.307              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.291              0.292              0.292              0.292        124.089        170.000       1186.098        356.307      19973.037      13881.276                   0.691                      -1.145                      -0.454          1.000          1.000          0.000          0.000          0.000         21.712         39.148          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.562       7701.573           0.000          3.821         12.230
        24      1999         1           24          0.000          6.839          3.763          3.154          0.000              0.120              0.168              0.142              0.177              0.218              0.281              0.296              0.307              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.291              0.291              0.292              0.292        121.179        164.789       1190.079        356.996      19972.941      13880.280                   0.711                      -0.930                      -0.218          1.000          1.000          0.000          0.000          0.000         23.937         44.527          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.358       7642.320           0.000          3.202         12.109
        25      1999         1           25          0.000          7.241          3.905          2.704          0.000              0.090              0.157              0.141              0.176              0.217              0.281              0.296              0.307              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.291              0.291              0.292              0.292        119.038        159.965       1192.781        357.547      19972.809      13879.272                   0.583                      -0.706                      -0.123          1.000          1.000          0.000          0.000          0.000         25.821         49.115          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.203       7597.319           0.000          2.706         11.913
        26      1999         1           26          0.000          7.232          3.832          1.416          0.000              0.073              0.148              0.140              0.174              0.216              0.281              0.296              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.291              0.292              0.292        117.490        155.272       1194.359        357.991      19972.656      13878.204                   0.444                      -0.487                      -0.043          1.000          1.000          0.000          0.000          0.000         27.492         52.202          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.096       7566.302           0.000          2.563         11.935
        27      1999         1           27          0.000          5.780          3.021          1.097          0.000              0.061              0.140              0.139              0.173              0.214              0.280              0.296              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.291              0.292              0.292        116.357        150.646       1195.114        358.370      19972.500      13877.095                   0.326                      -0.314                       0.012          1.000          1.000          0.000          0.000          0.000         28.992         54.799          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.027       7546.310           0.000          2.284         11.697
        28      1999         1           28          0.000          5.902          3.049          0.929          0.000              0.051              0.132              0.137              0.172              0.213              0.280              0.296              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.291              0.291              0.292        115.567        146.203       1194.921        358.643      19972.312      13875.943                   0.226                      -0.139                       0.087          1.000          1.000          0.000          0.000          0.000         30.347         57.083          0.000         12.000          0.000          0.000          0.000          0.000          0.000         25.996       7537.442           0.000          2.213         11.552
        29      1999         1           29          1.600          5.772          2.950          2.420          0.000              0.043              0.125              0.136              0.171              0.212              0.280              0.296              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.291              0.291              0.292        115.097        142.045       1194.621        358.831      19972.180      13874.797                   0.134                      -0.062                       0.072          1.000          1.000          0.000          0.000          0.000         31.576         60.732          0.000         12.000          0.000          0.000          0.000          0.000          0.000         25.982       7533.500           0.000          2.284         11.574
        30      1999         1           30          0.000          6.964          3.552          0.742          0.000              0.035              0.119              0.134              0.170              0.211              0.280              0.296              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.292        114.898        138.067       1194.248        358.968      19972.096      13873.658                   0.058                       0.000                       0.058          1.000          1.000          0.000          0.000          0.000         32.694         62.592          0.000         12.000          0.000          0.000          0.000          0.000          0.000         25.982       7533.500           0.000          2.348         11.572
        31      1999         1           31          0.000          6.282          3.202          0.548          0.000              0.031              0.113              0.133              0.169              0.210              0.279              0.296              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.292        114.887        134.382       1194.202        359.056      19972.086      13872.561                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000         33.724         64.170          0.000         12.000          0.000          0.000          0.000          0.000          0.000         25.982       7533.500           0.000          2.455         11.702
        32      1999         2            1          0.000          6.862          3.495          0.071          0.000              0.031              0.108              0.131              0.169              0.209              0.279              0.296              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.291        114.879        130.762       1194.160        359.120      19972.076      13871.459                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000         34.710         65.227          0.000         12.000          0.000          0.000          0.000          0.000          0.000         25.982       7533.500           0.000          2.562         11.835
        33      1999         2            2          0.000          7.317          3.724          0.064          0.000              0.031              0.103              0.130              0.168              0.208              0.279              0.296              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.291        114.874        127.309       1194.123        359.159      19972.068      13870.384                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000         35.655         66.236          0.000         12.000          0.000          0.000          0.000          0.000          0.000         25.982       7533.500           0.000          2.670         11.977
        34      1999         2            3          0.000          4.217          2.145          0.057          0.000              0.031              0.098              0.128              0.167              0.207              0.279              0.296              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.291        114.870        124.115       1194.089        359.175      19972.061      13869.365                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000         36.561         67.199          0.000         12.000          0.000          0.000          0.000          0.000          0.000         25.982       7533.500           0.000          2.837         12.177
        35      1999         2            4          0.000          7.603          3.865          0.051          0.000              0.030              0.094              0.127              0.166              0.206              0.279              0.296              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        114.867        121.063       1194.057        359.182      19972.053      13868.380                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000         37.431         68.120          0.000         12.000          0.000          0.000          0.000          0.000          0.000         25.982       7533.500           0.000          2.927         12.327
        36      1999         2            5          0.000          7.198          3.656          0.046          0.000              0.030              0.090              0.125              0.165              0.205              0.278              0.296              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        114.866        118.240       1194.028        359.148      19972.047      13867.425                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000         38.267         69.002          0.000         12.000          0.000          0.000          0.000          0.000          0.000         25.982       7533.500           0.000          3.017         12.484
        37      1999         2            6          0.000          3.848          1.953          0.042          0.000              0.030              0.086              0.124              0.164              0.204              0.278              0.296              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        114.867        115.740       1194.002        359.084      19972.041      13866.536                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000         39.072         69.849          0.000         12.000          0.000          0.000          0.000          0.000          0.000         25.982       7533.500           0.000          3.168         12.683
        38      1999         2            7          0.000          5.867          2.975          0.038          0.000              0.030              0.083              0.122              0.163              0.203              0.278              0.296              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        114.869        113.742       1193.981        359.005      19972.037      13865.783                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000         39.847         70.662          0.000         12.000          0.000          0.000          0.000          0.000          0.000         25.982       7533.500           0.000          3.223         12.812
        39      1999         2            8          0.000          6.453          3.270          0.035          0.000              0.030              0.080              0.121              0.162              0.202              0.278              0.296              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        114.874        111.999       1193.962        358.915      19972.033      13865.095                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000         40.593         71.443          0.000         12.000          0.000          0.000          0.000          0.000          0.000         25.982       7533.500           0.000          3.258         12.917
        40      1999         2            9          0.000          4.307          2.180          0.032          0.000              0.030              0.077              0.119              0.161              0.202              0.278              0.295              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        114.880        110.506       1193.946        358.822      19972.029      13864.476                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000         41.313         72.195          0.000         12.000          0.000          0.000          0.000          0.000          0.000         25.982       7533.500           0.000          3.365         13.074
        41      1999         2           10          0.000          3.619          1.830          0.029          0.000              0.030              0.074              0.118              0.161              0.201              0.277              0.295              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        114.887        109.234       1193.931        358.728      19972.025      13863.923                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         42.007         72.918          0.000         12.000          0.000          0.000          0.000          0.000          0.000         25.982       7533.500           0.000          3.461         13.221
        42      1999         2           11          0.000          6.059          3.061          0.027          0.000              0.030              0.072              0.116              0.160              0.200              0.277              0.295              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        114.894        108.043       1193.918        358.629      19972.021      13863.389                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         42.677         73.615          0.000         12.000          0.000          0.000          0.000          0.000          0.000         25.982       7533.500           0.000          3.474         13.314
        43      1999         2           12          0.000          4.454          2.248          0.025          0.000              0.030              0.070              0.115              0.159              0.199              0.277              0.295              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        114.902        106.816       1193.904        358.519      19972.018      13862.832                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         43.325         74.288          0.000         12.000          0.000          0.000          0.000          0.000          0.000         25.982       7533.500           0.000          3.529         13.454
        44      1999         2           13          0.000          4.191          2.114          0.023          0.000              0.030              0.067              0.114              0.158              0.198              0.277              0.295              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        114.909        105.665       1193.891        358.405      19972.014      13862.294                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         43.951         74.937          0.000         12.000          0.000          0.000          0.000          0.000          0.000         25.982       7533.500           0.000          3.602         13.602
        45      1999         2           14          0.000          6.565          3.308          0.021          0.000              0.030              0.065              0.112              0.158              0.198              0.277              0.295              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        114.917        104.545       1193.879        358.285      19972.012      13861.758                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         44.556         75.563          0.000         12.000          0.000          0.000          0.000          0.000          0.000         25.982       7533.500           0.000          3.572         13.651
        46      1999         2           15          0.000          6.697          3.374          0.019          0.000              0.030              0.064              0.111              0.157              0.197              0.276              0.295              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        114.925        103.413       1193.866        358.154      19972.010      13861.209                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         45.142         76.168          0.000         12.000          0.000          0.000          0.000          0.000          0.000         25.982       7533.500           0.000          3.664         13.823
        47      1999         2           16          2.200          6.532          3.291          2.218          0.000              0.030              0.062              0.110              0.156              0.196              0.276              0.295              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        114.933        102.421       1193.855        358.029      19972.008      13860.706                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         45.710         78.954          0.000         12.000          0.000          0.000          0.000          0.000          0.000         25.982       7533.500           0.000          3.656         13.914
        48      1999         2           17          0.000          5.362          2.701          0.017          0.000              0.030              0.060              0.108              0.155              0.195              0.276              0.295              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        114.942        101.555       1193.845        357.908      19972.006      13860.246                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         46.260         79.521          0.000         12.000          0.000          0.000          0.000          0.000          0.000         25.982       7533.500           0.000          3.710         14.059
        49      1999         2           18          0.200          4.977          2.506          0.216          0.000              0.030              0.059              0.107              0.155              0.195              0.276              0.295              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        114.952        100.866       1193.837        357.802      19972.004      13859.852                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         46.793         80.270          0.000         12.000          0.000          0.000          0.000          0.000          0.000         25.982       7533.500           0.000          3.763         14.190
        50      1999         2           19          0.000          5.882          2.962          0.014          0.000              0.030              0.057              0.106              0.154              0.194              0.276              0.295              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        114.963        100.344       1193.830        357.710      19972.002      13859.521                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         47.310         80.801          0.000         12.000          0.000          0.000          0.000          0.000          0.000         25.982       7533.500           0.000          3.713         14.205
        51      1999         2           20          0.000          5.314          2.675          0.013          0.000              0.030              0.056              0.105              0.153              0.193              0.275              0.295              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        114.974         99.953       1193.824        357.631      19972.000      13859.240                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         47.812         81.316          0.000         12.000          0.000          0.000          0.000          0.000          0.000         25.982       7533.500           0.000          3.740         14.299
