Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       147      1998         5           27          0.000          1.434          1.175          0.167          0.000              0.032              0.161              0.194              0.212              0.193              0.220              0.255              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        148.235         45.237       1371.073        285.530      20016.713      13974.988                   0.003                       0.000                       0.003          1.000          1.000          0.195         11.898          0.091          1.357         91.787          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.792        227.180           0.107          5.729         26.544
       148      1998         5           28          0.000          2.216          1.800          0.164          0.000              0.032              0.159              0.192              0.211              0.193              0.221              0.255              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        148.269         45.169       1371.054        285.422      20016.709      13974.740                   0.003                       0.000                       0.003          1.000          1.000          0.214         12.120          0.199          1.556         92.150          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.792        227.180           0.107          5.373         26.190
       149      1998         5           29          0.000          1.859          1.488          0.160          0.000              0.032              0.157              0.191              0.211              0.193              0.221              0.255              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        148.304         45.106       1371.035        285.311      20016.705      13974.484                   0.003                       0.000                       0.003          1.000          1.000          0.233         12.330          0.182          1.738         92.492          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.792        227.180           0.107          5.038         25.866
       150      1998         5           30          0.000          0.936          0.739          0.155          0.000              0.032              0.157              0.190              0.210              0.193              0.221              0.254              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        148.341         45.059       1371.017        285.204      20016.703      13974.237                   0.003                       0.000                       0.003          1.000          1.000          0.244         12.454          0.071          1.809         92.719          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.792        227.180           0.107          4.871         25.695
       151      1998         5           31          0.000          1.363          1.067          0.152          0.000              0.031              0.155              0.189              0.209              0.193              0.221              0.254              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        148.378         45.014       1370.999        285.094      20016.701      13973.985                   0.003                       0.000                       0.003          1.000          1.000          0.260         12.633          0.125          1.934         92.996          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.792        227.180           0.107          4.591         25.435
       152      1998         6            1          0.000          2.009          1.554          0.150          0.000              0.031              0.154              0.188              0.209              0.193              0.221              0.254              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        148.412         44.955       1370.979        284.972      20016.697      13973.702                   0.003                       0.000                       0.003          1.000          1.000          0.284         12.902          0.233          2.167         93.379          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.792        227.180           0.107          4.132         25.033
       153      1998         6            2          0.000          1.498          1.138          0.146          0.000              0.031              0.152              0.186              0.208              0.193              0.221              0.254              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        148.448         44.907       1370.958        284.848      20016.693      13973.416                   0.003                       0.000                       0.003          1.000          1.000          0.304         13.118          0.213          2.380         93.738          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.792        227.180           0.107          3.776         24.729
       154      1998         6            3          0.000          1.514          1.134          0.142          0.000              0.031              0.150              0.185              0.207              0.194              0.221              0.254              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        148.485         44.866       1370.938        284.725      20016.689      13973.129                   0.003                       0.000                       0.003          1.000          1.000          0.326         13.361          0.202          2.582         94.082          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.792        227.180           0.107          3.352         24.380
       155      1998         6            4          0.000          2.237          1.648          0.138          0.000              0.031              0.148              0.183              0.207              0.194              0.221              0.254              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        148.520         44.808       1370.917        284.587      20016.686      13972.808                   0.003                       0.000                       0.003          1.000          1.000          0.359         13.714          0.332          2.914         94.552          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.792        227.180           0.107          3.398         24.303
       156      1998         6            5          0.000          2.114          1.521          0.134          0.000              0.031              0.145              0.181              0.206              0.194              0.221              0.254              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        148.555         44.754       1370.894        284.443      20016.682      13972.472                   0.003                       0.000                       0.003          1.000          1.000          0.395         14.154          0.415          3.329         95.101          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.792        227.180           0.107          3.446         24.236
       157      1998         6            6          0.600          0.729          0.511          0.511          0.000              0.033              0.145              0.180              0.205              0.194              0.221              0.254              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        148.574         44.742       1370.843        284.316      20016.674      13972.172                   0.008                       0.000                       0.008          1.000          1.000          0.408         14.349          0.059          3.388         95.672          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.792        227.180           0.107          3.492         24.168
       158      1998         6            7         10.000          1.082          0.752          0.752          0.000              0.126              0.145              0.180              0.205              0.194              0.221              0.254              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        147.946         44.753       1370.029        284.200      20016.537      13971.899                   0.162                      -0.030                       0.132          1.000          0.958          0.429         14.662          0.039          3.427         96.462          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.786        225.282           0.106          3.643         24.102
       159      1998         6            8          0.000          2.041          1.399          1.399          0.000              0.112              0.144              0.178              0.204              0.194              0.221              0.254              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        147.321         44.769       1369.223        284.086      20016.402      13971.631                   0.159                      -0.028                       0.131          1.000          0.795          0.469         20.138          0.345          3.773         98.207          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.780        223.477           0.106          3.793         24.039
       160      1998         6            9          0.000          1.914          1.277          1.277          0.000              0.099              0.143              0.177              0.203              0.194              0.221              0.254              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        146.858         44.825       1368.541        283.988      20016.291      13971.396                   0.120                      -0.013                       0.107          1.000          0.691          0.500         20.726          0.286          4.058         99.770          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.777        222.624           0.105          3.915         23.976
       161      1998         6           10          0.200          1.871          1.223          1.223          0.000              0.089              0.142              0.176              0.202              0.194              0.221              0.254              0.283              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        146.534         44.914       1368.042        283.903      20016.209      13971.193                   0.088                      -0.010                       0.078          1.000          0.604          0.530         21.266          0.253          4.311        101.245          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.774        221.989           0.105          4.005         23.913
       162      1998         6           11          0.000          1.547          0.992          0.992          0.000              0.080              0.141              0.175              0.202              0.194              0.221              0.254              0.283              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        146.281         45.014       1367.656        283.820      20016.145      13970.994                   0.073                      -0.011                       0.062          1.000          0.541          0.555         21.838          0.215          4.526        102.452          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.772        221.304           0.105          4.078         23.853
       163      1998         6           12          0.000          1.402          0.884          0.884          0.000              0.072              0.140              0.174              0.201              0.195              0.221              0.254              0.283              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        146.079         45.119       1367.370        283.737      20016.094      13970.792                   0.062                      -0.014                       0.048          1.000          0.495          0.576         22.406          0.153          4.679        103.490          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.769        220.440           0.104          4.139         23.797
       164      1998         6           13          2.800          0.641          0.399          0.399          0.000              0.096              0.140              0.174              0.200              0.195              0.221              0.254              0.283              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        145.800         45.258       1366.907        283.669      20016.018      13970.627                   0.079                      -0.006                       0.072          1.000          0.483          0.585         22.770          0.038          4.717        103.927          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.767        220.028           0.104          4.212         23.739
       165      1998         6           14          0.000          1.436          0.889          0.889          0.000              0.088              0.140              0.173              0.199              0.195              0.221              0.254              0.283              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        145.577         45.402       1366.650        283.605      20015.971      13970.468                   0.066                      -0.020                       0.046          1.000          0.446          0.604         23.434          0.121          4.838        104.937          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.763        218.743           0.104          4.259         23.683
       166      1998         6           15          0.000          1.464          0.895          0.895          0.000              0.080              0.139              0.173              0.199              0.195              0.221              0.254              0.283              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        145.391         45.546       1366.476        283.539      20015.934      13970.305                   0.059                      -0.023                       0.035          1.000          0.415          0.622         24.176          0.095          4.933        105.927          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.758        217.251           0.103          4.298         23.631
       167      1998         6           16          0.200          1.833          1.109          1.109          0.000              0.071              0.139              0.172              0.198              0.195              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        145.262         45.698       1366.240        283.477      20015.893      13970.147                   0.047                      -0.008                       0.039          1.000          0.369          0.645         24.629          0.141          5.074        107.178          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.756        216.731           0.103          4.339         23.581
       168      1998         6           17          0.000          1.705          1.017          0.421          0.000              0.068              0.138              0.171              0.197              0.195              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        145.173         45.869       1366.002        283.421      20015.855      13970.007                   0.038                      -0.002                       0.036          1.000          0.344          0.656         24.971          0.131          5.205        107.729          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.756        216.608           0.103          4.377         23.531
       169      1998         6           18          0.200          1.671          0.987          0.609          0.000              0.065              0.137              0.170              0.197              0.195              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        145.100         46.042       1365.777        283.365      20015.820      13969.864                   0.035                      -0.001                       0.034          1.000          0.381          0.605         25.000          0.100          5.305        108.439          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.755        216.540           0.103          4.441         23.552
       170      1998         6           19          0.000          1.377          0.820          0.398          0.000              0.062              0.137              0.170              0.196              0.195              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        145.065         46.234       1365.605        283.318      20015.793      13969.741                   0.027                      -0.001                       0.026          1.000          0.423          0.556         25.000          0.084          5.389        108.921          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.755        216.468           0.103          4.493         23.570
       171      1998         6           20          0.000          0.824          0.494          0.388          0.000              0.059              0.136              0.169              0.196              0.195              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        145.060         46.443       1365.506        283.277      20015.775      13969.637                   0.021                      -0.004                       0.017          1.000          0.408          0.566         25.000          0.082          5.471        109.392          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.754        216.187           0.102          4.507         23.517
       172      1998         6           21         23.000          0.768          0.458          0.458          0.000              0.195              0.193              0.201              0.196              0.195              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        144.874         46.643       1365.495        283.233      20015.754      13969.521                   0.066                      -0.047                       0.019          1.000          0.409          0.574         25.000          0.025          5.496        109.874          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.744        213.209           0.101          4.194         23.747
       173      1998         6           22          3.000          1.446          0.858          0.858          0.000              0.185              0.193              0.230              0.198              0.195              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        144.654         46.827       1365.250        283.184      20015.703      13969.390                   0.076                      -0.029                       0.047          1.000          0.396          0.590         25.000          0.047          5.543        110.780          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.737        211.353           0.100          3.942         23.878
       174      1998         6           23          6.000          0.716          0.421          0.421          0.000              0.191              0.195              0.248              0.227              0.196              0.222              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        144.409         47.001       1364.919        283.130      20015.641      13969.244                   0.086                      -0.027                       0.059          1.000          0.407          0.598         25.000          0.022          5.565        111.223          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.731        209.625           0.099          3.621         24.070
       175      1998         6           24          0.800          1.379          0.807          0.807          0.000              0.183              0.191              0.242              0.244              0.196              0.222              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        144.131         47.160       1364.459        283.072      20015.561      13969.085                   0.094                      -0.019                       0.075          1.000          0.395          0.615         25.000          0.046          5.610        112.076          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.727        208.415           0.099          3.591         23.985
       176      1998         6           25          2.000          1.043          0.605          0.605          0.000              0.185              0.191              0.239              0.257              0.196              0.222              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        143.833         47.313       1363.961        283.011      20015.475      13968.917                   0.100                      -0.019                       0.081          1.000          0.396          0.627         25.000          0.060          5.670        112.741          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.723        207.211           0.098          3.578         23.887
       177      1998         6           26          0.000          1.568          0.903          0.903          0.000              0.177              0.189              0.234              0.262              0.197              0.222              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        143.597         47.489       1363.441        282.959      20015.391      13968.775                   0.083                      -0.004                       0.079          1.000          0.376          0.647         25.000          0.113          5.784        113.757          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.722        206.947           0.098          3.636         23.713
       178      1998         6           27          0.000          1.330          0.757          0.757          0.000              0.170              0.190              0.230              0.263              0.197              0.222              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        143.395         47.681       1363.035        282.914      20015.322      13968.646                   0.074                      -0.010                       0.064          1.000          0.366          0.663         25.000          0.087          5.871        114.600          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.720        206.293           0.098          3.698         23.526
       179      1998         6           28          0.000          1.396          0.787          0.787          0.000              0.163              0.190              0.230              0.261              0.198              0.222              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        143.197         47.876       1362.707        282.869      20015.264      13968.521                   0.073                      -0.018                       0.055          1.000          0.356          0.679         25.000          0.071          5.941        115.457          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.716        205.167           0.097          3.747         23.352
       180      1998         6           29          0.000          1.581          0.883          0.883          0.000              0.155              0.190              0.229              0.258              0.198              0.222              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        142.976         48.064       1362.328        282.822      20015.197      13968.386                   0.078                      -0.016                       0.062          1.000          0.341          0.697         25.000          0.130          6.071        116.470          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.712        204.154           0.097          3.807         23.188
       181      1998         6           30          0.200          1.524          0.842          0.842          0.000              0.150              0.190              0.229              0.256              0.199              0.222              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        142.749         48.252       1361.895        282.775      20015.123      13968.250                   0.079                      -0.010                       0.069          1.000          0.327          0.715         25.000          0.116          6.187        117.429          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.710        203.484           0.097          3.875         23.030
       182      1998         7            1          0.000          1.786          0.978          0.978          0.000              0.141              0.189              0.227              0.253              0.199              0.222              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        142.499         48.433       1361.386        282.726      20015.041      13968.106                   0.084                      -0.006                       0.078          1.000          0.305          0.736         25.000          0.139          6.326        118.546          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.708        203.123           0.097          3.954         22.880
       183      1998         7            2          0.000          1.764          0.954          0.751          0.000              0.136              0.190              0.226              0.251              0.199              0.222              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        142.249         48.617       1360.871        282.678      20014.957      13967.963                   0.083                      -0.005                       0.079          1.000          0.285          0.756         25.000          0.123          6.450        119.420          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.707        202.830           0.096          4.035         22.736
       184      1998         7            3          0.000          0.972          0.520          0.520          0.000              0.132              0.190              0.225              0.250              0.200              0.222              0.254              0.282              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        142.026         48.815       1360.409        282.634      20014.883      13967.831                   0.076                      -0.005                       0.071          1.000          0.285          0.767         25.000          0.061          6.510        120.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.706        202.486           0.096          4.105         22.598
       185      1998         7            4          0.000          1.185          0.630          0.630          0.000              0.128              0.189              0.224              0.248              0.200              0.222              0.254              0.282              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        141.825         49.021       1360.016        282.593      20014.818      13967.708                   0.071                      -0.009                       0.062          1.000          0.281          0.779         25.000          0.079          6.589        120.709          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.704        201.925           0.096          4.164         22.466
       186      1998         7            5          0.000          1.170          0.618          0.618          0.000              0.124              0.189              0.222              0.246              0.200              0.222              0.254              0.282              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        141.571         49.208       1359.742        282.547      20014.762      13967.566                   0.083                      -0.030                       0.052          1.000          0.282          0.790         25.000          0.056          6.645        121.383          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.698        200.008           0.095          4.215         22.343
       187      1998         7            6         11.200          1.696          0.891          0.891          0.000              0.186              0.194              0.241              0.262              0.201              0.222              0.254              0.282              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        141.272         49.373       1359.466        282.495      20014.701      13967.405                   0.096                      -0.040                       0.056          1.000          0.275          0.806         25.000          0.048          6.694        122.322          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.689        197.453           0.094          4.003         22.471
       188      1998         7            7          0.200          1.139          0.593          0.593          0.000              0.182              0.190              0.236              0.269              0.202              0.222              0.254              0.282              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        140.968         49.537       1358.896        282.443      20014.607      13967.241                   0.097                      -0.008                       0.088          1.000          0.273          0.819         25.000          0.070          6.763        122.985          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.687        196.921           0.094          4.052         22.373
