Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       169      1998         6           18          0.200          1.704          1.371          0.581          0.000              0.064              0.149              0.176              0.195              0.185              0.212              0.248              0.279              0.297              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        223.317         78.855       1112.805        295.024      19871.770      14067.539                   0.024                      -0.000                       0.023          1.000          0.769          0.168        20          0.035          1.211        103.399          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.410        301.853          0.140          4.574         10.690
       170      1998         6           19          0.000          1.402          1.123          0.373          0.000              0.061              0.149              0.176              0.194              0.185              0.212              0.248              0.279              0.297              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        223.113         78.665       1112.703        295.002      19871.734      14067.420                   0.019                      -0.000                       0.018          1.000          0.791          0.173        20          0.032          1.243        103.804          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.410        301.835          0.140          4.486         10.678
       171      1998         6           20          0.000          0.837          0.668          0.365          0.000              0.059              0.148              0.175              0.194              0.186              0.212              0.248              0.279              0.297              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        222.955         78.505       1112.630        294.982      19871.709      14067.317                   0.015                      -0.001                       0.014          1.000          0.812          0.179        20          0.041          1.284        104.210          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.410        301.770          0.140          4.404         10.666
       172      1998         6           21         23.000          0.780          0.620          0.620          0.000              0.194              0.195              0.217              0.194              0.186              0.212              0.248              0.279              0.297              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        222.533         78.304       1112.519        294.969      19871.641      14067.206                   0.047                      -0.017                       0.031          1.000          0.820          0.186        20          0.021          1.305        104.851          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.404        300.623          0.139          3.589         10.846
       173      1998         6           22          3.000          1.468          1.159          1.159          0.000              0.182              0.193              0.236              0.206              0.186              0.212              0.248              0.279              0.297              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        222.096         78.079       1112.286        294.953      19871.551      14067.080                   0.056                      -0.010                       0.045          1.000          1.000          0.205        21          0.049          1.354        106.059          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.401        299.900          0.139          2.944         10.888
       174      1998         6           23          6.000          0.727          0.565          0.565          0.000              0.190              0.195              0.249              0.237              0.186              0.212              0.248              0.279              0.297              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        221.657         77.842       1111.986        294.931      19871.445      14066.938                   0.065                      -0.010                       0.055          1.000          1.000          0.216        21          0.024          1.378        106.648          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.398        299.223          0.139          2.335         10.915
       175      1998         6           24          0.800          1.399          1.079          1.079          0.000              0.180              0.191              0.242              0.254              0.186              0.213              0.248              0.279              0.297              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        221.206         77.597       1111.610        294.901      19871.324      14066.783                   0.071                      -0.007                       0.065          1.000          1.000          0.233        21          0.042          1.420        107.769          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.396        298.753          0.139          1.996         10.802
       176      1998         6           25          2.000          1.059          0.805          0.805          0.000              0.183              0.190              0.238              0.265              0.187              0.213              0.248              0.278              0.297              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        220.750         77.354       1111.201        294.864      19871.195      14066.618                   0.076                      -0.007                       0.070          1.000          1.000          0.247        21          0.060          1.480        108.634          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.393        298.277          0.138          1.711         10.689
       177      1998         6           26          0.000          1.591          1.196          1.196          0.000              0.172              0.189              0.233              0.269              0.188              0.213              0.248              0.278              0.297              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        220.383         77.160       1110.813        294.829      19871.082      14066.479                   0.064                      -0.001                       0.063          1.000          1.000          0.259        21          0.059          1.539        109.889          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.393        298.173          0.138          1.524         10.593
       178      1998         6           27          0.000          1.349          1.006          1.006          0.000              0.163              0.190              0.229              0.269              0.189              0.213              0.248              0.278              0.297              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        220.061         76.994       1110.484        294.794      19870.982      14066.352                   0.058                      -0.004                       0.054          1.000          1.000          0.276        21          0.074          1.613        110.969          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.392        297.921          0.138          1.403         10.535
       179      1998         6           28          0.000          1.416          1.042          1.042          0.000              0.153              0.190              0.229              0.266              0.189              0.213              0.248              0.278              0.297              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        219.751         76.837       1110.186        294.757      19870.889      14066.228                   0.057                      -0.006                       0.051          1.000          1.000          0.299        21          0.086          1.699        112.097          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.390        297.492          0.138          1.350         10.510
       180      1998         6           29          0.000          1.604          1.159          1.159          0.000              0.143              0.189              0.229              0.263              0.190              0.213              0.248              0.278              0.297              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        219.420         76.672       1109.854        294.717      19870.785      14066.095                   0.061                      -0.005                       0.056          1.000          1.000          0.327        21          0.166          1.865        113.422          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.388        297.113          0.138          1.338         10.507
       181      1998         6           30          0.200          1.545          1.095          1.053          0.000              0.136              0.189              0.228              0.260              0.190              0.213              0.248              0.278              0.296              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        219.084         76.508       1109.498        294.675      19870.678      14065.960                   0.062                      -0.004                       0.058          1.000          1.000          0.352        21          0.136          2.001        114.611          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.387        296.866          0.138          1.348         10.516
       182      1998         7            1          0.000          1.810          1.262          1.262          0.000              0.125              0.189              0.227              0.257              0.191              0.213              0.248              0.278              0.296              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        218.726         76.336       1109.102        294.631      19870.562      14065.817                   0.066                      -0.002                       0.064          1.000          0.942          0.375        21          0.134          2.135        116.007          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.386        296.737          0.138          1.377         10.353
       183      1998         7            2          0.000          1.787          1.227          1.227          0.000              0.115              0.189              0.226              0.255              0.191              0.213              0.248              0.278              0.296              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        218.366         76.165       1108.705        294.587      19870.447      14065.676                   0.065                      -0.001                       0.064          1.000          0.878          0.398        21          0.122          2.257        117.356          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.386        296.634          0.138          1.413         10.217
       184      1998         7            3          0.000          0.985          0.667          0.667          0.000              0.111              0.189              0.225              0.253              0.191              0.213              0.248              0.278              0.296              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        218.031         76.007       1108.344        294.546      19870.342      14065.545                   0.060                      -0.002                       0.058          1.000          0.817          0.412        21          0.073          2.330        118.096          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.385        296.516          0.138          1.445         10.096
       185      1998         7            4          0.000          1.201          0.806          0.806          0.000              0.105              0.188              0.223              0.250              0.192              0.213              0.248              0.278              0.296              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        217.738         75.861       1108.043        294.507      19870.252      14065.423                   0.052                      -0.003                       0.049          1.000          0.795          0.434        21          0.125          2.455        119.027          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.384        296.328          0.137          1.471          9.991
       186      1998         7            5          0.000          1.185          0.784          0.784          0.000              0.099              0.187              0.222              0.248              0.192              0.213              0.248              0.278              0.296              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        217.421         75.692       1107.782        294.463      19870.160      14065.282                   0.056                      -0.009                       0.047          1.000          0.737          0.455        21          0.101          2.556        119.912          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.381        295.701          0.137          1.498          9.904
       187      1998         7            6         11.200          1.716          1.122          1.122          0.000              0.181              0.191              0.233              0.252              0.192              0.213              0.248              0.278              0.296              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        216.997         75.498       1107.461        294.412      19870.043      14065.121                   0.075                      -0.015                       0.060          1.000          0.690          0.485        21          0.082          2.638        121.116          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.377        294.658          0.137          1.467          9.778
       188      1998         7            7          0.200          1.152          0.739          0.739          0.000              0.176              0.189              0.231              0.253              0.193              0.213              0.248              0.278              0.296              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        216.571         75.303       1107.017        294.361      19869.910      14064.958                   0.076                      -0.003                       0.072          1.000          0.634          0.505        21          0.100          2.738        121.955          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.376        294.441          0.137          1.476          9.674
       189      1998         7            8          0.400          1.413          0.897          0.897          0.000              0.171              0.189              0.230              0.252              0.193              0.213              0.248              0.278              0.296              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        216.104         75.091       1106.563        294.304      19869.768      14064.779                   0.083                      -0.007                       0.076          1.000          0.608          0.531        21          0.143          2.881        122.995          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.373        293.967          0.136          1.499          9.590
       190      1998         7            9          1.600          1.455          0.909          0.909          0.000              0.179              0.190              0.230              0.250              0.194              0.213              0.248              0.278              0.296              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        215.667         74.893       1106.111        294.251      19869.633      14064.612                   0.077                      -0.003                       0.074          1.000          0.561          0.558        21          0.059          2.940        123.963          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.372        293.744          0.136          1.517          9.512
       191      1998         7           10          2.000          1.769          1.090          1.090          0.000              0.180              0.190              0.232              0.253              0.194              0.213              0.248              0.278              0.296              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        214.981         74.707       1105.861        294.217      19869.535      14064.478                   0.052                      -0.002                       0.049          1.000          0.511          0.587        21          0.161          3.101        125.214          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.372        293.588          0.136         15.457          9.499
       192      1998         7           11          0.000          1.823          1.106          1.106          0.000              0.169              0.190              0.230              0.253              0.194              0.213              0.248              0.278              0.296              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        214.451         74.548       1105.655        294.195      19869.457      14064.372                   0.040                      -0.001                       0.040          1.000          0.487          0.604        21          0.100          3.201        126.420          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.371        293.546          0.136         24.618          9.434
       193      1998         7           12          0.000          1.378          0.830          0.830          0.000              0.162              0.190              0.229              0.251              0.195              0.213              0.248              0.278              0.296              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.968         74.393       1105.467        294.177      19869.387      14064.275                   0.037                      -0.001                       0.036          1.000          0.506          0.619        21          0.087          3.288        127.337          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.371        293.497          0.136         31.026          9.381
       194      1998         7           13          0.200          0.772          0.462          0.462          0.000              0.161              0.190              0.229              0.249              0.195              0.213              0.248              0.278              0.296              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.593         74.267       1105.328        294.165      19869.334      14064.199                   0.029                      -0.001                       0.027          1.000          0.542          0.630        21          0.039          3.327        127.838          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.371        293.408          0.136         35.324          9.332
       195      1998         7           14          0.000          1.569          0.934          0.934          0.000              0.152              0.190              0.228              0.247              0.195              0.214              0.248              0.278              0.296              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.219         74.141       1105.188        294.153      19869.281      14064.123                   0.029                      -0.001                       0.027          1.000          0.591          0.653        21          0.131          3.458        128.903          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.370        293.323          0.136         38.463          9.291
       196      1998         7           15          0.000          1.902          1.118          1.118          0.000              0.142              0.189              0.226              0.246              0.196              0.214              0.248              0.278              0.296              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        212.838         74.012       1105.044        294.140      19869.227      14064.045                   0.029                      -0.001                       0.028          1.000          0.607          0.680        21          0.200          3.658        130.221          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.370        293.240          0.136         40.749          9.259
       197      1998         7           16          0.000          1.906          1.106          0.927          0.000              0.135              0.189              0.224              0.244              0.196              0.214              0.248              0.278              0.296              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        212.419         73.872       1104.883        294.126      19869.166      14063.960                   0.032                      -0.001                       0.031          1.000          0.606          0.709        21          0.216          3.874        131.364          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.370        293.161          0.136         42.404          9.235
       198      1998         7           17          0.000          1.417          0.812          0.812          0.000              0.128              0.188              0.222              0.242              0.196              0.214              0.248              0.278              0.296              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        211.977         73.724       1104.711        294.112      19869.102      14063.870                   0.034                      -0.001                       0.033          1.000          0.604          0.730        21          0.145          4.019        132.321          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.369        293.090          0.136         43.538          9.212
       199      1998         7           18          0.000          1.532          0.871          0.871          0.000              0.121              0.187              0.221              0.241              0.197              0.214              0.248              0.278              0.296              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        211.436         73.545       1104.517        294.094      19869.023      14063.762                   0.042                      -0.003                       0.039          1.000          0.622          0.765        21          0.253          4.272        133.445          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.368        292.873          0.136         44.294          9.200
       200      1998         7           19          0.000          1.867          1.044          1.044          0.000              0.112              0.186              0.219              0.239              0.197              0.214              0.248              0.278              0.296              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        210.811         73.341       1104.283        294.073      19868.934      14063.637                   0.049                      -0.003                       0.046          1.000          0.609          0.818        21          0.355          4.627        134.844          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.367        292.687          0.136         44.728          9.190
       201      1998         7           20          0.200          0.656          0.359          0.359          0.000              0.112              0.185              0.217              0.238              0.197              0.214              0.248              0.278              0.296              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        210.207         73.142       1104.049        294.052      19868.844      14063.515                   0.048                      -0.002                       0.045          1.000          0.582          0.834        21          0.076          4.703        135.279          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.367        292.539          0.136         44.835          9.181
       202      1998         7           21         10.200          1.459          0.798          0.798          0.000              0.184              0.191              0.231              0.239              0.197              0.214              0.248              0.278              0.296              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        209.554         72.930       1103.888        294.030      19868.758      14063.384                   0.052                      -0.012                       0.040          1.000          0.625          0.870        21          0.084          4.787        136.161          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.363        291.731          0.136         43.578          9.219
       203      1998         7           22          0.600          1.203          0.648          0.648          0.000              0.183              0.189              0.231              0.239              0.198              0.214              0.248              0.278              0.295              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        208.854         72.702       1103.651        294.005      19868.658      14063.243                   0.056                      -0.006                       0.050          1.000          0.750          0.908        21          0.183          4.970        136.992          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.361        291.296          0.135         42.409          9.202
       204      1998         7           23          0.200          1.521          0.808          0.808          0.000              0.177              0.189              0.229              0.238              0.198              0.214              0.248              0.278              0.295              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        208.161         72.477       1103.401        293.981      19868.557      14063.104                   0.055                      -0.005                       0.051          1.000          0.841          0.953        21          0.258          5.228        138.058          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.359        290.959          0.135         41.332          9.187
       205      1998         7           24          0.000          1.985          1.038          1.038          0.000              0.166              0.189              0.227              0.237              0.198              0.214              0.248              0.278              0.295              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        207.486         72.257       1103.137        293.956      19868.455      14062.966                   0.055                      -0.003                       0.051          1.000          0.889          1.004        21          0.395          5.623        139.491          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.358        290.745          0.135         40.364          9.175
       206      1998         7           25          0.200          1.049          0.540          0.540          0.000              0.163              0.189              0.224              0.236              0.198              0.214              0.248              0.277              0.295              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        206.736         72.015       1102.868        293.928      19868.344      14062.813                   0.061                      -0.006                       0.055          1.000          0.903          1.041        21          0.285          5.908        140.316          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.356        290.329          0.135         39.383          9.173
       207      1998         7           26          4.400          0.714          0.364          0.364          0.000              0.188              0.191              0.233              0.239              0.198              0.214              0.248              0.277              0.295              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        206.000         71.777       1102.640        293.901      19868.240      14062.664                   0.060                      -0.010                       0.050          1.000          0.946          1.073        21          0.094          6.002        140.774          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.353        289.645          0.135         37.934          9.190
       208      1998         7           27          4.800          0.915          0.460          0.460          0.000              0.190              0.194              0.246              0.263              0.199              0.214              0.248              0.277              0.295              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        205.230         71.532       1102.420        293.872      19868.131      14062.508                   0.064                      -0.013                       0.051          1.000          1.000          1.116        21          0.071          6.073        141.305          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.349        288.775          0.134         36.217          9.281
       209      1998         7           28          7.600          1.164          0.574          0.574          0.000              0.192              0.197              0.258              0.281              0.216              0.214              0.248              0.277              0.295              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        204.504         71.301       1102.147        293.844      19868.021      14062.360                   0.060                      -0.005                       0.055          1.000          1.000          1.163        21          0.081          6.154        141.960          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.347        288.397          0.134         34.423          9.387
       210      1998         7           29         12.800          1.322          0.638          0.638          0.000              0.196              0.202              0.258              0.281              0.271              0.215              0.248              0.277              0.295              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        203.847         71.091       1101.896        293.818      19867.922      14062.227                   0.055                      -0.005                       0.050          1.000          1.000          1.216        22          0.130          6.284        142.728          0.012         12.000          0.000          0.000          0.000          0.000          0.000          1.346        288.057          0.134         32.678          9.431
