Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)            (?)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       302      1998        10           29          0.000          4.333          0.995          0.995          0.000              0.052              0.102              0.138              0.185              0.238              0.251              0.279              0.298              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.283              0.294              0.286              0.287              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         95.308        107.792        967.149        284.570      19794.209      13935.784                   0.060                      -0.004                       0.056          1.000          0.026          2.591              ?          0.262        147.156        335.264          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.856        234.107          0.110          7.145         10.685
       303      1998        10           30          0.000          3.003          0.691          0.691          0.000              0.045              0.102              0.138              0.184              0.238              0.251              0.279              0.298              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.294              0.286              0.287              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298         95.517        108.599        966.986        284.738      19794.135      13935.461                   0.035                      -0.006                       0.029          1.000          0.032          2.557              ?          0.061        147.217        336.016          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.855        233.733          0.110          7.149         10.628
       304      1998        10           31          0.000          4.745          1.094          1.094          0.000              0.035              0.102              0.138              0.184              0.238              0.251              0.279              0.298              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.294              0.285              0.286              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298         95.815        109.479        966.975        284.895      19794.117      13935.162                   0.010                      -0.006                       0.005          1.000          0.034          2.499              ?          0.108        147.325        337.218          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.853        233.366          0.110          7.144         10.566
       305      1998        11            1          0.000          5.061          1.171          0.490          0.000              0.031              0.101              0.138              0.184              0.237              0.251              0.279              0.298              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.293              0.285              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.298         96.146        110.214        966.995        285.072      19794.117      13934.827                   0.001                      -0.003                      -0.002          1.000          0.026          2.450              ?          0.177        147.502        337.885          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.853        233.170          0.110          7.140         10.514
       306      1998        11            2          0.000          5.264          1.221          0.054          0.000              0.031              0.101              0.138              0.184              0.237              0.251              0.279              0.298              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.293              0.284              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.298         96.475        110.822        967.009        285.266      19794.115      13934.460                   0.001                      -0.002                      -0.001          1.000          0.029          2.396              ?          0.168        147.670        338.107          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.852        233.009          0.110          7.138         10.466
       307      1998        11            3          0.000          4.494          1.046          0.054          0.000              0.031              0.101              0.138              0.183              0.237              0.251              0.279              0.298              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.293              0.284              0.285              0.296              0.297              0.298              0.298              0.298              0.298              0.298              0.298         96.802        111.317        967.034        285.476      19794.115      13934.065                   0.002                      -0.004                      -0.002          1.000          0.035          2.332              ?          0.169        147.839        338.330          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.851        232.771          0.110          7.136         10.419
       308      1998        11            4          0.000          4.450          1.040          0.053          0.000              0.031              0.100              0.137              0.183              0.236              0.251              0.278              0.298              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.284              0.285              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.298         97.126        111.576        967.070        285.717      19794.117      13933.608                   0.002                      -0.005                      -0.003          1.000          0.045          2.250              ?          0.217        148.056        338.600          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.850        232.448          0.110          7.139         10.386
       309      1998        11            5          0.000          2.697          0.633          0.053          0.000              0.031              0.100              0.137              0.183              0.236              0.251              0.278              0.298              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.285              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.298         97.448        111.635        967.115        285.984      19794.119      13933.098                   0.002                      -0.006                      -0.004          1.000          0.055          2.150              ?          0.117        148.173        338.770          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.848        232.056          0.109          7.144         10.360
       310      1998        11            6          1.600          5.000          1.181          1.181          0.000              0.035              0.099              0.137              0.182              0.236              0.251              0.278              0.297              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.296              0.296              0.297              0.298              0.298              0.298              0.298              0.298         97.688        111.466        967.042        286.280      19794.076      13932.523                   0.022                      -0.007                       0.015          1.000          0.057          2.047              ?          0.240        148.413        340.191          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.847        231.627          0.109          7.164         10.343
       311      1998        11            7          0.000          4.871          1.159          0.516          0.000              0.031              0.098              0.136              0.182              0.235              0.251              0.278              0.297              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298         98.004        111.032        967.074        286.608      19794.076      13931.874                   0.002                      -0.005                      -0.003          1.000          0.058          1.943              ?          0.366        148.779        341.073          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.846        231.304          0.109          7.179         10.336
       312      1998        11            8          3.800          5.951          1.425          1.425          0.000              0.054              0.098              0.136              0.181              0.235              0.250              0.278              0.297              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.282              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298         97.834        110.582        966.385        286.932      19793.807      13931.218                   0.119                      -0.005                       0.114          1.000          0.043          1.867              ?          0.289        149.068        342.787          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.845        230.970          0.109          7.273         10.334
       313      1998        11            9          0.200          5.826          1.402          1.402          0.000              0.043              0.097              0.135              0.181              0.235              0.250              0.278              0.297              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.282              0.283              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298         97.903        110.186        966.036        287.242      19793.668      13930.573                   0.061                      -0.003                       0.058          1.000          0.039          1.799              ?          0.292        149.360        344.481          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.844        230.761          0.109          7.330         10.334
       314      1998        11           10          0.000          5.124          1.239          1.239          0.000              0.031              0.097              0.135              0.181              0.234              0.250              0.277              0.297              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.294              0.295              0.296              0.297              0.297              0.298              0.298              0.298         98.208        109.770        966.043        287.549      19793.662      13929.921                   0.004                      -0.003                       0.000          1.000          0.048          1.717              ?          0.251        149.611        345.971          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.843        230.541          0.109          7.350         10.333
       315      1998        11           11          0.000          2.734          0.665          0.079          0.000              0.030              0.096              0.135              0.180              0.234              0.250              0.277              0.297              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.294              0.295              0.296              0.297              0.297              0.298              0.298              0.298         98.519        109.523        966.056        287.829      19793.658      13929.315                   0.002                      -0.003                      -0.001          1.000          0.142          1.634              ?          0.094        149.705        346.144          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.842        230.360          0.109          7.394         10.417
       316      1998        11           12         67.800          3.599          0.880          0.880          0.000              0.197              0.205              0.258              0.282              0.298              0.270              0.277              0.297              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.294              0.295              0.296              0.297              0.297              0.298              0.298              0.298         97.612        109.316        964.244        288.066      19792.926      13928.675                   0.331                      -0.028                       0.303          1.000          0.267          1.533              ?          0.253        149.958        347.277          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.836        228.552          0.108          4.219         13.993
       317      1998        11           13         12.800          2.376          0.585          0.585          0.000              0.197              0.203              0.258              0.282              0.298              0.298              0.304              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.294              0.295              0.296              0.296              0.297              0.297              0.298              0.298         96.922        109.455        962.518        288.225      19792.258      13928.093                   0.297                      -0.015                       0.282          1.000          0.366          1.460              ?          0.093        150.051        347.955          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.832        227.556          0.107          3.626         14.896
       318      1998        11           14          0.600          5.185          1.284          1.284          0.000              0.176              0.189              0.248              0.281              0.297              0.297              0.307              0.312              0.311              0.301              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.293              0.294              0.295              0.296              0.297              0.297              0.298              0.298         96.210        109.636        960.869        288.371      19791.609      13927.516                   0.288                      -0.016                       0.271          1.000          0.479          1.383              ?          1.326        151.377        350.565          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.828        226.493          0.107          3.771         15.010
       319      1998        11           15          0.000          5.177          1.289          1.289          0.000              0.160              0.185              0.232              0.276              0.294              0.295              0.306              0.314              0.314              0.302              0.292              0.281              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.293              0.294              0.295              0.296              0.297              0.297              0.298              0.298         95.448        109.776        959.312        288.526      19790.971      13926.938                   0.285                      -0.023                       0.261          1.000          0.025          1.287              ?          2.123        153.500        353.977          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.823        224.993          0.106          4.043         14.630
       320      1998        11           16          0.000          5.993          1.503          1.503          0.000              0.146              0.186              0.228              0.273              0.293              0.294              0.305              0.314              0.315              0.304              0.293              0.282              0.271              0.291              0.290              0.280              0.290              0.281              0.282              0.293              0.294              0.295              0.296              0.296              0.297              0.297              0.298         94.628        109.871        957.659        288.687      19790.314      13926.354                   0.287                      -0.013                       0.273          1.000          0.114          1.211              ?          0.088        153.588        355.568          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.819        224.122          0.106          4.389         14.614
       321      1998        11           17          0.000          4.938          1.246          1.246          0.000              0.135              0.186              0.227              0.268              0.291              0.292              0.303              0.313              0.315              0.305              0.295              0.283              0.272              0.291              0.290              0.280              0.290              0.281              0.282              0.292              0.294              0.295              0.296              0.296              0.297              0.297              0.298         93.840        109.955        956.004        288.854      19789.662      13925.776                   0.283                      -0.011                       0.272          1.000          0.205          1.139              ?          0.402        153.990        357.216          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.817        223.396          0.106          4.730         14.620
       322      1998        11           18          0.000          4.962          1.259          1.026          0.000              0.126              0.185              0.226              0.266              0.290              0.291              0.302              0.312              0.315              0.305              0.296              0.284              0.273              0.292              0.291              0.280              0.290              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.297              0.297              0.298         92.971        109.852        954.184        289.044      19788.947      13925.148                   0.309                      -0.011                       0.298          1.000          0.308          1.064              ?          0.577        154.567        358.819          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.814        222.690          0.105          5.100         14.658
       323      1998        11           19          0.000          5.443          1.389          1.389          0.000              0.113              0.183              0.224              0.263              0.289              0.290              0.301              0.311              0.313              0.304              0.296              0.285              0.275              0.293              0.291              0.281              0.290              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.297              0.297              0.297         92.127        109.728        952.342        289.239      19788.230      13924.523                   0.308                      -0.008                       0.300          1.000          0.410          0.996              ?          0.950        155.517        361.158          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.812        222.168          0.105          5.471         14.704
       324      1998        11           20          0.000          5.547          1.422          1.422          0.000              0.099              0.180              0.222              0.260              0.288              0.289              0.300              0.310              0.312              0.303              0.295              0.285              0.276              0.295              0.292              0.281              0.290              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.296              0.297              0.297         91.516        109.710        950.837        289.426      19787.641      13923.940                   0.254                      -0.008                       0.246          1.000          0.521          0.933              ?          1.262        156.800        363.863          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.810        221.654          0.105          5.784         14.758
       325      1998        11           21          0.000          3.707          0.955          0.955          0.000              0.090              0.176              0.219              0.258              0.287              0.288              0.299              0.310              0.311              0.302              0.295              0.285              0.276              0.296              0.293              0.281              0.291              0.281              0.281              0.292              0.293              0.294              0.295              0.295              0.296              0.297              0.297         91.017        109.628        949.526        289.623      19787.117      13923.346                   0.225                      -0.010                       0.215          1.000          0.664          0.860              ?          1.291        158.097        366.115          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.808        221.017          0.104          6.067         14.815
       326      1998        11           22          0.000          5.498          1.424          1.424          0.000              0.076              0.173              0.216              0.255              0.285              0.288              0.299              0.310              0.311              0.301              0.294              0.284              0.276              0.297              0.293              0.282              0.291              0.281              0.281              0.292              0.292              0.293              0.294              0.295              0.296              0.297              0.297         90.717        109.557        948.510        289.821      19786.717      13922.762                   0.172                      -0.006                       0.166          1.000          0.000          0.800              ?          1.426        159.530        368.972          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.807        220.642          0.104          6.217         14.567
       327      1998        11           23          0.000          5.426          1.412          1.412          0.000              0.064              0.173              0.216              0.254              0.285              0.288              0.299              0.309              0.310              0.301              0.293              0.284              0.276              0.297              0.294              0.282              0.291              0.281              0.281              0.291              0.292              0.293              0.294              0.295              0.296              0.296              0.297         90.588        109.458        947.788        290.020      19786.428      13922.172                   0.124                      -0.006                       0.119          1.000          0.075          0.737              ?          0.000        159.539        370.393          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.805        220.286          0.104          6.403         14.623
       328      1998        11           24          0.000          5.967          1.561          1.561          0.000              0.050              0.172              0.215              0.253              0.285              0.288              0.299              0.309              0.310              0.301              0.292              0.283              0.276              0.298              0.295              0.283              0.291              0.281              0.281              0.291              0.292              0.293              0.294              0.295              0.296              0.296              0.297         90.619        109.231        947.341        290.234      19786.244      13921.549                   0.079                      -0.005                       0.074          1.000          0.161          0.671              ?          0.245        159.797        372.212          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.804        219.985          0.104          6.545         14.686
       329      1998        11           25          2.000          4.845          1.274          1.274          0.000              0.059              0.172              0.214              0.251              0.284              0.288              0.299              0.309              0.310              0.300              0.291              0.282              0.275              0.298              0.296              0.283              0.292              0.281              0.281              0.291              0.292              0.293              0.294              0.295              0.295              0.296              0.297         90.512        108.932        946.678        290.458      19785.975      13920.910                   0.117                      -0.007                       0.110          1.000          0.269          0.596              ?          0.296        160.102        373.791          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.803        219.553          0.104          6.722         14.754
       330      1998        11           26          0.000          6.342          1.678          1.417          0.000              0.047              0.169              0.212              0.249              0.283              0.287              0.299              0.309              0.310              0.300              0.291              0.282              0.274              0.298              0.296              0.284              0.292              0.281              0.281              0.291              0.292              0.293              0.293              0.294              0.295              0.296              0.297         90.566        108.494        946.285        290.698      19785.811      13920.234                   0.071                      -0.005                       0.066          1.000          0.399          0.518              ?          0.858        160.980        376.086          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.802        219.208          0.104          6.859         14.828
       331      1998        11           27          0.000          2.243          0.597          0.597          0.000              0.043              0.169              0.211              0.248              0.283              0.287              0.299              0.309              0.310              0.300              0.291              0.281              0.274              0.298              0.296              0.284              0.293              0.282              0.281              0.291              0.292              0.292              0.293              0.294              0.295              0.296              0.296         90.685        108.043        946.006        290.939      19785.691      13919.560                   0.052                      -0.005                       0.047          1.000          0.796          0.437              ?          0.120        161.102        376.805          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.800        218.877          0.103          6.969         14.857
       332      1998        11           28          8.000          5.219          1.399          1.399          0.000              0.109              0.168              0.210              0.247              0.282              0.287              0.298              0.309              0.310              0.300              0.290              0.281              0.273              0.297              0.297              0.285              0.293              0.282              0.281              0.291              0.292              0.292              0.293              0.294              0.295              0.296              0.296         89.841        107.684        944.138        291.170      19784.947      13918.919                   0.317                      -0.011                       0.306          1.000          1.000          0.382              ?          0.485        161.596        378.698          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.798        218.162          0.103          7.305         14.867
       333      1998        11           29          0.000          5.550          1.495          1.495          0.000              0.095              0.167              0.209              0.246              0.281              0.286              0.298              0.309              0.310              0.300              0.290              0.281              0.272              0.296              0.297              0.285              0.293              0.282              0.281              0.291              0.291              0.292              0.293              0.294              0.295              0.295              0.296         89.275        107.441        942.719        291.388      19784.373      13918.318                   0.245                      -0.011                       0.234          1.000          1.000          0.324              ?          0.546        162.156        380.753          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.795        217.435          0.103          7.601         14.926
       334      1998        11           30          0.000          6.224          1.685          1.685          0.000              0.080              0.167              0.208              0.245              0.281              0.286              0.298              0.309              0.310              0.300              0.290              0.280              0.272              0.296              0.296              0.285              0.294              0.283              0.282              0.291              0.291              0.292              0.293              0.293              0.294              0.295              0.296         88.924        107.173        941.676        291.608      19783.939      13917.715                   0.187                      -0.013                       0.174          1.000          0.000          0.284              ?          0.066        162.246        382.528          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.792        216.617          0.102          7.838         14.989
       335      1998        12            1          0.000          6.397          1.738          1.738          0.000              0.064              0.167              0.207              0.244              0.281              0.287              0.298              0.309              0.310              0.300              0.290              0.280              0.271              0.295              0.296              0.286              0.294              0.283              0.282              0.291              0.291              0.292              0.292              0.293              0.294              0.295              0.296         88.789        106.930        941.018        291.826      19783.652      13917.125                   0.125                      -0.013                       0.112          1.000          0.000          0.001              ?          0.000        162.278        384.298          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.789        215.786          0.102          8.012         15.056
       336      1998        12            2          0.000          6.792          1.892          0.722          0.000              0.059              0.167              0.207              0.243              0.280              0.287              0.298              0.309              0.310              0.300              0.290              0.280              0.271              0.295              0.296              0.286              0.294              0.283              0.282              0.292              0.291              0.292              0.292              0.293              0.294              0.295              0.295         88.673        106.404        940.435        292.077      19783.383      13916.454                   0.120                      -0.017                       0.102          1.000          0.000          0.001              ?          0.000        162.321        385.063          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.785        214.668          0.102          8.177         15.130
       337      1998        12            3          0.000          6.177          1.721          0.668          0.000              0.054              0.167              0.206              0.243              0.280              0.287              0.298              0.309              0.310              0.300              0.290              0.280              0.271              0.294              0.295              0.286              0.295              0.283              0.282              0.292              0.292              0.292              0.292              0.293              0.294              0.294              0.295         88.563        105.456        939.844        292.374      19783.115      13915.658                   0.117                      -0.015                       0.102          1.000          0.000          0.001              ?          0.000        162.358        385.768          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.781        213.702          0.101          8.344         15.218
       338      1998        12            4          0.000          6.639          1.849          0.624          0.000              0.049              0.167              0.206              0.242              0.280              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.271              0.293              0.295              0.285              0.295              0.284              0.283              0.292              0.292              0.292              0.292              0.293              0.293              0.294              0.295         88.514        104.397        939.306        292.678      19782.885      13914.827                   0.099                      -0.009                       0.091          1.000          0.000          0.001              ?          0.000        162.387        386.421          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.779        213.153          0.101          8.498         15.309
       339      1998        12            5          0.000          5.329          1.483          0.588          0.000              0.045              0.166              0.205              0.241              0.279              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.293              0.295              0.285              0.295              0.284              0.283              0.292              0.292              0.292              0.292              0.293              0.293              0.294              0.295         88.546        103.418        938.886        292.969      19782.709      13914.019                   0.076                      -0.005                       0.070          1.000          0.000          0.001              ?          0.000        162.418        387.040          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.778        212.800          0.101          8.629         15.393
       340      1998        12            6          0.000          6.762          1.881          0.557          0.000              0.041              0.166              0.205              0.241              0.279              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.292              0.294              0.285              0.295              0.284              0.283              0.292              0.292              0.292              0.292              0.292              0.293              0.294              0.295         88.644        102.454        938.589        293.252      19782.578      13913.213                   0.056                      -0.006                       0.051          1.000          0.000          0.001              ?          0.000        162.477        387.656          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.777        212.435          0.101          8.735         15.473
       341      1998        12            7          0.000          5.283          1.468          0.531          0.000              0.038              0.166              0.204              0.240              0.278              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.292              0.294              0.285              0.295              0.284              0.283              0.293              0.292              0.292              0.292              0.292              0.293              0.294              0.294         88.809        101.649        938.408        293.506      19782.496      13912.445                   0.036                      -0.005                       0.032          1.000          0.000          0.001              ?          0.000        162.530        388.240          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.776        212.124          0.100          8.823         15.545
       342      1998        12            8          0.000          7.287          2.023          0.508          0.000              0.034              0.165              0.204              0.239              0.278              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.292              0.293              0.284              0.295              0.284              0.284              0.293              0.292              0.292              0.292              0.292              0.293              0.294              0.294         89.029        100.906        938.310        293.745      19782.451      13911.688                   0.020                      -0.003                       0.017          1.000          0.000          0.001              ?          0.000        162.631        388.849          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.775        211.929          0.100          8.890         15.608
       343      1998        12            9          0.000          6.776          1.879          0.433          0.000              0.032              0.165              0.203              0.239              0.278              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.284              0.295              0.284              0.284              0.293              0.292              0.292              0.292              0.292              0.293              0.293              0.294         89.288         99.869        938.264        294.002      19782.432      13910.830                   0.009                      -0.001                       0.008          1.000          0.000          0.001              ?          0.000        162.752        389.403          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.775        211.856          0.100          8.960         15.679
