Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        99      1998         4            9          0.000          3.213          0.914          0.025          0.000              0.030              0.072              0.097              0.133              0.185              0.219              0.255              0.285              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        167.208         61.556       1383.132        292.907      20016.059      13992.550                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.769          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.933       5718.629           0.943          7.216         22.240
       100      1998         4           10          0.000          3.682          1.047          0.025          0.000              0.030              0.072              0.097              0.133              0.185              0.219              0.255              0.285              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        167.201         61.047       1383.122        292.772      20016.057      13992.124                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.794          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.933       5718.629           0.943          7.287         22.318
       101      1998         4           11          0.000          3.042          0.866          0.025          0.000              0.030              0.072              0.097              0.133              0.185              0.219              0.255              0.285              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        167.195         60.581       1383.112        292.646      20016.055      13991.729                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.818          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.933       5718.629           0.943          7.354         22.390
       102      1998         4           12          0.000          1.239          0.352          0.025          0.000              0.030              0.072              0.097              0.133              0.185              0.219              0.255              0.285              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        167.190         60.198       1383.104        292.540      20016.053      13991.401                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.843          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.933       5718.629           0.943          7.412         22.450
       103      1998         4           13         25.600          2.721          0.774          0.774          0.000              0.190              0.159              0.099              0.133              0.185              0.219              0.255              0.285              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        167.190         59.630       1386.156        292.378      20016.316      13990.909                   0.342                      -0.608                      -0.265          1.000          1.000          0.000          0.000          0.000          0.000         43.617          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.798       5679.820           0.941          7.168         22.556
       104      1998         4           14          0.000          3.489          1.001          1.001          0.000              0.179              0.159              0.100              0.133              0.185              0.219              0.255              0.285              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        166.286         59.112       1386.903        292.226      20016.330      13990.453                   0.292                      -0.300                      -0.008          1.000          1.000          0.000          0.000          0.000          0.000         44.618          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.731       5660.639           0.941          7.177         22.658
       105      1998         4           15          0.000          3.651          1.052          1.052          0.000              0.168              0.158              0.102              0.133              0.184              0.219              0.255              0.285              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        166.286         58.617       1387.704        292.077      20016.352      13990.011                   0.306                      -0.333                      -0.027          1.000          1.000          0.000          0.000          0.000          0.000         45.670          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.657       5639.338           0.940          7.166         22.758
       106      1998         4           16          0.000          2.756          0.798          0.798          0.000              0.160              0.158              0.103              0.133              0.184              0.219              0.255              0.285              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        166.286         58.144       1388.325        291.930      20016.357      13989.582                   0.296                      -0.306                      -0.010          1.000          1.000          0.000          0.000          0.000          0.000         46.468          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.589       5619.792           0.940          7.172         22.856
       107      1998         4           17          0.000          3.638          1.058          1.058          0.000              0.150              0.156              0.104              0.133              0.184              0.219              0.255              0.285              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        166.286         57.631       1388.706        291.767      20016.330      13989.112                   0.326                      -0.304                       0.022          1.000          1.000          0.000          0.000          0.000          0.000         47.526          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.521       5600.365           0.939          7.217         22.957
       108      1998         4           18          0.000          3.582          1.046          1.046          0.000              0.140              0.155              0.105              0.133              0.184              0.219              0.255              0.285              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        166.286         57.076       1389.209        291.586      20016.309      13988.596                   0.360                      -0.344                       0.015          1.000          1.000          0.000          0.000          0.000          0.000         48.571          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.444       5578.368           0.938          7.265         23.061
       109      1998         4           19          0.000          2.181          0.640          0.493          0.000              0.135              0.153              0.106              0.133              0.184              0.219              0.255              0.285              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        166.286         56.481       1389.802        291.386      20016.291      13988.033                   0.393                      -0.381                       0.012          1.000          1.000          0.000          0.000          0.000          0.000         49.064          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.359       5554.047           0.938          7.317         23.169
       110      1998         4           20         31.400          2.029          1.909          1.909          0.000              0.188              0.205              0.248              0.166              0.184              0.219              0.255              0.285              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        165.051         55.907       1388.419        291.186      20016.051      13987.480                   0.371                      -0.127                       0.244          1.000          1.000          0.000          0.000          0.000          0.000         50.973          1.616          0.000          0.000          0.000          0.000          0.000          0.000          0.940        269.614           0.126          4.624         26.252
       111      1998         4           21          4.000          1.310          1.235          1.235          0.000              0.182              0.194              0.253              0.205              0.185              0.219              0.255              0.285              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        163.768         55.341       1387.000        290.984      20015.809      13986.926                   0.356                      -0.110                       0.246          1.000          1.000          0.000          0.000          0.000          0.000         52.208          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.915        262.579           0.123          4.278         26.986
       112      1998         4           22          1.000          3.277          3.093          3.093          0.000              0.161              0.189              0.240              0.222              0.185              0.219              0.255              0.285              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        162.434         54.793       1385.515        290.781      20015.561      13986.380                   0.342                      -0.091                       0.252          1.000          1.000          0.000          0.000          0.000          0.000         55.301          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.895        256.769           0.120          4.523         27.146
       113      1998         4           23          0.000          3.129          2.957          2.843          0.000              0.134              0.190              0.231              0.228              0.185              0.219              0.255              0.285              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        161.065         54.275       1383.799        290.585      20015.289      13985.856                   0.325                      -0.051                       0.274          1.000          1.000          0.000          0.000          0.000          0.000         58.144          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.884        253.512           0.119          4.942         27.155
       114      1998         4           24          0.000          2.344          2.217          2.217          0.000              0.114              0.188              0.230              0.229              0.185              0.219              0.255              0.285              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        159.675         53.785       1382.198        290.394      20015.033      13985.353                   0.310                      -0.051                       0.259          1.000          1.000          0.000          0.000          0.000          0.000         60.361          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.872        250.266           0.118          5.273         27.234
       115      1998         4           25          0.200          1.440          1.363          1.363          0.000              0.105              0.188              0.227              0.229              0.186              0.219              0.255              0.284              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        158.443         53.347       1380.858        290.218      20014.816      13984.895                   0.260                      -0.042                       0.218          1.000          1.000          0.000          0.000          0.000          0.000         61.724          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.863        247.567           0.116          5.631         27.233
       116      1998         4           26          9.800          2.015          1.908          1.908          0.000              0.173              0.190              0.232              0.232              0.186              0.219              0.255              0.284              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        157.187         52.940       1379.669        290.051      20014.615      13984.463                   0.260                      -0.058                       0.202          1.000          1.000          0.000          0.000          0.000          0.000         63.632          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.850        243.847           0.115          5.750         27.447
       117      1998         4           27          0.000          2.058          1.951          1.951          0.000              0.155              0.189              0.231              0.233              0.186              0.219              0.255              0.284              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.065         52.589       1378.455        289.905      20014.420      13984.087                   0.225                      -0.029                       0.196          1.000          1.000          0.000          0.000          0.000          0.000         65.583          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.843        241.992           0.114          5.997         27.511
       118      1998         4           28          0.000          1.346          1.276          1.276          0.000              0.144              0.190              0.228              0.233              0.187              0.220              0.255              0.284              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        155.086         52.290       1377.532        289.777      20014.266      13983.763                   0.191                      -0.036                       0.155          1.000          1.000          0.000          0.000          0.000          0.000         66.859          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.835        239.680           0.113          6.271         27.493
       119      1998         4           29          0.000          1.738          1.649          1.335          0.000              0.133              0.190              0.226              0.232              0.187              0.220              0.255              0.284              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        154.209         52.029       1376.703        289.664      20014.127      13983.477                   0.167                      -0.029                       0.138          1.000          1.000          0.000          0.000          0.000          0.000         68.194          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.829        237.815           0.112          6.516         27.478
       120      1998         4           30          1.400          2.757          2.617          2.617          0.000              0.123              0.190              0.224              0.232              0.187              0.220              0.255              0.284              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        153.282         51.758       1376.060        289.546      20014.006      13983.178                   0.175                      -0.054                       0.120          1.000          1.000          0.000          4.995          0.000          0.000         70.811          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.817        234.353           0.111          6.739         27.471
       121      1998         5            1          0.000          2.852          2.709          2.198          0.000              0.103              0.190              0.222              0.231              0.187              0.220              0.255              0.284              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        152.424         51.491       1375.190        289.427      20013.863      13982.880                   0.158                      -0.018                       0.141          1.000          1.000          0.000          5.000          0.000          0.000         73.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.813        233.212           0.110          6.979         27.466
       122      1998         5            2          0.000          2.622          2.491          1.344          0.000              0.092              0.189              0.220              0.230              0.188              0.220              0.255              0.284              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        151.606         51.198       1374.410        289.294      20013.734      13982.550                   0.149                      -0.021                       0.128          1.000          1.000          0.000          6.085          0.000          0.000         74.353          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.808        231.860           0.109          7.210         27.469
       123      1998         5            3          0.000          2.558          2.431          1.063          0.000              0.084              0.189              0.219              0.229              0.188              0.220              0.255              0.284              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        150.793         50.864       1373.647        289.141      20013.605      13982.172                   0.150                      -0.023                       0.127          1.000          1.000          0.000          6.830          0.000          0.000         75.417          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.803        230.367           0.109          7.442         27.482
       124      1998         5            4          0.000          2.542          2.416          0.908          0.000              0.077              0.188              0.217              0.229              0.188              0.220              0.255              0.284              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        150.007         50.499       1372.814        288.971      20013.471      13981.753                   0.147                      -0.014                       0.133          1.000          1.000          0.000          7.557          0.000          0.000         76.324          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.800        229.496           0.108          7.685         27.504
       125      1998         5            5          0.200          2.352          2.236          1.006          0.000              0.072              0.187              0.216              0.228              0.188              0.220              0.255              0.284              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        149.297         50.127       1372.001        288.794      20013.342      13981.320                   0.134                      -0.007                       0.127          1.000          1.000          0.000          8.305          0.000          0.000         77.330          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        229.064           0.108          7.922         27.530
       126      1998         5            6          0.000          2.764          2.628          0.732          0.000              0.067              0.186              0.215              0.227              0.189              0.220              0.255              0.284              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        148.661         49.751       1371.209        288.612      20013.219      13980.878                   0.121                       0.000                       0.121          1.000          1.000          0.000          8.877          0.000          0.000         78.062          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        229.064           0.108          8.153         27.559
       127      1998         5            7          0.000          2.037          1.937          0.675          0.000              0.063              0.186              0.213              0.226              0.189              0.220              0.255              0.284              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        148.158         49.416       1370.578        288.446      20013.121      13980.478                   0.096                       0.000                       0.096          1.000          1.000          0.000          9.345          0.000          0.000         78.737          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        229.064           0.108          8.352         27.584
       128      1998         5            8          0.000          2.255          2.144          0.630          0.000              0.059              0.185              0.212              0.226              0.189              0.220              0.255              0.284              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        147.791         49.136       1370.112        288.306      20013.049      13980.141                   0.071                       0.000                       0.071          1.000          1.000          0.000          9.711          0.000          0.000         79.366          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        229.064           0.108          8.515         27.601
       129      1998         5            9          0.000          2.094          1.991          0.592          0.000              0.055              0.184              0.211              0.225              0.189              0.220              0.255              0.284              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        147.529         48.908       1369.779        288.189      20012.996      13979.863                   0.051                       0.000                       0.051          1.000          1.000          0.044         10.000          0.000          0.000         79.959          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        229.064           0.108          8.649         27.609
       130      1998         5           10          0.000          1.886          1.728          0.561          0.000              0.052              0.183              0.210              0.224              0.190              0.220              0.255              0.284              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        147.389         48.733       1369.551        288.096      20012.961      13979.642                   0.035                       0.000                       0.035          1.000          1.000          0.047         10.039          0.023          0.023         80.543          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        229.064           0.108          8.627         27.610
       131      1998         5           11          0.000          0.950          0.869          0.534          0.000              0.049              0.182              0.209              0.223              0.190              0.220              0.255              0.284              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        147.294         48.581       1369.379        288.013      20012.934      13979.444                   0.026                       0.000                       0.026          1.000          1.000          0.049         10.073          0.018          0.041         81.095          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        229.064           0.108          8.615         27.608
       132      1998         5           12          0.000          1.215          1.108          0.511          0.000              0.046              0.181              0.208              0.222              0.190              0.220              0.255              0.284              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        147.212         48.421       1369.222        287.924      20012.908      13979.233                   0.024                       0.000                       0.024          1.000          1.000          0.052         10.115          0.016          0.057         81.623          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        229.064           0.108          8.575         27.609
       133      1998         5           13          0.000          2.498          2.273          0.491          0.000              0.043              0.180              0.207              0.222              0.190              0.220              0.255              0.284              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        147.130         48.231       1369.064        287.816      20012.883      13978.979                   0.024                       0.000                       0.024          1.000          1.000          0.059         10.203          0.047          0.105         82.160          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        229.064           0.108          8.390         27.617
       134      1998         5           14          0.000          1.222          1.106          0.472          0.000              0.040              0.179              0.206              0.221              0.190              0.220              0.255              0.284              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        147.059         48.014       1368.918        287.691      20012.859      13978.687                   0.022                       0.000                       0.022          1.000          1.000          0.062         10.251          0.037          0.141         82.670          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        229.064           0.108          8.341         27.632
       135      1998         5           15          0.000          1.247          1.126          0.456          0.000              0.038              0.178              0.205              0.220              0.191              0.220              0.255              0.284              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        147.003         47.769       1368.789        287.548      20012.840      13978.350                   0.020                       0.000                       0.020          1.000          1.000          0.066         10.301          0.022          0.164         83.148          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        229.064           0.108          8.288         27.654
       136      1998         5           16          0.000          2.742          2.468          0.441          0.000              0.036              0.176              0.204              0.220              0.191              0.220              0.255              0.284              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        146.962         47.489       1368.683        287.381      20012.822      13977.959                   0.016                       0.000                       0.016          1.000          1.000          0.074         10.417          0.061          0.224         83.650          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        229.064           0.108          8.023         27.686
       137      1998         5           17          0.200          2.528          2.260          0.628          0.000              0.033              0.175              0.204              0.219              0.191              0.220              0.255              0.284              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        146.950         47.191       1368.612        287.197      20012.811      13977.530                   0.011                       0.000                       0.011          1.000          1.000          0.083         10.534          0.106          0.331         84.384          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        229.064           0.108          7.750         27.723
       138      1998         5           18          0.000          2.664          2.364          0.336          0.000              0.032              0.173              0.203              0.218              0.191              0.220              0.255              0.284              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        146.960         46.898       1368.570        287.008      20012.805      13977.092                   0.006                       0.000                       0.006          1.000          1.000          0.094         10.673          0.136          0.467         84.856          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        229.064           0.108          7.397         27.762
       139      1998         5           19          0.000          2.628          2.312          0.198          0.000              0.032              0.171              0.202              0.217              0.191              0.220              0.255              0.284              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        146.970         46.605       1368.527        286.810      20012.799      13976.636                   0.007                       0.000                       0.007          1.000          1.000          0.105         10.825          0.160          0.627         85.214          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        229.064           0.108          6.993         27.803
       140      1998         5           20          4.000          1.980          1.725          1.725          0.000              0.056              0.170              0.201              0.217              0.192              0.220              0.255              0.284              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        146.572         46.331       1367.955        286.617      20012.709      13976.191                   0.087                       0.000                       0.087          1.000          1.000          0.116         10.955          0.048          0.675         86.987          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        229.064           0.108          6.746         27.842
