Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       343      1997        12            9          0.400          7.021          1.994          0.418          0.000              0.030              0.064              0.088              0.139              0.190              0.212              0.257              0.290              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.292        204.027         83.018       1027.240        217.418      19846.236      14055.418                   0.001                       0.000                       0.001          1.000          1.000          0.001        100.000          0.000        153.658        408.590          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.103         18.733          0.004          9.237         12.968
       344      1997        12           10          0.000          7.678          2.180          0.018          0.000              0.030              0.064              0.088              0.139              0.190              0.212              0.257              0.290              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.292        204.321         83.072       1027.234        217.734      19846.234      14054.874                   0.001                       0.000                       0.001          1.000          1.000          0.001        100.000          0.000        153.658        408.608          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.103         18.733          0.004          9.262         13.047
       345      1997        12           11          0.000          8.121          1.807          0.018          0.000              0.030              0.064              0.089              0.139              0.190              0.212              0.257              0.289              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        265.727        383.654       1027.232        220.547      19846.232      14054.618                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        153.658        408.626          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.946       6842.910          0.967          9.145         13.002
       346      1997        12           12          0.000          5.449          1.212          0.018          0.000              0.030              0.064              0.089              0.139              0.190              0.212              0.257              0.289              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        265.702        375.659       1027.230        223.201      19846.230      14054.352                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        153.658        408.644          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.946       6842.910          0.967          9.039         12.965
       347      1997        12           13          2.000          5.453          1.213          1.213          0.000              0.038              0.064              0.089              0.139              0.190              0.212              0.257              0.289              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        264.600        367.980       1027.141        225.734      19846.135      14054.072                   0.039                       0.000                       0.039          1.000          1.000          0.000          0.000          0.000        153.658        409.857          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.946       6842.910          0.967          8.978         12.937
       348      1997        12           14          6.400          6.747          1.501          1.501          0.000              0.087              0.064              0.089              0.139              0.190              0.212              0.257              0.289              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        257.435        360.921       1030.066        228.049      19845.908      14053.795                   0.260                      -0.382                      -0.121          1.000          1.000          0.000          0.000          0.000        153.658        411.358          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.856       6818.288          0.967          8.767         12.915
       349      1997        12           15          0.000          6.478          1.449          1.449          0.000              0.072              0.064              0.089              0.139              0.190              0.212              0.257              0.289              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        252.751        354.559       1031.757        230.122      19845.715      14053.527                   0.187                      -0.239                      -0.052          1.000          1.000          0.000          0.000          0.000        153.658        412.807          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.800       6802.893          0.966          8.640         12.901
       350      1997        12           16          0.000          6.954          1.561          1.561          0.000              0.057              0.065              0.089              0.138              0.190              0.212              0.257              0.289              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        250.068        348.765       1033.873        232.000      19845.725      14053.268                   0.114                      -0.265                      -0.152          1.000          1.000          0.000          0.000          0.000        153.658        414.368          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.737       6785.767          0.966          8.420         12.893
       351      1997        12           17          0.000          6.497          1.463          1.463          0.000              0.042              0.065              0.089              0.138              0.190              0.212              0.257              0.289              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        248.893        343.290       1036.287        233.764      19845.893      14053.008                   0.052                      -0.278                      -0.226          1.000          1.000          0.000          0.000          0.000        153.658        415.831          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.672       6767.839          0.966          8.134         12.888
       352      1997        12           18          0.000          3.428          0.775          0.676          0.000              0.036              0.065              0.089              0.138              0.189              0.212              0.257              0.289              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        248.386        338.310       1038.799        235.360      19846.129      14052.759                   0.023                      -0.278                      -0.256          1.000          1.000          0.000          0.000          0.000        153.658        416.507          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.607       6749.877          0.966          7.824         12.887
       353      1997        12           19          0.200          7.397          1.680          0.772          0.000              0.030              0.065              0.090              0.138              0.189              0.213              0.257              0.289              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        248.369        333.378       1041.117        236.932      19846.385      14052.500                   0.001                      -0.250                      -0.249          1.000          1.000          0.000          0.000          0.000        153.658        417.279          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.548       6733.759          0.965          7.525         12.890
       354      1997        12           20          0.000          7.527          1.715          0.019          0.000              0.030              0.065              0.090              0.138              0.189              0.213              0.257              0.289              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        248.351        328.104       1043.070        238.604      19846.600      14052.210                   0.001                      -0.211                      -0.210          1.000          1.000          0.000          0.000          0.000        153.658        417.298          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.498       6720.175          0.965          7.262         12.894
       355      1997        12           21          0.000          9.087          2.077          0.019          0.000              0.030              0.065              0.090              0.138              0.189              0.213              0.257              0.289              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        248.330        322.239       1044.718        240.451      19846.781      14051.870                   0.001                      -0.178                      -0.177          1.000          1.000          0.000          0.000          0.000        153.658        417.317          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.457       6708.712          0.965          7.030         12.906
       356      1997        12           22          0.000          7.283          1.669          0.019          0.000              0.030              0.065              0.090              0.138              0.189              0.213              0.257              0.289              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        248.310        316.809       1046.011        242.149      19846.924      14051.538                   0.001                      -0.140                      -0.139          1.000          1.000          0.000          0.000          0.000        153.658        417.336          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.424       6699.703          0.965          6.842         12.918
       357      1997        12           23          0.000          5.705          1.310          0.019          0.000              0.030              0.065              0.090              0.138              0.189              0.213              0.257              0.289              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        248.291        311.614       1046.872        243.761      19847.018      14051.204                   0.001                      -0.093                      -0.092          1.000          1.000          0.000          0.000          0.000        153.658        417.355          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.402       6693.703          0.965          6.704         12.937
       358      1997        12           24          0.000          7.400          1.701          0.019          0.000              0.030              0.065              0.090              0.138              0.189              0.213              0.257              0.289              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        248.271        306.546       1047.701        245.323      19847.107      14050.862                   0.001                      -0.090                      -0.089          1.000          1.000          0.000          0.000          0.000        153.658        417.374          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.381       6687.920          0.965          6.575         12.959
       359      1997        12           25          0.000          8.121          1.869          0.019          0.000              0.030              0.065              0.090              0.138              0.189              0.213              0.257              0.289              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        248.252        301.532       1048.206        246.856      19847.162      14050.508                   0.001                      -0.055                      -0.054          1.000          1.000          0.000          0.000          0.000        153.658        417.393          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.368       6684.393          0.964          6.484         12.984
       360      1997        12           26          0.000          7.852          1.809          0.019          0.000              0.030              0.065              0.090              0.138              0.189              0.213              0.257              0.289              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        248.233        296.999       1048.397        248.232      19847.182      14050.173                   0.001                      -0.021                      -0.020          1.000          1.000          0.000          0.000          0.000        153.658        417.412          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.363       6683.042          0.964          6.432         13.011
       361      1997        12           27          0.000          7.682          1.770          0.019          0.000              0.030              0.065              0.090              0.137              0.189              0.213              0.257              0.289              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        248.214        292.390       1048.393        249.621      19847.180      14049.818                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        153.658        417.431          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.363       6683.042          0.964          6.403         13.040
       362      1997        12           28          0.000          7.735          1.782          0.019          0.000              0.030              0.065              0.091              0.137              0.189              0.213              0.257              0.289              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        248.193        287.502       1048.389        251.082      19847.178      14049.427                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        153.658        417.450          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.363       6683.042          0.964          6.374         13.078
       363      1997        12           29          0.000          7.855          1.810          0.019          0.000              0.030              0.065              0.091              0.137              0.189              0.213              0.257              0.289              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        248.171        282.495       1048.385        252.566      19847.176      14049.008                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        153.658        417.469          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.363       6683.042          0.964          6.347         13.119
       364      1997        12           30          0.000          8.484          1.955          0.019          0.000              0.030              0.065              0.091              0.137              0.189              0.213              0.257              0.289              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        248.148        277.488       1048.381        254.036      19847.174      14048.571                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        153.658        417.488          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.363       6683.042          0.964          6.323         13.167
       365      1997        12           31          0.000          7.302          1.682          0.019          0.000              0.030              0.065              0.091              0.137              0.189              0.213              0.257              0.289              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        248.125        272.393       1048.377        255.518      19847.172      14048.107                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        153.658        417.507          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.363       6683.042          0.964          6.302         13.218
         1      1998         1            1          0.000          9.808          2.260          0.019          0.000              0.030              0.065              0.091              0.137              0.189              0.214              0.257              0.289              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        248.102        267.455       1048.372        256.939      19847.170      14047.638                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000          0.019          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.363       6683.042          0.964          6.285         13.281
         2      1998         1            2          0.000          8.743          2.014          0.019          0.000              0.030              0.065              0.091              0.137              0.189              0.214              0.257              0.289              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        248.079        262.663       1048.368        258.303      19847.168      14047.163                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000          0.038          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.363       6683.042          0.964          6.272         13.351
         3      1998         1            3          4.000          5.282          1.217          1.217          0.000              0.058              0.065              0.091              0.137              0.189              0.214              0.257              0.288              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        244.656        257.987       1047.732        259.621      19846.793      14046.682                   0.171                       0.000                       0.171          1.000          1.000          0.000          0.000          0.000          0.000          1.255          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.363       6683.042          0.964          6.431         13.424
         4      1998         1            4          0.400          6.420          1.479          1.479          0.000              0.047              0.065              0.091              0.137              0.188              0.214              0.257              0.288              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.554        253.430       1047.334        260.891      19846.561      14046.194                   0.106                       0.000                       0.106          1.000          1.000          0.000          0.000          0.000          0.000          2.734          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.363       6683.042          0.964          6.530         13.498
         5      1998         1            5          0.000          6.537          1.506          1.506          0.000              0.032              0.065              0.091              0.137              0.188              0.214              0.257              0.288              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.255        248.996       1047.276        262.113      19846.527      14045.702                   0.015                       0.000                       0.015          1.000          1.000          0.000          0.000          0.000          0.000          4.240          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.363       6683.042          0.964          6.540         13.571
         6      1998         1            6          0.000          4.556          1.050          0.249          0.000              0.030              0.065              0.091              0.137              0.188              0.214              0.257              0.288              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.233        245.102       1047.272        263.175      19846.525      14045.255                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000          4.489          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.363       6683.042          0.964          6.541         13.633
         7      1998         1            7          0.000          2.781          0.641          0.019          0.000              0.030              0.065              0.091              0.137              0.188              0.214              0.257              0.288              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.215        241.857       1047.269        264.050      19846.523      14044.870                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000          4.508          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.363       6683.042          0.964          6.543         13.690
         8      1998         1            8          0.400          4.585          1.056          0.419          0.000              0.030              0.065              0.092              0.136              0.188              0.214              0.257              0.288              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.197        238.809       1047.265        264.865      19846.521      14044.500                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000          4.927          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.363       6683.042          0.964          6.547         13.747
         9      1998         1            9          0.000          3.528          0.813          0.019          0.000              0.030              0.065              0.092              0.136              0.188              0.214              0.257              0.288              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.180        235.950       1047.262        265.623      19846.520      14044.145                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000          4.946          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.363       6683.042          0.964          6.552         13.802
        10      1998         1           10          1.600          4.359          1.004          1.004          0.000              0.036              0.065              0.092              0.136              0.188              0.214              0.257              0.288              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        241.646        233.221       1047.160        266.341      19846.461      14043.798                   0.027                       0.000                       0.027          1.000          1.000          0.000          0.000          0.000          0.000          5.950          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.363       6683.042          0.964          6.586         13.855
        11      1998         1           11          0.000          7.161          1.650          0.631          0.000              0.030              0.065              0.092              0.136              0.188              0.214              0.257              0.288              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        241.628        230.336       1047.156        267.094      19846.459      14043.424                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000          6.581          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.363       6683.042          0.964          6.594         13.917
        12      1998         1           12          0.000          6.859          1.580          0.019          0.000              0.030              0.065              0.092              0.136              0.188              0.214              0.256              0.288              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        241.609        227.178       1047.152        267.911      19846.457      14043.006                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000          6.600          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.363       6683.042          0.964          6.605         13.984
        13      1998         1           13         12.800          7.617          1.755          1.755          0.000              0.140              0.066              0.092              0.136              0.188              0.214              0.256              0.288              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        232.998        223.639       1048.788        268.820      19845.844      14042.529                   0.462                      -0.373                       0.090          1.000          1.000          0.000          0.000          0.000          0.000          8.355          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.275       6658.994          0.964          6.705         14.060
        14      1998         1           14          0.000          6.288          1.456          1.456          0.000              0.124              0.067              0.092              0.136              0.188              0.214              0.256              0.288              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        224.207        219.812       1049.861        269.794      19845.113      14042.004                   0.508                      -0.344                       0.164          1.000          1.000          0.000          0.000          0.000          0.000          9.811          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.194       6636.778          0.964          6.883         14.142
        15      1998         1           15          0.000          7.618          1.773          1.773          0.000              0.106              0.068              0.092              0.136              0.188              0.215              0.256              0.288              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        216.126        215.822       1050.565        270.799      19844.377      14041.443                   0.498                      -0.310                       0.188          1.000          1.000          0.000          0.000          0.000          0.000         11.584          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.121       6616.753          0.963          7.086         14.230
        16      1998         1           16          0.000          8.409          1.966          1.966          0.000              0.086              0.068              0.092              0.136              0.188              0.215              0.256              0.288              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        210.545        211.877       1051.350        271.780      19843.861      14040.874                   0.379                      -0.273                       0.106          1.000          1.000          0.000          0.000          0.000          0.000         13.550          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.057       6599.129          0.963          7.210         14.326
        17      1998         1           17          0.000         10.473          2.458          1.122          0.000              0.075              0.069              0.092              0.136              0.188              0.215              0.256              0.288              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        206.292        207.990       1051.985        272.734      19843.451      14040.298                   0.309                      -0.227                       0.081          1.000          1.000          0.000          0.000          0.000          0.000         14.672          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.004       6584.470          0.963          7.312         14.425
        18      1998         1           18          0.000          6.253          1.472          0.944          0.000              0.065              0.069              0.092              0.136              0.188              0.215              0.256              0.288              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        203.052        204.169       1052.630        273.660      19843.145      14039.717                   0.247                      -0.200                       0.048          1.000          1.000          0.000          0.000          0.000          0.000         15.616          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.957       6571.587          0.962          7.381         14.525
        19      1998         1           19          0.000          5.987          1.414          0.830          0.000              0.057              0.069              0.092              0.136              0.188              0.215              0.256              0.288              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        200.632        200.418       1053.287        274.556      19842.928      14039.132                   0.192                      -0.173                       0.019          1.000          1.000          0.000          0.000          0.000          0.000         16.446          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.916       6560.401          0.962          7.425         14.628
