APSIM output file, version = 5.3
Title = Continous Cropping plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            275           1999             10              2          0.000          3.151          0.628          0.628          0.000          0.134          0.103          0.157          0.205          0.256          0.265          0.284          0.294          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.291          0.291          0.291        139.631         71.756       1223.653        317.617      19972.838      13806.452                   0.260                      -0.024                       0.236          1.000          1.000          0.000          0.000          0.000        154.860        356.981          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.478        119.261           0.057          2.025          0.593
            276           1999             10              3          0.000          1.483          0.296          0.296          0.000          0.127          0.102          0.155          0.203          0.254          0.264          0.284          0.294          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.291          0.291          0.291          0.291        140.571         71.846       1222.447        317.469      19972.539      13806.078                   0.233                      -0.028                       0.206          1.000          1.000          0.000          0.000          0.000        156.357        358.773          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.468        117.308           0.057          2.016          0.586
            277           1999             10              4          2.800          4.479          0.889          0.889          0.000          0.136          0.098          0.150          0.200          0.252          0.262          0.283          0.293          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.291          0.291          0.291          0.291        141.554         71.956       1221.359        317.325      19972.256      13805.716                   0.228                      -0.036                       0.192          1.000          1.000          0.000          0.000          0.000        159.766        363.072          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.456        114.765           0.055          1.986          0.579
            278           1999             10              5          0.000          4.095          0.813          0.813          0.000          0.119          0.094          0.146          0.197          0.250          0.260          0.282          0.292          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.291          0.291          0.291          0.291        142.482         72.069       1220.176        317.181      19971.951      13805.354                   0.242                      -0.036                       0.206          1.000          1.000          0.000          0.000          0.000        162.946        367.064          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.444        112.255           0.054          1.986          0.576
            279           1999             10              6          0.000          4.123          0.822          0.822          0.000          0.104          0.090          0.143          0.194          0.247          0.258          0.281          0.292          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.291          0.291          0.291          0.291        143.320         72.189       1218.794        317.039      19971.613      13804.997                   0.255                      -0.024                       0.231          1.000          1.000          0.000          0.000          0.000        165.910        370.851          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.436        110.575           0.053          2.013          0.576
            280           1999             10              7          0.000          4.167          0.835          0.835          0.000          0.091          0.086          0.139          0.191          0.245          0.256          0.279          0.291          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.291          0.291          0.291        144.367         72.330       1217.666        316.902      19971.332      13804.655                   0.215                      -0.024                       0.191          1.000          1.000          0.000          0.000          0.000        168.674        374.450          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.428        108.924           0.053          2.002          0.577
            281           1999             10              8          0.000          4.046          0.815          0.815          0.000          0.078          0.082          0.135          0.189          0.243          0.254          0.278          0.290          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.291          0.291          0.291        145.554         72.457       1216.712        316.760      19971.088      13804.303                   0.189                      -0.025                       0.164          1.000          1.000          0.000          0.000          0.000        171.252        377.843          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.420        107.219           0.052          1.968          0.580
            282           1999             10              9          0.000          4.493          0.911          0.911          0.000          0.066          0.078          0.132          0.186          0.241          0.253          0.277          0.290          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.291          0.291          0.291        146.948         72.576       1216.161        316.617      19970.912      13803.946                   0.154                      -0.043                       0.111          1.000          1.000          0.000          0.000          0.000        173.648        381.150          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406        104.260           0.050          1.891          0.584
            283           1999             10             10          0.000          2.759          0.563          0.563          0.000          0.059          0.076          0.130          0.185          0.240          0.251          0.277          0.289          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.291          0.291          0.291        148.520         72.715       1215.803        316.479      19970.781      13803.604                   0.124                      -0.043                       0.081          1.000          1.000          0.000          0.000          0.000        175.089        383.155          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.393        101.269           0.049          1.802          0.587
            284           1999             10             11         36.600          3.560          0.726          0.726          0.000          0.191          0.193          0.220          0.185          0.239          0.250          0.276          0.289          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.291          0.291        149.115         72.542       1214.159        316.278      19970.369      13803.069                   0.313                      -0.037                       0.276          1.000          1.000          0.000          0.000          0.000        177.627        386.419          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.381         98.710           0.048          1.716          0.649
            285           1999             10             12          0.000          4.408          0.899          0.899          0.000          0.169          0.177          0.216          0.184          0.237          0.249          0.275          0.288          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.291          0.291        149.630         72.371       1212.366        316.063      19969.934      13802.518                   0.319                      -0.025                       0.294          1.000          1.000          0.000          0.000          0.000        182.082        391.772          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.373         96.986           0.047          1.769          0.619
            286           1999             10             13          0.000          2.248          0.460          0.460          0.000          0.157          0.170          0.208          0.184          0.235          0.247          0.274          0.288          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.291          0.291        150.230         72.261       1210.692        315.858      19969.525      13802.001                   0.296                      -0.022                       0.274          1.000          1.000          0.000          0.000          0.000        185.215        395.365          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.366         95.509           0.046          1.826          0.596
            287           1999             10             14          4.000          4.170          0.852          0.852          0.000          0.170          0.166          0.200          0.183          0.233          0.246          0.273          0.287          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.291          0.291        150.923         72.196       1209.368        315.664      19969.168      13801.516                   0.277                      -0.045                       0.232          1.000          1.000          0.000          0.000          0.000        189.472        400.474          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.353         92.462           0.045          1.833          0.579
            288           1999             10             15          0.000          3.678          0.752          0.752          0.000          0.152          0.157          0.192          0.181          0.231          0.244          0.272          0.286          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.291        151.613         72.137       1207.979        315.470      19968.803      13801.032                   0.275                      -0.037                       0.238          1.000          1.000          0.000          0.000          0.000        193.434        405.187          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.342         89.961           0.044          1.858          0.568
            289           1999             10             16          2.000          5.005          1.023          1.023          0.000          0.151          0.148          0.185          0.180          0.230          0.243          0.271          0.286          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.291        152.213         72.050       1206.403        315.267      19968.408      13800.527                   0.286                      -0.025                       0.262          1.000          1.000          0.000          0.000          0.000        197.257        410.034          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.335         88.291           0.043          1.903          0.563
            290           1999             10             17          0.000          5.112          1.048          1.048          0.000          0.132          0.139          0.178          0.178          0.228          0.241          0.270          0.285          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.291        152.701         71.928       1204.743        315.052      19967.990      13799.995                   0.300                      -0.025                       0.276          1.000          1.000          0.000          0.000          0.000        200.790        414.614          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.327         86.616           0.042          1.962          0.561
            291           1999             10             18          0.000          1.710          0.352          0.352          0.000          0.125          0.137          0.175          0.178          0.227          0.240          0.270          0.285          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.291        153.170         71.806       1203.076        314.839      19967.570      13799.465                   0.298                      -0.022                       0.276          1.000          1.000          0.000          0.000          0.000        202.172        416.348          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.321         85.125           0.041          2.027          0.561
            292           1999             10             19          0.200          4.366          0.898          0.898          0.000          0.111          0.129          0.169          0.176          0.225          0.239          0.269          0.284          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.291        153.773         71.743       1201.517        314.645      19967.182      13798.980                   0.271                      -0.015                       0.256          1.000          1.000          0.000          0.000          0.000        205.365        420.440          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.316         84.109           0.041          2.051          0.556
            293           1999             10             20          0.000          4.227          0.870          0.870          0.000          0.097          0.121          0.164          0.175          0.224          0.237          0.268          0.284          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        154.655         71.735       1200.200        314.467      19966.855      13798.537                   0.225                      -0.010                       0.215          1.000          1.000          0.000          0.000          0.000        208.325        424.270          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.314         83.422           0.041          2.051          0.549
            294           1999             10             21          0.000          4.250          0.876          0.876          0.000          0.084          0.114          0.158          0.173          0.222          0.236          0.267          0.283          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        155.838         71.741       1199.208        314.293      19966.604      13798.103                   0.177                      -0.013                       0.165          1.000          1.000          0.000          0.000          0.000        211.068        427.888          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.310         82.576           0.040          2.019          0.543
            295           1999             10             22          0.000          3.703          0.765          0.765          0.000          0.073          0.109          0.154          0.172          0.221          0.235          0.266          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        157.361         71.816       1198.570        314.139      19966.432      13797.721                   0.124                      -0.015                       0.109          1.000          1.000          0.000          0.000          0.000        213.424        431.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.306         81.597           0.040          1.955          0.534
            296           1999             10             23          0.000          3.054          0.630          0.525          0.000          0.066          0.103          0.149          0.170          0.219          0.233          0.265          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        159.035         71.901       1198.028        313.988      19966.289      13797.346                   0.101                      -0.010                       0.091          1.000          1.000          0.000          0.000          0.000        215.822        433.932          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.303         80.944           0.039          1.891          0.528
            297           1999             10             24          1.200          2.247          0.464          0.464          0.000          0.072          0.101          0.147          0.170          0.218          0.233          0.265          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        160.649         72.033       1197.487        313.852      19966.139      13797.007                   0.111                      -0.016                       0.095          1.000          1.000          0.000          0.000          0.000        216.795        435.369          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.298         79.869           0.039          1.833          0.523
            298           1999             10             25          1.200          4.139          0.854          0.854          0.000          0.072          0.095          0.142          0.168          0.217          0.231          0.264          0.281          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        162.187         72.153       1196.860        313.713      19965.971      13796.662                   0.122                      -0.015                       0.107          1.000          1.000          0.000          0.000          0.000        219.129        438.556          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.294         78.896           0.039          1.776          0.519
            299           1999             10             26          2.800          3.531          0.730          0.730          0.000          0.089          0.093          0.140          0.167          0.216          0.230          0.263          0.281          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        163.471         72.320       1196.071        313.589      19965.752      13796.353                   0.162                      -0.024                       0.138          1.000          1.000          0.000          0.000          0.000        220.633        440.790          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.288         77.301           0.038          1.741          0.515
            300           1999             10             27          1.000          4.515          0.932          0.932          0.000          0.085          0.088          0.136          0.166          0.215          0.229          0.262          0.280          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        164.743         72.483       1195.156        313.464      19965.518      13796.041                   0.162                      -0.011                       0.151          1.000          1.000          0.000          0.000          0.000        222.961        444.050          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.285         76.550           0.037          1.722          0.512
            301           1999             10             28          0.000          4.917          1.017          1.017          0.000          0.072          0.084          0.132          0.164          0.213          0.228          0.261          0.280          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        166.196         72.640       1194.460        313.338      19965.330      13795.727                   0.133                      -0.015                       0.118          1.000          1.000          0.000          0.000          0.000        225.098        447.204          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.280         75.569           0.037          1.688          0.511
            302           1999             10             29          0.000          4.833          1.002          1.002          0.000          0.059          0.080          0.129          0.163          0.212          0.226          0.261          0.279          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        167.789         72.757       1193.955        313.199      19965.184      13795.383                   0.110                      -0.020                       0.091          1.000          1.000          0.000          0.000          0.000        227.058        450.166          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.275         74.254           0.036          1.643          0.513
            303           1999             10             30          0.000          1.856          0.386          0.386          0.000          0.055          0.079          0.127          0.162          0.211          0.226          0.260          0.279          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        169.500         72.893       1193.622        313.068      19965.072      13795.055                   0.091                      -0.025                       0.066          1.000          1.000          0.000          0.000          0.000        227.747        451.241          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.268         72.576           0.036          1.586          0.514
            304           1999             10             31          8.600          4.878          1.014          1.014          0.000          0.127          0.079          0.126          0.162          0.211          0.226          0.260          0.279          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        169.963         73.030       1192.063        312.937      19964.664      13794.729                   0.284                      -0.024                       0.260          1.000          1.000          0.000          0.000          0.000        228.665        453.173          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.261         70.967           0.035          1.618          0.513
            305           1999             11              1          0.200          5.032          1.045          1.045          0.000          0.111          0.076          0.123          0.160          0.209          0.224          0.259          0.278          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        170.398         73.169       1190.384        312.808      19964.240      13794.407                   0.283                      -0.011                       0.272          1.000          1.000          0.000          0.000          0.000        230.979        456.531          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.259         70.269           0.034          1.667          0.508
            306           1999             11              2          0.000          4.835          1.003          1.003          0.000          0.095          0.073          0.120          0.159          0.208          0.223          0.258          0.278          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        171.049         73.340       1188.973        312.688      19963.877      13794.109                   0.244                      -0.013                       0.232          1.000          1.000          0.000          0.000          0.000        232.917        459.473          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.255         69.420           0.034          1.695          0.503
            307           1999             11              3          0.000          4.828          1.002          1.002          0.000          0.082          0.071          0.118          0.158          0.207          0.222          0.258          0.277          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        172.114         73.556       1188.004        312.582      19963.617      13793.846                   0.179                      -0.016                       0.163          1.000          1.000          0.000          0.000          0.000        234.323        461.880          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.251         68.356           0.033          1.674          0.495
            308           1999             11              4          0.000          4.926          1.021          1.021          0.000          0.069          0.070          0.116          0.157          0.206          0.222          0.257          0.277          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        173.427         73.773       1187.277        312.476      19963.416      13793.584                   0.141                      -0.016                       0.125          1.000          1.000          0.000          0.000          0.000        235.562        464.141          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.246         67.276           0.033          1.632          0.489
            309           1999             11              5          0.000          2.945          0.611          0.611          0.000          0.062          0.069          0.115          0.157          0.206          0.221          0.257          0.277          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        174.889         73.989       1186.686        312.371      19963.248      13793.322                   0.118                      -0.016                       0.103          1.000          1.000          0.000          0.000          0.000        236.189        465.379          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.242         66.247           0.032          1.583          0.485
            310           1999             11              6         13.400          3.366          0.698          0.698          0.000          0.180          0.077          0.114          0.157          0.206          0.221          0.257          0.277          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        175.177         74.122       1185.163        312.242      19962.826      13793.002                   0.293                      -0.033                       0.260          1.000          1.000          0.000          0.000          0.000        236.472        466.360          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.234         64.041           0.031          1.599          0.481
            311           1999             11              7          2.200          4.828          1.002          1.002          0.000          0.176          0.089          0.114          0.156          0.205          0.221          0.256          0.277          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        175.472         74.138       1183.526        312.082      19962.395      13792.599                   0.289                      -0.019                       0.271          1.000          1.000          0.000          0.000          0.000        237.151        468.040          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.229         62.816           0.031          1.646          0.477
            312           1999             11              8          0.000          3.537          0.734          0.734          0.000          0.165          0.090          0.113          0.156          0.205          0.221          0.256          0.277          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        175.835         74.174       1181.944        311.928      19961.980      13792.211                   0.273                      -0.013                       0.260          1.000          1.000          0.000          0.000          0.000        237.720        469.343          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.225         61.946           0.030          1.694          0.470
            313           1999             11              9          0.200          4.953          1.028          1.028          0.000          0.152          0.090          0.113          0.155          0.204          0.220          0.256          0.276          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        176.297         74.240       1180.469        311.783      19961.594      13791.847                   0.253                      -0.011                       0.242          1.000          1.000          0.000          0.000          0.000        238.580        471.231          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.222         61.229           0.030          1.730          0.462
            314           1999             11             10          0.000          4.896          1.020          1.020          0.000          0.137          0.089          0.112          0.155          0.204          0.220          0.255          0.276          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        176.753         74.314       1179.000        311.641      19961.209      13791.489                   0.249                      -0.009                       0.241          1.000          1.000          0.000          0.000          0.000        239.591        473.262          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.220         60.669           0.030          1.769          0.454
            315           1999             11             11          0.000          5.368          1.123          1.123          0.000          0.121          0.088          0.111          0.154          0.203          0.219          0.255          0.276          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        177.168         74.392       1177.534        311.500      19960.822      13791.136                   0.250                      -0.009                       0.241          1.000          1.000          0.000          0.000          0.000        240.713        475.506          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.218         60.075           0.030          1.811          0.447
            316           1999             11             12          0.000          5.352          1.123          1.123          0.000          0.106          0.086          0.110          0.154          0.203          0.219          0.255          0.276          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        177.440         74.453       1175.991        311.354      19960.412      13790.771                   0.265                      -0.010                       0.255          1.000          1.000          0.000          0.000          0.000        241.868        477.785          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.215         59.399           0.029          1.864          0.443
            317           1999             11             13          0.000          5.196          1.092          0.723          0.000          0.096          0.083          0.108          0.153          0.202          0.218          0.254          0.275          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        177.686         74.457       1174.514        311.192      19960.008      13790.363                   0.264                      -0.016                       0.248          1.000          1.000          0.000          0.000          0.000        243.105        479.745          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.211         58.350           0.029          1.899          0.443
            318           1999             11             14          0.000          4.154          0.874          0.874          0.000          0.085          0.082          0.108          0.153          0.201          0.218          0.254          0.275          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        178.200         74.464       1173.214        311.032      19959.658      13789.961                   0.224                      -0.008                       0.216          1.000          1.000          0.000          0.000          0.000        243.783        481.297          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.209         57.794           0.028          1.904          0.443
            319           1999             11             15          0.000          3.677          0.774          0.774          0.000          0.076          0.081          0.107          0.152          0.201          0.218          0.254          0.275          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        179.013         74.491       1172.151        310.881      19959.371      13789.577                   0.183                      -0.007                       0.176          1.000          1.000          0.000          0.000          0.000        244.332        482.621          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.207         57.362           0.028          1.872          0.441
            320           1999             11             16          0.000          4.741          1.000          1.000          0.000          0.065          0.080          0.106          0.152          0.201          0.217          0.253          0.275          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        180.193         74.551       1171.386        310.740      19959.162      13789.221                   0.133                      -0.006                       0.127          1.000          1.000          0.000          0.000          0.000        244.965        484.253          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.206         56.983           0.028          1.809          0.437
