Summary_file = 4L97-142.sum
Title = 4 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       162      1998         6           11          0.000          1.545          0.978          0.978          0.000              0.079              0.135              0.168              0.193              0.179              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         34.937         90.363       1942.899        571.568      20193.332      14419.062                   0.114                      -0.008                       0.106          1.000          1.000          0.597         21.186          0.249          4.759        104.737          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.591        165.592           0.079         25.242         32.746
       163      1998         6           12          0.000          1.399          0.870          0.870          0.000              0.071              0.134              0.167              0.192              0.179              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         34.934         90.396       1942.254        571.254      20193.320      14418.897                   0.096                      -0.010                       0.086          1.000          1.000          0.628         21.666          0.231          4.990        105.838          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.589        164.937           0.079         24.958         32.100
       164      1998         6           13          2.800          0.640          0.390          0.390          0.000              0.096              0.134              0.167              0.191              0.179              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         34.911         90.482       1941.348        570.997      20193.299      14418.762                   0.124                      -0.005                       0.119          1.000          1.000          0.638         21.826          0.041          5.031        106.269          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.588        164.625           0.079         25.033         31.930
       165      1998         6           14          0.000          1.433          0.869          0.869          0.000              0.087              0.133              0.166              0.191              0.179              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         34.908         90.574       1940.684        570.748      20193.291      14418.631                   0.105                      -0.015                       0.089          1.000          1.000          0.676         22.411          0.240          5.271        107.378          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.584        163.650           0.078         24.539         31.180
       166      1998         6           15          0.000          1.460          0.865          0.865          0.000              0.079              0.132              0.165              0.190              0.179              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         34.922         90.670       1940.141        570.494      20193.287      14418.496                   0.092                      -0.018                       0.074          1.000          1.000          0.720         23.088          0.232          5.503        108.475          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.580        162.516           0.078         23.958         30.326
       167      1998         6           16          0.200          1.826          1.054          1.054          0.000              0.071              0.131              0.164              0.189              0.179              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         34.959         90.787       1939.633        570.250      20193.275      14418.366                   0.073                      -0.006                       0.067          1.000          1.000          0.758         23.653          0.233          5.736        109.762          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.578        162.119           0.078         23.483         29.574
       168      1998         6           17          0.000          1.698          0.958          0.436          0.000              0.067              0.130              0.163              0.188              0.179              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.013         90.934       1939.188        570.029      20193.264      14418.249                   0.060                      -0.001                       0.058          1.000          1.000          0.771         23.963          0.150          5.885        110.348          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.578        162.025           0.078         23.371         29.257
       169      1998         6           18          0.200          1.664          0.929          0.623          0.000              0.063              0.130              0.163              0.188              0.179              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.074         91.084       1938.777        569.806      20193.252      14418.131                   0.054                      -0.001                       0.054          1.000          1.000          0.710         24.204          0.115          6.000        111.086          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.578        161.973           0.078         23.519         29.253
       170      1998         6           19          0.000          1.372          0.772          0.411          0.000              0.060              0.129              0.162              0.187              0.179              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.148         91.261       1938.464        569.614      20193.242      14418.027                   0.042                      -0.001                       0.041          1.000          1.000          0.652         24.400          0.096          6.096        111.593          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.578        161.917           0.078         23.648         29.244
       171      1998         6           20          0.000          0.821          0.466          0.400          0.000              0.057              0.128              0.161              0.187              0.179              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.233         91.461       1938.252        569.448      20193.238      14417.938                   0.032                      -0.003                       0.028          1.000          1.000          0.666         24.605          0.112          6.209        112.106          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.577        161.697           0.078         23.750         29.219
       172      1998         6           21         23.000          0.766          0.431          0.431          0.000              0.195              0.192              0.185              0.187              0.179              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.252         91.652       1937.776        569.269      20193.250      14417.843                   0.104                      -0.035                       0.069          1.000          1.000          0.688         24.933          0.069          6.278        112.606          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.569        159.454           0.077         22.235         30.544
       173      1998         6           22          3.000          1.439          0.801          0.801          0.000              0.185              0.193              0.213              0.187              0.179              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.260         91.824       1937.059        569.071      20193.244      14417.735                   0.119                      -0.022                       0.098          1.000          1.000          0.733         25.000          0.131          6.408        113.538          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.563        158.056           0.076         20.310         31.922
       174      1998         6           23          6.000          0.713          0.387          0.387          0.000              0.191              0.195              0.241              0.207              0.179              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.259         91.990       1936.221        568.854      20193.234      14417.617                   0.133                      -0.020                       0.113          1.000          1.000          0.755         25.000          0.063          6.471        113.988          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.559        156.755           0.075         17.827         33.884
       175      1998         6           24          0.800          1.371          0.735          0.735          0.000              0.184              0.191              0.238              0.221              0.179              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.250         92.138       1935.233        568.617      20193.215      14417.488                   0.145                      -0.014                       0.131          1.000          1.000          0.794         25.000          0.108          6.579        114.831          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.555        155.843           0.075         16.992         33.621
       176      1998         6           25          2.000          1.036          0.544          0.544          0.000              0.186              0.191              0.237              0.232              0.180              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.238         92.282       1934.182        568.369      20193.193      14417.353                   0.154                      -0.014                       0.140          1.000          1.000          0.824         25.000          0.148          6.727        115.523          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.552        154.937           0.074         16.342         33.499
       177      1998         6           26          0.000          1.556          0.804          0.804          0.000              0.178              0.189              0.233              0.236              0.180              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.252         92.466       1933.221        568.158      20193.168      14417.237                   0.129                      -0.003                       0.126          1.000          1.000          0.849         25.000          0.142          6.869        116.470          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.551        154.737           0.074         16.249         33.003
       178      1998         6           27          0.000          1.320          0.673          0.673          0.000              0.171              0.189              0.229              0.237              0.180              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.280         92.671       1932.400        567.968      20193.148      14417.133                   0.116                      -0.008                       0.108          1.000          1.000          0.882         25.000          0.176          7.046        117.319          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.549        154.240           0.074         16.150         32.165
       179      1998         6           28          0.000          1.385          0.694          0.694          0.000              0.165              0.189              0.227              0.236              0.180              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.313         92.883       1931.650        567.782      20193.135      14417.030                   0.114                      -0.013                       0.100          1.000          1.000          0.928         25.000          0.200          7.245        118.213          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.546        153.379           0.074         15.886         31.036
       180      1998         6           29          0.000          1.567          0.768          0.768          0.000              0.157              0.189              0.225              0.234              0.181              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.344         93.091       1930.825        567.584      20193.117      14416.921                   0.122                      -0.012                       0.110          1.000          1.000          0.979         25.000          0.376          7.622        119.357          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.543        152.598           0.073         15.566         29.786
       181      1998         6           30          0.200          1.509          0.720          0.720          0.000              0.153              0.188              0.223              0.233              0.181              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.379         93.308       1929.952        567.385      20193.096      14416.811                   0.123                      -0.008                       0.115          1.000          1.000          1.024         25.000          0.298          7.920        120.375          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.541        152.078           0.073         15.322         28.733
       182      1998         7            1          0.000          1.768          0.825          0.825          0.000              0.145              0.188              0.220              0.232              0.181              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.412         93.521       1928.990        567.176      20193.068      14416.694                   0.130                      -0.004                       0.126          1.000          1.000          1.067         25.000          0.287          8.207        121.487          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.540        151.795           0.073         15.083         27.747
       183      1998         7            2          0.000          1.744          0.798          0.798          0.000              0.138              0.187              0.218              0.231              0.181              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.449         93.742       1928.024        566.969      20193.041      14416.578                   0.130                      -0.004                       0.126          1.000          1.000          1.108         25.000          0.255          8.462        122.540          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.540        151.562           0.073         14.845         26.826
       184      1998         7            3          0.000          0.961          0.431          0.408          0.000              0.136              0.186              0.217              0.230              0.182              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.500         93.987       1927.143        566.778      20193.016      14416.471                   0.120                      -0.004                       0.115          1.000          1.000          1.134         25.000          0.150          8.612        123.098          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.539        151.285           0.073         14.782         26.292
       185      1998         7            4          0.000          1.171          0.519          0.519          0.000              0.132              0.185              0.215              0.228              0.182              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.281              0.288              0.290              0.290              0.290         35.561         94.245       1926.352        566.600      20192.996      14416.370                   0.111                      -0.007                       0.104          1.000          1.000          1.174         25.000          0.256          8.868        123.873          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.537        150.830           0.073         14.508         25.451
       186      1998         7            5          0.000          1.155          0.503          0.503          0.000              0.128              0.184              0.213              0.227              0.182              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.281              0.288              0.290              0.290              0.290         35.609         94.481       1925.587        566.397      20192.990      14416.255                   0.129                      -0.024                       0.105          1.000          1.000          1.225         25.000          0.275          9.143        124.651          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.531        149.256           0.072         14.075         24.384
       187      1998         7            6         11.200          1.672          0.712          0.712          0.000              0.187              0.193              0.237              0.237              0.182              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.281              0.288              0.290              0.290              0.290         35.643         94.697       1924.721        566.171      20192.986      14416.126                   0.149                      -0.030                       0.119          1.000          1.000          1.304         25.000          0.239          9.382        125.602          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.524        147.336           0.071         12.465         24.131
       188      1998         7            7          0.200          1.121          0.462          0.462          0.000              0.184              0.189              0.233              0.242              0.182              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.281              0.288              0.290              0.290              0.290         35.683         94.928       1923.629        565.941      20192.955      14415.995                   0.150                      -0.006                       0.143          1.000          1.000          1.339         25.000          0.200          9.582        126.264          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.523        146.934           0.071         12.163         23.436
       189      1998         7            8          0.400          1.374          0.558          0.558          0.000              0.182              0.189              0.230              0.243              0.183              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.281              0.288              0.290              0.290              0.290         35.711         95.140       1922.498        565.692      20192.930      14415.853                   0.164                      -0.014                       0.150          1.000          1.000          1.400         25.000          0.380          9.961        127.201          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.519        146.044           0.070         11.811         22.390
       190      1998         7            9          1.600          1.414          0.560          0.560          0.000              0.185              0.190              0.232              0.245              0.183              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.281              0.288              0.290              0.290              0.290         35.756         95.383       1921.386        565.460      20192.898      14415.720                   0.152                      -0.006                       0.146          1.000          1.000          1.447         25.000          0.117         10.078        127.878          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.518        145.633           0.070         11.355         21.613
       191      1998         7           10          2.000          1.720          0.668          0.668          0.000              0.184              0.190              0.235              0.252              0.183              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.281              0.288              0.290              0.290              0.290         35.832         95.683       1920.475        565.271      20192.871      14415.610                   0.124                      -0.004                       0.119          1.000          1.000          1.496         25.000          0.312         10.390        128.858          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.517        145.352           0.070         10.775         21.047
       192      1998         7           11          0.000          1.771          0.675          0.675          0.000              0.177              0.189              0.232              0.254              0.184              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.281              0.288              0.290              0.290              0.290         35.939         96.037       1919.744        565.121      20192.850      14415.523                   0.097                      -0.001                       0.096          1.000          1.000          1.525         25.000          0.192         10.582        129.725          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.516        145.273           0.070         10.553         20.385
       193      1998         7           12          0.000          1.339          0.505          0.505          0.000              0.172              0.189              0.230              0.253              0.184              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.281              0.288              0.290              0.290              0.290         36.055         96.409       1919.077        564.983      20192.830      14415.443                   0.088                      -0.001                       0.087          1.000          1.000          1.550         25.000          0.166         10.748        130.396          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.516        145.180           0.070         10.423         19.821
       194      1998         7           13          0.200          0.750          0.280          0.280          0.000              0.172              0.190              0.229              0.251              0.184              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.241              0.258              0.272              0.281              0.288              0.290              0.290              0.290         36.191         96.817       1918.568        564.874      20192.814      14415.379                   0.069                      -0.003                       0.067          1.000          1.000          1.569         25.000          0.075         10.824        130.751          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.516        145.012           0.070         10.327         19.430
       195      1998         7           14          0.000          1.524          0.565          0.565          0.000              0.167              0.189              0.228              0.249              0.185              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.241              0.258              0.272              0.281              0.288              0.290              0.290              0.290         36.327         97.227       1918.059        564.765      20192.799      14415.314                   0.069                      -0.003                       0.067          1.000          1.000          1.606         25.000          0.250         11.073        131.566          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.515        144.848           0.070         10.108         18.836
       196      1998         7           15          0.000          1.846          0.675          0.675          0.000              0.160              0.189              0.227              0.247              0.185              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.241              0.258              0.272              0.281              0.288              0.290              0.290              0.290         36.463         97.642       1917.539        564.656      20192.783      14415.249                   0.071                      -0.003                       0.068          1.000          1.000          1.653         25.000          0.376         11.450        132.618          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.514        144.682           0.070          9.931         18.294
       197      1998         7           16          0.000          1.849          0.665          0.665          0.000              0.154              0.188              0.224              0.244              0.185              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.241              0.258              0.272              0.281              0.288              0.290              0.290              0.290         36.595         98.055       1916.967        564.537      20192.766      14415.179                   0.078                      -0.003                       0.075          1.000          1.000          1.701         25.000          0.402         11.852        133.685          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.514        144.518           0.070          9.789         17.807
       198      1998         7           17          0.000          1.375          0.486          0.486          0.000              0.150              0.188              0.222              0.243              0.185              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.241              0.258              0.272              0.281              0.288              0.290              0.290              0.290         36.724         98.470       1916.359        564.413      20192.748      14415.104                   0.082                      -0.002                       0.080          1.000          1.000          1.737         25.000          0.268         12.120        134.440          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.513        144.368           0.070          9.666         17.373
       199      1998         7           18          0.000          1.485          0.519          0.519          0.000              0.145              0.186              0.220              0.241              0.186              0.181              0.183              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.241              0.258              0.272              0.281              0.288              0.290              0.290              0.290         36.836         98.860       1915.659        564.265      20192.730      14415.016                   0.100                      -0.007                       0.093          1.000          1.000          1.803         25.000          0.503         12.623        135.461          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.511        143.890           0.069          9.573         16.986
       200      1998         7           19          0.000          1.810          0.619          0.619          0.000              0.138              0.184              0.218              0.238              0.186              0.181              0.183              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.241              0.258              0.272              0.281              0.288              0.290              0.290              0.290         36.934         99.239       1914.834        564.098      20192.707      14414.914                   0.115                      -0.007                       0.109          1.000          1.000          1.882         25.000          0.686         13.308        136.766          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.510        143.466           0.069          9.511         16.639
       201      1998         7           20          0.200          0.635          0.212          0.212          0.000              0.139              0.184              0.216              0.237              0.186              0.181              0.183              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.241              0.258              0.272              0.281              0.288              0.290              0.290              0.290         37.042         99.643       1914.022        563.936      20192.686      14414.815                   0.112                      -0.005                       0.107          1.000          1.000          1.909         25.000          0.136         13.444        137.114          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.509        143.125           0.069          9.454         16.323
       202      1998         7           21         10.200          1.413          0.467          0.467          0.000              0.190              0.193              0.239              0.249              0.186              0.181              0.183              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.241              0.258              0.272              0.281              0.288              0.290              0.290              0.290         37.139        100.042       1913.302        563.766      20192.678      14414.711                   0.121                      -0.022                       0.099          1.000          1.000          2.000         25.000          0.245         13.689        137.825          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.503        141.683           0.068          8.770         16.573
       203      1998         7           22          0.600          1.164          0.374          0.374          0.000              0.186              0.190              0.236              0.258              0.187              0.181              0.183              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.241              0.258              0.272              0.281              0.288              0.290              0.290              0.290         37.231        100.444       1912.413        563.583      20192.656      14414.599                   0.130                      -0.012                       0.118          1.000          1.000          2.063         25.000          0.338         14.026        138.537          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.501        140.911           0.068          8.600         16.357
