Summary_file = 4L97-142.sum
Title = 4 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       290      1997        10           17          0.000          3.620          0.964          0.014          0.000              0.030              0.056              0.109              0.168              0.221              0.194              0.181              0.220              0.222              0.223              0.213              0.205              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         35.479        263.005       1950.285        590.948      20167.865      14485.004                   0.001                       0.012                       0.012          0.558          1.000          1.564         63.400          1.003        149.750        347.046          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.721        124.374           0.025         14.098          8.424
       291      1997        10           18          0.000          4.706          1.260          0.013          0.000              0.030              0.054              0.106              0.166              0.219              0.194              0.181              0.220              0.222              0.223              0.213              0.205              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         35.750        264.250       1950.500        591.021      20167.891      14484.943                   0.001                       0.016                       0.017          0.447          1.000          1.477         64.154          0.965        150.715        348.024          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.676        122.847           0.024         14.122          8.422
       292      1997        10           19          0.000          4.184          1.128          0.012          0.000              0.030              0.052              0.104              0.164              0.218              0.193              0.181              0.220              0.222              0.223              0.213              0.205              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         36.021        265.590       1950.617        591.088      20167.904      14484.891                   0.000                       0.009                       0.009          0.408          1.000          1.390         64.839          0.929        151.644        348.965          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.651        122.012           0.024         14.136          8.417
       293      1997        10           20          0.000          4.420          1.200          0.011          0.000              0.030              0.051              0.102              0.163              0.216              0.193              0.181              0.220              0.222              0.223              0.213              0.205              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         36.289        266.935       1950.784        591.155      20167.924      14484.840                   0.000                       0.013                       0.013          0.388          1.000          1.305         65.000          0.895        152.539        349.870          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.615        120.827           0.024         14.154          8.413
       294      1997        10           21          0.000          4.963          1.357          0.010          0.000              0.030              0.049              0.100              0.161              0.214              0.193              0.181              0.220              0.222              0.223              0.213              0.205              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         36.557        268.278       1950.941        591.223      20167.941      14484.790                   0.000                       0.012                       0.012          0.370          1.000          1.223         66.010          0.863        153.401        350.743          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.582        119.713           0.024         14.173          8.412
       295      1997        10           22          0.000          5.473          1.507          0.009          0.000              0.030              0.048              0.098              0.160              0.213              0.192              0.181              0.220              0.222              0.223              0.213              0.205              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         36.824        269.515       1951.115        591.303      20167.961      14484.734                   0.000                       0.013                       0.014          0.333          1.000          1.141         66.685          0.832        154.233        351.584          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.545        118.477           0.023         14.195          8.421
       296      1997        10           23          0.000          5.711          1.584          0.008          0.000              0.030              0.047              0.096              0.158              0.211              0.192              0.181              0.220              0.222              0.223              0.213              0.205              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         37.089        270.626       1951.257        591.396      20167.977      14484.672                   0.001                       0.011                       0.011          0.307          1.000          1.062         67.448          0.803        155.037        352.395          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.514        117.461           0.023         14.219          8.442
       297      1997        10           24          0.000          4.408          1.231          0.008          0.000              0.030              0.046              0.095              0.157              0.210              0.191              0.181              0.220              0.222              0.223              0.213              0.205              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         37.353        271.601       1951.358        591.504      20167.988      14484.602                   0.001                       0.008                       0.009          0.300          1.000          0.988         68.300          0.776        155.813        353.179          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.492        116.728           0.023         14.242          8.476
       298      1997        10           25          0.000          5.746          1.615          0.007          0.000              0.030              0.045              0.093              0.156              0.209              0.191              0.181              0.220              0.222              0.223              0.213              0.205              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         37.615        272.406       1951.361        591.630      20167.988      14484.521                   0.001                       0.001                       0.001          0.397          1.000          0.928         69.243          0.750        156.563        353.936          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.491        116.674           0.023         14.263          8.527
       299      1997        10           26          0.000          4.981          1.407          0.006          0.000              0.030              0.044              0.091              0.155              0.207              0.190              0.181              0.220              0.222              0.223              0.213              0.205              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         37.876        273.097       1951.355        591.768      20167.988      14484.436                   0.001                       0.000                       0.001          0.309          1.000          0.864         70.268          0.726        157.289        354.668          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.491        116.674           0.023         14.285          8.589
       300      1997        10           27          0.000          4.833          1.373          0.006          0.000              0.030              0.043              0.090              0.154              0.206              0.190              0.181              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         38.136        273.785       1951.350        591.907      20167.988      14484.351                   0.001                       0.000                       0.001          0.365          1.000          0.809         71.000          0.702        157.991        355.377          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.491        116.674           0.023         14.308          8.655
       301      1997        10           28          0.000          5.840          1.668          0.005          0.000              0.030              0.042              0.089              0.152              0.205              0.190              0.181              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         38.394        274.523       1951.345        592.041      20167.988      14484.271                   0.001                       0.000                       0.001          0.384          1.000          0.759         71.602          0.680        158.671        356.062          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.491        116.674           0.023         14.329          8.719
       302      1997        10           29          1.400          4.073          1.169          1.169          0.000              0.032              0.041              0.087              0.151              0.203              0.189              0.181              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         38.615        275.378       1951.131        592.163      20167.982      14484.199                   0.028                       0.000                       0.028          0.340          1.000          0.709         72.072          0.677        159.348        357.907          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.491        116.674           0.023         14.363          8.775
       303      1997        10           30          0.300          5.550          1.600          0.521          0.000              0.030              0.041              0.086              0.150              0.202              0.189              0.181              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         38.871        276.304       1951.127        592.278      20167.982      14484.133                   0.001                       0.000                       0.001          0.476          0.831          0.672         72.706          0.637        159.985        359.065          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.491        116.674           0.023         14.381          8.826
       304      1997        10           31          5.400          2.186          0.632          0.632          0.000              0.077              0.041              0.086              0.150              0.202              0.189              0.181              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         38.493        277.387       1948.943        592.376      20168.045      14484.078                   0.465                       0.104                       0.569          1.000          0.406          0.672         73.240          0.164        160.149        359.862          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.202        107.012           0.021         14.659          8.862
       305      1997        11            1         24.600          2.645          0.766          0.766          0.000              0.193              0.160              0.087              0.150              0.202              0.189              0.181              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         37.869        273.886       1944.689        592.986      20168.002      14483.744                   0.659                       0.061                       0.719          1.000          0.220          0.672         73.666          0.191        160.340        360.818          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.033        101.387           0.020         14.460          8.955
       306      1997        11            2          1.000          4.309          1.248          1.248          0.000              0.177              0.170              0.089              0.150              0.201              0.188              0.181              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         37.389        271.270       1940.838        593.467      20167.941      14483.453                   0.569                       0.039                       0.609          1.000          0.101          0.672         74.021          0.307        160.647        362.373          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.924         97.722           0.019         14.195          9.041
       307      1997        11            3          0.000          5.314          1.540          1.540          0.000              0.161              0.167              0.091              0.149              0.201              0.188              0.181              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.283              0.289              0.290              0.290              0.290         36.953        268.887       1937.211        593.900      20167.891      14483.170                   0.549                       0.044                       0.593          1.000          0.025          0.672         74.420          0.227        160.874        364.139          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.801         93.607           0.019         14.029          9.116
       308      1997        11            4          0.000          5.477          1.587          1.587          0.000              0.146              0.165              0.093              0.149              0.201              0.188              0.181              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.283              0.289              0.290              0.290              0.290         36.602        266.992       1934.043        594.266      20167.852      14482.913                   0.492                       0.046                       0.538          1.000          0.027          0.672         74.856          0.064        160.937        365.791          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.672         89.318           0.018         13.903          9.176
       309      1997        11            5          0.000          6.048          1.754          1.702          0.000              0.129              0.162              0.094              0.149              0.201              0.188              0.181              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.283              0.289              0.290              0.290              0.290         36.199        264.748       1930.624        594.649      20167.816      14482.627                   0.544                       0.057                       0.601          1.000          0.033          0.672         75.382          0.079        161.016        367.572          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.513         83.998           0.017         13.928          9.236
       310      1997        11            6          0.000          6.336          1.838          1.838          0.000              0.112              0.159              0.096              0.149              0.200              0.188              0.181              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.274              0.283              0.289              0.290              0.290              0.290         35.677        261.717       1926.354        595.081      20167.756      14482.279                   0.657                       0.059                       0.716          1.000          0.038          0.672         75.975          0.110        161.126        369.519          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.349         78.524           0.016         14.151          9.303
       311      1997        11            7          0.000          6.751          1.959          1.959          0.000              0.093              0.156              0.097              0.149              0.200              0.188              0.181              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.274              0.283              0.289              0.290              0.290              0.290         35.207        257.802       1922.136        595.555      20167.680      14481.857                   0.629                       0.047                       0.676          1.000          0.079          0.672         76.609          0.140        161.266        371.619          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.219         74.176           0.015         14.929          9.443
       312      1997        11            8          0.000          6.618          1.922          1.922          0.000              0.075              0.152              0.098              0.148              0.200              0.188              0.181              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.274              0.283              0.289              0.290              0.290              0.290         34.895        253.370       1918.681        596.019      20167.607      14481.379                   0.503                       0.031                       0.533          1.000          0.115          0.672         77.149          0.317        161.583        373.857          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.133         71.303           0.014         15.585          9.594
       313      1997        11            9          0.000          6.080          1.766          1.205          0.000              0.063              0.148              0.099              0.148              0.200              0.188              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.259              0.274              0.283              0.289              0.290              0.290              0.290         34.701        248.712       1915.881        596.437      20167.543      14480.861                   0.402                       0.022                       0.425          1.000          0.150          0.672         77.670          0.412        161.994        375.473          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.071         69.228           0.014         16.151          9.752
       314      1997        11           10          0.000          3.181          0.924          0.826          0.000              0.056              0.144              0.100              0.148              0.199              0.188              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.259              0.274              0.283              0.289              0.290              0.290              0.290         34.613        244.370       1913.810        596.771      20167.498      14480.345                   0.306                       0.021                       0.328          1.000          0.188          0.672         78.224          0.203        162.197        376.502          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.012         67.241           0.013         16.623          9.906
       315      1997        11           11          5.800          4.999          1.452          1.452          0.000              0.100              0.142              0.101              0.148              0.199              0.188              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.259              0.274              0.283              0.289              0.290              0.290              0.290         34.009        240.403       1908.709        597.027      20167.410      14479.838                   0.788                       0.072                       0.861          1.000          0.233          0.672         78.864          0.275        162.472        378.229          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.811         60.517           0.012         17.629         10.056
       316      1997        11           12          0.000          6.402          1.861          1.861          0.000              0.081              0.138              0.101              0.147              0.199              0.188              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.259              0.274              0.283              0.289              0.290              0.290              0.290         33.696        237.055       1905.229        597.208      20167.342      14479.367                   0.533                       0.047                       0.580          1.000          0.270          0.672         79.385          0.493        162.966        380.584          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.681         56.194           0.011         18.343         10.196
       317      1997        11           13          0.000          6.288          1.828          1.828          0.000              0.062              0.131              0.101              0.147              0.198              0.188              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.259              0.274              0.283              0.289              0.290              0.290              0.290         33.596        234.000       1903.085        597.341      20167.301      14478.909                   0.332                       0.031                       0.362          1.000          0.304          0.672         79.847          1.018        163.984        383.430          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.596         53.352           0.011         18.839         10.330
       318      1997        11           14          2.400          2.562          0.745          0.745          0.000              0.079              0.129              0.102              0.147              0.198              0.188              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.259              0.274              0.283              0.289              0.290              0.290              0.290         33.369        231.312       1900.254        597.431      20167.256      14478.474                   0.457                       0.052                       0.509          1.000          0.349          0.672         80.452          0.237        164.220        384.412          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.453         48.559           0.010         19.478         10.453
       319      1997        11           15          0.000          5.947          1.731          1.731          0.000              0.061              0.124              0.101              0.146              0.197              0.187              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.259              0.274              0.283              0.289              0.290              0.290              0.290         33.314        228.816       1898.363        597.489      20167.217      14478.046                   0.291                       0.026                       0.317          1.000          0.383          0.672         80.913          0.758        164.979        386.901          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.380         46.130           0.009         19.923         10.572
       320      1997        11           16          0.000          4.994          1.454          1.329          0.000              0.048              0.119              0.101              0.146              0.196              0.187              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.259              0.274              0.283              0.289              0.290              0.290              0.290         33.397        226.770       1897.340        597.518      20167.191      14477.655                   0.152                       0.011                       0.163          1.000          0.408          0.672         81.233          0.750        165.729        388.981          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.350         45.118           0.009         20.204         10.680
       321      1997        11           17          0.000          4.994          1.454          0.687          0.000              0.041              0.114              0.100              0.146              0.196              0.187              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.259              0.274              0.283              0.289              0.290              0.290              0.290         33.544        225.090       1896.802        597.527      20167.184      14477.296                   0.087                       0.010                       0.097          1.000          0.440          0.667         81.559          0.716        166.445        390.383          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.322         44.192           0.009         20.412         10.776
       322      1997        11           18          0.000          5.155          1.501          0.639          0.000              0.035              0.108              0.099              0.145              0.195              0.187              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.259              0.274              0.283              0.289              0.290              0.290              0.290         33.740        223.794       1896.660        597.524      20167.189      14476.972                   0.037                       0.010                       0.047          1.000          0.493          0.648         81.917          0.943        167.387        391.965          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.293         43.219           0.009         20.559         10.860
       323      1997        11           19          0.000          5.446          1.589          0.517          0.000              0.031              0.101              0.098              0.144              0.194              0.186              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.259              0.274              0.283              0.289              0.290              0.290              0.290         33.968        222.637       1896.792        597.512      20167.205      14476.660                   0.004                       0.012                       0.016          0.878          0.558          0.625         82.338          1.168        168.555        393.650          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.259         42.081           0.008         20.674         10.939
       324      1997        11           20          0.000          6.480          1.895          0.058          0.000              0.030              0.095              0.096              0.144              0.193              0.186              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.237              0.259              0.274              0.283              0.289              0.290              0.290              0.290         34.195        221.607       1896.920        597.495      20167.221      14476.360                   0.004                       0.012                       0.015          0.683          0.633          0.600         82.801          1.098        169.653        394.805          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.226         40.992           0.008         20.788         11.016
       325      1997        11           21          0.000          6.813          1.997          0.050          0.000              0.030              0.089              0.095              0.143              0.192              0.185              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.237              0.259              0.274              0.283              0.289              0.290              0.290              0.290         34.421        220.412       1897.041        597.470      20167.236      14476.041                   0.004                       0.011                       0.015          0.559          0.724          0.572         83.328          1.033        170.686        395.888          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.195         39.945           0.008         20.910         11.099
       326      1997        11           22          0.000          7.233          2.126          0.043          0.000              0.030              0.084              0.093              0.142              0.191              0.185              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.237              0.259              0.274              0.283              0.289              0.290              0.290              0.290         34.646        218.882       1897.132        597.434      20167.248      14475.684                   0.004                       0.009                       0.013          0.522          0.838          0.540         83.941          0.974        171.660        396.905          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.170         39.102           0.008         21.045         11.194
       327      1997        11           23          0.000          8.178          2.412          0.037          0.000              0.030              0.080              0.092              0.142              0.190              0.184              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.237              0.259              0.274              0.283              0.289              0.290              0.290              0.290         34.869        216.916       1897.148        597.380      20167.252      14475.274                   0.004                       0.004                       0.008          0.489          0.989          0.501         84.671          0.920        172.579        397.862          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.159         38.749           0.008         21.193         11.306
       328      1997        11           24          0.000          7.250          2.147          0.033          0.000              0.030              0.076              0.090              0.141              0.189              0.184              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.237              0.259              0.274              0.283              0.289              0.290              0.290              0.290         35.090        214.805       1897.114        597.304      20167.250      14474.842                   0.004                       0.000                       0.004          0.436          1.000          0.465         85.335          0.869        173.449        398.764          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.159         38.749           0.008         21.348         11.428
       329      1997        11           25          0.000          9.124          2.710          0.029          0.000              0.030              0.072              0.089              0.141              0.188              0.183              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.237              0.259              0.274              0.283              0.289              0.290              0.290              0.290         35.311        212.514       1897.079        597.202      20167.248      14474.381                   0.004                       0.000                       0.004          0.497          1.000          0.426         86.066          0.822        174.271        399.615          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.159         38.749           0.008         21.512         11.565
       330      1997        11           26          0.000          9.493          2.831          0.025          0.000              0.030              0.068              0.088              0.140              0.187              0.183              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.237              0.259              0.274              0.283              0.289              0.290              0.290              0.290         35.530        210.386       1897.049        597.080      20167.246      14473.930                   0.004                       0.000                       0.004          0.404          1.000          0.398         86.600          0.779        175.049        400.419          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.159         38.749           0.008         21.675         11.714
       331      1997        11           27          2.000          6.337          1.895          1.895          0.000              0.031              0.065              0.086              0.140              0.186              0.182              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.237              0.259              0.274              0.283              0.289              0.290              0.290              0.290         35.726        208.617       1896.863        596.949      20167.240      14473.514                   0.024                       0.000                       0.024          0.397          0.041          0.363         87.000          0.748        175.797        403.062          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.159         38.749           0.008         21.698         11.775
