APSIM output file, version = 5.4
Title = 4 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            360           1998             12             26          4.000          4.744          0.765          0.765          0.000          0.062          0.115          0.169          0.211          0.253          0.268          0.267          0.277          0.240          0.220          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.242          0.258          0.271          0.280          0.286          0.290          0.290          0.290         30.498         77.838       1720.731        473.784      20184.980      14361.834                   0.463                       0.000                       0.463          1.000          1.000          0.000          0.000          0.000        180.254        418.451          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.685       7307.440           0.974         16.669         19.267
            361           1998             12             27          3.000          4.491          0.689          0.689          0.000          0.084          0.113          0.168          0.210          0.252          0.268          0.267          0.277          0.240          0.220          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.242          0.258          0.271          0.280          0.286          0.290          0.290          0.290         29.830         76.442       1715.429        472.579      20184.633      14360.843                   0.697                       0.000                       0.697          1.000          1.000          0.000          0.000          0.000        181.044        419.930          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.685       7307.440           0.974         16.942         19.222
            362           1998             12             28          0.000          6.748          1.000          1.000          0.000          0.071          0.109          0.165          0.208          0.249          0.268          0.267          0.277          0.240          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.242          0.258          0.271          0.280          0.286          0.290          0.290          0.290         29.375         75.228       1711.609        471.472      20184.379      14359.938                   0.502                       0.000                       0.502          1.000          1.000          0.000          0.000          0.000        182.704        422.591          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.685       7307.440           0.974         16.374         18.858
            363           1998             12             29          0.000          6.772          0.977          0.977          0.000          0.059          0.105          0.163          0.206          0.247          0.268          0.267          0.277          0.240          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.242          0.258          0.271          0.280          0.286          0.290          0.290          0.290         29.097         74.185       1709.143        470.462      20184.213      14359.114                   0.324                       0.000                       0.324          1.000          1.000          0.000          0.000          0.000        184.218        425.081          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.685       7307.440           0.974         15.739         18.460
            364           1998             12             30          0.000          7.605          1.079          1.079          0.000          0.047          0.101          0.160          0.204          0.245          0.268          0.267          0.277          0.240          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.242          0.258          0.271          0.280          0.286          0.290          0.290          0.290         28.959         73.337       1707.813        469.586      20184.123      14358.403                   0.175                       0.000                       0.175          1.000          1.000          0.000          0.000          0.000        185.587        427.529          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.685       7307.440           0.974         15.179         18.091
            365           1998             12             31          0.000          7.828          1.100          1.100          0.000          0.036          0.097          0.158          0.202          0.243          0.267          0.267          0.277          0.240          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.242          0.258          0.271          0.280          0.286          0.290          0.290          0.290         28.917         72.489       1707.289        468.679      20184.088      14357.669                   0.069                       0.000                       0.069          1.000          1.000          0.000          0.000          0.000        186.819        429.861          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.685       7307.440           0.974         14.904         17.886
              1           1999              1              1          0.000          6.640          0.928          0.625          0.000          0.030          0.094          0.155          0.201          0.241          0.267          0.267          0.277          0.241          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.242          0.258          0.271          0.280          0.286          0.290          0.290          0.290         28.931         71.531       1707.243        467.639      20184.084      14356.827                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000          1.142          1.768          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.685       7307.440           0.974         14.918         17.988
              2           1999              1              2          0.800          7.383          1.019          0.845          0.000          0.030          0.090          0.153          0.199          0.239          0.267          0.267          0.277          0.241          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.242          0.258          0.271          0.280          0.286          0.290          0.290          0.290         28.945         70.525       1707.195        466.514      20184.080      14355.918                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000          2.247          3.718          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.685       7307.440           0.974         14.886         18.005
              3           1999              1              3          0.000          9.676          1.323          0.042          0.000          0.030          0.087          0.151          0.197          0.237          0.267          0.267          0.276          0.241          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.242          0.258          0.271          0.280          0.286          0.290          0.290          0.290         28.959         69.497       1707.148        465.328      20184.076      14354.962                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000          3.316          4.829          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.685       7307.440           0.974         14.960         18.241
              4           1999              1              4          0.000         10.897          1.481          0.038          0.000          0.030          0.084          0.148          0.195          0.236          0.267          0.267          0.276          0.241          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.242          0.258          0.271          0.280          0.286          0.290          0.290          0.290         28.973         68.561       1707.105        464.199      20184.072      14354.052                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000          4.351          5.902          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.685       7307.440           0.974         15.051         18.529
              5           1999              1              5          0.000         11.208          1.517          0.035          0.000          0.030          0.085          0.148          0.195          0.236          0.267          0.267          0.276          0.241          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.242          0.258          0.271          0.280          0.286          0.290          0.290          0.290         28.987         67.705       1707.065        463.123      20184.070      14353.186                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          4.351          5.938          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.685       7307.440           0.974         15.302         18.928
              6           1999              1              6          0.000         10.477          1.418          0.036          0.000          0.030          0.083          0.147          0.194          0.234          0.267          0.267          0.276          0.241          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.242          0.258          0.271          0.280          0.286          0.290          0.290          0.290         29.001         66.859       1707.024        462.033      20184.068      14352.310                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          5.076          6.698          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.685       7307.440           0.974         15.557         19.329
              7           1999              1              7          0.000          6.155          0.822          0.034          0.000          0.030          0.082          0.146          0.193          0.233          0.266          0.267          0.276          0.241          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.242          0.258          0.271          0.280          0.286          0.290          0.290          0.290         29.015         66.068       1706.985        460.977      20184.066      14351.461                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          5.584          7.240          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.685       7307.440           0.974         15.805         19.729
              8           1999              1              8          3.400          3.136          0.414          0.414          0.000          0.060          0.082          0.145          0.192          0.233          0.266          0.267          0.276          0.241          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.242          0.258          0.271          0.280          0.286          0.290          0.290          0.290         28.633         65.314       1703.577        459.938      20183.834      14350.626                   0.448                       0.000                       0.448          1.000          1.000          0.000          0.000          0.000          5.902          7.971          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.685       7307.440           0.974         16.257         20.013
              9           1999              1              9          7.000          6.683          0.839          0.839          0.000          0.113          0.080          0.143          0.190          0.231          0.266          0.268          0.276          0.241          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.242          0.258          0.271          0.280          0.286          0.290          0.290          0.290         27.621         64.581       1705.826        458.885      20184.484      14349.779                   1.188                      -1.214                      -0.026          1.000          1.000          0.000          0.000          0.000          7.593         10.502          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.399       7229.052           0.973         15.388         20.038
             10           1999              1             10          0.000          7.647          0.963          0.963          0.000          0.098          0.078          0.141          0.189          0.230          0.266          0.268          0.276          0.241          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.242          0.258          0.271          0.280          0.286          0.290          0.290          0.290         26.756         63.911       1708.227        457.872      20185.121      14348.964                   1.096                      -1.156                      -0.060          1.000          1.000          0.000          0.000          0.000          9.120         12.992          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.127       7154.440           0.972         14.571         20.033
             11           1999              1             11          0.000          4.816          0.613          0.613          0.000          0.086          0.076          0.139          0.187          0.228          0.266          0.268          0.276          0.241          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.242          0.258          0.271          0.280          0.286          0.290          0.290          0.290         26.105         63.361       1711.895        456.974      20185.830      14348.242                   0.883                      -1.119                      -0.235          1.000          1.000          0.000          0.000          0.000         10.523         15.008          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.863       7082.229           0.971         14.467         20.340
             12           1999              1             12          0.000          6.601          0.836          0.836          0.000          0.074          0.074          0.137          0.186          0.226          0.266          0.268          0.276          0.241          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.242          0.258          0.271          0.280          0.286          0.290          0.290          0.290         25.649         62.894       1716.795        456.158      20186.602      14347.585                   0.659                      -1.068                      -0.409          1.000          1.000          0.000          0.000          0.000         11.794         17.115          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.611       7013.294           0.970         13.511         20.353
             13           1999              1             13          0.000          7.911          1.011          1.011          0.000          0.061          0.072          0.135          0.184          0.225          0.265          0.268          0.275          0.241          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.242          0.258          0.271          0.280          0.286          0.290          0.290          0.290         25.311         62.402       1722.230        455.296      20187.385      14346.889                   0.514                      -1.006                      -0.493          1.000          1.000          0.000          0.000          0.000         12.928         19.260          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.374       6948.321           0.969         12.578         20.380
             14           1999              1             14          0.000          8.072          1.043          1.043          0.000          0.049          0.070          0.133          0.183          0.223          0.265          0.268          0.275          0.241          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.242          0.258          0.271          0.280          0.286          0.290          0.290          0.290         25.116         61.936       1728.559        454.449      20188.203      14346.204                   0.319                      -0.943                      -0.624          1.000          1.000          0.000          0.000          0.000         13.933         21.307          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.152       6887.436           0.968         11.800         20.602
             15           1999              1             15          0.000          9.149          1.195          1.195          0.000          0.037          0.068          0.132          0.182          0.222          0.265          0.268          0.275          0.241          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.242          0.258          0.271          0.280          0.286          0.290          0.290          0.290         25.060         61.511       1735.759        453.644      20189.045      14345.552                   0.117                      -0.871                      -0.754          1.000          1.000          0.000          0.000          0.000         14.805         23.375          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.946       6831.236           0.967         10.967         20.811
             16           1999              1             16          0.000          7.623          1.004          0.659          0.000          0.031          0.067          0.130          0.180          0.221          0.265          0.268          0.275          0.241          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.242          0.258          0.271          0.280          0.286          0.290          0.290          0.290         25.075         61.126       1743.201        452.877      20189.875      14344.931                   0.011                      -0.810                      -0.799          1.000          1.000          0.000          0.000          0.000         15.598         24.827          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.755       6778.971           0.966         10.353         21.155
             17           1999              1             17          0.000          9.333          1.227          0.067          0.000          0.030          0.065          0.128          0.179          0.219          0.265          0.268          0.275          0.241          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.242          0.258          0.271          0.280          0.286          0.290          0.290          0.290         25.096         60.776       1750.010        452.148      20190.633      14344.338                   0.003                      -0.735                      -0.732          1.000          1.000          0.000          0.000          0.000         16.364         25.660          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.582       6731.517           0.965          9.745         21.462
             18           1999              1             18          0.000          9.566          1.263          0.019          0.000          0.030          0.064          0.127          0.178          0.219          0.264          0.268          0.275          0.241          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.242          0.258          0.271          0.280          0.286          0.290          0.290          0.290         25.116         60.457       1756.109        451.454      20191.311      14343.772                   0.003                      -0.658                      -0.656          1.000          1.000          0.000          0.000          0.000         16.695         26.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.427       6689.012           0.965          9.261         21.802
             19           1999              1             19          0.000          4.394          0.584          0.018          0.000          0.030          0.063          0.126          0.177          0.217          0.264          0.268          0.275          0.241          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.242          0.258          0.271          0.280          0.286          0.290          0.290          0.290         25.137         60.149       1761.878        450.769      20191.951      14343.215                   0.003                      -0.623                      -0.620          1.000          1.000          0.000          0.000          0.000         17.431         26.764          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.280       6648.795           0.964          8.714         22.071
             20           1999              1             20          0.000          7.337          0.967          0.017          0.000          0.030          0.061          0.124          0.176          0.216          0.264          0.268          0.275          0.241          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.242          0.258          0.271          0.280          0.286          0.290          0.290          0.290         25.157         59.873       1767.103        450.118      20192.531      14342.683                   0.003                      -0.564                      -0.562          1.000          1.000          0.000          0.000          0.000         18.145         27.496          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.147       6612.369           0.963          8.185         22.303
             21           1999              1             21          0.000          5.507          0.731          0.016          0.000          0.030          0.060          0.123          0.175          0.215          0.264          0.268          0.275          0.241          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.242          0.258          0.271          0.280          0.286          0.290          0.290          0.290         25.177         59.624       1771.916        449.498      20193.066      14342.174                   0.003                      -0.520                      -0.517          1.000          1.000          0.000          0.000          0.000         18.840         28.207          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.024       6578.809           0.963          7.826         22.609
             22           1999              1             22          2.400          4.918          0.654          0.654          0.000          0.046          0.058          0.121          0.173          0.213          0.264          0.268          0.275          0.241          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290         25.065         59.418       1775.618        448.929      20193.594      14341.707                   0.275                      -0.626                      -0.351          1.000          1.000          0.000          0.000          0.000         19.656         29.677          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.877       6538.405           0.962          7.530         22.818
             23           1999              1             23         32.000          6.662          0.887          0.887          0.000          0.184          0.182          0.147          0.172          0.212          0.264          0.268          0.275          0.241          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290         25.087         58.627       1770.763        447.598      20193.510      14340.611                   1.096                      -0.391                       0.705          1.000          1.000          0.000          0.000          0.000         22.499         33.406          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.785       6513.148           0.961          7.592         23.861
             24           1999              1             24          0.000          6.835          0.887          0.887          0.000          0.164          0.171          0.147          0.172          0.211          0.263          0.268          0.275          0.242          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290         25.110         57.865       1772.182        446.248      20194.141      14339.500                   1.132                      -1.096                       0.036          1.000          1.000          0.000          0.000          0.000         25.092         36.887          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.526       6442.372           0.960          7.586         24.068
             25           1999              1             25          0.000          7.235          0.934          0.934          0.000          0.145          0.161          0.146          0.171          0.210          0.263          0.268          0.274          0.242          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290         24.791         57.137       1773.806        444.900      20194.797      14338.389                   1.119                      -1.104                       0.016          1.000          1.000          0.000          0.000          0.000         27.452         40.180          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.266       6371.120           0.959          7.501         24.163
             26           1999              1             26          0.000          7.223          0.926          0.926          0.000          0.128          0.152          0.145          0.170          0.209          0.263          0.268          0.274          0.242          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290         24.389         56.394       1774.524        443.491      20195.375      14337.225                   1.170                      -1.048                       0.122          1.000          1.000          0.000          0.000          0.000         29.597         43.251          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.019       6303.499           0.957          7.682         24.387
             27           1999              1             27          0.000          5.771          0.739          0.739          0.000          0.114          0.144          0.143          0.169          0.208          0.263          0.268          0.274          0.242          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290         23.831         55.650       1774.599        442.039      20195.896      14336.023                   1.201                      -1.003                       0.198          1.000          1.000          0.000          0.000          0.000         31.560         45.953          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.783       6238.774           0.956          7.651         24.197
             28           1999              1             28          0.000          5.891          0.754          0.754          0.000          0.101          0.137          0.142          0.168          0.207          0.263          0.268          0.274          0.242          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290         23.163         54.906       1774.406        440.548      20196.383      14334.788                   1.182                      -0.957                       0.225          1.000          1.000          0.000          0.000          0.000         33.352         48.499          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.557       6177.004           0.954          7.735         24.132
             29           1999              1             29          1.600          5.759          0.737          0.737          0.000          0.104          0.130          0.140          0.167          0.206          0.262          0.268          0.274          0.242          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290         22.497         54.200       1774.453        439.075      20196.910      14333.563                   1.214                      -1.009                       0.205          1.000          1.000          0.000          0.000          0.000         35.115         50.999          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.319       6111.850           0.953          7.882         24.190
             30           1999              1             30          0.000          6.948          0.901          0.901          0.000          0.090          0.123          0.138          0.166          0.205          0.262          0.268          0.274          0.242          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290         21.995         53.531       1775.807        437.620      20197.479      14332.351                   0.978                      -0.955                       0.023          1.000          1.000          0.000          0.000          0.000         36.709         53.494          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.094       6050.229           0.951          7.812         24.175
             31           1999              1             31          0.000          6.268          0.823          0.823          0.000          0.078          0.118          0.137          0.166          0.204          0.262          0.268          0.274          0.242          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290         21.630         52.920       1778.421        436.225      20198.092      14331.184                   0.753                      -0.905                      -0.151          1.000          1.000          0.000          0.000          0.000         38.154         55.763          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.881       5991.835           0.950          7.667         24.300
             32           1999              2              1          0.000          6.846          0.910          0.551          0.000          0.070          0.112          0.135          0.165          0.203          0.262          0.268          0.274          0.242          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290         21.342         52.327       1781.525        434.830      20198.705      14330.014                   0.622                      -0.849                      -0.227          1.000          1.000          0.000          0.000          0.000         39.482         57.641          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.681       5937.010           0.949          7.465         24.416
             33           1999              2              2          0.000          7.300          0.982          0.982          0.000          0.058          0.107          0.133          0.164          0.202          0.262          0.268          0.274          0.242          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290         21.151         51.744       1785.457        433.427      20199.336      14328.833                   0.443                      -0.790                      -0.347          1.000          1.000          0.000          0.000          0.000         40.666         59.807          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.495       5886.032           0.947          7.301         24.617
             34           1999              2              3          0.000          4.208          0.572          0.572          0.000          0.051          0.102          0.131          0.163          0.201          0.261          0.268          0.274          0.242          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290         21.049         51.203       1789.884        432.070      20199.975      14327.687                   0.336                      -0.755                      -0.419          1.000          1.000          0.000          0.000          0.000         41.750         61.462          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.317       5837.295           0.946          7.175         24.882
             35           1999              2              4          0.000          7.585          1.041          1.041          0.000          0.040          0.098          0.130          0.162          0.200          0.261          0.268          0.274          0.242          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290         21.077         50.704       1794.194        430.761      20200.527      14326.577                   0.170                      -0.605                      -0.436          1.000          1.000          0.000          0.000          0.000         42.703         63.456          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.174       5798.226           0.945          6.920         25.078
             36           1999              2              5          0.000          7.182          0.993          0.993          0.000          0.031          0.094          0.128          0.162          0.199          0.261          0.268          0.274          0.242          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290         21.104         50.245       1795.939        429.503      20200.727      14325.506                   0.010                      -0.196                      -0.186          1.000          1.000          0.000          0.000          0.000         43.538         65.285          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.128       5785.557           0.945          6.908         25.275
             37           1999              2              6          0.000          3.839          0.532          0.060          0.000          0.030          0.090          0.126          0.161          0.198          0.261          0.268          0.273          0.242          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290         21.132         49.851       1796.223        428.341      20200.760      14324.513                   0.007                      -0.037                      -0.029          1.000          1.000          0.000          0.000          0.000         44.339         66.146          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.119       5783.199           0.945          7.116         25.512
             38           1999              2              7          0.000          5.855          0.811          0.042          0.000          0.030          0.086          0.125          0.160          0.197          0.261          0.268          0.273          0.242          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290         21.159         49.570       1796.485        427.361      20200.791      14323.672                   0.006                      -0.033                      -0.027          1.000          1.000          0.000          0.000          0.000         45.109         66.957          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.111       5781.068           0.944          7.061         25.543
             39           1999              2              8          0.000          6.440          0.892          0.038          0.000          0.030          0.083          0.123          0.159          0.196          0.260          0.268          0.273          0.242          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290         21.186         49.345       1796.728        426.469      20200.820      14322.904                   0.005                      -0.030                      -0.025          1.000          1.000          0.000          0.000          0.000         45.849         67.735          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.104       5779.106           0.944          7.095         25.652
             40           1999              2              9          0.000          4.298          0.595          0.035          0.000          0.030          0.080          0.122          0.159          0.196          0.260          0.268          0.273          0.242          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290         21.213         49.176       1796.963        425.673      20200.848      14322.216                   0.004                      -0.029                      -0.024          1.000          1.000          0.000          0.000          0.000         46.561         68.482          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.097       5777.240           0.944          7.240         25.826
