Summary_file = 4L97-142.sum
Title = 4 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
        77      1998         3           18          0.000          5.056          1.680          0.024          0.000              0.030              0.072              0.096              0.131              0.177              0.184              0.183              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         43.229        129.712       1824.118        607.001      20166.891      14438.294                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.287          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.161       5031.762          0.918         45.931         24.151
        78      1998         3           19          0.000          5.262          1.748          0.024          0.000              0.030              0.072              0.096              0.131              0.177              0.184              0.183              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         43.226        128.862       1824.102        606.479      20166.891      14438.008                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.311          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.161       5031.762          0.918         46.072         24.226
        79      1998         3           20          0.000          5.408          1.797          0.024          0.000              0.030              0.071              0.096              0.131              0.177              0.184              0.183              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         43.223        127.876       1824.084        605.862      20166.891      14437.672                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.335          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.161       5031.762          0.918         46.233         24.319
        80      1998         3           21          0.000          5.240          1.741          0.024          0.000              0.030              0.071              0.096              0.131              0.177              0.184              0.183              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         43.220        126.772       1824.063        605.159      20166.891      14437.290                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         42.359          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.161       5031.762          0.918         46.413         24.423
        81      1998         3           22          0.000          5.784          1.922          0.024          0.000              0.030              0.071              0.096              0.131              0.177              0.184              0.183              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         43.215        125.520       1824.038        604.345      20166.889      14436.849                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         42.383          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.161       5031.762          0.918         46.615         24.550
        82      1998         3           23          0.000          5.514          1.832          0.024          0.000              0.030              0.071              0.096              0.131              0.177              0.184              0.183              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         43.211        124.196       1824.012        603.464      20166.887      14436.373                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         42.407          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.161       5031.762          0.918         46.832         24.685
        83      1998         3           24          0.000          4.557          1.514          0.024          0.000              0.030              0.071              0.096              0.131              0.177              0.184              0.183              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         43.207        122.962       1823.987        602.622      20166.885      14435.920                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         42.431          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.161       5031.762          0.918         47.038         24.813
        84      1998         3           25          0.000          4.633          1.539          0.024          0.000              0.030              0.071              0.096              0.131              0.177              0.184              0.183              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         43.203        121.846       1823.964        601.842      20166.883      14435.502                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         42.455          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.161       5031.762          0.918         47.230         24.929
        85      1998         3           26          0.000          4.794          1.593          0.024          0.000              0.030              0.071              0.096              0.131              0.177              0.184              0.183              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         43.199        120.828       1823.943        601.116      20166.883      14435.114                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         42.479          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.161       5031.762          0.918         47.413         25.033
        86      1998         3           27          0.000          3.676          1.221          0.024          0.000              0.030              0.071              0.096              0.131              0.177              0.184              0.183              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         43.196        119.955       1823.925        600.480      20166.883      14434.775                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.503          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.161       5031.762          0.918         47.574         25.123
        87      1998         3           28          0.000          4.196          1.394          0.024          0.000              0.030              0.071              0.096              0.130              0.177              0.184              0.183              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         43.193        119.168       1823.908        599.899      20166.883      14434.466                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.527          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.161       5031.762          0.918         47.726         25.203
        88      1998         3           29          0.000          4.484          1.490          0.024          0.000              0.030              0.071              0.096              0.130              0.177              0.184              0.183              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         43.190        118.419       1823.892        599.336      20166.883      14434.167                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.551          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.161       5031.762          0.918         47.873         25.279
        89      1998         3           30          0.000          3.932          1.306          0.024          0.000              0.030              0.071              0.096              0.130              0.177              0.184              0.183              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         43.188        117.699       1823.877        598.788      20166.883      14433.876                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.575          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.161       5031.762          0.918         48.016         25.353
        90      1998         3           31          0.000          3.085          1.025          0.024          0.000              0.030              0.071              0.096              0.130              0.176              0.184              0.183              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         43.185        117.048       1823.863        598.285      20166.883      14433.610                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.599          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.161       5031.762          0.918         48.150         25.417
        91      1998         4            1          0.000          4.051          1.346          0.024          0.000              0.030              0.071              0.096              0.130              0.176              0.184              0.183              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         43.183        116.456       1823.850        597.822      20166.883      14433.366                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.623          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.161       5031.762          0.918         48.277         25.472
        92      1998         4            2          0.000          4.201          1.396          0.024          0.000              0.030              0.071              0.096              0.130              0.176              0.184              0.183              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         43.181        115.906       1823.838        597.387      20166.883      14433.137                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.647          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.161       5031.762          0.918         48.398         25.526
        93      1998         4            3          0.000          3.996          1.328          0.024          0.000              0.030              0.071              0.096              0.130              0.176              0.184              0.183              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         43.179        115.357       1823.826        596.948      20166.883      14432.905                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.671          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.161       5031.762          0.918         48.519         25.577
        94      1998         4            4          0.000          4.470          1.485          0.024          0.000              0.030              0.071              0.096              0.130              0.176              0.184              0.183              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         43.177        114.791       1823.814        596.490      20166.883      14432.664                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.695          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.161       5031.762          0.918         48.644         25.632
        95      1998         4            5          0.000          4.625          1.537          0.024          0.000              0.030              0.071              0.096              0.130              0.176              0.184              0.183              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         43.175        114.165       1823.800        595.980      20166.883      14432.396                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.719          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.161       5031.762          0.918         48.780         25.696
        96      1998         4            6          0.000          4.376          1.454          0.024          0.000              0.030              0.071              0.096              0.130              0.176              0.184              0.183              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         43.172        113.478       1823.784        595.411      20166.883      14432.097                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.743          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.161       5031.762          0.918         48.927         25.768
        97      1998         4            7          0.000          3.777          1.255          0.024          0.000              0.030              0.071              0.096              0.130              0.176              0.184              0.183              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         43.169        112.744       1823.767        594.796      20166.883      14431.774                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.767          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.161       5031.762          0.918         49.084         25.851
        98      1998         4            8          0.000          3.213          1.067          0.024          0.000              0.030              0.071              0.096              0.130              0.176              0.184              0.183              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         43.166        111.949       1823.748        594.120      20166.883      14431.420                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.791          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.161       5031.762          0.918         49.251         25.942
        99      1998         4            9          0.000          3.213          1.067          0.024          0.000              0.030              0.071              0.096              0.130              0.176              0.184              0.183              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         43.163        111.211       1823.731        593.482      20166.883      14431.086                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.815          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.161       5031.762          0.918         49.412         26.024
       100      1998         4           10          0.000          3.682          1.223          0.024          0.000              0.030              0.071              0.096              0.130              0.176              0.184              0.183              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         43.160        110.540       1823.715        592.894      20166.883      14430.778                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.839          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.161       5031.762          0.918         49.562         26.100
       101      1998         4           11          0.000          3.042          1.011          0.024          0.000              0.030              0.071              0.095              0.130              0.176              0.184              0.183              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         43.158        109.923       1823.700        592.346      20166.883      14430.492                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.863          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.161       5031.762          0.918         49.704         26.167
       102      1998         4           12          0.000          1.239          0.412          0.024          0.000              0.030              0.071              0.095              0.130              0.176              0.184              0.183              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         43.155        109.410       1823.688        591.885      20166.883      14430.252                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.887          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.161       5031.762          0.918         49.829         26.221
       103      1998         4           13         25.600          2.721          0.904          0.904          0.000              0.189              0.158              0.097              0.130              0.176              0.184              0.183              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         42.596        108.613       1821.696        591.161      20166.875      14429.874                   0.435                      -0.137                       0.297          1.000          1.000          0.000          0.000          0.000          0.000         43.791          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.127       5022.800          0.918         50.052         26.505
       104      1998         4           14          0.000          3.489          1.162          1.162          0.000              0.177              0.157              0.098              0.130              0.175              0.184              0.183              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         42.089        107.882       1819.274        590.486      20166.803      14429.522                   0.401                      -0.065                       0.336          1.000          1.000          0.000          0.000          0.000          0.000         44.953          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.111       5018.562          0.918         50.309         26.784
       105      1998         4           15          0.000          3.651          1.217          1.217          0.000              0.164              0.157              0.099              0.130              0.175              0.184              0.183              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         41.607        107.181       1817.086        589.830      20166.748      14429.181                   0.388                      -0.079                       0.309          1.000          1.000          0.000          0.000          0.000          0.000         46.170          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.091       5013.379          0.918         50.542         27.055
       106      1998         4           16          0.000          2.756          0.919          0.919          0.000              0.155              0.156              0.101              0.130              0.175              0.184              0.183              0.220              0.221              0.221              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         41.149        106.508       1815.209        589.191      20166.721      14428.849                   0.376                      -0.103                       0.273          1.000          1.000          0.000          0.000          0.000          0.000         47.089          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.065       5006.685          0.917         50.741         27.319
       107      1998         4           17          0.000          3.638          1.215          1.215          0.000              0.143              0.154              0.102              0.130              0.175              0.184              0.183              0.220              0.221              0.221              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         40.655        105.782       1813.055        588.492      20166.680      14428.485                   0.413                      -0.103                       0.310          1.000          1.000          0.000          0.000          0.000          0.000         48.304          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.040       4999.978          0.917         50.996         27.582
       108      1998         4           18          0.000          3.582          1.198          0.952          0.000              0.134              0.153              0.103              0.130              0.175              0.184              0.183              0.220              0.221              0.221              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         40.121        104.998       1810.387        587.726      20166.600      14428.088                   0.453                      -0.081                       0.372          1.000          1.000          0.000          0.000          0.000          0.000         49.256          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.020       4994.693          0.917         51.337         27.844
       109      1998         4           19          0.000          2.181          0.730          0.730          0.000              0.127              0.151              0.104              0.130              0.175              0.184              0.183              0.220              0.221              0.221              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         39.552        104.159       1807.583        586.893      20166.521      14427.655                   0.493                      -0.099                       0.394          1.000          1.000          0.000          0.000          0.000          0.000         49.986          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.995       4988.241          0.916         51.721         28.104
       110      1998         4           20         31.400          2.029          1.921          1.921          0.000              0.188              0.205              0.244              0.157              0.175              0.184              0.183              0.220              0.221              0.221              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         38.980        103.350       1803.982        586.076      20166.359      14427.231                   0.507                      -0.025                       0.482          1.000          1.000          0.000          0.000          0.000          0.000         51.907          1.349         12.000          0.000          0.000          0.000          0.000          0.000          0.944        247.794          0.116         34.734         45.813
       111      1998         4           21          4.000          1.310          1.241          1.241          0.000              0.182              0.194              0.251              0.194              0.175              0.184              0.183              0.220              0.221              0.221              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         38.438        102.549       1800.481        585.254      20166.197      14426.806                   0.490                      -0.022                       0.468          1.000          1.000          0.000          0.000          0.000          0.000         53.148          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.938        246.353          0.115         31.052         50.201
       112      1998         4           22          1.000          3.277          3.105          3.105          0.000              0.160              0.189              0.239              0.211              0.175              0.184              0.183              0.220              0.221              0.221              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         37.924        101.772       1797.063        584.443      20166.035      14426.386                   0.475                      -0.019                       0.456          1.000          1.000          0.000          0.000          0.000          0.000         56.253          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.933        245.139          0.115         31.127         50.868
       113      1998         4           23          0.000          3.129          2.966          2.841          0.000              0.134              0.190              0.230              0.217              0.175              0.184              0.183              0.220              0.221              0.221              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         37.441        101.036       1793.724        583.662      20165.871      14425.981                   0.454                      -0.011                       0.444          1.000          1.000          0.000          0.000          0.000          0.000         59.094          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.931        244.447          0.115         32.053         50.692
       114      1998         4           24          0.000          2.344          2.222          2.222          0.000              0.114              0.188              0.230              0.217              0.176              0.184              0.183              0.220              0.221              0.221              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         36.985        100.336       1790.522        582.908      20165.711      14425.591                   0.436                      -0.011                       0.425          1.000          1.000          0.000          0.000          0.000          0.000         61.316          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.928        243.751          0.114         32.622         50.843
       115      1998         4           25          0.200          1.440          1.366          1.366          0.000              0.105              0.188              0.226              0.217              0.176              0.184              0.183              0.220              0.221              0.221              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         36.607         99.706       1787.814        582.220      20165.574      14425.235                   0.369                      -0.009                       0.360          1.000          1.000          0.000          0.000          0.000          0.000         62.682          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.926        243.167          0.114         33.452         50.641
       116      1998         4           26          9.800          2.015          1.911          1.911          0.000              0.173              0.190              0.232              0.221              0.176              0.184              0.183              0.220              0.221              0.221              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         36.232         99.120       1785.125        581.570      20165.439      14424.899                   0.370                      -0.012                       0.358          1.000          1.000          0.000          0.000          0.000          0.000         64.593          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.923        242.353          0.114         33.079         51.625
       117      1998         4           27          0.000          2.058          1.952          1.952          0.000              0.155              0.189              0.230              0.222              0.176              0.184              0.183              0.220              0.221              0.221              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         35.912         98.610       1782.746        581.000      20165.314      14424.604                   0.322                      -0.006                       0.316          1.000          1.000          0.000          0.000          0.000          0.000         66.545          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.921        241.942          0.113         33.490         51.754
       118      1998         4           28          0.000          1.346          1.276          1.276          0.000              0.144              0.190              0.227              0.222              0.176              0.184              0.183              0.220              0.221              0.221              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         35.640         98.174       1780.733        580.505      20165.209      14424.349                   0.276                      -0.008                       0.268          1.000          1.000          0.000          0.000          0.000          0.000         67.821          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.919        241.427          0.113         34.190         51.518
