Summary_file = 4L97-142.sum
Title = 4 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
       352      1998        12           18          0.000          7.663          1.475          1.475          0.000              0.092              0.182              0.213              0.242              0.274              0.243              0.191              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.241              0.258              0.271              0.280              0.286              0.290              0.290              0.290          8.628         43.257        791.175        286.840      19514.809      13575.967                   0.808                      -0.002                       0.806          1.000          0.000          0.000       100          0.000       -196.456         30.852          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.844         95.710          0.047         37.422              ?
       353      1998        12           19          0.000          7.374          1.419          1.419          0.000              0.080              0.182              0.213              0.242              0.273              0.243              0.191              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.241              0.258              0.271              0.280              0.286              0.290              0.290              0.290          8.520         42.891        785.954        285.582      19512.373      13574.076                   0.832                      -0.001                       0.831          1.000          0.000          0.000       100          0.000       -196.451         32.276          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.843         95.654          0.047         38.619              ?
       354      1998        12           20          0.000          4.060          0.781          0.478          0.000              0.077              0.181              0.212              0.241              0.273              0.243              0.192              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.241              0.258              0.271              0.280              0.286              0.290              0.290              0.290          8.416         42.527        780.840        284.325      19509.961      13572.173                   0.816                       0.000                       0.816          1.000          0.000          0.000       100          0.000       -196.449         32.756          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.843         95.654          0.047         39.802              ?
       355      1998        12           21          1.600          6.742          1.298          1.298          0.000              0.082              0.181              0.212              0.241              0.272              0.243              0.192              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.241              0.258              0.271              0.280              0.286              0.290              0.290              0.290          8.320         42.193        776.035        283.162      19507.668      13570.398                   0.768                      -0.000                       0.768          1.000          0.000          0.000       100          0.000       -196.446         34.057          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.843         95.642          0.047         40.915              ?
       356      1998        12           22          0.000          7.335          0.891          0.763          0.000              0.077              0.180              0.211              0.240              0.272              0.243              0.192              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.271              0.280              0.286              0.290              0.290              0.290        280.640        508.913        777.386        291.829      19506.146      13569.769                   0.439                       0.000                       0.439          0.000          0.000          0.000         0          0.000       -196.442         34.824          0.000         12.000          0.000          0.000          0.000          0.000          0.000         50.950       9541.635          0.992         41.219              ?
       357      1998        12           23          0.000          7.117          0.864          0.446          0.000              0.074              0.179              0.210              0.240              0.271              0.243              0.192              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.271              0.280              0.286              0.290              0.290              0.290        266.524        483.910        778.133        299.531      19504.639      13569.050                   0.446                       0.000                       0.446          0.000          0.000          0.000         0          0.000       -196.321         35.391          0.000         12.000          0.000          0.000          0.000          0.000          0.000         50.950       9541.635          0.992         41.582              ?
       358      1998        12           24          0.000          7.471          0.903          0.432          0.000              0.072              0.178              0.210              0.239              0.271              0.243              0.192              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.271              0.280              0.286              0.290              0.290              0.290        253.996        460.589        778.423        306.539      19503.125      13568.235                   0.455                       0.000                       0.455          0.000          0.000          0.000         0          0.000       -196.166         35.978          0.000         12.000          0.000          0.000          0.000          0.000          0.000         50.950       9541.635          0.992         41.975              ?
       359      1998        12           25          0.000          9.071          1.091          0.420          0.000              0.070              0.177              0.209              0.238              0.270              0.244              0.192              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.271              0.280              0.286              0.290              0.290              0.290        241.793        436.819        778.338        313.486      19501.477      13567.247                   0.501                       0.000                       0.501          0.000          0.000          0.000         0          0.000       -195.951         36.613          0.000         12.000          0.000          0.000          0.000          0.000          0.000         50.950       9541.635          0.992         42.432              ?
       360      1998        12           26          4.000          4.797          0.574          0.574          0.000              0.105              0.176              0.208              0.238              0.269              0.244              0.192              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.271              0.280              0.286              0.290              0.290              0.290        227.665        414.025        777.767        319.925      19499.344      13566.120                   0.655                       0.000                       0.655          0.000          0.000          0.000         0          0.000       -195.866         37.272          0.000         12.000          0.000          0.000          0.000          0.000          0.000         50.950       9541.635          0.992         43.039              ?
       361      1998        12           27          3.000          4.554          0.541          0.541          0.000              0.131              0.176              0.208              0.237              0.269              0.244              0.192              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.271              0.280              0.286              0.290              0.290              0.290        216.138        395.245        777.178        325.025      19497.400      13565.027                   0.618                      -0.038                       0.580          0.000          0.000          0.000         0          0.000       -195.771         37.908          0.000         12.000          0.000          0.000          0.000          0.000          0.000         50.936       9538.881          0.992         43.590              ?
       362      1998        12           28          0.000          6.853          0.807          0.807          0.000              0.124              0.175              0.207              0.236              0.268              0.244              0.193              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.271              0.280              0.286              0.290              0.290              0.290        206.571        379.536        776.327        329.129      19495.596      13563.983                   0.577                      -0.035                       0.542          0.000          0.000          0.000         0          0.000       -195.461         39.025          0.000         12.000          0.000          0.000          0.000          0.000          0.000         50.922       9536.318          0.992         43.937              ?
       363      1998        12           29          0.000          6.879          0.797          0.797          0.000              0.116              0.173              0.206              0.235              0.267              0.244              0.193              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.271              0.280              0.286              0.290              0.290              0.290        198.535        366.250        775.207        332.472      19493.916      13562.998                   0.535                      -0.021                       0.514          0.000          0.000          0.000         0          0.000       -194.906         40.377          0.000         12.000          0.000          0.000          0.000          0.000          0.000         50.914       9534.792          0.991         44.156              ?
       364      1998        12           30          0.000          7.719          0.872          0.872          0.000              0.106              0.169              0.204              0.234              0.266              0.244              0.193              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.271              0.280              0.286              0.290              0.290              0.290        191.720        354.912        773.826        335.224      19492.346      13562.075                   0.493                       0.000                       0.493          0.000          0.000          0.000         0          0.000       -193.891         42.264          0.000         12.000          0.000          0.000          0.000          0.000          0.000         50.914       9534.792          0.991         44.168              ?
       365      1998        12           31          0.000          7.928          0.864          0.864          0.000              0.095              0.163              0.201              0.232              0.264              0.244              0.193              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.271              0.280              0.286              0.290              0.290              0.290        184.721        343.247        772.177        337.958      19490.615      13561.049                   0.544                       0.000                       0.544          0.000          0.000          0.000         0          0.000       -192.062         44.957          0.000         12.000          0.000          0.000          0.000          0.000          0.000         50.914       9534.792          0.991         44.014              ?
         1      1999         1            1          0.000          6.706          0.701          0.701          0.000              0.087              0.158              0.199              0.230              0.262              0.244              0.193              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.271              0.280              0.286              0.290              0.290              0.290        176.760        329.982        770.008        340.943      19488.496      13559.783                   0.666                       0.000                       0.666          0.000          0.000          0.000         0          0.000          1.284          1.985          0.000         12.000          0.000          0.000          0.000          0.000          0.000         50.914       9534.792          0.991         44.159              ?
         2      1999         1            2          0.800          7.439          0.747          0.747          0.000              0.084              0.151              0.195              0.228              0.260              0.244              0.193              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.271              0.280              0.286              0.290              0.290              0.290        168.342        315.926        767.332        343.943      19486.057      13558.312                   0.767                       0.000                       0.767          0.000          0.000          0.000         0          0.000          3.328          4.776          0.000         12.000          0.000          0.000          0.000          0.000          0.000         50.914       9534.792          0.991         44.062              ?
         3      1999         1            3          0.000          9.726          0.937          0.937          0.000              0.072              0.144              0.192              0.225              0.257              0.244              0.193              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.271              0.280              0.286              0.290              0.290              0.290        160.461        301.427        764.406        346.842      19483.549      13556.637                   0.787                       0.000                       0.787          0.000          0.000          0.000         0          0.000          5.346          7.731          0.000         12.000          0.000          0.000          0.000          0.000          0.000         50.914       9534.792          0.991         44.201              ?
         4      1999         1            4          0.000         10.938          1.030          0.954          0.000              0.061              0.138              0.188              0.223              0.255              0.244              0.194              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.271              0.280              0.286              0.290              0.290              0.290        155.001        288.042        762.073        349.311      19481.645      13554.925                   0.596                       0.000                       0.596          0.000          0.000          0.000         0          0.000          7.204         10.543          0.000         12.000          0.000          0.000          0.000          0.000          0.000         50.914       9534.792          0.991         44.322              ?
         5      1999         1            5          0.000         11.240          1.044          0.408          0.000              0.058              0.138              0.188              0.222              0.254              0.244              0.194              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.271              0.280              0.286              0.290              0.290              0.290        150.662        275.629        760.037        351.405      19480.029      13553.180                   0.504                       0.000                       0.504          0.000          0.000          0.000         0          0.000          7.204         10.951          0.000         12.000          0.000          0.000          0.000          0.000          0.000         50.914       9534.792          0.991         45.138              ?
         6      1999         1            6          0.000         10.506          0.976          0.398          0.000              0.054              0.137              0.186              0.221              0.253              0.243              0.194              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.271              0.280              0.286              0.290              0.290              0.290        146.913        264.072        758.147        353.170      19478.561      13551.405                   0.457                       0.000                       0.457          0.000          0.000          0.000         0          0.000          7.824         11.969          0.000         12.000          0.000          0.000          0.000          0.000          0.000         50.914       9534.792          0.991         45.923              ?
         7      1999         1            7          0.000          6.173          0.567          0.388          0.000              0.051              0.135              0.185              0.220              0.252              0.243              0.194              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.271              0.280              0.286              0.290              0.290              0.290        143.780        253.276        756.466        354.642      19477.275      13549.604                   0.399                       0.000                       0.399          0.000          0.000          0.000         0          0.000          8.259         12.792          0.000         12.000          0.000          0.000          0.000          0.000          0.000         50.914       9534.792          0.991         46.667              ?
         8      1999         1            8          3.400          3.145          0.285          0.285          0.000              0.082              0.135              0.184              0.219              0.252              0.243              0.194              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.271              0.280              0.286              0.290              0.290              0.290        137.360        243.160        752.880        355.854      19474.566      13547.780                   0.839                       0.000                       0.839          0.000          0.000          0.000         0          0.000          8.531         13.349          0.000         12.000          0.000          0.000          0.000          0.000          0.000         50.914       9534.792          0.991         47.378              ?
         9      1999         1            9          7.000          6.705          0.581          0.581          0.000              0.137              0.130              0.181              0.217              0.250              0.243              0.194              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.271              0.280              0.286              0.290              0.290              0.290        131.378        233.658        756.370        356.834      19472.654      13545.935                   0.851                      -0.696                       0.154          0.000          0.000          0.000         0          0.000         10.954         16.353          0.000         12.000          0.000          0.000          0.000          0.000          0.000         50.644       9484.333          0.991         45.774              ?
        10      1999         1           10          0.000          7.663          0.652          0.652          0.000              0.122              0.126              0.178              0.215              0.247              0.243              0.194              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.271              0.280              0.286              0.290              0.290              0.290        125.796        224.757        759.415        357.600      19470.705      13544.078                   0.861                      -0.670                       0.191          0.000          0.000          0.000         0          0.000         13.200         19.251          0.000         12.000          0.000          0.000          0.000          0.000          0.000         50.385       9435.777          0.991         44.424              ?
        11      1999         1           11          0.000          4.823          0.409          0.409          0.000              0.112              0.122              0.175              0.213              0.245              0.243              0.194              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.271              0.280              0.286              0.290              0.290              0.290        120.783        217.034        762.290        358.132      19468.838      13542.354                   0.835                      -0.653                       0.182          0.000          0.000          0.000         0          0.000         15.072         21.532          0.000         12.000          0.000          0.000          0.000          0.000          0.000         50.133       9388.491          0.991         44.966              ?
        12      1999         1           12          0.000          6.603          0.546          0.546          0.000              0.101              0.117              0.172              0.211              0.243              0.243              0.195              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.271              0.280              0.286              0.290              0.290              0.290        116.308        210.067        765.011        358.500      19467.072      13540.700                   0.801                      -0.631                       0.170          0.000          0.000          0.000         0          0.000         17.039         24.045          0.000         12.000          0.000          0.000          0.000          0.000          0.000         49.889       9342.800          0.991         43.674              ?
        13      1999         1           13          0.000          7.908          0.652          0.652          0.000              0.089              0.113              0.169              0.209              0.241              0.243              0.195              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.271              0.280              0.286              0.290              0.290              0.290        111.657        202.715        766.977        358.775      19465.031      13538.857                   0.885                      -0.605                       0.280          0.000          0.000          0.000         0          0.000         18.860         26.518          0.000         12.000          0.000          0.000          0.000          0.000          0.000         49.654       9298.942          0.990         42.960              ?
        14      1999         1           14          0.000          8.067          0.666          0.666          0.000              0.079              0.109              0.166              0.207              0.239              0.243              0.195              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.271              0.280              0.286              0.290              0.290              0.290        107.275        195.475        768.566        358.919      19462.953      13536.931                   0.891                      -0.580                       0.311          0.000          0.000          0.000         0          0.000         20.545         28.869          0.000         12.000          0.000          0.000          0.000          0.000          0.000         49.430       9256.931          0.990         43.037              ?
        15      1999         1           15          0.000          9.140          0.758          0.758          0.000              0.068              0.105              0.164              0.205              0.237              0.243              0.195              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.271              0.280              0.286              0.290              0.290              0.290        103.680        188.610        770.336        358.927      19461.184      13534.990                   0.784                      -0.552                       0.232          0.000          0.000          0.000         0          0.000         22.096         31.178          0.000         12.000          0.000          0.000          0.000          0.000          0.000         49.217       9216.966          0.990         43.296              ?
        16      1999         1           16          0.000          7.611          0.630          0.630          0.000              0.060              0.101              0.161              0.203              0.235              0.243              0.195              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.270              0.280              0.286              0.290              0.290              0.290        101.006        182.095        772.633        358.811      19459.887      13533.036                   0.624                      -0.528                       0.096          0.000          0.000          0.000         0          0.000         23.532         33.244          0.000         12.000          0.000          0.000          0.000          0.000          0.000         49.012       9178.710          0.990         43.812              ?
        17      1999         1           17          0.000          9.309          0.758          0.758          0.000              0.051              0.097              0.159              0.201              0.234              0.242              0.195              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.270              0.280              0.286              0.290              0.290              0.290         99.196        175.906        775.503        358.580      19459.090      13531.069                   0.452                      -0.500                      -0.049          0.000          0.000          0.000         0          0.000         24.850         35.320          0.000         12.000          0.000          0.000          0.000          0.000          0.000         48.819       9142.455          0.990         43.997              ?
        18      1999         1           18          0.000          9.537          0.773          0.773          0.000              0.043              0.097              0.158              0.200              0.233              0.242              0.195              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.270              0.280              0.286              0.290              0.290              0.290         98.133        170.022        778.914        358.243      19458.760      13529.091                   0.290                      -0.473                      -0.183          0.000          0.000          0.000         0          0.000         25.225         36.468          0.000         12.000          0.000          0.000          0.000          0.000          0.000         48.636       9108.214          0.989         44.245              ?
        19      1999         1           19          0.000          4.381          0.357          0.357          0.000              0.039              0.093              0.155              0.198              0.231              0.242              0.195              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.270              0.280              0.286              0.290              0.290              0.290         97.342        164.427        782.496        357.808      19458.604      13527.101                   0.229                      -0.459                      -0.230          0.000          0.000          0.000         0          0.000         26.394         37.994          0.000         12.000          0.000          0.000          0.000          0.000          0.000         48.458       9074.961          0.989         44.136              ?
        20      1999         1           20          0.000          7.309          0.584          0.584          0.000              0.034              0.090              0.153              0.196              0.229              0.242              0.196              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.270              0.280              0.286              0.290              0.290              0.290         97.031        159.107        786.446        357.282      19458.764      13525.100                   0.117                      -0.438                      -0.321          0.000          0.000          0.000         0          0.000         27.477         39.661          0.000         12.000          0.000          0.000          0.000          0.000          0.000         48.289       9043.232          0.989         43.122              ?
        21      1999         1           21          0.000          5.486          0.441          0.357          0.000              0.030              0.087              0.150              0.195              0.228              0.242              0.196              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.270              0.280              0.286              0.290              0.290              0.290         96.980        154.044        790.562        356.672      19459.092      13523.088                   0.054                      -0.422                      -0.368          0.000          0.000          0.000         0          0.000         28.497         41.038          0.000         12.000          0.000          0.000          0.000          0.000          0.000         48.126       9012.669          0.989         43.106              ?
        22      1999         1           22          2.400          4.899          0.393          0.393          0.000              0.049              0.084              0.148              0.193              0.226              0.242              0.196              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.270              0.280              0.286              0.290              0.290              0.290         95.423        149.477        793.364        356.019      19458.406      13521.170                   0.425                      -0.486                      -0.062          0.000          0.000          0.000         0          0.000         29.647         42.581          0.000         12.000          0.000          0.000          0.000          0.000          0.000         47.938       8977.424          0.989         43.154              ?
        23      1999         1           23         32.000          6.635          0.531          0.531          0.000              0.187              0.186              0.197              0.192              0.224              0.241              0.196              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.270              0.280              0.286              0.290              0.290              0.290         92.448        145.660        795.903        355.388      19456.844      13519.477                   0.798                      -0.656                       0.142          0.000          0.000          0.000         0          0.000         32.736         46.201          0.000         12.000          0.000          0.000          0.000          0.000          0.000         47.684       8929.915          0.988         37.467              ?
        24      1999         1           24          0.000          6.809          0.534          0.534          0.000              0.170              0.177              0.193              0.191              0.223              0.241              0.196              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.270              0.280              0.286              0.290              0.290              0.290         89.491        141.903        797.967        354.693      19455.154      13517.731                   0.837                      -0.635                       0.202          0.000          0.000          0.000         0          0.000         35.601         49.600          0.000         12.000          0.000          0.000          0.000          0.000          0.000         47.438       8883.919          0.988         36.093              ?
        25      1999         1           25          0.000          7.208          0.558          0.558          0.000              0.154              0.168              0.189              0.190              0.221              0.241              0.196              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.270              0.280              0.286              0.290              0.290              0.290         86.689        138.314        799.754        353.954      19453.445      13515.983                   0.839                      -0.614                       0.226          0.000          0.000          0.000         0          0.000         38.258         52.815          0.000         12.000          0.000          0.000          0.000          0.000          0.000         47.201       8839.472          0.988         35.461              ?
        26      1999         1           26          0.000          7.197          0.550          0.550          0.000              0.139              0.160              0.186              0.189              0.220              0.241              0.196              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.270              0.280              0.286              0.290              0.290              0.290         83.891        134.712        801.049        353.137      19451.600      13514.150                   0.882                      -0.593                       0.289          0.000          0.000          0.000         0          0.000         40.722         55.829          0.000         12.000          0.000          0.000          0.000          0.000          0.000         46.972       8796.534          0.988         35.791              ?
        27      1999         1           27          0.000          5.750          0.435          0.435          0.000              0.127              0.152              0.182              0.188              0.218              0.241              0.196              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.270              0.280              0.286              0.290              0.290              0.290         81.144        131.154        801.961        352.250      19449.654      13512.256                   0.912                      -0.576                       0.336          0.000          0.000          0.000         0          0.000         43.017         58.559          0.000         12.000          0.000          0.000          0.000          0.000          0.000         46.749       8754.817          0.987         34.802              ?
        28      1999         1           28          0.000          5.869          0.441          0.441          0.000              0.116              0.145              0.179              0.187              0.217              0.241              0.196              0.220              0.220              0.215              0.209              0.206              0.220              0.230              0.221              0.222              0.222              0.223              0.229              0.242              0.258              0.270              0.280              0.286              0.290              0.290              0.290         78.456        127.655        802.505        351.297      19447.615      13510.305                   0.940                      -0.559                       0.381          0.000          0.000          0.000         0          0.000         45.154         61.137          0.000         12.000          0.000          0.000          0.000          0.000          0.000         46.533       8714.319          0.987         34.718              ?
