ApsimVersion = 5.4
Title = 4 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             40           1999              2              9          0.000          4.298          0.594          0.035          0.000          0.030          0.080          0.121          0.159          0.196          0.260          0.268          0.273          0.243          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           21.2           49.0         1788.7          424.2        20196.8        14320.7                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         46.531         68.446          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.1         5778.0           0.944          7.168         25.680
             41           1999              2             10          0.000          3.612          0.499          0.032          0.000          0.030          0.077          0.120          0.158          0.195          0.260          0.268          0.273          0.243          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.224          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           21.2           48.9         1789.0          423.4        20196.8        14320.1                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         47.217         69.163          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.1         5776.3           0.944          7.296         25.837
             42           1999              2             11          0.000          6.048          0.835          0.029          0.000          0.030          0.074          0.118          0.157          0.194          0.260          0.268          0.273          0.243          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           21.3           48.8         1789.2          422.8        20196.9        14319.5                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         47.877         69.853          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.1         5774.5           0.944          7.350         25.950
             43           1999              2             12          0.000          4.446          0.614          0.027          0.000          0.030          0.072          0.117          0.156          0.193          0.260          0.268          0.273          0.243          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           21.3           48.6         1789.4          422.1        20196.9        14318.9                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         48.514         70.516          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.1         5772.9           0.944          7.470         26.115
             44           1999              2             13          0.000          4.184          0.577          0.025          0.000          0.030          0.070          0.115          0.156          0.193          0.260          0.268          0.273          0.243          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           21.3           48.5         1789.6          421.4        20196.9        14318.3                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         49.129         71.156          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.1         5771.2           0.944          7.542         26.252
             45           1999              2             14          0.000          6.554          0.904          0.023          0.000          0.030          0.067          0.114          0.155          0.192          0.259          0.268          0.273          0.243          0.221          0.214          0.212          0.220          0.230          0.223          0.224          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           21.4           48.4         1789.8          420.7        20196.9        14317.7                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         49.722         71.772          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.1         5769.6           0.944          7.404         26.183
             46           1999              2             15          0.000          6.686          0.923          0.021          0.000          0.030          0.065          0.113          0.154          0.191          0.259          0.268          0.273          0.243          0.221          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           21.4           48.3         1790.0          420.1        20196.9        14317.1                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         50.296         72.366          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.0         5768.1           0.944          7.558         26.387
             47           1999              2             16          2.200          6.523          0.900          0.900          0.000          0.042          0.064          0.111          0.154          0.190          0.259          0.268          0.273          0.243          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           21.4           48.2         1788.6          419.4        20196.9        14316.5                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         50.955         73.926          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.0         5767.0           0.944          7.675         26.415
             48           1999              2             17          0.000          5.354          0.739          0.739          0.000          0.035          0.062          0.110          0.153          0.190          0.259          0.268          0.273          0.243          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           21.4           48.2         1789.9          418.9        20197.1        14316.0                     0.1                        -0.2                        -0.1          1.000          1.000          0.000          0.000          0.000         51.530         75.240          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.0         5753.8           0.944          7.657         26.571
             49           1999              2             18          0.200          4.969          0.688          0.662          0.000          0.030          0.060          0.109          0.152          0.189          0.259          0.268          0.273          0.243          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           21.4           48.2         1790.9          418.4        20197.2        14315.6                     0.0                        -0.1                        -0.1          1.000          1.000          0.000          0.000          0.000         52.049         76.421          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.0         5746.9           0.943          7.621         26.683
             50           1999              2             19          0.000          5.873          0.814          0.016          0.000          0.030          0.059          0.108          0.152          0.188          0.258          0.268          0.273          0.243          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           21.5           48.2         1791.1          418.0        20197.2        14315.2                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         52.552         76.939          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.0         5745.6           0.943          7.478         26.607
             51           1999              2             20          0.000          5.306          0.736          0.015          0.000          0.030          0.057          0.106          0.151          0.188          0.258          0.268          0.273          0.243          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           21.5           48.3         1791.2          417.7        20197.2        14314.9                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         53.038         77.440          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.0         5744.4           0.943          7.544         26.706
             52           1999              2             21          0.000          5.130          0.711          0.014          0.000          0.030          0.056          0.105          0.150          0.187          0.258          0.268          0.272          0.243          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           21.5           48.4         1791.4          417.3        20197.2        14314.6                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         53.510         77.925          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.0         5743.2           0.943          7.626         26.814
             53           1999              2             22          0.000          6.033          0.837          0.013          0.000          0.030          0.054          0.104          0.150          0.187          0.258          0.268          0.272          0.243          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           21.5           48.5         1791.5          417.0        20197.2        14314.3                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         53.967         78.395          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.0         5742.4           0.943          7.696         26.916
             54           1999              2             23          0.000          4.198          0.582          0.012          0.000          0.030          0.053          0.103          0.149          0.186          0.258          0.268          0.272          0.243          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           21.6           48.6         1791.5          416.7        20197.2        14314.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         54.411         78.851          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.0         5742.4           0.943          7.804         27.044
             55           1999              2             24          0.000          4.985          0.691          0.011          0.000          0.030          0.052          0.102          0.149          0.185          0.257          0.268          0.272          0.243          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           21.6           48.7         1791.5          416.3        20197.2        14313.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         54.841         79.292          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.0         5742.4           0.943          7.910         27.172
             56           1999              2             25          5.800          5.213          0.722          0.722          0.000          0.077          0.051          0.101          0.148          0.185          0.257          0.268          0.272          0.243          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           21.6           48.8         1786.8          416.0        20197.0        14313.4                     0.7                        -0.0                         0.6          1.000          1.000          0.000          0.000          0.000         55.666         80.839          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.9         5739.8           0.943          8.624         27.301
             57           1999              2             26          0.000          5.543          0.768          0.768          0.000          0.066          0.051          0.100          0.148          0.184          0.257          0.267          0.272          0.243          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           21.6           48.8         1789.0          415.7        20197.5        14313.1                     0.5                        -0.7                        -0.2          1.000          1.000          0.000          0.000          0.000         56.384         82.325          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8         5697.9           0.942          8.560         27.424
             58           1999              2             27          0.000          5.976          0.836          0.836          0.000          0.057          0.051          0.100          0.147          0.184          0.257          0.267          0.272          0.243          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           21.7           49.0         1791.0          415.4        20197.8        14312.9                     0.3                        -0.5                        -0.2          1.000          1.000          0.000          0.000          0.000         56.384         83.161          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.7         5666.4           0.941          8.498         27.539
             59           1999              2             28          0.000          5.696          0.802          0.802          0.000          0.049          0.051          0.100          0.147          0.185          0.257          0.267          0.272          0.243          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           21.7           48.7         1792.2          415.2        20198.1        14312.6                     0.2                        -0.3                        -0.1          1.000          1.000          0.000          0.000          0.000         56.384         83.964          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.6         5645.1           0.941          8.504         27.657
             60           1999              3              1          0.000          5.727          0.810          0.810          0.000          0.041          0.052          0.100          0.147          0.185          0.257          0.267          0.272          0.243          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           21.7           48.5         1793.4          414.8        20198.3        14312.3                     0.1                        -0.2                        -0.1          1.000          1.000          0.000          0.000          0.000         56.384         84.774          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.5         5629.2           0.940          8.509         27.785
             61           1999              3              2         12.800          4.672          0.663          0.663          0.000          0.161          0.054          0.100          0.147          0.185          0.256          0.267          0.272          0.243          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           21.7           48.3         1786.4          414.5        20198.0        14312.0                     1.1                        -0.1                         0.9          1.000          1.000          0.000          0.000          0.000         56.384         85.437          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.5         5619.6           0.940          9.546         27.916
             62           1999              3              3          0.000          6.114          0.870          0.870          0.000          0.151          0.055          0.100          0.147          0.185          0.256          0.267          0.272          0.243          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           21.7           48.0         1787.8          414.1        20198.6        14311.6                     1.1                        -1.1                         0.0          1.000          1.000          0.000          0.000          0.000         56.384         86.307          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.3         5550.3           0.938          9.698         28.053
             63           1999              3              4          0.000          5.772          0.834          0.834          0.000          0.141          0.057          0.100          0.146          0.185          0.256          0.267          0.272          0.243          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           21.7           47.7         1789.4          413.7        20199.3        14311.2                     1.1                        -1.1                         0.0          1.000          1.000          0.000          0.000          0.000         56.384         87.142          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.0         5478.7           0.935          9.830         28.192
             64           1999              3              5          0.000          5.670          0.832          0.832          0.000          0.132          0.058          0.100          0.146          0.185          0.256          0.267          0.272          0.243          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           21.3           47.4         1790.1          413.3        20199.8        14310.8                     1.1                        -1.0                         0.1          1.000          1.000          0.000          0.000          0.000         56.384         87.974          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.8         5416.3           0.933         10.050         28.326
             65           1999              3              6          0.000          5.310          0.790          0.790          0.000          0.123          0.059          0.100          0.146          0.185          0.256          0.267          0.272          0.243          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           20.9           47.1         1791.3          412.9        20200.4        14310.4                     1.1                        -1.0                         0.1          1.000          1.000          0.000          0.000          0.000         56.384         88.764          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.5         5351.0           0.931         10.231         28.460
             66           1999              3              7          7.000          4.124          0.623          0.623          0.000          0.182          0.065          0.100          0.146          0.185          0.255          0.267          0.272          0.243          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           20.6           46.8         1794.6          412.4        20201.3        14310.0                     1.0                        -1.2                        -0.2          1.000          1.000          0.000          0.000          0.000         56.384         89.387          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.2         5272.7           0.928         10.180         28.592
             67           1999              3              8          0.000          4.997          0.768          0.768          0.000          0.172          0.067          0.100          0.146          0.186          0.255          0.267          0.271          0.243          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           20.6           46.5         1796.9          411.9        20202.0        14309.5                     1.0                        -1.1                        -0.1          1.000          1.000          0.000          0.000          0.000         56.384         90.154          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.0         5203.4           0.926         10.227         28.719
             68           1999              3              9          0.000          5.878          0.917          0.917          0.000          0.161          0.069          0.100          0.146          0.186          0.255          0.267          0.271          0.243          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           20.6           46.2         1798.6          411.3        20202.6        14309.0                     1.0                        -1.0                        -0.0          1.000          1.000          0.000          0.000          0.000         56.384         91.071          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.8         5139.9           0.923         10.338         28.843
             69           1999              3             10          0.000          4.965          0.785          0.785          0.000          0.152          0.071          0.100          0.145          0.186          0.255          0.267          0.271          0.243          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           20.6           45.8         1799.9          410.8        20203.2        14308.5                     1.0                        -1.0                         0.0          1.000          1.000          0.000          0.000          0.000         56.384         91.856          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.5         5078.0           0.921         10.494         28.970
             70           1999              3             11          0.000          5.125          0.822          0.822          0.000          0.143          0.072          0.100          0.145          0.186          0.255          0.267          0.271          0.244          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           20.6           45.5         1801.6          410.2        20203.8        14308.0                     1.0                        -1.0                        -0.0          1.000          1.000          0.000          0.000          0.000         56.384         92.678          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.3         5015.1           0.919         10.617         29.095
             71           1999              3             12          1.000          5.833          0.948          0.948          0.000          0.142          0.074          0.100          0.145          0.186          0.255          0.267          0.271          0.244          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           20.6           45.1         1802.4          409.6        20204.4        14307.4                     1.0                        -1.0                         0.1          1.000          1.000          0.000          0.000          0.000         56.384         93.626          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.1         4953.5           0.916         10.845         29.232
             72           1999              3             13          0.000          4.276          0.705          0.705          0.000          0.134          0.075          0.100          0.145          0.186          0.254          0.267          0.271          0.244          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           20.4           44.8         1803.7          409.0        20205.0        14306.8                     1.0                        -1.0                         0.0          1.000          1.000          0.000          0.000          0.000         56.384         94.330          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.8         4890.6           0.913         11.024         29.366
             73           1999              3             14          0.000          4.933          0.824          0.824          0.000          0.125          0.076          0.100          0.145          0.186          0.254          0.267          0.271          0.244          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           19.9           44.4         1801.2          408.4        20205.1        14306.3                     0.9                        -0.5                         0.4          1.000          1.000          0.000          0.000          0.000         56.384         95.154          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.7         4858.6           0.912         11.600         29.492
             74           1999              3             15          0.000          4.680          0.787          0.716          0.000          0.117          0.076          0.100          0.145          0.186          0.254          0.267          0.271          0.244          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           19.6           44.1         1800.0          407.8        20205.4        14305.8                     0.9                        -0.6                         0.3          1.000          1.000          0.000          0.000          0.000         56.384         95.871          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.6         4820.6           0.910         12.009         29.609
             75           1999              3             16          0.000          5.134          0.871          0.871          0.000          0.108          0.077          0.101          0.145          0.187          0.254          0.267          0.271          0.244          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           19.2           43.8         1799.1          407.3        20205.6        14305.3                     0.8                        -0.5                         0.2          1.000          1.000          0.000          0.000          0.000         56.384         96.742          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.5         4785.7           0.909         12.375         29.717
             76           1999              3             17          0.000          4.387          0.750          0.750          0.000          0.100          0.078          0.101          0.144          0.187          0.254          0.267          0.271          0.244          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           19.0           43.6         1799.7          406.8        20206.0        14304.8                     0.6                        -0.6                         0.0          1.000          1.000          0.000          0.000          0.000         56.384         97.492          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.3         4747.0           0.907         12.546         29.816
             77           1999              3             18          0.000          3.917          0.675          0.675          0.000          0.093          0.078          0.101          0.144          0.187          0.254          0.267          0.271          0.244          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.230          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           18.7           43.3         1801.8          406.3        20206.5        14304.3                     0.6                        -0.7                        -0.1          1.000          1.000          0.000          0.000          0.000         56.384         98.167          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.1         4699.4           0.905         12.541         29.920
             78           1999              3             19          0.000          2.943          0.513          0.513          0.000          0.088          0.078          0.101          0.144          0.187          0.254          0.267          0.271          0.244          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.231          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           18.5           43.0         1803.9          405.7        20207.0        14303.8                     0.6                        -0.7                        -0.1          1.000          1.000          0.000          0.000          0.000         56.384         98.680          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.0         4653.9           0.902         12.547         30.028
             79           1999              3             20          1.000          3.846          0.677          0.677          0.000          0.091          0.079          0.101          0.144          0.187          0.253          0.267          0.271          0.244          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.231          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           18.3           42.7         1805.9          405.2        20207.5        14303.3                     0.6                        -0.7                        -0.1          1.000          1.000          0.000          0.000          0.000         56.384         99.357          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.8         4607.0           0.900         12.570         30.138
             80           1999              3             21          0.000          2.616          0.465          0.465          0.000          0.086          0.079          0.101          0.144          0.187          0.253          0.267          0.271          0.244          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.231          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           18.0           42.4         1808.2          404.6        20208.0        14302.8                     0.6                        -0.7                        -0.1          1.000          1.000          0.000          0.000          0.000         56.384         99.822          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.6         4562.0           0.898         12.555         30.244
             81           1999              3             22         19.200          4.408          0.792          0.792          0.000          0.189          0.159          0.103          0.144          0.187          0.253          0.267          0.271          0.244          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.231          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           17.8           42.1         1811.1          403.8        20208.7        14302.1                     0.7                        -0.9                        -0.2          1.000          1.000          0.000          0.000          0.000         56.384        100.614          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.4         4503.8           0.895         12.439         30.442
             82           1999              3             23          0.000          4.367          0.794          0.794          0.000          0.180          0.159          0.104          0.144          0.187          0.253          0.267          0.270          0.244          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.231          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           17.6           41.7         1811.0          403.1        20208.9        14301.4                     0.6                        -0.5                         0.1          1.000          1.000          0.000          0.000          0.000         56.384        101.408          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.3         4471.2           0.893         12.632         30.629
             83           1999              3             24          0.000          2.944          0.539          0.539          0.000          0.174          0.158          0.105          0.144          0.187          0.253          0.266          0.270          0.244          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.231          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           17.4           41.4         1814.2          402.4        20209.6        14300.8                     0.6                        -0.8                        -0.2          1.000          1.000          0.000          0.000          0.000         56.384        101.947          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.1         4416.9           0.890         12.451         30.812
             84           1999              3             25          0.000          3.975          0.737          0.737          0.000          0.167          0.158          0.107          0.143          0.188          0.253          0.266          0.270          0.244          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.231          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           17.4           41.0         1817.3          401.7        20210.2        14300.1                     0.6                        -0.9                        -0.2          1.000          1.000          0.000          0.000          0.000         56.384        102.684          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.9         4361.4           0.887         12.290         30.998
             85           1999              3             26          0.000          2.970          0.557          0.557          0.000          0.161          0.157          0.108          0.143          0.188          0.253          0.266          0.270          0.244          0.222          0.214          0.212          0.220          0.230          0.223          0.223          0.223          0.225          0.231          0.243          0.258          0.271          0.280          0.286          0.290          0.290          0.290           17.4           40.7         1818.1          401.0        20210.6        14299.4                     0.6                        -0.6                         0.0          1.000          1.000          0.000          0.000          0.000         56.384        103.242          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.8         4320.9           0.885         12.383         31.186
