Summary_file = CL-142.sum
Title = Continous Lucerne plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        62      1999         3            3          0.000          5.997          3.663          3.663          0.510              0.080              0.036              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.552        147.364       2171.346        512.119      20242.615      14385.148                   0.894                       0.389                       1.283          1.000          1.000          0.000          0.000          0.000         23.811         68.435          0.000          7.087        882.641        633.870        161.975         10.247         52.165         19.813        806.039           0.149         29.650          2.650
        63      1999         3            4          0.000          5.662          3.476          1.608          0.342              0.061              0.035              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.452        148.096       2174.352        512.092      20243.432      14385.085                   0.562                       0.282                       0.843          1.000          1.000          0.000          0.000          0.000         24.153         70.385          0.000          7.089        874.413        613.394        161.649          9.925         50.426         18.801        767.297           0.142         30.481          2.649
        64      1999         3            5          0.000          5.565          3.447          1.177          0.222              0.048              0.035              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.410        148.851       2176.636        512.069      20243.951      14385.027                   0.310                       0.177                       0.486          1.000          1.000          0.000          0.000          0.000         24.375         71.784          0.000          7.090        863.792        595.330        161.151          9.636         48.897         18.269        748.100           0.139         30.954          2.647
        65      1999         3            6          0.000          5.329          4.756          0.976          0.049              0.038              0.035              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.923        170.619       2179.935        512.048      20244.430      14384.974                   0.131                       0.300                       0.431          1.000          1.000          0.000          0.000          0.000         24.424         72.809          0.000          4.048        310.633        216.311        144.368          0.598         21.033         36.857       1267.502           0.224         28.621          2.645
        66      1999         3            7          7.000          4.139          3.699          3.699          0.003              0.071              0.035              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.795        171.196       2193.219        512.058      20246.451      14384.924                   0.625                       1.259                       1.885          1.000          1.000          0.000          0.000          0.000         24.427         76.511          0.000          4.102        306.058        216.452        143.649          0.604         21.041         33.266       1145.468           0.205         30.520          2.643
        67      1999         3            8          0.000          5.015          4.884          3.280          0.010              0.038              0.035              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.791        171.783       2195.298        512.068      20246.781      14384.876                   0.115                       0.206                       0.321          1.000          1.000          0.000          0.000          0.000         24.437         79.801          0.000          4.152        301.860        216.735        142.938          0.617         21.057          7.802        270.060           0.053         30.851          2.643
        68      1999         3            9          0.000          5.899          5.747          0.784          0.017              0.030              0.035              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.814        172.375       2197.118        512.079      20246.984      14384.830                   0.000                       0.123                       0.124          1.000          1.000          0.000          0.000          0.000         24.454         80.602          0.000          4.207        298.175        217.305        142.237          0.643         21.088          7.522        261.665           0.051         30.985          2.643
        69      1999         3           10          0.000          4.981          4.846          0.002          0.035              0.030              0.035              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.836        172.965       2197.969        512.090      20247.078      14384.784                   0.000                       0.057                       0.057          1.000          1.000          0.000          0.000          0.000         24.489         80.639          0.000          4.262        295.018        218.192        141.548          0.682         21.137          7.433        259.790           0.051         31.052          2.643
        70      1999         3           11          0.000          5.141          4.987          0.001          0.059              0.030              0.035              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.859        173.570       2197.967        512.101      20247.078      14384.742                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         24.548         80.699          0.000          4.320        292.660        219.634        140.877          0.749         21.214          7.510        263.632           0.051         31.062          2.643
        71      1999         3           12          1.000          5.849          5.641          1.001          0.056              0.030              0.034              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.882        174.175       2197.966        512.112      20247.078      14384.700                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         24.604         81.756          0.000          4.383        290.546        220.509        140.211          0.816         21.235          7.583        267.283           0.052         31.073          2.643
        72      1999         3           13          0.000          4.287          4.110          0.001          0.053              0.030              0.034              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.904        174.805       2197.965        512.123      20247.078      14384.663                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         24.657         81.810          0.000          4.434        289.712        222.917        139.577          0.935         21.357          7.653        270.785           0.053         31.081          2.643
        73      1999         3           14          0.000          4.942          4.691          0.001          0.050              0.030              0.034              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.927        175.469       2197.964        512.133      20247.078      14384.631                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         24.707         81.861          0.000          4.469        288.340        223.660        138.928          1.018         21.348          7.719        274.126           0.053         31.089          2.643
        74      1999         3           15          0.000          4.687          4.417          0.001          0.047              0.030              0.033              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.949        176.163       2197.963        512.142      20247.078      14384.604                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         24.754         81.909          0.000          4.509        286.766        223.842        138.274          1.085         21.299          7.784        277.362           0.054         31.095          2.643
        75      1999         3           16          0.000          5.141          4.817          0.001          0.045              0.030              0.033              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.971        176.883       2197.962        512.150      20247.078      14384.580                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         24.799         81.955          0.000          4.549        284.983        223.416        137.617          1.138         21.204          7.847        280.511           0.055         31.100          2.643
        76      1999         3           17          0.000          4.391          4.105          0.001          0.042              0.030              0.033              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.993        177.625       2197.962        512.157      20247.078      14384.560                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         24.841         81.998          0.000          4.594        282.956        222.630        136.955          1.176         21.087          7.909        283.594           0.055         31.105          2.643
        77      1999         3           18          0.000          3.921          3.659          0.000          0.040              0.030              0.033              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         13.015        178.368       2197.962        512.165      20247.078      14384.541                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         24.881         82.038          0.000          4.647        281.007        221.988        136.297          1.214         20.984          7.969        286.616           0.056         31.108          2.643
        78      1999         3           19          0.000          2.945          2.737          0.000          0.038              0.030              0.032              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         13.037        179.114       2197.961        512.172      20247.078      14384.522                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         24.919         82.076          0.000          4.704        279.888        222.563        135.661          1.290         20.966          8.028        289.575           0.056         31.113          2.643
        79      1999         3           20          1.000          3.848          3.553          1.000          0.037              0.030              0.032              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         13.059        179.865       2197.961        512.179      20247.078      14384.506                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         24.956         83.113          0.000          4.758        279.868        224.231        135.054          1.411         21.012          8.086        292.450           0.057         31.116          2.643
        80      1999         3           21          0.000          2.616          2.392          0.000          0.035              0.030              0.032              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         13.081        180.625       2197.961        512.186      20247.078      14384.491                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         24.991         83.148          0.000          4.811        279.659        225.668        134.443          1.519         21.047          8.142        295.242           0.057         31.121          2.643
        81      1999         3           22         19.200          4.405          3.992          3.992          0.091              0.151              0.062              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.890        179.795       2194.401        512.283      20247.424      14384.286                   0.846                       0.185                       1.031          1.000          1.000          0.000          0.000          0.000         25.082         87.231          0.000          4.851        289.286        238.004        134.078          2.075         21.726          7.590        275.988           0.054         32.046          2.656
        82      1999         3           23          0.000          4.353          3.789          3.077          0.511              0.116              0.061              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.254              0.269              0.279              0.286              0.290              0.290              0.290         12.729        179.128       2189.782        512.366      20247.570      14384.098                   0.757                       0.081                       0.838          1.000          1.000          0.000          0.000          0.000         25.593         90.819          0.000          4.882        307.071        258.363        133.914          2.991         22.846          7.376        268.891           0.052         32.520          2.668
        83      1999         3           24          0.000          2.928          2.457          2.457          0.471              0.088              0.060              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.253              0.269              0.279              0.286              0.290              0.290              0.290         12.621        178.592       2187.396        512.437      20247.783      14383.923                   0.550                       0.114                       0.664          1.000          1.000          0.000          0.000          0.000         26.064         93.747          0.000          4.925        321.161        274.897        133.656          3.735         23.755          7.047        257.579           0.050         32.900          2.680
        84      1999         3           25          0.000          3.941          3.149          1.539          0.600              0.069              0.058              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.253              0.269              0.279              0.286              0.290              0.290              0.290         12.552        178.089       2186.214        512.502      20247.996      14383.751                   0.396                       0.112                       0.509          1.000          1.000          0.000          0.000          0.000         26.664         95.886          0.000          4.983        344.610        300.557        133.628          4.893         25.163          6.720        246.241           0.048         32.947          2.689
        85      1999         3           26          0.000          2.935          2.217          1.092          0.224              0.057              0.056              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.253              0.269              0.279              0.286              0.290              0.290              0.290         12.512        177.676       2185.557        512.561      20248.156      14383.589                   0.270                       0.084                       0.354          1.000          1.000          0.000          0.000          0.000         26.888         97.202          0.000          5.000        367.921        326.079        133.976          6.041         26.567          6.482        238.123           0.047         32.912          2.697
        86      1999         3           27          2.000          2.115          1.496          1.496          0.353              0.060              0.055              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.253              0.269              0.279              0.286              0.290              0.290              0.290         12.465        177.337       2184.103        512.613      20248.256      14383.434                   0.303                       0.053                       0.356          1.000          1.000          0.000          0.000          0.000         27.241         99.051          0.000          5.121        391.205        351.463        134.316          7.183         27.963          6.345        233.615           0.046         32.890          2.705
        87      1999         3           28         12.200          3.786          2.575          2.575          0.821              0.148              0.055              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.253              0.269              0.279              0.286              0.290              0.290              0.290         12.328        177.074       2179.887        512.660      20248.400      14383.287                   0.710                       0.079                       0.789          1.000          1.000          0.000          0.000          0.000         28.062        102.447          0.000          5.165        442.226        404.478        135.755          9.569         30.879          6.116        225.738           0.044         32.785          2.711
        88      1999         3           29          0.000          3.824          2.524          2.524          0.966              0.115              0.054              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.253              0.269              0.279              0.286              0.290              0.290              0.290         12.210        176.947       2175.575        512.701      20248.475      14383.156                   0.645                       0.045                       0.690          1.000          1.000          0.000          0.000          0.000         29.028        105.937          0.000          5.201        484.091        447.049        136.818         11.025         33.680          6.001        221.987           0.043         32.742          2.718
        89      1999         3           30          0.000          4.157          2.704          1.983          0.731              0.090              0.052              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.253              0.269              0.279              0.286              0.290              0.290              0.290         12.134        177.003       2172.791        512.734      20248.557      14383.047                   0.459                       0.047                       0.506          1.000          1.000          0.000          0.000          0.000         29.759        108.651          0.000          5.243        510.167        472.357        137.245         11.876         35.359          5.878        217.899           0.043         32.025          2.722
        90      1999         3           31          0.000          2.885          1.862          1.862          0.420              0.068              0.051              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.253              0.269              0.279              0.286              0.290              0.290              0.290         12.101        177.192       2171.680        512.761      20248.656      14382.954                   0.262                       0.053                       0.315          1.000          1.000          0.000          0.000          0.000         30.179        110.933          0.000          5.292        522.423        486.528        137.123         12.514         36.139          5.734        213.068           0.042         32.356          2.726
        91      1999         4            1          0.000          3.209          2.027          2.027          0.330              0.046              0.049              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.253              0.269              0.279              0.286              0.290              0.290              0.290         12.099        177.402       2171.802        512.788      20248.771      14382.864                   0.119                       0.058                       0.177          1.000          1.000          0.000          0.000          0.000         30.509        113.290          0.000          5.349        533.855        498.962        136.965         13.089         36.807          5.571        207.465           0.041         32.551          2.729
        92      1999         4            2          0.000          4.043          2.510          1.187          0.210              0.034              0.048              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.253              0.269              0.279              0.286              0.290              0.290              0.290         12.115        177.613       2172.283        512.815      20248.854      14382.775                   0.034                       0.040                       0.074          1.000          1.000          0.000          0.000          0.000         30.719        114.687          0.000          5.406        539.151        502.789        136.561         13.321         36.958          5.466        204.018           0.040         32.522          2.729
        93      1999         4            3          0.000          4.094          2.531          0.429          0.160              0.030              0.046              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.253              0.269              0.279              0.286              0.290              0.290              0.290         12.137        177.816       2172.827        512.842      20248.914      14382.686                   0.001                       0.029                       0.030          1.000          1.000          0.000          0.000          0.000         30.879        115.276          0.000          5.464        542.224        503.967        136.075         13.443         36.954          5.401        202.063           0.040         32.558          2.729
        94      1999         4            4          0.200          2.350          1.450          0.207          0.148              0.030              0.045              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.253              0.269              0.279              0.286              0.290              0.290              0.290         12.160        178.058       2173.250        512.868      20248.961      14382.602                   0.001                       0.023                       0.023          1.000          1.000          0.000          0.000          0.000         31.027        115.631          0.000          5.522        546.198        507.689        135.631         13.651         37.118          5.361        201.065           0.039         32.600          2.729
        95      1999         4            5         20.000          2.437          1.489          1.489          0.145              0.176              0.082              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.253              0.269              0.279              0.286              0.290              0.290              0.290         12.039        176.769       2170.372        512.956      20249.215      14382.321                   0.673                       0.129                       0.802          1.000          1.000          0.000          0.000          0.000         31.172        117.265          0.000          5.589        554.062        517.543        135.345         14.094         37.660          4.945        185.945           0.037         33.430          2.765
        96      1999         4            6          5.000          3.934          2.355          2.355          0.272              0.167              0.115              0.051              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.253              0.269              0.279              0.286              0.290              0.290              0.290         11.925        174.496       2166.736        513.066      20249.363      14381.906                   0.652                       0.079                       0.731          1.000          1.000          0.000          0.000          0.000         31.444        119.892          0.000          5.642        569.133        534.502        135.343         14.857         38.593          4.699        177.163           0.035         34.178          2.845
        97      1999         4            7          0.000          3.431          2.012          2.012          0.348              0.144              0.113              0.052              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.253              0.269              0.279              0.286              0.290              0.290              0.290         11.826        172.552       2162.701        513.138      20249.418      14381.521                   0.596                       0.036                       0.631          1.000          1.000          0.000          0.000          0.000         31.792        122.252          0.000          5.679        583.508        550.666        135.310         15.585         39.482          4.607        174.131           0.034         34.670          2.922
        98      1999         4            8          0.000          3.381          1.955          1.826          0.394              0.123              0.111              0.052              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.253              0.269              0.279              0.286              0.290              0.290              0.290         11.738        170.873       2159.152        513.182      20249.486      14381.159                   0.549                       0.041                       0.591          1.000          1.000          0.000          0.000          0.000         32.186        124.472          0.000          5.723        596.815        565.667        135.231         16.260         40.307          4.492        170.198           0.033         35.112          2.997
        99      1999         4            9          0.000          3.700          2.103          2.103          0.487              0.100              0.108              0.053              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.253              0.269              0.279              0.286              0.290              0.290              0.290         11.662        169.241       2156.040        513.206      20249.559      14380.795                   0.498                       0.042                       0.541          1.000          1.000          0.000          0.000          0.000         32.673        127.062          0.000          5.773        610.743        581.202        135.173         16.959         41.161          4.369        165.954           0.033         35.522          3.068
       100      1999         4           10          0.000          3.590          2.002          2.002          0.453              0.079              0.105              0.053              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.253              0.269              0.279              0.286              0.290              0.290              0.290         11.615        167.698       2154.082        513.212      20249.637      14380.435                   0.354                       0.042                       0.396          1.000          1.000          0.000          0.000          0.000         33.126        129.517          0.000          5.829        623.472        595.454        135.064         17.600         41.945          4.244        161.571           0.032         35.831          3.135
       101      1999         4           11          0.000          3.561          1.944          1.767          0.459              0.060              0.101              0.053              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.253              0.269              0.279              0.286              0.290              0.290              0.290         11.592        166.197       2152.895        513.201      20249.697      14380.071                   0.233                       0.033                       0.265          1.000          1.000          0.000          0.000          0.000         33.585        131.743          0.000          5.883        635.869        609.294        134.940         18.223         42.706          4.153        158.447           0.031         36.041          3.197
       102      1999         4           12          0.000          3.594          1.921          0.937          0.452              0.050              0.097              0.053              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.253              0.269              0.279              0.286              0.290              0.290              0.290         11.582        164.669       2152.086        513.173      20249.752      14379.695                   0.172                       0.027                       0.199          1.000          1.000          0.000          0.000          0.000         34.037        133.132          0.000          5.940        647.806        622.600        134.794         18.822         43.438          4.079        155.955           0.031         36.205          3.254
       103      1999         4           13          0.000          3.493          1.828          0.826          0.453              0.042              0.092              0.054              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.190              0.182              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.253              0.269              0.279              0.286              0.290              0.290              0.290         11.583        163.143       2151.728        513.128      20249.803      14379.311                   0.110                       0.025                       0.135          1.000          1.000          0.000          0.000          0.000         34.490        134.411          0.000          6.000        658.410        634.501        134.831         18.952         44.391          4.012        153.698           0.030         36.381          3.308
