ApsimVersion = 6.1
Title = Continous Lucerne plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             38           1999              2              7          0.000          5.810          3.124          0.020          0.347          0.030          0.062          0.055          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.183          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.227          0.254          0.270          0.280          0.286          0.290          0.290          0.290           12.5          135.7         2131.0          514.5        20238.0        14389.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         18.753         48.792          0.000          7.045         1057.2          942.1         173.63          15.40          78.15           28.9         1088.1           0.196         24.158          2.606
             39           1999              2              8          0.000          6.385          3.415          0.018          0.320          0.030          0.059          0.054          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.183          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.227          0.254          0.270          0.280          0.286          0.290          0.290          0.290           12.5          135.5         2130.9          514.3        20238.0        14388.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         19.073         49.129          0.000          7.046         1054.9          937.5         173.13          15.34          77.74           29.0         1094.1           0.197         24.247          2.617
             40           1999              2              9          0.000          4.260          2.283          0.016          0.295          0.030          0.057          0.054          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.183          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.227          0.254          0.270          0.280          0.286          0.290          0.290          0.290           12.6          135.4         2130.9          514.1        20238.0        14388.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         19.367         49.440          0.000          7.048         1052.5          933.7         172.64          15.29          77.41           29.1         1100.3           0.198         24.325          2.626
             41           1999              2             10          0.000          3.578          1.915          0.014          0.272          0.030          0.055          0.054          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.183          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.227          0.254          0.269          0.280          0.286          0.290          0.290          0.290           12.6          135.5         2130.9          513.9        20238.0        14388.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         19.639         49.726          0.000          7.050         1051.6          933.0         172.31          15.29          77.32           29.2         1106.5           0.199         24.393          2.634
             42           1999              2             11          0.000          5.988          3.197          0.013          0.251          0.030          0.053          0.054          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.183          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.227          0.254          0.269          0.279          0.286          0.290          0.290          0.290           12.6          135.6         2130.9          513.7        20238.0        14387.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         19.890         49.989          0.000          7.052         1048.6          927.2         171.77          15.20          76.81           29.4         1112.7           0.200         24.457          2.640
             43           1999              2             12          0.000          4.400          2.350          0.011          0.231          0.030          0.051          0.053          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.183          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.227          0.254          0.269          0.279          0.286          0.290          0.290          0.290           12.7          135.8         2130.9          513.5        20238.0        14387.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         20.121         50.231          0.000          7.054         1045.6          909.9         171.25          14.93          75.34           29.5         1119.1           0.201         24.522          2.646
             44           1999              2             13          0.000          4.141          2.219          0.010          0.214          0.030          0.049          0.053          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.183          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.227          0.254          0.269          0.279          0.286          0.290          0.290          0.290           12.7          136.0         2130.9          513.3        20238.0        14387.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         20.335         50.455          0.000          7.057         1041.9          889.6         170.73          14.60          73.62           29.6         1126.2           0.202         24.583          2.650
             45           1999              2             14          0.000          6.488          3.491          0.009          0.197          0.030          0.047          0.053          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.183          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.227          0.254          0.269          0.279          0.286          0.290          0.290          0.290           12.7          136.2         2130.9          513.2        20238.0        14387.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         20.532         50.661          0.000          7.058         1035.8          872.1         170.07          14.28          72.18           29.8         1134.3           0.203         24.642          2.655
             46           1999              2             15          0.000          6.618          3.584          0.008          0.183          0.030          0.046          0.053          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.183          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.227          0.254          0.269          0.279          0.286          0.290          0.290          0.290           12.7          136.4         2130.9          513.0        20238.0        14387.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         20.715         50.852          0.000          7.060         1028.7          854.8         169.37          13.97          70.75           30.0         1142.9           0.204         24.701          2.658
             47           1999              2             16          2.200          6.456          3.518          2.207          0.169          0.030          0.045          0.052          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.183          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           12.8          136.8         2130.8          512.9        20238.0        14386.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         20.884         53.228          0.000          7.062         1022.4          837.0         168.81          13.63          69.30           30.2         1152.1           0.206         24.752          2.662
             48           1999              2             17          0.000          5.300          2.908          0.006          0.157          0.030          0.043          0.052          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.183          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           12.8          137.2         2130.8          512.8        20238.0        14386.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         21.040         53.391          0.000          7.063         1014.7          820.7         168.17          13.33          67.96           30.4         1161.8           0.207         24.798          2.664
             49           1999              2             18          0.200          4.919          2.717          0.206          0.145          0.030          0.042          0.052          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.183          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           12.8          137.7         2130.8          512.7        20238.0        14386.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         21.186         53.742          0.000          7.064         1008.3          810.1         167.71          13.17          67.05           30.6         1172.1           0.209         24.837          2.666
             50           1999              2             19          0.000          5.813          3.217          0.005          0.135          0.030          0.041          0.052          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.183          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           12.8          138.3         2130.8          512.6        20238.0        14386.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         21.320         53.882          0.000          7.066         1000.0          797.9         167.09          12.93          66.05           30.8         1182.5           0.211         24.869          2.667
             51           1999              2             20          0.000          5.251          2.921          0.005          0.125          0.030          0.040          0.052          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.183          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           12.9          139.0         2130.8          512.6        20238.0        14386.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         21.445         54.011          0.000          7.067          991.0          782.1         166.41          12.65          64.74           31.0         1193.2           0.212         24.895          2.668
             52           1999              2             21          0.000          5.078          2.843          0.004          0.116          0.030          0.040          0.051          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.183          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           12.9          139.7         2130.8          512.5        20238.0        14386.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         21.562         54.132          0.000          7.069          981.2          764.1         165.70          12.33          63.24           31.2         1204.2           0.214         24.920          2.668
             53           1999              2             22          0.000          5.970          3.366          0.004          0.108          0.030          0.039          0.051          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.183          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           12.9          140.4         2130.8          512.4        20238.0        14386.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         21.670         54.244          0.000          7.070          970.8          744.9         164.99          12.00          61.65           31.4         1215.7           0.216         24.943          2.669
             54           1999              2             23          0.000          4.153          2.359          0.003          0.101          0.030          0.038          0.051          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.183          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           12.9          141.1         2130.8          512.4        20238.0        14386.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         21.771         54.348          0.000          7.072          960.3          724.1         164.30          11.64          59.92           31.7         1227.6           0.218         24.967          2.669
             55           1999              2             24          0.000          4.930          2.823          0.003          0.094          0.030          0.037          0.051          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.183          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           13.0          141.8         2130.8          512.4        20238.0        14385.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         21.865         54.445          0.000          7.074          949.6          706.4         163.65          11.32          58.45           31.9         1240.0           0.220         24.990          2.668
             56           1999              2             25          5.800          5.152          2.972          2.972          0.314          0.056          0.037          0.051          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           12.9          142.5         2145.3          512.3        20240.0        14385.9                     0.4                         0.8                         1.2          1.000          1.000          0.000          0.000          0.000         22.179         57.731          0.000          7.076          941.3          689.0         163.28          11.06          56.96           29.0         1128.8           0.202         26.250          2.668
             57           1999              2             26          0.000          5.467          3.199          2.592          0.083          0.030          0.037          0.051          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           12.9          143.3         2159.0          512.3        20241.5        14385.8                     0.0                         0.6                         0.6          1.000          1.000          0.000          0.000          0.000         22.262         60.406          0.000          7.077          929.1          670.0         162.58          10.73          55.39           26.8         1047.3           0.189         26.889          2.668
             58           1999              2             27          0.000          5.859          3.484          0.002          0.078          0.030          0.036          0.051          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           12.9          144.0         2169.0          512.2        20242.6        14385.7                     0.0                         0.5                         0.5          1.000          1.000          0.000          0.000          0.000         22.340         60.486          0.000          7.079          916.6          649.0         161.88          10.37          53.63           25.3          991.2           0.180         27.357          2.667
             59           1999              2             28          0.000          5.588          3.372          0.002          0.073          0.030          0.036          0.051          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           13.0          144.8         2176.1          512.2        20243.4        14385.7                     0.0                         0.3                         0.3          1.000          1.000          0.000          0.000          0.000         22.413         60.561          0.000          7.081          903.4          636.3         161.17          10.15          52.57           24.3          956.1           0.174         27.688          2.666
             60           1999              3              1          0.000          5.621          3.427          0.002          0.068          0.030          0.035          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           13.0          145.6         2180.6          512.2        20243.9        14385.6                     0.0                         0.2                         0.2          1.000          1.000          0.000          0.000          0.000         22.482         60.631          0.000          7.083          890.2          631.2         160.44          10.05          52.14           23.8          939.0           0.171         27.901          2.665
             61           1999              3              2         12.800          4.587          2.814          2.814          0.772          0.122          0.036          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           12.7          146.3         2184.0          512.2        20245.4        14385.5                     1.3                         0.6                         1.9          1.000          1.000          0.000          0.000          0.000         23.254         64.217          0.000          7.085          891.0          639.5         161.08          10.24          52.77           21.7          858.7           0.158         29.781          2.664
             62           1999              3              3          0.000          5.997          3.664          3.664          0.510          0.080          0.036          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           12.5          147.0         2186.9          512.1        20246.5        14385.5                     0.9                         0.4                         1.3          1.000          1.000          0.000          0.000          0.000         23.763         68.391          0.000          7.087          884.2          640.3         160.91          10.27          52.80           20.2          801.8           0.148         31.129          2.662
             63           1999              3              4          0.000          5.661          3.468          1.606          0.342          0.061          0.035          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           12.4          147.8         2189.9          512.1        20247.3        14385.4                     0.6                         0.3                         0.9          1.000          1.000          0.000          0.000          0.000         24.105         70.340          0.000          7.089          876.2          621.1         160.59           9.98          51.17           19.2          763.1           0.142         32.024          2.661
             64           1999              3              5          0.000          5.563          3.437          1.177          0.222          0.048          0.035          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           12.4          148.5         2192.1          512.1        20247.8        14385.4                     0.3                         0.2                         0.5          1.000          1.000          0.000          0.000          0.000         24.327         71.738          0.000          7.090          865.9          603.7         160.10           9.70          49.69           18.6          743.7           0.138         32.548          2.660
             65           1999              3              6          0.000          5.329          4.757          0.975          0.047          0.038          0.035          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           12.9          170.2         2195.4          512.1        20248.3        14385.3                     0.1                         0.3                         0.5          1.000          1.000          0.000          0.000          0.000         24.374         72.760          0.000          4.048          390.1          297.8         145.36           0.60          29.18           38.6         1263.8           0.223         30.112          2.657
             66           1999              3              7          7.000          4.139          3.700          3.700          0.003          0.071          0.035          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           12.8          170.8         2208.6          512.1        20250.3        14385.3                     0.6                         1.4                         2.1          1.000          1.000          0.000          0.000          0.000         24.377         76.463          0.000          4.102          385.6          297.9         144.64           0.60          29.19           34.8         1142.0           0.204         31.230          2.656
             67           1999              3              8          0.000          5.015          4.884          3.279          0.010          0.038          0.035          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           12.8          171.4         2210.6          512.1        20250.7        14385.2                     0.1                         0.2                         0.4          1.000          1.000          0.000          0.000          0.000         24.386         79.752          0.000          4.152          381.5          298.2         143.92           0.62          29.20            8.2          269.2           0.052         31.560          2.656
             68           1999              3              9          0.000          5.899          5.747          0.787          0.017          0.030          0.035          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           12.8          172.0         2212.5          512.1        20250.9        14385.2                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000         24.403         80.556          0.000          4.207          377.9          298.8         143.22           0.64          29.23            7.9          260.7           0.051         31.701          2.656
             69           1999              3             10          0.000          4.981          4.847          0.002          0.035          0.030          0.035          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           12.8          172.6         2213.3          512.1        20251.0        14385.1                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000         24.438         80.592          0.000          4.262          374.8          299.6         142.53           0.68          29.28            7.8          258.8           0.050         31.759          2.656
             70           1999              3             11          0.000          5.141          4.987          0.001          0.059          0.030          0.035          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           12.8          173.2         2213.3          512.1        20251.0        14385.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         24.497         80.652          0.000          4.320          372.5          301.0         141.85           0.75          29.36            7.8          262.5           0.051         31.735          2.656
             71           1999              3             12          1.000          5.849          5.642          1.001          0.056          0.030          0.034          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           12.9          173.8         2213.3          512.1        20251.0        14385.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         24.553         81.709          0.000          4.383          370.5          301.7         141.18           0.81          29.35            7.9          266.1           0.052         31.686          2.656
             72           1999              3             13          0.000          4.287          4.111          0.001          0.053          0.030          0.034          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           12.9          174.4         2213.3          512.1        20251.0        14385.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         24.605         81.763          0.000          4.434          369.7          303.9         140.54           0.93          29.46            8.0          269.6           0.052         31.652          2.656
             73           1999              3             14          0.000          4.942          4.693          0.001          0.050          0.030          0.034          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           12.9          175.1         2213.3          512.1        20251.0        14385.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         24.655         81.813          0.000          4.469          368.3          304.2         139.88           1.01          29.41            8.0          272.8           0.053         31.574          2.656
             74           1999              3             15          0.000          4.687          4.420          0.001          0.047          0.030          0.033          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           12.9          175.8         2213.3          512.1        20251.0        14384.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         24.702         81.861          0.000          4.509          366.8          303.9         139.22           1.08          29.31            8.1          276.1           0.054         31.525          2.656
             75           1999              3             16          0.000          5.141          4.819          0.001          0.045          0.030          0.033          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           12.9          176.5         2213.3          512.1        20251.0        14384.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         24.747         81.906          0.000          4.549          365.0          302.8         138.56           1.13          29.15            8.2          279.2           0.054         31.472          2.656
             76           1999              3             17          0.000          4.391          4.107          0.001          0.042          0.030          0.033          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           13.0          177.3         2213.3          512.2        20251.0        14384.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         24.789         81.949          0.000          4.594          362.9          301.4         137.90           1.17          28.97            8.2          282.3           0.055         31.466          2.656
             77           1999              3             18          0.000          3.921          3.660          0.000          0.040          0.030          0.033          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           13.0          178.0         2213.3          512.2        20251.0        14384.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         24.829         81.990          0.000          4.647          360.9          300.1         137.23           1.21          28.80            8.3          285.4           0.055         31.470          2.656
             78           1999              3             19          0.000          2.945          2.738          0.000          0.038          0.030          0.032          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           13.0          178.8         2213.3          512.2        20251.0        14384.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         24.868         82.029          0.000          4.704          359.6          300.2         136.59           1.28          28.74            8.4          288.4           0.056         31.474          2.656
             79           1999              3             20          1.000          3.848          3.555          1.000          0.037          0.030          0.032          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           13.0          179.6         2213.3          512.2        20251.0        14384.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         24.905         83.066          0.000          4.758          359.5          301.4         135.98           1.40          28.74            8.4          291.4           0.057         31.438          2.656
             80           1999              3             21          0.000          2.616          2.393          0.000          0.035          0.030          0.032          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           13.1          180.3         2213.3          512.2        20251.0        14384.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         24.940         83.101          0.000          4.811          359.1          302.4         135.36           1.51          28.74            8.5          294.3           0.057         31.409          2.656
             81           1999              3             22         19.200          4.405          3.994          3.994          0.091          0.151          0.062          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.254          0.269          0.279          0.286          0.290          0.290          0.290           12.9          179.5         2209.7          512.3        20251.3        14384.6                     0.9                         0.2                         1.1          1.000          1.000          0.000          0.000          0.000         25.030         87.186          0.000          4.851          368.5          314.7         134.99           2.06          29.41            7.9          275.3           0.054         32.369          2.667
             82           1999              3             23          0.000          4.353          3.793          3.078          0.507          0.116          0.061          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.253          0.269          0.279          0.286          0.290          0.290          0.290           12.7          178.8         2205.0          512.4        20251.5        14384.4                     0.8                         0.1                         0.9          1.000          1.000          0.000          0.000          0.000         25.537         90.770          0.000          4.882          386.0          334.9         134.82           2.97          30.52            7.7          268.3           0.052         32.806          2.679
             83           1999              3             24          0.000          2.928          2.459          2.459          0.468          0.088          0.060          0.050          0.130          0.150          0.160          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.226          0.253          0.269          0.279          0.286          0.290          0.290          0.290           12.6          178.3         2202.6          512.4        20251.7        14384.3                     0.6                         0.1                         0.7          1.000          1.000          0.000          0.000          0.000         26.005         93.697          0.000          4.925          399.8          351.3         134.55           3.71          31.42            7.3          257.2           0.050         33.178          2.690
