Summary_file = CL-142.sum
Title = Continous Lucerne plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       294      1999        10           21          0.000          4.640          4.190          0.740          0.127              0.057              0.165              0.175              0.168              0.188              0.168              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.278              0.284              0.289              0.290              0.290         10.047        137.803       2051.269        503.431      20266.811      14346.317                   0.158                       0.000                       0.158          1.000          1.000          0.000          0.000          0.000        102.627        410.492          0.000          4.249        446.631        436.294        127.738          1.086         42.544         22.802        913.749           0.167         11.222         14.387
       295      1999        10           22          0.000          4.035          3.597          0.682          0.080              0.052              0.163              0.175              0.168              0.188              0.168              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.278              0.284              0.289              0.290              0.290         10.048        137.323       2050.383        503.285      20266.795      14346.032                   0.112                       0.000                       0.112          1.000          1.000          0.000          0.000          0.000        102.707        411.254          0.000          4.277        452.966        443.145        127.270          1.394         42.921         22.812        914.265           0.167         11.364         14.408
       296      1999        10           23          0.000          3.325          2.918          0.635          0.165              0.047              0.161              0.174              0.168              0.188              0.168              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.278              0.284              0.289              0.290              0.290         10.054        136.857       2049.692        503.136      20266.781      14345.749                   0.088                       0.000                       0.088          1.000          1.000          0.000          0.000          0.000        102.872        412.054          0.000          4.301        460.941        451.612        126.844          1.775         43.386         22.822        914.756           0.167         11.468         14.413
       297      1999        10           24          1.200          2.444          2.111          1.797          0.072              0.043              0.160              0.173              0.168              0.188              0.168              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.278              0.284              0.289              0.290              0.290         10.063        136.428       2049.191        502.988      20266.771      14345.472                   0.064                       0.000                       0.064          1.000          1.000          0.000          0.000          0.000        102.944        413.923          0.000          4.332        468.219        459.356        126.403          2.123         43.812         22.832        915.223           0.167         11.560         14.425
       298      1999        10           25          1.200          4.497          3.803          1.765          0.387              0.039              0.157              0.171              0.168              0.187              0.168              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.277              0.284              0.289              0.290              0.290         10.076        135.948       2048.833        502.830      20266.766      14345.182                   0.045                       0.000                       0.045          1.000          1.000          0.000          0.000          0.000        103.330        416.075          0.000          4.361        486.448        478.028        126.235          2.964         44.839         22.840        915.666           0.167         11.564         14.349
       299      1999        10           26          2.800          3.828          3.164          3.164          0.210              0.037              0.156              0.170              0.168              0.187              0.168              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.277              0.284              0.289              0.290              0.290         10.090        135.521       2048.575        502.676      20266.762      14344.901                   0.033                       0.000                       0.033          1.000          1.000          0.000          0.000          0.000        103.541        419.449          0.000          4.397        505.153        497.154        126.080          3.824         45.891         22.849        916.087           0.167         11.567         14.275
       300      1999        10           27          1.000          4.888          3.923          1.521          0.730              0.033              0.152              0.167              0.168              0.186              0.167              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.277              0.284              0.289              0.290              0.290         10.108        135.044       2048.460        502.511      20266.760      14344.608                   0.015                       0.000                       0.015          1.000          1.000          0.000          0.000          0.000        104.271        421.701          0.000          4.421        538.140        530.541        126.280          5.327         47.727         22.857        916.487           0.167         11.412         13.950
       301      1999        10           28          0.000          5.313          4.177          0.273          0.966              0.031              0.148              0.164              0.167              0.185              0.167              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.277              0.284              0.289              0.290              0.290         10.128        134.464       2048.397        502.329      20266.758      14344.289                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000        105.237        422.940          0.000          4.451        577.411        570.192        126.635          7.111         49.908         22.864        916.867           0.168         11.143         13.387
       302      1999        10           29          0.000          5.212          3.990          0.137          1.358              0.031              0.143              0.159              0.165              0.184              0.167              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.277              0.284              0.289              0.290              0.290         10.147        133.656       2048.328        502.112      20266.756      14343.914                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000        106.595        424.435          0.000          4.488        619.260        612.402        127.051          9.010         52.230         22.872        917.228           0.168         10.877         12.800
       303      1999        10           30          0.000          1.996          1.478          0.126          0.271              0.031              0.141              0.158              0.165              0.183              0.167              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.277              0.284              0.289              0.290              0.290         10.166        132.827       2048.263        501.882      20266.754      14343.528                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000        106.866        424.832          0.000          4.531        637.395        630.880        126.876          9.842         53.246         22.879        917.571           0.168         10.884         12.696
       304      1999        10           31          8.600          5.233          3.729          3.729          0.466              0.080              0.139              0.156              0.165              0.183              0.167              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.277              0.284              0.289              0.290              0.290         10.122        132.018       2053.281        501.645      20267.570      14343.143                   0.351                       0.313                       0.664          1.000          1.000          0.000          0.000          0.000        107.332        429.026          0.000          4.566        696.817        690.628        127.728         12.531         56.532         21.537        863.846           0.159         10.783         12.313
       305      1999        11            1          0.200          5.388          3.734          3.069          1.587              0.052              0.133              0.151              0.163              0.181              0.167              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.277              0.284              0.289              0.290              0.290         10.115        131.236       2054.847        501.402      20267.859      14342.756                   0.156                       0.112                       0.268          1.000          1.000          0.000          0.000          0.000        108.919        433.683          0.000          4.589        771.369        765.489        128.951         14.494         62.055         21.060        844.740           0.155         10.091         11.646
       306      1999        11            2          0.000          5.170          3.512          0.566          1.703              0.046              0.128              0.146              0.161              0.180              0.167              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.277              0.284              0.289              0.290              0.290         10.115        130.505       2056.730        501.158      20268.154      14342.375                   0.115                       0.112                       0.227          1.000          1.000          0.000          0.000          0.000        110.623        435.952          0.000          4.617        845.316        839.731        130.153         16.828         67.145         20.582        825.664           0.152          9.390         10.931
       307      1999        11            3          0.000          5.156          3.419          0.538          1.696              0.041              0.122              0.140              0.160              0.178              0.166              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.277              0.284              0.289              0.290              0.290         10.123        129.915       2058.847        500.914      20268.445      14342.015                   0.074                       0.108                       0.182          1.000          1.000          0.000          0.000          0.000        112.319        438.187          0.000          4.650        921.639        916.332        131.408         19.628         72.005         20.121        807.202           0.149          8.721         10.161
       308      1999        11            4          0.000          5.251          3.384          0.515          2.208              0.036              0.114              0.133              0.157              0.176              0.166              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.277              0.284              0.289              0.290              0.290         10.136        129.346       2060.369        500.637      20268.646      14341.638                   0.044                       0.075                       0.119          1.000          1.000          0.000          0.000          0.000        114.527        440.909          0.000          4.684       1004.053        999.012        132.807         22.499         77.402         19.803        794.508           0.147          8.072          9.251
       309      1999        11            5          0.000          3.134          1.961          0.494          1.257              0.032              0.110              0.129              0.156              0.175              0.166              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.277              0.284              0.289              0.290              0.290         10.155        128.803       2061.528        500.319      20268.785      14341.241                   0.013                       0.051                       0.063          1.000          1.000          0.000          0.000          0.000        115.784        442.660          0.000          4.719       1056.995       1052.206        133.467         24.893         80.328         19.590        786.012           0.145          7.894          8.670
       310      1999        11            6         13.400          3.575          2.169          2.169          0.617              0.141              0.109              0.128              0.155              0.174              0.166              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.277              0.284              0.289              0.290              0.290         10.071        128.239       2066.990        499.976      20269.828      14340.826                   0.582                       0.404                       0.986          1.000          1.000          0.000          0.000          0.000        116.401        445.446          0.000          4.765       1117.283       1112.734        134.305         27.617         83.657         17.855        716.429           0.133          8.085          8.480
       311      1999        11            7          2.200          5.114          2.993          2.993          1.613              0.128              0.106              0.124              0.154              0.173              0.165              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.277              0.284              0.289              0.290              0.290          9.990        127.698       2067.513        499.637      20270.318      14340.415                   0.576                       0.203                       0.779          1.000          1.000          0.000          0.000          0.000        118.014        450.052          0.000          4.798       1219.950       1215.628        136.193         30.705         90.858         16.983        681.484           0.127          7.197          8.003
       312      1999        11            8          0.000          3.740          2.131          2.131          1.472              0.103              0.103              0.121              0.152              0.172              0.165              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.277              0.284              0.289              0.290              0.290          9.920        127.332       2066.604        499.320      20270.609      14340.041                   0.523                       0.129                       0.653          1.000          1.000          0.000          0.000          0.000        119.486        453.656          0.000          4.827       1302.254       1298.148        137.565         33.385         96.430         16.430        659.334           0.124          6.594          7.577
       313      1999        11            9          0.200          5.230          2.911          2.140          2.201              0.080              0.097              0.115              0.150              0.170              0.165              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.277              0.284              0.289              0.290              0.290          9.883        127.138       2066.202        499.031      20270.820      14339.708                   0.342                       0.092                       0.434          1.000          1.000          0.000          0.000          0.000        121.687        457.997          0.000          4.853       1417.155       1412.367        139.740         35.468        105.769         16.037        643.609           0.121          5.699          7.029
       314      1999        11           10          0.000          5.157          2.819          0.908          1.955              0.068              0.092              0.110              0.149              0.168              0.164              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.277              0.284              0.289              0.290              0.290          9.862        127.088       2065.693        498.760      20270.953      14339.405                   0.255                       0.060                       0.315          1.000          1.000          0.000          0.000          0.000        123.642        460.860          0.000          4.877       1499.787       1490.200        141.103         36.636        112.384         15.782        633.416           0.119          5.094          6.580
       315      1999        11           11          0.000          5.644          3.055          0.806          1.736              0.057              0.087              0.105              0.147              0.167              0.164              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.277              0.284              0.289              0.290              0.290          9.854        127.135       2065.464        498.505      20271.066      14339.125                   0.187                       0.050                       0.237          1.000          1.000          0.000          0.000          0.000        125.378        463.402          0.000          4.904       1567.274       1550.457        142.089         37.456        117.590         15.576        625.263           0.118          4.669          6.206
       316      1999        11           12          0.000          5.619          3.020          0.732          1.541              0.049              0.082              0.101              0.145              0.165              0.164              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.277              0.284              0.289              0.290              0.290          9.854        127.220       2065.368        498.253      20271.158      14338.852                   0.136                       0.039                       0.175          1.000          1.000          0.000          0.000          0.000        126.919        465.675          0.000          4.934       1620.092       1594.749        142.715         38.112        121.363         15.425        619.379           0.117          4.359          5.891
       317      1999        11           13          0.000          5.452          2.914          0.675          1.366              0.041              0.078              0.097              0.144              0.164              0.164              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.277              0.284              0.289              0.290              0.290          9.861        127.270       2065.391        497.987      20271.232      14338.562                   0.094                       0.031                       0.125          1.000          1.000          0.000          0.000          0.000        128.285        467.716          0.000          4.975       1656.882       1621.985        142.950         38.729        123.470         15.320        615.424           0.116          4.324          5.758
       318      1999        11           14          0.000          4.355          2.315          0.630          1.208              0.035              0.074              0.093              0.142              0.163              0.163              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.277              0.284              0.289              0.290              0.290          9.877        127.364       2065.104        497.737      20271.230      14338.289                   0.042                       0.002                       0.043          1.000          1.000          0.000          0.000          0.000        129.493        469.554          0.000          5.000       1707.898       1666.783        144.342         39.695        126.983         15.350        617.029           0.116          4.330          5.683
       319      1999        11           15          0.000          3.852          2.029          0.481          1.075              0.030              0.070              0.090              0.141              0.162              0.163              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.277              0.284              0.289              0.290              0.290          9.900        127.549       2065.088        497.515      20271.230      14338.045                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        130.569        471.111          0.000          5.045       1748.965       1700.859        145.343         40.379        129.707         15.395        619.263           0.116          4.296          5.500
       320      1999        11           16          0.000          4.963          2.598          0.024          0.990              0.030              0.067              0.087              0.140              0.161              0.163              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.229              0.252              0.267              0.277              0.284              0.289              0.290              0.290          9.923        127.840       2065.075        497.322      20271.230      14337.831                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        131.558        472.124          0.000          5.082       1790.897       1734.382        146.389         40.771        132.667         15.447        621.877           0.117          4.242          5.291
       321      1999        11           17          0.000          4.780          2.493          0.021          0.911              0.030              0.064              0.084              0.139              0.160              0.163              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.228              0.252              0.267              0.277              0.284              0.289              0.290              0.290          9.947        128.227       2065.063        497.152      20271.230      14337.645                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        132.469        473.056          0.000          5.119       1818.836       1752.503        146.892         40.873        134.378         15.509        624.950           0.117          4.213          5.150
       322      1999        11           18          0.000          5.589          2.911          0.019          0.838              0.030              0.061              0.082              0.138              0.159              0.163              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.228              0.252              0.267              0.277              0.284              0.289              0.290              0.290          9.970        128.696       2065.054        497.006      20271.230      14337.483                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        133.307        473.914          0.000          5.164       1839.386       1762.280        147.119         40.794        135.434         15.581        628.555           0.118          4.164          4.984
       323      1999        11           19          0.000          5.761          3.002          0.017          0.772              0.030              0.059              0.079              0.137              0.158              0.162              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.228              0.252              0.267              0.277              0.284              0.289              0.290              0.290          9.994        129.178       2065.045        496.862      20271.230      14337.326                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        134.079        474.702          0.000          5.214       1855.907       1768.145        147.207         40.664        136.150         15.665        632.746           0.119          4.187          4.974
       324      1999        11           20          0.000          5.391          2.811          0.015          0.711              0.030              0.056              0.077              0.136              0.158              0.162              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.228              0.252              0.267              0.277              0.284              0.289              0.290              0.290         10.017        129.638       2065.035        496.717      20271.230      14337.163                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        134.790        475.428          0.000          5.273       1868.739       1770.815        147.172         40.558        136.523         15.760        637.515           0.120          4.231          5.009
       325      1999        11           21          0.000          2.463          1.285          0.014          0.533              0.030              0.055              0.076              0.136              0.157              0.162              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.228              0.252              0.267              0.277              0.284              0.289              0.290              0.290         10.041        130.130       2065.027        496.586      20271.230      14337.015                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        135.323        475.975          0.000          5.326       1913.190       1820.585        148.417         42.798        139.261         15.867        642.833           0.121          4.271          5.040
       326      1999        11           22         26.400          3.875          1.961          1.961          1.407              0.173              0.143              0.076              0.135              0.157              0.162              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.228              0.252              0.267              0.277              0.284              0.289              0.290              0.290          9.948        129.401       2066.804        496.250      20271.914      14336.555                   0.648                       0.265                       0.912          1.000          1.000          0.000          0.000          0.000        136.730        479.343          0.000          5.388       1984.285       1896.703        150.704         46.223        143.447         14.787        600.035           0.113          4.971          5.035
       327      1999        11           23          8.200          4.751          2.334          2.334          2.034              0.166              0.179              0.087              0.135              0.156              0.162              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.228              0.252              0.267              0.277              0.284              0.289              0.290              0.290          9.865        128.733       2065.810        495.955      20272.258      14336.124                   0.607                       0.145                       0.752          1.000          1.000          0.000          0.000          0.000        138.763        483.711          0.000          5.433       2084.225       2001.387        154.117         49.182        150.956         14.233        578.444           0.109          4.984          5.035
       328      1999        11           24          0.200          6.085          2.924          2.924          2.547              0.131              0.165              0.086              0.134              0.156              0.162              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.228              0.252              0.267              0.277              0.284              0.289              0.290              0.290          9.787        128.202       2064.437        495.641      20272.549      14335.701                   0.593                       0.125                       0.718          1.000          1.000          0.000          0.000          0.000        141.311        489.182          0.000          5.482       2156.221       2068.992        156.390         50.419        156.480         13.758        559.991           0.106          4.941          4.945
       329      1999        11           25          0.000          4.923          2.347          1.785          2.202              0.108              0.151              0.084              0.134              0.155              0.162              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.228              0.252              0.267              0.277              0.284              0.289              0.290              0.290          9.713        127.785       2063.754        495.309      20272.906      14335.283                   0.581                       0.147                       0.728          1.000          1.000          0.000          0.000          0.000        143.513        493.170          0.000          5.542       2210.411       2119.053        157.953         51.995        159.911         13.187        537.623           0.102          5.404          4.928
       330      1999        11           26          0.000          5.998          2.829          2.757          1.807              0.077              0.140              0.083              0.133              0.155              0.162              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.228              0.252              0.267              0.277              0.284              0.289              0.290              0.290          9.666        127.155       2064.015        494.920      20273.260      14334.797                   0.437                       0.139                       0.576          1.000          1.000          0.000          0.000          0.000        145.321        497.734          0.000          5.609       2246.850       2146.573        158.810         52.727        161.931         12.654        516.804           0.098          5.690          4.910
       331      1999        11           27          0.000          5.121          2.405          1.421          1.551              0.061              0.129              0.081              0.133              0.155              0.161              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.228              0.252              0.267              0.277              0.284              0.289              0.290              0.290          9.639        126.386       2064.485        494.490      20273.549      14334.264                   0.319                       0.111                       0.430          1.000          1.000          0.000          0.000          0.000        146.872        500.706          0.000          5.677       2281.811       2174.351        159.624         53.823        163.612         12.254        501.492           0.095          6.173          4.944
       332      1999        11           28          0.000          6.293          2.934          1.099          1.341              0.050              0.120              0.080              0.132              0.154              0.161              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.228              0.252              0.267              0.277              0.284              0.289              0.290              0.290          9.628        125.380       2064.438        494.017      20273.711      14333.666                   0.224                       0.063                       0.288          1.000          1.000          0.000          0.000          0.000        148.212        503.146          0.000          5.739       2310.125       2192.849        160.185         54.219        165.065         12.079        495.356           0.094          6.324          4.947
       333      1999        11           29          0.000          6.676          3.105          0.930          1.161              0.040              0.112              0.078              0.132              0.154              0.161              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.228              0.252              0.267              0.277              0.284              0.289              0.290              0.290          9.633        124.199       2064.705        493.501      20273.834      14333.015                   0.127                       0.046                       0.174          1.000          1.000          0.000          0.000          0.000        149.373        505.237          0.000          5.815       2329.362       2201.308        160.402         54.431        165.700         11.991        492.889           0.094          6.533          4.971
       334      1999        11           30          0.000          6.786          3.151          0.821          1.004              0.032              0.104              0.076              0.131              0.153              0.161              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.228              0.252              0.267              0.277              0.284              0.289              0.290              0.290          9.654        122.802       2064.619        492.943      20273.850      14332.303                   0.034                       0.006                       0.040          1.000          1.000          0.000          0.000          0.000        150.377        507.062          0.000          5.891       2340.989       2201.506        160.340         54.346        165.804         12.099        498.597           0.095          6.691          5.000
       335      1999        12            1          0.000          6.989          3.246          0.245          0.906              0.031              0.097              0.075              0.131              0.153              0.161              0.180              0.220              0.220              0.210              0.190              0.181              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.228              0.252              0.267              0.277              0.284              0.289              0.290              0.290          9.679        121.436       2064.558        492.399      20273.848      14331.603                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000        151.282        508.212          0.000          5.966       2348.609       2197.808        160.143         54.131        165.650         12.251        506.171           0.096          6.870          5.047
