ApsimVersion = 6.1
Title = Continous Lucerne plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            313           1999             11              9          0.200          5.231          2.926          2.108          2.252          0.080          0.099          0.117          0.151          0.171          0.165          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.9          129.4         2150.3          503.5        20304.2        14336.5                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000        121.672        457.917          0.000          4.865         1562.8         1558.4         143.83          34.66         121.19           16.2          648.5           0.122          5.825          7.471
            314           1999             11             10          0.000          5.158          2.830          0.906          2.002          0.068          0.093          0.111          0.149          0.169          0.165          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.9          129.4         2149.6          503.2        20304.4        14336.2                     0.3                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        123.673        460.824          0.000          4.890         1646.9         1637.6         145.21          35.89         127.87           15.9          638.3           0.120          5.215          6.982
            315           1999             11             11          0.000          5.645          3.065          0.804          1.780          0.058          0.088          0.107          0.147          0.167          0.164          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.9          129.4         2149.3          503.0        20304.5        14335.9                     0.2                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        125.453        463.408          0.000          4.916         1715.6         1698.6         146.21          36.76         133.09           15.7          630.1           0.118          4.783          6.575
            316           1999             11             12          0.000          5.620          3.028          0.730          1.581          0.049          0.083          0.102          0.146          0.166          0.164          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.9          129.5         2149.1          502.7        20304.6        14335.6                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        127.034        465.719          0.000          4.946         1769.4         1743.2         146.84          37.47         136.85           15.6          624.3           0.117          4.467          6.233
            317           1999             11             13          0.000          5.453          2.921          0.674          1.403          0.042          0.079          0.098          0.144          0.165          0.164          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.9          129.5         2149.1          502.5        20304.7        14335.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        128.437        467.796          0.000          4.987         1806.7         1770.2         147.07          38.14         138.88           15.5          620.5           0.117          4.454          6.105
            318           1999             11             14          0.000          4.356          2.319          0.629          1.243          0.035          0.075          0.094          0.143          0.163          0.163          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.9          129.6         2148.7          502.2        20304.7        14335.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        129.680        469.668          0.000          5.000         1858.9         1815.9         148.49          39.17         142.42           15.5          622.3           0.117          4.464          6.029
            319           1999             11             15          0.000          3.852          2.032          0.530          1.103          0.030          0.071          0.091          0.142          0.162          0.163          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.9          129.7         2148.7          502.0        20304.7        14334.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        130.783        471.301          0.000          5.063         1899.8         1849.4         149.46          39.89         145.04           15.6          624.6           0.117          4.405          5.774
            320           1999             11             16          0.000          4.963          2.600          0.025          1.015          0.030          0.068          0.088          0.140          0.161          0.163          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.9          130.0         2148.7          501.8        20304.7        14334.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        131.798        472.340          0.000          5.101         1942.0         1882.6         150.51          40.33         147.93           15.6          627.3           0.118          4.355          5.552
            321           1999             11             17          0.000          4.780          2.494          0.022          0.934          0.030          0.065          0.085          0.139          0.160          0.163          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.9          130.4         2148.7          501.6        20304.7        14334.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        132.732        473.297          0.000          5.138         1970.1         1900.1         151.00          40.46         149.55           15.7          630.5           0.118          4.345          5.444
            322           1999             11             18          0.000          5.589          2.912          0.020          0.860          0.030          0.062          0.082          0.138          0.159          0.163          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290           10.0          130.9         2148.7          501.4        20304.7        14334.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        133.592        474.176          0.000          5.182         1990.6         1908.9         151.21          40.40         150.49           15.8          634.3           0.119          4.302          5.284
            323           1999             11             19          0.000          5.761          3.002          0.018          0.792          0.030          0.059          0.080          0.137          0.159          0.162          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290           10.0          131.4         2148.7          501.3        20304.7        14334.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        134.384        474.985          0.000          5.232         2007.0         1913.7         151.28          40.30         151.07           15.9          638.7           0.120          4.326          5.273
            324           1999             11             20          0.000          5.391          2.810          0.016          0.729          0.030          0.057          0.078          0.137          0.158          0.162          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290           10.0          131.8         2148.6          501.1        20304.7        14333.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        135.113        475.730          0.000          5.291         2019.5         1915.2         151.22          40.22         151.30           16.0          643.7           0.121          4.357          5.282
            325           1999             11             21          0.000          2.463          1.284          0.014          0.528          0.030          0.055          0.076          0.136          0.157          0.162          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290           10.0          132.3         2148.6          501.0        20304.7        14333.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        135.641        476.272          0.000          5.344         2063.2         1964.5         152.43          42.44         154.01           16.1          649.3           0.122          4.387          5.293
            326           1999             11             22         26.400          3.875          1.960          1.960          1.394          0.173          0.144          0.076          0.135          0.157          0.162          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.9          131.6         2150.3          500.7        20305.4        14333.3                     0.7                         0.3                         0.9          1.000          1.000          0.000          0.000          0.000        137.035        479.627          0.000          5.406         2133.3         2039.9         154.67          45.83         158.16           15.0          606.4           0.114          5.169          5.295
            327           1999             11             23          8.200          4.751          2.333          2.333          2.015          0.166          0.180          0.088          0.135          0.157          0.162          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.9          130.9         2149.1          500.4        20305.8        14332.8                     0.6                         0.1                         0.8          1.000          1.000          0.000          0.000          0.000        139.050        483.975          0.000          5.452         2231.9         2143.6         158.02          48.79         165.57           14.4          584.8           0.110          5.212          5.305
            328           1999             11             24          0.200          6.085          2.923          2.923          2.567          0.131          0.165          0.087          0.134          0.156          0.162          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.8          130.3         2147.5          500.1        20306.1        14332.4                     0.6                         0.1                         0.7          1.000          1.000          0.000          0.000          0.000        141.617        489.464          0.000          5.500         2302.3         2209.5         160.22          50.07         170.88           13.9          566.3           0.107          5.186          5.214
            329           1999             11             25          0.000          4.923          2.345          1.785          2.221          0.108          0.152          0.085          0.134          0.156          0.162          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.7          129.9         2146.7          499.7        20306.5        14332.0                     0.6                         0.2                         0.8          1.000          1.000          0.000          0.000          0.000        143.838        493.470          0.000          5.560         2354.8         2257.7         161.71          51.69         174.09           13.4          543.9           0.103          5.666          5.197
            330           1999             11             26          0.000          5.998          2.825          2.759          1.824          0.077          0.140          0.084          0.133          0.155          0.162          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.7          129.3         2146.8          499.4        20306.9        14331.5                     0.5                         0.1                         0.6          1.000          1.000          0.000          0.000          0.000        145.662        498.054          0.000          5.627         2389.7         2283.3         162.50          52.45         175.88           12.8          523.0           0.099          5.966          5.179
            331           1999             11             27          0.000          5.120          2.402          1.421          1.566          0.062          0.129          0.082          0.133          0.155          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.6          128.5         2147.2          498.9        20307.2        14331.0                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        147.229        501.041          0.000          5.695         2423.2         2309.3         163.24          53.59         177.34           12.4          507.8           0.097          6.382          5.201
            332           1999             11             28          0.000          6.292          2.929          1.100          1.355          0.050          0.120          0.080          0.132          0.154          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.6          127.4         2147.1          498.5        20307.4        14330.4                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        148.584        503.496          0.000          5.758         2450.2         2326.0         163.75          54.02         178.59           12.3          501.7           0.095          6.584          5.212
            333           1999             11             29          0.000          6.675          3.098          0.930          1.174          0.040          0.112          0.079          0.132          0.154          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.6          126.2         2147.4          497.9        20307.6        14329.8                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        149.758        505.600          0.000          5.833         2468.2         2332.6         163.91          54.26         179.01           12.2          499.4           0.095          6.803          5.237
            334           1999             11             30          0.000          6.785          3.144          0.821          1.016          0.033          0.104          0.077          0.132          0.154          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.7          124.8         2147.3          497.4        20307.6        14329.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        150.774        507.437          0.000          5.909         2478.7         2331.1         163.80          54.20         178.92           12.3          505.4           0.096          6.953          5.264
            335           1999             12              1          0.000          6.988          3.238          0.254          0.916          0.031          0.097          0.075          0.131          0.153          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.7          123.4         2147.2          496.8        20307.6        14328.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        151.690        508.607          0.000          5.985         2485.3         2325.8         163.56          54.00         178.57           12.4          513.4           0.098          7.079          5.291
            336           1999             12              2          0.000          6.918          3.208          0.053          0.840          0.030          0.091          0.074          0.131          0.153          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.7          122.0         2147.1          496.3        20307.6        14327.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        152.530        509.500          0.000          6.000         2489.5         2318.5         163.51          53.68         178.06           12.6          522.0           0.099          7.139          5.296
            337           1999             12              3          0.000          4.213          1.956          0.045          0.771          0.030          0.086          0.072          0.131          0.153          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.7          120.7         2147.1          495.8        20307.6        14327.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        153.301        510.316          0.000          6.318         2492.8         2314.0         163.44          53.42         177.76           12.8          531.2           0.101          7.247          5.320
            338           1999             12              4          1.000          6.915          3.202          1.039          0.708          0.030          0.081          0.071          0.130          0.152          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.8          119.7         2147.0          495.3        20307.6        14326.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        154.009        512.063          0.000          6.454         2491.8         2302.0         163.14          52.99         176.91           13.0          540.9           0.103          7.345          5.345
            339           1999             12              5          0.000          6.940          3.222          0.034          0.650          0.030          0.077          0.070          0.130          0.152          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.8          118.9         2147.0          494.8        20307.6        14325.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        154.659        512.748          0.000          6.591         2489.3         2289.3         162.79          52.56         175.99           13.2          551.1           0.104          7.424          5.366
            340           1999             12              6          0.000          7.164          3.335          0.030          0.597          0.030          0.073          0.068          0.130          0.152          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.8          118.3         2147.0          494.5        20307.6        14325.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        155.256        513.375          0.000          6.733         2483.9         2273.7         162.30          52.07         174.87           13.4          562.0           0.106          7.489          5.383
            341           1999             12              7          0.000          5.676          2.651          0.026          0.549          0.030          0.069          0.067          0.130          0.152          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.8          117.9         2146.9          494.1        20307.6        14324.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        155.805        513.950          0.000          6.887         2477.3         2258.3         161.77          51.66         173.70           13.6          573.3           0.108          7.539          5.398
            342           1999             12              8          0.000          3.209          1.502          0.023          0.505          0.030          0.066          0.066          0.130          0.152          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.227          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.9          117.6         2146.9          493.8        20307.6        14324.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        156.310        514.478          0.000          7.000         2469.9         2245.0         161.40          51.34         172.66           13.9          585.1           0.110          7.580          5.411
            343           1999             12              9          2.200          6.416          3.002          2.220          0.464          0.030          0.062          0.064          0.130          0.152          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.227          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.9          117.4         2146.9          493.5        20307.6        14324.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        156.774        517.162          0.000          7.002         2465.8         2235.0         161.39          51.08         171.90           14.1          597.3           0.113          7.614          5.422
            344           1999             12             10          0.200          6.904          5.473          0.218          0.061          0.030          0.062          0.064          0.130          0.152          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.227          0.252          0.267          0.277          0.284          0.289          0.290          0.290           10.4          138.5         2146.9          493.2        20307.6        14323.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        156.835        517.441          0.000          4.040          648.1          609.4         150.13           0.59          60.35           83.1         2639.6           0.410          7.346          5.355
            345           1999             12             11          0.000          5.596          4.433          0.017          0.001          0.030          0.062          0.064          0.130          0.151          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.227          0.252          0.267          0.277          0.284          0.289          0.290          0.290           10.4          138.1         2146.8          493.1        20307.6        14323.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        156.836        517.459          0.000          4.075          646.2          609.4         149.38           0.59          60.35           83.1         2641.5           0.410          7.071          5.277
            346           1999             12             12          0.000          6.338          5.975          0.017          0.002          0.030          0.062          0.064          0.130          0.151          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290           10.5          138.0         2146.8          493.0        20307.6        14323.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        156.838        517.478          0.000          4.108          644.4          609.5         148.63           0.59          60.35           20.8          662.2           0.124          6.848          5.203
            347           1999             12             13          0.000          7.106          6.697          0.017          0.006          0.030          0.061          0.064          0.130          0.151          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290           10.5          138.0         2146.8          492.9        20307.6        14323.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        156.844        517.501          0.000          4.151          642.8          609.7         147.89           0.60          60.36           20.9          664.0           0.124          6.668          5.134
            348           1999             12             14          7.000          6.928          6.523          6.523          0.016          0.035          0.061          0.064          0.130          0.151          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290           10.5          138.0         2155.0          492.8        20308.5        14322.9                     0.1                         0.7                         0.8          1.000          1.000          0.000          0.000          0.000        156.860        524.040          0.000          4.199          641.5          610.0         147.16           0.62          60.38           19.0          605.4           0.114          7.064          5.071
            349           1999             12             15          0.000          4.853          4.587          0.506          0.023          0.030          0.061          0.064          0.130          0.151          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290           10.5          137.9         2161.7          492.6        20309.3        14322.6                     0.0                         0.6                         0.6          1.000          1.000          0.000          0.000          0.000        156.883        524.570          0.000          4.255          640.5          610.6         146.44           0.64          60.41           17.6          560.3           0.106          7.524          5.015
            350           1999             12             16          8.000          2.289          2.168          2.168          0.002          0.088          0.061          0.064          0.130          0.151          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290           10.4          137.9         2163.7          492.5        20310.1        14322.4                     0.7                         0.6                         1.3          1.000          1.000          0.000          0.000          0.000        156.885        526.740          0.000          4.302          639.5          611.1         145.72           0.67          60.44           16.0          510.4           0.097          8.159          5.001
            351           1999             12             17         40.400          6.605          6.272          6.163          0.036          0.147          0.202          0.200          0.131          0.151          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290           10.3          135.9         2161.2          492.3        20310.6        14321.8                     0.9                         0.4                         1.4          1.000          1.000          0.000          0.000          0.000        156.921        532.939          0.587          4.341          640.1          613.1         145.04           0.76          60.55           14.9          477.8           0.091          8.580          6.159
            352           1999             12             18          0.000          6.363          6.015          3.341          0.103          0.116          0.190          0.208          0.133          0.151          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290           10.1          134.0         2157.1          492.0        20310.9        14321.2                     0.9                         0.2                         1.1          1.000          1.000          0.000          0.000          0.000        157.023        536.382          0.000          4.379          642.7          617.1         144.42           0.94          60.77           14.3          458.6           0.088          9.740          6.328
            353           1999             12             19          0.000          6.738          6.289          1.449          0.174          0.103          0.188          0.205          0.134          0.151          0.160          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290           10.0          132.5         2153.1          491.8        20311.0        14320.6                     0.7                         0.2                         0.9          1.000          1.000          0.000          0.000          0.000        157.197        538.004          0.000          4.421          649.7          625.3         143.90           1.31          61.22           13.9          446.9           0.085         10.690          6.390
            354           1999             12             20          0.000          6.602          5.991          1.112          0.538          0.094          0.184          0.201          0.135          0.151          0.160          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.9          131.2         2148.7          491.6        20311.0        14320.1                     0.6                         0.0                         0.6          1.000          1.000          0.000          0.000          0.000        157.735        539.654          0.000          4.455          665.6          642.4         143.60           2.08          62.16           13.9          446.3           0.085         11.233          6.419
            355           1999             12             21          0.000          5.734          5.045          0.938          0.772          0.085          0.179          0.196          0.136          0.151          0.160          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.8          129.8         2144.2          491.3        20311.0        14319.6                     0.6                         0.0                         0.6          1.000          1.000          0.000          0.000          0.000        158.507        541.364          0.000          4.498          685.3          663.3         143.41           3.02          63.31           13.9          447.4           0.086         11.684          6.447
            356           1999             12             22          0.000          5.134          4.333          0.826          0.822          0.078          0.174          0.191          0.137          0.151          0.160          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.8          128.2         2139.9          491.0        20311.0        14319.0                     0.5                         0.0                         0.5          1.000          1.000          0.000          0.000          0.000        159.329        543.012          0.000          4.553          709.6          688.7         143.32           4.16          64.71           14.0          448.5           0.086         12.074          6.478
            357           1999             12             23          0.000          4.125          3.303          0.747          0.677          0.072          0.170          0.187          0.137          0.151          0.160          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.7          126.6         2136.0          490.6        20310.9        14318.4                     0.5                         0.0                         0.5          1.000          1.000          0.000          0.000          0.000        160.006        544.436          0.000          4.609          737.1          717.2         143.31           5.44          66.28           14.0          449.6           0.086         12.405          6.513
            358           1999             12             24          0.600          6.553          4.971          1.287          2.327          0.064          0.159          0.176          0.137          0.151          0.160          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.6          124.8         2132.4          490.2        20310.9        14317.7                     0.5                         0.0                         0.5          1.000          1.000          0.000          0.000          0.000        162.333        548.049          0.000          4.662          793.8          774.9         144.03           8.04          69.45           14.0          450.6           0.086         12.020          6.397
