Summary_file = CL-142.sum
Title = Continous Lucerne plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
        97      1998         4            7          0.000          3.757          3.109          0.000          0.033              0.030              0.030              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.257              0.273              0.282              0.288              0.290              0.290              0.290         18.332        282.882       2094.580        547.005      20190.902      14460.702                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          6.960         46.388          0.000          7.157        201.857        142.040         98.195          1.650         11.871         25.235       1070.831          0.193         21.394          2.076
        98      1998         4            8          0.000          3.197          2.653          0.000          0.033              0.030              0.030              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.257              0.273              0.282              0.288              0.290              0.290              0.290         18.347        283.488       2094.580        547.005      20190.902      14460.702                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          6.993         46.421          0.000          7.158        199.071        138.539         97.734          1.609         11.558         25.297       1073.921          0.193         21.394          2.076
        99      1998         4            9          0.000          3.197          2.657          0.000          0.032              0.030              0.030              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.257              0.273              0.282              0.288              0.290              0.290              0.290         18.363        284.091       2094.580        547.005      20190.902      14460.702                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          7.025         46.453          0.000          7.159        197.154        136.859         97.366          1.597         11.397         25.360       1077.049          0.194         21.394          2.076
       100      1998         4           10          0.000          3.664          3.044          0.000          0.032              0.030              0.030              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.257              0.273              0.282              0.288              0.290              0.290              0.290         18.378        284.691       2094.580        547.005      20190.902      14460.702                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          7.057         46.485          0.000          7.160        194.639        136.703         96.939          1.599         11.376         25.422       1080.165          0.194         21.394          2.076
       101      1998         4           11          0.000          3.028          2.515          0.000          0.032              0.030              0.030              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.257              0.273              0.282              0.288              0.290              0.290              0.290         18.393        285.289       2094.580        547.005      20190.902      14460.702                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          7.089         46.517          0.000          7.161        192.237        136.677         96.513          1.602         11.366         25.482       1083.158          0.195         21.393          2.076
       102      1998         4           12          0.000          1.232          1.023          0.000          0.008              0.030              0.030              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.257              0.273              0.282              0.288              0.290              0.290              0.290         18.407        285.885       2094.580        547.005      20190.902      14460.702                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          7.097         46.525          0.000          7.162        189.855        137.165         96.079          1.611         11.402         25.539       1086.027          0.195         21.393          2.076
       103      1998         4           13         25.600          2.707          2.247          2.247          0.013              0.175              0.118              0.051              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.257              0.273              0.282              0.288              0.290              0.290              0.290         18.219        281.431       2099.063        547.901      20191.807      14460.469                   0.511                       0.258                       0.769          1.000          1.000          0.000          0.000          0.000          7.110         48.785          0.000          7.163        188.199        138.228         95.704          1.631         11.483         24.205       1029.677          0.186         22.155          2.110
       104      1998         4           14          0.000          3.471          2.893          2.893          0.048              0.145              0.117              0.051              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.257              0.273              0.282              0.288              0.290              0.290              0.290         18.051        277.475       2098.802        548.678      20192.152      14460.246                   0.473                       0.105                       0.578          1.000          1.000          0.000          0.000          0.000          7.158         51.726          0.000          7.164        187.120        139.726         95.375          1.660         11.597         23.691       1008.209          0.183         22.726          2.142
       105      1998         4           15          0.000          3.632          3.028          2.160          0.070              0.123              0.117              0.052              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.257              0.273              0.282              0.288              0.290              0.290              0.290         17.891        273.773       2098.840        549.386      20192.521      14460.024                   0.458                       0.110                       0.569          1.000          1.000          0.000          0.000          0.000          7.228         53.956          0.000          7.165        186.212        141.261         95.051          1.689         11.715         23.144        985.313          0.179         23.290          2.175
       106      1998         4           16          0.000          2.742          2.286          2.286          0.056              0.100              0.116              0.052              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.257              0.273              0.282              0.288              0.290              0.290              0.290         17.760        270.303       2099.819        550.031      20192.941      14459.805                   0.393                       0.123                       0.515          1.000          1.000          0.000          0.000          0.000          7.284         56.298          0.000          7.166        185.032        142.396         94.688          1.711         11.801         22.527        959.362          0.175         23.805          2.207
       107      1998         4           17          0.000          3.618          3.020          1.531          0.071              0.085              0.114              0.053              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.257              0.273              0.282              0.288              0.290              0.290              0.290         17.652        266.585       2100.342        550.691      20193.268      14459.561                   0.338                       0.096                       0.434          1.000          1.000          0.000          0.000          0.000          7.355         57.900          0.000          7.167        184.347        143.906         94.365          1.740         11.916         22.051        939.436          0.171         24.242          2.237
       108      1998         4           18          0.000          3.562          2.973          1.082          0.086              0.075              0.113              0.054              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.257              0.273              0.282              0.288              0.290              0.290              0.290         17.558        262.608       2099.740        551.362      20193.438      14459.290                   0.300                       0.053                       0.353          1.000          1.000          0.000          0.000          0.000          7.441         59.068          0.000          7.168        183.810        145.451         94.047          1.769         12.034         21.806        929.287          0.170         24.608          2.268
       109      1998         4           19          0.000          2.168          1.808          0.920          0.050              0.066              0.111              0.054              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.257              0.273              0.282              0.288              0.290              0.290              0.290         17.480        258.407       2099.228        552.031      20193.588      14458.991                   0.261                       0.046                       0.307          1.000          1.000          0.000          0.000          0.000          7.491         60.038          0.000          7.169        182.766        146.379         93.669          1.787         12.104         21.594        920.545          0.168         24.938          2.298
       110      1998         4           20         31.400          2.018          1.682          1.682          0.024              0.190              0.197              0.141              0.130              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.257              0.273              0.282              0.288              0.290              0.290              0.290         17.284        254.355       2104.942        552.644      20194.701      14458.687                   0.600                       0.313                       0.913          1.000          1.000          0.000          0.000          0.000          7.515         61.744          0.000          7.171        181.742        147.012         93.285          1.800         12.150         19.930        849.908          0.156         21.873          6.314
       111      1998         4           21          4.000          1.303          1.092          1.092          0.006              0.184              0.193              0.180              0.131              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.257              0.272              0.282              0.288              0.290              0.290              0.290         17.100        250.525       2108.987        553.193      20195.617      14458.382                   0.582                       0.258                       0.840          1.000          1.000          0.000          0.000          0.000          7.521         62.842          0.000          7.172        180.527        147.089         92.875          1.804         12.149         18.560        791.723          0.146         21.015          8.065
       112      1998         4           22          1.000          3.258          2.744          2.744          0.034              0.164              0.189              0.185              0.132              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.257              0.272              0.282              0.288              0.290              0.290              0.290         16.926        246.904       2111.479        553.684      20196.350      14458.078                   0.566                       0.208                       0.773          1.000          1.000          0.000          0.000          0.000          7.555         65.620          0.000          7.173        180.238        147.527         92.553          1.819         12.172         17.462        745.143          0.138         21.582          8.325
       113      1998         4           23          0.000          3.111          2.627          2.627          0.057              0.139              0.187              0.184              0.132              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.257              0.272              0.282              0.288              0.290              0.290              0.290         16.764        243.558       2111.049        554.113      20196.738      14457.781                   0.542                       0.115                       0.657          1.000          1.000          0.000          0.000          0.000          7.612         68.304          0.000          7.174        180.003        147.019         92.234          1.820         12.112         16.869        720.097          0.134         22.289          8.335
       114      1998         4           24          0.000          2.330          1.970          1.397          0.037              0.127              0.185              0.183              0.133              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.257              0.272              0.282              0.288              0.290              0.290              0.290         16.612        240.451       2110.785        554.490      20197.127      14457.491                   0.521                       0.115                       0.636          1.000          1.000          0.000          0.000          0.000          7.649         69.738          0.000          7.175        179.373        145.959         91.879          1.813         12.008         16.277        695.045          0.130         22.982          8.346
       115      1998         4           25          0.200          1.432          1.213          1.213          0.005              0.119              0.182              0.183              0.134              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.257              0.272              0.282              0.288              0.290              0.290              0.290         16.479        237.746       2110.244        554.803      20197.445      14457.224                   0.473                       0.095                       0.567          1.000          1.000          0.000          0.000          0.000          7.654         70.956          0.000          7.176        178.331        144.844         91.487          1.802         11.903         15.792        674.612          0.126         23.607          8.360
       116      1998         4           26          9.800          2.003          1.701          1.701          0.019              0.176              0.191              0.197              0.135              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.257              0.272              0.282              0.288              0.290              0.290              0.290         16.357        235.300       2110.681        555.072      20197.852      14456.970                   0.445                       0.117                       0.562          1.000          1.000          0.000          0.000          0.000          7.673         72.676          0.000          7.177        177.570        144.853         91.126          1.807         11.892         15.185        648.921          0.122         23.506          9.090
       117      1998         4           27          0.000          2.046          1.740          1.740          0.021              0.160              0.189              0.196              0.136              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.257              0.272              0.282              0.288              0.290              0.290              0.290         16.254        233.258       2109.569        555.291      20198.039      14456.743                   0.387                       0.058                       0.445          1.000          1.000          0.000          0.000          0.000          7.694         74.437          0.000          7.178        176.952        145.230         90.776          1.818         11.913         14.902        637.098          0.120         23.974          9.129
       118      1998         4           28          0.000          1.337          1.138          1.138          0.008              0.150              0.188              0.195              0.136              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.256              0.272              0.282              0.288              0.290              0.290              0.290         16.169        231.594       2109.363        555.467      20198.283      14456.545                   0.333                       0.071                       0.404          1.000          1.000          0.000          0.000          0.000          7.702         75.583          0.000          7.179        176.003        145.107         90.390          1.821         11.894         14.542        621.931          0.117         24.436          9.129
       119      1998         4           29          0.000          1.727          1.471          1.451          0.024              0.138              0.186              0.194              0.137              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.256              0.272              0.282              0.288              0.290              0.290              0.290         16.096        230.193       2108.994        555.614      20198.477      14456.367                   0.294                       0.057                       0.351          1.000          1.000          0.000          0.000          0.000          7.726         77.058          0.000          7.179        175.296        145.221         90.026          1.827         11.894         14.257        609.979          0.115         24.840          9.129
       120      1998         4           30          1.400          2.741          2.335          2.335          0.027              0.130              0.185              0.192              0.138              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.256              0.272              0.282              0.288              0.290              0.290              0.290         16.021        228.734       2110.231        555.759      20198.859      14456.182                   0.307                       0.108                       0.414          1.000          1.000          0.000          0.000          0.000          7.753         79.420          0.000          7.181        175.030        146.021         89.704          1.845         11.949         13.694        586.111          0.111         25.307          9.130
       121      1998         5            1          0.000          2.834          2.416          2.416          0.045              0.108              0.183              0.191              0.139              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.256              0.272              0.282              0.288              0.290              0.290              0.290         15.948        227.300       2109.094        555.894      20198.971      14455.995                   0.299                       0.036                       0.334          1.000          1.000          0.000          0.000          0.000          7.798         81.881          0.000          7.181        175.036        147.231         89.405          1.869         12.038         13.526        579.126          0.109         25.696          9.132
       122      1998         5            2          0.000          2.605          2.219          1.662          0.050              0.093              0.181              0.190              0.140              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.256              0.272              0.282              0.288              0.290              0.290              0.290         15.885        225.692       2108.483        556.034      20199.117      14455.789                   0.269                       0.044                       0.313          1.000          1.000          0.000          0.000          0.000          7.848         83.593          0.000          7.182        174.928        148.179         89.089          1.889         12.106         13.309        570.048          0.108         26.070          9.136
       123      1998         5            3          0.000          2.541          2.163          1.096          0.038              0.085              0.179              0.188              0.141              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.226              0.256              0.272              0.282              0.288              0.290              0.290              0.290         15.823        223.822       2108.191        556.181      20199.297      14455.554                   0.265                       0.053                       0.318          1.000          1.000          0.000          0.000          0.000          7.886         84.727          0.000          7.183        174.789        149.049         88.767          1.908         12.168         13.044        558.897          0.106         26.457          9.143
       124      1998         5            4          0.000          2.525          2.149          0.928          0.041              0.077              0.177              0.187              0.141              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.256              0.272              0.282              0.288              0.290              0.290              0.290         15.765        221.750       2107.406        556.327      20199.412      14455.294                   0.255                       0.036                       0.291          1.000          1.000          0.000          0.000          0.000          7.927         85.696          0.000          7.184        174.717        150.051         88.448          1.928         12.241         12.872        551.688          0.104         26.825          9.155
       125      1998         5            5          0.200          2.336          1.986          1.019          0.039              0.071              0.175              0.186              0.142              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.256              0.272              0.282              0.288              0.290              0.290              0.290         15.715        219.642       2106.483        556.461      20199.490      14455.024                   0.229                       0.026                       0.255          1.000          1.000          0.000          0.000          0.000          7.966         86.754          0.000          7.185        174.612        150.956         88.122          1.946         12.306         12.754        546.816          0.104         27.161          9.168
       126      1998         5            6          0.000          2.764          2.627          0.742          0.026              0.066              0.173              0.185              0.143              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.256              0.272              0.282              0.288              0.290              0.290              0.290         15.944        228.387       2105.067        556.580      20199.492      14454.747                   0.203                       0.011                       0.214          1.000          1.000          0.000          0.000          0.000          7.992         87.522          0.000          4.026         91.718         80.236         79.050          0.722          7.302         15.918        574.600          0.109         27.454          9.183
       127      1998         5            7          0.000          2.037          1.936          0.683          0.000              0.061              0.172              0.184              0.143              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.256              0.272              0.282              0.288              0.290              0.290              0.290         15.910        226.257       2103.820        556.759      20199.479      14454.503                   0.158                       0.000                       0.158          1.000          1.000          0.000          0.000          0.000          7.992         88.205          0.000          4.046         91.162         80.255         78.655          0.723          7.303         15.930        575.174          0.109         27.689          9.195
       128      1998         5            8          0.000          2.255          2.143          0.636          0.000              0.056              0.170              0.182              0.144              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.256              0.272              0.282              0.288              0.290              0.290              0.290         15.889        224.549       2102.922        556.897      20199.469      14454.293                   0.114                       0.000                       0.114          1.000          1.000          0.000          0.000          0.000          7.992         88.841          0.000          4.059         90.637         80.275         78.262          0.723          7.304         15.941        575.719          0.109         27.872          9.203
       129      1998         5            9          0.000          2.094          1.989          0.598          0.000              0.052              0.169              0.181              0.144              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.256              0.272              0.282              0.288              0.290              0.290              0.290         15.879        223.224       2102.297        557.003      20199.461      14454.116                   0.079                       0.000                       0.079          1.000          1.000          0.000          0.000          0.000          7.992         89.439          0.000          4.072         90.140         80.296         77.871          0.724          7.305         15.951        576.238          0.109         28.014          9.209
       130      1998         5           10          0.000          1.890          1.796          0.566          0.000              0.048              0.168              0.180              0.145              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.256              0.272              0.282              0.288              0.290              0.290              0.290         15.876        222.250       2101.885        557.084      20199.457      14453.972                   0.052                       0.000                       0.052          1.000          1.000          0.000          0.000          0.000          7.992         90.005          0.000          4.085         89.667         80.315         77.482          0.725          7.306         15.961        576.730          0.109         28.121          9.212
       131      1998         5           11          0.000          0.953          0.905          0.538          0.000              0.045              0.166              0.179              0.145              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.256              0.272              0.282              0.288              0.290              0.290              0.290         15.877        221.429       2101.590        557.152      20199.453      14453.842                   0.037                       0.000                       0.037          1.000          1.000          0.000          0.000          0.000          7.992         90.543          0.000          4.107         89.213         80.329         77.095          0.726          7.307         15.970        577.197          0.109         28.210          9.213
       132      1998         5           12          0.000          1.218          1.157          0.514          0.000              0.042              0.165              0.178              0.146              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.256              0.272              0.282              0.288              0.290              0.290              0.290         15.880        220.531       2101.344        557.221      20199.451      14453.703                   0.031                       0.000                       0.031          1.000          1.000          0.000          0.000          0.000          7.992         91.057          0.000          4.136         88.786         80.346         76.710          0.727          7.308         15.979        577.642          0.109         28.294          9.215
       133      1998         5           13          0.000          2.504          2.378          0.494          0.001              0.038              0.164              0.178              0.146              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.256              0.272              0.282              0.288              0.290              0.290              0.290         15.884        219.394       2101.132        557.299      20199.449      14453.538                   0.027                       0.000                       0.027          1.000          1.000          0.000          0.000          0.000          7.993         91.552          0.000          4.168         88.400         80.383         76.328          0.728          7.310         15.988        578.064          0.109         28.382          9.222
       134      1998         5           14          0.000          1.225          1.163          0.475          0.000              0.035              0.163              0.177              0.147              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.256              0.272              0.282              0.288              0.290              0.290              0.290         15.890        218.044       2100.977        557.381      20199.447      14453.350                   0.020                       0.000                       0.020          1.000          1.000          0.000          0.000          0.000          7.993         92.027          0.000          4.198         88.021         80.404         75.947          0.729          7.311         15.996        578.464          0.109         28.470          9.231
       135      1998         5           15          0.000          1.251          1.188          0.458          0.000              0.032              0.161              0.176              0.147              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.256              0.272              0.282              0.288              0.290              0.290              0.290         15.899        216.470       2100.897        557.466      20199.447      14453.135                   0.010                       0.000                       0.010          1.000          1.000          0.000          0.000          0.000          7.993         92.485          0.000          4.230         87.662         80.426         75.567          0.730          7.312         16.003        578.845          0.109         28.553          9.245
       136      1998         5           16          0.000          2.751          2.611          0.233          0.001              0.032              0.160              0.175              0.148              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.256              0.272              0.282              0.288              0.290              0.290              0.290         15.908        214.627       2100.833        557.552      20199.447      14452.888                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000          7.994         92.719          0.000          4.264         87.352         80.478         75.191          0.733          7.315         16.011        579.207          0.109         28.646          9.267
       137      1998         5           17          0.200          2.537          2.408          0.363          0.001              0.032              0.159              0.174              0.148              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.256              0.272              0.282              0.288              0.290              0.290              0.290         15.917        212.615       2100.765        557.631      20199.447      14452.617                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000          7.995         93.083          0.000          4.297         87.064         80.533         74.816          0.735          7.318         16.017        579.551          0.109         28.744          9.291
       138      1998         5           18          0.000          2.675          2.538          0.160          0.001              0.032              0.158              0.173              0.148              0.150              0.160              0.180              0.220              0.220              0.210              0.193              0.185              0.220              0.230              0.220              0.220              0.220              0.220              0.221              0.227              0.256              0.272              0.282              0.288              0.290              0.290              0.290         15.926        210.591       2100.696        557.697      20199.447      14452.339                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000          7.996         93.244          0.000          4.327         86.805         80.601         74.444          0.738          7.322         16.024        579.877          0.110         28.846          9.318
