ApsimVersion = 6.1
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             93           1999              4              3          0.000          4.195          0.758          0.758          0.000          0.155          0.185          0.184          0.147          0.188          0.255          0.273          0.288          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.286          0.280          0.272          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           69.0           25.0         1516.6          243.3        20153.7        14167.8                     0.5                        -0.4                         0.0          1.000          1.000          0.000          0.000          0.000         53.699        103.608          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.0         4303.3           0.884          4.058         17.517
             94           1999              4              4          0.200          2.408          0.437          0.437          0.000          0.154          0.183          0.184          0.148          0.188          0.255          0.273          0.288          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.286          0.280          0.272          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           69.0           24.9         1517.5          243.1        20153.8        14167.1                     0.5                        -0.5                        -0.0          1.000          1.000          0.000          0.000          0.000         53.699        104.045          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.9         4272.7           0.882          4.128         17.599
             95           1999              4              5         20.000          2.498          0.457          0.457          0.000          0.201          0.204          0.256          0.203          0.189          0.255          0.273          0.288          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.286          0.280          0.272          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           69.0           24.9         1518.0          242.9        20153.8        14166.4                     0.5                        -0.4                         0.0          1.000          1.000          0.000          0.000          0.000         53.699        104.502          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.8         4245.1           0.880          2.981         18.930
             96           1999              4              6          5.000          4.039          0.743          0.743          0.000          0.189          0.197          0.258          0.262          0.189          0.255          0.273          0.288          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.286          0.280          0.272          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           69.0           24.8         1518.6          242.8        20153.9        14165.8                     0.5                        -0.4                         0.0          1.000          1.000          0.000          0.000          0.000         53.699        105.246          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.7         4216.7           0.879          2.569         19.514
             97           1999              4              7          0.000          3.527          0.653          0.653          0.000          0.183          0.190          0.244          0.274          0.194          0.255          0.273          0.288          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.286          0.280          0.272          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           68.7           24.8         1518.7          242.6        20153.9        14165.2                     0.4                        -0.3                         0.1          1.000          1.000          0.000          0.000          0.000         53.699        105.899          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.6         4195.0           0.877          2.664         19.642
             98           1999              4              8          0.000          3.479          0.647          0.647          0.000          0.177          0.189          0.236          0.274          0.198          0.255          0.273          0.288          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.286          0.280          0.272          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           68.4           24.8         1519.8          242.4        20154.1        14164.6                     0.4                        -0.4                        -0.1          1.000          1.000          0.000          0.000          0.000         53.699        106.546          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.5         4167.1           0.876          2.671         19.722
             99           1999              4              9          0.000          3.811          0.713          0.713          0.000          0.171          0.190          0.231          0.272          0.201          0.255          0.273          0.288          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.286          0.280          0.272          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           68.4           24.8         1521.5          242.2        20154.2        14164.1                     0.4                        -0.5                        -0.1          1.000          1.000          0.000          0.000          0.000         53.699        107.260          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.4         4135.4           0.874          2.652         19.783
            100           1999              4             10          0.000          3.702          0.698          0.698          0.000          0.165          0.189          0.230          0.270          0.202          0.255          0.273          0.288          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.286          0.280          0.272          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           68.4           24.8         1522.2          242.1        20154.3        14163.5                     0.4                        -0.4                        -0.0          1.000          1.000          0.000          0.000          0.000         53.699        107.958          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.3         4109.7           0.872          2.716         19.869
            101           1999              4             11          0.000          3.678          0.697          0.697          0.000          0.159          0.190          0.228          0.269          0.203          0.255          0.273          0.288          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.286          0.280          0.272          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           68.4           24.7         1522.8          241.9        20154.4        14162.9                     0.4                        -0.4                         0.0          1.000          1.000          0.000          0.000          0.000         53.699        108.655          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.2         4083.4           0.870          2.832         19.923
            102           1999              4             12          0.000          3.716          0.709          0.709          0.000          0.154          0.190          0.228          0.266          0.204          0.254          0.273          0.288          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.286          0.280          0.272          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           68.5           24.7         1523.3          241.7        20154.5        14162.3                     0.5                        -0.4                         0.0          1.000          1.000          0.000          0.000          0.000         53.699        109.364          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.1         4055.5           0.868          2.960         19.998
            103           1999              4             13          0.000          3.617          0.694          0.694          0.000          0.148          0.190          0.229          0.263          0.204          0.254          0.273          0.288          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.286          0.280          0.272          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           68.5           24.6         1523.9          241.5        20154.6        14161.5                     0.5                        -0.5                         0.0          1.000          1.000          0.000          0.000          0.000         53.699        110.058          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.0         4024.8           0.866          3.094         20.078
            104           1999              4             14          0.000          3.686          0.712          0.605          0.000          0.144          0.190          0.229          0.261          0.205          0.254          0.273          0.288          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.286          0.280          0.272          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           68.1           24.5         1524.7          241.3        20154.7        14160.8                     0.5                        -0.5                         0.0          1.000          1.000          0.000          0.000          0.000         53.699        110.663          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.9         3993.4           0.864          3.220         20.159
            105           1999              4             15          0.000          3.619          0.704          0.704          0.000          0.139          0.190          0.229          0.258          0.205          0.254          0.273          0.288          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.286          0.280          0.272          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           67.7           24.4         1523.7          241.1        20154.6        14160.1                     0.5                        -0.3                         0.2          1.000          1.000          0.000          0.000          0.000         53.699        111.367          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.9         3975.6           0.863          3.530         20.233
            106           1999              4             16          0.000          3.677          0.718          0.718          0.000          0.134          0.190          0.228          0.256          0.206          0.254          0.273          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.272          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           67.2           24.3         1523.0          240.9        20154.5        14159.4                     0.5                        -0.3                         0.2          1.000          1.000          0.000          0.000          0.000         53.699        112.085          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.8         3957.2           0.862          3.811         20.301
            107           1999              4             17          0.000          3.321          0.651          0.651          0.000          0.129          0.190          0.227          0.254          0.206          0.254          0.273          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.272          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           66.8           24.3         1522.5          240.7        20154.5        14158.8                     0.4                        -0.3                         0.1          1.000          1.000          0.000          0.000          0.000         53.699        112.736          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.7         3937.8           0.860          4.057         20.365
            108           1999              4             18          0.000          3.105          0.611          0.611          0.000          0.125          0.190          0.226          0.252          0.207          0.254          0.273          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.272          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           66.3           24.2         1522.1          240.5        20154.4        14158.2                     0.4                        -0.3                         0.1          1.000          1.000          0.000          0.000          0.000         53.699        113.347          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.7         3919.6           0.859          4.288         20.422
            109           1999              4             19          0.000          3.561          0.704          0.704          0.000          0.121          0.190          0.225          0.250          0.207          0.254          0.273          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.272          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           65.8           24.2         1521.8          240.4        20154.4        14157.6                     0.4                        -0.3                         0.1          1.000          1.000          0.000          0.000          0.000         53.699        114.051          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.6         3901.4           0.858          4.510         20.476
            110           1999              4             20          0.000          2.886          0.573          0.573          0.000          0.117          0.190          0.224          0.249          0.208          0.254          0.273          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.272          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           65.3           24.2         1521.2          240.2        20154.4        14157.0                     0.4                        -0.3                         0.2          1.000          1.000          0.000          0.000          0.000         53.699        114.624          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.5         3885.3           0.857          4.768         20.530
            111           1999              4             21          0.000          2.821          0.562          0.562          0.000          0.114          0.190          0.223          0.247          0.208          0.254          0.273          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.272          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           64.9           24.2         1519.6          240.0        20154.2        14156.5                     0.4                        -0.1                         0.2          1.000          1.000          0.000          0.000          0.000         53.699        115.186          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.5         3877.2           0.856          5.109         20.579
            112           1999              4             22          0.000          3.091          0.617          0.617          0.000          0.110          0.190          0.222          0.245          0.208          0.254          0.273          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.272          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           64.4           24.2         1518.0          239.9        20154.0        14156.0                     0.3                        -0.1                         0.2          1.000          1.000          0.000          0.000          0.000         53.699        115.803          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.5         3872.2           0.856          5.452         20.620
            113           1999              4             23          0.000          3.166          0.632          0.632          0.000          0.106          0.189          0.221          0.244          0.209          0.253          0.272          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.272          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           64.1           24.2         1516.7          239.8        20153.9        14155.5                     0.3                        -0.1                         0.2          1.000          1.000          0.000          0.000          0.000         53.699        116.435          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.5         3866.4           0.855          5.733         20.657
            114           1999              4             24          0.000          3.004          0.601          0.601          0.000          0.102          0.189          0.220          0.243          0.209          0.253          0.272          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.272          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           63.8           24.3         1515.7          239.6        20153.8        14155.1                     0.2                        -0.1                         0.2          1.000          1.000          0.000          0.000          0.000         53.699        117.036          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.5         3861.0           0.855          5.976         20.689
            115           1999              4             25          0.000          2.635          0.528          0.528          0.000          0.100          0.188          0.219          0.241          0.209          0.253          0.272          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.272          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           63.5           24.3         1514.8          239.5        20153.7        14154.7                     0.2                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000         53.699        117.564          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.4         3855.7           0.855          6.188         20.718
            116           1999              4             26          0.000          2.679          0.537          0.537          0.000          0.097          0.188          0.218          0.240          0.210          0.253          0.272          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.272          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           63.3           24.4         1514.0          239.4        20153.6        14154.3                     0.2                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000         53.699        118.101          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.4         3850.1           0.854          6.397         20.750
            117           1999              4             27          0.400          2.714          0.545          0.545          0.000          0.098          0.187          0.217          0.239          0.210          0.253          0.272          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           63.0           24.4         1513.5          239.3        20153.5        14153.9                     0.2                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000         53.699        118.646          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.4         3842.7           0.854          6.584         20.783
            118           1999              4             28          0.000          2.983          0.600          0.600          0.000          0.094          0.187          0.216          0.238          0.210          0.253          0.272          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           62.8           24.5         1512.5          239.2        20153.4        14153.5                     0.2                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000         53.699        119.245          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.4         3838.4           0.853          6.805         20.816
            119           1999              4             29          0.000          2.104          0.705          0.705          0.000          0.089          0.186          0.215          0.236          0.211          0.253          0.272          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           65.9           73.5         1512.1          239.4        20153.4        14153.2                     0.2                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000         53.699        119.951          0.000          0.000            0.0            0.0           0.00           0.00           0.00           36.6         5243.6           0.916          6.990         20.821
            120           1999              4             30          0.000          2.942          2.785          0.786          0.000          0.084          0.185          0.215          0.235          0.211          0.253          0.272          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           65.6           72.4         1510.9          239.7        20153.2        14152.8                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         53.699        120.736          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          261.6           0.116          7.218         20.828
            121           1999              5              1          0.000          2.710          2.566          0.604          0.000          0.080          0.185          0.214          0.234          0.211          0.253          0.272          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           65.4           71.3         1509.7          239.9        20153.1        14152.5                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         53.699        121.341          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          261.6           0.116          7.438         20.836
            122           1999              5              2          0.000          2.674          2.532          0.571          0.000          0.077          0.184          0.213          0.233          0.212          0.253          0.272          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           65.1           70.2         1508.6          240.1        20153.0        14152.1                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000         53.699        121.912          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          261.6           0.116          7.652         20.847
            123           1999              5              3          0.000          2.856          2.705          0.543          0.000          0.074          0.183          0.212          0.232          0.212          0.253          0.272          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           64.9           69.1         1507.5          240.3        20152.9        14151.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.699        122.455          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          261.6           0.116          7.859         20.860
            124           1999              5              4          0.000          2.987          2.829          0.519          0.000          0.071          0.182          0.211          0.231          0.212          0.253          0.272          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           64.7           68.0         1506.4          240.5        20152.8        14151.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.699        122.973          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          261.6           0.116          8.068         20.876
            125           1999              5              5          0.000          2.432          2.303          0.497          0.000          0.068          0.182          0.210          0.230          0.212          0.253          0.272          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           64.5           66.8         1505.4          240.7        20152.6        14150.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.699        123.470          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          261.6           0.116          8.273         20.896
            126           1999              5              6          0.000          2.709          2.566          0.478          0.000          0.065          0.181          0.209          0.229          0.213          0.253          0.272          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           64.3           65.7         1504.4          240.9        20152.5        14150.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.699        123.949          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          261.6           0.116          8.480         20.919
            127           1999              5              7          0.000          2.296          2.174          0.461          0.000          0.063          0.180          0.209          0.229          0.213          0.253          0.272          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           64.1           64.5         1503.4          241.0        20152.4        14150.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.699        124.410          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          261.6           0.116          8.688         20.947
            128           1999              5              8          0.000          2.596          2.459          0.446          0.000          0.061          0.179          0.208          0.228          0.213          0.252          0.272          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           64.0           63.3         1502.4          241.2        20152.3        14149.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.699        124.856          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          261.6           0.116          8.896         20.979
            129           1999              5              9          0.000          2.556          2.420          0.432          0.000          0.059          0.179          0.207          0.227          0.213          0.252          0.272          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.269          0.274          0.280          0.286          0.290          0.290          0.290          0.290           63.8           62.2         1501.5          241.4        20152.2        14149.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.699        125.288          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          261.6           0.116          9.083         21.009
            130           1999              5             10          0.000          2.645          2.505          0.420          0.000          0.057          0.178          0.206          0.226          0.214          0.252          0.272          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           63.7           61.3         1500.8          241.5        20152.1        14148.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.699        125.708          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          261.6           0.116          9.254         21.038
            131           1999              5             11          0.000          2.735          2.590          0.408          0.000          0.055          0.177          0.205          0.225          0.214          0.252          0.272          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           63.5           60.3         1500.1          241.6        20152.0        14148.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.699        126.116          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          261.6           0.116          9.411         21.066
            132           1999              5             12          0.000          1.104          1.045          0.397          0.000          0.053          0.177          0.205          0.225          0.214          0.252          0.272          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           63.4           59.6         1499.6          241.7        20152.0        14147.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.699        126.513          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          261.6           0.116          9.543         21.088
            133           1999              5             13          2.400          1.581          1.497          1.497          0.000          0.064          0.176          0.204          0.224          0.214          0.252          0.272          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           63.3           58.9         1498.9          241.8        20151.9        14147.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.699        128.011          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          261.6           0.116          9.693         21.106
            134           1999              5             14          0.600          1.513          1.433          1.433          0.000          0.058          0.175          0.203          0.223          0.214          0.252          0.272          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           63.2           58.3         1498.4          241.9        20151.8        14147.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.699        129.443          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          261.6           0.116          9.822         21.123
            135           1999              5             15          6.000          1.569          1.486          1.486          0.000          0.104          0.175          0.203          0.222          0.215          0.252          0.272          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           63.0           57.8         1497.3          241.9        20151.7        14146.9                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         53.699        130.929          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          260.0           0.116         10.031         21.137
            136           1999              5             16          0.600          1.976          1.872          1.872          0.000          0.094          0.174          0.202          0.222          0.215          0.252          0.272          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           62.8           57.4         1496.6          241.9        20151.6        14146.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.699        132.801          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          259.5           0.116         10.186         21.144
            137           1999              5             17          0.000          2.053          1.945          1.945          0.000          0.076          0.173          0.201          0.221          0.215          0.252          0.272          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           62.7           57.0         1496.1          242.0        20151.6        14146.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.699        134.746          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          258.6           0.115         10.303         21.151
            138           1999              5             18          0.000          1.841          1.744          1.686          0.000          0.061          0.173          0.200          0.220          0.215          0.252          0.272          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           62.7           56.6         1496.0          242.0        20151.6        14146.3                     0.1                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000         53.699        136.433          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          257.0           0.115         10.384         21.157
