Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                     (?)                         (?)                         (?)            (?)            (?)      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
       134      1996         5           13          4.600          2.349          2.193          2.193          0.000              0.104              0.137              0.063              0.130              0.150              0.161              0.180              0.220              0.226              0.239              0.231              0.226              0.241              0.251              0.247              0.245              0.245              0.244              0.245              0.253              0.282              0.290              0.290              0.290              0.290              0.290              0.290         44.738        346.248       1198.593        325.102      19861.760      14253.317                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        149.608          0.000         12.000          0.000          0.000          0.000          0.000          0.000         29.304        756.989          0.140         58.562              ?
       135      1996         5           14          0.000          2.320          2.244          2.244          0.000              0.082              0.135              0.064              0.130              0.150              0.161              0.180              0.220              0.226              0.239              0.231              0.226              0.241              0.251              0.247              0.245              0.245              0.244              0.245              0.253              0.282              0.290              0.290              0.290              0.290              0.290              0.290        118.268        415.028       1196.991        326.979      19861.307      14252.861                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        151.852          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.481        374.079          0.072         59.307              ?
       136      1996         5           15          0.000          2.300          2.225          1.145          0.000              0.071              0.134              0.065              0.130              0.150              0.161              0.180              0.220              0.226              0.239              0.231              0.226              0.241              0.251              0.247              0.245              0.245              0.244              0.245              0.253              0.282              0.290              0.290              0.290              0.290              0.290              0.290        116.765        409.431       1195.840        328.479      19860.980      14252.476                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        152.997          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.355        370.819          0.071         59.838              ?
       137      1996         5           16          0.000          2.437          2.359          0.856          0.000              0.064              0.132              0.066              0.130              0.150              0.161              0.180              0.220              0.226              0.239              0.231              0.226              0.241              0.251              0.247              0.245              0.245              0.244              0.245              0.253              0.282              0.290              0.290              0.290              0.290              0.290              0.290        115.731        404.726       1195.348        329.725      19860.785      14252.140                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        153.853          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.178        366.251          0.071         60.257              ?
       138      1996         5           17          0.000          2.273          2.201          0.769          0.000              0.057              0.130              0.067              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.226              0.241              0.251              0.247              0.245              0.245              0.244              0.245              0.253              0.282              0.290              0.290              0.290              0.290              0.290              0.290        114.948        400.344       1195.058        330.875      19860.645      14251.817                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        154.622          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.017        362.092          0.070         60.603              ?
       139      1996         5           18          0.000          1.503          1.456          0.704          0.000              0.051              0.129              0.067              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.226              0.241              0.251              0.247              0.245              0.245              0.244              0.245              0.253              0.282              0.290              0.290              0.290              0.290              0.290              0.290        114.365        396.237       1194.881        331.943      19860.543      14251.507                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        155.326          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.883        358.642          0.069         60.881              ?
       140      1996         5           19          0.000          1.304          1.264          0.653          0.000              0.045              0.127              0.068              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.226              0.241              0.251              0.247              0.245              0.245              0.244              0.245              0.253              0.282              0.290              0.290              0.290              0.290              0.290              0.290        113.928        392.221       1194.821        332.978      19860.475      14251.195                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        155.979          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.762        355.511          0.069         61.118              ?
       141      1996         5           20          0.000          2.243          2.174          0.612          0.000              0.040              0.126              0.069              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.226              0.241              0.251              0.247              0.245              0.245              0.244              0.245              0.253              0.282              0.290              0.290              0.290              0.290              0.290              0.290        113.608        388.111       1194.748        334.028      19860.420      14250.868                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        156.591          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.680        353.396          0.068         61.315              ?
       142      1996         5           21          0.000          1.902          1.844          0.577          0.000              0.035              0.124              0.069              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.226              0.241              0.251              0.247              0.245              0.245              0.244              0.245              0.253              0.282              0.290              0.290              0.290              0.290              0.290              0.290        113.433        384.439       1194.636        334.956      19860.383      14250.568                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        157.168          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.654        352.723          0.068         61.435              ?
       143      1996         5           22          0.000          1.226          1.188          0.515          0.000              0.031              0.123              0.070              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.226              0.241              0.251              0.247              0.245              0.245              0.244              0.245              0.253              0.282              0.289              0.290              0.290              0.290              0.290              0.290        113.366        381.287       1194.642        335.746      19860.375      14250.306                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        157.683          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.631        352.129          0.068         61.507              ?
       144      1996         5           23          0.800          1.559          1.511          0.886          0.000              0.031              0.121              0.071              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.226              0.241              0.251              0.247              0.245              0.245              0.244              0.245              0.254              0.282              0.289              0.290              0.290              0.290              0.290              0.290        113.301        378.222       1194.753        336.509      19860.379      14250.045                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        158.569          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.581        350.818          0.068         61.595              ?
       145      1996         5           24          0.200          1.551          1.504          0.284          0.000              0.031              0.120              0.071              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.226              0.241              0.251              0.247              0.245              0.245              0.244              0.245              0.254              0.282              0.289              0.290              0.290              0.290              0.290              0.290        113.234        375.119       1194.755        337.274      19860.371      14249.775                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        158.853          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.558        350.246          0.068         61.672              ?
       146      1996         5           25          0.200          1.955          1.896          0.281          0.000              0.031              0.118              0.072              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.226              0.241              0.251              0.247              0.245              0.245              0.244              0.245              0.254              0.282              0.289              0.290              0.290              0.290              0.290              0.290        113.173        372.246       1194.682        337.977      19860.354      14249.521                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        159.134          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.558        350.246          0.068         61.732              ?
       147      1996         5           26          0.000          1.804          1.749          0.079          0.000              0.031              0.117              0.072              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.226              0.241              0.251              0.247              0.245              0.245              0.244              0.245              0.254              0.282              0.289              0.290              0.290              0.290              0.290              0.290        113.109        369.326       1194.606        338.687      19860.336      14249.259                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        159.213          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.558        350.246          0.068         61.800              ?
       148      1996         5           27          0.000          1.788          1.734          0.077          0.000              0.031              0.116              0.073              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.226              0.241              0.251              0.247              0.245              0.245              0.244              0.245              0.254              0.281              0.289              0.290              0.290              0.290              0.290              0.290        113.043        366.312       1194.526        339.413      19860.318      14248.982                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        159.290          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.558        350.246          0.068         61.874              ?
       149      1996         5           28          0.000          1.208          1.171          0.075          0.000              0.031              0.115              0.073              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.226              0.241              0.251              0.247              0.245              0.245              0.244              0.245              0.254              0.281              0.289              0.290              0.290              0.290              0.290              0.290        112.985        363.637       1194.456        340.051      19860.303      14248.732                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        159.365          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.558        350.246          0.068         61.935              ?
       150      1996         5           29          0.000          1.808          1.753          0.073          0.000              0.031              0.114              0.074              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.226              0.241              0.251              0.247              0.245              0.245              0.244              0.245              0.254              0.281              0.289              0.290              0.290              0.290              0.290              0.290        112.930        361.135       1194.390        340.644      19860.287      14248.495                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        159.438          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.558        350.246          0.068         61.991              ?
       151      1996         5           30          0.000          1.886          1.829          0.072          0.000              0.031              0.112              0.074              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.226              0.241              0.251              0.247              0.245              0.245              0.244              0.245              0.254              0.281              0.289              0.290              0.290              0.290              0.290              0.290        112.877        358.741       1194.326        341.207      19860.271      14248.264                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        159.510          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.558        350.246          0.068         62.046              ?
       152      1996         5           31          0.200          1.569          1.521          0.270          0.000              0.031              0.111              0.074              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.231              0.226              0.241              0.251              0.247              0.245              0.245              0.244              0.245              0.254              0.281              0.289              0.290              0.290              0.290              0.290              0.290        112.827        356.475       1194.266        341.736      19860.258      14248.042                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        159.780          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.558        350.246          0.068         62.097              ?
       153      1996         6            1          0.000          1.334          1.293          0.068          0.000              0.031              0.110              0.075              0.130              0.150              0.161              0.180              0.220              0.227              0.238              0.231              0.226              0.241              0.250              0.247              0.245              0.245              0.244              0.245              0.254              0.281              0.289              0.290              0.290              0.290              0.290              0.290        112.775        354.127       1194.203        342.280      19860.244      14247.809                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        159.848          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.558        350.246          0.068         62.155              ?
       154      1996         6            2          1.200          2.078          2.015          1.267          0.000              0.031              0.109              0.075              0.130              0.150              0.161              0.180              0.220              0.227              0.238              0.231              0.227              0.241              0.250              0.247              0.245              0.245              0.244              0.245              0.254              0.281              0.289              0.290              0.290              0.290              0.290              0.290        112.711        351.330       1194.126        342.924      19860.227      14247.526                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        161.115          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.558        350.246          0.068         62.240              ?
       155      1996         6            3          0.000          0.947          0.919          0.065          0.000              0.031              0.108              0.076              0.130              0.150              0.161              0.180              0.220              0.227              0.238              0.231              0.227              0.241              0.250              0.247              0.245              0.245              0.244              0.245              0.254              0.281              0.289              0.290              0.290              0.290              0.290              0.290        112.645        348.432       1194.045        343.584      19860.207      14247.229                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        161.180          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.558        350.246          0.068         62.334              ?
       156      1996         6            4         10.800          1.994          1.934          1.934          0.000              0.119              0.108              0.076              0.130              0.150              0.161              0.180              0.220              0.227              0.238              0.231              0.227              0.241              0.250              0.247              0.245              0.245              0.244              0.245              0.254              0.281              0.289              0.290              0.290              0.290              0.290              0.290        111.460        345.277       1194.545        344.296      19860.090      14246.898                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        163.114          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.037        336.783          0.065         62.993              ?
       157      1996         6            5          0.000          1.887          1.832          1.832          0.000              0.101              0.108              0.076              0.130              0.150              0.161              0.180              0.220              0.227              0.238              0.231              0.227              0.241              0.250              0.247              0.245              0.245              0.244              0.245              0.254              0.281              0.289              0.290              0.290              0.290              0.290              0.290        110.304        342.182       1193.489        344.987      19859.801      14246.568                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        164.946          0.000         12.000          0.000          0.000          0.000          0.000          0.000         12.934        334.121          0.065         63.436              ?
       158      1996         6            6          0.000          0.894          0.868          0.868          0.000              0.092              0.107              0.077              0.130              0.150              0.161              0.180              0.220              0.227              0.238              0.231              0.227              0.241              0.250              0.247              0.245              0.245              0.244              0.245              0.254              0.281              0.289              0.290              0.290              0.290              0.290              0.290        109.272        339.390       1192.821        345.603      19859.570      14246.265                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        165.814          0.000         12.000          0.000          0.000          0.000          0.000          0.000         12.760        329.612          0.064         63.876              ?
       159      1996         6            7          2.600          1.119          1.087          1.087          0.000              0.107              0.107              0.077              0.130              0.150              0.161              0.180              0.220              0.227              0.238              0.231              0.227              0.241              0.250              0.247              0.245              0.245              0.244              0.245              0.254              0.281              0.289              0.290              0.290              0.290              0.290              0.290        108.402        337.002       1192.790        346.125      19859.432      14246.000                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        166.901          0.000         12.000          0.000          0.000          0.000          0.000          0.000         12.463        321.938          0.062         64.322              ?
       160      1996         6            8          2.200          0.986          0.959          0.959          0.000              0.120              0.107              0.077              0.130              0.150              0.161              0.180              0.220              0.227              0.238              0.231              0.227              0.241              0.250              0.247              0.245              0.245              0.244              0.245              0.254              0.281              0.289              0.290              0.290              0.290              0.290              0.290        107.691        335.020       1192.096        346.554      19859.242      14245.777                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        167.860          0.000         12.000          0.000          0.000          0.000          0.000          0.000         12.395        320.198          0.062         64.589              ?
       161      1996         6            9          0.000          1.733          1.685          1.685          0.000              0.103              0.106              0.078              0.130              0.150              0.161              0.180              0.220              0.227              0.238              0.231              0.227              0.241              0.250              0.247              0.245              0.245              0.244              0.245              0.254              0.281              0.289              0.290              0.290              0.290              0.290              0.290        107.099        333.343       1191.717        346.914      19859.105      14245.587                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        169.545          0.000         12.000          0.000          0.000          0.000          0.000          0.000         12.283        317.288          0.061         64.837              ?
       162      1996         6           10          0.000          1.890          1.837          1.837          0.000              0.085              0.106              0.078              0.130              0.150              0.161              0.180              0.220              0.227              0.238              0.231              0.227              0.241              0.250              0.247              0.245              0.245              0.244              0.245              0.254              0.281              0.289              0.290              0.290              0.290              0.290              0.290        106.518        331.690       1191.228        347.267      19858.955      14245.397                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        171.382          0.000         12.000          0.000          0.000          0.000          0.000          0.000         12.200        315.165          0.061         65.069              ?
       163      1996         6           11          0.000          1.921          1.868          1.373          0.000              0.071              0.105              0.078              0.130              0.150              0.161              0.180              0.220              0.227              0.238              0.231              0.227              0.241              0.250              0.247              0.245              0.245              0.244              0.245              0.254              0.281              0.289              0.290              0.290              0.290              0.290              0.290        105.994        329.977       1190.817        347.630      19858.824      14245.198                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        172.755          0.000         12.000          0.000          0.000          0.000          0.000          0.000         12.116        312.988          0.061         65.291              ?
       164      1996         6           12          0.000          1.886          1.835          0.709          0.000              0.065              0.105              0.079              0.130              0.150              0.161              0.180              0.220              0.227              0.238              0.231              0.227              0.241              0.250              0.247              0.245              0.245              0.244              0.245              0.254              0.281              0.289              0.290              0.290              0.290              0.290              0.290        105.560        328.300       1190.432        347.983      19858.711      14245.001                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        173.464          0.000         12.000          0.000          0.000          0.000          0.000          0.000         12.056        311.449          0.060         65.478              ?
       165      1996         6           13          0.000          1.940          1.887          0.657          0.000              0.058              0.104              0.079              0.130              0.150              0.161              0.180              0.220              0.227              0.238              0.231              0.227              0.241              0.250              0.247              0.245              0.245              0.244              0.245              0.255              0.281              0.289              0.290              0.290              0.290              0.290              0.290        105.144        326.399       1190.098        348.380      19858.604      14244.775                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        174.121          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.988        309.685          0.060         65.677              ?
       166      1996         6           14          0.000          1.945          1.892          0.615          0.000              0.053              0.103              0.079              0.130              0.150              0.161              0.180              0.220              0.227              0.238              0.231              0.227              0.241              0.250              0.247              0.245              0.245              0.244              0.245              0.255              0.281              0.289              0.290              0.290              0.290              0.290              0.290        104.781        324.382       1189.792        348.798      19858.508      14244.533                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        174.736          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.931        308.214          0.060         65.865              ?
       167      1996         6           15          0.000          1.745          1.699          0.580          0.000              0.048              0.102              0.079              0.130              0.150              0.161              0.180              0.220              0.227              0.238              0.231              0.227              0.241              0.250              0.247              0.245              0.245              0.244              0.245              0.255              0.281              0.289              0.290              0.290              0.290              0.290              0.290        104.489        322.346       1189.531        349.216      19858.430      14244.286                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        175.316          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.889        307.116          0.060         66.027              ?
       168      1996         6           16          0.000          1.615          1.572          0.551          0.000              0.043              0.102              0.080              0.130              0.150              0.161              0.180              0.220              0.227              0.238              0.231              0.227              0.241              0.250              0.247              0.245              0.245              0.244              0.246              0.255              0.281              0.289              0.290              0.290              0.290              0.290              0.290        104.266        320.288       1189.366        349.635      19858.373      14244.032                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        175.867          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.846        306.024          0.059         66.175              ?
       169      1996         6           17          0.400          0.946          0.920          0.920          0.000              0.038              0.101              0.080              0.130              0.150              0.161              0.180              0.220              0.227              0.238              0.231              0.227              0.241              0.250              0.247              0.245              0.245              0.244              0.246              0.255              0.281              0.289              0.290              0.290              0.290              0.290              0.290        104.105        318.151       1189.402        350.066      19858.350      14243.766                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        176.787          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.774        304.151          0.059         66.325              ?
       170      1996         6           18          0.800          1.211          1.179          1.179          0.000              0.035              0.100              0.080              0.130              0.150              0.161              0.180              0.220              0.227              0.238              0.231              0.227              0.241              0.250              0.247              0.245              0.245              0.244              0.246              0.255              0.281              0.289              0.290              0.290              0.290              0.290              0.290        103.987        315.883       1189.687        350.519      19858.361      14243.479                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        177.966          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.651        300.978          0.058         66.499              ?
       171      1996         6           19          0.800          0.947          0.922          0.922          0.000              0.034              0.099              0.080              0.130              0.150              0.161              0.180              0.220              0.227              0.238              0.231              0.227              0.241              0.250              0.247              0.245              0.245              0.244              0.246              0.255              0.281              0.289              0.290              0.290              0.290              0.290              0.290        103.880        313.621       1189.792        350.966      19858.355      14243.188                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        178.888          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.581        299.156          0.058         66.644              ?
       172      1996         6           20          0.800          1.923          1.873          1.184          0.000              0.031              0.099              0.081              0.130              0.150              0.161              0.180              0.220              0.227              0.238              0.231              0.227              0.241              0.250              0.247              0.245              0.245              0.244              0.246              0.255              0.281              0.289              0.290              0.290              0.290              0.290              0.290        103.824        311.195       1189.916        351.440      19858.359      14242.872                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        180.072          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.525        297.729          0.058         66.778              ?
       173      1996         6           21          0.000          1.986          1.919          0.052          0.000              0.031              0.098              0.081              0.130              0.150              0.161              0.180              0.220              0.227              0.238              0.231              0.227              0.240              0.250              0.247              0.245              0.245              0.244              0.246              0.255              0.280              0.289              0.290              0.290              0.290              0.290              0.290        104.025        308.811       1189.882        351.913      19858.346      14242.548                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        180.124          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.512        297.381          0.058         66.870              ?
       174      1996         6           22          0.000          1.971          1.900          0.051          0.000              0.030              0.097              0.081              0.130              0.150              0.161              0.180              0.220              0.227              0.238              0.231              0.227              0.240              0.250              0.247              0.245              0.245              0.244              0.246              0.255              0.280              0.289              0.290              0.290              0.290              0.290              0.290        104.225        306.434       1189.797        352.380      19858.326      14242.220                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.786        180.175          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.512        297.381          0.058         66.948              ?
       175      1996         6           23         26.400          0.712          0.685          0.685          0.000              0.194              0.188              0.084              0.130              0.150              0.161              0.180              0.220              0.227              0.238              0.231              0.227              0.240              0.250              0.247              0.245              0.245              0.244              0.246              0.255              0.280              0.289              0.290              0.290              0.290              0.290              0.290        103.644        304.379       1189.234        352.779      19858.121      14241.930                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         13.788        180.862          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.335        292.799          0.057         66.822              ?
