Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       177      1998         6           26          0.000          1.558          0.815          0.815          0.000              0.178              0.189              0.233              0.256              0.201              0.227              0.257              0.282              0.294              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.249              0.255              0.264              0.274              0.281              0.287              0.290              0.290              0.290              0.290        118.290         40.795       1587.209        325.365      20154.342      14306.194                   0.097                      -0.003                       0.094          1.000          0.662          0.823         25.000          0.139          6.985        117.149          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.533        156.387           0.075          5.814         28.651
       178      1998         6           27          0.000          1.321          0.683          0.683          0.000              0.171              0.189              0.230              0.256              0.202              0.227              0.257              0.282              0.294              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.249              0.255              0.264              0.274              0.281              0.287              0.290              0.290              0.290              0.290        118.126         41.074       1586.657        325.291      20154.293      14306.064                   0.087                      -0.008                       0.080          1.000          0.636          0.855         25.000          0.172          7.157        118.003          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.532        155.903           0.075          5.828         28.288
       179      1998         6           28          0.000          1.386          0.704          0.704          0.000              0.165              0.189              0.229              0.254              0.202              0.227              0.257              0.282              0.294              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.249              0.255              0.264              0.274              0.281              0.287              0.290              0.290              0.290              0.290        117.972         41.359       1586.170        325.218      20154.252      14305.938                   0.085                      -0.013                       0.072          1.000          0.605          0.889         25.000          0.151          7.308        118.858          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.529        155.065           0.075          5.835         27.954
       180      1998         6           29          0.000          1.569          0.783          0.783          0.000              0.157              0.189              0.228              0.252              0.203              0.227              0.257              0.282              0.294              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.249              0.255              0.264              0.274              0.281              0.287              0.290              0.290              0.290              0.290        117.800         41.642       1585.625        325.141      20154.205      14305.802                   0.092                      -0.012                       0.080          1.000          0.568          0.927         25.000          0.275          7.583        119.916          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.526        154.306           0.074          5.856         27.644
       181      1998         6           30          0.200          1.512          0.740          0.740          0.000              0.153              0.189              0.226              0.250              0.203              0.227              0.257              0.281              0.294              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.274              0.281              0.287              0.290              0.290              0.290              0.290        117.628         41.929       1585.036        325.065      20154.152      14305.665                   0.093                      -0.008                       0.085          1.000          0.533          0.964         25.000          0.244          7.827        120.900          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.524        153.801           0.074          5.892         27.350
       182      1998         7            1          0.000          1.771          0.851          0.851          0.000              0.145              0.189              0.224              0.248              0.203              0.227              0.257              0.281              0.294              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.274              0.281              0.287              0.290              0.290              0.290              0.290        117.442         42.215       1584.374        324.984      20154.092      14305.521                   0.099                      -0.004                       0.094          1.000          0.492          1.005         25.000          0.274          8.101        122.025          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.524        153.526           0.074          5.937         27.080
       183      1998         7            2          0.000          1.748          0.823          0.823          0.000              0.138              0.188              0.223              0.246              0.204              0.227              0.257              0.281              0.294              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.274              0.281              0.287              0.290              0.290              0.290              0.290        117.262         42.508       1583.706        324.905      20154.031      14305.376                   0.098                      -0.004                       0.095          1.000          0.455          1.045         25.000          0.244          8.345        123.091          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.523        153.300           0.074          5.984         26.829
       184      1998         7            3          0.000          0.963          0.445          0.367          0.000              0.136              0.188              0.221              0.244              0.204              0.227              0.257              0.281              0.294              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.274              0.281              0.287              0.290              0.290              0.290              0.290        117.113         42.817       1583.101        324.832      20153.977      14305.243                   0.090                      -0.004                       0.086          1.000          0.448          1.066         25.000          0.125          8.470        123.584          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.522        153.033           0.074          6.020         26.593
       185      1998         7            4          0.000          1.174          0.537          0.537          0.000              0.132              0.187              0.220              0.243              0.204              0.227              0.257              0.281              0.294              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.274              0.281              0.287              0.290              0.290              0.290              0.290        116.988         43.135       1582.567        324.766      20153.930      14305.119                   0.084                      -0.007                       0.077          1.000          0.435          1.091         25.000          0.161          8.631        124.281          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.520        152.593           0.073          6.046         26.370
       186      1998         7            5          0.000          1.158          0.523          0.523          0.000              0.129              0.187              0.219              0.241              0.204              0.227              0.257              0.281              0.294              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.274              0.281              0.287              0.290              0.290              0.290              0.290        116.819         43.438       1582.090        324.689      20153.889      14304.977                   0.098                      -0.024                       0.074          1.000          0.430          1.112         25.000          0.113          8.744        124.918          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.515        151.076           0.073          6.072         26.164
       187      1998         7            6         11.200          1.678          0.751          0.751          0.000              0.188              0.194              0.241              0.256              0.205              0.227              0.256              0.281              0.294              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.274              0.281              0.287              0.290              0.290              0.290              0.290        116.599         43.723       1581.554        324.604      20153.844      14304.814                   0.113                      -0.029                       0.084          1.000          0.412          1.144         25.000          0.096          8.840        125.764          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.509        149.202           0.072          5.677         26.362
       188      1998         7            7          0.200          1.126          0.497          0.497          0.000              0.184              0.190              0.235              0.264              0.205              0.227              0.256              0.281              0.294              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.274              0.281              0.287              0.290              0.290              0.290              0.290        116.381         44.009       1580.799        324.518      20153.775      14304.649                   0.114                      -0.006                       0.108          1.000          0.402          1.168         25.000          0.137          8.977        126.399          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.507        148.809           0.072          5.684         26.188
       189      1998         7            8          0.400          1.381          0.603          0.603          0.000              0.182              0.189              0.231              0.266              0.206              0.227              0.256              0.281              0.294              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.274              0.281              0.287              0.290              0.290              0.290              0.290        116.127         44.281       1580.032        324.425      20153.707      14304.470                   0.125                      -0.014                       0.111          1.000          0.389          1.195         25.000          0.170          9.147        127.172          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.504        147.943           0.071          5.737         25.986
       190      1998         7            9          1.600          1.422          0.613          0.613          0.000              0.185              0.190              0.233              0.269              0.206              0.227              0.256              0.281              0.294              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.274              0.281              0.287              0.290              0.290              0.290              0.290        115.906         44.567       1579.261        324.339      20153.637      14304.302                   0.116                      -0.006                       0.110          1.000          0.372          1.226         25.000          0.074          9.221        127.859          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.503        147.541           0.071          5.720         25.855
       191      1998         7           10          2.000          1.730          0.736          0.736          0.000              0.184              0.190              0.235              0.272              0.209              0.227              0.256              0.281              0.294              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.274              0.281              0.287              0.290              0.290              0.290              0.290        115.763         44.885       1578.630        324.269      20153.578      14304.165                   0.094                      -0.004                       0.090          1.000          0.347          1.262         25.000          0.227          9.448        128.822          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.502        147.267           0.071          5.624         25.778
       192      1998         7           11          0.000          1.783          0.747          0.747          0.000              0.176              0.189              0.232              0.271              0.211              0.227              0.256              0.281              0.294              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.274              0.281              0.287              0.290              0.290              0.290              0.290        115.694         45.236       1578.120        324.215      20153.531      14304.057                   0.073                      -0.001                       0.072          1.000          0.334          1.288         25.000          0.170          9.618        129.739          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.502        147.190           0.071          5.629         25.586
       193      1998         7           12          0.000          1.347          0.558          0.558          0.000              0.171              0.190              0.229              0.270              0.212              0.227              0.256              0.281              0.294              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290        115.648         45.598       1577.657        324.166      20153.488      14303.958                   0.067                      -0.001                       0.065          1.000          0.327          1.310         25.000          0.148          9.766        130.445          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.502        147.100           0.071          5.648         25.382
       194      1998         7           13          0.200          0.755          0.310          0.310          0.000              0.171              0.190              0.229              0.267              0.213              0.227              0.256              0.281              0.293              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290        115.654         45.982       1577.309        324.128      20153.455      14303.880                   0.052                      -0.003                       0.050          1.000          0.327          1.325         25.000          0.060          9.826        130.815          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.501        146.936           0.071          5.643         25.191
       195      1998         7           14          0.000          1.533          0.625          0.625          0.000              0.165              0.189              0.230              0.264              0.213              0.228              0.256              0.281              0.293              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290        115.660         46.365       1576.961        324.090      20153.422      14303.802                   0.052                      -0.002                       0.050          1.000          0.309          1.355         25.000          0.199         10.026        131.640          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.501        146.778           0.071          5.639         25.011
       196      1998         7           15          0.000          1.858          0.748          0.748          0.000              0.158              0.189              0.229              0.261              0.213              0.228              0.256              0.281              0.293              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290        115.664         46.749       1576.604        324.052      20153.389      14303.722                   0.053                      -0.003                       0.051          1.000          0.286          1.390         25.000          0.277         10.302        132.665          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.500        146.619           0.071          5.646         24.834
       197      1998         7           16          0.000          1.862          0.739          0.739          0.000              0.151              0.189              0.228              0.258              0.214              0.228              0.256              0.281              0.293              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290        115.653         47.128       1576.211        324.012      20153.352      14303.635                   0.058                      -0.002                       0.056          1.000          0.266          1.423         25.000          0.270         10.573        133.674          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.499        146.462           0.071          5.664         24.663
       198      1998         7           17          0.000          1.384          0.543          0.543          0.000              0.147              0.189              0.226              0.256              0.214              0.228              0.256              0.281              0.293              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290        115.632         47.506       1575.790        323.969      20153.312      14303.543                   0.062                      -0.002                       0.060          1.000          0.256          1.446         25.000          0.171         10.744        134.388          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.499        146.319           0.070          5.687         24.502
       199      1998         7           18          0.000          1.496          0.581          0.581          0.000              0.143              0.189              0.225              0.253              0.214              0.228              0.256              0.281              0.293              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290        115.566         47.863       1575.314        323.919      20153.270      14303.432                   0.076                      -0.007                       0.069          1.000          0.248          1.469         25.000          0.171         10.914        135.139          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.497        145.866           0.070          5.721         24.352
       200      1998         7           19          0.000          1.824          0.702          0.666          0.000              0.137              0.189              0.224              0.251              0.215              0.228              0.256              0.281              0.293              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290        115.460         48.202       1574.745        323.862      20153.217      14303.304                   0.088                      -0.006                       0.082          1.000          0.235          1.496         25.000          0.231         11.145        136.037          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496        145.466           0.070          5.770         24.213
       201      1998         7           20          0.200          0.641          0.244          0.244          0.000              0.139              0.189              0.223              0.249              0.215              0.228              0.256              0.281              0.293              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290        115.364         48.547       1574.182        323.807      20153.166      14303.180                   0.086                      -0.005                       0.080          1.000          0.240          1.505         25.000          0.048         11.193        136.329          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.495        145.145           0.070          5.815         24.081
       202      1998         7           21         10.200          1.426          0.541          0.541          0.000              0.190              0.194              0.243              0.268              0.215              0.228              0.256              0.281              0.293              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290        115.244         48.879       1573.726        323.750      20153.127      14303.048                   0.093                      -0.022                       0.070          1.000          0.237          1.524         25.000          0.050         11.243        136.920          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.490        143.734           0.069          5.482         24.296
       203      1998         7           22          0.600          1.177          0.444          0.444          0.000              0.186              0.190              0.238              0.273              0.219              0.228              0.256              0.281              0.293              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290        115.101         49.198       1573.123        323.688      20153.072      14302.905                   0.100                      -0.012                       0.088          1.000          0.236          1.541         25.000          0.088         11.332        137.452          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.488        142.979           0.069          5.449         24.234
       204      1998         7           23          0.200          1.488          0.558          0.558          0.000              0.182              0.189              0.233              0.272              0.222              0.228              0.256              0.281              0.293              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290        114.961         49.517       1572.503        323.628      20153.016      14302.764                   0.099                      -0.009                       0.090          1.000          0.230          1.563         25.000          0.134         11.465        138.144          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486        142.386           0.069          5.486         24.107
       205      1998         7           24          0.000          1.942          0.722          0.722          0.000              0.175              0.189              0.230              0.271              0.223              0.228              0.256              0.280              0.293              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290        114.829         49.838       1571.865        323.569      20152.957      14302.624                   0.097                      -0.006                       0.091          1.000          0.217          1.591         25.000          0.239         11.705        139.105          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.484        142.007           0.068          5.537         23.971
       206      1998         7           25          0.200          1.027          0.378          0.378          0.000              0.174              0.190              0.230              0.267              0.224              0.228              0.256              0.280              0.293              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290        114.661         50.143       1571.201        323.506      20152.896      14302.470                   0.108                      -0.012                       0.097          1.000          0.220          1.605         25.000          0.114         11.819        139.597          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.482        141.261           0.068          5.596         23.843
       207      1998         7           26          4.400          0.699          0.256          0.256          0.000              0.190              0.192              0.239              0.273              0.228              0.228              0.256              0.280              0.293              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290        114.499         50.451       1570.610        323.444      20152.844      14302.318                   0.107                      -0.018                       0.088          1.000          0.227          1.614         25.000          0.031         11.850        139.884          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.478        140.091           0.068          5.450         23.903
       208      1998         7           27          4.800          0.896          0.327          0.327          0.000              0.191              0.194              0.250              0.281              0.238              0.228              0.256              0.280              0.293              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290        114.320         50.747       1570.026        323.380      20152.791      14302.161                   0.112                      -0.023                       0.089          1.000          0.233          1.626         25.000          0.023         11.873        140.234          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.473        138.609           0.067          5.171         24.088
       209      1998         7           28          7.600          1.142          0.415          0.415          0.000              0.193              0.197              0.258              0.282              0.267              0.229              0.256              0.280              0.293              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290        114.162         51.052       1569.364        323.321      20152.729      14302.013                   0.106                      -0.010                       0.096          1.000          0.233          1.643         25.000          0.036         11.909        140.686          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.470        137.972           0.067          4.758         24.381
       210      1998         7           29         12.800          1.298          0.469          0.469          0.000              0.198              0.202              0.258              0.282              0.298              0.255              0.256              0.280              0.293              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290        114.037         51.374       1568.761        323.268      20152.674      14301.878                   0.096                      -0.009                       0.087          1.000          0.232          1.662         25.000          0.060         11.969        141.215          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.468        137.399           0.066          4.182         24.807
       211      1998         7           30          0.200          1.414          0.508          0.508          0.000              0.186              0.192              0.249              0.282              0.298              0.269              0.256              0.280              0.293              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290        113.943         51.709       1568.186        323.220      20152.621      14301.754                   0.088                      -0.005                       0.082          1.000          0.227          1.685         25.000          0.109         12.077        141.831          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.467        137.064           0.066          4.146         24.706
       212      1998         7           31          0.000          1.559          0.555          0.555          0.000              0.180              0.189              0.238              0.279              0.296              0.278              0.257              0.280              0.293              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290        113.880         52.060       1567.666        323.177      20152.572      14301.642                   0.078                      -0.004                       0.074          1.000          0.219          1.709         25.000          0.146         12.223        142.532          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.466        136.798           0.066          4.203         24.523
       213      1998         8            1          0.400          0.808          0.286          0.286          0.000              0.182              0.190              0.232              0.276              0.294              0.284              0.257              0.280              0.293              0.294              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290        113.856         52.432       1567.260        323.140      20152.535      14301.544                   0.067                      -0.008                       0.059          1.000          0.223          1.721         25.000          0.047         12.270        142.864          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.465        136.290           0.066          4.257         24.341
       214      1998         8            2          0.200          1.227          0.432          0.432          0.000              0.180              0.190              0.230              0.273              0.292              0.287              0.257              0.280              0.293              0.293              0.290              0.280              0.270              0.255              0.248              0.247              0.247              0.250              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290        113.804         52.787       1566.878        323.100      20152.502      14301.436                   0.075                      -0.017                       0.058          1.000          0.227          1.727         25.000          0.087         12.356        143.382          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.461        135.228           0.065          4.308         24.177
       215      1998         8            3          0.000          1.077          0.377          0.377          0.000              0.176              0.190              0.229              0.271              0.291              0.289              0.257              0.280              0.293              0.293              0.290              0.280              0.270              0.255              0.249              0.247              0.247              0.250              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290        113.710         53.117       1566.436        323.055      20152.463      14301.311                   0.088                      -0.020                       0.068          1.000          0.244          1.726         25.000          0.066         12.422        143.826          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.457        133.943           0.065          4.385         23.864
       216      1998         8            4          0.000          1.512          0.529          0.529          0.000              0.171              0.190              0.230              0.268              0.290              0.289              0.258              0.280              0.293              0.293              0.290              0.280              0.270              0.255              0.249              0.247              0.247              0.250              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290        113.532         53.397       1565.889        322.998      20152.414      14301.152                   0.112                      -0.028                       0.085          1.000          0.266          1.729         25.000          0.122         12.544        144.476          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.451        132.185           0.064          4.475         23.400
       217      1998         8            5          1.800          2.178          0.758          0.758          0.000              0.181              0.189              0.230              0.268              0.290              0.289              0.258              0.280              0.293              0.293              0.290              0.280              0.270              0.255              0.249              0.247              0.247              0.250              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290        113.271         53.628       1565.097        322.930      20152.342      14300.960                   0.138                      -0.020                       0.117          1.000          0.281          1.748         25.000          0.254         12.798        145.488          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.446        130.883           0.063          4.588         22.825
       218      1998         8            6          0.200          1.660          0.572          0.572          0.000              0.178              0.189              0.230              0.266              0.289              0.289              0.258              0.280              0.293              0.293              0.290              0.280              0.270              0.255              0.249              0.247              0.247              0.250              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290        112.966         53.834       1564.096        322.857      20152.246      14300.749                   0.151                      -0.008                       0.143          1.000          0.293          1.768         25.000          0.233         13.031        146.294          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.444        130.349           0.063          4.729         22.301
