APSIM output file, version = 5.4
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            184           1998              7              3          0.000          0.969          0.496          0.496          0.000          0.133          0.189          0.221          0.238          0.195          0.219          0.251          0.278          0.292          0.294          0.290          0.280          0.270          0.255          0.248          0.247          0.247          0.250          0.255          0.264          0.274          0.281          0.287          0.290          0.290          0.290          0.290        181.267         54.081       1574.875        342.557      20152.572      14332.689                   0.084                      -0.005                       0.079          1.000          0.289          0.855         25.000          0.068          7.247        120.998          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.583        166.748           0.080          4.738         23.295
            185           1998              7              4          0.000          1.182          0.601          0.601          0.000          0.129          0.189          0.220          0.237          0.195          0.219          0.251          0.278          0.292          0.294          0.290          0.280          0.270          0.255          0.248          0.247          0.247          0.250          0.255          0.264          0.274          0.281          0.287          0.290          0.290          0.290          0.290        180.913         54.312       1574.420        342.492      20152.533      14332.568                   0.078                      -0.007                       0.070          1.000          0.284          0.869         25.000          0.087          7.335        121.686          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.581        166.273           0.080          4.796         23.166
            186           1998              7              5          0.000          1.166          0.589          0.589          0.000          0.125          0.188          0.218          0.236          0.195          0.219          0.251          0.278          0.292          0.294          0.290          0.280          0.270          0.255          0.248          0.247          0.247          0.250          0.255          0.264          0.274          0.281          0.287          0.290          0.290          0.290          0.290        180.479         54.520       1574.048        342.418      20152.504      14332.429                   0.090                      -0.025                       0.065          1.000          0.285          0.881         25.000          0.062          7.397        122.337          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.576        164.646           0.079          4.850         23.047
            187           1998              7              6         11.200          1.690          0.848          0.848          0.000          0.186          0.194          0.240          0.250          0.196          0.219          0.251          0.278          0.292          0.294          0.290          0.280          0.270          0.255          0.248          0.247          0.247          0.250          0.255          0.264          0.274          0.281          0.287          0.290          0.290          0.290          0.290        179.976         54.704       1573.641        342.335      20152.473      14332.271                   0.105                      -0.033                       0.072          1.000          0.277          0.898         25.000          0.053          7.450        123.238          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.568        162.537           0.078          4.605         23.216
            188           1998              7              7          0.200          1.135          0.565          0.565          0.000          0.183          0.190          0.235          0.257          0.196          0.219          0.251          0.278          0.292          0.294          0.290          0.280          0.270          0.255          0.248          0.247          0.247          0.250          0.255          0.264          0.274          0.281          0.287          0.290          0.290          0.290          0.290        179.465         54.886       1572.990        342.250      20152.414      14332.109                   0.106                      -0.007                       0.099          1.000          0.274          0.912         25.000          0.077          7.526        123.879          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.567        162.097           0.078          4.653         23.122
            189           1998              7              8          0.400          1.392          0.688          0.688          0.000          0.180          0.190          0.231          0.259          0.197          0.220          0.251          0.278          0.292          0.294          0.290          0.280          0.270          0.255          0.248          0.247          0.247          0.250          0.255          0.264          0.274          0.281          0.287          0.290          0.290          0.290          0.290        178.888         55.050       1572.347        342.159      20152.357      14331.934                   0.116                      -0.015                       0.101          1.000          0.269          0.928         25.000          0.096          7.622        124.663          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.563        161.130           0.077          4.733         23.004
            190           1998              7              9          1.600          1.434          0.703          0.703          0.000          0.184          0.190          0.232          0.262          0.197          0.220          0.251          0.278          0.292          0.294          0.290          0.280          0.270          0.255          0.248          0.247          0.247          0.250          0.255          0.264          0.274          0.281          0.287          0.290          0.290          0.290          0.290        178.360         55.228       1571.685        342.075      20152.299      14331.770                   0.108                      -0.007                       0.101          1.000          0.260          0.945         25.000          0.042          7.664        125.408          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.562        160.678           0.077          4.769         22.928
            191           1998              7             10          2.000          1.745          0.848          0.848          0.000          0.183          0.190          0.235          0.269          0.198          0.220          0.251          0.278          0.292          0.293          0.290          0.280          0.270          0.255          0.248          0.247          0.247          0.250          0.255          0.264          0.274          0.281          0.287          0.290          0.290          0.290          0.290        177.961         55.443       1571.141        342.006      20152.250      14331.636                   0.087                      -0.005                       0.082          1.000          0.246          0.966         25.000          0.130          7.794        126.386          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.561        160.369           0.077          4.733         22.894
            192           1998              7             11          0.000          1.799          0.865          0.865          0.000          0.174          0.189          0.232          0.270          0.199          0.220          0.251          0.278          0.292          0.293          0.290          0.280          0.270          0.255          0.248          0.247          0.247          0.250          0.255          0.264          0.274          0.281          0.287          0.290          0.290          0.290          0.290        177.680         55.695       1570.697        341.953      20152.209      14331.530                   0.068                      -0.001                       0.066          1.000          0.230          0.988         25.000          0.139          7.934        127.391          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.560        160.284           0.077          4.762         22.776
            193           1998              7             12          0.000          1.360          0.647          0.647          0.000          0.169          0.190          0.229          0.269          0.199          0.220          0.251          0.278          0.292          0.293          0.290          0.280          0.270          0.255          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        177.435         55.960       1570.295        341.904      20152.172      14331.434                   0.062                      -0.002                       0.060          1.000          0.223          1.003         25.000          0.103          8.037        128.141          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.560        160.184           0.077          4.802         22.643
            194           1998              7             13          0.200          0.762          0.360          0.360          0.000          0.168          0.190          0.229          0.266          0.200          0.220          0.251          0.278          0.292          0.293          0.290          0.280          0.270          0.255          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        177.275         56.250       1569.997        341.866      20152.145      14331.356                   0.048                      -0.003                       0.045          1.000          0.227          1.012         25.000          0.034          8.071        128.534          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.559        160.002           0.077          4.819         22.519
            195           1998              7             14          0.000          1.548          0.727          0.727          0.000          0.161          0.190          0.230          0.263          0.200          0.220          0.251          0.278          0.292          0.293          0.290          0.280          0.270          0.255          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        177.113         56.539       1569.699        341.828      20152.117      14331.280                   0.048                      -0.003                       0.045          1.000          0.218          1.029         25.000          0.113          8.184        129.375          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.559        159.828           0.077          4.837         22.400
            196           1998              7             15          0.000          1.876          0.874          0.874          0.000          0.154          0.189          0.229          0.260          0.201          0.220          0.251          0.278          0.292          0.293          0.290          0.280          0.270          0.255          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        176.945         56.827       1569.393        341.790      20152.088      14331.202                   0.049                      -0.003                       0.046          1.000          0.204          1.049         25.000          0.159          8.343        130.408          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.558        159.654           0.077          4.861         22.283
            197           1998              7             16          0.000          1.880          0.868          0.868          0.000          0.146          0.189          0.228          0.258          0.201          0.220          0.251          0.278          0.292          0.293          0.290          0.280          0.270          0.255          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        176.747         57.106       1569.055        341.750      20152.057      14331.117                   0.054                      -0.003                       0.051          1.000          0.192          1.069         25.000          0.157          8.500        131.433          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.558        159.484           0.077          4.894         22.170
            198           1998              7             17          0.000          1.399          0.640          0.640          0.000          0.142          0.190          0.227          0.255          0.202          0.220          0.251          0.278          0.292          0.293          0.290          0.280          0.270          0.255          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        176.528         57.380       1568.693        341.707      20152.023      14331.027                   0.057                      -0.002                       0.055          1.000          0.187          1.083         25.000          0.100          8.600        132.172          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.557        159.330           0.077          4.932         22.062
            199           1998              7             18          0.000          1.511          0.687          0.561          0.000          0.138          0.190          0.226          0.253          0.202          0.220          0.251          0.278          0.292          0.293          0.290          0.280          0.270          0.255          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        176.226         57.628       1568.292        341.656      20151.988      14330.919                   0.070                      -0.008                       0.063          1.000          0.183          1.096         25.000          0.101          8.701        132.834          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.555        158.848           0.076          4.979         21.963
            200           1998              7             19          0.000          1.843          0.832          0.832          0.000          0.131          0.189          0.225          0.251          0.202          0.220          0.251          0.277          0.292          0.293          0.290          0.280          0.270          0.255          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        175.852         57.853       1567.809        341.598      20151.943      14330.794                   0.081                      -0.007                       0.075          1.000          0.175          1.112         25.000          0.138          8.840        133.805          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.554        158.428           0.076          5.042         21.869
            201           1998              7             20          0.200          0.648          0.290          0.290          0.000          0.132          0.190          0.224          0.249          0.203          0.220          0.251          0.277          0.292          0.293          0.290          0.280          0.270          0.255          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        175.491         58.082       1567.330        341.542      20151.900      14330.673                   0.079                      -0.005                       0.073          1.000          0.181          1.118         25.000          0.029          8.868        134.124          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.553        158.091           0.076          5.100         21.780
            202           1998              7             21         10.200          1.441          0.644          0.644          0.000          0.188          0.194          0.242          0.266          0.203          0.220          0.251          0.277          0.292          0.293          0.290          0.280          0.270          0.255          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        175.103         58.299       1566.981        341.483      20151.871      14330.544                   0.086                      -0.025                       0.061          1.000          0.182          1.130         25.000          0.031          8.899        134.799          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.547        156.505           0.075          4.870         21.950
            203           1998              7             22          0.600          1.190          0.529          0.529          0.000          0.185          0.190          0.237          0.272          0.206          0.220          0.251          0.277          0.292          0.293          0.290          0.280          0.270          0.255          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        174.674         58.499       1566.481        341.420      20151.826      14330.403                   0.093                      -0.013                       0.079          1.000          0.183          1.141         25.000          0.055          8.954        135.383          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.544        155.655           0.075          4.870         21.910
            204           1998              7             23          0.200          1.505          0.666          0.666          0.000          0.181          0.189          0.233          0.271          0.208          0.220          0.251          0.277          0.292          0.293          0.290          0.280          0.270          0.255          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        174.248         58.698       1565.960        341.357      20151.777      14330.264                   0.092                      -0.010                       0.081          1.000          0.181          1.155         25.000          0.084          9.038        136.132          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.542        154.993           0.074          4.918         21.828
            205           1998              7             24          0.000          1.964          0.864          0.864          0.000          0.172          0.189          0.229          0.270          0.209          0.220          0.251          0.277          0.292          0.293          0.290          0.280          0.270          0.255          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        173.830         58.901       1565.417        341.296      20151.727      14330.127                   0.090                      -0.007                       0.083          1.000          0.172          1.173         25.000          0.152          9.190        137.148          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.540        154.572           0.074          4.978         21.737
            206           1998              7             25          0.200          1.038          0.453          0.453          0.000          0.170          0.190          0.230          0.267          0.210          0.220          0.251          0.277          0.292          0.293          0.290          0.280          0.270          0.255          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        173.347         59.083       1564.864        341.230      20151.678      14329.976                   0.100                      -0.013                       0.087          1.000          0.176          1.182         25.000          0.073          9.263        137.674          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.537        153.747           0.074          5.042         21.652
            207           1998              7             26          4.400          0.707          0.307          0.307          0.000          0.189          0.192          0.238          0.273          0.213          0.220          0.251          0.277          0.292          0.293          0.290          0.280          0.270          0.255          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        172.881         59.267       1564.388        341.165      20151.637      14329.827                   0.099                      -0.021                       0.078          1.000          0.184          1.188         25.000          0.020          9.283        138.002          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.533        152.433           0.073          4.945         21.713
            208           1998              7             27          4.800          0.907          0.393          0.393          0.000          0.191          0.194          0.249          0.281          0.223          0.221          0.251          0.277          0.291          0.293          0.290          0.280          0.270          0.255          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        172.404         59.440       1563.922        341.098      20151.598      14329.673                   0.104                      -0.026                       0.078          1.000          0.192          1.196         25.000          0.015          9.298        138.410          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.527        150.768           0.073          4.715         21.898
            209           1998              7             28          7.600          1.155          0.499          0.499          0.000          0.193          0.197          0.258          0.281          0.251          0.221          0.251          0.277          0.291          0.293          0.290          0.280          0.270          0.255          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        171.980         59.624       1563.349        341.035      20151.545      14329.527                   0.100                      -0.011                       0.088          1.000          0.195          1.207         25.000          0.024          9.322        138.933          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.525        150.053           0.072          4.361         22.190
            210           1998              7             29         12.800          1.313          0.565          0.565          0.000          0.197          0.202          0.258          0.282          0.296          0.231          0.251          0.277          0.291          0.293          0.290          0.280          0.270          0.255          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        171.631         59.826       1562.820        340.979      20151.496      14329.395                   0.091                      -0.010                       0.081          1.000          0.198          1.221         25.000          0.040          9.362        139.538          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.522        149.409           0.072          3.852         22.579
            211           1998              7             30          0.200          1.430          0.611          0.611          0.000          0.185          0.192          0.249          0.282          0.298          0.244          0.251          0.277          0.291          0.293          0.290          0.280          0.270          0.255          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        171.326         60.042       1562.311        340.927      20151.449      14329.272                   0.083                      -0.006                       0.077          1.000          0.197          1.236         25.000          0.075          9.437        140.224          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.521        149.035           0.072          3.831         22.492
            212           1998              7             31          0.000          1.577          0.670          0.670          0.000          0.178          0.189          0.238          0.279          0.295          0.253          0.251          0.277          0.291          0.293          0.290          0.280          0.270          0.255          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        171.066         60.275       1561.850        340.881      20151.404      14329.162                   0.074                      -0.005                       0.069          1.000          0.193          1.254         25.000          0.102          9.540        140.996          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.520        148.739           0.072          3.889         22.333
            213           1998              8              1          0.400          0.818          0.345          0.345          0.000          0.179          0.190          0.232          0.276          0.294          0.259          0.251          0.277          0.291          0.293          0.290          0.280          0.270          0.255          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        170.862         60.531       1561.500        340.841      20151.373      14329.066                   0.063                      -0.009                       0.055          1.000          0.199          1.262         25.000          0.033          9.573        141.374          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.518        148.178           0.071          3.943         22.175
            214           1998              8              2          0.200          1.241          0.521          0.521          0.000          0.177          0.190          0.230          0.273          0.292          0.263          0.251          0.277          0.291          0.293          0.290          0.280          0.270          0.255          0.249          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        170.614         60.769       1561.188        340.797      20151.346      14328.960                   0.071                      -0.018                       0.052          1.000          0.208          1.262         25.000          0.063          9.636        141.958          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.514        147.008           0.071          3.993         22.033
            215           1998              8              3          0.000          1.090          0.456          0.456          0.000          0.173          0.190          0.230          0.270          0.291          0.265          0.251          0.277          0.291          0.293          0.290          0.280          0.270          0.255          0.249          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        170.296         60.979       1560.828        340.747      20151.316      14328.837                   0.083                      -0.022                       0.061          1.000          0.225          1.259         25.000          0.049          9.685        142.463          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.509        145.601           0.070          4.066         21.830
            216           1998              8              4          0.000          1.531          0.639          0.639          0.000          0.167          0.190          0.230          0.269          0.290          0.265          0.251          0.277          0.291          0.293          0.290          0.280          0.270          0.255          0.249          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        169.845         61.136       1560.387        340.685      20151.279      14328.682                   0.106                      -0.030                       0.076          1.000          0.248          1.257         25.000          0.091          9.776        143.194          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.502        143.688           0.069          4.152         21.520
            217           1998              8              5          1.800          2.204          0.918          0.918          0.000          0.176          0.189          0.230          0.268          0.289          0.265          0.252          0.277          0.291          0.293          0.290          0.280          0.270          0.255          0.249          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        169.254         61.241       1559.715        340.610      20151.219      14328.493                   0.129                      -0.022                       0.107          1.000          0.264          1.269         25.000          0.191          9.967        144.302          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.497        142.281           0.069          4.262         21.124
            218           1998              8              6          0.200          1.680          0.694          0.694          0.000          0.171          0.189          0.230          0.267          0.289          0.266          0.252          0.277          0.291          0.293          0.290          0.280          0.270          0.255          0.249          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        168.581         61.318       1558.837        340.527      20151.137      14328.286                   0.142                      -0.009                       0.133          1.000          0.276          1.282         25.000          0.176         10.143        145.172          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.495        141.708           0.068          4.401         20.755
            219           1998              8              7          0.000          1.370          0.561          0.561          0.000          0.166          0.190          0.230          0.265          0.288          0.266          0.252          0.277          0.291          0.293          0.290          0.280          0.270          0.255          0.249          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        167.910         61.400       1557.998        340.446      20151.059      14328.081                   0.140                      -0.011                       0.128          1.000          0.294          1.291         25.000          0.120         10.263        145.853          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.493        140.977           0.068          4.532         20.407
            220           1998              8              8          0.000          1.888          0.768          0.768          0.000          0.159          0.189          0.230          0.264          0.288          0.266          0.252          0.277          0.291          0.293          0.290          0.280          0.270          0.255          0.249          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        167.167         61.457       1557.198        340.359      20150.984      14327.860                   0.150                      -0.023                       0.127          1.000          0.307          1.300         25.000          0.231         10.494        146.853          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.488        139.477           0.067          4.663         20.083
            221           1998              8              9          0.000          2.568          1.037          1.037          0.000          0.150          0.189          0.228          0.262          0.287          0.266          0.252          0.277          0.291          0.293          0.290          0.280          0.270          0.255          0.249          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        166.445         61.527       1556.297        340.276      20150.898      14327.647                   0.145                      -0.009                       0.137          1.000          0.295          1.329         25.000          0.410         10.904        148.299          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486        138.932           0.067          4.803         19.773
            222           1998              8             10          0.000          2.163          0.860          0.860          0.000          0.142          0.189          0.227          0.260          0.286          0.266          0.252          0.277          0.291          0.293          0.290          0.280          0.270          0.255          0.249          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        165.780         61.622       1555.446        340.198      20150.816      14327.449                   0.135                      -0.006                       0.129          1.000          0.289          1.353         25.000          0.308         11.212        149.468          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.484        138.543           0.067          4.933         19.477
            223           1998              8             11          0.000          2.120          0.833          0.562          0.000          0.138          0.188          0.226          0.259          0.285          0.266          0.252          0.277          0.291          0.293          0.290          0.280          0.270          0.255          0.249          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        165.058         61.700       1554.585        340.115      20150.734      14327.239                   0.143                      -0.011                       0.132          1.000          0.288          1.372         25.000          0.298         11.509        150.327          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.482        137.844           0.067          5.064         19.201
            224           1998              8             12          3.600          1.263          0.491          0.491          0.000          0.169          0.189          0.225          0.258          0.285          0.266          0.253          0.277          0.291          0.293          0.290          0.280          0.270          0.256          0.249          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        164.298         61.762       1553.743        340.029      20150.656      14327.019                   0.150                      -0.018                       0.132          1.000          0.307          1.375         25.000          0.095         11.604        150.913          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.478        136.669           0.066          5.183         18.942
            225           1998              8             13          3.000          1.310          0.507          0.507          0.000          0.186          0.190          0.231          0.259          0.284          0.266          0.253          0.277          0.291          0.293          0.290          0.280          0.270          0.256          0.249          0.247          0.247          0.250          0.256          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        163.574         61.837       1553.022        339.946      20150.590      14326.806                   0.145                      -0.028                       0.117          1.000          0.327          1.376         25.000          0.091         11.695        151.511          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.471        134.875           0.065          5.220         18.751
            226           1998              8             14          1.800          2.553          0.983          0.983          0.000          0.181          0.190          0.234          0.266          0.284          0.266          0.253          0.277          0.291          0.293          0.290          0.280          0.270          0.256          0.249          0.247          0.247          0.250          0.256          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        162.820         61.898       1552.188        339.861      20150.512      14326.584                   0.152                      -0.020                       0.131          1.000          0.315          1.403         25.000          0.409         12.104        152.903          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.467        133.573           0.065          5.243         18.600
            227           1998              8             15          0.000          2.637          1.002          1.002          0.000          0.170          0.189          0.230          0.269          0.283          0.266          0.253          0.277          0.291          0.293          0.290          0.280          0.270          0.256          0.249          0.247          0.247          0.250          0.256          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        161.999         61.933       1551.202        339.768      20150.416      14326.345                   0.164                      -0.013                       0.151          1.000          0.297          1.433         30.060          0.485         12.588        154.389          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.464        132.733           0.064          5.369         18.382
            228           1998              8             16          0.000          1.135          0.425          0.425          0.000          0.167          0.190          0.229          0.267          0.283          0.266          0.253          0.277          0.291          0.293          0.290          0.280          0.270          0.256          0.249          0.247          0.247          0.250          0.256          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        161.287         62.008       1550.266        339.685      20150.324      14326.129                   0.147                      -0.006                       0.141          1.000          0.307          1.443         30.212          0.127         12.715        154.941          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.463        132.328           0.064          5.485         18.164
            229           1998              8             17          9.400          1.222          0.455          0.455          0.000          0.192          0.196          0.252          0.282          0.291          0.268          0.253          0.276          0.291          0.293          0.290          0.280          0.270          0.256          0.249          0.247          0.247          0.250          0.256          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        160.635         62.106       1549.483        339.608      20150.250      14325.929                   0.139                      -0.017                       0.122          1.000          0.321          1.447         30.453          0.075         12.790        155.471          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.459        131.255           0.063          5.169         18.346
