Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       104      1999         4           14          0.000          3.685          0.534          0.534          0.000              0.155              0.189              0.230              0.264              0.236              0.268              0.291              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         41.160         47.175       1162.758        345.596      20060.326      14146.854                   0.391                      -0.133                       0.258          1.000          1.000          0.000          0.000          0.000         59.886        112.177          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.755       5379.757          0.932         13.113         35.715
       105      1999         4           15          0.000          3.618          0.526          0.526          0.000              0.151              0.190              0.229              0.262              0.236              0.268              0.291              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         40.862         46.743       1160.877        345.135      20059.816      14146.224                   0.372                      -0.077                       0.296          1.000          1.000          0.000          0.000          0.000         59.886        112.703          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.738       5374.849          0.932         13.634         35.738
       106      1999         4           16          0.000          3.676          0.535          0.535          0.000              0.148              0.190              0.229              0.259              0.237              0.268              0.291              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         40.580         46.333       1159.130        344.689      20059.330      14145.616                   0.358                      -0.080                       0.278          1.000          1.000          0.000          0.000          0.000         59.886        113.238          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.720       5369.709          0.932         14.102         35.786
       107      1999         4           17          0.000          3.321          0.483          0.353          0.000              0.146              0.190              0.229              0.258              0.237              0.268              0.291              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         40.312         45.944       1157.530        344.258      20058.871      14145.030                   0.344                      -0.086                       0.258          1.000          1.000          0.000          0.000          0.000         59.886        113.591          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.701       5364.207          0.932         14.538         35.838
       108      1999         4           18          0.000          3.104          0.453          0.453          0.000              0.143              0.190              0.228              0.256              0.238              0.268              0.290              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         40.065         45.585       1156.056        343.855      20058.443      14144.482                   0.321                      -0.082                       0.239          1.000          1.000          0.000          0.000          0.000         59.886        114.044          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.683       5358.966          0.931         14.952         35.880
       109      1999         4           19          0.000          3.560          0.520          0.520          0.000              0.140              0.190              0.228              0.254              0.238              0.268              0.290              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         39.825         45.238       1154.648        343.458      20058.027      14143.943                   0.315                      -0.084                       0.230          1.000          1.000          0.000          0.000          0.000         59.886        114.564          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.664       5353.569          0.931         15.358         35.917
       110      1999         4           20          0.000          2.886          0.422          0.422          0.000              0.138              0.190              0.227              0.253              0.238              0.268              0.290              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         39.587         44.894       1153.149        343.057      20057.600      14143.401                   0.316                      -0.076                       0.240          1.000          1.000          0.000          0.000          0.000         59.886        114.986          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.647       5348.733          0.931         15.777         35.951
       111      1999         4           21          0.000          2.820          0.412          0.412          0.000              0.135              0.190              0.226              0.251              0.238              0.268              0.290              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         39.371         44.583       1151.506        342.690      20057.176      14142.904                   0.289                      -0.039                       0.249          1.000          1.000          0.000          0.000          0.000         59.886        115.398          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.638       5346.231          0.931         16.200         35.978
       112      1999         4           22          0.000          3.090          0.452          0.452          0.000              0.133              0.190              0.226              0.250              0.239              0.268              0.290              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         39.180         44.308       1149.945        342.359      20056.785      14142.458                   0.258                      -0.025                       0.233          1.000          1.000          0.000          0.000          0.000         59.886        115.850          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.633       5344.655          0.931         16.599         35.990
       113      1999         4           23          0.000          3.166          0.463          0.463          0.000              0.130              0.190              0.225              0.248              0.239              0.268              0.290              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         39.008         44.058       1148.589        342.056      20056.438      14142.049                   0.235                      -0.030                       0.205          1.000          1.000          0.000          0.000          0.000         59.886        116.313          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.626       5342.761          0.931         16.967         35.989
       114      1999         4           24          0.000          3.004          0.440          0.440          0.000              0.128              0.190              0.224              0.247              0.239              0.268              0.290              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         38.853         43.833       1147.375        341.780      20056.121      14141.677                   0.213                      -0.029                       0.184          1.000          1.000          0.000          0.000          0.000         59.886        116.753          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.620       5340.939          0.931         17.309         35.984
       115      1999         4           25          0.000          2.635          0.386          0.386          0.000              0.126              0.190              0.222              0.246              0.239              0.268              0.290              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         38.711         43.627       1146.276        341.523      20055.830      14141.331                   0.197                      -0.029                       0.168          1.000          1.000          0.000          0.000          0.000         59.886        117.139          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.613       5339.098          0.931         17.628         35.972
       116      1999         4           26          0.000          2.678          0.393          0.393          0.000              0.125              0.190              0.221              0.245              0.239              0.268              0.290              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         38.563         43.413       1145.143        341.256      20055.527      14140.971                   0.205                      -0.031                       0.174          1.000          1.000          0.000          0.000          0.000         59.886        117.532          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.606       5337.094          0.931         17.953         35.966
       117      1999         4           27          0.400          2.714          0.398          0.398          0.000              0.127              0.190              0.221              0.244              0.240              0.268              0.290              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         38.414         43.198       1144.094        340.984      20055.230      14140.604                   0.208                      -0.043                       0.165          1.000          1.000          0.000          0.000          0.000         59.886        117.930          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.597       5334.362          0.931         18.266         35.965
       118      1999         4           28          0.000          2.982          0.438          0.438          0.000              0.124              0.189              0.220              0.243              0.240              0.268              0.290              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         38.267         42.987       1142.899        340.713      20054.920      14140.240                   0.207                      -0.026                       0.181          1.000          1.000          0.000          0.000          0.000         59.886        118.368          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.591       5332.705          0.930         18.594         35.965
       119      1999         4           29          0.000          2.112          0.508          0.508          0.000              0.122              0.189              0.219              0.242              0.240              0.268              0.290              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.449        104.255       1142.125        340.880      20054.660      14139.932                   0.200                      -0.054                       0.146          1.000          1.000          0.000          0.000          0.000         59.886        118.876          0.000         12.000          0.000          0.000          0.000          0.000          0.000         39.987       6761.115          0.961         18.855         35.917
       120      1999         4           30          0.000          2.942          2.739          1.659          0.000              0.107              0.188              0.218              0.241              0.240              0.268              0.290              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.213        102.865       1140.838        341.036      20054.344      14139.616                   0.197                      -0.005                       0.191          1.000          1.000          0.000          0.000          0.000         59.886        120.535          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.997        337.667          0.149         19.163         35.875
       121      1999         5            1          0.000          2.710          2.524          0.855          0.000              0.101              0.188              0.217              0.240              0.240              0.268              0.290              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.001        101.523       1139.641        341.175      20054.053      14139.301                   0.180                      -0.003                       0.177          1.000          1.000          0.000          0.000          0.000         59.886        121.390          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.996        337.455          0.149         19.455         35.835
       122      1999         5            2          0.000          2.674          2.490          0.768          0.000              0.096              0.187              0.216              0.239              0.240              0.268              0.290              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.803        100.194       1138.493        341.303      20053.775      14138.979                   0.170                      -0.001                       0.169          1.000          1.000          0.000          0.000          0.000         59.886        122.158          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.995        337.382          0.149         19.739         35.798
       123      1999         5            3          0.000          2.856          2.660          0.703          0.000              0.091              0.186              0.215              0.238              0.241              0.268              0.289              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.617         98.873       1137.389        341.420      20053.510      14138.646                   0.161                       0.000                       0.161          1.000          1.000          0.000          0.000          0.000         59.886        122.861          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.995        337.382          0.149         20.017         35.764
       124      1999         5            4          0.000          2.987          2.782          0.652          0.000              0.087              0.186              0.215              0.237              0.241              0.268              0.289              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.436         97.512       1136.296        341.529      20053.246      14138.293                   0.160                       0.000                       0.160          1.000          1.000          0.000          0.000          0.000         59.886        123.513          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.995        337.382          0.149         20.296         35.736
       125      1999         5            5          0.000          2.432          2.265          0.611          0.000              0.083              0.185              0.214              0.236              0.241              0.267              0.289              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.263         96.150       1135.241        341.626      20052.990      14137.927                   0.154                       0.000                       0.154          1.000          1.000          0.000          0.000          0.000         59.886        124.124          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.995        337.382          0.149         20.570         35.713
       126      1999         5            6          0.000          2.709          2.524          0.577          0.000              0.080              0.184              0.213              0.235              0.241              0.267              0.289              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.092         94.745       1134.188        341.713      20052.734      14137.535                   0.154                       0.000                       0.154          1.000          1.000          0.000          0.000          0.000         59.886        124.701          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.995        337.382          0.149         20.848         35.694
       127      1999         5            7          0.000          2.296          2.138          0.548          0.000              0.077              0.184              0.212              0.235              0.241              0.267              0.289              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         41.924         93.305       1133.142        341.788      20052.480      14137.118                   0.153                       0.000                       0.153          1.000          1.000          0.000          0.000          0.000         59.886        125.249          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.995        337.382          0.149         21.127         35.680
       128      1999         5            8          0.000          2.596          2.418          0.523          0.000              0.074              0.183              0.211              0.234              0.241              0.267              0.289              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         41.761         91.845       1132.112        341.849      20052.230      14136.679                   0.151                       0.000                       0.151          1.000          1.000          0.000          0.000          0.000         59.886        125.772          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.995        337.382          0.149         21.408         35.672
       129      1999         5            9          0.000          2.556          2.381          0.501          0.000              0.071              0.182              0.211              0.233              0.241              0.267              0.289              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         41.620         90.531       1131.214        341.888      20052.012      14136.268                   0.131                       0.000                       0.131          1.000          1.000          0.000          0.000          0.000         59.886        126.273          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.995        337.382          0.149         21.666         35.662
       130      1999         5           10          0.000          2.645          2.463          0.482          0.000              0.069              0.181              0.210              0.232              0.241              0.267              0.289              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         41.497         89.327       1130.420        341.911      20051.818      14135.877                   0.116                       0.000                       0.116          1.000          1.000          0.000          0.000          0.000         59.886        126.755          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.995        337.382          0.149         21.904         35.654
       131      1999         5           11          0.000          2.735          2.547          0.464          0.000              0.066              0.181              0.209              0.232              0.241              0.267              0.289              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         41.388         88.212       1129.711        341.921      20051.645      14135.503                   0.104                       0.000                       0.104          1.000          1.000          0.000          0.000          0.000         59.886        127.219          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.995        337.382          0.149         22.129         35.643
       132      1999         5           12          0.000          1.104          1.028          0.449          0.000              0.064              0.180              0.209              0.231              0.241              0.267              0.289              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         41.301         87.281       1129.145        341.920      20051.506      14135.182                   0.083                       0.000                       0.083          1.000          1.000          0.000          0.000          0.000         59.886        127.668          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.995        337.382          0.149         22.324         35.627
       133      1999         5           13          2.400          1.581          1.473          1.473          0.000              0.075              0.179              0.208              0.230              0.241              0.267              0.289              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         41.200         86.478       1128.479        341.912      20051.344      14134.896                   0.097                       0.000                       0.097          1.000          1.000          0.000          0.000          0.000         59.886        129.141          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.995        337.382          0.149         22.527         35.609
       134      1999         5           14          0.600          1.513          1.409          1.409          0.000              0.069              0.178              0.207              0.230              0.241              0.267              0.289              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         41.116         85.718       1127.922        341.899      20051.207      14134.621                   0.081                       0.000                       0.081          1.000          1.000          0.000          0.000          0.000         59.886        130.550          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.995        337.382          0.149         22.715         35.592
       135      1999         5           15          6.000          1.569          1.461          1.461          0.000              0.116              0.178              0.206              0.229              0.242              0.267              0.289              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         40.969         85.070       1127.012        341.884      20050.975      14134.381                   0.143                      -0.006                       0.137          1.000          1.000          0.000          0.000          0.000         59.886        132.011          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.993        336.917          0.149         22.950         35.569
       136      1999         5           16          0.600          1.976          1.841          1.841          0.000              0.106              0.178              0.206              0.229              0.242              0.267              0.289              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         40.861         84.565       1126.311        341.868      20050.797      14134.190                   0.106                      -0.002                       0.104          1.000          1.000          0.000          0.000          0.000         59.886        133.852          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.992        336.744          0.149         23.143         35.544
       137      1999         5           17          0.000          2.053          1.913          1.913          0.000              0.089              0.177              0.205              0.228              0.242              0.267              0.289              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         40.781         84.089       1125.810        341.851      20050.668      14134.008                   0.078                      -0.003                       0.075          1.000          1.000          0.000          0.000          0.000         59.886        135.765          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.990        336.500          0.149         23.307         35.513
       138      1999         5           18          0.000          1.841          1.715          1.715          0.000              0.074              0.176              0.205              0.227              0.242              0.267              0.289              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         40.724         83.630       1125.494        341.832      20050.580      14133.829                   0.057                      -0.007                       0.050          1.000          1.000          0.000          0.000          0.000         59.886        137.480          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.987        335.992          0.149         23.444         35.487
       139      1999         5           19          0.000          1.860          1.733          0.428          0.000              0.072              0.176              0.204              0.227              0.242              0.267              0.289              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         40.666         83.140       1125.287        341.810      20050.504      14133.637                   0.058                      -0.018                       0.041          1.000          1.000          0.000          0.000          0.000         59.886        137.908          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.979        334.655          0.148         23.574         35.461
       140      1999         5           20          0.000          2.285          2.130          0.416          0.000              0.069              0.175              0.203              0.226              0.242              0.267              0.288              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         40.597         82.541       1124.962        341.780      20050.404      14133.398                   0.069                      -0.014                       0.056          1.000          1.000          0.000          0.000          0.000         59.886        138.324          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.973        333.616          0.148         23.725         35.445
       141      1999         5           21          0.000          1.281          1.194          0.405          0.000              0.067              0.174              0.203              0.226              0.242              0.267              0.288              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         40.516         81.819       1124.586        341.739      20050.287      14133.105                   0.081                      -0.017                       0.065          1.000          1.000          0.000          0.000          0.000         59.886        138.729          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.966        332.357          0.147         23.893         35.436
       142      1999         5           22          0.000          1.921          1.791          0.394          0.000              0.065              0.174              0.202              0.225              0.242              0.267              0.288              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         40.425         80.978       1124.093        341.685      20050.146      14132.758                   0.092                      -0.013                       0.080          1.000          1.000          0.000          0.000          0.000         59.886        139.123          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.960        331.404          0.147         24.085         35.436
       143      1999         5           23          0.000          1.745          1.627          0.385          0.000              0.063              0.173              0.201              0.225              0.242              0.267              0.288              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         40.327         80.049       1123.543        341.616      20049.992      14132.363                   0.099                      -0.012                       0.087          1.000          1.000          0.000          0.000          0.000         59.886        139.508          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.955        330.513          0.146         24.291         35.445
       144      1999         5           24         13.200          1.053          0.982          0.982          0.000              0.180              0.179              0.201              0.224              0.242              0.267              0.288              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         40.094         79.134       1122.254        341.538      20049.627      14131.965                   0.239                      -0.032                       0.207          1.000          1.000          0.000          0.000          0.000         59.886        140.490          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.941        328.116          0.145         24.606         35.467
       145      1999         5           25         17.600          1.849          1.725          1.725          0.000              0.189              0.202              0.258              0.275              0.247              0.267              0.288              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         39.877         78.321       1120.996        341.460      20049.275      14131.601                   0.226                      -0.027                       0.199          1.000          1.000          0.000          0.000          0.000         59.886        142.215          0.913         12.000          0.000          0.000          0.000          0.000          0.000          1.929        326.111          0.145         19.416         40.933
