APSIM output file, version = 5.3
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            134           1999              5             14          0.600          1.513          1.438          1.438          0.000          0.052          0.174          0.201          0.220          0.205          0.253          0.274          0.289          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290         91.294         79.714       1485.821        302.006      20139.014      14177.298                   0.056                       0.000                       0.056          1.000          1.000          0.000          0.000          0.000         52.134        131.353          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.760        245.472           0.109         10.071         21.430
            135           1999              5             15          6.000          1.569          1.491          1.491          0.000          0.099          0.173          0.201          0.219          0.205          0.253          0.274          0.289          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290         90.911         79.042       1484.954        302.044      20138.910      14177.048                   0.153                      -0.013                       0.139          1.000          1.000          0.000          0.000          0.000         52.134        132.844          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.744        243.974           0.109         10.268         21.445
            136           1999              5             16          0.600          1.976          1.879          1.879          0.000          0.088          0.172          0.200          0.219          0.205          0.253          0.274          0.289          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290         90.661         78.518       1484.321        302.071      20138.836      14176.850                   0.101                      -0.005                       0.096          1.000          1.000          0.000          0.000          0.000         52.134        134.723          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.739        243.420           0.108         10.415         21.452
            137           1999              5             17          0.000          2.053          1.952          1.952          0.000          0.070          0.172          0.199          0.218          0.206          0.252          0.274          0.289          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290         90.496         78.024       1483.960        302.095      20138.791      14176.659                   0.067                      -0.007                       0.060          1.000          1.000          0.000          0.000          0.000         52.134        136.675          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.731        242.645           0.108         10.525         21.459
            138           1999              5             18          0.000          1.841          1.750          1.652          0.000          0.056          0.171          0.198          0.217          0.206          0.252          0.274          0.289          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290         90.393         77.547       1483.897        302.116      20138.781      14176.474                   0.041                      -0.014                       0.027          1.000          1.000          0.000          0.000          0.000         52.134        138.327          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.715        241.041           0.107         10.601         21.466
            139           1999              5             19          0.000          1.860          1.770          0.365          0.000          0.054          0.170          0.198          0.217          0.206          0.252          0.273          0.289          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290         90.291         77.040       1484.203        302.136      20138.812      14176.273                   0.042                      -0.038                       0.004          1.000          1.000          0.000          0.000          0.000         52.134        138.692          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.673        236.866           0.106         10.656         21.475
            140           1999              5             20          0.000          2.285          2.176          0.358          0.000          0.052          0.170          0.197          0.216          0.206          0.252          0.273          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290         90.171         76.420       1484.314        302.158      20138.822      14176.024                   0.049                      -0.029                       0.020          1.000          1.000          0.000          0.000          0.000         52.134        139.050          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.641        233.696           0.105         10.733         21.492
            141           1999              5             21          0.000          1.281          1.220          0.351          0.000          0.050          0.169          0.196          0.215          0.206          0.252          0.273          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290         90.035         75.673       1484.462        302.180      20138.836      14175.719                   0.056                      -0.035                       0.021          1.000          1.000          0.000          0.000          0.000         52.134        139.400          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.603        229.930           0.103         10.818         21.518
            142           1999              5             22          0.000          1.921          1.831          0.344          0.000          0.049          0.168          0.196          0.215          0.207          0.252          0.273          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290         89.886         74.806       1484.428        302.200      20138.830      14175.356                   0.061                      -0.026                       0.036          1.000          1.000          0.000          0.000          0.000         52.134        139.744          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.576        227.154           0.102         10.925         21.552
            143           1999              5             23          0.000          1.745          1.664          0.337          0.000          0.047          0.168          0.195          0.214          0.207          0.252          0.273          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290         89.731         73.848       1484.339        302.215      20138.818      14174.946                   0.064                      -0.023                       0.040          1.000          1.000          0.000          0.000          0.000         52.134        140.081          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.551        224.624           0.101         11.043         21.594
            144           1999              5             24         13.200          1.053          1.005          1.005          0.000          0.169          0.169          0.195          0.214          0.207          0.252          0.273          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290         89.007         72.906       1483.234        302.221      20138.682      14174.531                   0.299                      -0.066                       0.233          1.000          1.000          0.000          0.000          0.000         52.134        141.086          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.482        217.586           0.098         11.353         21.639
            145           1999              5             25         17.600          1.849          1.766          1.766          0.000          0.188          0.201          0.256          0.253          0.208          0.252          0.273          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290         88.333         72.065       1482.047        302.218      20138.537      14174.149                   0.283                      -0.054                       0.229          1.000          1.000          0.000          0.000          0.000         52.134        142.853          0.601          0.000          0.000          0.000          0.000          0.000          0.000          1.426        211.890           0.096          9.357         23.961
            146           1999              5             26          0.200          1.405          1.344          1.344          0.000          0.177          0.190          0.244          0.271          0.210          0.252          0.273          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290         87.710         71.267       1480.802        302.209      20138.385      14173.778                   0.265                      -0.042                       0.223          1.000          1.000          0.000          0.000          0.000         52.134        144.197          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.384        207.448           0.094          9.413         24.231
            147           1999              5             27          0.000          2.319          2.221          2.221          0.000          0.156          0.189          0.236          0.273          0.213          0.252          0.273          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290         87.166         70.571       1479.559        302.195      20138.232      14173.447                   0.235                      -0.028                       0.206          1.000          1.000          0.000          0.000          0.000         52.134        146.417          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.356        204.491           0.093          9.654         24.292
            148           1999              5             28          0.000          1.934          1.853          1.460          0.000          0.144          0.190          0.229          0.272          0.216          0.252          0.273          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290         86.721         70.002       1478.304        302.180      20138.082      14173.171                   0.194                      -0.009                       0.186          1.000          1.000          0.000          0.000          0.000         52.134        147.877          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.347        203.613           0.092          9.941         24.276
            149           1999              5             29          0.400          0.714          0.684          0.684          0.000          0.142          0.190          0.230          0.268          0.217          0.252          0.273          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290         86.354         69.533       1477.324        302.164      20137.965      14172.939                   0.161                      -0.011                       0.150          1.000          1.000          0.000          0.000          0.000         52.134        148.561          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.336        202.450           0.092         10.167         24.274
            150           1999              5             30         20.600          0.995          0.953          0.953          0.000          0.195          0.203          0.258          0.281          0.256          0.252          0.273          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290         86.020         69.117       1476.859        302.148      20137.904      14172.730                   0.149                      -0.040                       0.109          1.000          1.000          0.000          0.000          0.000         52.134        149.515          0.996          0.000          0.000          0.000          0.000          0.000          0.000          1.298        198.339           0.090          8.031         26.564
            151           1999              5             31          5.000          1.428          1.370          1.370          0.000          0.183          0.196          0.258          0.282          0.284          0.252          0.273          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290         85.678         68.690       1476.464        302.129      20137.850      14172.514                   0.153                      -0.047                       0.106          1.000          1.000          0.000          0.000          0.000         52.134        150.885          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.253        193.524           0.088          7.176         27.571
            152           1999              6              1          0.200          2.219          2.131          2.131          0.000          0.164          0.189          0.243          0.282          0.291          0.255          0.273          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290         85.335         68.258       1475.606        302.108      20137.744      14172.291                   0.154                      -0.017                       0.138          1.000          1.000          0.000          0.000          0.000         52.134        153.016          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.237        191.850           0.087          7.255         27.685
            153           1999              6              2          0.000          1.248          1.199          1.199          0.000          0.154          0.190          0.233          0.278          0.293          0.259          0.273          0.288          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290         85.002         67.839       1474.698        302.086      20137.635      14172.072                   0.151                      -0.012                       0.140          1.000          1.000          0.000          0.000          0.000         52.134        154.215          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.226        190.675           0.087          7.466         27.672
            154           1999              6              3          0.000          2.189          2.103          1.862          0.000          0.137          0.188          0.231          0.274          0.292          0.263          0.273          0.288          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290         84.642         67.389       1473.686        302.060      20137.510      14171.835                   0.165                      -0.011                       0.154          1.000          1.000          0.000          0.000          0.000         52.134        156.076          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.216        189.542           0.086          7.652         27.711
            155           1999              6              4          0.000          2.277          2.188          2.188          0.000          0.117          0.189          0.228          0.272          0.291          0.265          0.273          0.288          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290         84.276         66.937       1472.693        302.031      20137.389      14171.593                   0.168                      -0.014                       0.154          1.000          1.000          0.000          0.000          0.000         52.134        158.265          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.203        188.113           0.086          7.895         27.697
            156           1999              6              5          0.000          1.653          1.589          1.589          0.000          0.104          0.189          0.228          0.268          0.290          0.266          0.273          0.288          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290         83.929         66.475       1471.902        302.000      20137.289      14171.342                   0.161                      -0.025                       0.136          1.000          1.000          0.000          0.000          0.000         52.134        159.854          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.180        185.621           0.085          8.118         27.692
            157           1999              6              6         22.400          1.220          1.173          1.173          0.000          0.192          0.202          0.258          0.282          0.298          0.290          0.273          0.288          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290         83.545         66.021       1471.256        301.966      20137.203      14171.092                   0.180                      -0.045                       0.135          1.000          1.000          0.000          0.000          0.000         52.134        161.027          0.439          0.000          0.000          0.000          0.000          0.000          0.000          1.140        181.193           0.083          6.711         29.279
            158           1999              6              7          3.800          1.719          1.637          1.637          0.000          0.178          0.194          0.258          0.282          0.298          0.298          0.287          0.288          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.267          0.273          0.280          0.286          0.290          0.290          0.290          0.290         83.792         65.693       1470.243        301.926      20137.076      14170.817                   0.193                      -0.026                       0.168          1.000          1.000          0.000          0.000          0.000         52.142        162.672          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.117        178.652           0.082          6.307         29.873
            159           1999              6              8          0.000          2.209          2.101          2.101          0.000          0.159          0.189          0.243          0.282          0.297          0.297          0.298          0.288          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.267          0.273          0.280          0.286          0.290          0.290          0.290          0.290         84.024         65.357       1469.045        301.884      20136.928      14170.535                   0.196                      -0.014                       0.182          1.000          1.000          0.000          0.000          0.000         52.159        164.790          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.105        177.256           0.081          6.446         29.932
            160           1999              6              9          0.200          1.640          1.557          1.557          0.000          0.147          0.190          0.232          0.278          0.295          0.296          0.303          0.293          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.267          0.273          0.280          0.286          0.290          0.290          0.290          0.290         84.268         65.046       1467.883        301.842      20136.785      14170.266                   0.187                      -0.012                       0.175          1.000          1.000          0.000          0.000          0.000         52.173        166.361          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.094        176.070           0.081          6.672         29.830
            161           1999              6             10          1.600          1.330          1.261          1.261          0.000          0.152          0.190          0.229          0.274          0.293          0.294          0.304          0.298          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.267          0.273          0.280          0.286          0.290          0.290          0.290          0.290         84.543         64.783       1466.975        301.803      20136.672      14170.021                   0.169                      -0.021                       0.148          1.000          1.000          0.000          0.000          0.000         52.182        167.631          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.076        174.041           0.080          6.845         29.730
            162           1999              6             11          1.200          1.827          1.728          1.728          0.000          0.148          0.190          0.230          0.269          0.292          0.293          0.303          0.303          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.267          0.273          0.280          0.286          0.290          0.290          0.290          0.290         84.842         64.555       1466.061        301.766      20136.559      14169.795                   0.155                      -0.013                       0.142          1.000          1.000          0.000          0.000          0.000         52.199        169.376          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.065        172.746           0.079          7.003         29.646
            163           1999              6             12          0.000          1.112          1.049          0.916          0.000          0.141          0.190          0.230          0.268          0.290          0.292          0.302          0.306          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.267          0.273          0.280          0.286          0.290          0.290          0.290          0.290         85.199         64.396       1465.192        301.735      20136.451      14169.608                   0.126                      -0.002                       0.124          1.000          1.000          0.000          0.000          0.000         52.203        170.295          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.063        172.543           0.079          7.164         29.581
            164           1999              6             13          0.000          0.680          0.641          0.641          0.000          0.136          0.190          0.230          0.266          0.290          0.291          0.301          0.308          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.267          0.273          0.280          0.286          0.290          0.290          0.290          0.290         85.603         64.296       1464.557        301.709      20136.371      14169.455                   0.103                      -0.007                       0.096          1.000          1.000          0.000          0.000          0.000         52.205        170.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.057        171.892           0.079          7.299         29.535
            165           1999              6             14         12.200          1.038          0.977          0.977          0.000          0.187          0.196          0.252          0.282          0.293          0.292          0.302          0.310          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.267          0.273          0.280          0.286          0.290          0.290          0.290          0.290         86.037         64.237       1464.104        301.686      20136.312      14169.326                   0.087                      -0.012                       0.075          1.000          1.000          0.000          0.000          0.000         52.208        171.919          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.047        170.759           0.079          6.629         30.218
            166           1999              6             15          0.400          0.992          0.931          0.931          0.000          0.181          0.190          0.241          0.281          0.295          0.294          0.303          0.312          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.267          0.273          0.280          0.286          0.290          0.290          0.290          0.290         86.509         64.218       1463.700        301.668      20136.262      14169.221                   0.069                      -0.006                       0.063          1.000          1.000          0.000          0.000          0.000         52.212        172.854          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.042        170.174           0.078          6.604         30.208
            167           1999              6             16          0.600          0.989          0.928          0.928          0.000          0.178          0.189          0.235          0.277          0.294          0.294          0.304          0.313          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.267          0.273          0.280          0.286          0.290          0.290          0.290          0.290         87.011         64.233       1463.387        301.654      20136.223      14169.136                   0.054                      -0.005                       0.049          1.000          1.000          0.000          0.000          0.000         52.218        173.788          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.038        169.675           0.078          6.646         30.102
            168           1999              6             17          1.600          1.071          1.003          1.003          0.000          0.181          0.190          0.233          0.275          0.293          0.293          0.304          0.313          0.312          0.301          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.267          0.273          0.280          0.286          0.290          0.290          0.290          0.290         87.489         64.229       1463.137        301.637      20136.189      14169.040                   0.062                      -0.014                       0.048          1.000          1.000          0.000          0.000          0.000         52.228        174.802          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.026        168.368           0.078          6.642         30.037
            169           1999              6             18          3.400          1.304          1.218          1.218          0.000          0.181          0.192          0.239          0.277          0.293          0.293          0.304          0.313          0.313          0.302          0.292          0.281          0.270          0.290          0.290          0.280          0.282          0.275          0.265          0.267          0.273          0.280          0.286          0.290          0.290          0.290          0.290         87.933         64.198       1462.910        301.618      20136.158      14168.929                   0.073                      -0.021                       0.052          1.000          1.000          0.000          0.000          0.000         52.242        176.033          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.009        166.350           0.077          6.417         30.177
            170           1999              6             19          3.000          1.211          1.127          1.127          0.000          0.181          0.191          0.241          0.280          0.294          0.294          0.304          0.314          0.314          0.303          0.293          0.282          0.271          0.290          0.290          0.280          0.282          0.275          0.266          0.267          0.273          0.280          0.286          0.290          0.290          0.290          0.290         88.361         64.155       1462.484        301.598      20136.104      14168.811                   0.078                      -0.009                       0.069          1.000          1.000          0.000          0.000          0.000         52.257        177.175          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.001        165.489           0.076          6.242         30.274
            171           1999              6             20          0.000          1.784          1.655          1.655          0.000          0.166          0.189          0.235          0.277          0.294          0.294          0.304          0.314          0.315          0.304          0.294          0.283          0.272          0.291          0.290          0.280          0.282          0.275          0.266          0.267          0.273          0.280          0.286          0.290          0.290          0.290          0.290         88.747         64.077       1461.987        301.574      20136.041      14168.672                   0.092                      -0.011                       0.081          1.000          1.000          0.000          0.000          0.000         52.290        178.863          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.992        164.443           0.076          6.283         30.147
            172           1999              6             21          0.400          1.544          1.424          1.424          0.000          0.157          0.190          0.229          0.274          0.293          0.293          0.303          0.314          0.315          0.305          0.295          0.284          0.273          0.292          0.291          0.280          0.282          0.275          0.266          0.267          0.273          0.280          0.286          0.290          0.290          0.290          0.290         89.070         63.947       1461.500        301.544      20135.977      14168.502                   0.114                      -0.023                       0.091          1.000          1.000          0.000          0.000          0.000         52.318        180.315          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.973        162.247           0.075          6.384         29.968
            173           1999              6             22          0.000          1.819          1.667          1.667          0.000          0.142          0.190          0.230          0.269          0.292          0.292          0.303          0.313          0.315          0.305          0.296          0.285          0.274          0.293          0.291          0.280          0.282          0.275          0.266          0.267          0.273          0.280          0.286          0.290          0.290          0.290          0.290         89.361         63.793       1460.777        301.512      20135.885      14168.317                   0.124                      -0.011                       0.113          1.000          1.000          0.000          0.000          0.000         52.369        182.033          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.964        161.191           0.075          6.491         29.809
            174           1999              6             23          0.200          1.982          1.802          1.372          0.000          0.132          0.190          0.230          0.267          0.290          0.291          0.302          0.312          0.314          0.304          0.296          0.285          0.275          0.294          0.292          0.281          0.282          0.275          0.266          0.267          0.273          0.280          0.286          0.290          0.290          0.290          0.290         89.632         63.627       1459.977        301.477      20135.783      14168.124                   0.130                      -0.008                       0.121          1.000          1.000          0.000          0.000          0.000         52.442        183.478          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.958        160.405           0.074          6.602         29.656
            175           1999              6             24          0.000          1.695          1.529          1.529          0.000          0.119          0.190          0.229          0.266          0.290          0.291          0.301          0.312          0.313          0.304          0.296          0.286          0.276          0.296          0.292          0.281          0.282          0.275          0.266          0.267          0.273          0.280          0.286          0.290          0.290          0.290          0.290         89.893         63.458       1459.103        301.442      20135.674      14167.928                   0.132                      -0.004                       0.128          1.000          1.000          0.000          0.000          0.000         52.484        185.049          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.954        160.037           0.074          6.735         29.532
            176           1999              6             25          0.000          1.198          1.076          1.076          0.000          0.110          0.190          0.228          0.264          0.290          0.290          0.301          0.311          0.312          0.303          0.295          0.286          0.277          0.297          0.293          0.281          0.282          0.275          0.266          0.267          0.273          0.280          0.286          0.290          0.290          0.290          0.290         90.171         63.309       1458.292        301.408      20135.570      14167.743                   0.124                      -0.004                       0.120          1.000          1.000          0.000          0.000          0.000         52.514        186.156          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.951        159.625           0.074          6.867         29.435
            177           1999              6             26          0.000          2.011          1.794          1.794          0.000          0.095          0.189          0.228          0.263          0.289          0.290          0.300          0.311          0.312          0.302          0.295          0.285          0.277          0.298          0.294          0.282          0.283          0.275          0.266          0.267          0.273          0.280          0.286          0.290          0.290          0.290          0.290         90.510         63.161       1457.677        301.374      20135.492      14167.559                   0.100                      -0.006                       0.094          1.000          1.000          0.000          0.000          0.000         52.626        188.062          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.946        159.018           0.074          6.942         29.299
            178           1999              6             27          0.000          1.917          1.696          1.696          0.000          0.080          0.189          0.227          0.262          0.289          0.290          0.300          0.310          0.311          0.302          0.294          0.285          0.277          0.299          0.295          0.283          0.283          0.275          0.266          0.267          0.273          0.280          0.286          0.290          0.290          0.290          0.290         90.918         63.026       1457.198        301.340      20135.432      14167.380                   0.075                      -0.004                       0.071          1.000          1.000          0.000          0.000          0.000         52.702        189.834          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.943        158.689           0.073          6.992         29.156
            179           1999              6             28          0.200          1.886          1.657          1.055          0.000          0.074          0.189          0.226          0.260          0.289          0.290          0.300          0.310          0.311          0.301          0.293          0.284          0.277          0.300          0.296          0.283          0.284          0.275          0.266          0.267          0.273          0.280          0.285          0.290          0.290          0.290          0.290         91.360         62.909       1456.797        301.308      20135.381      14167.212                   0.062                      -0.002                       0.059          1.000          1.000          0.000          0.000          0.000         52.778        190.964          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.941        158.476           0.073          7.031         29.014
