Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
        17      1998         1           17          0.000         10.473          3.086          0.866          0.000              0.075              0.077              0.102              0.142              0.195              0.223              0.261              0.290              0.304              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        186.617        131.785       1493.022        358.725      20139.137      14370.296                   0.483                      -0.122                       0.361          1.000          1.000          0.000          0.000          0.000          0.000         14.858          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.577       5553.187          0.938         16.797         17.031
        18      1998         1           18          0.000          6.253          1.846          0.776          0.000              0.067              0.077              0.102              0.142              0.195              0.223              0.261              0.290              0.304              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        183.278        128.834       1491.399        358.936      20138.941      14369.554                   0.403                      -0.100                       0.303          1.000          1.000          0.000          0.000          0.000          0.000         15.634          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.555       5546.791          0.937         17.201         17.173
        19      1998         1           19          0.000          5.987          1.770          0.709          0.000              0.060              0.077              0.102              0.142              0.195              0.223              0.261              0.290              0.304              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        180.644        125.971       1490.036        359.113      20138.777      14368.807                   0.329                      -0.079                       0.250          1.000          1.000          0.000          0.000          0.000          0.000         16.343          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.537       5541.723          0.937         17.554         17.315
        20      1998         1           20          0.000          7.454          2.206          0.657          0.000              0.054              0.077              0.102              0.142              0.195              0.223              0.261              0.290              0.304              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        178.618        123.195       1488.863        359.258      20138.637      14368.056                   0.261                      -0.053                       0.207          1.000          1.000          0.000          0.000          0.000          0.000         17.000          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.525       5538.312          0.937         17.867         17.460
        21      1998         1           21          0.000          7.914          2.344          0.615          0.000              0.048              0.077              0.102              0.142              0.195              0.223              0.261              0.290              0.304              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        177.125        120.504       1487.844        359.371      20138.516      14367.301                   0.196                      -0.026                       0.170          1.000          1.000          0.000          0.000          0.000          0.000         17.615          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.519       5536.659          0.937         18.146         17.605
        22      1998         1           22          0.000          7.022          2.080          0.580          0.000              0.042              0.077              0.102              0.142              0.195              0.223              0.261              0.290              0.304              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        176.111        117.897       1486.988        359.453      20138.414      14366.543                   0.135                      -0.001                       0.134          1.000          1.000          0.000          0.000          0.000          0.000         18.195          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.519       5536.568          0.937         18.390         17.744
        23      1998         1           23          0.000          7.651          2.267          0.551          0.000              0.037              0.077              0.102              0.142              0.195              0.223              0.261              0.290              0.304              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        175.534        115.411       1486.487        359.506      20138.355      14365.795                   0.078                       0.000                       0.078          1.000          1.000          0.000          0.000          0.000          0.000         18.746          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.519       5536.568          0.937         18.579         17.883
        24      1998         1           24          0.000          3.748          1.111          0.526          0.000              0.032              0.077              0.102              0.142              0.195              0.223              0.261              0.290              0.304              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        175.367        113.097       1486.341        359.532      20138.338      14365.074                   0.023                       0.000                       0.023          1.000          1.000          0.000          0.000          0.000          0.000         19.272          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.519       5536.568          0.937         18.709         18.015
        25      1998         1           25          1.000          4.712          1.396          1.211          0.000              0.030              0.077              0.102              0.142              0.195              0.223              0.261              0.290              0.304              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        175.346        111.026       1486.323        359.534      20138.336      14364.409                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         20.483          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.519       5536.568          0.937         18.814         18.140
        26      1998         1           26          1.200          4.886          1.448          1.229          0.000              0.030              0.077              0.102              0.142              0.195              0.223              0.261              0.290              0.304              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        175.327        109.251       1486.307        359.518      20138.334      14363.822                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         21.712          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.519       5536.568          0.937         18.909         18.251
        27      1998         1           27          0.000          7.148          2.118          0.029          0.000              0.030              0.077              0.102              0.142              0.195              0.223              0.261              0.290              0.304              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        175.310        107.614       1486.291        359.491      20138.332      14363.267                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         21.741          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.519       5536.568          0.937         18.999         18.353
        28      1998         1           28          0.000          6.133          1.817          0.029          0.000              0.030              0.077              0.103              0.142              0.195              0.223              0.261              0.290              0.304              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        175.294        106.167       1486.277        359.455      20138.330      14362.764                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         21.770          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.519       5536.568          0.937         19.084         18.450
        29      1998         1           29          0.000          6.629          1.964          0.029          0.000              0.030              0.077              0.103              0.142              0.195              0.223              0.261              0.290              0.303              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        175.279        104.813       1486.264        359.411      20138.328      14362.283                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         21.799          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.519       5536.568          0.937         19.166         18.540
        30      1998         1           30          0.000          6.491          1.923          0.029          0.000              0.030              0.077              0.103              0.142              0.195              0.224              0.261              0.290              0.303              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        175.264        103.443       1486.251        359.357      20138.326      14361.787                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         21.828          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.519       5536.568          0.937         19.248         18.635
        31      1998         1           31          0.000          7.000          2.074          0.029          0.000              0.030              0.077              0.103              0.142              0.194              0.224              0.261              0.290              0.303              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        175.246        101.945       1486.236        359.287      20138.324      14361.233                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         21.857          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.519       5536.568          0.937         19.341         18.740
        32      1998         2            1          0.000          7.179          2.127          0.029          0.000              0.030              0.077              0.103              0.142              0.194              0.224              0.261              0.290              0.303              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        175.228        100.384       1486.220        359.201      20138.322      14360.644                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         21.886          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.519       5536.568          0.937         19.441         18.856
        33      1998         2            2          0.000          5.468          1.620          0.029          0.000              0.030              0.077              0.103              0.142              0.194              0.224              0.261              0.290              0.303              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        175.207         98.652       1486.202        359.091      20138.320      14359.974                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         21.915          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.519       5536.568          0.937         19.554         18.984
        34      1998         2            3          0.000          7.046          2.088          0.029          0.000              0.030              0.077              0.103              0.142              0.194              0.224              0.261              0.289              0.303              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        175.185         96.805       1486.182        358.954      20138.318      14359.239                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         21.944          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.519       5536.568          0.937         19.677         19.124
        35      1998         2            4          0.000          4.981          1.476          0.029          0.000              0.030              0.077              0.103              0.142              0.194              0.224              0.261              0.289              0.303              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        175.162         94.917       1486.161        358.792      20138.316      14358.466                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         21.973          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.519       5536.568          0.937         19.808         19.276
        36      1998         2            5          0.000          6.874          2.037          0.029          0.000              0.030              0.077              0.103              0.142              0.194              0.224              0.261              0.289              0.303              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        175.139         93.082       1486.141        358.612      20138.314      14357.691                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         22.002          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.519       5536.568          0.937         19.939         19.430
        37      1998         2            6          0.000          6.166          1.827          0.029          0.000              0.030              0.077              0.103              0.142              0.194              0.224              0.261              0.289              0.303              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        175.115         91.299       1486.121        358.415      20138.312      14356.916                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         22.031          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.519       5536.568          0.937         20.072         19.585
        38      1998         2            7          0.000          5.423          1.607          0.029          0.000              0.030              0.077              0.103              0.141              0.194              0.224              0.261              0.289              0.303              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        175.092         89.565       1486.101        358.202      20138.311      14356.139                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         22.060          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.519       5536.568          0.937         20.206         19.741
        39      1998         2            8         13.000          5.566          1.649          1.649          0.000              0.143              0.078              0.103              0.141              0.194              0.224              0.261              0.289              0.303              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        168.955         87.962       1482.677        357.983      20137.891      14355.398                   0.838                      -0.215                       0.623          1.000          1.000          0.000          0.000          0.000          0.000         23.709          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.470       5522.806          0.937         20.955         19.881
        40      1998         2            9          0.000          6.711          1.994          1.994          0.000              0.122              0.079              0.103              0.141              0.194              0.224              0.261              0.289              0.303              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        163.400         86.435       1479.251        357.757      20137.467      14354.673                   0.811                      -0.202                       0.610          1.000          1.000          0.000          0.000          0.000          0.000         25.703          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.425       5509.894          0.936         21.690         20.019
        41      1998         2           10          0.000          5.796          1.727          1.727          0.000              0.105              0.079              0.103              0.141              0.194              0.224              0.261              0.289              0.303              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        158.818         85.025       1476.335        357.530      20137.098      14353.984                   0.712                      -0.191                       0.521          1.000          1.000          0.000          0.000          0.000          0.000         27.430          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.382       5497.677          0.936         22.328         20.148
        42      1998         2           11          0.000          5.698          1.703          1.648          0.000              0.088              0.080              0.103              0.141              0.194              0.224              0.261              0.289              0.303              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        155.586         83.708       1474.418        357.302      20136.850      14353.324                   0.528                      -0.171                       0.357          1.000          1.000          0.000          0.000          0.000          0.000         29.078          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.343       5486.737          0.935         22.800         20.270
        43      1998         2           12          0.000          7.131          2.136          0.880          0.000              0.079              0.080              0.103              0.141              0.194              0.224              0.261              0.289              0.303              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        152.952         82.422       1472.797        357.065      20136.637      14352.664                   0.447                      -0.146                       0.301          1.000          1.000          0.000          0.000          0.000          0.000         29.958          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.310       5477.401          0.935         23.216         20.393
        44      1998         2           13          0.000          4.764          1.430          0.786          0.000              0.071              0.080              0.103              0.141              0.194              0.224              0.261              0.289              0.302              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        150.637         81.070       1471.292        356.799      20136.439      14351.953                   0.404                      -0.129                       0.275          1.000          1.000          0.000          0.000          0.000          0.000         30.744          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.281       5469.139          0.935         23.615         20.525
        45      1998         2           14          0.000          5.907          1.776          0.717          0.000              0.064              0.080              0.103              0.141              0.194              0.224              0.261              0.289              0.302              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        148.712         79.713       1469.984        356.516      20136.268      14351.221                   0.345                      -0.108                       0.237          1.000          1.000          0.000          0.000          0.000          0.000         31.461          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.257       5462.209          0.935         23.980         20.660
        46      1998         2           15          0.000          5.302          1.597          0.663          0.000              0.058              0.080              0.103              0.141              0.194              0.224              0.261              0.289              0.302              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        147.159         78.369       1468.902        356.217      20136.123      14350.476                   0.285                      -0.090                       0.195          1.000          1.000          0.000          0.000          0.000          0.000         32.124          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.237       5456.478          0.934         24.306         20.799
        47      1998         2           16          4.800          3.488          1.052          1.052          0.000              0.095              0.081              0.103              0.141              0.194              0.224              0.261              0.289              0.302              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        144.012         77.203       1466.403        355.941      20135.795      14349.812                   0.588                      -0.157                       0.431          1.000          1.000          0.000          0.000          0.000          0.000         33.176          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.201       5446.446          0.934         24.854         20.922
        48      1998         2           17          1.000          5.883          1.778          1.778          0.000              0.087              0.081              0.103              0.141              0.194              0.224              0.260              0.289              0.302              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        141.734         76.222       1464.378        355.697      20135.531      14349.240                   0.441                      -0.103                       0.338          1.000          1.000          0.000          0.000          0.000          0.000         34.954          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.178       5439.874          0.934         25.296         21.026
        49      1998         2           18          0.000          5.321          1.610          1.610          0.000              0.071              0.081              0.103              0.141              0.194              0.224              0.260              0.289              0.302              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        140.209         75.301       1463.811        355.457      20135.439      14348.692                   0.303                      -0.161                       0.143          1.000          1.000          0.000          0.000          0.000          0.000         36.564          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.142       5429.580          0.934         25.537         21.128
        50      1998         2           19          0.000          7.052          2.139          1.980          0.000              0.052              0.081              0.104              0.141              0.194              0.224              0.260              0.289              0.302              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        139.390         74.359       1464.359        355.203      20135.484      14348.121                   0.166                      -0.181                      -0.015          1.000          1.000          0.000          0.000          0.000          0.000         38.544          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.101       5417.967          0.933         25.626         21.232
        51      1998         2           20          0.000          5.208          1.584          0.584          0.000              0.046              0.081              0.104              0.141              0.194              0.224              0.260              0.289              0.302              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.833         73.502       1465.087        354.962      20135.555      14347.592                   0.114                      -0.163                      -0.049          1.000          1.000          0.000          0.000          0.000          0.000         39.128          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.064       5407.544          0.933         25.674         21.332
        52      1998         2           21          0.000          6.223          1.897          0.554          0.000              0.041              0.081              0.104              0.141              0.194              0.225              0.260              0.289              0.302              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.429         72.589       1465.561        354.695      20135.600      14347.017                   0.083                      -0.113                      -0.029          1.000          1.000          0.000          0.000          0.000          0.000         39.682          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.039       5400.335          0.933         25.749         21.438
        53      1998         2           22          0.000          5.988          1.828          0.528          0.000              0.036              0.081              0.104              0.141              0.193              0.225              0.260              0.288              0.302              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.198         71.632       1466.081        354.404      20135.652      14346.401                   0.048                      -0.092                      -0.044          1.000          1.000          0.000          0.000          0.000          0.000         40.210          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.018       5394.461          0.932         25.818         21.550
        54      1998         2           23          0.000          6.128          1.873          0.506          0.000              0.031              0.081              0.104              0.141              0.193              0.225              0.260              0.288              0.302              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.157         70.680       1466.819        354.104      20135.732      14345.776                   0.009                      -0.086                      -0.078          1.000          1.000          0.000          0.000          0.000          0.000         40.716          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.998       5388.935          0.932         25.853         21.665
        55      1998         2           24          0.000          5.882          1.800          0.102          0.000              0.030              0.081              0.104              0.141              0.193              0.225              0.260              0.288              0.302              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.144         69.791       1467.503        353.811      20135.809      14345.180                   0.003                      -0.076                      -0.073          1.000          1.000          0.000          0.000          0.000          0.000         40.818          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.981       5384.063          0.932         25.889         21.775
        56      1998         2           25          0.000          6.729          2.062          0.032          0.000              0.030              0.080              0.104              0.141              0.193              0.225              0.260              0.288              0.302              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.130         68.796       1467.961        353.472      20135.859      14344.499                   0.003                      -0.052                      -0.049          1.000          1.000          0.000          0.000          0.000          0.000         40.850          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.969       5380.740          0.932         25.965         21.903
        57      1998         2           26          0.000          8.084          2.479          0.032          0.000              0.030              0.080              0.104              0.141              0.193              0.225              0.260              0.288              0.302              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.114         67.664       1468.149        353.070      20135.881      14343.706                   0.003                      -0.023                      -0.019          1.000          1.000          0.000          0.000          0.000          0.000         40.882          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.964       5379.276          0.932         26.088         22.051
        58      1998         2           27          0.400          4.124          1.265          0.432          0.000              0.030              0.080              0.104              0.141              0.193              0.225              0.260              0.288              0.302              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.096         66.523       1468.242        352.645      20135.891      14342.885                   0.004                      -0.013                      -0.009          1.000          1.000          0.000          0.000          0.000          0.000         41.314          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.961       5378.462          0.932         26.227         22.202
