APSIM output file, version = 5.4
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             90           1999              3             31          0.000          2.948          0.518          0.518          0.000          0.173          0.188          0.185          0.144          0.188          0.257          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.284          0.274          0.263          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           38.9           17.9         1396.9          237.2        20112.5        14162.8                     0.3                        -0.5                        -0.2          1.000          1.000          0.000          0.000          0.000         53.428        101.304          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.3         4414.6           0.890          3.641         15.780
             91           1999              4              1          0.000          3.283          0.581          0.581          0.000          0.168          0.187          0.185          0.145          0.188          0.257          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.284          0.274          0.263          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           38.9           17.8         1397.9          237.0        20112.5        14162.3                     0.3                        -0.4                        -0.0          1.000          1.000          0.000          0.000          0.000         53.428        101.885          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.3         4389.8           0.889          3.664         15.851
             92           1999              4              2          0.000          4.141          0.737          0.737          0.000          0.161          0.186          0.184          0.146          0.188          0.257          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.284          0.274          0.263          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           38.9           17.6         1398.4          236.8        20112.5        14161.7                     0.4                        -0.4                         0.0          1.000          1.000          0.000          0.000          0.000         53.428        102.622          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.2         4366.6           0.887          3.751         15.928
             93           1999              4              3          0.000          4.195          0.750          0.750          0.000          0.155          0.185          0.184          0.147          0.189          0.257          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.284          0.274          0.263          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           38.9           17.5         1398.9          236.5        20112.4        14161.0                     0.4                        -0.4                         0.0          1.000          1.000          0.000          0.000          0.000         53.428        103.372          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.1         4341.0           0.886          3.853         16.011
             94           1999              4              4          0.200          2.408          0.433          0.433          0.000          0.154          0.183          0.183          0.148          0.189          0.257          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.283          0.274          0.263          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           38.9           17.3         1399.8          236.3        20112.4        14160.3                     0.4                        -0.4                        -0.0          1.000          1.000          0.000          0.000          0.000         53.428        103.805          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.0         4312.7           0.884          3.927         16.096
             95           1999              4              5         20.000          2.498          0.452          0.452          0.000          0.201          0.204          0.256          0.202          0.189          0.256          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.283          0.274          0.263          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           38.9           17.1         1400.3          236.0        20112.4        14159.7                     0.4                        -0.4                         0.0          1.000          1.000          0.000          0.000          0.000         53.428        104.257          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.9         4287.1           0.883          2.851         17.361
             96           1999              4              6          5.000          4.039          0.735          0.735          0.000          0.189          0.197          0.258          0.261          0.190          0.256          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.283          0.274          0.263          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           38.9           17.0         1400.9          235.8        20112.4        14159.0                     0.4                        -0.4                         0.0          1.000          1.000          0.000          0.000          0.000         53.428        104.993          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.8         4260.8           0.881          2.468         17.923
             97           1999              4              7          0.000          3.527          0.646          0.646          0.000          0.183          0.190          0.244          0.274          0.194          0.256          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.283          0.274          0.263          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           38.7           16.9         1401.2          235.6        20112.4        14158.4                     0.4                        -0.3                         0.0          1.000          1.000          0.000          0.000          0.000         53.428        105.638          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.7         4239.2           0.880          2.541         18.053
             98           1999              4              8          0.000          3.479          0.640          0.640          0.000          0.177          0.189          0.236          0.274          0.198          0.256          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.283          0.274          0.263          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           38.5           16.7         1402.6          235.4        20112.4        14157.8                     0.4                        -0.4                        -0.1          1.000          1.000          0.000          0.000          0.000         53.428        106.278          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.6         4211.4           0.878          2.526         18.137
             99           1999              4              9          0.000          3.811          0.705          0.705          0.000          0.171          0.190          0.231          0.272          0.201          0.256          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.283          0.274          0.263          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           38.5           16.6         1403.7          235.2        20112.5        14157.2                     0.4                        -0.4                        -0.0          1.000          1.000          0.000          0.000          0.000         53.428        106.984          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.5         4185.2           0.877          2.566         18.203
            100           1999              4             10          0.000          3.702          0.689          0.689          0.000          0.165          0.189          0.230          0.270          0.202          0.256          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.283          0.274          0.263          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           38.5           16.5         1404.4          235.0        20112.5        14156.7                     0.4                        -0.4                        -0.0          1.000          1.000          0.000          0.000          0.000         53.428        107.673          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.5         4161.4           0.875          2.633         18.294
            101           1999              4             11          0.000          3.678          0.688          0.688          0.000          0.160          0.190          0.228          0.269          0.203          0.256          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.283          0.274          0.263          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           38.5           16.3         1405.0          234.7        20112.5        14156.1                     0.4                        -0.4                         0.0          1.000          1.000          0.000          0.000          0.000         53.428        108.361          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.4         4137.0           0.874          2.749         18.355
            102           1999              4             12          0.000          3.716          0.699          0.699          0.000          0.154          0.190          0.229          0.266          0.204          0.256          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.283          0.274          0.263          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           38.5           16.2         1405.5          234.5        20112.5        14155.4                     0.4                        -0.4                         0.0          1.000          1.000          0.000          0.000          0.000         53.428        109.060          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.3         4111.1           0.872          2.876         18.436
            103           1999              4             13          0.000          3.617          0.684          0.684          0.000          0.149          0.190          0.229          0.263          0.204          0.256          0.274          0.289          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.283          0.274          0.263          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           38.5           16.0         1406.2          234.2        20112.4        14154.7                     0.5                        -0.4                         0.0          1.000          1.000          0.000          0.000          0.000         53.428        109.745          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.2         4082.6           0.870          3.009         18.524
            104           1999              4             14          0.000          3.686          0.702          0.626          0.000          0.144          0.190          0.229          0.261          0.205          0.255          0.274          0.289          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.283          0.274          0.263          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           38.5           15.9         1407.1          234.0        20112.5        14153.9                     0.5                        -0.5                        -0.0          1.000          1.000          0.000          0.000          0.000         53.428        110.371          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.1         4051.5           0.868          3.115         18.611
            105           1999              4             15          0.000          3.619          0.694          0.694          0.000          0.139          0.190          0.229          0.258          0.205          0.255          0.274          0.289          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.283          0.274          0.263          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           38.1           15.8         1406.4          233.7        20112.3        14153.2                     0.4                        -0.3                         0.2          1.000          1.000          0.000          0.000          0.000         53.428        111.065          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.0         4033.6           0.867          3.393         18.692
            106           1999              4             16          0.000          3.677          0.708          0.708          0.000          0.134          0.190          0.228          0.256          0.206          0.255          0.274          0.289          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.283          0.274          0.263          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           37.8           15.6         1406.0          233.5        20112.2        14152.5                     0.4                        -0.3                         0.1          1.000          1.000          0.000          0.000          0.000         53.428        111.772          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.0         4015.1           0.866          3.644         18.768
            107           1999              4             17          0.000          3.321          0.642          0.642          0.000          0.130          0.190          0.227          0.254          0.206          0.255          0.274          0.289          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.283          0.274          0.263          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           37.4           15.5         1405.8          233.2        20112.1        14151.9                     0.4                        -0.3                         0.1          1.000          1.000          0.000          0.000          0.000         53.428        112.414          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.9         3995.7           0.864          3.861         18.838
            108           1999              4             18          0.000          3.105          0.603          0.603          0.000          0.126          0.190          0.227          0.252          0.207          0.255          0.274          0.289          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.283          0.274          0.263          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           37.1           15.4         1405.6          233.0        20112.0        14151.3                     0.4                        -0.3                         0.1          1.000          1.000          0.000          0.000          0.000         53.428        113.017          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.8         3977.4           0.863          4.066         18.902
            109           1999              4             19          0.000          3.561          0.694          0.694          0.000          0.121          0.190          0.226          0.250          0.207          0.255          0.274          0.289          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.283          0.274          0.263          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           36.8           15.3         1405.5          232.8        20111.9        14150.7                     0.4                        -0.3                         0.1          1.000          1.000          0.000          0.000          0.000         53.428        113.711          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.8         3959.0           0.862          4.261         18.962
            110           1999              4             20          0.000          2.886          0.565          0.565          0.000          0.118          0.190          0.224          0.249          0.208          0.255          0.274          0.289          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.283          0.274          0.263          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           36.5           15.1         1405.1          232.6        20111.8        14150.1                     0.4                        -0.3                         0.1          1.000          1.000          0.000          0.000          0.000         53.428        114.275          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.7         3942.8           0.861          4.495         19.022
            111           1999              4             21          0.000          2.821          0.554          0.554          0.000          0.115          0.190          0.223          0.247          0.208          0.255          0.274          0.289          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.283          0.274          0.264          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           36.2           15.0         1403.7          232.4        20111.5        14149.5                     0.3                        -0.1                         0.2          1.000          1.000          0.000          0.000          0.000         53.428        114.829          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.7         3934.6           0.860          4.813         19.077
            112           1999              4             22          0.000          3.091          0.608          0.608          0.000          0.111          0.190          0.222          0.245          0.208          0.255          0.274          0.289          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.283          0.274          0.264          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           35.9           15.0         1402.2          232.2        20111.3        14149.0                     0.3                        -0.1                         0.2          1.000          1.000          0.000          0.000          0.000         53.428        115.437          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.7         3929.6           0.860          5.137         19.124
            113           1999              4             23          0.000          3.166          0.623          0.623          0.000          0.107          0.189          0.221          0.244          0.209          0.255          0.274          0.289          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.283          0.274          0.264          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           35.7           14.9         1401.1          232.0        20111.1        14148.5                     0.3                        -0.1                         0.2          1.000          1.000          0.000          0.000          0.000         53.428        116.060          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.6         3923.7           0.859          5.404         19.166
            114           1999              4             24          0.000          3.004          0.592          0.592          0.000          0.104          0.189          0.220          0.243          0.209          0.255          0.274          0.289          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.283          0.274          0.264          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           35.5           14.8         1400.2          231.9        20111.0        14148.1                     0.2                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000         53.428        116.653          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.6         3918.2           0.859          5.635         19.203
            115           1999              4             25          0.000          2.635          0.520          0.520          0.000          0.101          0.188          0.219          0.241          0.210          0.255          0.274          0.288          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.283          0.274          0.264          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           35.3           14.7         1399.4          231.7        20110.8        14147.7                     0.2                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000         53.428        117.173          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.6         3912.8           0.859          5.838         19.236
            116           1999              4             26          0.000          2.679          0.529          0.529          0.000          0.098          0.188          0.218          0.240          0.210          0.254          0.274          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.283          0.274          0.264          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           35.2           14.7         1398.7          231.6        20110.7        14147.3                     0.2                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000         53.428        117.702          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.6         3907.1           0.858          6.037         19.272
            117           1999              4             27          0.400          2.714          0.537          0.537          0.000          0.099          0.187          0.217          0.239          0.210          0.254          0.274          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.283          0.274          0.264          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           35.0           14.6         1398.2          231.4        20110.6        14146.9                     0.2                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000         53.428        118.240          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.5         3899.5           0.858          6.212         19.310
            118           1999              4             28          0.000          2.983          0.591          0.591          0.000          0.095          0.187          0.216          0.238          0.211          0.254          0.274          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.283          0.274          0.264          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           34.8           14.5         1397.4          231.3        20110.5        14146.5                     0.2                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000         53.428        118.831          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.5         3895.1           0.857          6.425         19.349
            119           1999              4             29          0.000          2.105          0.696          0.696          0.000          0.091          0.186          0.216          0.236          0.211          0.254          0.274          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.283          0.274          0.264          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           34.7           14.5         1397.1          231.1        20110.4        14146.1                     0.2                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000         53.428        119.527          0.000          0.000            0.0            0.0           0.00           0.00           0.00           36.8         5308.9           0.919          6.621         19.387
            120           1999              4             30          0.000          2.942          2.783          0.838          0.000          0.085          0.185          0.215          0.235          0.211          0.254          0.274          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.283          0.274          0.264          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           34.6           14.4         1395.9          231.0        20110.2        14145.7                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         53.428        120.365          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          264.8           0.118          6.862         19.426
            121           1999              5              1          0.000          2.710          2.564          0.612          0.000          0.081          0.185          0.214          0.234          0.211          0.254          0.274          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.283          0.274          0.264          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           34.5           14.3         1394.8          230.8        20110.1        14145.3                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         53.428        120.977          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          264.8           0.118          7.095         19.465
            122           1999              5              2          0.000          2.674          2.530          0.577          0.000          0.078          0.184          0.213          0.233          0.212          0.254          0.274          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.283          0.274          0.264          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           34.3           14.3         1393.7          230.7        20109.9        14144.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.428        121.554          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          264.8           0.118          7.321         19.506
            123           1999              5              3          0.000          2.856          2.703          0.548          0.000          0.074          0.183          0.212          0.232          0.212          0.254          0.274          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.283          0.274          0.264          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           34.2           14.2         1392.7          230.5        20109.8        14144.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.428        122.103          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          264.8           0.118          7.541         19.549
            124           1999              5              4          0.000          2.987          2.827          0.523          0.000          0.071          0.182          0.211          0.231          0.212          0.254          0.274          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.274          0.264          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           34.1           14.1         1391.6          230.4        20109.6        14144.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.428        122.626          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          264.8           0.118          7.763         19.596
            125           1999              5              5          0.000          2.432          2.301          0.501          0.000          0.069          0.182          0.210          0.230          0.213          0.254          0.274          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.274          0.264          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           34.0           14.0         1390.6          230.2        20109.5        14143.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.428        123.127          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          264.8           0.118          7.981         19.645
            126           1999              5              6          0.000          2.709          2.564          0.482          0.000          0.066          0.181          0.209          0.229          0.213          0.254          0.274          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.274          0.264          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           33.9           14.0         1389.7          230.0        20109.3        14143.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.428        123.609          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          264.8           0.118          8.202         19.699
            127           1999              5              7          0.000          2.296          2.173          0.465          0.000          0.064          0.180          0.209          0.229          0.213          0.254          0.274          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.274          0.264          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           33.8           13.9         1388.7          229.8        20109.2        14142.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.428        124.073          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          264.8           0.118          8.425         19.757
            128           1999              5              8          0.000          2.596          2.457          0.449          0.000          0.061          0.180          0.208          0.228          0.213          0.254          0.274          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.274          0.264          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           33.7           13.8         1387.7          229.6        20109.1        14142.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.428        124.522          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          264.8           0.118          8.647         19.820
            129           1999              5              9          0.000          2.556          2.419          0.435          0.000          0.059          0.179          0.207          0.227          0.214          0.254          0.274          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.274          0.264          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           33.7           13.7         1386.9          229.5        20109.0        14141.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.428        124.957          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          264.8           0.118          8.848         19.877
            130           1999              5             10          0.000          2.645          2.503          0.422          0.000          0.057          0.178          0.206          0.226          0.214          0.253          0.274          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.274          0.264          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           33.6           13.6         1386.2          229.3        20108.8        14141.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.428        125.380          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          264.8           0.118          9.031         19.930
            131           1999              5             11          0.000          2.735          2.588          0.410          0.000          0.055          0.177          0.206          0.225          0.214          0.253          0.273          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.274          0.264          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           33.5           13.6         1385.5          229.1        20108.8        14140.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.428        125.790          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          264.8           0.118          9.199         19.981
            132           1999              5             12          0.000          1.104          1.045          0.399          0.000          0.053          0.177          0.205          0.225          0.214          0.253          0.273          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.274          0.264          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           33.5           13.5         1385.0          229.0        20108.7        14140.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.428        126.189          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          264.8           0.118          9.341         20.022
            133           1999              5             13          2.400          1.581          1.496          1.496          0.000          0.064          0.176          0.204          0.224          0.214          0.253          0.273          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.274          0.264          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           33.4           13.5         1384.4          228.8        20108.6        14139.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.428        127.686          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          264.8           0.118          9.498         20.056
            134           1999              5             14          0.600          1.513          1.432          1.432          0.000          0.058          0.175          0.203          0.223          0.215          0.253          0.273          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.274          0.264          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           33.4           13.4         1383.9          228.7        20108.5        14139.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.428        129.117          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          264.8           0.118          9.634         20.089
            135           1999              5             15          6.000          1.569          1.485          1.485          0.000          0.105          0.175          0.203          0.222          0.215          0.253          0.273          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.282          0.274          0.264          0.266          0.273          0.280          0.286          0.290          0.290          0.290          0.290           33.2           13.4         1382.9          228.6        20108.4        14139.2                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.428        130.602          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          263.2           0.117          9.842         20.116
