APSIM output file, version = 5.4
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            188           1998              7              7          0.200          1.131          0.530          0.530          0.000          0.184          0.190          0.235          0.257          0.196          0.219          0.251          0.278          0.292          0.292          0.287          0.279          0.266          0.252          0.247          0.247          0.247          0.250          0.255          0.264          0.274          0.281          0.287          0.290          0.290          0.290          0.290         57.703         30.007       1493.652        274.372      20138.172      14312.737                   0.113                      -0.007                       0.106          1.000          0.331          1.029         25.000          0.102          8.199        123.911          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.583        164.485           0.079          5.140         23.046
            189           1998              7              8          0.400          1.387          0.645          0.645          0.000          0.181          0.190          0.231          0.259          0.196          0.219          0.251          0.278          0.292          0.292          0.286          0.279          0.266          0.252          0.247          0.247          0.247          0.250          0.255          0.264          0.274          0.281          0.287          0.290          0.290          0.290          0.290         57.644         30.280       1492.892        274.304      20138.084      14312.547                   0.124                      -0.016                       0.109          1.000          0.323          1.050         25.000          0.127          8.326        124.683          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.579        163.483           0.078          5.207         22.889
            190           1998              7              9          1.600          1.429          0.658          0.658          0.000          0.184          0.190          0.233          0.262          0.197          0.220          0.251          0.278          0.292          0.292          0.286          0.279          0.266          0.252          0.247          0.247          0.247          0.250          0.255          0.264          0.274          0.281          0.287          0.290          0.290          0.290          0.290         57.601         30.563       1492.119        274.243      20137.994      14312.370                   0.116                      -0.007                       0.108          1.000          0.310          1.073         25.000          0.056          8.382        125.397          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.578        163.016           0.078          5.218         22.788
            191           1998              7             10          2.000          1.738          0.792          0.792          0.000          0.183          0.190          0.235          0.269          0.197          0.220          0.251          0.278          0.292          0.292          0.286          0.279          0.266          0.252          0.248          0.247          0.247          0.250          0.255          0.264          0.274          0.281          0.287          0.290          0.290          0.290          0.290         57.597         30.871       1491.486        274.193      20137.922      14312.226                   0.093                      -0.005                       0.088          1.000          0.291          1.100         25.000          0.171          8.553        126.360          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.577        162.698           0.078          5.154         22.732
            192           1998              7             11          0.000          1.791          0.805          0.805          0.000          0.175          0.189          0.232          0.270          0.199          0.220          0.251          0.278          0.292          0.292          0.286          0.279          0.266          0.252          0.248          0.247          0.247          0.250          0.255          0.264          0.274          0.281          0.287          0.290          0.290          0.290          0.290         57.629         31.204       1490.970        274.154      20137.863      14312.111                   0.073                      -0.001                       0.071          1.000          0.277          1.124         25.000          0.154          8.707        127.319          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.576        162.609           0.078          5.171         22.579
            193           1998              7             12          0.000          1.354          0.602          0.602          0.000          0.170          0.190          0.229          0.269          0.199          0.220          0.251          0.278          0.292          0.292          0.286          0.279          0.266          0.252          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         57.674         31.546       1490.503        274.119      20137.809      14312.007                   0.066                      -0.002                       0.065          1.000          0.268          1.144         25.000          0.134          8.841        128.055          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.576        162.505           0.078          5.202         22.414
            194           1998              7             13          0.200          0.758          0.334          0.334          0.000          0.169          0.190          0.229          0.266          0.200          0.220          0.251          0.278          0.292          0.292          0.286          0.279          0.266          0.252          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         57.745         31.906       1490.154        274.092      20137.770      14311.924                   0.052                      -0.003                       0.049          1.000          0.270          1.155         25.000          0.045          8.885        128.434          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.575        162.317           0.078          5.209         22.259
            195           1998              7             14          0.000          1.541          0.675          0.675          0.000          0.163          0.189          0.230          0.263          0.200          0.220          0.251          0.278          0.292          0.292          0.286          0.279          0.266          0.252          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         57.815         32.264       1489.804        274.066      20137.729      14311.841                   0.052                      -0.003                       0.049          1.000          0.257          1.178         25.000          0.149          9.035        129.258          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.575        162.135           0.078          5.217         22.113
            196           1998              7             15          0.000          1.867          0.810          0.810          0.000          0.156          0.189          0.229          0.260          0.201          0.220          0.251          0.278          0.292          0.292          0.286          0.279          0.266          0.252          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         57.885         32.623       1489.446        274.039      20137.686      14311.757                   0.053                      -0.003                       0.050          1.000          0.239          1.204         25.000          0.208          9.243        130.277          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.574        161.953           0.078          5.232         21.970
            197           1998              7             16          0.000          1.871          0.802          0.802          0.000          0.149          0.189          0.228          0.257          0.201          0.220          0.251          0.278          0.292          0.292          0.286          0.279          0.266          0.252          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         57.948         32.977       1489.050        274.010      20137.639      14311.665                   0.058                      -0.003                       0.055          1.000          0.224          1.229         25.000          0.204          9.446        131.283          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.573        161.774           0.078          5.258         21.832
            198           1998              7             17          0.000          1.392          0.590          0.590          0.000          0.144          0.190          0.227          0.255          0.201          0.220          0.251          0.278          0.291          0.292          0.286          0.279          0.266          0.252          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         58.007         33.328       1488.626        273.981      20137.588      14311.568                   0.062                      -0.003                       0.059          1.000          0.217          1.247         25.000          0.130          9.576        132.003          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.573        161.611           0.078          5.290         21.700
            199           1998              7             18          0.000          1.504          0.633          0.633          0.000          0.140          0.190          0.226          0.253          0.202          0.220          0.251          0.278          0.291          0.292          0.286          0.279          0.266          0.252          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         58.042         33.662       1488.153        273.946      20137.531      14311.451                   0.075                      -0.008                       0.067          1.000          0.210          1.264         25.000          0.130          9.706        132.766          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.571        161.100           0.077          5.331         21.578
            200           1998              7             19          0.000          1.834          0.766          0.522          0.000          0.136          0.189          0.224          0.251          0.202          0.220          0.251          0.278          0.291          0.292          0.286          0.279          0.266          0.252          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         58.057         33.980       1487.583        273.907      20137.465      14311.316                   0.087                      -0.007                       0.080          1.000          0.201          1.285         25.000          0.176          9.882        133.464          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.569        160.651           0.077          5.387         21.464
            201           1998              7             20          0.200          0.645          0.267          0.267          0.000          0.137          0.189          0.223          0.249          0.202          0.220          0.251          0.278          0.291          0.292          0.286          0.279          0.266          0.252          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         58.078         34.301       1487.019        273.869      20137.398      14311.186                   0.085                      -0.006                       0.079          1.000          0.206          1.292         25.000          0.037          9.919        133.768          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.568        160.291           0.077          5.439         21.356
            202           1998              7             21         10.200          1.434          0.592          0.592          0.000          0.189          0.194          0.243          0.267          0.203          0.220          0.251          0.277          0.291          0.292          0.286          0.279          0.266          0.252          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         58.086         34.613       1486.587        273.830      20137.346      14311.047                   0.092                      -0.026                       0.066          1.000          0.205          1.307         25.000          0.039          9.958        134.399          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.562        158.655           0.076          5.148         21.557
            203           1998              7             22          0.600          1.184          0.486          0.486          0.000          0.186          0.190          0.238          0.273          0.206          0.220          0.251          0.277          0.291          0.292          0.286          0.279          0.266          0.252          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         58.081         34.912       1485.994        273.788      20137.275      14310.896                   0.099                      -0.014                       0.085          1.000          0.205          1.320         25.000          0.069         10.027        134.953          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.559        157.778           0.076          5.130         21.508
            204           1998              7             23          0.200          1.497          0.611          0.611          0.000          0.182          0.189          0.233          0.272          0.209          0.220          0.251          0.277          0.291          0.292          0.286          0.279          0.267          0.252          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         58.079         35.210       1485.379        273.747      20137.203      14310.745                   0.098                      -0.011                       0.088          1.000          0.201          1.338         25.000          0.104         10.131        135.669          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.557        157.094           0.075          5.172         21.405
            205           1998              7             24          0.000          1.954          0.792          0.792          0.000          0.174          0.189          0.230          0.270          0.211          0.220          0.251          0.277          0.291          0.292          0.286          0.279          0.267          0.252          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         58.080         35.510       1484.742        273.707      20137.129      14310.598                   0.096                      -0.007                       0.090          1.000          0.191          1.360         25.000          0.188         10.319        136.649          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.555        156.657           0.075          5.227         21.293
            206           1998              7             25          0.200          1.033          0.415          0.415          0.000          0.172          0.190          0.230          0.267          0.211          0.220          0.251          0.277          0.291          0.292          0.286          0.279          0.267          0.252          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         58.063         35.795       1484.086        273.665      20137.051      14310.435                   0.107                      -0.013                       0.094          1.000          0.194          1.371         25.000          0.090         10.409        137.153          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.552        155.799           0.075          5.288         21.188
            207           1998              7             26          4.400          0.704          0.281          0.281          0.000          0.190          0.192          0.238          0.273          0.215          0.220          0.251          0.277          0.291          0.292          0.286          0.279          0.267          0.252          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         58.049         36.081       1483.513        273.623      20136.982      14310.275                   0.106                      -0.021                       0.085          1.000          0.201          1.378         25.000          0.025         10.434        137.460          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.547        154.444           0.074          5.168         21.247
            208           1998              7             27          4.800          0.902          0.360          0.360          0.000          0.191          0.194          0.250          0.281          0.225          0.221          0.251          0.277          0.291          0.292          0.286          0.279          0.267          0.252          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         58.025         36.358       1482.955        273.581      20136.914      14310.109                   0.111                      -0.027                       0.084          1.000          0.208          1.388         25.000          0.018         10.452        137.838          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.541        152.728           0.073          4.915         21.430
            209           1998              7             28          7.600          1.149          0.457          0.457          0.000          0.193          0.197          0.258          0.281          0.254          0.221          0.251          0.277          0.291          0.292          0.286          0.279          0.267          0.252          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         58.012         36.642       1482.298        273.542      20136.836      14309.952                   0.105                      -0.011                       0.094          1.000          0.210          1.402         25.000          0.029         10.481        138.323          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.539        151.991           0.073          4.534         21.722
            210           1998              7             29         12.800          1.306          0.516          0.516          0.000          0.198          0.202          0.258          0.282          0.298          0.233          0.251          0.277          0.291          0.292          0.286          0.279          0.267          0.252          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         58.016         36.939       1481.701        273.506      20136.764      14309.810                   0.095                      -0.010                       0.085          1.000          0.211          1.418         25.000          0.048         10.529        138.888          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.536        151.328           0.073          3.994         22.119
            211           1998              7             30          0.200          1.423          0.559          0.559          0.000          0.185          0.192          0.249          0.282          0.298          0.247          0.251          0.277          0.291          0.292          0.286          0.279          0.267          0.252          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         58.035         37.246       1481.128        273.475      20136.695      14309.678                   0.087                      -0.006                       0.081          1.000          0.208          1.436         25.000          0.089         10.618        139.536          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.535        150.941           0.073          3.965         22.019
            212           1998              7             31          0.000          1.568          0.612          0.612          0.000          0.179          0.189          0.238          0.279          0.295          0.256          0.251          0.277          0.291          0.292          0.286          0.279          0.267          0.252          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         58.072         37.565       1480.609        273.446      20136.635      14309.559                   0.078                      -0.005                       0.073          1.000          0.203          1.456         25.000          0.120         10.739        140.268          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.534        150.635           0.072          4.021         21.843
            213           1998              8              1          0.400          0.813          0.315          0.315          0.000          0.181          0.190          0.232          0.276          0.294          0.262          0.251          0.277          0.291          0.292          0.286          0.279          0.267          0.252          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         58.128         37.902       1480.209        273.423      20136.588      14309.456                   0.067                      -0.009                       0.058          1.000          0.208          1.466         25.000          0.039         10.778        140.621          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.532        150.052           0.072          4.074         21.668
            214           1998              8              2          0.200          1.234          0.476          0.476          0.000          0.178          0.190          0.230          0.273          0.292          0.266          0.251          0.277          0.291          0.291          0.286          0.279          0.267          0.252          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         58.169         38.224       1479.845        273.397      20136.543      14309.342                   0.074                      -0.019                       0.056          1.000          0.215          1.469         25.000          0.073         10.850        141.170          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.527        148.835           0.072          4.122         21.511
            215           1998              8              3          0.000          1.084          0.416          0.416          0.000          0.174          0.190          0.229          0.271          0.291          0.268          0.252          0.277          0.291          0.291          0.286          0.279          0.267          0.252          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         58.189         38.524       1479.424        273.368      20136.492      14309.209                   0.087                      -0.023                       0.064          1.000          0.232          1.467         25.000          0.056         10.907        141.643          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.522        147.368           0.071          4.192         21.260
            216           1998              8              4          0.000          1.522          0.583          0.583          0.000          0.169          0.190          0.230          0.268          0.290          0.269          0.252          0.277          0.291          0.291          0.286          0.279          0.267          0.252          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         58.164         38.783       1478.906        273.331      20136.428      14309.042                   0.111                      -0.031                       0.080          1.000          0.254          1.467         25.000          0.104         11.011        142.330          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.515        145.367           0.070          4.273         20.885
            217           1998              8              5          1.800          2.191          0.837          0.837          0.000          0.179          0.189          0.230          0.268          0.289          0.269          0.252          0.277          0.291          0.291          0.286          0.279          0.267          0.252          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         58.096         39.001       1478.131        273.288      20136.334      14308.839                   0.136                      -0.023                       0.113          1.000          0.264          1.482         25.000          0.218         11.229        143.385          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.510        143.890           0.069          4.382         20.497
            218           1998              8              6          0.200          1.670          0.632          0.632          0.000          0.175          0.189          0.230          0.266          0.289          0.269          0.252          0.277          0.291          0.291          0.286          0.279          0.267          0.252          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         58.004         39.197       1477.132        273.241      20136.215      14308.616                   0.150                      -0.009                       0.141          1.000          0.272          1.498         25.000          0.197         11.425        144.213          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.508        143.287           0.069          4.520         20.132
            219           1998              8              7          0.000          1.362          0.511          0.511          0.000          0.170          0.190          0.230          0.265          0.288          0.269          0.252          0.277          0.291          0.291          0.286          0.279          0.267          0.252          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         57.917         39.396       1476.170        273.196      20136.098      14308.396                   0.148                      -0.012                       0.136          1.000          0.285          1.508         25.000          0.131         11.557        144.856          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.505        142.515           0.069          4.651         19.789
            220           1998              8              8          0.000          1.877          0.700          0.700          0.000          0.163          0.189          0.230          0.263          0.288          0.269          0.252          0.277          0.291          0.291          0.286          0.279          0.267          0.252          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         57.811         39.576       1475.242        273.147      20135.984      14308.160                   0.160                      -0.025                       0.135          1.000          0.295          1.518         25.000          0.249         11.806        145.805          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.499        140.921           0.068          4.781         19.468
            221           1998              8              9          0.000          2.553          0.945          0.945          0.000          0.154          0.189          0.228          0.262          0.287          0.269          0.253          0.277          0.291          0.291          0.286          0.279          0.267          0.252          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         57.715         39.764       1474.207        273.100      20135.859      14307.932                   0.154                      -0.009                       0.145          1.000          0.282          1.550         25.000          0.438         12.243        147.188          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.497        140.339           0.068          4.920         19.162
            222           1998              8             10          0.000          2.150          0.785          0.785          0.000          0.147          0.189          0.227          0.260          0.286          0.269          0.253          0.277          0.290          0.291          0.286          0.279          0.267          0.253          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         57.642         39.973       1473.228        273.057      20135.740      14307.719                   0.143                      -0.007                       0.137          1.000          0.275          1.575         25.000          0.327         12.570        148.299          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496        139.920           0.068          5.050         18.868
            223           1998              8             11          0.000          2.108          0.761          0.761          0.000          0.141          0.188          0.226          0.259          0.286          0.269          0.253          0.277          0.290          0.291          0.286          0.279          0.267          0.253          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         57.554         40.168       1472.233        273.013      20135.619      14307.493                   0.152                      -0.012                       0.141          1.000          0.273          1.595         25.000          0.314         12.884        149.374          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.493        139.162           0.067          5.181         18.593
            224           1998              8             12          3.600          1.255          0.448          0.448          0.000          0.173          0.190          0.225          0.257          0.285          0.269          0.253          0.277          0.290          0.291          0.286          0.279          0.267          0.253          0.248          0.247          0.247          0.250          0.255          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         57.454         40.350       1471.255        272.966      20135.498      14307.256                   0.160                      -0.020                       0.140          1.000          0.289          1.598         25.000          0.099         12.983        149.922          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.489        137.896           0.067          5.299         18.335
            225           1998              8             13          3.000          1.303          0.463          0.463          0.000          0.187          0.191          0.232          0.261          0.285          0.269          0.253          0.277          0.290          0.291          0.286          0.279          0.267          0.253          0.248          0.247          0.247          0.250          0.256          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         57.365         40.541       1470.406        272.921      20135.391      14307.027                   0.155                      -0.029                       0.125          1.000          0.307          1.599         25.000          0.095         13.078        150.480          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.482        136.006           0.066          5.317         18.162
            226           1998              8             14          1.800          2.538          0.899          0.899          0.000          0.182          0.190          0.235          0.269          0.284          0.269          0.253          0.277          0.290          0.291          0.286          0.279          0.267          0.253          0.248          0.247          0.247          0.250          0.256          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         57.265         40.720       1469.431        272.876      20135.270      14306.790                   0.161                      -0.021                       0.140          1.000          0.296          1.627         25.000          0.424         13.502        151.803          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.477        134.671           0.065          5.335         18.016
            227           1998              8             15          0.000          2.623          0.917          0.917          0.000          0.172          0.189          0.230          0.270          0.284          0.269          0.253          0.277          0.290          0.291          0.286          0.279          0.267          0.253          0.248          0.247          0.247          0.250          0.256          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         57.144         40.878       1468.294        272.827      20135.129      14306.533                   0.174                      -0.014                       0.161          1.000          0.280          1.659         30.060          0.503         14.005        153.223          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.474        133.805           0.065          5.461         17.796
            228           1998              8             16          0.000          1.129          0.389          0.389          0.000          0.169          0.190          0.228          0.270          0.284          0.269          0.254          0.277          0.290          0.291          0.286          0.279          0.267          0.253          0.248          0.247          0.247          0.250          0.256          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         57.057         41.067       1467.222        272.783      20134.996      14306.302                   0.156                      -0.007                       0.150          1.000          0.288          1.668         30.212          0.132         14.137        153.745          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.473        133.387           0.064          5.577         17.576
            229           1998              8             17          9.400          1.215          0.417          0.417          0.000          0.193          0.196          0.252          0.282          0.292          0.272          0.254          0.277          0.290          0.291          0.286          0.279          0.267          0.253          0.248          0.247          0.247          0.250          0.256          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         56.988         41.275       1466.319        272.743      20134.883      14306.087                   0.147                      -0.017                       0.129          1.000          0.301          1.672         30.453          0.077         14.214        154.239          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.469        132.286           0.064          5.251         17.763
            230           1998              8             18          3.600          2.223          0.760          0.760          0.000          0.186          0.193          0.253          0.282          0.297          0.284          0.254          0.277          0.290          0.291          0.286          0.279          0.267          0.253          0.248          0.247          0.247          0.250          0.256          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         56.910         41.472       1465.455        272.702      20134.773      14305.864                   0.152                      -0.026                       0.126          1.000          0.302          1.686         30.750          0.308         14.523        155.307          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.463        130.650           0.063          5.083         17.780
            231           1998              8             19          0.200          2.636          0.894          0.894          0.000          0.178          0.188          0.240          0.280          0.296          0.291          0.256          0.276          0.290          0.291          0.286          0.279          0.267          0.253          0.248          0.247          0.247          0.250          0.256          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         56.836         41.669       1464.498        272.661      20134.654      14305.642                   0.150                      -0.014                       0.136          1.000          0.290          1.712         30.979          0.506         15.028        156.707          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460        129.728           0.063          5.169         17.557
            232           1998              8             20          0.000          2.022          0.678          0.678          0.000          0.171          0.189          0.231          0.276          0.294          0.293          0.261          0.276          0.290          0.291          0.286          0.279          0.267          0.253          0.248          0.247          0.247          0.250          0.256          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         56.759         41.863       1463.578        272.620      20134.539      14305.414                   0.154                      -0.021                       0.133          1.000          0.294          1.720         31.263          0.362         15.390        157.748          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.455        128.398           0.062          5.281         17.319
            233           1998              8             21          0.000          1.703          0.568          0.568          0.000          0.166          0.190          0.228          0.272          0.292          0.292          0.265          0.276          0.290          0.291          0.286          0.279          0.267          0.253          0.248          0.247          0.247          0.250          0.256          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290         56.638         42.012       1462.541        272.574      20134.408      14305.150                   0.179                      -0.028                       0.151          1.000          0.307          1.718         31.602          0.148         15.538        158.463          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.449        126.605           0.061          5.410         17.105
