Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       351      1998        12           17          0.000          6.490          3.747          0.025          3.755              0.030              0.069              0.098              0.155              0.183              0.199              0.223              0.254              0.264              0.280              0.275              0.274              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.291              0.292              0.293        115.823         26.937       1081.223        223.351      19873.664      14001.921                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        207.144        523.845          0.000          4.639       1150.537       1138.793        224.271         12.640        101.240         57.508       2082.845          0.344          5.388          0.947
       352      1998        12           18          0.000          7.466          3.992          0.023          3.628              0.030              0.066              0.094              0.153              0.181              0.197              0.220              0.252              0.263              0.279              0.274              0.273              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.292              0.292        116.040         26.899       1081.213        223.249      19873.662      14001.336                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        210.772        527.496          0.000          4.692       1236.300       1221.851        225.298         16.481        105.704         57.520       2083.432          0.344          5.333          0.899
       353      1998        12           19          0.000          7.162          3.648          0.020          3.418              0.030              0.063              0.091              0.151              0.178              0.194              0.218              0.251              0.262              0.278              0.273              0.273              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.292              0.292        116.257         26.881       1081.204        223.150      19873.660      14000.778                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        214.190        530.934          0.000          4.741       1305.169       1285.828        225.902         19.528        109.055         57.534       2084.164          0.344          5.291          0.861
       354      1998        12           20          0.000          3.936          1.943          0.018          2.052              0.030              0.061              0.089              0.149              0.177              0.192              0.217              0.250              0.261              0.278              0.272              0.272              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.292              0.292        116.473         26.891       1081.196        223.059      19873.658      14000.262                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        216.242        533.004          0.000          4.802       1376.526       1358.178        226.573         22.783        113.035         57.554       2085.156          0.344          5.334          0.902
       355      1998        12           21          1.600          6.499          2.925          1.617          3.109              0.030              0.059              0.086              0.148              0.175              0.190              0.214              0.248              0.260              0.277              0.272              0.271              0.269              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.292        116.689         26.940       1081.189        222.979      19873.656      13999.806                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        219.351        537.730          0.000          4.839       1509.661       1489.658        228.775         27.221        121.745         57.573       2086.097          0.344          5.280          0.857
       356      1998        12           22          0.000          7.054          3.057          0.015          2.936              0.030              0.056              0.083              0.146              0.173              0.188              0.212              0.247              0.258              0.276              0.271              0.270              0.269              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.292        116.905         27.024       1081.183        222.908      19873.654      13999.399                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        222.287        540.681          0.000          4.882       1588.715       1561.424        229.623         29.653        126.489         57.594       2087.128          0.344          5.233          0.818
       357      1998        12           23          0.000          6.836          2.904          0.014          2.776              0.030              0.054              0.081              0.144              0.171              0.186              0.210              0.245              0.257              0.276              0.270              0.269              0.269              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.292        117.121         27.126       1081.178        222.843      19873.652      13999.024                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        225.063        543.471          0.000          4.932       1645.919       1609.969        229.933         31.687        129.310         57.622       2088.553          0.344          5.195          0.785
       358      1998        12           24          0.000          7.172          2.998          0.012          2.627              0.030              0.052              0.079              0.143              0.169              0.184              0.209              0.244              0.256              0.275              0.269              0.268              0.269              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.292        117.337         27.241       1081.173        222.782      19873.650      13998.671                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        227.690        546.110          0.000          4.988       1699.273       1654.898        230.158         33.961        131.529         57.660       2090.447          0.345          5.161          0.758
       359      1998        12           25          0.000          8.701          3.571          0.011          2.488              0.030              0.051              0.077              0.142              0.168              0.183              0.207              0.243              0.255              0.274              0.268              0.267              0.269              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        117.552         27.347       1081.168        222.720      19873.648      13998.307                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        230.178        548.609          0.000          5.000       1738.341       1684.474        230.656         35.349        133.099         57.707       2092.798          0.345          5.178          0.774
       360      1998        12           26          4.000          4.600          1.868          1.868          2.530              0.050              0.049              0.075              0.140              0.166              0.181              0.205              0.242              0.254              0.273              0.268              0.267              0.268              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        116.892         27.453       1080.109        222.660      19873.330      13997.949                   0.173                       0.000                       0.173          1.000          1.000          0.000          0.000          0.000        232.708        553.007          0.000          5.148       1839.486       1787.854        233.642         40.015        138.770         57.764       2095.664          0.345          5.390          0.810
       361      1998        12           27          3.000          4.349          1.643          1.643          2.505              0.060              0.048              0.073              0.139              0.165              0.180              0.204              0.240              0.253              0.273              0.267              0.266              0.268              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        115.895         27.597       1078.617        222.609      19872.881      13997.646                   0.243                       0.000                       0.243          1.000          1.000          0.000          0.000          0.000        235.213        557.155          0.000          5.195       1961.740       1911.800        237.449         44.721        146.459         57.819       2098.408          0.346          5.051          0.798
       362      1998        12           28          0.000          6.534          2.387          2.387          2.182              0.036              0.047              0.071              0.138              0.164              0.178              0.202              0.239              0.252              0.272              0.266              0.265              0.268              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        115.899         27.774       1078.343        222.568      19872.799      13997.392                   0.044                       0.000                       0.044          1.000          1.000          0.000          0.000          0.000        237.395        561.724          0.000          5.253       2026.264       1966.420        238.935         46.195        150.447         57.872       2101.062          0.346          4.805          0.765
       363      1998        12           29          0.000          6.563          2.374          0.614          2.025              0.030              0.045              0.070              0.137              0.162              0.177              0.201              0.238              0.251              0.271              0.265              0.264              0.267              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        116.120         27.979       1078.340        222.533      19872.799      13997.178                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        239.420        564.363          0.000          5.319       2071.678       2000.503        239.675         47.170        152.880         57.936       2104.259          0.346          4.763          0.736
       364      1998        12           30          0.000          7.373          2.650          0.007          1.928              0.030              0.044              0.068              0.137              0.161              0.176              0.200              0.237              0.250              0.271              0.265              0.263              0.267              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        116.341         28.205       1078.338        222.505      19872.799      13996.998                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        241.348        566.298          0.000          5.395       2106.306       2022.891        240.007         47.733        154.556         58.013       2108.076          0.347          4.746          0.724
       365      1998        12           31          0.000          7.588          2.717          0.006          1.838              0.030              0.043              0.067              0.136              0.161              0.175              0.199              0.237              0.249              0.270              0.264              0.262              0.266              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        116.561         28.428       1078.335        222.477      19872.799      13996.817                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        243.186        568.142          0.000          5.470       2130.256       2034.233        239.939         47.875        155.548         58.102       2112.563          0.347          4.753          0.731
         1      1999         1            1          0.000          6.435          2.303          0.005          1.754              0.030              0.042              0.066              0.135              0.160              0.174              0.198              0.236              0.249              0.269              0.263              0.262              0.266              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        116.780         28.633       1078.333        222.447      19872.799      13996.615                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          1.754          1.759          0.000          5.558       2157.944       2052.258        240.047         49.000        156.226         58.206       2117.740          0.348          4.774          0.751
         2      1999         1            2          0.800          7.153          2.537          0.805          1.676              0.030              0.041              0.065              0.134              0.159              0.173              0.197              0.235              0.248              0.269              0.262              0.261              0.266              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        116.998         28.827       1078.331        222.416      19872.799      13996.402                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          3.430          4.240          0.000          5.644       2182.572       2066.594        240.054         49.831        156.828         58.320       2123.443          0.349          4.798          0.770
         3      1999         1            3          0.000          9.372          3.307          0.004          1.604              0.030              0.040              0.064              0.134              0.158              0.172              0.196              0.234              0.247              0.268              0.262              0.260              0.265              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        117.216         29.018       1078.328        222.385      19872.799      13996.188                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          5.034          5.848          0.000          5.712       2195.967       2068.982        239.636         49.969        156.929         58.445       2129.709          0.350          4.822          0.790
         4      1999         1            4          0.000         10.554          3.722          0.004          1.536              0.030              0.040              0.063              0.133              0.157              0.171              0.195              0.233              0.246              0.267              0.261              0.259              0.265              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        117.432         29.217       1078.326        222.358      19872.799      13995.988                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          6.570          7.388          0.000          5.771       2204.873       2066.812        239.066         49.806        156.875         58.583       2136.577          0.351          4.844          0.809
         5      1999         1            5          0.000         10.853          3.833          0.004          1.473              0.030              0.039              0.062              0.133              0.157              0.170              0.194              0.233              0.245              0.267              0.260              0.259              0.264              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        117.648         29.423       1078.324        222.332      19872.799      13995.804                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          8.043          8.865          0.000          5.837       2216.351       2071.283        238.625         50.307        156.821         58.732       2144.048          0.352          4.866          0.827
         6      1999         1            6          0.000         10.140          3.552          0.003          1.412              0.030              0.038              0.061              0.132              0.156              0.170              0.193              0.232              0.245              0.266              0.260              0.258              0.264              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        117.863         29.637       1078.323        222.310      19872.799      13995.633                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          9.455         10.280          0.000          5.902       2225.478       2072.369        238.107         50.683        156.554         58.889       2151.900          0.353          4.884          0.842
         7      1999         1            7          0.000          5.961          2.079          0.003          1.356              0.030              0.038              0.061              0.132              0.156              0.169              0.192              0.231              0.244              0.265              0.259              0.257              0.264              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        118.077         29.857       1078.321        222.289      19872.799      13995.474                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         10.811         11.639          0.000          5.984       2240.976       2085.583        237.864         51.492        157.066         59.055       2160.190          0.354          4.903          0.856
         8      1999         1            8          3.400          3.035          1.032          1.032          0.500              0.053              0.038              0.061              0.132              0.156              0.169              0.192              0.231              0.244              0.265              0.259              0.257              0.264              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        117.235         30.079       1077.076        222.270      19872.422      13995.323                   0.204                       0.000                       0.204          1.000          1.000          0.000          0.000          0.000         11.311         13.171          0.000          6.000       2285.932       2138.951        239.860         52.075        161.340         59.223       2168.602          0.355          5.123          0.868
         9      1999         1            9          7.000          6.481          2.171          2.171          1.863              0.095              0.038              0.060              0.131              0.155              0.168              0.191              0.231              0.243              0.265              0.258              0.256              0.263              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        114.337         30.295       1101.977        222.251      19874.518      13995.165                   0.629                       1.633                       2.262          1.000          1.000          0.000          0.000          0.000         13.174         17.205          0.000          6.327       2302.081       2146.462        240.100         51.935        162.014         53.920       1976.548          0.329          6.895          0.867
        10      1999         1           10          0.000          7.418          2.519          2.519          1.570              0.066              0.037              0.059              0.131              0.155              0.168              0.191              0.230              0.242              0.264              0.257              0.255              0.263              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        112.910         30.514       1124.569        222.233      19876.672      13995.013                   0.362                       1.406                       1.768          1.000          1.000          0.000          0.000          0.000         14.744         21.294          0.000          6.493       2310.324       2145.120        239.894         51.682        161.983         49.376       1812.206          0.307          8.446          0.872
        11      1999         1           11          0.000          4.671          1.609          1.609          1.373              0.049              0.037              0.059              0.130              0.154              0.167              0.190              0.229              0.242              0.263              0.257              0.255              0.262              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        112.335         30.745       1144.108        222.218      19878.676      13994.879                   0.183                       1.165                       1.349          1.000          1.000          0.000          0.000          0.000         16.117         24.276          0.000          6.662       2315.551       2144.620        239.540         51.483        162.005         45.636       1677.329          0.287          9.809          0.881
        12      1999         1           12          0.000          6.408          2.233          1.080          1.232              0.037              0.036              0.058              0.130              0.154              0.167              0.189              0.229              0.241              0.263              0.256              0.254              0.262              0.287              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        112.264         30.985       1160.140        222.205      19880.398      13994.760                   0.068                       0.922                       0.991          1.000          1.000          0.000          0.000          0.000         17.349         26.588          0.000          6.830       2320.032       2141.036        239.162         51.216        161.789         42.709       1572.193          0.272         10.813          0.889
        13      1999         1           13          0.000          7.677          2.700          0.724          1.132              0.030              0.036              0.058              0.130              0.154              0.166              0.189              0.228              0.240              0.262              0.255              0.253              0.262              0.287              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        112.480         31.220       1172.521        222.192      19881.773      13994.638                   0.000                       0.690                       0.690          1.000          1.000          0.000          0.000          0.000         18.481         28.444          0.000          6.992       2321.861       2134.495        238.654         50.909        161.339         40.567       1495.892          0.261         11.509          0.893
        14      1999         1           14          0.000          7.830          2.775          0.002          1.096              0.030              0.036              0.057              0.130              0.153              0.166              0.188              0.228              0.240              0.262              0.255              0.252              0.261              0.287              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        112.695         31.458       1181.312        222.180      19882.750      13994.521                   0.000                       0.487                       0.487          1.000          1.000          0.000          0.000          0.000         19.577         29.542          0.000          7.000       2321.529       2126.407        238.436         50.671        160.742         39.114       1444.976          0.253         11.987          0.891
        15      1999         1           15          0.000          8.868          3.159          0.002          1.063              0.030              0.035              0.057              0.130              0.153              0.165              0.188              0.228              0.239              0.261              0.254              0.252              0.261              0.286              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        112.909         31.699       1186.516        222.169      19883.328      13994.413                   0.000                       0.287                       0.287          1.000          1.000          0.000          0.000          0.000         20.640         30.607          0.000          7.003       2321.137       2119.526        238.256         50.461        160.238         38.346       1419.383          0.249         12.286          0.896
        16      1999         1           16          0.000          7.385          2.634          0.002          1.032              0.030              0.035              0.056              0.130              0.153              0.165              0.187              0.227              0.239              0.260              0.253              0.251              0.260              0.286              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        113.122         31.945       1188.937        222.159      19883.598      13994.312                   0.000                       0.132                       0.133          1.000          1.000          0.000          0.000          0.000         21.672         31.641          0.000          7.005       2318.422       2112.356        237.880         50.252        159.705         38.110       1413.474          0.248         12.429          0.901
        17      1999         1           17          0.000          9.046          3.227          0.001          1.001              0.030              0.035              0.055              0.130              0.153              0.165              0.187              0.227              0.238              0.260              0.253              0.250              0.260              0.285              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        113.334         32.194       1188.936        222.151      19883.598      13994.217                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         22.673         32.643          0.000          7.006       2314.950       2103.210        237.454         49.998        159.018         38.333       1424.622          0.250         12.441          0.907
        18      1999         1           18          0.000          9.271          3.305          0.001          0.972              0.030              0.034              0.055              0.130              0.152              0.164              0.187              0.226              0.238              0.259              0.252              0.250              0.260              0.285              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        113.545         32.446       1188.935        222.143      19883.598      13994.129                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         23.645         33.616          0.000          7.008       2311.124       2095.258        237.025         49.773        158.422         38.562       1436.074          0.252         12.450          0.913
        19      1999         1           19          0.000          4.260          1.517          0.001          0.945              0.030              0.034              0.055              0.130              0.152              0.164              0.186              0.226              0.237              0.259              0.252              0.249              0.259              0.284              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        113.755         32.700       1188.935        222.136      19883.598      13994.046                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         24.590         34.562          0.000          7.010       2316.302       2101.846        237.517         49.860        158.968         38.796       1447.746          0.253         12.459          0.916
        20      1999         1           20          0.000          7.114          2.517          0.001          0.921              0.030              0.034              0.054              0.130              0.152              0.164              0.186              0.226              0.237              0.258              0.251              0.248              0.259              0.284              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        113.965         32.957       1188.934        222.130      19883.598      13993.969                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         25.511         35.484          0.000          7.011       2314.149       2093.582        237.268         49.621        158.354         39.028       1459.336          0.255         12.447          0.910
        21      1999         1           21          0.000          5.336          1.888          0.001          0.899              0.030              0.034              0.054              0.130              0.152              0.164              0.186              0.225              0.236              0.258              0.250              0.248              0.259              0.283              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        114.173         33.216       1188.934        222.125      19883.598      13993.896                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         26.410         36.384          0.000          7.013       2313.445       2089.176        237.198         49.467        158.040         39.266       1471.255          0.257         12.454          0.912
        22      1999         1           22          2.400          4.762          1.681          1.681          0.935              0.037              0.033              0.053              0.130              0.152              0.163              0.185              0.225              0.236              0.257              0.250              0.247              0.258              0.283              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        114.082         33.479       1188.486        222.120      19883.494      13993.828                   0.069                       0.000                       0.069          1.000          1.000          0.000          0.000          0.000         27.345         39.000          0.000          7.015       2314.170       2087.757        237.289         49.379        157.960         39.508       1483.371          0.259         12.532          0.915
        23      1999         1           23         32.000          6.450          2.268          2.268          3.290              0.171              0.170              0.055              0.130              0.151              0.163              0.185              0.225              0.235              0.257              0.249              0.247              0.258              0.282              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.332         32.557       1205.295        222.036      19884.869      13992.521                   0.700                       1.111                       1.811          1.000          1.000          0.000          0.000          0.000         30.635         44.558          0.000          7.017       2351.406       2134.801        241.025         50.305        161.707         35.802       1347.262          0.238         14.304          0.954
        24      1999         1           24          0.000          6.621          2.301          2.301          2.893              0.139              0.157              0.056              0.130              0.151              0.163              0.185              0.225              0.235              0.256              0.249              0.246              0.258              0.282              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        108.726         31.710       1217.743        221.923      19885.779      13991.199                   0.718                       0.886                       1.604          1.000          1.000          0.000          0.000          0.000         33.528         49.752          0.000          7.019       2374.532       2161.317        243.283         50.799        163.835         32.867       1239.725          0.221         15.182          0.982
        25      1999         1           25          0.000          7.010          2.425          2.028          2.550              0.113              0.144              0.057              0.130              0.151              0.163              0.184              0.224              0.234              0.256              0.248              0.245              0.257              0.281              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        106.279         30.939       1226.564        221.786      19886.303      13989.878                   0.726                       0.698                       1.423          1.000          1.000          0.000          0.000          0.000         36.078         54.330          0.000          7.021       2397.437       2186.945        245.490         51.274        165.892         30.587       1156.547          0.208         16.047          1.006
        26      1999         1           26          0.000          7.000          2.407          2.407          2.205              0.085              0.133              0.057              0.130              0.151              0.162              0.184              0.224              0.234              0.255              0.247              0.245              0.257              0.281              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        104.530         30.184       1233.473        221.622      19886.723      13988.494                   0.570                       0.543                       1.113          1.000          1.000          0.000          0.000          0.000         38.283         58.942          0.000          7.023       2411.259       2202.289        246.766         51.539        167.131         28.847       1093.489          0.198         16.929          1.028
        27      1999         1           27          0.000          5.596          1.918          1.918          1.925              0.063              0.124              0.058              0.130              0.151              0.162              0.184              0.224              0.234              0.255              0.247              0.244              0.257              0.280              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        103.555         29.457       1239.663        221.432      19887.195      13987.066                   0.362                       0.433                       0.795          1.000          1.000          0.000          0.000          0.000         40.208         62.785          0.000          7.025       2422.917       2213.260        247.812         51.710        168.026         27.493       1044.888          0.190         17.315          1.046
