Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       221      1998         8            9          0.000          2.686          2.380          0.946          0.062              0.091              0.190              0.227              0.260              0.286              0.253              0.263              0.285              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        162.201         17.879       1051.768        247.628      19885.941      14069.859                   0.072                      -0.006                       0.065          0.000          0.000          0.000          0.000          0.000          0.432        170.351          0.000          3.660         31.781         25.767          4.228          1.205          1.372          0.954        188.008          0.084         13.411         50.567
       222      1998         8           10          0.000          2.263          1.983          0.832          0.047              0.085              0.190              0.226              0.259              0.286              0.253              0.263              0.285              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        161.738         17.854       1051.445        247.531      19885.820      14069.639                   0.060                      -0.003                       0.057          0.000          0.000          0.000          0.000          0.000          0.479        171.230          0.000          3.666         34.931         26.875          4.556          1.251          1.437          0.960        188.137          0.084         13.540         50.332
       223      1998         8           11          0.000          2.219          1.932          0.751          0.060              0.080              0.189              0.225              0.258              0.285              0.253              0.263              0.285              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        161.293         17.828       1051.135        247.428      19885.703      14069.404                   0.058                      -0.003                       0.055          0.000          0.000          0.000          0.000          0.000          0.539        172.041          0.000          3.674         38.680         31.101          4.954          1.441          1.669          0.969        188.374          0.084         13.660         50.093
       224      1998         8           12          3.600          1.321          1.135          1.135          0.022              0.107              0.189              0.224              0.257              0.285              0.254              0.263              0.285              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        160.569         17.800       1050.676        247.319      19885.520      14069.158                   0.094                      -0.010                       0.085          0.000          0.000          0.000          0.000          0.000          0.561        173.198          0.000          3.683         41.079         33.948          5.212          1.569          1.826          0.974        188.137          0.084         13.809         49.873
       225      1998         8           13          3.000          1.371          1.167          1.167          0.021              0.128              0.189              0.224              0.256              0.284              0.254              0.263              0.285              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        159.851         17.775       1050.302        247.215      19885.344      14068.920                   0.094                      -0.018                       0.076          0.000          0.000          0.000          0.000          0.000          0.582        174.386          0.000          3.695         43.760         37.050          5.495          1.709          1.996          0.976        187.284          0.083         13.942         49.647
       226      1998         8           14          1.800          2.668          2.250          2.250          0.098              0.125              0.189              0.223              0.255              0.283              0.254              0.263              0.285              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        159.108         17.748       1049.842        247.106      19885.152      14068.673                   0.098                      -0.012                       0.086          0.000          0.000          0.000          0.000          0.000          0.680        176.734          0.000          3.704         50.118         43.803          6.139          2.012          2.368          0.979        186.827          0.083         14.027         49.308
       227      1998         8           15          0.000          2.755          2.274          2.274          0.140              0.105              0.189              0.222              0.254              0.283              0.254              0.263              0.285              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        158.360         17.719       1049.304        246.989      19884.951      14068.406                   0.100                      -0.005                       0.095          0.000          0.000          0.000          0.000          0.000          0.820        179.148          0.000          3.712         58.247         52.304          6.954          2.395          2.835          0.985        186.827          0.083         14.077         48.864
       228      1998         8           16          0.000          1.185          0.952          0.952          0.033              0.098              0.188              0.221              0.253              0.282              0.254              0.263              0.285              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        157.764         17.697       1048.842        246.884      19884.785      14068.166                   0.081                      -0.002                       0.079          0.000          0.000          0.000          0.000          0.000          0.853        180.133          0.000          3.717         61.384         55.789          7.266          2.552          3.027          0.991        187.035          0.083         14.152         48.531
       229      1998         8           17          9.400          1.275          1.014          1.014          0.027              0.180              0.190              0.222              0.252              0.282              0.255              0.263              0.285              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        157.099         17.677       1048.639        246.784      19884.633      14067.938                   0.091                      -0.032                       0.058          0.000          0.000          0.000          0.000          0.000          0.880        181.174          0.000          3.726         66.035         60.768          7.725          2.776          3.301          0.985        185.027          0.082         14.136         48.266
       230      1998         8           18          3.600          2.331          1.827          1.827          0.112              0.175              0.191              0.235              0.260              0.281              0.255              0.263              0.285              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.421         17.658       1048.584        246.683      19884.496      14067.706                   0.093                      -0.048                       0.045          0.000          0.000          0.000          0.000          0.000          0.992        183.113          0.000          3.737         74.969         70.010          8.606          3.192          3.809          0.973        181.854          0.080         13.269         48.639
       231      1998         8           19          0.200          2.760          2.106          2.106          0.208              0.157              0.188              0.232              0.264              0.280              0.255              0.263              0.285              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        155.754         17.640       1048.297        246.582      19884.332      14067.475                   0.093                      -0.025                       0.067          0.000          0.000          0.000          0.000          0.000          1.200        185.427          0.000          3.745         87.842         83.173          9.873          3.784          4.533          0.969        180.309          0.080         13.062         48.113
       232      1998         8           20          0.000          2.115          1.573          1.573          0.171              0.143              0.189              0.230              0.264              0.280              0.255              0.263              0.285              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        155.081         17.624       1048.093        246.479      19884.176      14067.238                   0.095                      -0.035                       0.060          0.000          0.000          0.000          0.000          0.000          1.371        187.171          0.000          3.755         98.338         93.941         10.895          4.269          5.125          0.961        178.070          0.079         13.005         47.422
       233      1998         8           21          0.000          1.777          1.282          1.282          0.077              0.132              0.190              0.229              0.262              0.279              0.255              0.263              0.285              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        154.299         17.604       1047.897        246.359      19883.998      14066.964                   0.111                      -0.044                       0.066          0.000          0.000          0.000          0.000          0.000          1.448        188.530          0.000          3.767        107.959        103.817         11.823          4.713          5.669          0.949        175.101          0.077         12.964         46.774
       234      1998         8           22         20.000          2.649          1.861          1.861          0.065              0.186              0.202              0.258              0.282              0.298              0.269              0.263              0.285              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        153.406         17.581       1047.914        246.228      19883.820      14066.662                   0.127                      -0.074                       0.053          0.000          0.000          0.000          0.000          0.000          1.513        190.456          0.222          3.781        123.353        119.452         13.320          5.417          6.529          0.924        169.948          0.075          9.801         48.935
       235      1998         8           23          0.000          2.341          1.579          1.579          0.145              0.171              0.190              0.245              0.282              0.297              0.280              0.263              0.285              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        152.608         17.563       1047.332        246.104      19883.592      14066.377                   0.116                      -0.011                       0.105          0.000          0.000          0.000          0.000          0.000          1.658        192.180          0.000          3.786        136.970        128.211         14.631          5.809          7.012          0.924        169.405          0.075          9.425         48.321
       236      1998         8           24          0.600          2.752          1.843          1.843          0.238              0.160              0.188              0.236              0.278              0.295              0.288              0.263              0.285              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        151.876         17.552       1046.819        245.989      19883.383      14066.110                   0.108                      -0.013                       0.095          0.000          0.000          0.000          0.000          0.000          1.896        194.261          0.000          3.792        154.600        137.119         16.363          6.208          7.504          0.930        168.990          0.075          9.281         47.370
       237      1998         8           25          0.000          1.565          1.044          1.044          0.148              0.151              0.190              0.229              0.274              0.293              0.291              0.265              0.285              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        151.233         17.549       1046.379        245.885      19883.197      14065.872                   0.097                      -0.013                       0.083          0.000          0.000          0.000          0.000          0.000          2.044        195.453          0.000          3.799        164.222        139.403         17.340          6.308          7.632          0.945        169.047          0.074          9.294         46.627
       238      1998         8           26          0.000          3.034          2.012          1.317          0.359              0.139              0.190              0.229              0.269              0.291              0.291              0.268              0.285              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        150.586         17.546       1046.066        245.781      19883.025      14065.630                   0.098                      -0.026                       0.072          0.000          0.000          0.000          0.000          0.000          2.403        197.129          0.000          3.809        184.554        161.195         19.422          7.289          8.831          0.963        168.580          0.074          9.200         45.651
       239      1998         8           27          0.000          3.196          2.062          2.062          0.416              0.120              0.189              0.228              0.267              0.290              0.290              0.269              0.285              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        149.970         17.549       1045.623        245.680      19882.842      14065.396                   0.095                      -0.012                       0.083          0.000          0.000          0.000          0.000          0.000          2.819        199.607          0.000          3.816        208.379        171.169         21.832          7.735          9.382          0.986        169.059          0.074          9.020         44.311
       240      1998         8           28          0.000          3.126          2.015          1.953          0.320              0.103              0.189              0.227              0.265              0.289              0.290              0.269              0.285              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        149.375         17.554       1045.151        245.572      19882.658      14065.145                   0.094                      -0.008                       0.085          0.000          0.000          0.000          0.000          0.000          3.139        201.880          0.000          3.822        228.555        178.870         23.948          8.079          9.808          1.026        170.622          0.074          8.891         43.141
       241      1998         8           29          0.000          3.054          1.969          1.093          0.410              0.094              0.188              0.226              0.263              0.288              0.289              0.269              0.285              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        148.821         17.560       1044.716        245.456      19882.486      14064.875                   0.089                      -0.009                       0.080          0.000          0.000          0.000          0.000          0.000          3.549        203.383          0.000          3.830        249.603        190.170         26.213          8.586         10.431          1.080        172.847          0.074          8.759         41.985
       242      1998         8           30          0.000          2.194          1.406          0.926          0.266              0.087              0.188              0.225              0.261              0.288              0.289              0.269              0.285              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        148.300         17.567       1044.309        245.332      19882.320      14064.586                   0.085                      -0.010                       0.076          0.000          0.000          0.000          0.000          0.000          3.815        204.575          0.000          3.838        263.042        207.100         27.766          9.347         11.363          1.145        175.598          0.074          8.683         41.059
       243      1998         8           31          0.000          3.223          2.024          0.818          0.457              0.081              0.187              0.224              0.260              0.287              0.288              0.269              0.285              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        147.833         17.575       1043.942        245.205      19882.170      14064.290                   0.078                      -0.009                       0.069          0.000          0.000          0.000          0.000          0.000          4.272        205.850          0.000          3.848        285.294        232.632         30.168         10.496         12.767          1.206        178.148          0.075          8.490         39.735
       244      1998         9            1          0.000          3.335          2.043          0.741          0.577              0.076              0.186              0.222              0.258              0.286              0.287              0.269              0.285              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        147.399         17.584       1043.541        245.072      19882.021      14063.979                   0.075                      -0.004                       0.070          0.000          0.000          0.000          0.000          0.000          4.849        207.168          0.000          3.857        311.172        253.423         32.899         11.431         13.911          1.265        180.894          0.075          8.212         38.112
       245      1998         9            2          0.200          3.376          2.039          0.882          0.572              0.072              0.185              0.221              0.256              0.285              0.287              0.269              0.285              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        146.980         17.593       1043.115        244.927      19881.871      14063.638                   0.073                      -0.001                       0.072          0.000          0.000          0.000          0.000          0.000          5.421        208.622          0.000          3.866        337.599        283.229         35.700         12.772         15.551          1.332        184.156          0.076          7.928         36.451
       246      1998         9            3          0.000          2.674          1.579          0.636          0.500              0.067              0.184              0.220              0.255              0.284              0.286              0.269              0.285              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        146.591         17.603       1042.693        244.774      19881.725      14063.277                   0.070                       0.000                       0.070          0.000          0.000          0.000          0.000          0.000          5.921        209.758          0.000          3.876        358.974        307.780         37.964         13.877         16.901          1.396        187.332          0.076          7.653         34.831
       247      1998         9            4          5.000          2.315          1.334          1.334          0.175              0.106              0.184              0.219              0.253              0.283              0.286              0.269              0.285              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        145.631         17.610       1043.035        244.607      19881.543      14062.882                   0.157                      -0.105                       0.052          0.000          0.000          0.000          0.000          0.000          6.096        211.267          0.000          3.892        376.432        328.224         39.809         14.797         18.025          1.389        181.373          0.073          7.368         33.433
       248      1998         9            5          0.000          2.780          1.543          1.543          0.345              0.093              0.183              0.218              0.252              0.282              0.285              0.269              0.285              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        144.894         17.622       1042.757        244.446      19881.336      14062.500                   0.125                      -0.038                       0.087          0.000          0.000          0.000          0.000          0.000          6.441        213.155          0.000          3.902        403.898        358.495         42.622         16.159         19.690          1.419        180.865          0.073          7.039         31.760
       249      1998         9            6          0.000          2.765          1.501          1.501          0.410              0.080              0.182              0.217              0.251              0.282              0.285              0.269              0.285              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        144.393         17.644       1042.424        244.299      19881.170      14062.150                   0.091                      -0.017                       0.074          0.000          0.000          0.000          0.000          0.000          6.851        215.066          0.000          3.909        431.889        384.120         45.456         17.312         21.100          1.460        181.992          0.073          6.663         29.932
       250      1998         9            7          0.000          3.253          1.748          1.219          0.495              0.070              0.181              0.216              0.249              0.281              0.284              0.268              0.285              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        144.061         17.676       1042.199        244.165      19881.053      14061.831                   0.066                      -0.014                       0.053          0.000          0.000          0.000          0.000          0.000          7.346        216.780          0.000          3.915        463.877        383.806         48.688         17.296         21.085          1.506        183.553          0.073          6.242         27.962
       251      1998         9            8          0.000          3.581          1.944          0.565          0.768              0.066              0.180              0.214              0.248              0.280              0.283              0.268              0.285              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        143.789         17.715       1042.070        244.036      19880.957      14061.522                   0.058                      -0.017                       0.041          0.000          0.000          0.000          0.000          0.000          8.114        218.113          0.000          3.923        500.421        384.398         52.546         17.320         21.120          1.587        186.679          0.073          5.864         26.171
       252      1998         9            9          0.000          1.987          1.089          0.538          0.365              0.063              0.179              0.213              0.247              0.279              0.283              0.268              0.284              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        143.602         17.766       1042.021        243.921      19880.887      14061.245                   0.047                      -0.018                       0.030          0.000          0.000          0.000          0.000          0.000          8.479        219.016          0.000          3.931        515.282        406.055         54.438         18.295         22.311          1.709        191.811          0.073          5.667         25.095
       253      1998         9           10          0.000          2.293          1.236          0.514          0.486              0.060              0.178              0.212              0.245              0.278              0.282              0.268              0.284              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        143.436         17.818       1042.110        243.801      19880.834      14060.957                   0.045                      -0.026                       0.019          0.000          0.000          0.000          0.000          0.000          8.965        220.016          0.000          3.941        533.499        430.659         56.614         19.402         23.664          1.814        195.675          0.074          5.433         23.910
       254      1998         9           11          0.000          1.517          0.798          0.493          0.136              0.057              0.178              0.211              0.245              0.277              0.282              0.268              0.284              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        143.298         17.872       1042.258        243.679      19880.793      14060.660                   0.042                      -0.028                       0.014          0.000          0.000          0.000          0.000          0.000          9.101        220.645          0.000          3.952        544.753        447.916         58.048         20.178         24.613          1.908        198.878          0.074          5.217         22.794
       255      1998         9           12         16.000          2.291          1.176          1.176          0.218              0.181              0.190              0.222              0.244              0.277              0.282              0.268              0.284              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        142.623         17.919       1042.904        243.542      19880.672      14060.329                   0.142                      -0.101                       0.041          0.000          0.000          0.000          0.000          0.000          9.319        222.039          0.000          3.968        564.040        472.845         60.238         21.300         25.984          1.919        193.941          0.071          4.763         21.652
       256      1998         9           13          5.400          2.048          1.015          1.015          0.266              0.184              0.193              0.241              0.262              0.277              0.281              0.268              0.284              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        142.047         17.972       1042.735        243.412      19880.465      14060.011                   0.140                      -0.045                       0.095          0.000          0.000          0.000          0.000          0.000          9.585        223.320          0.000          3.978        585.362        499.471         62.587         22.498         27.449          1.977        194.344          0.070          4.131         20.520
       257      1998         9           14          0.400          1.814          0.880          0.880          0.230              0.180              0.190              0.235              0.270              0.276              0.281              0.268              0.284              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        141.514         18.030       1042.464        243.285      19880.252      14059.699                   0.136                      -0.036                       0.100          0.000          0.000          0.000          0.000          0.000          9.815        224.430          0.000          3.988        605.559        524.655         64.779         23.632         28.834          2.036        195.285          0.070          3.816         19.043
       258      1998         9           15          0.800          2.061          0.980          0.980          0.236              0.178              0.190              0.231              0.271              0.277              0.281              0.268              0.284              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        141.088         18.098       1042.093        243.175      19880.053      14059.428                   0.119                      -0.023                       0.096          0.000          0.000          0.000          0.000          0.000         10.051        225.646          0.000          3.995        632.138        555.923         67.567         25.039         30.554          2.102        197.369          0.070          3.474         17.308
       259      1998         9           16          9.000          2.908          1.362          1.362          0.446              0.184              0.196              0.255              0.282              0.290              0.281              0.268              0.284              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        140.761         18.176       1041.726        243.074      19879.863      14059.179                   0.113                      -0.021                       0.092          0.000          0.000          0.000          0.000          0.000         10.497        227.454          0.000          4.000        670.619        598.814         68.296         26.969         32.913          2.164        199.331          0.070          2.806         15.656
       260      1998         9           17          0.000          2.078          0.960          0.960          0.322              0.175              0.190              0.242              0.281              0.293              0.286              0.268              0.284              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        140.495         18.259       1041.895        242.982      19879.748      14058.947                   0.103                      -0.048                       0.056          0.000          0.000          0.000          0.000          0.000         10.819        228.736          0.000          4.030        696.357        628.698         68.698         28.314         34.556          2.185        197.734          0.069          2.717         14.948
       261      1998         9           18          0.000          2.817          1.271          1.271          0.710              0.163              0.189              0.232              0.277              0.293              0.290              0.268              0.284              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        140.208         18.338       1041.875        242.884      19879.604      14058.704                   0.109                      -0.038                       0.071          0.000          0.000          0.000          0.000          0.000         11.529        230.717          0.000          4.055        734.467        670.710         69.399         30.204         36.867          2.211        196.940          0.068          2.634         14.010
       262      1998         9           19          0.200          1.748          0.771          0.771          0.269              0.158              0.190              0.228              0.273              0.292              0.291              0.270              0.284              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        139.890         18.412       1042.057        242.779      19879.469      14058.440                   0.118                      -0.052                       0.067          0.000          0.000          0.000          0.000          0.000         11.798        231.757          0.000          4.084        756.661        696.573         69.696         31.368         38.289          2.211        194.102          0.066          2.636         13.519
