Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       174      1999         6           23          0.200          1.972          1.657          1.470          0.056              0.136              0.190              0.230              0.265              0.213              0.161              0.180              0.220              0.223              0.229              0.221              0.219              0.238              0.254              0.259              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         87.424         44.683       1581.678        229.556      20006.531      13967.136                   0.143                       0.020                       0.163          1.000          1.000          0.000          0.000          0.000        114.598        256.296          0.000          5.559        459.009        377.434        154.680          2.537         35.207          7.410        286.411           0.056         11.287         12.268
       175      1999         6           24          0.000          1.687          1.412          1.412          0.028              0.124              0.190              0.229              0.262              0.213              0.161              0.180              0.220              0.223              0.229              0.221              0.219              0.238              0.254              0.259              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         87.236         44.645       1580.829        229.556      20006.459      13966.926                   0.145                       0.009                       0.155          1.000          1.000          0.000          0.000          0.000        114.626        257.736          0.000          5.577        456.783        330.917        153.983          2.288         30.803          7.457        289.158           0.056         11.511         12.193
       176      1999         6           25          0.000          1.194          1.005          1.005          0.017              0.116              0.190              0.229              0.260              0.213              0.161              0.180              0.220              0.223              0.229              0.221              0.219              0.238              0.254              0.258              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         87.067         44.621       1580.072        229.556      20006.395      13966.728                   0.137                       0.011                       0.147          1.000          1.000          0.000          0.000          0.000        114.644        258.759          0.000          5.596        451.702        325.830        153.266          2.303         30.280          7.544        293.973           0.057         11.730         12.120
       177      1999         6           26          0.000          2.004          1.684          1.684          0.058              0.101              0.190              0.228              0.258              0.213              0.161              0.180              0.220              0.223              0.229              0.221              0.219              0.238              0.254              0.258              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         86.932         44.597       1579.546        229.555      20006.354      13966.529                   0.122                       0.016                       0.138          1.000          1.000          0.000          0.000          0.000        114.702        260.501          0.000          5.622        448.033        308.090        152.609          2.276         28.533          7.609        297.936           0.058         11.936         12.038
       178      1999         6           27          0.000          1.911          1.601          1.601          0.035              0.088              0.190              0.227              0.255              0.213              0.161              0.180              0.220              0.223              0.229              0.221              0.219              0.238              0.254              0.258              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         86.856         44.579       1579.057        229.554      20006.312      13966.337                   0.095                       0.009                       0.104          1.000          1.000          0.000          0.000          0.000        114.736        262.136          0.000          5.642        443.083        290.678        151.934          2.224         26.843          7.716        303.689           0.059         12.110         11.961
       179      1999         6           28          0.200          1.882          1.574          1.149          0.031              0.081              0.190              0.226              0.253              0.214              0.161              0.180              0.220              0.223              0.229              0.221              0.219              0.238              0.254              0.258              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         86.815         44.575       1578.625        229.554      20006.277      13966.156                   0.079                       0.006                       0.085          1.000          1.000          0.000          0.000          0.000        114.767        263.316          0.000          5.662        437.195        249.777        151.250          1.972         23.006          7.848        310.522           0.060         12.263         11.888
       180      1999         6           29          0.000          1.645          1.385          0.834          0.033              0.075              0.189              0.225              0.251              0.214              0.161              0.180              0.220              0.223              0.229              0.221              0.219              0.238              0.254              0.258              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         86.782         44.554       1578.322        229.553      20006.256      13965.963                   0.075                       0.010                       0.085          1.000          1.000          0.000          0.000          0.000        114.800        264.182          0.000          5.689        429.477        251.654        150.568          2.056         23.109          7.998        318.446           0.062         12.416         11.816
       181      1999         6           30          0.000          0.735          0.616          0.616          0.006              0.071              0.189              0.224              0.250              0.214              0.161              0.180              0.220              0.223              0.229              0.221              0.219              0.238              0.254              0.258              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         86.754         44.520       1578.086        229.552      20006.240      13965.760                   0.073                       0.012                       0.085          1.000          1.000          0.000          0.000          0.000        114.806        264.804          0.000          5.720        421.226        252.503        149.849          2.095         23.156          8.129        325.533           0.063         12.572         11.752
       182      1999         7            1         18.000          1.869          1.563          1.563          0.017              0.181              0.195              0.247              0.271              0.216              0.162              0.180              0.220              0.223              0.229              0.221              0.219              0.238              0.254              0.258              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         86.585         44.497       1578.306        229.551      20006.285      13965.565                   0.136                       0.049                       0.185          1.000          1.000          0.000          0.000          0.000        114.823        266.384          0.000          5.753        414.689        254.597        149.183          2.189         23.271          8.092        325.793           0.063         11.685         12.815
       183      1999         7            2          0.000          1.953          1.624          1.624          0.027              0.166              0.189              0.238              0.274              0.220              0.162              0.180              0.220              0.223              0.229              0.221              0.219              0.238              0.254              0.258              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         86.418         44.472       1577.973        229.550      20006.270      13965.369                   0.135                       0.026                       0.161          1.000          1.000          0.000          0.000          0.000        114.850        268.035          0.000          5.777        408.790        256.882        148.528          2.292         23.397          8.144        329.490           0.064         11.766         12.886
       184      1999         7            3          0.000          1.893          1.564          1.564          0.031              0.152              0.190              0.231              0.273              0.223              0.162              0.180              0.220              0.223              0.229              0.221              0.219              0.238              0.254              0.258              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         86.251         44.444       1577.352        229.548      20006.221      13965.173                   0.136                       0.014                       0.150          1.000          1.000          0.000          0.000          0.000        114.880        269.630          0.000          5.797        402.866        225.654        147.859          2.071         20.494          8.237        334.723           0.065         11.982         12.818
       185      1999         7            4          0.000          2.045          1.701          1.520          0.027              0.139              0.190              0.228              0.271              0.225              0.162              0.180              0.220              0.223              0.229              0.221              0.219              0.238              0.254              0.258              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         86.099         44.428       1576.715        229.547      20006.170      13964.986                   0.129                       0.011                       0.140          1.000          1.000          0.000          0.000          0.000        114.907        271.177          0.000          5.816        395.478        195.397        147.187          1.845         17.694          8.368        341.749           0.066         12.181         12.757
       186      1999         7            5          0.000          1.540          1.290          1.290          0.018              0.128              0.190              0.229              0.267              0.225              0.162              0.180              0.220              0.223              0.229              0.221              0.219              0.238              0.254              0.258              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.955         44.417       1576.090        229.546      20006.119      13964.804                   0.126                       0.011                       0.136          1.000          1.000          0.000          0.000          0.000        114.926        272.485          0.000          5.835        386.347        168.626        146.496          1.627         15.235          8.525        350.032           0.068         12.383         12.695
       187      1999         7            6          0.000          1.191          1.005          1.005          0.011              0.120              0.190              0.228              0.264              0.225              0.162              0.180              0.220              0.223              0.229              0.221              0.219              0.238              0.254              0.258              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.835         44.424       1575.529        229.544      20006.072      13964.637                   0.114                       0.010                       0.124          1.000          1.000          0.000          0.000          0.000        114.936        273.501          0.000          5.854        375.925        155.065        145.794          1.521         13.986          8.703        359.364           0.070         12.575         12.633
       188      1999         7            7          0.000          1.036          0.879          0.879          0.007              0.113              0.190              0.228              0.262              0.225              0.162              0.180              0.220              0.223              0.229              0.221              0.219              0.238              0.254              0.258              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.734         44.445       1575.109        229.543      20006.041      13964.481                   0.106                       0.012                       0.118          1.000          1.000          0.000          0.000          0.000        114.944        274.387          0.000          5.874        365.274        155.762        145.092          1.552         14.024          8.872        368.308           0.071         12.762         12.570
       189      1999         7            8          0.000          1.434          1.215          1.215          0.017              0.104              0.190              0.227              0.259              0.226              0.162              0.180              0.220              0.223              0.229              0.221              0.219              0.238              0.253              0.258              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.650         44.464       1574.822        229.542      20006.023      13964.326                   0.098                       0.015                       0.112          1.000          1.000          0.000          0.000          0.000        114.960        275.618          0.000          5.899        355.575        156.821        144.409          1.600         14.082          9.017        376.145           0.073         12.944         12.505
       190      1999         7            9          0.000          1.657          1.401          1.401          0.021              0.092              0.190              0.226              0.257              0.226              0.163              0.180              0.220              0.223              0.229              0.221              0.219              0.238              0.253              0.258              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.588         44.470       1574.669        229.541      20006.018      13964.162                   0.088                       0.016                       0.104          1.000          1.000          0.000          0.000          0.000        114.981        277.041          0.000          5.927        346.608        158.056        143.736          1.655         14.150          9.140        382.995           0.074         13.117         12.439
       191      1999         7           10          0.000          2.202          1.857          1.857          0.033              0.076              0.190              0.225              0.255              0.226              0.163              0.180              0.220              0.223              0.228              0.221              0.219              0.238              0.253              0.258              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.556         44.453       1574.498        229.539      20006.008      13963.979                   0.073                       0.012                       0.085          1.000          1.000          0.000          0.000          0.000        115.015        278.931          0.000          5.953        338.585        159.706        143.083          1.730         14.241          9.274        390.180           0.075         13.270         12.374
       192      1999         7           11          0.000          1.839          1.544          1.345          0.024              0.065              0.189              0.225              0.253              0.226              0.163              0.180              0.220              0.223              0.228              0.221              0.219              0.238              0.253              0.258              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.546         44.408       1574.358        229.538      20006.002      13963.774                   0.063                       0.010                       0.073          1.000          1.000          0.000          0.000          0.000        115.038        280.300          0.000          5.981        330.801        161.094        142.423          1.792         14.317          9.406        397.169           0.077         13.413         12.311
       193      1999         7           12          0.000          1.658          1.387          0.639          0.024              0.061              0.189              0.224              0.251              0.226              0.163              0.180              0.220              0.223              0.228              0.221              0.219              0.238              0.253              0.258              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.535         44.332       1574.140        229.536      20005.988      13963.545                   0.063                       0.008                       0.071          1.000          1.000          0.000          0.000          0.000        115.062        280.963          0.000          6.000        323.367        162.357        141.786          1.806         14.418          9.540        404.205           0.078         13.559         12.254
       194      1999         7           13          0.000          1.120          0.938          0.600          0.018              0.058              0.188              0.223              0.250              0.226              0.163              0.180              0.220              0.223              0.228              0.221              0.219              0.238              0.253              0.258              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.534         44.247       1573.965        229.534      20005.977      13963.308                   0.058                       0.008                       0.066          1.000          1.000          0.000          0.000          0.000        115.080        281.581          0.000          6.081        315.969        163.207        141.128          1.815         14.486          9.665        410.746           0.079         13.698         12.196
       195      1999         7           14          0.200          1.163          0.973          0.768          0.020              0.055              0.188              0.222              0.248              0.226              0.163              0.180              0.220              0.223              0.228              0.221              0.220              0.238              0.253              0.258              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.543         44.153       1573.839        229.531      20005.971      13963.062                   0.053                       0.008                       0.061          1.000          1.000          0.000          0.000          0.000        115.100        282.370          0.000          6.154        309.002        164.061        140.473          1.825         14.555          9.779        416.769           0.080         13.832         12.142
       196      1999         7           15          0.000          1.485          1.244          0.540          0.028              0.052              0.188              0.221              0.247              0.226              0.163              0.180              0.220              0.223              0.228              0.221              0.220              0.238              0.253              0.258              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.567         44.066       1573.610        229.528      20005.951      13962.823                   0.046                       0.003                       0.049          1.000          1.000          0.000          0.000          0.000        115.128        282.937          0.000          6.214        302.730        165.206        139.839          1.837         14.647          9.911        423.477           0.081         13.952         12.089
       197      1999         7           16          0.000          1.671          1.399          0.516          0.039              0.049              0.187              0.220              0.245              0.226              0.164              0.180              0.220              0.223              0.228              0.221              0.220              0.238              0.253              0.258              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.602         43.979       1573.330        229.524      20005.926      13962.583                   0.040                       0.000                       0.041          1.000          1.000          0.000          0.000          0.000        115.167        283.492          0.000          6.272        296.993        166.505        139.218          1.851         14.751         10.049        430.436           0.083         14.063         12.038
       198      1999         7           17          1.000          1.682          1.407          1.407          0.026              0.047              0.186              0.219              0.244              0.226              0.164              0.180              0.220              0.223              0.228              0.221              0.220              0.238              0.253              0.258              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.645         43.894       1573.067        229.520      20005.902      13962.346                   0.036                       0.000                       0.036          1.000          1.000          0.000          0.000          0.000        115.193        284.926          0.000          6.336        291.631        167.814        138.600          1.866         14.855         10.183        437.108           0.084         14.168         11.989
       199      1999         7           18          2.200          1.355          1.134          1.134          0.012              0.061              0.186              0.218              0.242              0.226              0.164              0.180              0.220              0.223              0.228              0.221              0.220              0.238              0.253              0.258              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.625         43.804       1572.685        229.516      20005.869      13962.103                   0.065                       0.003                       0.068          1.000          1.000          0.000          0.000          0.000        115.204        286.071          0.000          6.413        286.330        168.841        137.968          1.877         14.938         10.295        442.811           0.085         14.304         11.942
       200      1999         7           19          7.400          1.603          1.341          1.341          0.024              0.123              0.186              0.217              0.241              0.226              0.164              0.180              0.220              0.223              0.228              0.221              0.220              0.238              0.253              0.258              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.401         43.734       1572.532        229.511      20005.875      13961.877                   0.158                       0.028                       0.187          1.000          1.000          0.000          0.000          0.000        115.229        287.436          0.000          6.463        281.641        170.154        137.357          1.891         15.043         10.254        441.911           0.085         14.556         11.897
       201      1999         7           20          2.000          1.455          1.217          1.217          0.009              0.133              0.186              0.216              0.240              0.226              0.164              0.180              0.220              0.223              0.228              0.221              0.220              0.238              0.253              0.258              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.200         43.681       1572.832        229.507      20005.928      13961.665                   0.149                       0.039                       0.188          1.000          1.000          0.000          0.000          0.000        115.238        288.662          0.000          6.523        277.139        171.345        136.741          1.904         15.138         10.147        438.060           0.084         14.806         11.854
       202      1999         7           21          0.600          1.385          1.158          1.158          0.010              0.129              0.186              0.215              0.239              0.226              0.164              0.180              0.220              0.223              0.228              0.221              0.220              0.238              0.253              0.258              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.041         43.658       1572.721        229.502      20005.934      13961.479                   0.130                       0.023                       0.153          1.000          1.000          0.000          0.000          0.000        115.247        289.830          0.000          6.570        272.842        172.448        136.123          1.916         15.226         10.121        437.715           0.084         15.017         11.812
       203      1999         7           22          0.200          2.051          1.716          1.716          0.020              0.116              0.185              0.215              0.238              0.226              0.164              0.180              0.220              0.223              0.228              0.221              0.220              0.238              0.253              0.258              0.264              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.892         43.641       1573.253        229.498      20006.010      13961.300                   0.125                       0.040                       0.165          1.000          1.000          0.000          0.000          0.000        115.267        291.565          0.000          6.635        269.381        174.110        135.542          1.934         15.360          9.992        432.844           0.083         15.237         11.771
       204      1999         7           23          0.000          2.186          1.829          1.829          0.034              0.100              0.184              0.214              0.237              0.226              0.165              0.180              0.220              0.223              0.228              0.221              0.220              0.238              0.253              0.258              0.264              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.797         43.641       1572.858        229.495      20005.980      13961.134                   0.100                       0.009                       0.110          1.000          1.000          0.000          0.000          0.000        115.301        293.428          0.000          6.671        265.800        139.697        134.940          1.549         12.292         10.036        435.395           0.084         15.400         11.731
       205      1999         7           24          0.200          1.805          1.534          1.534          0.017              0.089              0.184              0.213              0.236              0.225              0.165              0.180              0.220              0.223              0.228              0.221              0.220              0.238              0.253              0.258              0.264              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.747         43.653       1572.513        229.491      20005.953      13960.979                   0.079                       0.006                       0.085          1.000          1.000          0.000          0.000          0.000        115.318        294.979          0.000          6.702        260.072        112.791        134.310          1.247          9.896         10.130        440.315           0.085         15.537         11.692
       206      1999         7           25          0.000          2.222          1.912          0.603          0.026              0.085              0.183              0.212              0.235              0.225              0.165              0.180              0.220              0.223              0.228              0.221              0.220              0.238              0.253              0.258              0.264              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.707         43.661       1572.288        229.488      20005.939      13960.823                   0.074                       0.008                       0.083          1.000          1.000          0.000          0.000          0.000        115.343        295.607          0.000          6.740        253.391         90.700        133.692          1.000          7.927         10.231        445.722           0.085         15.671         11.654
       207      1999         7           26          0.000          2.198          1.913          0.570          0.019              0.082              0.182              0.211              0.234              0.225              0.165              0.180              0.220              0.223              0.228              0.221              0.220              0.238              0.253              0.258              0.264              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.665         43.658       1571.977        229.484      20005.916      13960.657                   0.074                       0.006                       0.081          1.000          1.000          0.000          0.000          0.000        115.362        296.195          0.000          6.777        245.669         69.383        133.064          0.761          6.028         10.363        452.528           0.087         15.804         11.617
       208      1999         7           27          0.000          1.879          1.654          0.542          0.012              0.078              0.182              0.210              0.233              0.225              0.165              0.180              0.220              0.223              0.228              0.221              0.220              0.238              0.253              0.258              0.264              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.639         43.661       1571.730        229.480      20005.896      13960.498                   0.067                       0.006                       0.073          1.000          1.000          0.000          0.000          0.000        115.374        296.749          0.000          6.814        237.044         59.012        132.427          0.644          5.103         10.507        459.984           0.088         15.929         11.580
       209      1999         7           28          0.000          2.231          1.976          0.518          0.014              0.075              0.181              0.210              0.232              0.225              0.165              0.180              0.220              0.223              0.228              0.221              0.220              0.238              0.253              0.258              0.264              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.618         43.659       1571.452        229.477      20005.875      13960.336                   0.064                       0.005                       0.069          1.000          1.000          0.000          0.000          0.000        115.388        297.281          0.000          6.853        228.325         46.480        131.793          0.504          3.986         10.661        467.883           0.090         16.049         11.545
       210      1999         7           29          0.000          1.736          1.549          0.496          0.009              0.073              0.180              0.209              0.231              0.225              0.165              0.180              0.220              0.223              0.228              0.221              0.220              0.238              0.253              0.258              0.264              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.596         43.644       1571.155        229.473      20005.852      13960.162                   0.065                       0.004                       0.069          1.000          1.000          0.000          0.000          0.000        115.398        297.786          0.000          6.894        219.239         37.819        131.152          0.406          3.215         10.822        476.084           0.091         16.170         11.511
       211      1999         7           30          0.000          1.119          1.004          0.477          0.004              0.070              0.179              0.208              0.230              0.225              0.165              0.180              0.220              0.223              0.228              0.221              0.220              0.238              0.253              0.258              0.264              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.578         43.622       1571.067        229.469      20005.852      13959.984                   0.062                       0.009                       0.072          1.000          1.000          0.000          0.000          0.000        115.402        298.268          0.000          6.955        210.069         38.019        130.509          0.409          3.231         10.952        482.930           0.092         16.295         11.478
       212      1999         7           31          1.400          2.201          1.980          1.861          0.007              0.068              0.179              0.207              0.229              0.225              0.166              0.180              0.220              0.223              0.228              0.221              0.220              0.238              0.253              0.258              0.264              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.569         43.603       1570.754        229.465      20005.824      13959.810                   0.058                       0.003                       0.060          1.000          1.000          0.000          0.000          0.000        115.408        300.135          0.000          6.990        201.480         33.466        129.873          0.357          2.824         11.113        491.090           0.094         16.407         11.445
       213      1999         8            1          0.000          2.245          2.027          0.445          0.008              0.065              0.178              0.207              0.228              0.225              0.166              0.180              0.220              0.223              0.228              0.221              0.220              0.238              0.253              0.258              0.264              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.574         43.595       1570.406        229.461      20005.793      13959.645                   0.051                       0.001                       0.051          1.000          1.000          0.000          0.000          0.000        115.416        300.588          0.000          7.000        193.155         24.366        129.258          0.257          2.012         11.283        499.612           0.095         16.508         11.412
       214      1999         8            2          0.000          2.092          1.899          0.432          0.006              0.063              0.177              0.206              0.228              0.225              0.166              0.180              0.220              0.223              0.228              0.221              0.220              0.238              0.253              0.258              0.264              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.594         43.602       1570.092        229.457      20005.764      13959.492                   0.044                       0.000                       0.044          1.000          1.000          0.000          0.000          0.000        115.422        301.025          0.000          7.000        184.671         18.975        128.635          0.197          1.531         11.457        508.306           0.097         16.600         11.380
       215      1999         8            3          0.000          1.991          1.816          0.419          0.006              0.061              0.177              0.205              0.227              0.225              0.166              0.180              0.220              0.223              0.228              0.221              0.220              0.238              0.253              0.258              0.264              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.624         43.618       1569.814        229.454      20005.738      13959.349                   0.039                       0.000                       0.039          1.000          1.000          0.000          0.000          0.000        115.427        301.450          0.000          7.001        176.336         18.779        128.013          0.196          1.510         11.628        516.856           0.098         16.686         11.349
