Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        13      1998         1           13         12.800          7.617          2.560          2.560          0.000              0.132              0.079              0.106              0.146              0.199              0.226              0.264              0.292              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        262.836        111.555       1262.985        282.392      19989.164      14178.108                   0.655                      -1.083                      -0.428          1.000          1.000          0.000          0.000          0.000          0.000          9.303          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.083       4899.873           0.913          6.071         15.433
        14      1998         1           14          0.000          6.288          2.145          2.145          0.000              0.110              0.080              0.106              0.146              0.199              0.226              0.264              0.292              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        256.807        108.912       1267.315        282.760      19989.203      14177.307                   0.726                      -0.967                      -0.241          1.000          1.000          0.000          0.000          0.000          0.000         11.447          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.882       4838.883           0.911          5.905         15.558
        15      1998         1           15          0.000          7.618          2.633          2.213          0.000              0.088              0.080              0.106              0.146              0.199              0.226              0.264              0.292              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        252.656        106.224       1271.450        283.112      19989.344      14176.461                   0.539                      -0.824                      -0.285          1.000          1.000          0.000          0.000          0.000          0.000         13.660          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.711       4786.890           0.908          5.699         15.693
        16      1998         1           16          0.000          8.409          2.940          0.812          0.000              0.080              0.080              0.106              0.146              0.199              0.226              0.264              0.292              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        249.283        103.615       1274.530        283.432      19989.416      14175.607                   0.470                      -0.665                      -0.195          1.000          1.000          0.000          0.000          0.000          0.000         14.472          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.573       4744.941           0.906          5.588         15.833
        17      1998         1           17          0.000         10.473          3.696          0.737          0.000              0.072              0.080              0.106              0.146              0.199              0.226              0.264              0.292              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        246.459        101.085       1276.206        283.719      19989.373      14174.747                   0.403                      -0.465                      -0.062          1.000          1.000          0.000          0.000          0.000          0.000         15.209          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.477       4715.616           0.905          5.612         15.979
        18      1998         1           18          0.000          6.253          2.221          0.679          0.000              0.066              0.081              0.106              0.146              0.199              0.226              0.263              0.292              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        244.080         98.634       1277.189        283.976      19989.289      14173.881                   0.339                      -0.345                      -0.005          1.000          1.000          0.000          0.000          0.000          0.000         15.888          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.405       4693.877           0.904          5.695         16.127
        19      1998         1           19          0.000          5.987          2.137          0.633          0.000              0.059              0.081              0.106              0.146              0.199              0.226              0.263              0.292              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.083         96.260       1277.505        284.202      19989.164      14173.011                   0.280                      -0.229                       0.051          1.000          1.000          0.000          0.000          0.000          0.000         16.521          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.358       4679.436           0.903          5.838         16.275
        20      1998         1           20          0.000          7.454          2.669          0.595          0.000              0.054              0.081              0.107              0.146              0.198              0.227              0.263              0.292              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        240.416         93.962       1276.875        284.399      19988.967      14172.137                   0.223                      -0.084                       0.139          1.000          1.000          0.000          0.000          0.000          0.000         17.116          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.340       4674.109           0.903          6.070         16.424
        21      1998         1           21          0.000          7.914          2.837          0.563          0.000              0.048              0.081              0.107              0.146              0.198              0.227              0.263              0.292              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        239.073         91.738       1275.817        284.569      19988.750      14171.260                   0.170                       0.000                       0.170          1.000          1.000          0.000          0.000          0.000          0.000         17.679          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.340       4674.109           0.903          6.337         16.574
        22      1998         1           22          0.000          7.022          2.517          0.536          0.000              0.043              0.081              0.107              0.146              0.198              0.227              0.263              0.292              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        238.075         89.587       1275.065        284.712      19988.594      14170.381                   0.122                       0.000                       0.122          1.000          1.000          0.000          0.000          0.000          0.000         18.215          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.340       4674.109           0.903          6.557         16.720
        23      1998         1           23          0.000          7.651          2.742          0.513          0.000              0.038              0.081              0.107              0.146              0.198              0.227              0.263              0.292              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        237.428         87.530       1274.594        284.829      19988.496      14169.510                   0.077                       0.000                       0.077          1.000          1.000          0.000          0.000          0.000          0.000         18.728          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.340       4674.109           0.903          6.734         16.863
        24      1998         1           24          0.000          3.748          1.343          0.492          0.000              0.034              0.081              0.107              0.146              0.198              0.227              0.263              0.292              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        237.140         85.618       1274.388        284.918      19988.453      14168.672                   0.034                       0.000                       0.034          1.000          1.000          0.000          0.000          0.000          0.000         19.220          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.340       4674.109           0.903          6.865         17.001
        25      1998         1           25          1.000          4.712          1.689          1.378          0.000              0.030              0.081              0.107              0.146              0.198              0.227              0.263              0.292              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        237.117         83.911       1274.372        284.980      19988.449      14167.898                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         20.597          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.340       4674.109           0.903          6.960         17.130
        26      1998         1           26          1.200          4.886          1.751          1.232          0.000              0.030              0.081              0.107              0.145              0.198              0.227              0.263              0.292              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        237.097         82.451       1274.358        285.021      19988.445      14167.218                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         21.830          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.340       4674.109           0.903          7.046         17.243
        27      1998         1           27          0.000          7.148          2.562          0.032          0.000              0.030              0.080              0.107              0.145              0.198              0.227              0.263              0.292              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        237.078         81.106       1274.345        285.047      19988.443      14166.574                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         21.862          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.340       4674.109           0.903          7.129         17.351
        28      1998         1           28          0.000          6.133          2.198          0.032          0.000              0.030              0.080              0.107              0.145              0.198              0.227              0.263              0.292              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        237.061         79.919       1274.333        285.061      19988.441      14165.992                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         21.894          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.340       4674.109           0.903          7.206         17.448
        29      1998         1           29          0.000          6.629          2.376          0.032          0.000              0.030              0.080              0.107              0.145              0.198              0.227              0.263              0.292              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        237.045         78.810       1274.322        285.066      19988.439      14165.437                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         21.925          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.340       4674.109           0.903          7.280         17.541
        30      1998         1           30          0.000          6.491          2.326          0.032          0.000              0.030              0.080              0.107              0.145              0.198              0.227              0.263              0.291              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        237.028         77.690       1274.310        285.063      19988.438      14164.863                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         21.957          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.340       4674.109           0.903          7.358         17.638
        31      1998         1           31          0.000          7.000          2.509          0.032          0.000              0.030              0.080              0.107              0.145              0.198              0.227              0.263              0.291              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        237.009         76.465       1274.297        285.051      19988.436      14164.224                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         21.989          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.340       4674.109           0.903          7.443         17.746
        32      1998         2            1          0.000          7.179          2.573          0.032          0.000              0.030              0.080              0.107              0.145              0.198              0.227              0.263              0.291              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        236.989         75.191       1274.284        285.029      19988.434      14163.542                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         22.021          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.340       4674.109           0.903          7.534         17.862
        33      1998         2            2          0.000          5.468          1.960          0.032          0.000              0.030              0.080              0.107              0.145              0.198              0.227              0.263              0.291              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        236.966         73.778       1274.268        284.992      19988.430      14162.768                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         22.053          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.340       4674.109           0.903          7.637         17.995
        34      1998         2            3          0.000          7.046          2.525          0.032          0.000              0.030              0.080              0.107              0.145              0.198              0.227              0.263              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        236.941         72.275       1274.251        284.936      19988.426      14161.920                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         22.084          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.340       4674.109           0.903          7.749         18.141
        35      1998         2            4          0.000          4.981          1.785          0.032          0.000              0.030              0.080              0.107              0.145              0.198              0.227              0.263              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        236.915         70.746       1274.234        284.863      19988.422      14161.031                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         22.116          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.340       4674.109           0.903          7.868         18.296
        36      1998         2            5          0.000          6.874          2.464          0.032          0.000              0.030              0.080              0.107              0.145              0.198              0.227              0.263              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        236.890         69.263       1274.217        284.774      19988.418      14160.142                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         22.147          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.340       4674.109           0.903          7.987         18.456
        37      1998         2            6          0.000          6.166          2.210          0.031          0.000              0.030              0.080              0.107              0.145              0.198              0.227              0.263              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        236.864         67.825       1274.200        284.670      19988.414      14159.251                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         22.179          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.340       4674.109           0.903          8.108         18.616
        38      1998         2            7          0.000          5.423          1.944          0.031          0.000              0.030              0.080              0.107              0.145              0.198              0.227              0.263              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        236.838         66.430       1274.183        284.551      19988.410      14158.360                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         22.210          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.340       4674.109           0.903          8.230         18.775
        39      1998         2            8         13.000          5.566          1.995          1.995          0.000              0.139              0.081              0.107              0.145              0.197              0.227              0.263              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        231.674         65.142       1278.624        284.426      19988.500      14157.512                   0.724                      -0.993                      -0.269          1.000          1.000          0.000          0.000          0.000          0.000         24.205          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.134       4611.484           0.900          8.076         18.921
        40      1998         2            9          0.000          6.711          2.438          2.438          0.000              0.115              0.082              0.107              0.145              0.197              0.228              0.263              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        227.085         63.922       1282.334        284.291      19988.531      14156.685                   0.708                      -0.909                      -0.200          1.000          1.000          0.000          0.000          0.000          0.000         26.643          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.946       4554.174           0.897          7.988         19.061
        41      1998         2           10          0.000          5.796          2.132          2.132          0.000              0.093              0.082              0.107              0.145              0.197              0.228              0.263              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        223.905         62.802       1286.491        284.154      19988.717      14155.903                   0.529                      -0.835                      -0.306          1.000          1.000          0.000          0.000          0.000          0.000         28.776          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.772       4501.481           0.894          7.789         19.193
        42      1998         2           11          0.000          5.698          2.121          0.821          0.000              0.085              0.082              0.107              0.145              0.197              0.228              0.263              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        221.468         61.757       1290.128        284.013      19988.896      14155.155                   0.443                      -0.721                      -0.277          1.000          1.000          0.000          0.000          0.000          0.000         29.597          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.623       4456.032           0.892          7.616         19.318
        43      1998         2           12          0.000          7.131          2.681          0.743          0.000              0.077              0.083              0.107              0.145              0.197              0.228              0.263              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        219.485         60.740       1292.810        283.865      19989.004      14154.408                   0.385                      -0.575                      -0.190          1.000          1.000          0.000          0.000          0.000          0.000         30.340          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.504       4419.738           0.890          7.530         19.443
        44      1998         2           13          0.000          4.764          1.805          0.684          0.000              0.071              0.083              0.107              0.145              0.197              0.228              0.263              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        217.732         59.672       1294.776        283.697      19989.049      14153.604                   0.357                      -0.478                      -0.120          1.000          1.000          0.000          0.000          0.000          0.000         31.024          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.404       4389.612           0.888          7.522         19.578
        45      1998         2           14          0.000          5.907          2.253          0.637          0.000              0.064              0.083              0.107              0.145              0.197              0.228              0.263              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        216.219         58.602       1295.938        283.515      19989.027      14152.775                   0.311                      -0.356                      -0.045          1.000          1.000          0.000          0.000          0.000          0.000         31.661          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.331       4367.180           0.887          7.593         19.716
        46      1998         2           15          0.000          5.302          2.032          0.598          0.000              0.059              0.083              0.107              0.145              0.197              0.228              0.263              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        214.922         57.543       1296.430        283.320      19988.955      14151.934                   0.262                      -0.246                       0.016          1.000          1.000          0.000          0.000          0.000          0.000         32.259          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.280       4351.688           0.886          7.727         19.857
        47      1998         2           16          4.800          3.488          1.342          1.342          0.000              0.093              0.083              0.107              0.145              0.197              0.228              0.263              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        212.808         56.627       1299.474        283.139      19989.053      14151.185                   0.522                      -0.724                      -0.202          1.000          1.000          0.000          0.000          0.000          0.000         33.601          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.130       4306.045           0.883          7.632         19.982
        48      1998         2           17          1.000          5.883          2.286          2.286          0.000              0.080              0.084              0.107              0.145              0.197              0.228              0.263              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        211.362         55.860       1301.277        282.978      19989.092      14150.541                   0.353                      -0.462                      -0.108          1.000          1.000          0.000          0.000          0.000          0.000         35.886          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.034       4276.928           0.882          7.618         20.088
        49      1998         2           18          0.000          5.321          2.080          2.080          0.000              0.060              0.084              0.108              0.145              0.197              0.228              0.263              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        211.362         55.141       1305.836        282.819      19989.510      14149.926                   0.224                      -0.683                      -0.458          1.000          1.000          0.000          0.000          0.000          0.000         37.967          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.892       4233.874           0.879          7.250         20.190
        50      1998         2           19          0.000          7.052          2.784          0.658          0.000              0.053              0.084              0.108              0.144              0.197              0.228              0.263              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        211.362         54.406       1306.695        282.649      19989.531      14149.285                   0.184                      -0.243                      -0.059          1.000          1.000          0.000          0.000          0.000          0.000         38.625          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.842       4218.576           0.878          7.286         20.296
        51      1998         2           20          0.000          5.208          2.063          0.539          0.000              0.048              0.084              0.108              0.144              0.197              0.228              0.263              0.290              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        211.362         53.739       1307.584        282.488      19989.578      14148.691                   0.133                      -0.205                      -0.072          1.000          1.000          0.000          0.000          0.000          0.000         39.164          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.800       4205.670           0.877          7.303         20.394
        52      1998         2           21          0.000          6.223          2.472          0.515          0.000              0.043              0.084              0.108              0.144              0.197              0.228              0.263              0.290              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        211.362         53.028       1308.226        282.308      19989.607      14148.046                   0.106                      -0.156                      -0.050          1.000          1.000          0.000          0.000          0.000          0.000         39.679          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.767       4195.851           0.877          7.348         20.501
        53      1998         2           22          0.000          5.988          2.383          0.494          0.000              0.039              0.083              0.108              0.144              0.197              0.228              0.263              0.290              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        211.362         52.283       1308.874        282.111      19989.650      14147.355                   0.074                      -0.131                      -0.057          1.000          1.000          0.000          0.000          0.000          0.000         40.173          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.740       4187.600           0.876          7.393         20.615
        54      1998         2           23          0.000          6.128          2.443          0.475          0.000              0.034              0.083              0.108              0.144              0.197              0.228              0.263              0.290              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        211.362         51.543       1309.522        281.906      19989.707      14146.654                   0.037                      -0.101                      -0.064          1.000          1.000          0.000          0.000          0.000          0.000         40.648          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.719       4181.235           0.876          7.433         20.732
