Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             83           1998              3             24          0.000          4.557          1.493          0.020          0.000          0.030          0.066          0.092          0.131          0.185          0.217          0.253          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.659         66.257       1332.672        287.952      20013.014      14163.604                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.175          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.253       5079.846           0.921          5.737         19.205
             84           1998              3             25          0.000          4.633          1.518          0.020          0.000          0.030          0.066          0.092          0.131          0.185          0.217          0.253          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.649         65.488       1332.661        287.862      20013.012      14163.088                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.195          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.253       5079.846           0.921          5.813         19.306
             85           1998              3             26          0.000          4.794          1.571          0.020          0.000          0.030          0.066          0.092          0.131          0.184          0.217          0.253          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.639         64.790       1332.652        287.776      20013.010      14162.611                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.215          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.253       5079.846           0.921          5.883         19.399
             86           1998              3             27          0.000          3.676          1.204          0.020          0.000          0.030          0.066          0.092          0.131          0.184          0.217          0.253          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.631         64.193       1332.643        287.698      20013.008      14162.198                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.235          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.253       5079.846           0.921          5.947         19.480
             87           1998              3             28          0.000          4.196          1.375          0.020          0.000          0.030          0.066          0.092          0.131          0.184          0.217          0.253          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.623         63.658       1332.636        287.625      20013.006      14161.822                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.255          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.253       5079.846           0.921          6.005         19.553
             88           1998              3             29          0.000          4.484          1.469          0.020          0.000          0.030          0.066          0.092          0.131          0.184          0.217          0.253          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.616         63.150       1332.628        287.552      20013.004      14161.461                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.275          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.253       5079.846           0.921          6.062         19.624
             89           1998              3             30          0.000          3.932          1.288          0.020          0.000          0.030          0.066          0.092          0.131          0.184          0.217          0.253          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.609         62.662       1332.621        287.480      20013.002      14161.109                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.295          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.253       5079.846           0.921          6.118         19.692
             90           1998              3             31          0.000          3.085          1.011          0.020          0.000          0.030          0.066          0.092          0.131          0.184          0.217          0.253          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.602         62.223       1332.615        287.412      20013.000      14160.789                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.315          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.253       5079.846           0.921          6.170         19.754
             91           1998              4              1          0.000          4.051          1.327          0.020          0.000          0.030          0.066          0.092          0.131          0.184          0.217          0.253          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.596         61.824       1332.609        287.349      20012.998      14160.496                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.335          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.253       5079.846           0.921          6.219         19.811
             92           1998              4              2          0.000          4.201          1.376          0.020          0.000          0.030          0.066          0.092          0.131          0.184          0.217          0.253          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.591         61.456       1332.604        287.288      20012.998      14160.222                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.355          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.253       5079.846           0.921          6.265         19.864
             93           1998              4              3          0.000          3.996          1.309          0.020          0.000          0.030          0.066          0.092          0.131          0.184          0.217          0.253          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.585         61.087       1332.598        287.227      20012.998      14159.945                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.375          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.253       5079.846           0.921          6.312         19.917
             94           1998              4              4          0.000          4.470          1.464          0.020          0.000          0.030          0.066          0.092          0.131          0.184          0.217          0.253          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.579         60.707       1332.592        287.161      20012.996      14159.657                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.395          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.253       5079.846           0.921          6.360         19.973
             95           1998              4              5          0.000          4.625          1.515          0.020          0.000          0.030          0.066          0.092          0.131          0.184          0.217          0.253          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.573         60.284       1332.586        287.086      20012.994      14159.334                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.415          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.253       5079.846           0.921          6.413         20.036
             96           1998              4              6          0.000          4.376          1.434          0.020          0.000          0.030          0.066          0.092          0.131          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.565         59.816       1332.579        287.001      20012.992      14158.973                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.435          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.253       5079.846           0.921          6.471         20.106
             97           1998              4              7          0.000          3.777          1.238          0.020          0.000          0.030          0.066          0.092          0.131          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.557         59.316       1332.571        286.907      20012.990      14158.581                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.455          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.253       5079.846           0.921          6.534         20.182
             98           1998              4              8          0.000          3.213          1.053          0.020          0.000          0.030          0.066          0.092          0.131          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.548         58.770       1332.563        286.802      20012.988      14158.149                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.475          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.253       5079.846           0.921          6.601         20.266
             99           1998              4              9          0.000          3.213          1.053          0.020          0.000          0.030          0.066          0.092          0.131          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.539         58.266       1332.555        286.700      20012.986      14157.744                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.495          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.253       5079.846           0.921          6.666         20.345
            100           1998              4             10          0.000          3.682          1.206          0.020          0.000          0.030          0.066          0.092          0.131          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.531         57.809       1332.547        286.605      20012.984      14157.372                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.515          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.253       5079.846           0.921          6.726         20.417
            101           1998              4             11          0.000          3.042          0.997          0.020          0.000          0.030          0.066          0.093          0.131          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.524         57.391       1332.541        286.516      20012.982      14157.027                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.535          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.253       5079.846           0.921          6.783         20.484
            102           1998              4             12          0.000          1.239          0.406          0.020          0.000          0.030          0.066          0.093          0.131          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.518         57.046       1332.535        286.440      20012.982      14156.740                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.555          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.253       5079.846           0.921          6.832         20.539
            103           1998              4             13         25.600          2.721          0.891          0.891          0.000          0.189          0.153          0.094          0.131          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.518         56.448       1334.846        286.305      20013.131      14156.237                   0.331                      -0.518                      -0.187          1.000          1.000          0.000          0.000          0.000          0.000         43.447          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.141       5046.925           0.920          6.667         20.636
            104           1998              4             14          0.000          3.489          1.151          1.151          0.000          0.176          0.153          0.095          0.131          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        255.170         55.903       1335.739        286.178      20013.129      14155.771                   0.264                      -0.290                      -0.025          1.000          1.000          0.000          0.000          0.000          0.000         44.598          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.078       5028.528           0.919          6.660         20.730
            105           1998              4             15          0.000          3.651          1.210          1.210          0.000          0.164          0.153          0.096          0.131          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        255.170         55.383       1336.359        286.052      20013.102      14155.320                   0.295                      -0.305                      -0.010          1.000          1.000          0.000          0.000          0.000          0.000         45.808          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.012       5009.156           0.918          6.669         20.821
            106           1998              4             16          0.000          2.756          0.917          0.917          0.000          0.155          0.152          0.098          0.131          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        255.170         54.886       1336.961        285.928      20013.076      14154.883                   0.286                      -0.295                      -0.009          1.000          1.000          0.000          0.000          0.000          0.000         46.725          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.949       4990.391           0.917          6.677         20.911
            107           1998              4             17          0.000          3.638          1.216          1.216          0.000          0.143          0.151          0.099          0.131          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        255.170         54.348       1337.340        285.790      20013.016      14154.402                   0.315                      -0.294                       0.020          1.000          1.000          0.000          0.000          0.000          0.000         47.941          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.885       4971.693           0.916          6.722         21.004
            108           1998              4             18          0.000          3.582          1.202          0.967          0.000          0.133          0.149          0.100          0.131          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        255.170         53.766       1337.822        285.636      20012.955      14153.875                   0.347                      -0.331                       0.016          1.000          1.000          0.000          0.000          0.000          0.000         48.907          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.813       4950.636           0.916          6.769         21.101
            109           1998              4             19          0.000          2.181          0.735          0.735          0.000          0.127          0.148          0.101          0.131          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        255.170         53.142       1338.407        285.464      20012.898      14153.301                   0.379                      -0.369                       0.011          1.000          1.000          0.000          0.000          0.000          0.000         49.643          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.734       4927.225           0.915          6.820         21.201
            110           1998              4             20         31.400          2.029          1.922          1.922          0.000          0.188          0.205          0.242          0.154          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        253.230         52.541       1337.239        285.292      20012.641      14152.736                   0.331                      -0.109                       0.222          1.000          1.000          0.000          0.000          0.000          0.000         51.565          1.279          0.000          0.000          0.000          0.000          0.000          0.000          0.813        239.424           0.113          4.399         23.991
            111           1998              4             21          4.000          1.310          1.243          1.243          0.000          0.182          0.194          0.250          0.189          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        251.243         51.948       1336.054        285.117      20012.383      14152.170                   0.317                      -0.095                       0.222          1.000          1.000          0.000          0.000          0.000          0.000         52.808          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.793        233.385           0.110          4.053         24.696
            112           1998              4             22          1.000          3.277          3.113          3.113          0.000          0.160          0.189          0.239          0.206          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        249.197         51.375       1334.825        284.941      20012.125      14151.612                   0.303                      -0.078                       0.225          1.000          1.000          0.000          0.000          0.000          0.000         55.921          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.776        228.398           0.108          4.270         24.850
            113           1998              4             23          0.000          3.129          2.976          2.843          0.000          0.134          0.190          0.230          0.212          0.184          0.218          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        247.114         50.835       1333.413        284.770      20011.852      14151.077                   0.286                      -0.044                       0.242          1.000          1.000          0.000          0.000          0.000          0.000         58.764          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.766        225.604           0.107          4.661         24.853
            114           1998              4             24          0.000          2.344          2.230          2.230          0.000          0.114          0.188          0.229          0.212          0.184          0.218          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        245.007         50.323       1332.111        284.603      20011.594      14150.562                   0.271                      -0.044                       0.227          1.000          1.000          0.000          0.000          0.000          0.000         60.994          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.757        222.823           0.105          4.956         24.931
            115           1998              4             25          0.200          1.440          1.372          1.372          0.000          0.105          0.188          0.226          0.213          0.185          0.218          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        243.151         49.866       1331.042        284.449      20011.379      14150.096                   0.225                      -0.036                       0.189          1.000          1.000          0.000          0.000          0.000          0.000         62.366          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.749        220.513           0.104          5.286         24.925
            116           1998              4             26          9.800          2.015          1.920          1.920          0.000          0.173          0.190          0.231          0.216          0.185          0.218          0.253          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        241.248         49.441       1330.102        284.302      20011.176      14149.655                   0.226                      -0.050                       0.176          1.000          1.000          0.000          0.000          0.000          0.000         64.286          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.738        217.310           0.103          5.387         25.127
            117           1998              4             27          0.000          2.058          1.962          1.962          0.000          0.155          0.189          0.230          0.217          0.185          0.218          0.253          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        239.546         49.075       1329.137        284.172      20010.982      14149.271                   0.194                      -0.025                       0.169          1.000          1.000          0.000          0.000          0.000          0.000         66.248          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        215.712           0.102          5.606         25.191
            118           1998              4             28          0.000          1.346          1.283          1.283          0.000          0.144          0.189          0.227          0.217          0.185          0.218          0.253          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        238.059         48.765       1328.417        284.060      20010.828      14148.940                   0.165                      -0.031                       0.134          1.000          1.000          0.000          0.000          0.000          0.000         67.531          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.726        213.723           0.101          5.861         25.168
            119           1998              4             29          0.000          1.738          1.658          1.329          0.000          0.132          0.190          0.224          0.217          0.185          0.218          0.253          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        236.725         48.492       1327.774        283.959      20010.691      14148.648                   0.144                      -0.025                       0.119          1.000          1.000          0.000          0.000          0.000          0.000         68.860          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.720        212.118           0.100          6.089         25.148
            120           1998              4             30          1.400          2.757          2.632          2.632          0.000          0.122          0.190          0.222          0.217          0.186          0.218          0.253          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        235.311         48.211       1327.296        283.854      20010.570      14148.344                   0.150                      -0.047                       0.103          1.000          1.000          0.000          0.000          0.000          0.000         71.492          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.710        209.142           0.099          6.295         25.137
            121           1998              5              1          0.000          2.852          2.724          2.176          0.000          0.103          0.189          0.219          0.217          0.186          0.218          0.253          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        234.003         47.933       1326.624        283.748      20010.434      14148.039                   0.135                      -0.015                       0.120          1.000          1.000          0.000          0.000          0.000          0.000         73.668          0.000          1.999          0.000          0.000          0.000          0.000          0.000          0.707        208.163           0.099          6.514         25.131
            122           1998              5              2          0.000          2.622          2.505          1.340          0.000          0.092          0.189          0.218          0.217          0.186          0.218          0.253          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        232.747         47.628       1326.028        283.630      20010.309      14147.702                   0.127                      -0.018                       0.109          1.000          1.000          0.000          0.000          0.000          0.000         75.008          0.000          2.000          0.000          0.000          0.000          0.000          0.000          0.703        207.006           0.098          6.722         25.134
            123           1998              5              3          0.000          2.558          2.444          1.061          0.000          0.084          0.188          0.216          0.216          0.186          0.218          0.253          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        231.471         47.282       1325.455        283.494      20010.186      14147.315                   0.127                      -0.020                       0.107          1.000          1.000          0.000          0.000          0.000          0.000         76.069          0.000          2.197          0.000          0.000          0.000          0.000          0.000          0.699        205.735           0.098          6.932         25.148
            124           1998              5              4          0.000          2.542          2.430          0.907          0.000          0.077          0.187          0.214          0.216          0.186          0.218          0.253          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        230.208         46.902       1324.829        283.342      20010.059      14146.888                   0.123                      -0.012                       0.112          1.000          1.000          0.000          0.000          0.000          0.000         76.976          0.000          2.304          0.000          0.000          0.000          0.000          0.000          0.696        205.003           0.097          7.149         25.171
            125           1998              5              5          0.200          2.352          2.248          1.005          0.000          0.072          0.186          0.213          0.216          0.187          0.218          0.253          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        229.042         46.516       1324.219        283.183      20009.938      14146.445                   0.112                      -0.006                       0.106          1.000          1.000          0.000          0.000          0.000          0.000         77.980          0.000          2.415          0.000          0.000          0.000          0.000          0.000          0.695        204.652           0.097          7.361         25.198
            126           1998              5              6          0.000          2.764          2.643          0.731          0.000          0.067          0.185          0.211          0.215          0.187          0.218          0.253          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        227.977         46.126       1323.629        283.020      20009.824      14145.994                   0.100                       0.000                       0.100          1.000          1.000          0.000          0.000          0.000          0.000         78.711          0.000          2.495          0.000          0.000          0.000          0.000          0.000          0.695        204.652           0.097          7.567         25.229
            127           1998              5              7          0.000          2.037          1.948          0.674          0.000          0.062          0.184          0.210          0.215          0.187          0.218          0.253          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        227.122         45.778       1323.164        282.870      20009.734      14145.586                   0.079                       0.000                       0.079          1.000          1.000          0.000          0.000          0.000          0.000         79.386          0.000          2.559          0.000          0.000          0.000          0.000          0.000          0.695        204.652           0.097          7.745         25.255
            128           1998              5              8          0.000          2.255          2.156          0.629          0.000          0.058          0.183          0.209          0.215          0.187          0.218          0.253          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        226.488         45.489       1322.824        282.744      20009.668      14145.241                   0.058                       0.000                       0.058          1.000          1.000          0.000          0.000          0.000          0.000         80.015          0.000          2.600          0.000          0.000          0.000          0.000          0.000          0.695        204.652           0.097          7.891         25.273
