Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       239      1998         8           27          0.000          3.196          2.079          2.079          0.416              0.120              0.189              0.228              0.267              0.290              0.280              0.261              0.284              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        136.040         19.003       1263.831        248.405      19976.416      14070.465                   0.121                      -0.005                       0.116          1.000          1.000          0.000          0.000          0.000          2.824        201.255          0.000          3.816        208.379        171.169         21.832          7.735          9.382          0.820        139.365           0.057          8.461         36.279
       240      1998         8           28          0.000          3.126          2.031          1.905          0.320              0.103              0.189              0.227              0.265              0.289              0.280              0.261              0.284              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        135.508         19.002       1263.100        248.296      19976.266      14070.215                   0.119                      -0.004                       0.115          1.000          1.000          0.000          0.000          0.000          3.144        203.481          0.000          3.822        228.555        178.870         23.948          8.079          9.808          0.861        141.185           0.057          8.323         35.149
       241      1998         8           29          0.000          3.054          1.985          1.091          0.410              0.094              0.188              0.226              0.263              0.288              0.279              0.261              0.284              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        135.013         19.002       1262.415        248.179      19976.123      14069.946                   0.113                      -0.004                       0.109          1.000          1.000          0.000          0.000          0.000          3.555        204.982          0.000          3.830        249.603        190.170         26.213          8.586         10.431          0.915        143.698           0.057          8.181         34.030
       242      1998         8           30          0.000          2.194          1.418          0.925          0.266              0.087              0.188              0.225              0.261              0.287              0.279              0.261              0.284              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        134.549         19.002       1261.763        248.054      19975.988      14069.657                   0.108                      -0.004                       0.104          1.000          1.000          0.000          0.000          0.000          3.820        206.173          0.000          3.838        263.042        207.100         27.766          9.347         11.363          0.981        146.757           0.057          8.100         33.137
       243      1998         8           31          0.000          3.223          2.041          0.818          0.457              0.081              0.187              0.224              0.260              0.286              0.279              0.261              0.284              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        134.133         19.004       1261.167        247.927      19975.863      14069.362                   0.099                      -0.004                       0.096          1.000          1.000          0.000          0.000          0.000          4.278        207.448          0.000          3.848        285.294        232.632         30.168         10.496         12.767          1.042        149.615           0.057          7.892         31.857
       244      1998         9            1          0.000          3.335          2.061          0.741          0.577              0.076              0.186              0.222              0.258              0.285              0.278              0.261              0.284              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        133.748         19.007       1260.571        247.793      19975.742      14069.051                   0.094                      -0.002                       0.093          1.000          1.000          0.000          0.000          0.000          4.855        208.766          0.000          3.857        311.172        253.423         32.899         11.431         13.911          1.101        152.509           0.057          7.593         30.282
       245      1998         9            2          0.200          3.376          2.057          0.882          0.572              0.071              0.185              0.221              0.256              0.284              0.278              0.261              0.284              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        133.377         19.009       1259.965        247.647      19975.619      14068.711                   0.093                      -0.000                       0.093          1.000          1.000          0.000          0.000          0.000          5.427        210.220          0.000          3.866        337.599        283.229         35.700         12.772         15.551          1.168        155.833           0.057          7.284         28.668
       246      1998         9            3          0.000          2.674          1.594          0.635          0.500              0.067              0.184              0.220              0.254              0.283              0.277              0.261              0.284              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        133.034         19.011       1259.380        247.493      19975.502      14068.352                   0.089                       0.000                       0.089          1.000          1.000          0.000          0.000          0.000          5.927        211.355          0.000          3.876        358.974        307.780         37.964         13.877         16.901          1.232        159.009           0.057          6.983         27.091
       247      1998         9            4          5.000          2.315          1.346          1.346          0.175              0.106              0.184              0.219              0.253              0.282              0.277              0.261              0.284              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        132.177         19.010       1258.850        247.324      19975.326      14067.957                   0.198                      -0.039                       0.159          1.000          1.000          0.000          0.000          0.000          6.102        212.876          0.000          3.892        376.432        328.224         39.809         14.797         18.025          1.227        156.595           0.055          6.752         25.740
       248      1998         9            5          0.000          2.780          1.556          1.556          0.345              0.092              0.183              0.218              0.252              0.282              0.276              0.261              0.284              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        131.523         19.013       1258.100        247.162      19975.150      14067.576                   0.157                      -0.014                       0.143          1.000          1.000          0.000          0.000          0.000          6.446        214.777          0.000          3.902        403.898        358.495         42.622         16.159         19.690          1.259        157.385           0.055          6.422         24.126
       249      1998         9            6          0.000          2.765          1.514          1.514          0.410              0.079              0.182              0.217              0.251              0.281              0.276              0.261              0.284              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        131.084         19.028       1257.481        247.014      19975.016      14067.228                   0.114                      -0.006                       0.107          1.000          1.000          0.000          0.000          0.000          6.856        216.701          0.000          3.909        431.889        384.120         45.456         17.312         21.100          1.301        159.100           0.055          6.025         22.362
       250      1998         9            7          0.000          3.253          1.763          1.180          0.495              0.070              0.181              0.216              0.249              0.280              0.276              0.261              0.283              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        130.794         19.054       1257.037        246.879      19974.916      14066.909                   0.083                      -0.005                       0.078          1.000          1.000          0.000          0.000          0.000          7.351        218.377          0.000          3.915        463.877        383.806         48.688         17.296         21.085          1.347        161.130           0.054          5.576         20.454
       251      1998         9            8          0.000          3.581          1.961          0.565          0.768              0.066              0.180              0.214              0.248              0.278              0.275              0.260              0.283              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        130.558         19.087       1256.690        246.749      19974.834      14066.602                   0.073                      -0.006                       0.067          1.000          1.000          0.000          0.000          0.000          8.119        219.710          0.000          3.923        500.421        384.398         52.546         17.320         21.120          1.428        164.853           0.054          5.178         18.723
       252      1998         9            9          0.000          1.987          1.099          0.538          0.365              0.063              0.179              0.213              0.246              0.278              0.274              0.260              0.283              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        130.393         19.133       1256.447        246.633      19974.771      14066.325                   0.059                      -0.006                       0.053          1.000          1.000          0.000          0.000          0.000          8.484        220.612          0.000          3.931        515.282        406.055         54.438         18.295         22.311          1.551        170.616           0.054          4.974         17.684
       253      1998         9           10          0.000          2.293          1.247          0.514          0.486              0.059              0.178              0.212              0.245              0.277              0.274              0.260              0.283              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        130.247         19.179       1256.305        246.512      19974.723      14066.038                   0.056                      -0.009                       0.047          1.000          1.000          0.000          0.000          0.000          8.970        221.612          0.000          3.941        533.499        430.659         56.614         19.402         23.664          1.657        175.419           0.054          4.736         16.540
       254      1998         9           11          0.000          1.517          0.806          0.493          0.136              0.057              0.177              0.211              0.244              0.276              0.274              0.260              0.283              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        130.123         19.227       1256.217        246.389      19974.684      14065.742                   0.052                      -0.009                       0.042          1.000          1.000          0.000          0.000          0.000          9.106        222.242          0.000          3.952        544.753        447.916         58.048         20.178         24.613          1.753        179.642           0.053          4.517         15.460
       255      1998         9           12         16.000          2.291          1.188          1.188          0.218              0.181              0.190              0.222              0.244              0.276              0.274              0.260              0.283              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        129.441         19.268       1256.043        246.251      19974.561      14065.411                   0.175                      -0.034                       0.141          1.000          1.000          0.000          0.000          0.000          9.324        223.647          0.000          3.968        564.040        472.845         60.238         21.300         25.984          1.769        178.425           0.052          4.150         14.345
       256      1998         9           13          5.400          2.048          1.024          1.024          0.266              0.184              0.193              0.241              0.261              0.275              0.273              0.260              0.283              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        128.843         19.314       1255.363        246.120      19974.383      14065.094                   0.172                      -0.016                       0.156          1.000          1.000          0.000          0.000          0.000          9.590        224.938          0.000          3.978        585.362        499.471         62.587         22.498         27.449          1.829        180.505           0.052          3.642         13.173
       257      1998         9           14          0.400          1.814          0.888          0.888          0.230              0.180              0.190              0.235              0.269              0.275              0.273              0.260              0.283              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        128.290         19.366       1254.635        245.992      19974.203      14064.782                   0.167                      -0.013                       0.154          1.000          1.000          0.000          0.000          0.000          9.820        226.055          0.000          3.988        605.559        524.655         64.779         23.632         28.834          1.889        182.800           0.051          3.331         11.771
       258      1998         9           15          0.800          2.061          0.989          0.989          0.236              0.178              0.190              0.231              0.271              0.275              0.273              0.260              0.283              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        127.847         19.430       1253.916        245.881      19974.037      14064.512                   0.145                      -0.008                       0.137          1.000          1.000          0.000          0.000          0.000         10.057        227.281          0.000          3.995        632.138        555.923         67.567         25.039         30.554          1.957        185.739           0.051          2.968         10.140
       259      1998         9           16          9.000          2.908          1.374          1.374          0.446              0.184              0.196              0.255              0.281              0.288              0.273              0.260              0.283              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        127.490         19.503       1253.229        245.779      19973.881      14064.263                   0.137                      -0.007                       0.130          1.000          1.000          0.000          0.000          0.000         10.502        229.101          0.000          4.000        670.619        598.814         68.296         26.969         32.913          2.021        188.488           0.051          2.456          8.438
       260      1998         9           17          0.000          2.078          0.968          0.968          0.322              0.175              0.189              0.242              0.281              0.292              0.276              0.260              0.283              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        127.195         19.581       1252.949        245.685      19973.777      14064.032                   0.125                      -0.016                       0.109          1.000          1.000          0.000          0.000          0.000         10.825        230.391          0.000          4.030        696.357        628.698         68.698         28.314         34.556          2.045        188.706           0.050          2.422          7.765
       261      1998         9           18          0.000          2.817          1.282          1.282          0.710              0.162              0.189              0.232              0.277              0.292              0.280              0.260              0.282              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.875         19.655       1252.525        245.587      19973.654      14063.789                   0.132                      -0.013                       0.119          1.000          1.000          0.000          0.000          0.000         11.535        232.383          0.000          4.055        734.467        670.710         69.399         30.204         36.867          2.074        189.368           0.050          2.358          6.885
       262      1998         9           19          0.200          1.748          0.778          0.778          0.269              0.158              0.190              0.228              0.273              0.291              0.283              0.260              0.282              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.521         19.725       1252.210        245.481      19973.535      14063.526                   0.143                      -0.018                       0.125          1.000          1.000          0.000          0.000          0.000         11.804        233.430          0.000          4.084        756.661        696.573         69.696         31.368         38.289          2.079        188.513           0.049          2.396          6.426
       263      1998         9           20          1.800          3.637          1.576          1.576          1.099              0.160              0.189              0.228              0.268              0.290              0.283              0.260              0.282              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.077         19.783       1251.433        245.359      19973.352      14063.221                   0.166                      -0.009                       0.157          1.000          1.000          0.000          0.000          0.000         12.903        236.105          0.000          4.105        812.557        755.921         70.823         34.039         41.554          2.111        189.548           0.049          2.249          5.250
       264      1998         9           21          0.000          1.483          0.631          0.631          0.365              0.155              0.189              0.227              0.266              0.289              0.283              0.260              0.282              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        125.601         19.835       1250.651        245.227      19973.160      14062.892                   0.180                      -0.011                       0.168          1.000          1.000          0.000          0.000          0.000         13.267        237.101          0.000          4.129        833.516        780.128         71.071         35.128         42.885          2.130        189.780           0.049          2.336          4.874
       265      1998         9           22         10.200          1.620          0.675          0.675          0.268              0.190              0.196              0.250              0.280              0.292              0.286              0.260              0.282              0.297              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        125.089         19.883       1250.385        245.090      19973.018      14062.546                   0.193                      -0.027                       0.166          1.000          1.000          0.000          0.000          0.000         13.536        238.044          0.000          4.165        855.132        804.802         71.330         36.238         44.242          2.079        185.617           0.048          2.353          4.579
       266      1998         9           23         33.600          1.430          0.578          0.578          0.056              0.200              0.206              0.258              0.282              0.298              0.298              0.308              0.314              0.317              0.304              0.292              0.281              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        124.607         19.930       1250.247        244.954      19972.889      14062.203                   0.192                      -0.030                       0.162          1.000          1.000          0.000          0.000          0.000         13.592        238.679          5.046          4.202        874.472        827.019         71.526         37.238         45.464          2.012        180.386           0.047          2.233          4.342
       267      1998         9           24         11.000          3.482          1.372          1.372          0.416              0.189              0.201              0.257              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.299              0.279              0.293              0.291              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        124.123         19.978       1249.488        244.821      19972.691      14061.867                   0.192                      -0.014                       0.177          1.000          1.000          0.000          0.000          0.000         14.008        240.467          0.000          4.227        933.596        888.850         72.706         40.020         48.865          2.009        179.341           0.046          2.090          3.372
       268      1998         9           25          0.000          3.633          1.402          1.402          1.035              0.174              0.189              0.244              0.281              0.296              0.297              0.307              0.314              0.320              0.310              0.308              0.298              0.285              0.298              0.292              0.281              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        123.669         20.029       1248.515        244.691      19972.477      14061.536                   0.182                      -0.007                       0.175          1.000          1.000          0.000          0.000          0.000         15.043        242.903          0.000          4.244       1000.767        958.570         74.077         42.436         53.421          2.032        180.103           0.046          2.081          2.695
       269      1998         9           26          0.000          3.324          1.265          1.265          1.023              0.162              0.189              0.232              0.277              0.294              0.295              0.305              0.314              0.319              0.310              0.306              0.298              0.289              0.303              0.294              0.281              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        123.210         20.080       1247.546        244.561      19972.260      14061.203                   0.182                      -0.007                       0.176          1.000          1.000          0.000          0.000          0.000         16.066        245.192          0.000          4.262       1062.186       1022.389         75.294         45.002         57.237          2.051        180.651           0.046          2.093          2.196
       270      1998         9           27          0.000          4.034          1.513          1.513          1.636              0.147              0.188              0.226              0.272              0.291              0.292              0.303              0.313              0.318              0.309              0.305              0.297              0.291              0.306              0.298              0.283              0.291              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        122.736         20.129       1246.625        244.428      19972.045      14060.862                   0.187                      -0.009                       0.178          1.000          1.000          0.000          0.000          0.000         17.702        248.341          0.000          4.285       1134.631       1097.093         76.776         48.203         61.506          2.060        180.531           0.045          2.113          1.830
       271      1998         9           28          0.000          4.198          1.547          1.107          1.502              0.137              0.187              0.224              0.267              0.289              0.290              0.301              0.312              0.316              0.307              0.303              0.295              0.291              0.306              0.304              0.285              0.292              0.281              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        122.185         20.168       1246.055        244.279      19971.855      14060.479                   0.210                      -0.021                       0.189          1.000          1.000          0.000          0.000          0.000         19.204        250.950          0.000          4.325       1201.083       1165.672         78.098         51.289         65.278          2.010        176.750           0.045          2.141          1.566
       272      1998         9           29          0.000          4.822          1.722          1.722          1.516              0.120              0.186              0.222              0.264              0.287              0.289              0.299              0.310              0.313              0.305              0.301              0.294              0.291              0.306              0.306              0.290              0.293              0.281              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        121.496         20.186       1245.108        244.103      19971.600      14060.022                   0.251                      -0.019                       0.232          1.000          1.000          0.000          0.000          0.000         20.720        254.189          0.000          4.366       1279.756       1246.349         79.714         54.920         69.715          1.969        173.525           0.044          2.199          1.374
       273      1998         9           30          0.000          4.776          1.655          1.655          1.932              0.105              0.183              0.220              0.260              0.285              0.287              0.298              0.309              0.312              0.304              0.299              0.292              0.290              0.306              0.306              0.295              0.296              0.282              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        120.713         20.186       1243.689        243.899      19971.275      14059.493                   0.277                      -0.011                       0.265          1.000          1.000          0.000          0.000          0.000         22.652        257.776          0.000          4.400       1363.953       1332.434         81.457         58.794         74.450          1.958        172.293           0.043          2.269          1.234
       274      1998        10            1          0.000          4.912          1.662          1.662          3.068              0.089              0.180              0.216              0.256              0.282              0.285              0.296              0.308              0.310              0.302              0.297              0.290              0.289              0.306              0.306              0.296              0.298              0.285              0.282              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        119.921         20.148       1242.510        243.642      19970.975      14058.826                   0.278                      -0.018                       0.261          1.000          1.000          0.000          0.000          0.000         25.720        262.506          0.000          4.448       1441.972       1412.230         83.035         62.385         78.838          1.918        169.207           0.043          2.313          1.138
       275      1998        10            2          0.000          1.810          0.592          0.592          0.311              0.085              0.179              0.215              0.254              0.281              0.284              0.296              0.308              0.310              0.301              0.295              0.288              0.287              0.306              0.306              0.296              0.298              0.288              0.284              0.291              0.290              0.290              0.290              0.290              0.290              0.290              0.290        119.197         20.111       1241.199        243.382      19970.672      14058.147                   0.258                      -0.011                       0.247          1.000          1.000          0.000          0.000          0.000         26.031        263.409          0.000          4.485       1473.687       1445.620         83.450         63.887         80.675          1.905        167.876           0.042          2.472          1.147
       276      1998        10            3          9.000          4.311          1.377          1.377          0.504              0.162              0.180              0.214              0.253              0.280              0.284              0.295              0.308              0.310              0.301              0.293              0.286              0.284              0.306              0.306              0.296              0.298              0.288              0.288              0.293              0.291              0.290              0.290              0.290              0.290              0.290              0.290        118.131         20.083       1239.975        243.135      19970.318      14057.503                   0.353                      -0.029                       0.324          1.000          1.000          0.000          0.000          0.000         26.534        265.290          0.000          4.525       1550.942       1524.453         84.994         67.435         85.011          1.812        161.409           0.041          2.408          1.064
       277      1998        10            4          0.200          3.669          1.143          1.143          1.174              0.152              0.179              0.213              0.251              0.279              0.283              0.295              0.307              0.310              0.300              0.292              0.284              0.282              0.306              0.306              0.296              0.298              0.288              0.288              0.297              0.292              0.291              0.290              0.290              0.290              0.290              0.290        117.230         20.080       1238.169        242.918      19969.924      14056.932                   0.313                      -0.008                       0.305          1.000          1.000          0.000          0.000          0.000         27.708        267.608          0.000          4.545       1629.694       1604.691         86.565         70.220         90.249          1.809        160.789           0.041          2.369          0.992
       278      1998        10            5          0.000          2.889          0.890          0.890          1.175              0.143              0.179              0.211              0.249              0.277              0.282              0.294              0.306              0.310              0.300              0.291              0.283              0.280              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.294              0.291              0.290              0.290              0.290              0.290              0.290        116.449         20.094       1236.621        242.721      19969.574      14056.415                   0.283                      -0.009                       0.273          1.000          1.000          0.000          0.000          0.000         28.883        269.672          0.000          4.568       1689.713       1666.111         87.660         72.984         93.627          1.799        159.700           0.041          2.336          0.931
       279      1998        10            6         10.000          2.985          0.907          0.907          0.349              0.186              0.193              0.235              0.257              0.277              0.282              0.294              0.306              0.310              0.300              0.291              0.282              0.278              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.296              0.292              0.291              0.290              0.290              0.290              0.290        115.916         20.145       1235.784        242.572      19969.346      14056.022                   0.217                      -0.016                       0.200          1.000          1.000          0.000          0.000          0.000         29.232        270.929          0.000          4.596       1750.078       1727.796         88.756         75.760         97.020          1.758        156.662           0.040          2.238          0.888
       280      1998        10            7          2.600          3.235          0.967          0.967          0.577              0.182              0.191              0.240              0.270              0.277              0.282              0.293              0.306              0.310              0.300              0.291              0.282              0.276              0.305              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.294              0.291              0.290              0.290              0.290              0.290        115.496         20.212       1234.823        242.445      19969.123      14055.686                   0.185                      -0.008                       0.178          1.000          1.000          0.000          0.000          0.000         29.810        272.473          0.000          4.615       1822.755       1801.718         90.151         78.456        101.716          1.751        155.877           0.040          2.180          0.838
