APSIM output file, version = 5.4
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             32           1998              2              1          0.000          7.179          2.086          0.017          0.000          0.030          0.063          0.088          0.133          0.186          0.213          0.254          0.286          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.840         34.217       1203.803        230.129      19983.838      14172.029                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         21.588          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.593       5627.976           0.940          5.307         15.045
             33           1998              2              2          0.000          5.468          1.589          0.017          0.000          0.030          0.063          0.088          0.133          0.185          0.213          0.254          0.286          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.839         33.814       1203.792        230.039      19983.836      14171.479                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         21.605          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.593       5627.976           0.940          5.372         15.131
             34           1998              2              3          0.000          7.046          2.047          0.017          0.000          0.030          0.063          0.088          0.133          0.185          0.213          0.254          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.837         33.380       1203.779        229.939      19983.834      14170.878                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         21.623          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.593       5627.976           0.940          5.443         15.226
             35           1998              2              4          0.000          4.981          1.447          0.017          0.000          0.030          0.063          0.088          0.133          0.185          0.213          0.254          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.835         32.934       1203.766        229.831      19983.832      14170.247                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         21.640          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.593       5627.976           0.940          5.518         15.327
             36           1998              2              5          0.000          6.874          1.997          0.017          0.000          0.030          0.063          0.089          0.133          0.185          0.213          0.254          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.832         32.496       1203.753        229.721      19983.830      14169.615                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         21.657          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.593       5627.976           0.940          5.592         15.430
             37           1998              2              6          0.000          6.166          1.792          0.017          0.000          0.030          0.063          0.089          0.133          0.185          0.213          0.254          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.830         32.066       1203.740        229.607      19983.828      14168.982                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         21.675          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.593       5627.976           0.940          5.668         15.534
             38           1998              2              7          0.000          5.423          1.576          0.017          0.000          0.030          0.063          0.089          0.132          0.185          0.214          0.254          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.828         31.644       1203.727        229.491      19983.826      14168.350                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         21.692          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.593       5627.976           0.940          5.743         15.636
             39           1998              2              8         13.000          5.566          1.617          1.617          0.000          0.143          0.064          0.089          0.132          0.185          0.214          0.254          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.828         31.245       1199.941        229.376      19982.857      14167.738                   0.834                      -0.239                       0.596          1.000          1.000          0.000          0.000          0.000          0.000         23.310          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.540       5612.728           0.939          6.410         15.729
             40           1998              2              9          0.000          6.711          1.956          1.956          0.000          0.123          0.065          0.089          0.132          0.185          0.214          0.254          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.828         30.858       1201.855        229.261      19982.547      14167.135                   0.801                      -0.833                      -0.032          1.000          1.000          0.000          0.000          0.000          0.000         25.266          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.355       5559.521           0.938          6.449         15.819
             41           1998              2             10          0.000          5.796          1.709          1.709          0.000          0.105          0.066          0.089          0.132          0.185          0.214          0.254          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.828         30.495       1204.176        229.149      19982.350      14166.560                   0.703                      -0.801                      -0.098          1.000          1.000          0.000          0.000          0.000          0.000         26.975          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.177       5508.392           0.936          6.419         15.904
             42           1998              2             11          0.000          5.698          1.700          1.700          0.000          0.088          0.066          0.089          0.132          0.185          0.214          0.254          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.828         30.153       1206.944        229.039      19982.324      14166.007                   0.514                      -0.702                      -0.188          1.000          1.000          0.000          0.000          0.000          0.000         28.675          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.020       5463.541           0.935          6.297         15.984
             43           1998              2             12          0.000          7.131          2.148          2.095          0.000          0.067          0.066          0.089          0.132          0.185          0.214          0.254          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.828         29.817       1209.337        228.928      19982.381      14165.454                   0.326                      -0.514                      -0.189          1.000          1.000          0.000          0.000          0.000          0.000         30.770          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.906       5430.693           0.934          6.173         16.064
             44           1998              2             13          0.000          4.764          1.446          1.322          0.000          0.054          0.066          0.089          0.132          0.185          0.214          0.254          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.828         29.462       1210.776        228.806      19982.398      14164.860                   0.225                      -0.332                      -0.107          1.000          1.000          0.000          0.000          0.000          0.000         32.092          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.832       5409.504           0.933          6.136         16.150
             45           1998              2             14          0.000          5.907          1.800          1.052          0.000          0.043          0.066          0.089          0.132          0.185          0.214          0.254          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.828         29.103       1212.021        228.680      19982.455      14164.250                   0.129                      -0.236                      -0.107          1.000          1.000          0.000          0.000          0.000          0.000         33.145          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.780       5394.424           0.932          6.102         16.238
             46           1998              2             15          0.000          5.302          1.621          0.901          0.000          0.034          0.066          0.089          0.132          0.185          0.214          0.253          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.828         28.746       1213.038        228.549      19982.541      14163.631                   0.044                      -0.145                      -0.101          1.000          1.000          0.000          0.000          0.000          0.000         34.046          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.747       5385.185           0.932          6.074         16.328
             47           1998              2             16          4.800          3.488          1.069          1.069          0.000          0.072          0.066          0.089          0.132          0.185          0.214          0.253          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.828         28.434       1210.833        228.432      19982.066      14163.081                   0.363                      -0.044                       0.319          1.000          1.000          0.000          0.000          0.000          0.000         35.115          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.738       5382.399           0.932          6.459         16.407
             48           1998              2             17          1.000          5.883          1.804          1.804          0.000          0.064          0.067          0.090          0.132          0.185          0.214          0.253          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.828         28.171       1212.384        228.330      19982.080      14162.609                   0.249                      -0.363                      -0.114          1.000          1.000          0.000          0.000          0.000          0.000         36.919          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.657       5359.191           0.931          6.404         16.475
             49           1998              2             18          0.000          5.321          1.640          1.640          0.000          0.047          0.067          0.090          0.132          0.185          0.214          0.253          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.828         27.923       1213.892        228.231      19982.170      14162.158                   0.123                      -0.260                      -0.137          1.000          1.000          0.000          0.000          0.000          0.000         38.559          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.599       5342.602           0.931          6.323         16.539
             50           1998              2             19          0.000          7.052          2.181          1.734          0.000          0.030          0.067          0.090          0.132          0.185          0.214          0.253          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.828         27.668       1215.175        228.127      19982.312      14161.688                   0.002                      -0.141                      -0.139          1.000          1.000          0.000          0.000          0.000          0.000         40.293          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.568       5333.615           0.930          6.242         16.606
             51           1998              2             20          0.000          5.208          1.614          0.020          0.000          0.030          0.067          0.090          0.132          0.185          0.214          0.253          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.828         27.436       1215.346        228.030      19982.330      14161.254                   0.001                      -0.020                      -0.018          1.000          1.000          0.000          0.000          0.000          0.000         40.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.563       5332.359           0.930          6.278         16.669
             52           1998              2             21          0.000          6.223          1.929          0.020          0.000          0.030          0.067          0.090          0.132          0.185          0.214          0.253          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.828         27.186       1215.516        227.924      19982.348      14160.782                   0.002                      -0.020                      -0.018          1.000          1.000          0.000          0.000          0.000          0.000         40.333          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.559       5331.102           0.930          6.319         16.736
             53           1998              2             22          0.000          5.988          1.857          0.020          0.000          0.030          0.067          0.090          0.132          0.185          0.214          0.253          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.828         26.923       1215.688        227.809      19982.365      14160.277                   0.002                      -0.020                      -0.018          1.000          1.000          0.000          0.000          0.000          0.000         40.354          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.555       5329.828           0.930          6.363         16.809
             54           1998              2             23          0.000          6.128          1.901          0.020          0.000          0.030          0.067          0.090          0.132          0.185          0.214          0.253          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.828         26.660       1215.861        227.692      19982.385      14159.765                   0.002                      -0.020                      -0.019          1.000          1.000          0.000          0.000          0.000          0.000         40.374          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.550       5328.541           0.930          6.408         16.883
             55           1998              2             24          0.000          5.882          1.825          0.020          0.000          0.030          0.067          0.090          0.132          0.185          0.214          0.253          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.828         26.412       1216.037        227.578      19982.404      14159.274                   0.002                      -0.020                      -0.019          1.000          1.000          0.000          0.000          0.000          0.000         40.395          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.546       5327.243           0.930          6.450         16.954
             56           1998              2             25          0.000          6.729          2.088          0.020          0.000          0.030          0.066          0.090          0.132          0.184          0.214          0.253          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.828         26.133       1216.211        227.448      19982.424      14158.715                   0.002                      -0.020                      -0.019          1.000          1.000          0.000          0.000          0.000          0.000         40.415          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.541       5325.943           0.930          6.501         17.035
             57           1998              2             26          0.000          8.084          2.510          0.020          0.000          0.030          0.066          0.090          0.131          0.184          0.215          0.253          0.285          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.828         25.814       1216.386        227.294      19982.441      14158.062                   0.002                      -0.021                      -0.019          1.000          1.000          0.000          0.000          0.000          0.000         40.435          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.536       5324.620           0.930          6.561         17.129
             58           1998              2             27          0.400          4.124          1.281          0.420          0.000          0.030          0.066          0.090          0.131          0.184          0.215          0.253          0.285          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.828         25.489       1216.565        227.133      19982.459      14157.388                   0.002                      -0.021                      -0.019          1.000          1.000          0.000          0.000          0.000          0.000         40.856          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.532       5323.270           0.930          6.624         17.227
             59           1998              2             28          0.000          5.859          1.820          0.020          0.000          0.030          0.066          0.090          0.131          0.184          0.215          0.253          0.285          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.826         25.167       1216.550        226.969      19982.455      14156.705                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         40.876          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.532       5323.270           0.930          6.709         17.326
             60           1998              3              1          0.000          5.895          1.831          0.020          0.000          0.030          0.066          0.090          0.131          0.184          0.215          0.253          0.285          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.824         24.851       1216.535        226.803      19982.451      14156.023                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         40.896          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.532       5323.270           0.930          6.794         17.426
             61           1998              3              2          0.000          6.584          2.045          0.020          0.000          0.030          0.066          0.090          0.131          0.184          0.215          0.253          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.823         24.550       1216.520        226.640      19982.447      14155.359                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         40.916          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.532       5323.270           0.930          6.877         17.522
             62           1998              3              3          0.000          6.408          1.991          0.020          0.000          0.030          0.066          0.090          0.131          0.184          0.215          0.253          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.821         24.271       1216.507        226.485      19982.445      14154.734                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         40.937          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.532       5323.270           0.930          6.956         17.613
             63           1998              3              4          0.000          5.586          1.735          0.020          0.000          0.030          0.066          0.091          0.131          0.184          0.215          0.253          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.819         23.982       1216.492        226.320      19982.441      14154.073                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         40.957          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.532       5323.270           0.930          7.040         17.710
             64           1998              3              5          0.000          3.999          1.242          0.020          0.000          0.030          0.066          0.091          0.131          0.184          0.215          0.253          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.817         23.709       1216.478        226.160      19982.439      14153.438                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         40.977          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.532       5323.270           0.930          7.120         17.802
             65           1998              3              6          0.000          2.464          0.766          0.020          0.000          0.030          0.066          0.091          0.131          0.184          0.215          0.253          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.815         23.469       1216.466        226.015      19982.438      14152.868                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         40.997          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.532       5323.270           0.930          7.194         17.885
             66           1998              3              7          0.000          5.140          1.597          0.020          0.000          0.030          0.066          0.091          0.131          0.184          0.215          0.253          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.813         23.261       1216.455        225.887      19982.436      14152.367                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.017          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.532       5323.270           0.930          7.260         17.958
             67           1998              3              8          0.000          5.391          1.675          0.020          0.000          0.030          0.066          0.091          0.131          0.184          0.215          0.253          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.812         23.077       1216.445        225.771      19982.434      14151.918                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         41.038          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.532       5323.270           0.930          7.320         18.023
             68           1998              3              9          0.000          5.754          1.788          0.020          0.000          0.030          0.066          0.091          0.131          0.184          0.215          0.253          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.810         22.908       1216.437        225.663      19982.432      14151.500                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         41.058          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.532       5323.270           0.930          7.377         18.083
             69           1998              3             10          0.000          5.957          1.850          0.020          0.000          0.030          0.066          0.091          0.131          0.184          0.215          0.253          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.809         22.724       1216.427        225.544      19982.430      14151.041                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         41.078          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.532       5323.270           0.930          7.439         18.150
             70           1998              3             11          0.000          6.448          2.003          0.020          0.000          0.030          0.066          0.091          0.131          0.184          0.215          0.253          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.807         22.508       1216.415        225.401      19982.428      14150.494                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.098          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.532       5323.270           0.930          7.510         18.229
             71           1998              3             12          0.000          7.106          2.207          0.020          0.000          0.030          0.066          0.091          0.131          0.184          0.215          0.253          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.804         22.259       1216.401        225.232      19982.426      14149.852                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.118          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.532       5323.270           0.930          7.593         18.323
             72           1998              3             13          0.000          3.784          1.175          0.020          0.000          0.030          0.066          0.091          0.131          0.184          0.215          0.253          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.801         21.993       1216.386        225.049      19982.422      14149.155                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.138          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.532       5323.270           0.930          7.682         18.425
             73           1998              3             14          0.600          4.057          1.260          0.620          0.000          0.030          0.066          0.091          0.131          0.184          0.215          0.253          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.799         21.745       1216.372        224.873      19982.420      14148.494                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.758          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.532       5323.270           0.930          7.767         18.522
             74           1998              3             15          0.200          2.925          0.908          0.220          0.000          0.030          0.066          0.091          0.131          0.184          0.215          0.253          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.796         21.536       1216.360        224.721      19982.418      14147.926                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.978          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.532       5323.270           0.930          7.841         18.605
             75           1998              3             16          0.000          4.679          1.454          0.020          0.000          0.030          0.066          0.091          0.131          0.184          0.215          0.253          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.794         21.361       1216.350        224.591      19982.416      14147.443                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         41.998          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.532       5323.270           0.930          7.907         18.675
             76           1998              3             17          0.000          5.001          1.553          0.020          0.000          0.030          0.066          0.091          0.131          0.184          0.215          0.253          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.792         21.218       1216.341        224.483      19982.414      14147.043                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.018          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.532       5323.270           0.930          7.963         18.733
             77           1998              3             18          0.000          5.056          1.571          0.020          0.000          0.030          0.066          0.091          0.131          0.184          0.215          0.253          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.791         21.090       1216.334        224.384      19982.412      14146.680                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.039          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.532       5323.270           0.930          8.014         18.785
