Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
       234      1999         8           22          0.200          3.030          2.344          1.004          0.150              0.073              0.189              0.226              0.261              0.276              0.173              0.180              0.220              0.221              0.224              0.215              0.214              0.233              0.248              0.251              0.255              0.261              0.266              0.273              0.282              0.289              0.290              0.290              0.290              0.290              0.290              0.290         77.613         54.546       1101.485        171.989      19120.248      13040.057                   0.186                       0.019                       0.204          0.000          0.000          0.000         0         -0.000         27.971        196.145          0.000          4.288        203.984         53.603        190.375          1.950          3.411         50.633       2198.340          0.356         13.505              ?
       235      1999         8           23          0.000          2.938          2.248          0.731          0.185              0.068              0.189              0.225              0.259              0.275              0.173              0.180              0.220              0.221              0.224              0.215              0.214              0.233              0.248              0.251              0.255              0.261              0.266              0.273              0.282              0.289              0.290              0.290              0.290              0.290              0.290              0.290         77.478         54.394       1100.804        172.034      19120.023      13039.651                   0.180                       0.014                       0.194          0.000          0.000          0.000         0         -0.000         27.979        196.884          0.000          4.305        207.423         62.973        189.698          2.383          3.914         50.833       2202.306          0.356         13.649              ?
       236      1999         8           24          0.200          2.341          1.758          0.874          0.120              0.064              0.188              0.224              0.258              0.274              0.173              0.180              0.220              0.221              0.224              0.215              0.214              0.233              0.248              0.251              0.255              0.261              0.266              0.273              0.282              0.289              0.290              0.290              0.290              0.290              0.290              0.290         77.375         54.242       1100.134        172.079      19119.814      13039.244                   0.162                       0.011                       0.173          0.000          0.000          0.000         0         -0.000         27.984        197.763          0.000          4.330        210.437         73.293        189.006          2.848          4.482         51.040       2206.764          0.357         13.768              ?
       237      1999         8           25          0.200          3.099          2.257          0.829          0.302              0.060              0.187              0.223              0.256              0.273              0.174              0.180              0.220              0.221              0.224              0.215              0.214              0.233              0.248              0.251              0.255              0.261              0.265              0.273              0.282              0.289              0.290              0.290              0.290              0.290              0.290              0.290         77.266         54.037       1099.034        172.128      19119.555      13038.782                   0.165                       0.000                       0.165          0.000          0.000          0.000         0         -0.000         27.995        198.603          0.000          4.362        220.774         90.565        188.491          3.625          5.432         51.299       2213.698          0.358         13.790              ?
       238      1999         8           26          1.600          1.203          0.840          0.840          0.022              0.070              0.187              0.222              0.255              0.273              0.174              0.180              0.220              0.221              0.224              0.215              0.214              0.233              0.248              0.251              0.255              0.261              0.266              0.273              0.282              0.289              0.290              0.290              0.290              0.290              0.290              0.290         77.049         53.805       1097.501        172.179      19119.193      13038.290                   0.230                       0.000                       0.230          0.000          0.000          0.000         0         -0.000         27.996        199.444          0.000          4.392        223.475         99.848        187.779          4.043          5.942         51.544       2220.281          0.359         13.988              ?
       239      1999         8           27         22.200          1.191          0.808          0.808          0.047              0.192              0.199              0.258              0.282              0.281              0.174              0.180              0.220              0.221              0.224              0.215              0.214              0.233              0.248              0.251              0.255              0.261              0.266              0.273              0.282              0.289              0.290              0.290              0.290              0.290              0.290              0.290         76.761         53.581       1105.733        172.228      19119.885      13037.804                   0.276                       0.285                       0.561          0.000          0.000          0.000         0         -0.000         28.003        200.259          0.000          4.421        228.132        110.755        187.112          4.533          6.542         50.152       2156.511          0.350         12.908              ?
       240      1999         8           28          2.000          2.827          1.865          1.865          0.509              0.174              0.191              0.251              0.281              0.292              0.179              0.180              0.220              0.221              0.224              0.215              0.214              0.233              0.247              0.251              0.255              0.261              0.265              0.273              0.282              0.289              0.290              0.290              0.290              0.290              0.290              0.290         76.440         53.316       1113.504        172.279      19120.514      13037.271                   0.301                       0.280                       0.580          0.000          0.000          0.000         0         -0.000         28.072        202.193          0.000          4.450        251.929        140.482        186.915          5.871          8.177         48.792       2094.460          0.342         12.674              ?
       241      1999         8           29          0.000          3.439          2.184          2.184          0.926              0.152              0.187              0.237              0.278              0.292              0.185              0.180              0.220              0.221              0.224              0.215              0.214              0.233              0.247              0.251              0.255              0.261              0.265              0.272              0.282              0.289              0.290              0.290              0.290              0.290              0.290              0.290         76.071         52.997       1119.763        172.334      19120.953      13036.678                   0.335                       0.246                       0.580          0.000          0.000          0.000         0         -0.000         28.182        204.487          0.000          4.480        289.224        183.407        187.049          7.803         10.538         47.625       2040.958          0.335         12.775              ?
       242      1999         8           30          0.000          3.495          2.132          2.060          0.980              0.133              0.187              0.228              0.274              0.290              0.188              0.180              0.220              0.221              0.224              0.215              0.214              0.233              0.247              0.251              0.255              0.261              0.265              0.272              0.282              0.289              0.290              0.290              0.290              0.290              0.290              0.290         75.692         52.668       1126.186        172.388      19121.408      13036.066                   0.348                       0.255                       0.603          0.000          0.000          0.000         0         -0.000         28.282        206.647          0.000          4.512        333.624        233.152        187.351         10.041         13.274         46.403       1985.385          0.328         12.890              ?
       243      1999         8           31          0.000          3.092          1.807          1.807          1.045              0.116              0.186              0.226              0.268              0.289              0.189              0.180              0.220              0.221              0.224              0.215              0.214              0.233              0.247              0.251              0.255              0.261              0.265              0.272              0.282              0.289              0.290              0.290              0.290              0.290              0.290              0.290         75.258         52.282       1131.515        172.444      19121.719      13035.388                   0.389                       0.234                       0.623          0.000          0.000          0.000         0         -0.000         28.374        208.546          0.000          4.545        378.862        283.464        187.666         12.305         16.041         45.299       1935.149          0.321         13.025              ?
       244      1999         9            1          1.000          2.959          1.653          1.653          0.743              0.111              0.185              0.224              0.265              0.287              0.190              0.180              0.220              0.221              0.223              0.215              0.214              0.233              0.247              0.251              0.255              0.261              0.265              0.272              0.281              0.289              0.290              0.290              0.290              0.290              0.290              0.290         74.763         51.833       1138.245        172.503      19122.160      13034.632                   0.437                       0.287                       0.725          0.000          0.000          0.000         0         -0.000         28.436        210.261          0.000          4.582        426.921        336.339        188.043         14.685         18.949         43.902       1872.619          0.312         13.257              ?
       245      1999         9            2          0.000          2.908          1.546          1.546          1.015              0.097              0.183              0.222              0.262              0.285              0.190              0.180              0.220              0.221              0.223              0.215              0.214              0.233              0.247              0.251              0.255              0.261              0.265              0.272              0.281              0.289              0.290              0.290              0.290              0.290              0.290              0.290         74.251         51.368       1142.697        172.560      19122.338      13033.844                   0.458                       0.226                       0.684          0.000          0.000          0.000         0         -0.000         28.508        211.879          0.000          4.617        481.798        395.789        188.581         17.360         22.219         42.841       1824.646          0.306         13.382              ?
       246      1999         9            3          0.000          3.302          1.676          1.462          1.377              0.084              0.181              0.219              0.258              0.282              0.190              0.180              0.220              0.221              0.223              0.215              0.214              0.233              0.247              0.250              0.254              0.261              0.265              0.272              0.281              0.289              0.290              0.290              0.290              0.290              0.290              0.290         73.742         50.908       1145.754        172.613      19122.361      13033.046                   0.465                       0.187                       0.653          0.000          0.000          0.000         0         -0.000         28.589        213.422          0.000          4.651        552.216        470.548        189.498         20.724         26.331         41.988       1785.750          0.300         13.305              ?
       247      1999         9            4          1.000          2.525          1.224          1.224          0.902              0.083              0.179              0.217              0.256              0.280              0.190              0.180              0.220              0.221              0.223              0.215              0.214              0.233              0.247              0.250              0.254              0.261              0.265              0.272              0.281              0.289              0.290              0.290              0.290              0.290              0.290              0.290         73.244         50.460       1149.785        172.661      19122.498      13032.248                   0.467                       0.219                       0.686          0.000          0.000          0.000         0         -0.000         28.642        214.699          0.000          4.689        608.944        531.397        190.064         23.462         29.677         40.963       1739.747          0.294         13.446              ?
       248      1999         9            5         24.000          2.626          1.212          1.212          0.432              0.191              0.200              0.257              0.281              0.291              0.194              0.180              0.220              0.221              0.223              0.215              0.214              0.233              0.247              0.250              0.254              0.261              0.265              0.272              0.281              0.289              0.290              0.290              0.290              0.290              0.290              0.290         72.826         50.116       1154.683        172.698      19122.770      13031.554                   0.419                       0.237                       0.657          0.000          0.000          0.000         0         -0.000         28.704        215.973          0.000          4.714        682.165        608.530        191.032         26.933         33.920         39.839       1689.723          0.287         11.838              ?
       249      1999         9            6          2.800          2.456          1.100          1.100          0.787              0.181              0.192              0.252              0.281              0.296              0.205              0.180              0.220              0.221              0.223              0.215              0.214              0.233              0.247              0.250              0.254              0.261              0.265              0.272              0.281              0.289              0.290              0.290              0.290              0.290              0.290              0.290         72.497         49.852       1156.356        172.729      19122.723      13030.942                   0.361                       0.128                       0.488          0.000          0.000          0.000         0         -0.000         28.809        217.178          0.000          4.733        759.586        689.665        192.095         29.936         39.031         39.299       1664.666          0.283         11.132              ?
       250      1999         9            7          0.200          3.127          1.369          1.369          1.592              0.169              0.187              0.237              0.278              0.293              0.213              0.180              0.220              0.221              0.223              0.215              0.214              0.233              0.247              0.250              0.254              0.261              0.265              0.272              0.281              0.289              0.290              0.290              0.290              0.290              0.290              0.290         72.233         49.652       1157.211        172.755      19122.611      13030.399                   0.317                       0.094                       0.411          0.000          0.000          0.000         0         -0.000         29.009        218.747          0.000          4.749        857.807        745.854        193.666         30.750         43.836         38.935       1647.180          0.281         10.602              ?
       251      1999         9            8          0.000          2.778          1.215          1.215          1.385              0.156              0.187              0.228              0.273              0.290              0.217              0.180              0.220              0.221              0.223              0.215              0.214              0.233              0.247              0.250              0.254              0.261              0.265              0.272              0.281              0.289              0.290              0.290              0.290              0.290              0.290              0.290         72.034         49.521       1158.126        172.776      19122.537      13029.932                   0.272                       0.087                       0.359          0.000          0.000          0.000         0         -0.000         29.171        220.124          0.000          4.765        940.041        780.786        194.892         31.314         46.764         38.672       1633.860          0.279         10.399              ?
       252      1999         9            9          0.000          2.408          1.054          1.054          1.066              0.146              0.186              0.226              0.267              0.289              0.217              0.180              0.220              0.221              0.223              0.215              0.214              0.233              0.247              0.250              0.254              0.261              0.265              0.272              0.281              0.289              0.290              0.290              0.290              0.290              0.290              0.290         71.883         49.440       1161.496        172.793      19122.758      13029.521                   0.240                       0.158                       0.397          0.000          0.000          0.000         0         -0.000         29.288        221.295          0.000          4.788       1005.894        855.406        195.774         34.672         50.868         38.114       1607.804          0.275         10.382              ?
       253      1999         9           10          0.000          3.599          1.534          1.505          1.919              0.131              0.184              0.222              0.263              0.285              0.217              0.180              0.220              0.221              0.223              0.215              0.214              0.233              0.247              0.250              0.254              0.260              0.265              0.272              0.281              0.289              0.290              0.290              0.290              0.290              0.290              0.290         71.723         49.351       1163.220        172.811      19122.793      13029.097                   0.248                       0.108                       0.356          0.000          0.000          0.000         0         -0.000         29.477        222.989          0.000          4.807       1117.322        975.104        197.773         38.004         59.507         37.802       1592.299          0.273          9.720              ?
       254      1999         9           11          0.000          3.372          1.404          1.404          1.487              0.117              0.182              0.219              0.260              0.283              0.216              0.181              0.220              0.221              0.223              0.215              0.214              0.233              0.247              0.250              0.254              0.260              0.265              0.272              0.281              0.289              0.290              0.290              0.290              0.290              0.290              0.290         71.555         49.252       1163.055        172.829      19122.613      13028.658                   0.256                       0.051                       0.307          0.000          0.000          0.000         0         -0.000         29.608        224.524          0.000          4.822       1210.135        937.269        199.287         35.250         58.477         37.777       1589.029          0.272          9.126              ?
       255      1999         9           12          0.000          3.321          1.421          1.421          1.698              0.104              0.179              0.216              0.256              0.280              0.216              0.181              0.220              0.221              0.223              0.215              0.214              0.233              0.247              0.250              0.254              0.260              0.265              0.272              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290         71.384         49.151       1163.269        172.847      19122.473      13028.213                   0.260                       0.064                       0.325          0.000          0.000          0.000         0         -0.000         29.738        226.075          0.000          4.838       1299.052        975.171        200.884         35.691         61.826         37.866       1590.450          0.272          9.053              ?
       256      1999         9           13          0.000          3.582          1.534          1.534          2.051              0.089              0.176              0.213              0.252              0.277              0.215              0.181              0.220              0.221              0.223              0.215              0.213              0.233              0.247              0.250              0.254              0.260              0.265              0.271              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290         71.195         49.032       1163.508        172.865      19122.324      13027.742                   0.276                       0.069                       0.345          0.000          0.000          0.000         0         -0.000         29.869        227.740          0.000          4.857       1392.457       1031.809        202.656         36.957         66.224         38.010       1593.875          0.273          8.634              ?
       257      1999         9           14          0.000          3.322          1.414          1.414          1.919              0.076              0.173              0.209              0.248              0.273              0.214              0.181              0.220              0.221              0.223              0.215              0.213              0.233              0.247              0.250              0.254              0.260              0.264              0.271              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290         70.998         48.897       1163.987        172.883      19122.199      13027.248                   0.285                       0.080                       0.365          0.000          0.000          0.000         0         -0.000         29.968        229.253          0.000          4.879       1472.031       1131.721        204.129         40.726         72.446         38.152       1597.277          0.273          8.378              ?
       258      1999         9           15          0.000          2.782          1.154          1.154          1.618              0.066              0.170              0.206              0.245              0.271              0.214              0.181              0.220              0.221              0.223              0.214              0.213              0.233              0.247              0.250              0.254              0.260              0.264              0.271              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290         70.860         48.736       1166.237        172.902      19122.299      13026.717                   0.242                       0.129                       0.371          0.000          0.000          0.000         0         -0.000         30.035        230.474          0.000          4.909       1533.606       1212.455        205.116         44.359         76.887         38.018       1589.246          0.272          8.173              ?
       259      1999         9           16          0.000          2.309          0.924          0.924          0.454              0.058              0.169              0.205              0.244              0.270              0.214              0.181              0.220              0.221              0.223              0.214              0.213              0.233              0.247              0.250              0.254              0.260              0.264              0.271              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290         70.756         48.525       1170.417        172.922      19122.631      13026.121                   0.217                       0.188                       0.405          0.000          0.000          0.000         0         -0.000         30.050        231.413          0.000          4.949       1582.230       1279.130        205.749         47.359         80.554         37.561       1567.892          0.269          8.219              ?
       260      1999         9           17          3.000          2.976          1.138          1.138          0.823              0.078              0.168              0.203              0.242              0.268              0.213              0.181              0.220              0.221              0.223              0.214              0.213              0.233              0.247              0.250              0.254              0.260              0.264              0.271              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290         70.475         48.314       1171.249        172.941      19122.508      13025.521                   0.357                       0.110                       0.467          0.000          0.000          0.000         0         -0.000         30.096        232.597          0.000          4.974       1668.572       1382.482        207.291         51.843         86.405         37.471       1562.049          0.268          7.966              ?
       261      1999         9           18          0.000          2.785          1.036          1.036          1.068              0.069              0.166              0.201              0.239              0.266              0.213              0.181              0.220              0.221              0.223              0.214              0.213              0.233              0.247              0.250              0.254              0.260              0.264              0.271              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290         70.306         48.150       1170.118        172.957      19122.217      13024.972                   0.271                       0.025                       0.296          0.000          0.000          0.000         0         -0.000         30.145        233.682          0.000          4.987       1735.176       1275.102        208.310         47.100         80.410         37.779       1572.940          0.270          7.709              ?
       262      1999         9           19          0.000          3.076          1.183          1.183          1.456              0.059              0.163              0.198              0.237              0.264              0.212              0.181              0.220              0.221              0.223              0.214              0.213              0.233              0.247              0.250              0.254              0.260              0.264              0.271              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290         70.247         48.024       1169.793        172.971      19122.066      13024.467                   0.187                       0.033                       0.219          0.000          0.000          0.000         0         -0.000         30.195        234.915          0.000          5.000       1808.306       1285.965        211.214         46.641         81.956         38.258       1592.277          0.273          7.601              ?
       263      1999         9           20          0.200          3.559          1.375          0.912          2.552              0.052              0.159              0.194              0.232              0.260              0.211              0.181              0.220              0.221              0.223              0.214              0.213              0.232              0.246              0.250              0.253              0.260              0.264              0.271              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.290         70.247         47.932       1169.957        172.983      19121.998      13023.998                   0.140                       0.038                       0.179          0.000          0.000          0.000         0         -0.000         30.267        235.899          0.000          5.031       1897.746       1360.239        214.894         48.375         87.649         38.790       1613.986          0.276          7.306              ?
       264      1999         9           21          0.000          3.338          1.277          0.659          2.704              0.047              0.154              0.188              0.228              0.255              0.210              0.181              0.220              0.221              0.223              0.214              0.213              0.232              0.246              0.249              0.253              0.259              0.264              0.270              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.290         70.294         47.858       1170.461        172.994      19121.990      13023.546                   0.105                       0.042                       0.147          0.000          0.000          0.000         0         -0.000         30.326        236.617          0.000          5.065       1973.962       1466.845        218.063         52.435         94.250         39.320       1635.846          0.279          6.849              ?
       265      1999         9           22          0.000          3.774          1.409          0.617          2.233              0.042              0.150              0.184              0.225              0.252              0.208              0.181              0.220              0.221              0.223              0.214              0.213              0.232              0.246              0.249              0.253              0.259              0.264              0.270              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.290         70.362         47.733       1172.048        173.006      19122.111      13023.025                   0.089                       0.075                       0.164          0.000          0.000          0.000         0         -0.000         30.361        237.269          0.000          5.123       2053.519       1575.026        221.278         57.303        100.200         39.646       1649.191          0.281          6.453              ?
       266      1999         9           23          0.000          2.922          1.044          0.582          2.296              0.037              0.146              0.180              0.221              0.248              0.207              0.181              0.220              0.221              0.223              0.214              0.213              0.232              0.246              0.249              0.253              0.259              0.263              0.270              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.290         70.456         47.545       1172.426        173.020      19122.111      13022.417                   0.070                       0.029                       0.099          0.000          0.000          0.000         0         -0.000         30.384        237.874          0.000          5.167       2120.708       1669.180        223.919         61.540        105.378         40.156       1670.184          0.284          6.233              ?
       267      1999         9           24          0.000          4.007          1.388          0.552          3.868              0.033              0.140              0.173              0.215              0.243              0.205              0.181              0.220              0.221              0.222              0.214              0.213              0.232              0.246              0.249              0.253              0.259              0.263              0.270              0.278              0.289              0.290              0.290              0.290              0.290              0.290              0.290         70.580         47.275       1172.397        173.035      19122.080      13021.697                   0.045                       0.010                       0.054          0.000          0.000          0.000         0         -0.000         30.399        238.441          0.000          5.216       2223.443       1797.319        227.899         67.306        112.426         40.724       1693.642          0.287          6.136              ?
       268      1999         9           25          3.000          4.119          1.378          1.378          3.839              0.049              0.133              0.166              0.210              0.237              0.203              0.181              0.220              0.221              0.222              0.214              0.213              0.232              0.246              0.249              0.253              0.259              0.263              0.269              0.278              0.289              0.290              0.290              0.290              0.290              0.290              0.290         70.481         46.937       1172.316        173.050      19121.939      13020.876                   0.219                       0.049                       0.267          0.000          0.000          0.000         0         -0.000         30.510        239.930          0.000          5.271       2329.958       1927.769        231.952         73.176        119.601         41.066       1707.678          0.289          5.728              ?
       269      1999         9           26          0.200          4.474          1.442          1.442          4.659              0.037              0.126              0.158              0.204              0.231              0.200              0.181              0.220              0.221              0.222              0.214              0.212              0.232              0.246              0.249              0.252              0.258              0.262              0.269              0.277              0.289              0.290              0.290              0.290              0.290              0.290              0.290         70.527         46.545       1172.131        173.063      19121.854      13019.969                   0.107                       0.019                       0.126          0.000          0.000          0.000         0         -0.000         30.563        241.425          0.000          5.324       2453.696       2074.061        236.615         79.503        127.903         41.520       1726.396          0.292          5.566              ?
       270      1999         9           27          0.000          3.863          1.203          0.685          3.563              0.031              0.120              0.152              0.199              0.226              0.198              0.181              0.220              0.221              0.222              0.213              0.212              0.232              0.246              0.248              0.252              0.258              0.262              0.269              0.277              0.289              0.290              0.290              0.290              0.290              0.290              0.290         70.663         46.154       1171.872        173.072      19121.803      13019.041                   0.038                       0.000                       0.038          0.000          0.000          0.000         0         -0.000         30.568        242.115          0.000          5.378       2560.339       2201.960        240.522         85.259        134.937         42.035       1747.652          0.295          5.573              ?
       271      1999         9           28          0.000          3.542          1.067          0.084          2.591              0.031              0.116              0.147              0.195              0.222              0.197              0.181              0.220              0.221              0.222              0.213              0.212              0.232              0.246              0.248              0.252              0.258              0.262              0.268              0.277              0.289              0.290              0.290              0.290              0.290              0.290              0.290         70.799         45.743       1171.607        173.078      19121.750      13018.068                   0.038                       0.000                       0.038          0.000          0.000          0.000         0         -0.000         30.572        242.203          0.000          5.438       2655.354       2317.009        243.898         90.436        141.265         42.520       1767.686          0.298          5.591              ?
       272      1999         9           29          0.400          2.819          0.819          0.476          1.258              0.031              0.113              0.145              0.193              0.220              0.196              0.181              0.220              0.221              0.222              0.213              0.212              0.232              0.246              0.248              0.252              0.258              0.262              0.268              0.277              0.289              0.290              0.290              0.290              0.290              0.290              0.290         70.936         45.339       1171.345        173.081      19121.697      13017.085                   0.038                       0.000                       0.038          0.000          0.000          0.000         0         -0.000         30.574        242.681          0.000          5.509       2724.333       2404.872        246.176         94.390        146.098         42.977       1786.570          0.300          5.613              ?
       273      1999         9           30          4.400          1.583          0.442          0.442          0.331              0.071              0.113              0.145              0.192              0.220              0.196              0.181              0.220              0.221              0.222              0.213              0.212              0.232              0.246              0.248              0.252              0.258              0.262              0.268              0.277              0.289              0.290              0.290              0.290              0.290              0.290              0.290         70.511         45.007       1181.700        173.079      19122.578      13016.183                   0.469                       0.464                       0.933          0.000          0.000          0.000         0         -0.000         30.598        243.147          0.000          5.561       2761.150       2459.491        247.119         96.847        149.102         41.138       1709.990          0.290          6.485              ?
       274      1999        10            1          6.000          3.505          0.961          0.961          2.831              0.117              0.110              0.140              0.189              0.216              0.195              0.181              0.220              0.221              0.222              0.213              0.212              0.232              0.245              0.248              0.252              0.257              0.262              0.268              0.276              0.289              0.290              0.290              0.290              0.290              0.290              0.290         70.060         44.742       1185.400        173.075      19122.709      13015.363                   0.497                       0.244                       0.741          0.000          0.000          0.000         0         -0.000         31.013        244.523          0.000          5.599       2874.663       2589.788        251.069        101.298        157.680         40.352       1677.203          0.285          6.188              ?
       275      1999        10            2          0.000          3.239          0.874          0.874          3.537              0.103              0.106              0.135              0.185              0.212              0.193              0.181              0.220              0.221              0.222              0.213              0.212              0.232              0.245              0.248              0.251              0.257              0.261              0.268              0.276              0.289              0.290              0.290              0.290              0.290              0.290              0.290         69.647         44.511       1190.068        173.069      19122.965      13014.578                   0.478                       0.272                       0.751          0.000          0.000          0.000         0         -0.000         31.483        245.867          0.000          5.642       2974.605       2705.556        254.421        106.395        164.160         39.403       1637.613          0.279          5.856              ?
