Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       219      1999         8            7          0.000          1.790          1.703          0.378          0.001              0.053              0.174              0.202              0.224              0.224              0.167              0.180              0.220              0.223              0.228              0.221              0.220              0.238              0.253              0.258              0.264              0.271              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         86.817         47.232       1568.447        229.816      20005.293      13958.725                   0.038                       0.000                       0.038          1.000          1.000          0.000          0.000          0.000        115.474        303.065          0.000          4.030        107.053         15.228        113.029          0.227          1.296         14.092        558.736           0.106         16.995         11.199
       220      1999         8            8          8.000          1.135          1.079          1.079          0.000              0.124              0.174              0.202              0.223              0.224              0.167              0.180              0.220              0.223              0.228              0.221              0.220              0.238              0.253              0.258              0.264              0.271              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         86.592         47.125       1569.761        229.824      20005.457      13958.527                   0.140                       0.098                       0.238          1.000          1.000          0.000          0.000          0.000        115.475        304.144          0.000          4.054        102.516         15.282        112.465          0.229          1.299         13.777        547.199           0.104         17.283         11.171
       221      1999         8            9         16.200          1.879          1.788          1.788          0.001              0.182              0.196              0.244              0.244              0.224              0.167              0.180              0.220              0.223              0.228              0.221              0.220              0.238              0.253              0.258              0.264              0.271              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         86.362         47.019       1570.760        229.831      20005.586      13958.331                   0.143                       0.085                       0.228          1.000          1.000          0.000          0.000          0.000        115.475        305.933          0.001          4.076         98.264         15.393        111.906          0.234          1.305         13.510        537.480           0.102         15.652         13.043
       222      1999         8           10          0.600          2.218          2.112          2.112          0.002              0.168              0.190              0.238              0.255              0.224              0.167              0.180              0.220              0.223              0.228              0.221              0.220              0.238              0.253              0.258              0.264              0.271              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         86.121         46.898       1571.124        229.839      20005.646      13958.124                   0.148                       0.060                       0.208          1.000          1.000          0.000          0.000          0.000        115.477        308.047          0.000          4.095         94.303         15.575        111.351          0.242          1.315         13.342        531.683           0.101         15.711         13.209
       223      1999         8           11          0.200          2.171          2.067          2.067          0.003              0.151              0.190              0.231              0.259              0.224              0.167              0.180              0.220              0.223              0.228              0.221              0.220              0.238              0.253              0.258              0.264              0.271              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.888         46.783       1571.028        229.846      20005.654      13957.920                   0.146                       0.040                       0.185          1.000          1.000          0.000          0.000          0.000        115.481        310.118          0.000          4.111         90.622         15.831        110.800          0.254          1.329         13.255        528.991           0.101         15.964         13.162
       224      1999         8           12          1.400          1.084          1.032          1.032          0.001              0.156              0.190              0.230              0.258              0.224              0.167              0.180              0.220              0.223              0.228              0.221              0.220              0.238              0.253              0.258              0.264              0.271              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.678         46.686       1571.283        229.851      20005.701      13957.729                   0.136                       0.051                       0.187          1.000          1.000          0.000          0.000          0.000        115.481        311.150          0.000          4.130         87.072         16.020        110.251          0.262          1.340         13.114        524.138           0.100         16.205         13.128
       225      1999         8           13          7.400          2.338          2.224          2.224          0.003              0.173              0.193              0.243              0.272              0.227              0.167              0.180              0.220              0.223              0.228              0.221              0.220              0.238              0.253              0.258              0.264              0.271              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.478         46.599       1571.627        229.857      20005.758      13957.546                   0.132                       0.053                       0.185          1.000          1.000          0.000          0.000          0.000        115.485        313.378          0.000          4.148         84.020         16.521        109.712          0.285          1.367         12.959        518.672           0.099         15.395         14.131
       226      1999         8           14          6.000          2.472          2.348          2.348          0.008              0.172              0.193              0.250              0.281              0.238              0.167              0.180              0.220              0.223              0.228              0.221              0.221              0.238              0.253              0.258              0.264              0.271              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.283         46.516       1571.602        229.861      20005.773      13957.365                   0.130                       0.037                       0.167          1.000          1.000          0.000          0.000          0.000        115.493        315.734          0.000          4.162         81.344         17.220        109.181          0.316          1.406         12.868        515.699           0.098         14.433         15.256
       227      1999         8           15          0.000          2.541          2.409          2.409          0.010              0.149              0.189              0.239              0.279              0.245              0.168              0.180              0.220              0.223              0.228              0.221              0.221              0.238              0.253              0.258              0.264              0.271              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.105         46.444       1571.152        229.866      20005.740      13957.192                   0.123                       0.018                       0.141          1.000          1.000          0.000          0.000          0.000        115.503        318.153          0.000          4.174         78.947         18.029        108.655          0.353          1.450         12.856        515.842           0.098         14.502         15.327
       228      1999         8           16          0.000          2.387          2.256          1.851          0.014              0.133              0.190              0.231              0.275              0.250              0.168              0.180              0.220              0.223              0.228              0.221              0.221              0.238              0.253              0.258              0.264              0.271              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.942         46.384       1570.733        229.870      20005.709      13957.028                   0.117                       0.017                       0.134          1.000          1.000          0.000          0.000          0.000        115.517        320.018          0.000          4.186         76.975         19.103        108.139          0.401          1.509         12.843        515.953           0.098         14.726         15.240
       229      1999         8           17          0.000          1.705          1.605          1.605          0.011              0.119              0.190              0.228              0.272              0.251              0.168              0.180              0.220              0.223              0.228              0.221              0.221              0.238              0.253              0.258              0.264              0.271              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.786         46.328       1570.339        229.873      20005.680      13956.868                   0.114                       0.017                       0.131          1.000          1.000          0.000          0.000          0.000        115.528        321.634          0.000          4.198         75.182         19.778        107.625          0.441          1.537         12.827        515.871           0.098         14.934         15.167
       230      1999         8           18          0.000          2.605          2.443          2.443          0.030              0.097              0.190              0.228              0.268              0.252              0.168              0.180              0.220              0.223              0.228              0.221              0.221              0.238              0.253              0.258              0.264              0.271              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.664         46.266       1570.009        229.876      20005.656      13956.703                   0.099                       0.015                       0.114          1.000          1.000          0.000          0.000          0.000        115.558        324.107          0.000          4.212         74.537         19.534        107.140          0.479          1.475         12.816        515.981           0.098         15.117         15.092
       231      1999         8           19          0.000          2.173          2.026          1.437          0.031              0.085              0.190              0.227              0.265              0.252              0.169              0.180              0.220              0.223              0.228              0.221              0.221              0.238              0.253              0.258              0.264              0.271              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.559         46.179       1570.539        229.880      20005.729      13956.520                   0.091                       0.047                       0.138          1.000          1.000          0.000          0.000          0.000        115.589        325.575          0.000          4.238         74.359         22.119        106.669          0.595          1.617         12.667        510.505           0.097         15.323         15.016
       232      1999         8           20          0.400          2.413          2.230          1.334          0.050              0.078              0.190              0.227              0.263              0.251              0.169              0.180              0.220              0.223              0.228              0.221              0.221              0.238              0.253              0.258              0.264              0.271              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.465         46.074       1570.482        229.883      20005.734      13956.321                   0.086                       0.022                       0.108          1.000          1.000          0.000          0.000          0.000        115.639        326.959          0.000          4.257         75.981         26.365        106.241          0.786          1.850         12.622        509.205           0.097         15.490         14.931
       233      1999         8           21          0.000          2.831          2.578          0.823          0.081              0.073              0.189              0.226              0.261              0.251              0.169              0.180              0.220              0.223              0.228              0.221              0.221              0.238              0.253              0.258              0.264              0.271              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.385         45.959       1570.137        229.886      20005.707      13956.115                   0.079                       0.009                       0.088          1.000          1.000          0.000          0.000          0.000        115.720        327.863          0.000          4.272         80.291         33.168        105.879          1.092          2.225         12.632        510.120           0.097         15.621         14.833
       234      1999         8           22          0.200          3.030          2.718          0.945          0.150              0.068              0.189              0.225              0.258              0.251              0.169              0.180              0.220              0.223              0.228              0.221              0.221              0.238              0.253              0.258              0.264              0.271              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.306         45.811       1569.669        229.889      20005.666      13955.883                   0.079                       0.004                       0.083          1.000          1.000          0.000          0.000          0.000        115.870        328.958          0.000          4.288         87.063         37.414        105.577          1.330          2.412         12.662        511.768           0.097         15.731         14.721
       235      1999         8           23          0.000          2.938          2.607          0.685          0.185              0.063              0.188              0.224              0.256              0.250              0.169              0.180              0.220              0.223              0.228              0.221              0.221              0.238              0.253              0.258              0.264              0.271              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.234         45.641       1569.121        229.892      20005.615      13955.632                   0.076                       0.000                       0.076          1.000          1.000          0.000          0.000          0.000        116.055        329.828          0.000          4.305         95.570         47.201        105.323          1.779          2.941         12.712        514.295           0.098         15.822         14.601
       236      1999         8           24          0.200          2.341          2.040          0.838          0.120              0.059              0.188              0.223              0.254              0.250              0.170              0.180              0.220              0.223              0.228              0.221              0.221              0.238              0.253              0.258              0.264              0.271              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.181         45.471       1568.637        229.893      20005.570      13955.380                   0.067                       0.000                       0.067          1.000          1.000          0.000          0.000          0.000        116.175        330.786          0.000          4.330        103.420         57.521        105.054          2.243          3.509         12.762        516.764           0.098         15.912         14.490
       237      1999         8           25          0.200          3.099          2.619          0.799          0.302              0.056              0.187              0.222              0.252              0.250              0.170              0.180              0.220              0.223              0.228              0.221              0.221              0.238              0.253              0.258              0.264              0.271              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.128         45.261       1568.152        229.894      20005.525      13955.094                   0.067                       0.000                       0.067          1.000          1.000          0.000          0.000          0.000        116.476        331.887          0.000          4.362        118.350         74.793        104.958          3.021          4.459         12.809        519.107           0.099         15.958         14.338
       238      1999         8           26          1.600          1.203          0.975          0.975          0.022              0.064              0.186              0.221              0.251              0.249              0.170              0.180              0.220              0.223              0.228              0.221              0.221              0.238              0.253              0.258              0.264              0.271              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.012         45.029       1567.461        229.894      20005.461      13954.788                   0.096                       0.000                       0.096          1.000          1.000          0.000          0.000          0.000        116.499        332.885          0.000          4.392        125.411         84.076        104.664          3.438          4.969         12.853        521.329           0.099         16.091         14.250
       239      1999         8           27         22.200          1.191          0.938          0.938          0.047              0.190              0.198              0.256              0.278              0.256              0.170              0.180              0.220              0.223              0.227              0.221              0.221              0.238              0.253              0.258              0.264              0.271              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         83.617         44.805       1569.020        229.892      20005.666      13954.486                   0.226                       0.123                       0.349          1.000          1.000          0.000          0.000          0.000        116.546        333.870          0.000          4.421        134.209         94.982        104.412          3.929          5.569         12.348        501.261           0.096         14.153         16.440
       240      1999         8           28          2.000          2.827          2.157          2.157          0.509              0.171              0.191              0.249              0.281              0.268              0.171              0.180              0.220              0.223              0.227              0.221              0.221              0.238              0.253              0.258              0.264              0.271              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         83.191         44.549       1570.216        229.889      20005.832      13954.155                   0.243                       0.113                       0.356          1.000          1.000          0.000          0.000          0.000        117.055        336.536          0.000          4.450        161.938        124.710        104.629          5.267          7.204         11.882        482.750           0.092         13.658         16.956
       241      1999         8           29          0.000          3.439          2.516          2.516          0.926              0.146              0.187              0.236              0.277              0.273              0.171              0.180              0.220              0.223              0.227              0.221              0.221              0.238              0.253              0.258              0.264              0.271              0.275              0.280              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         82.716         44.253       1570.691        229.884      20005.922      13953.788                   0.269                       0.093                       0.362          1.000          1.000          0.000          0.000          0.000        117.981        339.979          0.000          4.480        202.966        167.635        105.174          7.199          9.565         11.505        467.799           0.090         13.779         16.702
       242      1999         8           30          0.000          3.495          2.449          2.000          0.980              0.127              0.186              0.228              0.273              0.275              0.171              0.180              0.220              0.223              0.227              0.221              0.221              0.238              0.253              0.258              0.264              0.271              0.275              0.280              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         82.230         43.949       1571.038        229.876      20006.000      13953.409                   0.279                       0.090                       0.369          1.000          1.000          0.000          0.000          0.000        118.961        342.958          0.000          4.512        250.911        217.380        105.886          9.437         12.301         11.137        453.166           0.087         13.973         16.325
       243      1999         8           31          0.000          3.092          2.067          2.067          1.045              0.108              0.185              0.226              0.267              0.274              0.171              0.180              0.220              0.223              0.227              0.221              0.221              0.237              0.253              0.258              0.263              0.271              0.275              0.280              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         81.698         43.603       1570.855        229.866      20006.023      13952.988                   0.305                       0.077                       0.382          1.000          1.000          0.000          0.000          0.000        120.006        346.070          0.000          4.545        299.515        267.692        106.608         11.701         15.068         10.824        440.765           0.085         14.171         15.967
       244      1999         9            1          1.000          2.959          1.886          1.886          0.743              0.101              0.184              0.224              0.264              0.272              0.172              0.180              0.220              0.223              0.227              0.221              0.221              0.237              0.253              0.258              0.263              0.271              0.275              0.280              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         81.169         43.208       1570.976        229.851      20006.078      13952.520                   0.308                       0.089                       0.398          1.000          1.000          0.000          0.000          0.000        120.749        348.699          0.000          4.582        350.771        320.567        107.390         14.081         17.976         10.454        425.999           0.082         14.392         15.631
       245      1999         9            2          0.000          2.908          1.756          1.414          1.015              0.088              0.182              0.222              0.261              0.271              0.172              0.180              0.220              0.223              0.227              0.221              0.221              0.237              0.252              0.258              0.263              0.271              0.275              0.280              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         80.736         42.801       1570.777        229.832      20006.092      13952.030                   0.266                       0.065                       0.331          1.000          1.000          0.000          0.000          0.000        121.764        351.128          0.000          4.617        408.684        380.017        108.332         16.756         21.246         10.189        415.527           0.080         14.503         15.261
       246      1999         9            3          0.000          3.302          1.897          1.096          1.377              0.079              0.180              0.219              0.257              0.268              0.172              0.180              0.220              0.223              0.227              0.221              0.221              0.237              0.252              0.258              0.263              0.271              0.275              0.280              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         80.386         42.398       1570.462        229.810      20006.086      13951.535                   0.226                       0.050                       0.276          1.000          1.000          0.000          0.000          0.000        123.141        353.600          0.000          4.651        481.984        454.775        109.650         20.120         25.358          9.993        407.773           0.078         14.467         14.811
       247      1999         9            4          1.000          2.525          1.382          1.382          0.902              0.076              0.178              0.216              0.254              0.267              0.172              0.180              0.220              0.223              0.227              0.221              0.221              0.237              0.252              0.258              0.263              0.271              0.275              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         80.064         42.007       1570.381        229.784      20006.105      13951.040                   0.215                       0.055                       0.270          1.000          1.000          0.000          0.000          0.000        124.043        355.884          0.000          4.689        541.450        515.625        110.615         22.858         28.704          9.768        398.872           0.077         14.518         14.472
       248      1999         9            5         24.000          2.626          1.364          1.364          0.432              0.189              0.199              0.257              0.281              0.277              0.173              0.180              0.220              0.223              0.227              0.221              0.221              0.237              0.252              0.258              0.263              0.271              0.275              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         79.526         41.693       1569.934        229.758      20006.102      13950.607                   0.329                       0.073                       0.402          1.000          1.000          0.000          0.000          0.000        124.475        357.680          0.000          4.714        617.271        592.758        111.981         26.329         32.947          9.463        386.665           0.075         12.274         16.432
       249      1999         9            6          2.800          2.456          1.233          1.233          0.787              0.180              0.192              0.251              0.281              0.290              0.175              0.180              0.220              0.223              0.227              0.221              0.221              0.237              0.252              0.258              0.263              0.271              0.274              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         79.087         41.444       1568.900        229.734      20006.025      13950.228                   0.282                       0.038                       0.320          1.000          1.000          0.000          0.000          0.000        125.262        359.701          0.000          4.733        697.160        673.893        113.439         29.331         38.058          9.315        380.852           0.074         11.215         16.276
       250      1999         9            7          0.200          3.127          1.532          1.532          1.592              0.166              0.187              0.236              0.278              0.290              0.180              0.180              0.220              0.223              0.227              0.221              0.221              0.237              0.252              0.258              0.263              0.270              0.274              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         78.721         41.246       1567.829        229.712      20005.938      13949.891                   0.247                       0.027                       0.274          1.000          1.000          0.000          0.000          0.000        126.854        362.825          0.000          4.749        797.726        730.989        115.403         30.180         42.919          9.215        376.973           0.073         10.581         15.128
       251      1999         9            8          0.000          2.778          1.359          1.359          1.385              0.152              0.186              0.227              0.273              0.289              0.182              0.180              0.220              0.223              0.227              0.221              0.221              0.237              0.252              0.258              0.263              0.270              0.274              0.279              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         78.425         41.102       1566.943        229.691      20005.867      13949.600                   0.212                       0.024                       0.237          1.000          1.000          0.000          0.000          0.000        128.239        365.568          0.000          4.765        882.238        766.871        117.021         30.781         45.906          9.177        376.113           0.073         10.356         14.373
       252      1999         9            9          0.000          2.408          1.178          1.178          1.066              0.140              0.186              0.225              0.268              0.288              0.183              0.180              0.220              0.223              0.227              0.221              0.221              0.237              0.252              0.258              0.263              0.270              0.274              0.279              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         78.182         40.998       1566.767        229.673      20005.871      13949.344                   0.186                       0.043                       0.230          1.000          1.000          0.000          0.000          0.000        129.305        367.812          0.000          4.788        950.310        841.491        118.292         34.139         50.010          9.108        374.467           0.072         10.278         13.853
       253      1999         9           10          0.000          3.599          1.710          1.385          1.919              0.126              0.183              0.222              0.263              0.284              0.183              0.180              0.220              0.223              0.227              0.221              0.221              0.237              0.252              0.258              0.263              0.270              0.274              0.279              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         77.931         40.888       1566.163        229.653      20005.828      13949.080                   0.192                       0.029                       0.221          1.000          1.000          0.000          0.000          0.000        131.224        371.117          0.000          4.807       1063.844        961.190        120.678         37.471         58.648          9.097        375.109           0.072          9.537         12.543
       254      1999         9           11          0.000          3.372          1.563          1.563          1.487              0.112              0.181              0.219              0.260              0.282              0.183              0.180              0.220              0.223              0.227              0.221              0.220              0.237              0.252              0.258              0.263              0.270              0.274              0.279              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         77.672         40.773       1565.081        229.633      20005.732      13948.808                   0.199                       0.013                       0.212          1.000          1.000          0.000          0.000          0.000        132.711        374.167          0.000          4.822       1158.656        925.146        122.577         34.786         57.729          9.151        378.371           0.073          8.987         11.488
       255      1999         9           12          0.000          3.321          1.581          1.581          1.698              0.097              0.178              0.216              0.256              0.279              0.183              0.180              0.220              0.223              0.227              0.221              0.220              0.237              0.252              0.258              0.263              0.270              0.274              0.279              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         77.466         40.657       1564.289        229.611      20005.666      13948.531                   0.171                       0.016                       0.187          1.000          1.000          0.000          0.000          0.000        134.410        377.446          0.000          4.838       1249.573        963.819        124.558         35.256         61.126          9.341        388.542           0.075          8.954         11.113
       256      1999         9           13          0.000          3.582          1.705          1.705          2.051              0.080              0.175              0.212              0.252              0.275              0.183              0.180              0.220              0.222              0.227              0.220              0.220              0.237              0.252              0.257              0.263              0.270              0.274              0.279              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         77.324         40.528       1563.768        229.588      20005.625      13948.239                   0.138                       0.017                       0.154          1.000          1.000          0.000          0.000          0.000        136.460        381.202          0.000          4.857       1344.921       1021.032        126.712         36.544         65.559          9.586        401.493           0.077          8.627         10.409
       257      1999         9           14          0.000          3.322          1.570          1.570          1.919              0.066              0.171              0.208              0.248              0.272              0.182              0.180              0.220              0.222              0.227              0.220              0.220              0.237              0.252              0.257              0.263              0.270              0.274              0.278              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         77.246         40.388       1563.567        229.564      20005.615      13947.933                   0.103                       0.018                       0.121          1.000          1.000          0.000          0.000          0.000        138.379        384.691          0.000          4.879       1426.371       1120.944        128.564         40.313         71.781          9.865        416.140           0.080          8.283          9.706
       258      1999         9           15          0.000          2.782          1.281          0.935          1.618              0.058              0.168              0.205              0.244              0.269              0.182              0.180              0.220              0.222              0.227              0.220              0.220              0.237              0.252              0.257              0.262              0.270              0.273              0.278              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         77.200         40.228       1563.816        229.537      20005.654      13947.603                   0.086                       0.028                       0.114          1.000          1.000          0.000          0.000          0.000        139.997        387.244          0.000          4.909       1489.726       1201.678        129.929         43.946         76.222         10.068        427.433           0.082          7.888          8.933
       259      1999         9           16          0.000          2.309          1.023          0.746          0.454              0.052              0.167              0.204              0.243              0.268              0.183              0.180              0.220              0.222              0.227              0.220              0.220              0.237              0.252              0.257              0.262              0.269              0.273              0.278              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         77.174         40.032       1564.515        229.506      20005.740      13947.232                   0.076                       0.038                       0.114          1.000          1.000          0.000          0.000          0.000        140.451        388.444          0.000          4.949       1540.038       1268.354        130.938         46.946         79.889         10.190        435.109           0.084          7.682          8.404
       260      1999         9           17          3.000          2.976          1.257          1.257          0.823              0.071              0.166              0.202              0.241              0.266              0.183              0.180              0.220              0.222              0.227              0.220              0.220              0.237              0.252              0.257              0.262              0.269              0.273              0.278              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         77.029         39.836       1564.252        229.473      20005.729      13946.859                   0.142                       0.023                       0.165          1.000          1.000          0.000          0.000          0.000        141.274        390.524          0.000          4.974       1627.982       1371.705        132.854         51.430         85.740         10.373        445.170           0.085          7.227          7.640
