Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        43      1998         2           12          0.000          7.131          2.719          0.735          0.000              0.077              0.081              0.106              0.144              0.196              0.226              0.262              0.290              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        222.194         63.180       1294.034        283.852      19989.338      14157.578                   0.378                      -0.573                      -0.195          1.000          1.000          0.000          0.000          0.000          0.000         30.344          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.408       4355.257           0.886          7.410         19.357
        44      1998         2           13          0.000          4.764          1.831          0.678          0.000              0.070              0.081              0.106              0.144              0.196              0.227              0.262              0.290              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        220.445         62.087       1296.019        283.712      19989.389      14156.804                   0.350                      -0.473                      -0.123          1.000          1.000          0.000          0.000          0.000          0.000         31.021          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.309       4325.349           0.884          7.394         19.489
        45      1998         2           14          0.000          5.907          2.285          0.632          0.000              0.064              0.081              0.106              0.144              0.196              0.227              0.262              0.290              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        218.939         60.991       1297.169        283.559      19989.369      14156.007                   0.304                      -0.348                      -0.044          1.000          1.000          0.000          0.000          0.000          0.000         31.653          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.236       4303.333           0.883          7.461         19.625
        46      1998         2           15          0.000          5.302          2.061          0.594          0.000              0.058              0.081              0.106              0.143              0.196              0.227              0.262              0.290              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        217.652         59.905       1297.623        283.394      19989.297      14155.196                   0.255                      -0.236                       0.020          1.000          1.000          0.000          0.000          0.000          0.000         32.247          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.187       4288.432           0.882          7.593         19.763
        47      1998         2           16          4.800          3.488          1.360          1.360          0.000              0.092              0.082              0.106              0.143              0.196              0.227              0.262              0.290              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        215.538         58.965       1300.793        283.239      19989.414      14154.475                   0.514                      -0.730                      -0.216          1.000          1.000          0.000          0.000          0.000          0.000         33.608          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.034       4242.287           0.880          7.479         19.884
        48      1998         2           17          1.000          5.883          2.318          2.318          0.000              0.079              0.082              0.106              0.143              0.196              0.227              0.262              0.290              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        214.113         58.176       1302.693        283.099      19989.469      14153.854                   0.345                      -0.465                      -0.120          1.000          1.000          0.000          0.000          0.000          0.000         35.926          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.936       4212.901           0.878          7.449         19.989
        49      1998         2           18          0.000          5.321          2.110          2.110          0.000              0.058              0.082              0.106              0.143              0.196              0.227              0.262              0.290              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        214.113         57.437       1307.063        282.962      19989.869      14153.262                   0.213                      -0.652                      -0.438          1.000          1.000          0.000          0.000          0.000          0.000         38.036          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.800       4171.731           0.875          7.098         20.088
        50      1998         2           19          0.000          7.052          2.822          0.574          0.000              0.053              0.082              0.106              0.143              0.196              0.227              0.262              0.290              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        214.113         56.682       1307.852        282.813      19989.887      14152.644                   0.179                      -0.230                      -0.052          1.000          1.000          0.000          0.000          0.000          0.000         38.610          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.752       4157.179           0.874          7.137         20.192
        51      1998         2           20          0.000          5.208          2.091          0.536          0.000              0.047              0.082              0.106              0.143              0.196              0.227              0.262              0.290              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        214.113         55.995       1308.722        282.672      19989.934      14152.070                   0.128                      -0.198                      -0.070          1.000          1.000          0.000          0.000          0.000          0.000         39.145          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.710       4144.644           0.874          7.151         20.288
        52      1998         2           21          0.000          6.223          2.505          0.512          0.000              0.043              0.082              0.106              0.143              0.196              0.227              0.262              0.290              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        214.113         55.263       1309.351        282.514      19989.965      14151.448                   0.101                      -0.150                      -0.049          1.000          1.000          0.000          0.000          0.000          0.000         39.658          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.679       4135.169           0.873          7.194         20.393
        53      1998         2           22          0.000          5.988          2.415          0.492          0.000              0.038              0.082              0.106              0.143              0.196              0.227              0.262              0.290              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        214.113         54.495       1309.984        282.340      19990.010      14150.782                   0.068                      -0.125                      -0.056          1.000          1.000          0.000          0.000          0.000          0.000         40.149          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.653       4127.290           0.872          7.235         20.505
        54      1998         2           23          0.000          6.128          2.476          0.473          0.000              0.034              0.082              0.106              0.143              0.196              0.227              0.262              0.290              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        214.113         53.732       1310.615        282.158      19990.068      14150.106                   0.031                      -0.094                      -0.063          1.000          1.000          0.000          0.000          0.000          0.000         40.622          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.633       4121.322           0.872          7.272         20.619
        55      1998         2           24          0.000          5.882          2.380          0.361          0.000              0.030              0.082              0.106              0.143              0.196              0.227              0.262              0.290              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        214.113         53.019       1311.129        281.980      19990.123      14149.461                   0.003                      -0.059                      -0.056          1.000          1.000          0.000          0.000          0.000          0.000         40.983          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.621       4117.617           0.872          7.312         20.729
        56      1998         2           25          0.000          6.729          2.725          0.033          0.000              0.030              0.081              0.106              0.143              0.196              0.227              0.262              0.290              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        214.102         52.223       1311.109        281.772      19990.119      14148.725                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.016          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.621       4117.617           0.872          7.423         20.854
        57      1998         2           26          0.000          8.084          3.273          0.033          0.000              0.030              0.081              0.106              0.143              0.196              0.227              0.262              0.290              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        214.090         51.315       1311.087        281.523      19990.115      14147.866                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.049          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.621       4117.617           0.872          7.550         21.000
        58      1998         2           27          0.400          4.124          1.670          0.433          0.000              0.030              0.081              0.106              0.143              0.196              0.227              0.262              0.290              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        214.078         50.401       1311.064        281.257      19990.111      14146.978                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.482          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.621       4117.617           0.872          7.682         21.152
        59      1998         2           28          0.000          5.859          2.373          0.033          0.000              0.030              0.081              0.106              0.143              0.196              0.227              0.262              0.290              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        214.065         49.503       1311.041        280.982      19990.107      14146.079                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.514          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.621       4117.617           0.872          7.817         21.306
        60      1998         3            1          0.000          5.895          2.387          0.033          0.000              0.030              0.081              0.106              0.143              0.196              0.227              0.262              0.290              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        214.052         48.631       1311.018        280.699      19990.104      14145.183                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.547          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.621       4117.617           0.872          7.951         21.460
        61      1998         3            2          0.000          6.584          2.666          0.033          0.000              0.030              0.081              0.106              0.143              0.195              0.227              0.262              0.290              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        214.040         47.805       1310.996        280.417      19990.100      14144.309                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.580          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.621       4117.617           0.872          8.083         21.610
        62      1998         3            3          0.000          6.408          2.595          0.033          0.000              0.030              0.081              0.106              0.143              0.195              0.227              0.262              0.289              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        214.027         47.049       1310.975        280.146      19990.096      14143.486                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.612          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.621       4117.617           0.872          8.208         21.752
        63      1998         3            4          0.000          5.586          2.262          0.032          0.000              0.030              0.081              0.106              0.143              0.195              0.227              0.262              0.289              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        214.014         46.269       1310.953        279.854      19990.092      14142.617                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.645          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.621       4117.617           0.872          8.340         21.901
        64      1998         3            5          0.000          3.999          1.619          0.032          0.000              0.030              0.081              0.106              0.143              0.195              0.227              0.262              0.289              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        214.002         45.539       1310.932        279.567      19990.088      14141.782                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.677          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.621       4117.617           0.872          8.468         22.045
        65      1998         3            6          0.000          2.464          0.998          0.032          0.000              0.030              0.081              0.106              0.143              0.195              0.227              0.262              0.289              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.991         44.902       1310.913        279.306      19990.084      14141.034                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.709          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.621       4117.617           0.872          8.585         22.174
        66      1998         3            7          0.000          5.140          2.081          0.032          0.000              0.030              0.081              0.106              0.143              0.195              0.227              0.262              0.289              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.981         44.354       1310.897        279.073      19990.082      14140.377                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.741          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.621       4117.617           0.872          8.689         22.287
        67      1998         3            8          0.000          5.391          2.183          0.032          0.000              0.030              0.081              0.106              0.143              0.195              0.227              0.262              0.289              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.971         43.873       1310.882        278.861      19990.080      14139.787                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.774          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.621       4117.617           0.872          8.785         22.388
        68      1998         3            9          0.000          5.754          2.330          0.032          0.000              0.030              0.080              0.106              0.143              0.195              0.227              0.261              0.289              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.963         43.433       1310.869        278.663      19990.078      14139.239                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.806          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.621       4117.617           0.872          8.875         22.481
        69      1998         3           10          0.000          5.957          2.412          0.032          0.000              0.030              0.080              0.106              0.143              0.195              0.227              0.261              0.289              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.953         42.958       1310.854        278.442      19990.076      14138.638                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.838          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.621       4117.617           0.872          8.972         22.584
        70      1998         3           11          0.000          6.448          2.611          0.032          0.000              0.030              0.080              0.106              0.143              0.195              0.227              0.261              0.289              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.942         42.403       1310.837        278.177      19990.072      14137.921                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.870          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.621       4117.617           0.872          9.086         22.708
        71      1998         3           12          0.000          7.106          2.877          0.032          0.000              0.030              0.080              0.106              0.143              0.195              0.228              0.261              0.289              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.928         41.764       1310.816        277.863      19990.068      14137.079                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.902          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.621       4117.617           0.872          9.217         22.853
        72      1998         3           13          0.000          3.784          1.532          0.032          0.000              0.030              0.080              0.106              0.143              0.195              0.228              0.261              0.289              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.913         41.089       1310.794        277.517      19990.064      14136.167                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.933          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.621       4117.617           0.872          9.358         23.012
        73      1998         3           14          0.600          4.057          1.643          0.632          0.000              0.030              0.080              0.106              0.143              0.195              0.228              0.261              0.289              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.899         40.465       1310.773        277.185      19990.061      14135.302                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         42.565          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.621       4117.617           0.872          9.493         23.162
        74      1998         3           15          0.200          2.925          1.184          0.232          0.000              0.030              0.080              0.106              0.143              0.195              0.228              0.261              0.289              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.887         39.943       1310.755        276.896      19990.057      14134.558                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         42.797          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.621       4117.617           0.872          9.612         23.290
        75      1998         3           16          0.000          4.679          1.895          0.032          0.000              0.030              0.080              0.106              0.142              0.195              0.228              0.261              0.289              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.876         39.509       1310.740        276.648      19990.055      14133.926                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.828          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.621       4117.617           0.872          9.715         23.399
        76      1998         3           17          0.000          5.001          2.025          0.032          0.000              0.030              0.080              0.106              0.142              0.195              0.228              0.261              0.289              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.867         39.155       1310.728        276.442      19990.053      14133.402                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.860          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.621       4117.617           0.872          9.804         23.488
        77      1998         3           18          0.000          5.056          2.047          0.032          0.000              0.030              0.080              0.106              0.142              0.195              0.228              0.261              0.289              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.859         38.840       1310.717        276.253      19990.051      14132.928                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.892          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.621       4117.617           0.872          9.886         23.568
        78      1998         3           19          0.000          5.262          2.131          0.031          0.000              0.030              0.080              0.106              0.142              0.195              0.228              0.261              0.289              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.851         38.509       1310.705        276.052      19990.049      14132.424                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.923          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.621       4117.617           0.872          9.972         23.653
        79      1998         3           20          0.000          5.408          2.190          0.031          0.000              0.030              0.080              0.106              0.142              0.195              0.228              0.261              0.289              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.840         38.124       1310.691        275.812      19990.047      14131.828                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.954          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.621       4117.617           0.872         10.071         23.755
        80      1998         3           21          0.000          5.240          2.122          0.031          0.000              0.030              0.080              0.106              0.142              0.195              0.228              0.261              0.289              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.828         37.692       1310.676        275.537      19990.045      14131.148                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.986          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.621       4117.617           0.872         10.182         23.872
        81      1998         3           22          0.000          5.784          2.342          0.031          0.000              0.030              0.080              0.106              0.142              0.195              0.228              0.261              0.289              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.814         37.201       1310.657        275.216      19990.041      14130.361                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         43.017          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.621       4117.617           0.872         10.308         24.009
        82      1998         3           23          0.000          5.514          2.233          0.031          0.000              0.030              0.080              0.106              0.142              0.195              0.228              0.261              0.289              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.799         36.683       1310.638        274.868      19990.037      14129.513                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         43.048          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.621       4117.617           0.872         10.443         24.156
        83      1998         3           24          0.000          4.557          1.845          0.031          0.000              0.030              0.080              0.106              0.142              0.195              0.228              0.261              0.289              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.784         36.204       1310.619        274.535      19990.033      14128.709                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         43.080          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.621       4117.617           0.872         10.572         24.295
        84      1998         3           25          0.000          4.633          1.876          0.031          0.000              0.030              0.080              0.106              0.142              0.195              0.228              0.261              0.289              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.771         35.774       1310.602        274.227      19990.029      14127.971                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         43.111          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.621       4117.617           0.872         10.691         24.423
