APSIM output file, version = 5.4
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             93           1998              4              3          0.000          3.996          1.309          0.020          0.000          0.030          0.066          0.092          0.131          0.184          0.217          0.253          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.738         61.086       1332.683        287.209      20013.043      14159.913                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.375          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.256       5080.135           0.921          6.313         19.918
             94           1998              4              4          0.000          4.470          1.464          0.020          0.000          0.030          0.066          0.092          0.131          0.184          0.217          0.253          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.732         60.706       1332.677        287.144      20013.041      14159.625                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.395          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.256       5080.135           0.921          6.361         19.973
             95           1998              4              5          0.000          4.625          1.515          0.020          0.000          0.030          0.066          0.092          0.131          0.184          0.217          0.253          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.725         60.283       1332.671        287.069      20013.039      14159.302                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.415          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.256       5080.135           0.921          6.414         20.036
             96           1998              4              6          0.000          4.376          1.434          0.020          0.000          0.030          0.066          0.092          0.131          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.718         59.815       1332.664        286.984      20013.037      14158.940                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.435          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.256       5080.135           0.921          6.472         20.106
             97           1998              4              7          0.000          3.777          1.237          0.020          0.000          0.030          0.066          0.092          0.131          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.710         59.315       1332.656        286.890      20013.035      14158.549                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.455          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.256       5080.135           0.921          6.535         20.183
             98           1998              4              8          0.000          3.213          1.053          0.020          0.000          0.030          0.066          0.092          0.131          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.701         58.769       1332.647        286.785      20013.033      14158.117                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.475          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.256       5080.135           0.921          6.602         20.267
             99           1998              4              9          0.000          3.213          1.053          0.020          0.000          0.030          0.066          0.092          0.131          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.692         58.265       1332.640        286.683      20013.031      14157.712                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.495          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.256       5080.135           0.921          6.667         20.346
            100           1998              4             10          0.000          3.682          1.206          0.020          0.000          0.030          0.066          0.092          0.131          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.684         57.808       1332.632        286.588      20013.029      14157.340                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.515          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.256       5080.135           0.921          6.727         20.418
            101           1998              4             11          0.000          3.042          0.997          0.020          0.000          0.030          0.066          0.093          0.131          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.677         57.390       1332.625        286.499      20013.027      14156.995                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.535          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.256       5080.135           0.921          6.784         20.484
            102           1998              4             12          0.000          1.239          0.406          0.020          0.000          0.030          0.066          0.093          0.131          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.671         57.045       1332.620        286.423      20013.027      14156.708                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.555          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.256       5080.135           0.921          6.833         20.539
            103           1998              4             13         25.600          2.721          0.891          0.891          0.000          0.189          0.153          0.094          0.131          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.671         56.447       1334.931        286.289      20013.176      14156.205                   0.331                      -0.518                      -0.187          1.000          1.000          0.000          0.000          0.000          0.000         43.446          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.144       5047.210           0.920          6.668         20.637
            104           1998              4             14          0.000          3.489          1.151          1.151          0.000          0.176          0.153          0.095          0.131          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        255.324         55.902       1335.824        286.161      20013.174      14155.739                   0.264                      -0.290                      -0.025          1.000          1.000          0.000          0.000          0.000          0.000         44.597          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.081       5028.810           0.919          6.661         20.730
            105           1998              4             15          0.000          3.651          1.210          1.210          0.000          0.164          0.153          0.096          0.131          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        255.324         55.382       1336.444        286.036      20013.146      14155.288                   0.295                      -0.305                      -0.010          1.000          1.000          0.000          0.000          0.000          0.000         45.807          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.016       5009.435           0.918          6.670         20.822
            106           1998              4             16          0.000          2.756          0.917          0.917          0.000          0.155          0.152          0.098          0.131          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        255.324         54.885       1337.046        285.912      20013.121      14154.851                   0.286                      -0.295                      -0.009          1.000          1.000          0.000          0.000          0.000          0.000         46.724          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.952       4990.670           0.917          6.678         20.912
            107           1998              4             17          0.000          3.638          1.216          1.216          0.000          0.143          0.151          0.099          0.131          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        255.324         54.347       1337.426        285.774      20013.061      14154.370                   0.315                      -0.294                       0.020          1.000          1.000          0.000          0.000          0.000          0.000         47.940          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.888       4971.970           0.916          6.722         21.005
            108           1998              4             18          0.000          3.582          1.202          0.967          0.000          0.133          0.149          0.100          0.131          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        255.324         53.765       1337.907        285.619      20013.002      14153.843                   0.347                      -0.331                       0.016          1.000          1.000          0.000          0.000          0.000          0.000         48.907          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.816       4950.912           0.916          6.770         21.101
            109           1998              4             19          0.000          2.181          0.735          0.735          0.000          0.127          0.148          0.101          0.131          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        255.324         53.141       1338.493        285.448      20012.945      14153.269                   0.379                      -0.369                       0.011          1.000          1.000          0.000          0.000          0.000          0.000         49.642          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.737       4927.499           0.915          6.821         21.202
            110           1998              4             20         31.400          2.029          1.922          1.922          0.000          0.188          0.205          0.242          0.154          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        253.382         52.540       1337.325        285.276      20012.688      14152.704                   0.331                      -0.109                       0.222          1.000          1.000          0.000          0.000          0.000          0.000         51.564          1.279          0.000          0.000          0.000          0.000          0.000          0.000          0.813        239.436           0.113          4.399         23.992
            111           1998              4             21          4.000          1.310          1.243          1.243          0.000          0.182          0.194          0.250          0.189          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        251.393         51.947       1336.141        285.101      20012.430      14152.138                   0.317                      -0.095                       0.222          1.000          1.000          0.000          0.000          0.000          0.000         52.807          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.793        233.396           0.110          4.053         24.697
            112           1998              4             22          1.000          3.277          3.113          3.113          0.000          0.160          0.189          0.239          0.206          0.184          0.217          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        249.345         51.374       1334.913        284.925      20012.172      14151.580                   0.303                      -0.079                       0.225          1.000          1.000          0.000          0.000          0.000          0.000         55.920          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.776        228.408           0.108          4.271         24.851
            113           1998              4             23          0.000          3.129          2.976          2.843          0.000          0.134          0.190          0.230          0.212          0.184          0.218          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        247.261         50.833       1333.501        284.754      20011.898      14151.045                   0.286                      -0.044                       0.242          1.000          1.000          0.000          0.000          0.000          0.000         58.763          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.766        225.614           0.107          4.661         24.854
            114           1998              4             24          0.000          2.344          2.230          2.230          0.000          0.114          0.188          0.229          0.212          0.184          0.218          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        245.152         50.321       1332.199        284.587      20011.641      14150.530                   0.271                      -0.044                       0.227          1.000          1.000          0.000          0.000          0.000          0.000         60.994          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.757        222.832           0.105          4.956         24.932
            115           1998              4             25          0.200          1.440          1.372          1.372          0.000          0.105          0.188          0.226          0.213          0.185          0.218          0.253          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        243.294         49.864       1331.131        284.433      20011.426      14150.063                   0.225                      -0.036                       0.189          1.000          1.000          0.000          0.000          0.000          0.000         62.365          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.749        220.521           0.104          5.286         24.926
            116           1998              4             26          9.800          2.015          1.920          1.920          0.000          0.173          0.190          0.231          0.216          0.185          0.218          0.253          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        241.390         49.440       1330.191        284.286      20011.223      14149.623                   0.226                      -0.050                       0.176          1.000          1.000          0.000          0.000          0.000          0.000         64.285          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.738        217.317           0.103          5.387         25.128
            117           1998              4             27          0.000          2.058          1.962          1.962          0.000          0.155          0.189          0.230          0.217          0.185          0.218          0.253          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        239.688         49.074       1329.227        284.156      20011.029      14149.238                   0.194                      -0.025                       0.169          1.000          1.000          0.000          0.000          0.000          0.000         66.247          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.733        215.719           0.102          5.606         25.192
            118           1998              4             28          0.000          1.346          1.283          1.283          0.000          0.144          0.189          0.227          0.217          0.185          0.218          0.253          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        238.199         48.763       1328.507        284.044      20010.875      14148.908                   0.165                      -0.031                       0.134          1.000          1.000          0.000          0.000          0.000          0.000         67.531          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.726        213.729           0.101          5.861         25.169
            119           1998              4             29          0.000          1.738          1.658          1.329          0.000          0.132          0.190          0.224          0.217          0.185          0.218          0.253          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        236.865         48.491       1327.864        283.943      20010.738      14148.616                   0.144                      -0.025                       0.119          1.000          1.000          0.000          0.000          0.000          0.000         68.859          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.720        212.125           0.101          6.089         25.149
            120           1998              4             30          1.400          2.757          2.632          2.632          0.000          0.122          0.190          0.222          0.217          0.186          0.218          0.253          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        235.450         48.209       1327.386        283.838      20010.617      14148.312                   0.150                      -0.047                       0.103          1.000          1.000          0.000          0.000          0.000          0.000         71.491          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.710        209.148           0.099          6.295         25.138
            121           1998              5              1          0.000          2.852          2.724          2.176          0.000          0.103          0.189          0.219          0.217          0.186          0.218          0.253          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        234.141         47.931       1326.714        283.732      20010.480      14148.007                   0.135                      -0.015                       0.120          1.000          1.000          0.000          0.000          0.000          0.000         73.668          0.000          1.999          0.000          0.000          0.000          0.000          0.000          0.707        208.168           0.099          6.514         25.132
            122           1998              5              2          0.000          2.622          2.505          1.340          0.000          0.092          0.189          0.218          0.217          0.186          0.218          0.253          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        232.884         47.626       1326.119        283.614      20010.355      14147.670                   0.127                      -0.018                       0.109          1.000          1.000          0.000          0.000          0.000          0.000         75.007          0.000          2.000          0.000          0.000          0.000          0.000          0.000          0.703        207.012           0.098          6.722         25.135
            123           1998              5              3          0.000          2.558          2.444          1.061          0.000          0.084          0.188          0.216          0.216          0.186          0.218          0.253          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        231.607         47.280       1325.546        283.478      20010.232      14147.283                   0.127                      -0.020                       0.107          1.000          1.000          0.000          0.000          0.000          0.000         76.068          0.000          2.197          0.000          0.000          0.000          0.000          0.000          0.699        205.740           0.098          6.932         25.149
            124           1998              5              4          0.000          2.542          2.430          0.907          0.000          0.077          0.187          0.214          0.216          0.186          0.218          0.253          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        230.344         46.901       1324.920        283.326      20010.105      14146.855                   0.123                      -0.012                       0.112          1.000          1.000          0.000          0.000          0.000          0.000         76.975          0.000          2.304          0.000          0.000          0.000          0.000          0.000          0.696        205.008           0.097          7.149         25.172
            125           1998              5              5          0.200          2.352          2.248          1.005          0.000          0.072          0.186          0.213          0.216          0.187          0.218          0.253          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        229.177         46.514       1324.310        283.167      20009.984      14146.413                   0.112                      -0.006                       0.106          1.000          1.000          0.000          0.000          0.000          0.000         77.980          0.000          2.415          0.000          0.000          0.000          0.000          0.000          0.695        204.657           0.097          7.361         25.199
            126           1998              5              6          0.000          2.764          2.643          0.731          0.000          0.067          0.185          0.211          0.215          0.187          0.218          0.253          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        228.111         46.125       1323.720        283.004      20009.871      14145.962                   0.100                       0.000                       0.100          1.000          1.000          0.000          0.000          0.000          0.000         78.710          0.000          2.495          0.000          0.000          0.000          0.000          0.000          0.695        204.657           0.097          7.567         25.230
            127           1998              5              7          0.000          2.037          1.948          0.674          0.000          0.062          0.184          0.210          0.215          0.187          0.218          0.253          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        227.255         45.777       1323.255        282.855      20009.781      14145.554                   0.079                       0.000                       0.079          1.000          1.000          0.000          0.000          0.000          0.000         79.385          0.000          2.559          0.000          0.000          0.000          0.000          0.000          0.695        204.657           0.097          7.745         25.256
            128           1998              5              8          0.000          2.255          2.156          0.629          0.000          0.058          0.183          0.209          0.215          0.187          0.218          0.253          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        226.621         45.487       1322.916        282.728      20009.715      14145.209                   0.058                       0.000                       0.058          1.000          1.000          0.000          0.000          0.000          0.000         80.014          0.000          2.600          0.000          0.000          0.000          0.000          0.000          0.695        204.657           0.097          7.891         25.274
            129           1998              5              9          0.000          2.094          2.002          0.592          0.000          0.055          0.182          0.208          0.214          0.187          0.218          0.253          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        226.166         45.251       1322.676        282.623      20009.668      14144.926                   0.041                       0.000                       0.041          1.000          1.000          0.000          0.000          0.000          0.000         80.606          0.000          2.643          0.000          0.000          0.000          0.000          0.000          0.695        204.657           0.097          8.012         25.284
            130           1998              5             10          0.000          1.891          1.807          0.561          0.000          0.052          0.181          0.206          0.214          0.187          0.218          0.253          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        225.853         45.064       1322.512        282.539      20009.637      14144.699                   0.028                       0.000                       0.028          1.000          1.000          0.000          0.000          0.000          0.000         81.167          0.000          2.683          0.000          0.000          0.000          0.000          0.000          0.695        204.657           0.097          8.110         25.286
            131           1998              5             11          0.000          0.953          0.911          0.534          0.000          0.048          0.180          0.205          0.213          0.188          0.218          0.253          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        225.615         44.899       1322.389        282.464      20009.613      14144.498                   0.021                       0.000                       0.021          1.000          1.000          0.000          0.000          0.000          0.000         81.701          0.000          2.752          0.000          0.000          0.000          0.000          0.000          0.695        204.657           0.097          8.198         25.285
            132           1998              5             12          0.000          1.218          1.165          0.511          0.000          0.046          0.179          0.204          0.213          0.188          0.218          0.253          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        225.398         44.724       1322.278        282.383      20009.592      14144.282                   0.019                       0.000                       0.019          1.000          1.000          0.000          0.000          0.000          0.000         82.212          0.000          2.845          0.000          0.000          0.000          0.000          0.000          0.695        204.657           0.097          8.285         25.288
            133           1998              5             13          0.000          2.504          2.394          0.490          0.000          0.043          0.179          0.203          0.213          0.188          0.218          0.252          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        225.179         44.514       1322.168        282.286      20009.570      14144.023                   0.019                       0.000                       0.019          1.000          1.000          0.000          0.000          0.000          0.000         82.702          0.000          2.946          0.000          0.000          0.000          0.000          0.000          0.695        204.657           0.097          8.377         25.298
            134           1998              5             14          0.000          1.226          1.172          0.472          0.000          0.040          0.178          0.202          0.212          0.188          0.218          0.252          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        224.976         44.273       1322.065        282.172      20009.551      14143.724                   0.018                       0.000                       0.018          1.000          1.000          0.000          0.000          0.000          0.000         83.174          0.000          3.000         10.000         10.000          0.398          1.000          0.000          0.695        204.657           0.097          8.472         25.315
            135           1998              5             15          0.000          1.251          1.196          0.456          0.000          0.038          0.177          0.201          0.212          0.188          0.218          0.252          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        224.804         43.999       1321.976        282.042      20009.533      14143.380                   0.016                       0.000                       0.016          1.000          1.000          0.000          0.000          0.000          0.000         83.630          0.000          3.019         10.006         10.006          0.397          1.000          0.000          0.695        204.657           0.097          8.571         25.339
            136           1998              5             16          0.000          2.751          2.630          0.441          0.000          0.035          0.176          0.201          0.211          0.188          0.218          0.252          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        224.665         43.685       1321.903        281.890      20009.520      14142.981                   0.013                       0.000                       0.013          1.000          1.000          0.000          0.000          0.000          0.000         84.072          0.000          3.033         10.021         10.021          0.396          1.001          0.001          0.695        204.657           0.097          8.673         25.373
            137           1998              5             17          0.200          2.537          2.425          0.628          0.000          0.033          0.175          0.200          0.211          0.189          0.218          0.252          0.282          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        224.578         43.344       1321.857        281.722      20009.510      14142.544                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000          0.001         84.700          0.000          3.048         10.037         10.037          0.396          1.002          0.002          0.695        204.657           0.097          8.775         25.414
            138           1998              5             18          0.000          2.675          2.556          0.316          0.000          0.032          0.174          0.199          0.210          0.189          0.218          0.252          0.282          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        224.524         42.999       1321.827        281.548      20009.504      14142.096                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.001         85.016          0.000          3.061         10.057         10.057          0.396          1.003          0.003          0.695        204.657           0.097          8.876         25.456
