Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        82      1998         3           23          0.000          5.514          2.233          0.031          0.000              0.030              0.080              0.106              0.142              0.195              0.228              0.261              0.289              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.294         36.729       1311.620        274.950      19990.492      14129.684                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         43.047          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.624       4118.084           0.872         10.437         24.154
        83      1998         3           24          0.000          4.557          1.845          0.031          0.000              0.030              0.080              0.106              0.142              0.195              0.228              0.261              0.289              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.279         36.249       1311.602        274.618      19990.488      14128.880                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         43.078          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.624       4118.084           0.872         10.566         24.293
        84      1998         3           25          0.000          4.633          1.876          0.031          0.000              0.030              0.080              0.106              0.142              0.195              0.228              0.261              0.289              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.266         35.818       1311.585        274.310      19990.484      14128.142                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         43.109          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.624       4118.084           0.872         10.685         24.421
        85      1998         3           26          0.000          4.794          1.941          0.031          0.000              0.030              0.079              0.106              0.142              0.195              0.228              0.261              0.288              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.253         35.429       1311.569        274.024      19990.482      14127.461                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         43.140          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.624       4118.084           0.872         10.798         24.538
        86      1998         3           27          0.000          3.676          1.488          0.031          0.000              0.030              0.079              0.106              0.142              0.195              0.228              0.261              0.288              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.242         35.098       1311.556        273.775      19990.480      14126.871                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         43.172          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.624       4118.084           0.872         10.897         24.639
        87      1998         3           28          0.000          4.196          1.699          0.031          0.000              0.030              0.079              0.106              0.142              0.194              0.228              0.261              0.288              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.232         34.802       1311.544        273.548      19990.479      14126.335                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         43.203          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.624       4118.084           0.872         10.989         24.730
        88      1998         3           29          0.000          4.484          1.816          0.031          0.000              0.030              0.079              0.106              0.142              0.194              0.228              0.261              0.288              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.223         34.522       1311.532        273.329      19990.477      14125.819                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         43.234          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.624       4118.084           0.872         11.079         24.817
        89      1998         3           30          0.000          3.932          1.592          0.031          0.000              0.030              0.079              0.106              0.142              0.194              0.228              0.261              0.288              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.213         34.253       1311.521        273.115      19990.475      14125.319                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         43.264          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.624       4118.084           0.872         11.166         24.901
        90      1998         3           31          0.000          3.085          1.249          0.031          0.000              0.030              0.079              0.106              0.142              0.194              0.228              0.261              0.288              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.204         34.013       1311.511        272.920      19990.473      14124.864                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         43.295          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.624       4118.084           0.872         11.248         24.977
        91      1998         4            1          0.000          4.051          1.640          0.031          0.000              0.030              0.079              0.106              0.142              0.194              0.228              0.261              0.288              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.196         33.795       1311.502        272.741      19990.471      14124.448                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         43.326          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.624       4118.084           0.872         11.324         25.046
        92      1998         4            2          0.000          4.201          1.701          0.031          0.000              0.030              0.079              0.106              0.142              0.194              0.228              0.261              0.288              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.189         33.594       1311.493        272.574      19990.469      14124.060                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         43.357          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.624       4118.084           0.872         11.396         25.110
        93      1998         4            3          0.000          3.996          1.618          0.031          0.000              0.030              0.079              0.106              0.142              0.194              0.228              0.261              0.288              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.181         33.394       1311.485        272.405      19990.467      14123.668                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         43.388          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.624       4118.084           0.872         11.469         25.174
        94      1998         4            4          0.000          4.470          1.810          0.031          0.000              0.030              0.079              0.106              0.142              0.194              0.228              0.261              0.288              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.173         33.188       1311.476        272.228      19990.465      14123.261                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         43.418          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.624       4118.084           0.872         11.544         25.241
        95      1998         4            5          0.000          4.625          1.873          0.031          0.000              0.030              0.079              0.106              0.142              0.194              0.228              0.261              0.288              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.164         32.959       1311.466        272.030      19990.463      14122.804                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         43.449          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.624       4118.084           0.872         11.626         25.317
        96      1998         4            6          0.000          4.376          1.772          0.031          0.000              0.030              0.079              0.106              0.142              0.194              0.228              0.261              0.288              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.154         32.707       1311.455        271.808      19990.461      14122.294                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         43.480          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.624       4118.084           0.872         11.715         25.403
        97      1998         4            7          0.000          3.777          1.529          0.031          0.000              0.030              0.079              0.106              0.142              0.194              0.228              0.261              0.288              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.143         32.437       1311.443        271.567      19990.459      14121.742                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         43.510          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.624       4118.084           0.872         11.811         25.496
        98      1998         4            8          0.000          3.213          1.301          0.031          0.000              0.030              0.079              0.106              0.142              0.194              0.228              0.261              0.288              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.130         32.145       1311.430        271.300      19990.457      14121.134                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         43.541          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.624       4118.084           0.872         11.914         25.600
        99      1998         4            9          0.000          3.213          1.301          0.031          0.000              0.030              0.079              0.106              0.142              0.194              0.228              0.261              0.288              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.118         31.875       1311.417        271.050      19990.455      14120.563                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         43.571          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.624       4118.084           0.872         12.012         25.697
       100      1998         4           10          0.000          3.682          1.491          0.030          0.000              0.030              0.079              0.106              0.142              0.194              0.228              0.261              0.288              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.107         31.631       1311.406        270.820      19990.453      14120.041                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         43.602          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.624       4118.084           0.872         12.104         25.784
       101      1998         4           11          0.000          3.042          1.232          0.030          0.000              0.030              0.079              0.106              0.142              0.194              0.228              0.261              0.288              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.097         31.409       1311.396        270.606      19990.451      14119.558                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         43.632          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.624       4118.084           0.872         12.190         25.865
       102      1998         4           12          0.000          1.239          0.502          0.030          0.000              0.030              0.079              0.106              0.142              0.194              0.228              0.261              0.288              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        213.089         31.226       1311.388        270.428      19990.449      14119.155                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         43.663          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.624       4118.084           0.872         12.265         25.931
       103      1998         4           13         25.600          2.721          1.102          1.102          0.000              0.187              0.165              0.108              0.142              0.194              0.228              0.261              0.288              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        211.779         30.991       1314.881        270.196      19990.715      14118.633                   0.285                      -0.594                      -0.309          1.000          1.000          0.000          0.000          0.000          0.000         44.764          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.500       4080.524           0.869         11.945         26.083
       104      1998         4           14          0.000          3.489          1.424          1.424          0.000              0.173              0.164              0.109              0.142              0.194              0.228              0.261              0.288              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        210.580         30.777       1315.632        269.981      19990.686      14118.149                   0.264                      -0.277                      -0.014          1.000          1.000          0.000          0.000          0.000          0.000         46.189          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.442       4063.014           0.868         11.917         26.228
       105      1998         4           15          0.000          3.651          1.496          1.496          0.000              0.158              0.163              0.111              0.142              0.194              0.228              0.261              0.288              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        209.451         30.572       1316.937        269.773      19990.721      14117.681                   0.256                      -0.333                      -0.077          1.000          1.000          0.000          0.000          0.000          0.000         47.685          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.372       4041.962           0.867         11.828         26.369
       106      1998         4           16          0.000          2.756          1.135          1.135          0.000              0.147              0.161              0.112              0.142              0.194              0.228              0.261              0.288              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        208.418         30.375       1319.098        269.570      19990.857      14117.227                   0.250                      -0.424                      -0.174          1.000          1.000          0.000          0.000          0.000          0.000         48.820          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.283       4015.179           0.865         11.644         26.504
       107      1998         4           17          0.000          3.638          1.507          1.241          0.000              0.135              0.160              0.113              0.142              0.194              0.228              0.261              0.288              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        207.340         30.162       1320.980        269.347      19990.955      14116.729                   0.278                      -0.415                      -0.137          1.000          1.000          0.000          0.000          0.000          0.000         50.061          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.196       3988.978           0.863         11.507         26.641
       108      1998         4           18          0.000          3.582          1.492          1.492          0.000              0.121              0.158              0.115              0.142              0.194              0.228              0.261              0.288              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        206.149         29.931       1321.784        269.102      19990.920      14116.182                   0.306                      -0.318                      -0.011          1.000          1.000          0.000          0.000          0.000          0.000         51.553          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.130       3968.913           0.862         11.506         26.780
       109      1998         4           19          0.000          2.181          0.912          0.912          0.000              0.113              0.156              0.116              0.142              0.194              0.228              0.261              0.288              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        204.863         29.683       1322.955        268.835      19990.918      14115.586                   0.335                      -0.380                      -0.045          1.000          1.000          0.000          0.000          0.000          0.000         52.465          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.050       3944.916           0.860         11.483         26.921
       110      1998         4           20         31.400          2.029          1.943          1.943          0.000              0.188              0.205              0.246              0.171              0.194              0.228              0.261              0.287              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        203.505         29.443       1321.389        268.572      19990.605      14115.001                   0.344                      -0.085                       0.259          1.000          1.000          0.000          0.000          0.000          0.000         54.408          1.171          0.000          0.000          0.000          0.000          0.000          0.000          0.635        191.882           0.091          7.189         31.631
       111      1998         4           21          4.000          1.310          1.256          1.256          0.000              0.182              0.194              0.252              0.209              0.194              0.228              0.261              0.287              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        202.087         29.206       1319.840        268.308      19990.297      14114.414                   0.329                      -0.074                       0.255          1.000          1.000          0.000          0.000          0.000          0.000         55.664          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.619        187.208           0.089          6.408         32.826
       112      1998         4           22          1.000          3.277          3.145          3.145          0.000              0.160              0.189              0.240              0.226              0.194              0.229              0.261              0.287              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        200.591         28.976       1318.289        268.047      19989.992      14113.837                   0.315                      -0.061                       0.254          1.000          1.000          0.000          0.000          0.000          0.000         58.809          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.606        183.352           0.087          6.605         33.056
       113      1998         4           23          0.000          3.129          3.006          2.843          0.000              0.134              0.190              0.231              0.231              0.194              0.229              0.261              0.287              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        199.037         28.759       1316.631        267.797      19989.680      14113.283                   0.297                      -0.034                       0.263          1.000          1.000          0.000          0.000          0.000          0.000         61.652          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.599        181.195           0.086          7.062         33.038
       114      1998         4           24          0.000          2.344          2.252          2.252          0.000              0.113              0.188              0.230              0.232              0.195              0.229              0.261              0.287              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        197.440         28.552       1315.090        267.556      19989.385      14112.751                   0.282                      -0.034                       0.248          1.000          1.000          0.000          0.000          0.000          0.000         63.904          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.592        179.052           0.085          7.382         33.137
       115      1998         4           25          0.200          1.440          1.385          1.385          0.000              0.104              0.188              0.228              0.232              0.195              0.229              0.261              0.287              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        196.029         28.368       1313.833        267.336      19989.141      14112.268                   0.232                      -0.028                       0.204          1.000          1.000          0.000          0.000          0.000          0.000         65.289          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.586        177.274           0.085          7.774         33.107
       116      1998         4           26          9.800          2.015          1.938          1.938          0.000              0.173              0.190              0.232              0.234              0.195              0.229              0.260              0.287              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        194.563         28.196       1312.663        267.130      19988.902      14111.812                   0.235                      -0.039                       0.196          1.000          1.000          0.000          0.000          0.000          0.000         67.227          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.578        174.788           0.084          7.822         33.401
       117      1998         4           27          0.000          2.058          1.981          1.981          0.000              0.154              0.189              0.231              0.235              0.196              0.229              0.260              0.287              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        193.243         28.047       1311.537        266.949      19988.684      14111.415                   0.202                      -0.020                       0.183          1.000          1.000          0.000          0.000          0.000          0.000         69.208          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.574        173.548           0.083          8.058         33.479
       118      1998         4           28          0.000          1.346          1.295          1.295          0.000              0.143              0.190              0.228              0.235              0.196              0.229              0.260              0.287              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        192.084         27.921       1310.658        266.793      19988.506      14111.073                   0.172                      -0.024                       0.147          1.000          1.000          0.000          0.000          0.000          0.000         70.503          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.569        172.005           0.082          8.371         33.427
       119      1998         4           29          0.000          1.738          1.673          1.318          0.000              0.132              0.190              0.226              0.234              0.196              0.229              0.260              0.287              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        191.039         27.810       1309.880        266.656      19988.348      14110.771                   0.150                      -0.020                       0.130          1.000          1.000          0.000          0.000          0.000          0.000         71.822          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.565        170.762           0.082          8.651         33.379
       120      1998         4           30          1.400          2.757          2.656          2.656          0.000              0.122              0.190              0.224              0.234              0.196              0.229              0.260              0.287              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        189.926         27.695       1309.219        266.512      19988.199      14110.456                   0.156                      -0.036                       0.119          1.000          1.000          0.000          0.000          0.000          0.000         74.478          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.557        168.460           0.081          8.913         33.343
       121      1998         5            1          0.000          2.852          2.749          2.142          0.000              0.103              0.190              0.222              0.233              0.197              0.229              0.260              0.287              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        188.896         27.582       1308.440        266.369      19988.045      14110.142                   0.140                      -0.012                       0.128          1.000          1.000          0.000          0.000          0.000          0.000         76.620          0.000          1.999          0.000          0.000          0.000          0.000          0.000          0.555        167.705           0.080          9.178         33.312
       122      1998         5            2          0.000          2.622          2.527          1.332          0.000              0.092              0.189              0.221              0.232              0.197              0.229              0.260              0.287              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        187.903         27.457       1307.734        266.210      19987.902      14109.794                   0.132                      -0.014                       0.118          1.000          1.000          0.000          0.000          0.000          0.000         77.952          0.000          2.000          0.000          0.000          0.000          0.000          0.000          0.552        166.817           0.080          9.433         33.292
       123      1998         5            3          0.000          2.558          2.466          1.058          0.000              0.084              0.189              0.219              0.231              0.197              0.229              0.260              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        186.890         27.315       1307.044        266.028      19987.762      14109.396                   0.132                      -0.015                       0.116          1.000          1.000          0.000          0.000          0.000          0.000         79.010          0.000          2.197          0.000          0.000          0.000          0.000          0.000          0.548        165.850           0.079          9.689         33.285
