APSIM output file, version = 5.4
Title = 3 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            157           1998              6              6          0.600          0.729          0.513          0.513          0.000          0.033          0.142          0.177          0.200          0.188          0.215          0.250          0.277          0.289          0.283          0.269          0.256          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.250          0.264          0.274          0.282          0.288          0.290          0.290          0.290         61.151         28.526       1382.380        314.258      20074.113      14268.300                   0.008                       0.000                       0.008          1.000          1.000          0.401         14.305          0.058          3.333         94.741          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.836        232.908           0.110          7.361         25.840
            158           1998              6              7         10.000          1.082          0.755          0.755          0.000          0.126          0.143          0.176          0.200          0.188          0.215          0.249          0.277          0.289          0.283          0.269          0.256          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.250          0.264          0.274          0.282          0.288          0.290          0.290          0.290         60.842         28.629       1381.449        314.076      20073.967      14268.021                   0.172                      -0.031                       0.141          1.000          1.000          0.422         14.565          0.039          3.371         95.534          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.829        230.892           0.109          7.400         25.497
            159           1998              6              8          0.000          2.042          1.405          1.405          0.000          0.111          0.141          0.175          0.199          0.188          0.215          0.249          0.277          0.289          0.283          0.269          0.256          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.250          0.264          0.274          0.282          0.288          0.290          0.290          0.290         60.544         28.739       1380.522        313.897      20073.820      14267.745                   0.170                      -0.030                       0.140          1.000          1.000          0.462         14.997          0.343          3.714         97.282          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.822        228.974           0.108          7.449         25.185
            160           1998              6              9          0.000          1.914          1.282          1.282          0.000          0.099          0.140          0.174          0.198          0.188          0.215          0.249          0.277          0.289          0.283          0.269          0.256          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.250          0.264          0.274          0.282          0.288          0.290          0.290          0.290         60.342         28.874       1379.746        313.742      20073.699      14267.504                   0.128                      -0.014                       0.114          1.000          1.000          0.493         20.603          0.282          3.996         98.845          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.819        228.069           0.108          7.479         24.893
            161           1998              6             10          0.200          1.872          1.228          1.228          0.000          0.089          0.139          0.173          0.197          0.188          0.215          0.249          0.277          0.289          0.283          0.269          0.256          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.250          0.264          0.274          0.282          0.288          0.290          0.290          0.290         60.216         29.030       1379.176        313.607      20073.611      14267.294                   0.094                      -0.010                       0.083          1.000          0.963          0.522         21.165          0.249          4.245        100.322          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.816        227.395           0.107          7.484         24.620
            162           1998              6             11          0.000          1.547          0.996          0.996          0.000          0.079          0.138          0.172          0.197          0.188          0.215          0.249          0.277          0.289          0.283          0.269          0.256          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.250          0.264          0.274          0.282          0.288          0.290          0.290          0.290         60.130         29.196       1378.734        313.476      20073.543      14267.089                   0.077                      -0.011                       0.066          1.000          0.911          0.549         21.764          0.232          4.476        101.550          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.814        226.668           0.107          7.481         24.368
            163           1998              6             12          0.000          1.402          0.887          0.887          0.000          0.071          0.137          0.171          0.196          0.188          0.216          0.249          0.277          0.289          0.283          0.269          0.256          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.250          0.264          0.274          0.282          0.288          0.290          0.290          0.290         60.073         29.366       1378.404        313.344      20073.490      14266.881                   0.065                      -0.014                       0.051          1.000          0.854          0.578         22.363          0.215          4.691        102.652          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.810        225.752           0.107          7.472         24.136
            164           1998              6             13          2.800          0.641          0.398          0.398          0.000          0.095          0.137          0.170          0.195          0.188          0.216          0.249          0.277          0.289          0.283          0.269          0.256          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.250          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.983         29.560       1377.875        313.237      20073.410      14266.711                   0.083                      -0.007                       0.077          1.000          0.868          0.587         22.651          0.038          4.729        103.088          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.809        225.315           0.107          7.463         23.914
            165           1998              6             14          0.000          1.436          0.887          0.887          0.000          0.087          0.136          0.169          0.195          0.188          0.216          0.249          0.277          0.289          0.283          0.269          0.256          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.250          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.921         29.758       1377.572        313.134      20073.357      14266.547                   0.070                      -0.021                       0.049          1.000          0.796          0.622         23.358          0.218          4.947        104.193          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.804        223.953           0.106          7.435         23.707
            166           1998              6             15          0.000          1.463          0.884          0.884          0.000          0.078          0.136          0.168          0.194          0.189          0.216          0.249          0.277          0.289          0.283          0.269          0.256          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.250          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.883         29.961       1377.361        313.030      20073.318      14266.378                   0.062                      -0.025                       0.037          1.000          0.735          0.654         24.152          0.174          5.121        105.251          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        222.370           0.105          7.404         23.515
            167           1998              6             16          0.200          1.831          1.085          1.085          0.000          0.070          0.134          0.168          0.193          0.189          0.216          0.249          0.277          0.288          0.283          0.269          0.256          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.250          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.875         30.177       1377.093        312.929      20073.275      14266.216                   0.049                      -0.009                       0.040          1.000          0.667          0.690         24.639          0.215          5.336        106.550          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.796        221.807           0.105          7.384         23.335
            168           1998              6             17          0.000          1.702          0.987          0.426          0.000          0.067          0.134          0.167          0.193          0.189          0.216          0.249          0.276          0.288          0.283          0.269          0.256          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.250          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.892         30.409       1376.829        312.840      20073.234      14266.069                   0.040                      -0.002                       0.038          1.000          0.655          0.702         25.000          0.138          5.474        107.115          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.796        221.677           0.105          7.365         23.164
            169           1998              6             18          0.200          1.668          0.957          0.614          0.000          0.063          0.133          0.166          0.192          0.189          0.216          0.249          0.276          0.288          0.283          0.269          0.256          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.250          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.918         30.643       1376.579        312.750      20073.197      14265.922                   0.037                      -0.001                       0.036          1.000          0.725          0.647         25.000          0.106          5.581        107.835          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.795        221.604           0.105          7.441         23.181
            170           1998              6             19          0.000          1.375          0.795          0.403          0.000          0.060          0.133          0.166          0.191          0.189          0.216          0.249          0.276          0.288          0.283          0.269          0.256          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.250          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.962         30.890       1376.390        312.673      20073.170      14265.795                   0.028                      -0.001                       0.027          1.000          0.814          0.594         25.000          0.089          5.670        108.327          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.795        221.527           0.105          7.505         23.194
            171           1998              6             20          0.000          0.823          0.480          0.393          0.000          0.057          0.132          0.165          0.191          0.189          0.216          0.249          0.276          0.288          0.283          0.269          0.256          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.250          0.264          0.274          0.282          0.288          0.290          0.290          0.290         60.022         31.147       1376.282        312.608      20073.150      14265.686                   0.021                      -0.005                       0.017          1.000          0.807          0.607         25.000          0.104          5.773        108.824          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.794        221.226           0.105          7.467         23.029
            172           1998              6             21         23.000          0.767          0.444          0.444          0.000          0.195          0.193          0.191          0.191          0.189          0.216          0.249          0.276          0.288          0.283          0.269          0.256          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.250          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.982         31.401       1376.238        312.536      20073.127      14265.565                   0.070                      -0.049                       0.021          1.000          0.811          0.624         25.000          0.052          5.825        109.320          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.783        218.067           0.103          6.833         23.297
            173           1998              6             22          3.000          1.443          0.828          0.828          0.000          0.185          0.193          0.221          0.192          0.189          0.216          0.249          0.276          0.288          0.283          0.269          0.256          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.250          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.921         31.647       1375.944        312.457      20073.072      14265.431                   0.081                      -0.031                       0.051          1.000          0.766          0.658         25.000          0.100          5.925        110.248          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.776        216.099           0.102          6.249         23.489
            174           1998              6             23          6.000          0.715          0.402          0.402          0.000          0.191          0.195          0.244          0.215          0.189          0.216          0.249          0.276          0.288          0.283          0.269          0.257          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.250          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.843         31.890       1375.562        312.369      20073.006      14265.281                   0.091                      -0.028                       0.063          1.000          0.777          0.675         25.000          0.047          5.972        110.696          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.769        214.267           0.102          5.555         23.784
            175           1998              6             24          0.800          1.375          0.766          0.766          0.000          0.183          0.191          0.240          0.231          0.189          0.216          0.249          0.276          0.288          0.283          0.269          0.257          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.250          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.750         32.126       1375.039        312.274      20072.922      14265.117                   0.100                      -0.020                       0.080          1.000          0.735          0.710         25.000          0.097          6.068        111.558          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.764        212.984           0.101          5.388         23.590
            176           1998              6             25          2.000          1.040          0.568          0.568          0.000          0.185          0.191          0.238          0.243          0.190          0.216          0.249          0.276          0.288          0.283          0.269          0.257          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.250          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.650         32.362       1374.474        312.174      20072.830      14264.944                   0.105                      -0.020                       0.086          1.000          0.721          0.735         25.000          0.126          6.194        112.252          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.760        211.709           0.100          5.253         23.380
            177           1998              6             26          0.000          1.561          0.841          0.841          0.000          0.177          0.189          0.233          0.247          0.190          0.216          0.249          0.276          0.288          0.283          0.269          0.257          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.251          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.588         32.618       1373.891        312.091      20072.740      14264.799                   0.088                      -0.004                       0.084          1.000          0.710          0.758         25.000          0.130          6.324        113.222          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.759        211.428           0.100          5.254         23.051
            178           1998              6             27          0.000          1.324          0.704          0.704          0.000          0.170          0.189          0.230          0.248          0.191          0.216          0.249          0.276          0.288          0.283          0.269          0.257          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.251          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.547         32.884       1373.429        312.016      20072.668      14264.667                   0.079                      -0.011                       0.068          1.000          0.681          0.788         25.000          0.161          6.485        114.087          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.756        210.732           0.100          5.274         22.714
            179           1998              6             28          0.000          1.390          0.726          0.726          0.000          0.164          0.189          0.229          0.246          0.191          0.216          0.249          0.276          0.288          0.283          0.269          0.257          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.251          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.513         33.157       1373.052        311.943      20072.605      14264.537                   0.078                      -0.019                       0.059          1.000          0.642          0.823         25.000          0.152          6.636        114.965          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.752        209.527           0.099          5.284         22.405
            180           1998              6             29          0.000          1.573          0.807          0.807          0.000          0.156          0.189          0.227          0.244          0.191          0.216          0.249          0.276          0.288          0.283          0.269          0.257          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.251          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.470         33.428       1372.617        311.866      20072.535      14264.398                   0.083                      -0.017                       0.066          1.000          0.597          0.861         25.000          0.274          6.911        116.047          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.748        208.439           0.099          5.307         22.120
            181           1998              6             30          0.200          1.515          0.762          0.762          0.000          0.152          0.189          0.225          0.243          0.192          0.216          0.249          0.276          0.288          0.283          0.269          0.257          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.251          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.430         33.705       1372.123        311.789      20072.457      14264.259                   0.084                      -0.011                       0.073          1.000          0.556          0.897         25.000          0.242          7.153        117.050          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.746        207.715           0.099          5.344         21.852
            182           1998              7              1          0.000          1.775          0.876          0.876          0.000          0.144          0.189          0.223          0.241          0.192          0.216          0.249          0.276          0.288          0.282          0.269          0.257          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.251          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.383         33.982       1371.545        311.708      20072.367      14264.111                   0.089                      -0.006                       0.083          1.000          0.511          0.936         25.000          0.259          7.412        118.185          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.744        207.322           0.098          5.392         21.606
            183           1998              7              2          0.000          1.752          0.847          0.847          0.000          0.137          0.188          0.221          0.239          0.192          0.216          0.249          0.276          0.288          0.282          0.269          0.257          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.251          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.340         34.265       1370.959        311.628      20072.277      14263.964                   0.089                      -0.005                       0.084          1.000          0.472          0.974         25.000          0.231          7.642        119.263          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.743        207.000           0.098          5.441         21.380
            184           1998              7              3          0.000          0.965          0.458          0.302          0.000          0.135          0.188          0.220          0.238          0.192          0.216          0.249          0.276          0.288          0.282          0.269          0.257          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.251          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.317         34.561       1370.432        311.555      20072.195      14263.828                   0.082                      -0.006                       0.076          1.000          0.461          0.995         25.000          0.123          7.765        119.689          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.742        206.620           0.098          5.479         21.167
            185           1998              7              4          0.000          1.176          0.553          0.553          0.000          0.131          0.187          0.218          0.237          0.193          0.216          0.249          0.276          0.287          0.282          0.269          0.257          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.251          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.306         34.865       1369.982        311.488      20072.123      14263.701                   0.076                      -0.010                       0.066          1.000          0.445          1.020         25.000          0.157          7.922        120.399          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.739        205.995           0.098          5.506         20.968
            186           1998              7              5          0.000          1.161          0.539          0.539          0.000          0.127          0.186          0.217          0.235          0.193          0.216          0.249          0.276          0.287          0.282          0.269          0.257          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.251          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.273         35.156       1369.664        311.411      20072.062      14263.556                   0.089                      -0.033                       0.055          1.000          0.438          1.040         25.000          0.110          8.033        121.048          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        203.844           0.097          5.524         20.785
            187           1998              7              6         11.200          1.682          0.773          0.773          0.000          0.187          0.193          0.239          0.249          0.193          0.216          0.249          0.276          0.287          0.282          0.269          0.257          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.251          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.213         35.434       1369.326        311.325      20071.996      14263.391                   0.103                      -0.042                       0.061          1.000          0.417          1.071         25.000          0.093          8.125        121.914          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.722        201.144           0.096          5.151         20.971
            188           1998              7              7          0.200          1.129          0.512          0.512          0.000          0.184          0.190          0.235          0.255          0.194          0.216          0.249          0.276          0.287          0.282          0.269          0.257          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.251          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.154         35.713       1368.675        311.239      20071.895      14263.223                   0.103                      -0.009                       0.094          1.000          0.406          1.094         25.000          0.132          8.258        122.558          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.720        200.580           0.095          5.160         20.816
            189           1998              7              8          0.400          1.384          0.621          0.621          0.000          0.181          0.189          0.231          0.257          0.194          0.216          0.249          0.276          0.287          0.282          0.269          0.257          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.251          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.076         35.980       1368.051        311.145      20071.793      14263.039                   0.113                      -0.019                       0.094          1.000          0.391          1.121         25.000          0.163          8.421        123.342          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.715        199.336           0.095          5.209         20.636
            190           1998              7              9          1.600          1.426          0.632          0.632          0.000          0.184          0.190          0.232          0.260          0.195          0.217          0.249          0.275          0.287          0.282          0.269          0.257          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.251          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.017         36.260       1367.387        311.058      20071.689      14262.868                   0.105                      -0.009                       0.096          1.000          0.371          1.150         25.000          0.071          8.492        124.044          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.713        198.757           0.095          5.197         20.520
            191           1998              7             10          2.000          1.734          0.758          0.758          0.000          0.183          0.190          0.235          0.267          0.195          0.217          0.249          0.275          0.287          0.282          0.269          0.257          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.251          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.002         36.567       1366.840        310.989      20071.604      14262.729                   0.085                      -0.006                       0.079          1.000          0.345          1.184         25.000          0.216          8.708        125.018          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.712        198.363           0.094          5.109         20.453
            192           1998              7             11          0.000          1.787          0.769          0.769          0.000          0.176          0.189          0.232          0.269          0.196          0.217          0.249          0.275          0.287          0.282          0.269          0.257          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.251          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.029         36.901       1366.385        310.934      20071.533      14262.618                   0.066                      -0.002                       0.065          1.000          0.331          1.209         25.000          0.163          8.870        125.950          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.712        198.253           0.094          5.116         20.278
            193           1998              7             12          0.000          1.350          0.575          0.575          0.000          0.171          0.190          0.229          0.269          0.196          0.217          0.249          0.275          0.287          0.282          0.269          0.257          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.251          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.069         37.245       1365.974        310.884      20071.469      14262.517                   0.061                      -0.002                       0.059          1.000          0.323          1.230         25.000          0.142          9.012        126.666          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.711        198.123           0.094          5.139         20.091
            194           1998              7             13          0.200          0.757          0.319          0.319          0.000          0.170          0.190          0.229          0.266          0.197          0.217          0.249          0.275          0.287          0.282          0.269          0.257          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.251          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.138         37.609       1365.673        310.845      20071.422      14262.437                   0.047                      -0.004                       0.044          1.000          0.322          1.245         25.000          0.057          9.068        127.042          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.710        197.889           0.094          5.139         19.917
            195           1998              7             14          0.000          1.537          0.644          0.644          0.000          0.164          0.189          0.230          0.263          0.197          0.217          0.249          0.275          0.287          0.282          0.269          0.257          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.251          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.207         37.972       1365.371        310.807      20071.375      14262.356                   0.047                      -0.004                       0.044          1.000          0.304          1.273         25.000          0.188          9.256        127.874          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.709        197.663           0.094          5.140         19.753
            196           1998              7             15          0.000          1.862          0.771          0.771          0.000          0.157          0.189          0.229          0.260          0.198          0.217          0.249          0.275          0.287          0.282          0.269          0.257          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.251          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.276         38.337       1365.061        310.769      20071.326      14262.274                   0.048                      -0.004                       0.045          1.000          0.280          1.306         25.000          0.260          9.516        128.905          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.709        197.434           0.094          5.150         19.593
            197           1998              7             16          0.000          1.866          0.762          0.762          0.000          0.150          0.189          0.227          0.257          0.198          0.217          0.249          0.275          0.287          0.282          0.269          0.257          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.251          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.337         38.700       1364.718        310.727      20071.273      14262.186                   0.053                      -0.003                       0.050          1.000          0.259          1.337         25.000          0.253          9.769        129.919          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.708        197.211           0.094          5.171         19.440
            198           1998              7             17          0.000          1.388          0.559          0.559          0.000          0.146          0.189          0.226          0.255          0.198          0.217          0.249          0.275          0.287          0.282          0.269          0.257          0.247          0.243          0.242          0.239          0.235          0.234          0.239          0.251          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.393         39.062       1364.349        310.685      20071.217      14262.092                   0.056                      -0.003                       0.053          1.000          0.249          1.359         25.000          0.160          9.929        130.638          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.707        197.006           0.094          5.197         19.295
            199           1998              7             18          0.000          1.499          0.599          0.599          0.000          0.141          0.189          0.225          0.252          0.199          0.217          0.249          0.275          0.287          0.282          0.269          0.257          0.248          0.243          0.242          0.239          0.235          0.234          0.239          0.251          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.424         39.407       1363.955        310.633      20071.152      14261.979                   0.069                      -0.010                       0.059          1.000          0.240          1.380         25.000          0.159         10.088        131.396          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.705        196.361           0.094          5.230         19.163
            200           1998              7             19          0.000          1.828          0.724          0.612          0.000          0.137          0.189          0.223          0.250          0.199          0.217          0.249          0.275          0.287          0.282          0.269          0.257          0.248          0.243          0.242          0.239          0.235          0.234          0.239          0.251          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.433         39.737       1363.472        310.575      20071.076      14261.849                   0.080                      -0.009                       0.071          1.000          0.227          1.405         25.000          0.214         10.302        132.222          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.703        195.794           0.093          5.277         19.040
            201           1998              7             20          0.200          0.643          0.252          0.252          0.000          0.138          0.189          0.222          0.248          0.199          0.217          0.249          0.275          0.287          0.282          0.269          0.257          0.248          0.243          0.242          0.239          0.235          0.234          0.239          0.251          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.448         40.072       1362.990        310.520      20071.000      14261.723                   0.077                      -0.007                       0.070          1.000          0.231          1.414         25.000          0.044         10.346        132.518          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.701        195.338           0.093          5.320         18.924
            202           1998              7             21         10.200          1.429          0.558          0.558          0.000          0.189          0.194          0.243          0.266          0.200          0.217          0.249          0.275          0.287          0.282          0.269          0.257          0.248          0.243          0.242          0.239          0.235          0.234          0.239          0.251          0.264          0.274          0.282          0.288          0.290          0.290          0.290         59.448         40.398       1362.688        310.461      20070.941      14261.589                   0.084                      -0.032                       0.052          1.000          0.229          1.431         25.000          0.047         10.393        133.123          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.694        193.311           0.092          4.996         19.137
