Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       227      1998         8           15          0.000          2.598          0.796          0.796          0.000              0.174              0.188              0.231              0.271              0.287              0.278              0.256              0.277              0.288              0.285              0.275              0.263              0.251              0.244              0.241              0.238              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290        104.357         67.372       1463.389        373.304      20090.096      14255.086                   0.167                      -0.015                       0.152          1.000          0.272          2.091         30.060          0.562         16.387        153.112          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.515        147.998           0.071          5.427         17.369
       228      1998         8           16          0.000          1.118          0.339          0.339          0.000              0.171              0.190              0.228              0.271              0.288              0.278              0.257              0.277              0.288              0.285              0.275              0.263              0.251              0.244              0.241              0.238              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290        104.078         67.623       1462.404        373.199      20089.975      14254.880                   0.150                      -0.007                       0.143          1.000          0.278          2.103         30.212          0.147         16.534        153.598          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.513        147.543           0.071          5.549         17.140
       229      1998         8           17          9.400          1.204          0.363          0.363          0.000              0.194              0.196              0.253              0.282              0.294              0.284              0.257              0.277              0.288              0.285              0.275              0.263              0.251              0.244              0.241              0.238              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290        103.831         67.900       1461.592        373.102      20089.873      14254.688                   0.140                      -0.019                       0.122          1.000          0.289          2.109         30.453          0.086         16.620        154.047          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.509        146.353           0.071          5.191         17.347
       230      1998         8           18          3.600          2.203          0.661          0.661          0.000              0.187              0.193              0.254              0.282              0.298              0.293              0.262              0.277              0.288              0.285              0.275              0.263              0.251              0.244              0.241              0.238              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290        103.567         68.166       1460.825        373.003      20089.773      14254.491                   0.146                      -0.028                       0.118          1.000          0.288          2.126         30.750          0.340         16.960        155.048          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.503        144.585           0.070          5.011         17.372
       231      1998         8           19          0.200          2.612          0.778          0.778          0.000              0.180              0.188              0.240              0.280              0.296              0.295              0.269              0.277              0.288              0.285              0.275              0.263              0.251              0.244              0.241              0.238              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290        103.310         68.433       1459.957        372.905      20089.664      14254.293                   0.144                      -0.016                       0.129          1.000          0.277          2.154         30.979          0.555         17.515        156.382          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.499        143.582           0.069          5.098         17.157
       232      1998         8           20          0.000          2.004          0.591          0.591          0.000              0.174              0.189              0.231              0.276              0.294              0.294              0.276              0.277              0.288              0.285              0.275              0.263              0.251              0.244              0.241              0.238              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290        103.045         68.699       1459.133        372.805      20089.559      14254.091                   0.147                      -0.023                       0.125          1.000          0.280          2.165         31.263          0.397         17.912        157.370          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.494        142.129           0.069          5.214         16.930
       233      1998         8           21          0.000          1.687          0.495          0.495          0.000              0.169              0.190              0.228              0.272              0.292              0.293              0.281              0.277              0.288              0.285              0.275              0.263              0.251              0.244              0.241              0.238              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290        102.705         68.907       1458.212        372.691      20089.439      14253.856                   0.172                      -0.031                       0.141          1.000          0.290          2.164         31.602          0.161         18.073        158.026          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.487        140.161           0.068          5.345         16.729
       234      1998         8           22         20.000          2.518          0.737          0.737          0.000              0.198              0.206              0.258              0.282              0.298              0.298              0.308              0.293              0.288              0.285              0.275              0.263              0.251              0.244              0.241              0.238              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290        102.304         69.079       1457.263        372.568      20089.314      14253.603                   0.191                      -0.043                       0.149          1.000          0.293          2.169         31.990          0.128         18.201        158.891          0.024          0.000          0.000          0.000          0.000          0.000          0.000          0.478        137.425           0.066          4.581         17.138
       235      1998         8           23          0.000          2.231          0.650          0.650          0.000              0.184              0.191              0.249              0.282              0.298              0.298              0.308              0.307              0.288              0.285              0.275              0.263              0.251              0.244              0.241              0.238              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290        101.946         69.279       1456.067        372.451      20089.164      14253.360                   0.179                      -0.006                       0.172          1.000          0.285          2.191         32.000          0.352         18.553        159.893          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.476        137.013           0.066          4.622         16.805
       236      1998         8           24          0.600          2.622          0.758          0.758          0.000              0.181              0.188              0.237              0.279              0.296              0.296              0.307              0.313              0.293              0.285              0.275              0.263              0.251              0.244              0.241              0.238              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290        101.631         69.514       1454.974        372.343      20089.025      14253.133                   0.167                      -0.008                       0.158          1.000          0.282          2.213         32.403          0.494         19.047        161.145          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.475        136.485           0.066          4.769         16.431
       237      1998         8           25          0.000          1.490          0.428          0.428          0.000              0.177              0.189              0.230              0.275              0.294              0.295              0.306              0.314              0.301              0.285              0.275              0.263              0.251              0.244              0.241              0.238              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290        101.376         69.799       1454.011        372.246      20088.904      14252.929                   0.149                      -0.009                       0.140          1.000          0.295          2.218         32.693          0.293         19.340        161.866          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.473        135.915           0.066          4.908         16.093
       238      1998         8           26          0.000          2.889          0.827          0.827          0.000              0.168              0.188              0.228              0.271              0.292              0.293              0.304              0.314              0.307              0.285              0.275              0.263              0.251              0.244              0.241              0.238              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290        101.114         70.080       1453.124        372.149      20088.789      14252.722                   0.151                      -0.019                       0.132          1.000          0.300          2.233         33.068          0.645         19.985        163.338          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.468        134.699           0.065          5.036         15.817
       239      1998         8           27          0.000          3.047          0.867          0.867          0.000              0.159              0.187              0.226              0.267              0.290              0.291              0.303              0.313              0.311              0.286              0.275              0.263              0.251              0.244              0.241              0.238              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290        100.870         70.383       1452.188        372.056      20088.670      14252.522                   0.146                      -0.010                       0.136          1.000          0.298          2.254         33.382          0.743         20.728        164.947          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.466        134.087           0.065          5.169         15.589
       240      1998         8           28          0.000          2.978          0.841          0.841          0.000              0.150              0.187              0.225              0.265              0.289              0.290              0.301              0.312              0.312              0.288              0.275              0.263              0.251              0.244              0.241              0.238              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290        100.596         70.666       1451.155        371.958      20088.539      14252.309                   0.157                      -0.007                       0.149          1.000          0.296          2.274         33.671          0.643         21.372        166.432          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.465        133.610           0.065          5.313         15.408
       241      1998         8           29          0.000          2.908          0.816          0.816          0.000              0.142              0.185              0.224              0.263              0.289              0.290              0.301              0.311              0.312              0.290              0.275              0.263              0.251              0.244              0.241              0.238              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290        100.287         70.928       1450.058        371.854      20088.398      14252.079                   0.169                      -0.010                       0.159          1.000          0.299          2.287         33.999          0.725         22.097        167.973          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.462        133.002           0.064          5.468         15.258
       242      1998         8           30          0.000          2.088          0.583          0.583          0.000              0.137              0.185              0.223              0.261              0.288              0.290              0.300              0.311              0.311              0.291              0.275              0.264              0.251              0.244              0.241              0.238              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         99.942         71.164       1448.887        371.743      20088.248      14251.833                   0.182                      -0.011                       0.170          1.000          0.311          2.290         34.320          0.477         22.573        169.033          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460        132.282           0.064          5.631         15.129
       243      1998         8           31          0.000          3.072          0.855          0.550          0.000              0.132              0.183              0.221              0.258              0.287              0.289              0.300              0.310              0.311              0.292              0.275              0.264              0.251              0.244              0.241              0.238              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         99.587         71.395       1447.715        371.631      20088.096      14251.581                   0.186                      -0.014                       0.171          1.000          0.319          2.298         34.693          0.799         23.373        170.383          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.457        131.369           0.064          5.792         15.011
       244      1998         9            1          0.000          3.184          0.883          0.883          0.000              0.123              0.180              0.219              0.256              0.286              0.289              0.300              0.310              0.310              0.293              0.275              0.264              0.251              0.244              0.241              0.238              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         99.205         71.608       1446.435        371.513      20087.930      14251.315                   0.196                      -0.011                       0.185          1.000          0.327          2.305         35.062          0.970         24.342        172.235          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.454        130.698           0.063          5.966         14.904
       245      1998         9            2          0.200          3.224          0.890          0.890          0.000              0.116              0.178              0.217              0.254              0.285              0.288              0.300              0.310              0.310              0.293              0.275              0.264              0.251              0.244              0.241              0.238              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         98.771         71.784       1445.035        371.386      20087.748      14251.026                   0.214                      -0.011                       0.203          1.000          0.339          2.311         35.417          0.959         25.301        174.084          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.452        129.973           0.063          6.158         14.642
       246      1998         9            3          0.000          2.558          0.704          0.704          0.000              0.110              0.176              0.215              0.252              0.284              0.288              0.300              0.310              0.310              0.293              0.275              0.264              0.251              0.244              0.241              0.238              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         98.304         71.938       1443.556        371.252      20087.557      14250.721                   0.227                      -0.012                       0.214          1.000          0.359          2.308         35.801          0.821         26.122        175.609          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.449        129.178           0.063          6.361         14.398
       247      1998         9            4          5.000          2.219          0.609          0.609          0.000              0.154              0.176              0.214              0.251              0.284              0.288              0.300              0.310              0.310              0.293              0.275              0.264              0.251              0.244              0.241              0.238              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         97.774         72.039       1442.250        371.106      20087.381      14250.385                   0.250                      -0.049                       0.201          1.000          0.397          2.288         36.385          0.286         26.408        176.504          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.438        126.053           0.061          6.517         14.173
       248      1998         9            5          0.000          2.672          0.734          0.734          0.000              0.146              0.176              0.213              0.249              0.283              0.287              0.300              0.310              0.310              0.293              0.275              0.264              0.251              0.244              0.241              0.238              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         97.277         72.172       1440.729        370.965      20087.182      14250.061                   0.241                      -0.019                       0.222          1.000          0.416          2.284         36.758          0.573         26.982        177.811          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.434        124.854           0.061          6.686         13.958
       249      1998         9            6          0.000          2.661          0.730          0.730          0.000              0.139              0.174              0.211              0.248              0.282              0.287              0.300              0.310              0.310              0.293              0.275              0.264              0.251              0.244              0.241              0.238              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         96.848         72.374       1439.260        370.837      20086.990      14249.763                   0.220                      -0.009                       0.211          1.000          0.429          2.284         37.056          0.752         27.734        179.293          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.432        124.293           0.060          6.839         13.748
       250      1998         9            7          0.000          3.134          0.858          0.858          0.000              0.129              0.172              0.210              0.246              0.281              0.286              0.300              0.310              0.310              0.293              0.275              0.264              0.251              0.244              0.241              0.238              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         96.481         72.643       1437.917        370.720      20086.814      14249.491                   0.201                      -0.007                       0.193          1.000          0.439          2.286         37.341          0.979         28.713        181.130          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.431        123.825           0.060          6.970         13.543
       251      1998         9            8          0.000          3.445          0.941          0.941          0.000              0.119              0.169              0.207              0.244              0.280              0.286              0.300              0.310              0.310              0.293              0.275              0.264              0.251              0.244              0.241              0.238              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         96.140         72.948       1436.646        370.609      20086.646      14249.229                   0.194                      -0.010                       0.184          1.000          0.453          2.284         37.676          1.381         30.094        183.452          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.428        123.190           0.060          7.094         13.346
       252      1998         9            9          0.000          1.908          0.520          0.520          0.000              0.114              0.167              0.206              0.242              0.279              0.285              0.299              0.310              0.310              0.293              0.275              0.264              0.251              0.244              0.241              0.238              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         95.862         73.325       1435.524        370.510      20086.498      14248.994                   0.174                      -0.011                       0.163          1.000          0.473          2.274         37.988          0.708         30.803        184.681          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.426        122.501           0.059          7.194         13.154
       253      1998         9           10          0.000          2.206          0.601          0.601          0.000              0.108              0.165              0.204              0.240              0.278              0.285              0.299              0.310              0.309              0.293              0.275              0.264              0.251              0.244              0.241              0.238              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         95.572         73.690       1434.417        370.409      20086.350      14248.750                   0.179                      -0.017                       0.162          1.000          0.501          2.257         38.383          0.944         31.747        186.226          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.422        121.444           0.059          7.296         12.972
       254      1998         9           11          0.000          1.462          0.399          0.399          0.000              0.105              0.164              0.203              0.239              0.278              0.285              0.299              0.310              0.309              0.293              0.275              0.264              0.251              0.244              0.241              0.238              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         95.297         74.048       1433.357        370.307      20086.207      14248.498                   0.175                      -0.018                       0.156          1.000          0.534          2.233         38.806          0.266         32.013        186.891          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.418        120.268           0.058          7.393         12.800
       255      1998         9           12         16.000          2.213          0.605          0.605          0.000              0.190              0.193              0.233              0.246              0.277              0.284              0.299              0.309              0.309              0.293              0.275              0.264              0.251              0.244              0.241              0.238              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         94.927         74.356       1432.304        370.196      20086.059      14248.221                   0.208                      -0.044                       0.163          1.000          0.581          2.197         39.383          0.428         32.441        187.924          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.408        117.429           0.057          7.031         13.036
       256      1998         9           13          5.400          1.984          0.544          0.544          0.000              0.189              0.194              0.249              0.272              0.279              0.284              0.299              0.309              0.309              0.293              0.275              0.264              0.252              0.244              0.241              0.238              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         94.578         74.694       1431.068        370.090      20085.891      14247.952                   0.202                      -0.020                       0.182          1.000          0.616          2.172         39.777          0.528         32.970        188.996          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.404        116.131           0.056          6.611         13.352
       257      1998         9           14          0.400          1.761          0.484          0.484          0.000              0.184              0.189              0.239              0.276              0.283              0.284              0.299              0.309              0.309              0.293              0.275              0.264              0.252              0.244              0.241              0.238              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         94.251         75.053       1429.844        369.987      20085.725      14247.688                   0.196                      -0.017                       0.179          1.000          0.648          2.149         40.286          0.462         33.432        189.942          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.400        115.065           0.056          6.636         13.225
       258      1998         9           15          0.800          2.005          0.552          0.552          0.000              0.184              0.189              0.234              0.274              0.287              0.284              0.299              0.309              0.309              0.293              0.275              0.264              0.252              0.244              0.241              0.238              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         94.001         75.496       1428.747        369.899      20085.576      14247.459                   0.170                      -0.011                       0.159          1.000          0.676          2.130         40.887          0.480         33.912        190.974          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.398        114.386           0.056          6.681         13.054
       259      1998         9           16          9.000          2.833          0.782          0.782          0.000              0.188              0.195              0.256              0.281              0.295              0.291              0.300              0.309              0.309              0.293              0.275              0.264              0.252              0.244              0.241              0.238              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         93.784         75.998       1427.716        369.820      20085.438      14247.249                   0.159                      -0.009                       0.149          1.000          0.702          2.112         41.454          0.970         34.882        192.726          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.396        113.785           0.055          6.074         13.511
       260      1998         9           17          0.000          2.027          0.560          0.560          0.000              0.181              0.189              0.241              0.281              0.295              0.293              0.302              0.311              0.310              0.293              0.275              0.264              0.252              0.244              0.241              0.238              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         93.611         76.554       1426.904        369.749      20085.324      14247.054                   0.144                      -0.022                       0.122          1.000          0.745          2.084         42.336          0.668         35.550        193.954          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.391        112.378           0.055          6.081         13.299
       261      1998         9           18          0.000          2.754          0.763          0.763          0.000              0.171              0.186              0.230              0.275              0.293              0.293              0.303              0.312              0.312              0.295              0.275              0.264              0.252              0.244              0.241              0.238              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         93.418         77.101       1426.002        369.676      20085.199      14246.849                   0.152                      -0.018                       0.134          1.000          0.787          2.057         43.162          1.507         37.057        196.224          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.387        111.207           0.054          6.164         13.024
       262      1998         9           19          0.200          1.712          0.476          0.476          0.000              0.168              0.187              0.227              0.272              0.292              0.292              0.303              0.312              0.313              0.298              0.275              0.264              0.252              0.244              0.241              0.238              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         93.192         77.628       1425.077        369.599      20085.068      14246.626                   0.165                      -0.026                       0.139          1.000          0.840          2.026         44.149          0.583         37.640        197.283          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.381        109.576           0.053          6.256         12.773
       263      1998         9           20          1.800          3.571          0.995          0.995          0.000              0.170              0.182              0.223              0.265              0.289              0.290              0.301              0.312              0.313              0.300              0.276              0.264              0.252              0.244              0.241              0.238              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         92.889         78.088       1423.852        369.513      20084.900      14246.368                   0.192                      -0.014                       0.178          1.000          0.881          2.003         44.866          2.444         40.084        200.723          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.378        108.691           0.053          6.381         12.558
       264      1998         9           21          0.000          1.459          0.408          0.408          0.000              0.165              0.182              0.222              0.263              0.289              0.290              0.300              0.311              0.312              0.301              0.277              0.264              0.252              0.244              0.241              0.238              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         92.550         78.530       1422.552        369.422      20084.721      14246.091                   0.207                      -0.017                       0.190          1.000          0.928          1.978         45.677          0.829         40.913        201.959          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.374        107.593           0.052          6.517         12.381
       265      1998         9           22         10.200          1.596          0.447          0.447          0.000              0.192              0.195              0.248              0.278              0.292              0.291              0.301              0.311              0.312              0.301              0.279              0.264              0.252              0.244              0.241              0.238              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         92.180         78.948       1421.337        369.328      20084.549      14245.799                   0.220                      -0.036                       0.184          1.000          1.000          1.941         46.822          0.624         41.537        203.030          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.366        105.286           0.051          6.076         12.752
       266      1998         9           23         33.600          1.413          0.397          0.397          0.000              0.202              0.206              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.304              0.272              0.245              0.241              0.238              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         91.816         79.378       1420.169        369.238      20084.381      14245.510                   0.219                      -0.041                       0.178          1.000          1.000          1.903         48.049          0.136         41.673        203.563          3.228          0.000          0.000          0.000          0.000          0.000          0.000          0.357        102.691           0.050          4.474         13.170
       267      1998         9           24         11.000          3.450          0.974          0.974          0.000              0.190              0.200              0.257              0.281              0.297              0.298              0.308              0.314              0.320              0.310              0.308              0.304              0.291              0.283              0.242              0.238              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         91.457         79.856       1418.808        369.144      20084.191      14245.227                   0.218                      -0.019                       0.199          1.000          1.000          1.876         48.897          0.967         42.640        205.504          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.353        101.482           0.049          4.085         13.005
       268      1998         9           25          0.000          3.606          1.021          1.021          0.000              0.176              0.186              0.241              0.280              0.296              0.296              0.307              0.314              0.320              0.310              0.308              0.301              0.291              0.295              0.243              0.238              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         91.129         80.381       1417.424        369.052      20084.000      14244.947                   0.208                      -0.009                       0.199          1.000          1.000          1.856         49.506          1.897         44.536        208.422          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.351        100.900           0.049          4.246         12.756
